77.0,152.5,62.7,29.55,12.4125,121.5,27.8,127.0,256.0,12.2,43.16212121212121,229.0,33.05,40.3,116.9,37.75,13.3,45.5,11.55,144.5,408.0,29.25,32.35,48.5,26.95,26.892307692307693,245.0,15.449999999999998,57.9,9.98090909090909,46.95,32.575,15.1,13.352272727272725,60.9,21.534,76.7,28.0,8.753181818181819,41.15,73.2,101.0,85.2,73.8,23.15744680851064,26.050000000000004,85.2,79.5,18.5,45.59117647058822,11.2,24.149999999999995,9.42,16.25,14.75,169.5,255.0,28.3,9.15,8.17,9.1,12.35,17.45,7.972890173410405,15.85,54.38888888888889,106.25,12.25,74.6,71.2,23.4,58.33846153846153,10.35,38.353846153846156,31.375,64.5,83.14285714285714,37.1,54.88571428571429,7.944772727272728,57.5,86.2,83.5,85.3,433.5,425.5,466.75,455.5,91.2,23.25,193.5,330.0,14.0,120.0,142.0,87.4,186.0,48.45,96.0,36.98,36.07272727272728,27.2,53.5,88.7,72.6,95.9,24.19875,333.5,25.61230769230769,59.89999999999999,362.5,48.95000000000001,11.3,157.5,33.2,83.425,18.2,47.35,181.5,84.0,263.5,59.4,248.5,47.188095238095244,11.811764705882355,101.0,216.5,229.33333333333331,16.9,31.95454545454545,16.25,52.7,48.97000000000001,8.04,18.3,11.9,23.372727272727275,11.8,9.04,17.85,17.05,232.5,3682.5,102.5,11.5,70.93333333333334,75.6,14.0,107.5,39.6
77.0,152.5,62.79999999999999,29.55,12.4,121.5,27.78333333333333,127.0,255.0,12.2,43.05,229.0,33.05,40.3,116.5,37.75,13.3,45.5,11.550000000000002,144.03571428571428,409.5,29.29,32.35,48.25,26.95,26.9,245.0,15.445454545454545,57.7,9.98,46.91666666666666,32.55,15.1,13.35,60.9,21.55,76.7,28.0,8.7678125,41.15,73.2986111111111,101.0,85.5,73.8,23.15,26.035000000000004,85.6,79.5,18.5,45.6,11.25,24.2,9.42,16.246666666666666,14.75,169.5,254.0,28.3,9.16,8.17,9.1,12.35,17.45,7.97793103448276,15.8,54.4,106.5,12.25,74.6,71.1,23.350000000000005,58.4,10.35,38.4,31.39,64.7,83.2,37.13333333333333,54.8,7.940000000000001,57.5,86.2,83.44999999999997,85.2,433.5,426.0,466.75,455.5,91.2,23.225,193.5,330.0,13.95,120.0,142.0,87.4,186.0,48.4,96.0,37.0,36.08571428571428,27.25,53.5,88.7,72.51111111111112,95.9,24.2,334.4166666666667,25.560714285714287,59.89999999999999,362.5,48.95,11.325,157.54166666666666,33.2,83.49333333333334,18.25,47.35,181.5,83.9,263.5,59.38,247.5,47.108724832214776,11.83888888888889,101.0,216.5,229.5,16.900000000000002,31.95,16.259999999999998,52.78333333333333,48.96,8.05,18.28846153846154,11.9,23.399999999999995,11.8,9.036296296296298,17.85,17.05,232.0,3680.0,102.375,11.495454545454544,70.98571428571428,75.53333333333333,14.0,107.5,39.61666666666667
77.0,152.5,62.7,29.55,12.45,121.5,27.8,127.0,256.0,12.190322580645162,43.15,229.0,33.05,40.3,116.5,37.8,13.3,45.5,11.55,144.0,408.0,29.25,32.35,48.5,26.95,26.9,244.8,15.449999999999998,57.9,9.971136363636363,46.905,32.55,15.10925925925926,13.352272727272725,60.9,21.5,76.7,28.0,8.77,41.15,73.32083333333334,101.0,85.5,73.8,23.15,26.050000000000004,85.2,79.5,18.5,45.59117647058822,11.237037037037036,24.2,9.42,16.25,14.7,169.5,255.0,28.3,9.15,8.17,9.1,12.35,17.45,7.979999999999999,15.85,54.3,106.42857142857143,12.25,74.6,71.2,23.4,58.4,10.35,38.4,31.375,64.5,83.2,37.1,54.79999999999999,7.940000000000002,57.5,86.2,83.5,85.2,433.5,425.5,466.75,455.5,91.2,23.2,193.5,330.0,14.0,120.0,142.0,87.4,186.0,48.45,96.0,37.0,36.1,27.2,53.5,88.7,72.6,95.9,24.2,333.5,25.6,59.9,362.5,48.95000000000001,11.3,157.5,33.2,83.47777777777776,18.2,47.35,181.34545454545452,84.0,263.5,59.29999999999999,248.5,47.13979591836735,11.849999999999998,101.20833333333331,216.5106382978724,229.5,16.9,31.955,16.25,52.72631578947369,48.97000000000001,8.05,18.3,11.875,23.4,11.8,9.04,17.85,17.05,232.5,3680.0,102.5,11.459375,70.9,75.6,14.0,108.0,39.6
77.0,152.5,62.68000000000001,29.55,12.4,121.5,27.78333333333333,127.0,255.0,12.15,43.125,229.0,33.05,40.3,116.5,37.75,13.3,45.5,11.550000000000002,144.07142857142858,409.5,29.29,32.35,48.25,26.95,26.9,244.5,15.4,57.7,9.98,46.9,32.55,15.1,13.35,60.9,21.55,76.7,28.0,8.776382978723403,41.15,73.3871794871795,101.0,85.55,73.8,23.117088607594933,26.04,85.1,79.6,18.5,45.55,11.25,24.2,9.418888888888887,16.246666666666666,14.75,169.5,254.0,28.3,9.16,8.17,9.1,12.35,17.45,7.979999999999999,15.8,54.2,106.5,12.25,74.6,71.1,23.350000000000005,58.4,10.366666666666667,38.35,31.39,64.7,83.2,37.13333333333333,54.79999999999999,7.936198347107438,57.5,86.2,83.44999999999997,85.2,433.5,426.0,466.75,455.5,91.2,23.2,193.5,330.5,13.95,120.0,142.0,87.4,186.0,48.45,96.0,36.959259259259255,36.07142857142857,27.25,53.49285714285714,88.6,72.51111111111112,95.9,24.2,333.5,25.59354838709677,59.89230769230768,362.5,48.95,11.314473684210524,157.54166666666666,33.2,83.43333333333334,18.25,47.36666666666667,181.4,84.0,263.5,59.4,247.5,47.08692307692308,11.846857142857141,101.01724137931036,216.94444444444446,229.5,16.900000000000002,31.9625,16.25,52.79999999999999,48.9575,8.05,18.28846153846154,11.9,23.39375,11.8,9.04,17.85,17.05,232.0,3680.0,102.5,11.4975,70.9,75.53333333333333,14.0,107.5,39.6
77.0,152.5,62.7,29.55,12.45,121.0,27.8,127.0,255.5,12.2,43.11578947368422,229.0,33.05,40.3,116.5,37.8,13.3,45.5,11.55,144.0,408.0,29.25,32.35,48.5,26.95,26.9,244.66666666666663,15.45,57.9,9.971136363636363,46.905,32.55,15.1,13.35,60.9,21.5,76.7,28.0,8.77047619047619,41.15,73.48,101.0,85.5,73.8,23.1,26.05,85.1,79.59,18.5,45.59117647058822,11.222222222222221,24.15,9.41,16.25,14.7,169.5,255.0,28.3,9.15,8.17,9.1,12.35,17.45,7.988535031847134,15.85,54.3,106.42857142857143,12.25,74.6,71.1,23.4,58.4,10.35,38.325,31.4,64.5,83.2,37.1,54.8,7.94,57.6,86.2,83.6,85.2,433.5,425.5,466.75,455.5,91.2,23.2,193.5,330.0,14.0,120.0,142.0,87.4,186.0,48.45,96.0,37.0,36.09736842105264,27.2,53.45,88.65,72.6,95.9,24.2,332.8,25.56610169491525,59.9,362.5,48.95000000000001,11.3,157.5,33.25,83.49024390243902,18.244444444444444,47.36666666666667,181.5,83.9,263.5,59.29999999999999,248.5,47.079069767441865,11.849999999999998,101.0,216.98214285714286,229.5,16.9,31.99230769230769,16.25,52.81463414634147,48.95000000000001,8.048,18.3,11.875,23.4,11.8,9.04,17.85,17.05,232.5,3680.0,102.5,11.48,70.9,75.6,14.0,108.0,39.60000000000001
77.0,152.5,62.8,29.55,12.4,120.5,27.78333333333333,127.0,255.0,12.15,43.1375,228.5,33.05,40.3,116.5,37.8,13.3,45.4,11.574999999999998,143.5,409.5,29.29,32.35,48.25,26.95,26.850000000000005,245.0,15.400000000000002,57.7,9.98,46.85,32.55,15.1,13.4,60.9,21.5,76.7,28.0,8.786249999999999,41.15,73.5,101.0,85.5,73.8,23.095,26.0,85.1,79.7,18.5,45.55,11.25,24.2,9.41,16.246666666666666,14.75,169.5,254.0,28.3,9.16,8.17,9.1,12.35,17.45,7.990000000000001,15.8,54.4,106.0,12.25,74.6,71.1,23.4,58.4,10.35,38.3,31.39,64.7,83.2,37.13333333333333,54.79999999999999,7.94,57.5,86.11999999999998,83.44999999999997,85.2,433.5,426.0,466.75,455.5,91.2,23.2,193.5,330.5,13.95,120.0,142.0,87.4,186.0,48.45000000000001,96.0,36.95,36.11666666666667,27.25,53.4,88.7,72.6,96.0,24.2,333.0,25.599999999999994,59.79999999999999,362.5,48.95,11.314473684210524,157.43548387096774,33.2,83.5,18.25,47.35,181.5,83.9,263.4375,59.20000000000001,247.5,47.1304347826087,11.85,101.0,217.0,229.5,16.900000000000002,31.9530487804878,16.25,52.90245901639344,48.975,8.05,18.28846153846154,11.9,23.4,11.85,9.04,17.85,17.05,231.5,3680.0,102.5,11.5,70.9,75.5,14.0,107.5,39.6
77.0,152.5,62.7,29.5,12.45,121.0,27.8,127.0,255.5,12.15,43.13571428571429,228.5,33.05,40.3,116.5,37.8,13.3,45.5,11.550000000000002,144.0,408.0,29.25,32.35,48.5,26.95,26.9,245.0,15.45,57.9,9.971136363636363,46.85,32.55,15.1,13.35,60.9,21.55,76.7,28.0,8.789999999999997,41.15,73.5,101.0,85.5,73.8,23.06179775280899,26.0,85.1,79.58749999999998,18.5,45.55,11.25,24.15,9.41,16.25,14.7,169.5,255.0,28.350000000000005,9.15,8.17,9.1,12.35,17.45,7.9921621621621615,15.85,54.3,106.5,12.25,74.6,71.1,23.366666666666664,58.35999999999999,10.3875,38.31153846153846,31.35,64.7,83.2,37.1,54.8,7.940000000000001,57.56666666666666,86.2,83.6,85.2,433.5,425.5,466.75,455.5,91.2,23.2,193.5,330.0,14.0,120.0,142.0,87.4,186.0,48.45,96.0,37.0,36.086666666666666,27.2,53.4,88.65,72.50588235294117,96.0,24.2,332.5,25.6,59.8,362.5,48.940740740740736,11.3,157.5,33.239999999999995,83.5,18.24375,47.36666666666667,181.2826086956522,83.9,263.5,59.2,248.5,47.15853658536585,11.85,101.0,217.0,229.5,16.9,31.95,16.25,53.0,48.96,8.05,18.3,11.875,23.4,11.8,9.04,17.835714285714285,17.05,232.5,3680.0,102.5,11.5,70.9,75.6,14.0,107.5,39.6
77.0,152.5,62.8,29.55,12.449999999999998,120.5,27.78333333333333,127.0,255.0,12.15,43.1,228.5,33.1,40.3,116.5,37.8,13.3,45.4,11.550000000000002,143.5,409.5,29.29,32.35,48.25,26.95,26.85,245.4,15.4,57.7,9.98,46.85,32.55,15.099999999999998,13.4,60.9,21.5,76.7,28.0,8.79,41.15,73.4425287356322,101.0,85.5,73.9,23.084375,26.0,85.1,79.6,18.55,45.55,11.25,24.2,9.41,16.246666666666666,14.7,169.5,253.5,28.35,9.16,8.17,9.1,12.35,17.5,7.9949180327868845,15.8,54.25,106.0,12.25,74.6,71.1,23.35,58.4,10.35,38.3,31.39,64.7,83.2,37.13333333333333,54.79999999999999,7.940909090909091,57.59090909090909,86.1,83.44999999999997,85.2,433.5,426.0,466.75,455.5,91.2,23.2,193.5,330.5,13.95,120.0,142.0,87.4,186.0,48.5,96.0,37.0,36.11666666666667,27.25,53.4,88.7,72.6,95.96666666666664,24.149999999999995,332.6666666666667,25.600297619047613,59.8,362.0,48.9,11.314473684210524,157.43548387096774,33.25,83.55999999999997,18.25,47.35,181.40123456790127,83.8,263.0,59.20000000000001,248.5,47.14252336448598,11.83,101.25,217.0,229.5,16.9,31.961538461538463,16.25,52.912,48.96,8.040399999999998,18.3,11.89848484848485,23.4,11.800000000000002,9.05,17.849999999999994,17.1,231.5,3680.0,102.5,11.5,70.9769230769231,75.6,14.0,107.5,39.597142857142856
77.0,152.0,62.7,29.5,12.45,121.0,27.8,127.0,255.5,12.15,43.12692307692309,228.5,33.05,40.3,116.5,37.775,13.3,45.5,11.550000000000002,143.5,408.0,29.25,32.35,48.5,26.95,26.9,244.6875,15.45,57.9,9.98,46.875,32.55,15.099999999999998,13.35,60.9,21.53333333333333,76.7,28.0,8.785,41.15,73.4066666666667,101.0,85.5,73.8,23.09107142857143,26.0,85.1,79.58571428571429,18.55,45.55,11.25,24.2,9.41,16.25,14.7,169.5,255.0,28.35,9.15,8.17,9.1,12.35,17.45,7.998124999999999,15.85,54.3,106.5,12.25,74.6,71.1,23.366666666666664,58.31470588235293,10.4,38.31153846153846,31.35,64.66666666666667,83.2,37.1,54.8,7.944230769230771,57.54,86.1,83.6,85.2,433.5,425.5,466.75,455.0,91.2,23.2,193.5,330.0,14.0,120.0,142.0,87.4,186.0,48.45,96.0,37.0,36.1,27.2,53.5,88.7,72.50588235294117,95.95,24.15,332.5,25.6,59.77291666666667,362.5,48.9,11.310000000000002,157.5,33.19195804195805,83.53333333333333,18.24375,47.36,181.0625,83.9,263.5,59.167857142857144,248.5,47.178125,11.85,101.37254901960785,217.0,229.5,16.9,31.99523809523809,16.25,52.92,48.990625,8.04,18.3,11.857142857142858,23.4,11.8,9.04,17.849999999999994,17.05,231.5,3677.5,102.5,11.5,70.9769230769231,75.52000000000002,14.0,107.5,39.55
77.0,152.5,62.70000000000001,29.55,12.449999999999998,121.22727272727272,27.78333333333333,127.0,254.75,12.187499999999998,43.1,228.5,33.0,40.3,116.5,37.75,13.3,45.4,11.6,143.5,409.5,29.25,32.35,48.25,26.95,26.85,244.0,15.4,57.7,9.98,46.9,32.55,15.1,13.35,60.9,21.516666666666666,76.7,28.0,8.78,41.15,73.39375,101.0,85.44999999999997,73.9,23.1,26.0,85.1,79.6,18.55,45.55,11.25,24.2,9.41,16.246666666666666,14.735714285714286,169.5,253.5,28.35,9.16,8.17,9.1,12.35,17.5,7.99,15.8,54.3,106.0,12.25,74.6,71.1,23.37,58.3,10.4,38.3,31.35,64.74000000000001,83.2,37.13333333333333,54.8,7.95,57.59090909090909,86.1,83.44999999999997,85.2,433.5,426.0,466.75,455.5,91.2,23.2,193.5,330.5,13.95,120.0,142.0,87.4,186.0,48.5,96.0,37.0,36.1,27.25,53.4,88.7,72.6,95.93333333333334,24.149999999999995,332.0,25.61851851851852,59.7,362.0,48.9,11.35,157.43548387096774,33.177777777777784,83.5076923076923,18.24333333333333,47.35,181.4375,83.8,263.0,59.2,248.5,47.16551724137932,11.85,101.22222222222223,216.9318181818182,229.5,16.9,32.0,16.25,52.93333333333334,48.96333333333334,8.040399999999998,18.3,11.9,23.4,11.8,9.05,17.85,17.1,231.5,3680.0,102.5,11.5,70.9,75.5,14.0,107.5,39.55
77.0,152.0,62.7,29.5,12.45,121.5,27.8,127.0,255.5,12.15,43.1,228.25,33.05,40.3,117.0,37.8,13.3,45.5,11.550000000000002,143.0,408.0,29.25,32.36666666666667,48.5,26.95,26.8,244.5,15.45,57.9,9.98,46.9,32.55,15.1,13.396875,60.9,21.53333333333333,76.7,28.0,8.78,41.15,73.38095238095241,101.0,85.4,73.9,23.1,26.0,85.1,79.6,18.55,45.55,11.25,24.2,9.41,16.25,14.7,169.5,255.0,28.35,9.15,8.17,9.1,12.35,17.5,7.99,15.85,54.3,106.5,12.25,74.6,71.1,23.4,58.23636363636364,10.4,38.35,31.4,64.8,83.2,37.1,54.75,7.95,57.6,86.18333333333334,83.6,85.2,433.5,425.5,466.75,455.0,91.2,23.2,193.5,330.5,14.0,120.0,141.5,87.4,186.0,48.5,96.0,37.0,36.1,27.2,53.5,88.72857142857143,72.56875,96.0,24.15,331.5,25.600000000000005,59.7,362.5,48.9,11.310000000000002,157.0,33.15017064846416,83.5,18.24375,47.35,181.5,83.8,263.5,59.125,248.5,47.15862068965517,11.8375,101.00103580941106,216.45454545454547,229.5,16.9,31.97727272727273,16.25,52.9,48.964285714285715,8.04,18.3,11.9,23.4,11.8,9.049230769230768,17.85,17.05,231.5,3677.5,102.5,11.509900990099007,70.94736842105263,75.52000000000002,14.0,107.5,39.6
77.0,152.5,62.7,29.5,12.449999999999998,121.22727272727272,27.78333333333333,127.0,254.0,12.15,43.05,228.25,33.0,40.3,116.5,37.8,13.3,45.4,11.550000000000002,143.25,409.5,29.25,32.35,48.25,26.95,26.85,245.0,15.4,57.7,9.98,46.925,32.55,15.1,13.35,60.9,21.53333333333333,76.7,28.0,8.78,41.15,73.30212765957447,101.0,85.5,73.9,23.1,26.0125,85.0,79.6,18.5,45.5,11.25,24.15,9.41,16.246666666666666,14.733333333333334,169.5,253.5,28.35,9.16,8.17,9.11,12.35,17.5,7.989999999999998,15.85,54.3,106.0,12.2,74.6,71.1,23.4,58.3,10.401529051987767,38.3,31.35,64.7,83.0625,37.13333333333333,54.7,7.946428571428571,57.6,86.1,83.44999999999997,85.2,433.5,426.0,466.75,455.5,91.2,23.2,193.5,331.0,13.95,120.0,142.0,87.4,186.0,48.55,95.9,37.0,36.1,27.25,53.45555555555554,88.7,72.5,96.0,24.15,331.5,25.6,59.7,362.0,48.9,11.316666666666665,157.0,33.109615384615395,83.56666666666666,18.2,47.38,181.3076923076923,83.9,263.0,59.175,248.5,47.14183673469388,11.810526315789476,101.5,216.0161290322581,229.5,16.9,31.95714285714286,16.25,52.89999999999999,48.96,8.041639344262295,18.28125,11.9,23.4,11.8,9.0475,17.850000000000005,17.1,231.5,3675.0,102.5,11.516447368421053,70.95,75.5,14.0,107.5,39.56428571428571
77.0,152.0,62.7,29.5,12.45,121.5,27.75,127.5,254.5,12.15,43.0,228.25,33.05,40.3,116.5,37.8,13.3,45.5,11.55,143.0,408.0,29.25,32.36666666666667,48.5,26.95,26.8,244.5,15.45,57.9,9.98,46.95,32.55,15.066666666666665,13.35,60.9,21.5,76.8,28.0,8.77,41.15,73.29999999999998,101.0,85.4,73.9,23.1,26.0,85.1,79.7,18.5,45.55,11.25,24.2,9.42,16.25,14.7,169.5,255.0,28.35,9.15,8.17,9.1,12.35,17.5,7.987156862745098,15.85,54.3,106.0,12.2,74.6,71.1,23.4,58.25,10.437419354838708,38.3,31.4,64.8,83.0,37.1,54.70000000000001,7.947111111111112,57.6,86.2,83.6,85.2,433.5,425.5,466.75,454.5,91.2,23.2,193.5,330.5,13.95,120.0,141.5,87.4,186.0,48.5,96.0,37.0,36.134375,27.2,53.5,88.6,72.5,95.94285714285714,24.15,331.5,25.567363344051447,59.7,362.5,48.9,11.310000000000002,157.0,33.103846153846156,83.5,18.2,47.375,181.4642857142857,83.9,263.5,59.15000000000001,248.5,47.1,11.85,101.01196172248804,215.9351145038168,229.5,16.9,31.95833333333333,16.275,52.90000000000001,48.95,8.046111111111111,18.3,11.9,23.4,11.8,9.043703703703702,17.8375,17.05,231.0,3677.5,102.08333333333331,11.545454545454545,70.93333333333334,75.59999999999998,14.0,107.5,39.6
77.0,152.5,62.70000000000001,29.5,12.449999999999998,121.0,27.75,127.0,254.0,12.15,43.02916666666666,228.0,33.0,40.3,116.5,37.8,13.3,45.4,11.547619047619047,142.82978723404256,408.0,29.25,32.4,48.25,26.95,26.85,245.0,15.391176470588233,57.7,9.98,46.925,32.55,15.071428571428573,13.35,60.9,21.55,76.7,28.0,8.773333333333332,41.15,73.33749999999998,101.0,85.5,73.9,23.100000000000005,26.0,85.0,79.6,18.5,45.5,11.25,24.1,9.410000000000002,16.246666666666666,14.7,169.5,253.5,28.35,9.16,8.17,9.11,12.35,17.473529411764698,7.98952380952381,15.85,54.3,106.0,12.2,74.6,71.14999999999998,23.4,58.3,10.44951923076923,38.3,31.4,64.8,83.0,37.13333333333333,54.7,7.942380952380954,57.6,86.17500000000003,83.44999999999997,85.15,433.5,426.0,466.75,455.5,91.2,23.2,193.5,330.5,13.95,120.0,142.0,87.4,186.0,48.55,95.9,37.0,36.15,27.25,53.45555555555554,88.7,72.5,95.95,24.13,331.5,25.5,59.7,362.0,48.93333333333334,11.3,157.0,33.099999999999994,83.50759493670888,18.200000000000006,47.38,181.5,83.9,263.0,59.13333333333333,248.5,47.1054347826087,11.802777777777774,101.07894736842104,215.5,229.0,16.9,31.97142857142857,16.25,52.9,48.969230769230776,8.049285714285713,18.3,11.9,23.4,11.8,9.05,17.849999999999994,17.1,231.0,3675.0,102.5,11.534615384615385,71.0,75.6,14.0,107.5,39.55
77.0,152.0,62.70000000000001,29.5,12.45,121.5,27.75,127.5,254.5,12.15,43.0125,228.0,33.05,40.35,116.5,37.8,13.3,45.5,11.5,143.0,408.0,29.25,32.35,48.25,26.95,26.8,244.5,15.4,57.9,9.97047393364929,47.0,32.55,15.1,13.35,60.9,21.5375,76.8,28.0,8.77,41.1,73.3,100.5,85.5,73.9,23.05,26.0,85.1,79.7,18.5,45.55,11.25,24.2,9.41,16.275,14.7,169.5,255.0,28.35,9.15,8.17,9.1,12.35,17.5,7.989999999999998,15.85,54.3,106.0,12.2,74.6,71.1,23.4,58.3,10.445121951219512,38.3,31.4,64.8,83.0,37.1,54.7,7.949512195121951,57.6,86.12222222222219,83.6,85.2,433.5,425.5,466.75,454.5,91.2,23.2,193.5,330.0,13.95,120.0,141.5,87.4,186.0,48.5,96.0,37.0,36.05405405405405,27.2,53.4,88.6,72.5,96.0,24.15,331.5,25.506319290465637,59.8,362.5,48.93333333333334,11.335,157.0,33.10000000000001,83.525,18.2,47.35,181.375,83.85,263.5,59.2,248.5,47.0734375,11.84,101.10526315789473,215.5,229.5,16.9,31.95,16.25,52.9,48.95000000000001,8.04,18.3,11.9,23.4,11.800000000000002,9.043703703703702,17.85,17.05,231.0,3677.5,102.5,11.5375,70.99230769230769,75.6,14.0,107.5,39.6
77.0,152.5,62.6,29.5,12.449999999999998,121.0,27.75,127.0,254.0,12.15,43.0,228.0,33.0,40.35,116.5,37.8,13.3,45.4,11.547619047619047,143.25,408.0,29.25,32.34838709677419,48.25,26.95,26.85,245.0,15.35,57.7,9.98,46.925,32.55,15.060000000000002,13.35,60.9,21.5,76.7,28.0,8.77,41.15,73.3,101.0,85.5,73.9,23.05,26.05,85.0,79.6,18.5,45.51428571428572,11.2,24.1,9.41,16.246666666666666,14.7,169.5,253.5,28.35,9.16,8.17,9.11,12.35,17.473529411764698,7.98051282051282,15.85,54.325,106.0,12.245454545454544,74.6,71.14999999999998,23.414285714285718,58.25,10.447297297297297,38.3125,31.372222222222227,64.8,83.0,37.1,54.70000000000001,7.949999999999998,57.575,86.17500000000003,83.44999999999997,85.15,433.5,426.0,466.75,455.5,91.2,23.16666666666667,193.5,330.5,13.95,120.0,141.5,87.4,186.0,48.7,95.8,37.0,36.1,27.225,53.45555555555554,88.55,72.51538461538463,96.0,24.13,331.5,25.492792792792788,59.775,362.0,48.9,11.300000000000002,157.0,33.09436274509804,83.5,18.2484375,47.38,181.45454545454547,83.9,263.0,59.20000000000001,248.5,47.1,11.849999999999998,101.03488372093024,215.52439024390245,229.0,16.9,31.967857142857145,16.25,52.9,48.95229885057472,8.04857142857143,18.25,11.9,23.380000000000006,11.841666666666667,9.047142857142855,17.813003663003663,17.1,231.0,3675.0,102.5,11.541666666666664,70.97,75.5,14.0,107.5,39.55
77.0,152.0,62.70000000000001,29.5,12.4,120.5,27.746153846153845,127.5,254.5,12.15,42.95,227.5,33.05,40.3,116.5,37.8,13.3,45.5,11.5,143.5,408.0,29.25,32.35,48.25,26.95,26.85,244.5,15.4,57.9,9.97047393364929,47.0,32.55,15.1,13.35,60.9,21.55,76.8,28.0,8.769090909090908,41.1,73.3,101.0,85.5,73.9,23.05,26.0,85.1,79.51538461538463,18.45151515151515,45.55,11.2,24.2,9.42,16.25,14.704999999999998,169.5,255.0,28.35,9.15,8.17,9.1,12.35,17.5,7.980000000000002,15.85,54.4,106.0,12.2,74.55,71.1,23.4,58.25,10.426190476190476,38.3,31.4,64.8,83.0,37.1,54.7,7.9479999999999995,57.6,86.12222222222219,83.6,85.2,433.5,425.5,466.75,454.5,91.3,23.2,193.5,330.0,14.0,120.0,141.5,87.4,186.0,48.5,95.8,37.0,36.1,27.2,53.4,88.55,72.5,95.9,24.15,331.5,25.539583333333336,59.78,362.5,48.93333333333334,11.333333333333336,157.0,33.07619047619047,83.5,18.2,47.35,181.5,83.9,263.5,59.25,248.5,47.10983606557376,11.8,101.3846153846154,216.0,229.0,16.9,31.978125,16.25,52.8,48.95,8.04,18.28125,11.9,23.4,11.8,9.043703703703702,17.812248322147653,17.05,231.0,3670.0,102.41666666666669,11.528571428571428,70.97777777777776,75.6,14.0,107.5,39.575
77.0,152.5,62.6,29.55,12.449999999999998,121.0,27.71,127.0,254.0,12.15,42.95,227.4375,33.05,40.35,116.5,37.7,13.3,45.4,11.5,143.5,408.0,29.3,32.32,48.25,26.95,26.85,245.0,15.349999999999998,57.7,9.98,46.925,32.55,15.05,13.35,60.90000000000001,21.525,76.7,28.0,8.77,41.1,73.2,100.5,85.5,73.9,22.996632124352328,26.05,85.0,79.6,18.45,45.51428571428572,11.2,24.1,9.41,16.246666666666666,14.735714285714286,169.5,253.5,28.35,9.16,8.17,9.11,12.35,17.45,7.98,15.85,54.325,106.0,12.2,74.6,71.14999999999998,23.414285714285718,58.3,10.401190476190477,38.3,31.372222222222227,64.8,83.0,37.1,54.7,7.950000000000001,57.575,86.17500000000003,83.44999999999997,85.15,433.5,427.0,466.75,455.5,91.2,23.2,193.5,330.0,13.95,120.0,141.5,87.4,186.0,48.65454545454546,95.8,37.0,36.08888888888889,27.225,53.4,88.49111111111111,72.5,96.0,24.100000000000005,331.5,25.5,59.7,362.0,48.9,11.3,157.0,33.059999999999995,83.5,18.242857142857144,47.4,181.08653846153842,83.97857142857143,263.0,59.20000000000001,248.5,47.15183486238532,11.824999999999998,101.15,216.0,229.0,16.9,31.95,16.25,52.9,48.92,8.05,18.3,11.9,23.4,11.816666666666668,9.05,17.85,17.05,231.0,3669.0,102.5,11.525,70.9875,75.5,14.0,107.5,39.55
77.0,152.0,62.70000000000001,29.55,12.4,120.5,27.746153846153845,127.0,254.5,12.15,42.95,227.5,33.05,40.3,116.5,37.8,13.3,45.5,11.5,143.5,408.0,29.3,32.35,48.25,26.95,26.85,245.25,15.4,57.9,9.98,46.9,32.55,15.060629921259842,13.35,60.80999999999999,21.55,76.8,28.0,8.76,41.0,73.2,101.0,85.5,73.9,22.927380952380947,26.0,85.1,79.60000000000002,18.4375,45.55,11.199999999999998,24.1,9.42,16.25,14.704999999999998,169.5,255.0,28.35,9.15,8.17,9.1,12.35,17.5,7.982222222222222,15.85,54.3,106.0,12.2,74.6,71.1,23.4,58.3,10.444155844155842,38.344897959183676,31.4,64.8,83.0,37.1,54.7,7.9538834951456305,57.6,86.12222222222219,83.6,85.11818181818181,433.5,425.5,466.75,454.5,91.3,23.2,193.5,330.0,14.0,120.0,141.5,87.4,186.0,48.6,95.8,37.0,36.1,27.2,53.4,88.5,72.5,95.90652173913044,24.15,331.5,25.500438596491232,59.8,362.5,48.93000000000001,11.35,157.0,33.05,83.5,18.2125,47.35,181.4375,83.9,263.5,59.18928571428571,248.5,47.22272727272727,11.8,101.40625,216.33333333333331,229.0,16.9,31.97727272727273,16.25,52.7,48.93333333333332,8.04,18.3,11.9,23.385714285714283,11.8,9.05,17.813636363636363,17.060000000000002,231.0,3665.0,102.5,11.5,71.0,75.6,14.0,107.5,39.575
