1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,148.0,64.4,29.8,12.6,145.5,26.55,157.0,172.0,242.0,10.65,39.0,242.0,34.4,42.0,105.0,41.15,14.85,41.15,163.0,407.0,29.8,28.9,50.0,28.0,23.95,21.45,382.0,16.2,64.8,10.15,49.45,34.8,13.25,14.65,72.5,23.35,82.9,29.4,42.2,81.3,118.5,85.1,76.8,39.8,24.65,28.4,91.0,82.3,13.8,48.75,13.65,7.16,9.43,16.45,14.6,181.5,324.0,26.8,8.92,28.15,8.03,9.04,13.2,14.95,6.86,17.0,48.55,108.5,13.2,66.5,69.0,22.15,57.7,10.55,37.15,64.4,111.0,37.45,54.6,51.5,79.7,82.5,93.9,480.0,505.0,449.5,461.5,79.4,30.7,212.5,353.0,14.0,150.5,132.5,91.9,203.0,44.5,96.7,37.15,35.05,27.05,57.2,77.0,60.4,82.6,23.8,355.5,21.95,66.0,360.0,48.1,11.5,163.5,37.1,78.0,18.8,46.55,177.5,84.0,272.0,59.4,271.0,38.4,11.25,113.0,239.0,236.0,16.1,16.15,44.6,39.5,7.89,18.0,11.1,22.05,11.75,9.24,18.3,16.5,252.5,3350.0,111.5,10.6,73.8,74.7,13.95,92.5,43.85
77.95555555555556,147.5,64.32000000000001,29.95,12.6,145.5,26.51875,157.0,171.0,242.0,10.6,39.1,240.5,34.4,42.0,105.0,41.3,14.9,41.15,163.11111111111111,407.0,29.8,28.9,50.0,27.99852941176471,23.95,21.45,382.0,16.2,64.8,10.18529411764706,49.38333333333333,34.81,13.251219512195119,14.65,72.45,23.366666666666664,82.4,29.3,42.1625,81.3159420289855,118.875,85.05000000000003,76.6,39.8,24.74523809523809,28.399999999999995,91.0,82.4952380952381,13.8,48.738888888888894,13.65,7.14,9.42235294117647,16.45,14.650000000000002,181.5,324.0,26.9,8.92,28.15714285714286,8.04,9.04,13.2,14.95,6.88125,16.95,48.625,108.5,13.2,66.6,69.1,22.2,57.5,10.55,37.15,64.60000000000001,112.0,37.4,54.7,51.6,79.93333333333334,82.67142857142858,93.9,480.0,502.0,449.5,455.23076923076917,79.4,30.7,212.5,354.0,14.0,150.5,133.0,91.9,203.5,44.5,96.7,37.14999999999999,35.050892857142856,27.05,57.29473684210525,77.00925925925925,60.4,82.56363636363638,23.95,357.0,22.0,65.903125,360.0,48.10454545454545,11.539285714285715,164.0,37.33750000000001,78.01492537313433,18.850000000000005,46.511111111111106,177.06792873051225,83.93750000000001,272.0,59.925,272.6666666666667,38.43194444444444,11.282692307692306,113.0,239.4736842105264,236.28947368421046,16.15,16.150274725274723,44.56651515151516,39.55,7.9025,18.002439024390245,11.15,22.05203252032521,11.75,9.25,18.35,16.50701754385965,252.2,3352.5,112.25641025641028,10.65,74.12857142857142,74.92,13.951041666666665,92.68333333333334,44.0
77.5095238095238,148.0,64.36,29.8,12.6,145.5,26.5,157.25,172.0,242.0,10.6,39.0,242.08333333333331,34.4,42.03333333333333,105.0,41.4,14.92,41.15,163.0,405.83333333333326,29.8,28.9,50.075,27.93333333333333,24.0,21.45,382.0,16.233333333333334,64.75,10.178205128205127,49.25,34.750925925925934,13.208333333333336,14.643421052631581,72.45,23.35576923076923,82.7,29.3,42.15,81.2818181818182,118.5,85.1,77.0,39.8,24.763235294117646,28.4,91.2,82.48644067796609,13.8,48.60375,13.643243243243244,7.14657894736842,9.41148148148148,16.45,14.61842105263158,181.5,324.0,26.8,8.92,28.181578947368426,8.031463414634143,9.04,13.2,14.95,6.862884615384616,17.0,48.551428571428566,108.25,13.2,66.6,69.2,22.20079365079365,57.52777777777778,10.51875,37.130102040816325,64.6,111.0,37.45,54.59130434782608,51.5,80.05,82.76666666666667,93.9,480.0,505.0,449.5,460.0,79.4,31.0,212.5,352.375,14.0,150.5625,132.0,92.1,203.0,44.5,97.0,37.12000000000001,35.05,27.05,57.123222748815174,76.9908256880734,60.380769230769225,82.43982300884956,23.777142857142852,357.08333333333326,21.93667820069204,65.73405172413794,359.61111111111114,48.00726495726496,11.5,163.62857142857143,37.11518987341773,77.84571843251088,18.781044776119405,46.5,176.97546728971963,83.85,271.9047619047619,59.53571428571429,271.0,38.419285714285714,11.268341708542714,113.0,238.7556818181818,235.6759259259259,16.15,16.114927536231882,44.47618110236221,39.4825814536341,7.902386363636364,17.981774193548386,11.099999999999998,22.00089285714286,11.75,9.235169082125603,18.31235741444867,16.5,252.0,3355.0,111.98275862068964,10.620206489675516,73.8733333333333,74.8507462686567,13.932962962962966,92.59999999999998,44.075
77.15454545454546,147.5,64.3,29.8,12.6,145.5,26.509615384615387,157.5,171.0,242.0,10.6,39.1,242.5,34.4,42.0,105.0,41.45,14.918604651162793,41.15,162.8181818181818,407.0,29.8,28.9,50.0,27.899999999999995,23.95,21.45,382.0,16.15,64.6909090909091,10.166250000000002,49.18750000000001,34.7425,13.25,14.65,72.30357142857143,23.3,82.76666666666667,29.3,42.1,81.3,118.21428571428572,85.10000000000002,76.96666666666667,40.0,24.69393939393939,28.40853658536585,90.90000000000002,82.5,13.8,48.55,13.6,7.15,9.406666666666666,16.45,14.599999999999998,181.5,324.0,26.9,8.92,28.126470588235296,8.020238095238097,9.04,13.2,14.95,6.860000000000001,16.95,48.57916666666667,108.0,13.199999999999998,66.6,69.1,22.220930232558132,57.444444444444436,10.55,37.103333333333346,64.75384615384615,111.25,37.46250000000001,54.441176470588225,51.7,79.98750000000003,82.65,93.65,480.0,503.0,449.5,460.16666666666674,79.1,30.7,212.5,352.83333333333326,13.95,150.16666666666666,131.75,91.9,203.2,44.5,97.025,37.1,35.02159090909091,27.005000000000006,57.08750000000001,76.90645161290323,60.38333333333333,82.25945945945946,23.767142857142854,357.03125,21.9015625,65.7,358.08333333333326,47.99326923076922,11.492948717948721,163.77777777777774,37.052247191011226,77.6281355932203,18.753097345132748,46.477777777777774,176.5725593667546,83.8133333333333,272.0833333333333,59.51250000000001,272.6666666666667,38.48805970149253,11.270666666666667,113.0,239.015625,235.14361702127655,16.1312,16.1,44.373701298701285,39.45508474576272,7.8902205882352945,17.949999999999996,11.099999999999998,22.006766917293234,11.73395061728395,9.223840579710146,18.30022624434389,16.450526315789475,252.0,3345.816326530612,111.78205128205127,10.668085106382977,73.83636363636361,74.75714285714284,13.923214285714286,92.52692307692308,43.855
77.03125,147.5,64.26666666666667,29.835714285714282,12.6,145.5,26.405555555555548,157.5,172.0,242.0,10.6,38.9,242.5,34.4,42.01000000000001,105.0,41.2,14.921428571428569,41.15,163.0,405.66666666666674,29.8,28.9,50.075,27.9,24.0,21.45,382.0,16.235714285714288,64.75,10.196,49.2,34.75,13.25,14.65,72.3,23.328888888888887,82.7,29.3,42.055555555555564,81.46181818181817,118.33333333333331,85.26363636363638,76.8,39.8,24.619512195121953,28.35,91.0,82.51818181818182,13.8,48.55,13.576608187134502,7.148139534883722,9.401067961165047,16.45,14.632608695652175,181.5,324.0,26.8,8.92,28.107211538461538,8.02258064516129,9.04,13.2,15.0,6.8522551928783395,17.0,48.55,108.16666666666669,13.2,66.53333333333333,69.2,22.20151515151515,57.47826086956522,10.550000000000002,37.1,64.58333333333333,111.5,37.45,54.4,51.5,79.8,82.5,93.475,480.0,503.0,449.5,458.66666666666674,79.0,31.0,212.5,352.375,14.0,150.0,132.0,92.1,203.5,44.46666666666667,97.05555555555556,37.1375,35.0,27.0,57.17936507936509,76.82236842105263,60.335,82.20000000000002,23.75476190476191,355.79166666666674,21.90384615384615,65.7,356.0,47.91388888888889,11.487727272727273,163.5,37.05350877192982,77.61037735849054,18.760294117647053,46.45,176.5,83.79166666666667,272.14285714285717,59.40243902439025,271.0,38.45,11.272303921568627,112.8923076923077,239.0,235.6826923076923,16.1,16.1,44.31982758620689,39.407258064516135,7.890475059382425,17.95,11.1,22.04,11.70603448275862,9.218320610687023,18.300355871886122,16.46392405063291,251.9,3336.7647058823527,111.5,10.634536082474227,73.8,74.65454545454546,13.90964912280702,92.55294117647058,43.81521739130435
77.2,147.5,64.3,29.8,12.6,145.5,26.404166666666665,157.5,172.0,241.5,10.65,39.05,242.5,34.4,42.05,105.0,41.45,14.868181818181816,41.15,162.5,407.0,29.8,28.9,50.0,27.899999999999995,23.95,21.45,382.0,16.25,64.6909090909091,10.15,49.20833333333334,34.75,13.202830188679245,14.663636363636366,72.3,23.3625,82.76666666666667,29.3,42.0,81.5535885167464,118.61764705882355,85.28076923076924,76.96666666666667,40.0,24.576515151515157,28.35,90.90000000000002,82.6233333333333,13.8,48.55,13.518313953488374,7.1495522388059705,9.403636363636364,16.5,14.599999999999998,181.5,324.0,26.9,8.92,28.090140845070422,8.02,9.03,13.2,14.95,6.841279069767443,16.95,48.54999999999999,108.0,13.25,66.6,69.5,22.154411764705888,57.49090909090909,10.55,37.09642857142858,64.7,111.25,37.46250000000001,54.4,51.6875,79.9,82.4,93.53333333333336,480.0,503.0,449.5,458.1428571428572,78.79999999999998,30.7,212.5,353.0,13.95,150.16666666666666,132.0,91.9,203.2,44.2625,97.26,37.1,35.009523809523806,27.0,57.36875,76.875,60.37142857142857,82.20555555555556,23.8,355.2,21.911363636363635,65.6829268292683,358.08333333333326,47.94583333333333,11.502380952380953,163.5,37.08750000000001,77.74041095890409,18.800000000000004,46.4,176.68926553672318,83.8,272.0833333333333,59.42999999999999,271.5,38.39953703703704,11.30040650406504,112.7608695652174,239.41666666666663,236.04464285714286,16.100000000000005,16.115000000000002,44.29657534246575,39.425,7.9,17.970833333333328,11.1,22.026153846153846,11.735416666666666,9.2168,18.300771604938273,16.471428571428568,251.0,3346.25,111.5,10.65,73.79166666666667,74.61929824561403,13.907142857142858,92.73333333333332,43.69166666666668
77.2090909090909,147.5,64.28,29.835714285714282,12.6,145.5,26.42142857142857,157.0,172.0,242.0,10.6,38.9,241.0,34.4,42.01000000000001,105.0,41.4,14.875,41.2,162.5,405.66666666666674,29.616666666666664,28.899999999999995,50.075,27.9,24.0,21.45,382.0,16.25,64.75,10.155627705627706,49.45,34.8,13.25,14.650000000000002,72.10000000000002,23.399999999999995,82.7,29.3,42.0,81.49289940828402,119.0,85.32272727272726,76.8,40.0,24.586432160804023,28.366666666666664,91.0,82.6,13.8,48.54999999999999,13.474,7.139999999999999,9.403421052631579,16.45,14.632608695652175,181.5,324.0,26.8,8.92,28.038559322033898,8.03,9.03,13.2,15.0,6.85,16.95,48.55,108.16666666666669,13.2,66.6,69.5,22.177777777777774,57.52,10.525,37.1,64.44444444444444,111.5,37.5,54.4,51.6,79.8,82.44999999999997,93.5,480.0,503.0,449.5,458.5,78.8,31.0,212.5,352.5,14.0,150.1,132.0,92.1,203.5,44.46666666666667,97.05555555555556,37.2,35.00833333333333,27.0,57.4,76.87142857142858,60.4,82.31272727272727,23.8,355.5,21.95,65.69647058823529,357.0,47.95,11.55,163.83333333333334,37.10000000000001,77.8,18.8,46.4,177.0,83.8,272.5,59.5,271.0,38.3825,11.346347402597404,112.6875,239.04285714285717,236.15384615384616,16.1,16.15,44.30289855072464,39.40217391304347,7.91,18.0,11.1,22.03333333333333,11.75,9.22,18.3,16.48333333333333,251.9,3349.090909090909,112.0,10.65,73.71395348837208,74.7,13.90964912280702,92.7,43.6375
77.43333333333334,147.5,64.36666666666667,29.800000000000004,12.6,145.5,26.38846153846153,157.5,172.0,241.5,10.65,39.05,241.0,34.4,42.0,105.0,41.2,14.9,41.15,161.84,407.0,29.65,28.9,50.0,27.9,23.95,21.45,382.0,16.2,64.6909090909091,10.150000000000002,49.271428571428565,34.8,13.2,14.665873015873014,72.3,23.38525641025641,82.76666666666667,29.3,42.0,81.23538461538463,119.08695652173913,85.38928571428572,76.7,39.8,24.57950819672131,28.4,90.6,82.69838709677421,13.8,48.54444444444446,13.486046511627906,7.14,9.406376811594203,16.45,14.6,181.5,324.0,26.9,8.92,28.019444444444453,8.023448275862071,9.03,13.2,15.0,6.843097345132744,16.95,48.503125,108.1,13.25,66.6,69.38000000000001,22.149999999999995,57.436842105263146,10.5,37.077941176470596,64.38333333333334,111.0,37.46250000000001,54.4,51.6875,79.84285714285714,82.7,93.45,480.0,503.0,449.5,458.0,78.8,30.7,212.5,352.5,13.95,150.0,131.5,91.9,203.0,44.1,97.2,37.14999999999999,34.99454545454545,27.0,57.30967741935483,76.7890243902439,60.33589743589744,82.41538461538462,23.787313432835823,355.5,21.902857142857137,65.70972222222221,356.6,47.94488636363636,11.5,163.58620689655172,37.09668367346938,77.70946745562131,18.75,46.40000000000001,176.5,83.8142857142857,272.2,59.474626865671645,271.1,38.38214285714286,11.35,112.58730158730158,238.7111111111111,236.0,16.1,16.1,44.33560606060606,39.401785714285715,7.906956521739131,17.957692307692305,11.098674242424245,22.011111111111113,11.7,9.212230215827338,18.25,16.457692307692312,251.0,3346.666666666666,111.77777777777777,10.66015625,73.7695652173913,74.69,13.921739130434782,92.7,43.626000000000005
77.60000000000002,147.5,64.4,29.81,12.6,145.75,26.35294117647059,157.0,172.0,241.0,10.65,38.9,241.0,34.4,42.0,104.5,41.4,14.9,41.2,162.125,405.66666666666674,29.616666666666664,28.899999999999995,49.95000000000001,27.9,24.0,21.45,382.0,16.2,64.75,10.136486486486485,49.4,34.82727272727273,13.199999999999998,14.62121212121212,72.1,23.350000000000005,82.76428571428572,29.3,42.05,81.12166666666667,119.4,85.4,76.63999999999999,40.0,24.60185185185185,28.4,90.5,82.85970149253731,13.8,48.51875,13.525757575757575,7.139999999999999,9.400000000000002,16.45,14.6,181.5,320.5,26.8,8.92,27.99429590017825,8.02,9.03,13.2,15.0,6.837814207650273,16.95,48.58333333333334,108.0,13.25,66.5,69.4,22.192682926829267,57.5,10.5,37.0890625,64.3,111.0,37.45,54.3,51.6,79.85454545454544,82.7,93.36666666666666,480.0,503.0,447.5,458.0,78.8,31.0,212.5,352.16666666666674,13.9625,149.625,131.5,92.1,203.0,44.125,97.2,37.15833333333333,34.97558139534884,27.0,57.29999999999999,76.70344827586206,60.3,82.41071428571429,23.78333333333333,355.5,21.9,65.71627906976745,356.875,47.98636363636364,11.501923076923076,163.40384615384616,37.05172413793103,77.6776397515528,18.75,46.37903225806453,176.58150470219437,83.86153846153846,272.1666666666667,59.40357142857143,270.4,38.368965517241385,11.346334586466165,112.74285714285715,238.75,235.71052631578945,16.142987804878047,16.1,44.287596899224816,39.404545454545456,7.905496453900709,17.95,11.056666666666667,22.0,11.725210084033613,9.210190476190476,18.2696,16.45,251.0,3341.666666666666,111.5,10.677333333333333,73.85,74.60000000000002,13.9,92.62857142857142,43.647142857142846
