1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
83.4,50.0,30.3,14.0,206.0,27.5,136.5,245.0,179.5,8.69,33.85,189.0,32.9,45.8,116.5,55.6,13.35,39.5,137.5,410.0,29.0,49.7,30.2,21.65,21.4,378.0,21.0,20.1,55.5,10.0,33.6,10.7,12.05,24.15,74.6,32.45,36.75,45.85,84.4,73.0,44.4,27.0,26.35,106.0,83.0,13.85,34.0,12.35,28.7,8.87,11.6,18.9,17.9,213.0,210.0,21.4,9.15,23.2,8.35,9.5,14.3,16.8,6.39,17.6,59.9,138.0,16.9,60.0,80.1,20.0,71.9,11.4,34.1,302.0,78.0,184.0,34.5,57.2,8.8,68.0,72.6,88.9,87.6,500.0,374.5,443.0,377.0,119.5,34.3,212.5,226.0,15.55,183.0,164.0,92.7,214.5,38.4,82.9,45.85,29.9,27.75,57.5,80.0,65.1,75.3,25.8,410.0,20.9,58.5,344.0,232.0,38.1,13.5,136.5,38.15,78.7,51.2,154.0,67.3,275.0,57.0,234.5,41.0,9.19,105.5,235.5,282.0,16.3,15.55,40.0,37.6,8.05,17.3,10.95,21.95,11.05,9.2,16.3,15.75,225.0,2840.0,103.5,9.84,69.8,81.7,14.15,86.6,42.5
83.35,49.96818181818183,30.3,14.0,206.0,27.55,136.0,245.3636363636364,179.83333333333337,8.699157894736842,33.898936170212764,189.0,32.9,45.827777777777776,116.5,55.6875,13.35,39.5,137.625,405.0,28.99090909090909,49.65,30.200000000000006,21.7,21.4,378.0,21.05,20.11627906976744,55.51428571428572,10.049450549450551,33.5625,10.75,12.05,24.184297520661158,74.71666666666667,32.44310344827586,36.765384615384605,45.75102040816327,84.30833333333331,73.0,44.4,26.92619047619048,26.361764705882354,106.0,82.59898989898991,13.85,33.96538461538461,12.349999999999998,28.73295454545455,8.864999999999998,11.65,18.96636363636364,17.883333333333333,214.0,210.0,21.35,9.15,23.22358490566037,8.355,9.5,14.3,16.8,6.379999999999999,17.65,59.92307692307693,138.4047619047619,16.865441176470586,60.22000000000001,80.43333333333334,20.03125,71.884,11.35,34.062068965517234,301.875,78.0,183.0,34.5,57.20000000000001,8.8,68.02941176470588,72.51818181818182,88.89210526315789,87.55,499.5,374.5,444.0,377.0,119.43421052631581,34.3,212.5,226.0,15.55,183.0,163.0,92.7,214.16666666666663,38.4,82.65,45.85,29.986627906976747,27.725,57.40277777777776,80.0,65.0142857142857,75.33809523809524,25.75,411.4285714285714,20.89772727272728,58.46666666666667,344.0,231.5,38.08750000000001,13.498949579831931,136.0769230769231,38.14833333333333,78.61818181818181,51.07692307692307,153.9759398496241,67.24772727272727,275.0,57.0,235.03571428571428,41.11923076923077,9.186351351351352,105.58333333333331,235.65,281.8404255319149,16.275,15.55,40.03,37.65000000000001,8.043823529411766,17.3,10.99404761904762,21.992449238578683,11.0125,9.186875,16.343478260869567,15.751315789473686,224.57142857142856,2837.894736842105,103.5909090909091,9.82183908045977,69.8,81.6,14.2,86.61999999999998,42.44285714285714
83.4,49.88469387755102,30.3,14.0,205.9692307692308,27.55,135.625,246.5,179.5,8.708333333333334,34.00963855421687,189.83333333333331,32.95,45.81399999999999,116.5,55.83333333333334,13.4,39.5,137.85106382978722,410.0,28.95,49.7,30.245454545454546,21.7,21.4,378.0,21.14302325581395,20.134615384615387,55.61,10.066666666666665,33.6828125,10.745454545454548,12.05,24.236753731343278,74.2,32.43333333333333,36.75,45.68636363636363,84.32499999999997,73.0,44.4,26.95,26.41057692307692,105.75,83.07333333333334,13.85,33.88970588235294,12.356666666666666,28.828571428571433,8.86,11.6,19.03489932885906,17.9,213.0,210.0,21.35,9.15,23.25610687022901,8.358181818181817,9.5,14.3,16.8,6.3812345679012346,17.6,59.81538461538461,139.4170616113744,16.822477064220184,60.3,80.39999999999998,20.064545454545453,71.675,11.4,34.083333333333336,301.3,78.0,183.66666666666663,34.5,57.24444444444444,8.8,68.05357142857143,72.55,88.90847457627119,87.53636363636362,499.0,374.8181818181818,445.0,377.5,120.0,34.35,212.5,226.5909090909091,15.55,182.7142857142857,163.0,92.7,214.75,38.4875,82.5,45.993,29.976785714285718,27.74,57.27333333333333,80.0087962962963,65.1125,75.33999999999997,25.78,412.71428571428567,20.935526315789474,58.39999999999999,344.5,231.5,38.03636363636363,13.505018587360597,136.0,38.196825396825396,78.6,51.0,153.8065693430657,67.22077922077922,275.0,56.9,235.61538461538458,41.1984375,9.181493902439023,105.5,235.5,282.34397163120565,16.3,15.501724137931035,40.06506024096386,37.66875,8.04621212121212,17.344310722100662,10.969322033898303,22.009230769230765,11.05,9.16684210526316,16.34705882352941,15.771428571428574,224.72222222222226,2836.25,103.5,9.850415973377704,69.66666666666667,81.63617021276595,14.2,86.7075471698113,42.33299999999999
83.35,49.75384615384615,30.3,14.0,205.5,27.5,135.95454545454547,247.0,179.5,8.700298507462687,34.05,189.8,32.9,45.8875,116.5,55.7,13.361111111111109,39.5,138.24193548387098,405.0,28.95,49.6,30.282608695652176,21.7,21.45,378.0,21.2,20.1175,55.75,10.093835616438355,33.66111111111111,10.75,12.05,24.3,74.27142857142857,32.45,36.75,45.675,84.35000000000002,73.0,44.6,26.950806451612905,26.463636363636365,105.5,83.29079497907951,13.85,33.83181818181818,12.35,28.781578947368427,8.866666666666667,11.6,19.079787234042552,17.85,214.0,210.0,21.36666666666667,9.15,23.296969696969693,8.355,9.51,14.3,16.8,6.390660792951541,17.6,59.8,139.5,16.854901960784314,60.46,80.38571428571429,20.093243243243247,71.98756756756755,11.391666666666666,34.05,301.0,77.97160493827161,183.0,34.5,57.24418604651163,8.805833333333334,68.25454545454546,72.6,88.72608695652175,87.57692307692308,499.0,375.57142857142856,444.33333333333326,377.625,119.5,34.4,212.5,227.0,15.55,183.0,163.375,92.7,215.27777777777774,38.5,82.20000000000002,46.13291139240506,30.05,27.75,57.40277777777776,80.1,65.18571428571428,75.4,25.75,414.2272727272728,20.940449438202243,58.36363636363637,344.0,231.5,38.03518518518519,13.52391304347826,136.0,38.23740458015268,78.68615384615384,51.04,154.0,67.25576923076925,275.0,56.9,235.48076923076923,41.2,9.18,105.5,235.5,282.50836820083686,16.3,15.5,40.10000000000001,37.689182692307696,8.053684210526317,17.310714285714287,10.962946428571426,22.05,11.05,9.162,16.35,15.752777777777776,224.5,2831.0,103.5909090909091,9.872726081258193,69.8,81.65588235294119,14.2,86.7090909090909,42.02500000000001
83.4,49.7,30.3,14.0,205.52777777777774,27.5,135.5,246.5,179.65384615384616,8.68,34.0,189.5,32.95,45.91052631578948,116.5,55.790909090909096,13.5,39.5,138.5,409.0,28.9,49.6125,30.28,21.7,21.416666666666668,378.0,21.201357466063353,20.15,55.73333333333333,10.075280898876406,33.655,10.75,12.05,24.282365145228216,74.26666666666667,32.43333333333333,36.7,45.7,84.31538461538463,73.2,44.6,26.925390625,26.518789808917198,105.75,83.31753846153846,13.85,33.7625,12.361111111111109,28.721739130434784,8.870555555555553,11.550000000000002,19.03727272727273,17.825000000000006,213.0,210.0,21.37142857142857,9.15,23.300000000000004,8.37,9.519285714285713,14.3,16.8,6.395822102425876,17.6,59.90000000000001,139.54545454545453,16.917333333333332,60.464285714285715,80.36818181818181,20.07755102040817,72.0892156862745,11.400000000000002,34.1,301.1904761904762,77.965625,182.625,34.5,57.275,8.82,68.43170731707318,72.5,88.56164383561642,87.57333333333332,497.66666666666674,376.16666666666674,443.0,377.2,119.46296296296295,34.416666666666664,212.5,227.0,15.55,182.5,163.25,92.7,216.0,38.494366197183105,82.37142857142858,46.14818181818182,30.03870967741936,27.75,57.27333333333333,80.1,65.2,75.4,25.77222222222223,415.23333333333335,20.986197068403907,58.39999999999999,344.0,231.5,37.984375,13.5,136.04545454545453,38.273046875,78.59999999999998,51.1,154.01293103448273,67.2875,275.25,56.9,235.6818181818182,41.24722222222223,9.179219653179189,105.5,235.0,281.80970149253733,16.3,15.5,40.1,37.66415094339622,8.056287425149701,17.3,10.991801948051947,22.007692307692302,11.05,9.18,16.35,15.755882352941176,225.0,2823.5714285714284,103.5,9.861332082551597,69.66666666666667,81.6,14.15,86.8,42.03833333333333
83.4,49.64545454545455,30.3,14.0,205.0,27.55,135.95454545454547,246.0,179.375,8.65,33.99117647058824,189.25,32.9,45.998360655737706,116.5,55.7375,13.5,39.475,138.38888888888889,405.0,28.909375,49.6,30.29,21.65833333333333,21.4,380.0,21.164150943396226,20.15,55.75,10.0789156626506,33.612500000000004,10.708333333333334,12.056896551724137,24.276744186046514,74.3,32.55,36.71739130434783,45.67368421052631,84.40000000000002,73.21666666666667,44.45000000000001,26.838053097345128,26.6,105.5,82.81407407407406,13.85,33.72826086956522,12.39722222222222,28.73125,8.88,11.55,19.07412587412588,17.860000000000007,214.0,210.0,21.35,9.16,23.3,8.37,9.52,14.300000000000002,16.8,6.407499999999999,17.6,59.9,139.9230769230769,16.986904761904768,60.3875,80.45,20.06521739130435,72.08548387096775,11.35,34.05,302.25925925925924,77.935,182.07142857142856,34.45,57.2,8.81,68.5051724137931,72.55,88.33676470588235,87.58888888888892,499.0,375.83333333333326,444.33333333333326,376.35294117647067,119.46666666666668,34.425,212.5,226.65,15.55,182.5,163.5,92.7,215.5,38.6,82.5,45.99130434782609,30.0,27.746153846153845,57.29999999999999,80.1,65.24545454545455,75.4,25.8,415.5869565217391,21.0,58.29999999999999,344.0,231.5,38.0,13.491666666666667,135.60526315789474,38.280201342281885,78.6,51.08,154.0859375,67.37500000000001,275.0,56.99090909090909,236.0,41.21111111111111,9.169956427015249,105.5,235.0078125,281.0,16.3,15.55,40.053723404255315,37.63396226415095,8.0692,17.310000000000002,10.998484848484848,22.0,11.049579831932776,9.162786885245902,16.371098265895952,15.756875,225.0,2814.230769230769,103.5,9.83928746928747,69.7,81.40526315789474,14.2,86.79166666666669,42.036666666666655
83.38888888888887,49.70333333333334,30.3,14.05,204.14285714285717,27.53333333333333,135.8235294117647,246.0,179.04166666666663,8.662,33.93333333333333,189.5,32.95,46.17391304347826,117.0,55.7,13.5,39.5,138.05555555555554,409.0,28.9,49.5,30.2375,21.7,21.4,378.0,21.194142259414228,20.119512195121953,55.73333333333333,10.094155844155843,33.6,10.75,12.05,24.20086206896552,74.2,32.55555555555556,36.8125,45.72045454545454,84.47368421052632,73.3,44.8,26.884883720930237,26.5875,105.75,83.02250000000002,13.85,33.708333333333336,12.388297872340427,28.721153846153847,8.874915254237289,11.55,19.093823529411768,17.9,213.0,210.0,21.35,9.15,23.27391304347826,8.37,9.53,14.3,16.8,6.405714285714287,17.6,59.86060606060607,140.26315789473685,17.0,60.26666666666667,80.63214285714288,20.055963302752296,72.02884615384616,11.35,34.05,303.5238095238095,78.0,182.5,34.45,57.228947368421046,8.799999999999997,68.58611111111111,72.6,88.32763157894735,87.70000000000002,496.5625,375.05,441.0,375.83333333333326,119.5,34.416666666666664,212.5,226.0,15.55,182.5,163.41666666666666,92.7,215.0,38.75689655172413,82.5,45.99090909090909,30.03870967741936,27.754166666666666,57.211111111111116,79.99814814814816,65.2,75.4,25.745679012345683,416.0,21.005762711864406,58.3,343.4,232.0,37.99351851851853,13.470833333333333,136.0,38.28508771929825,78.6,51.2,154.05405405405406,67.58592233009709,275.0,57.0,236.16666666666663,41.2,9.155933202357565,105.5,235.3625,280.8355263157895,16.3,15.5,40.01433823529412,37.6,8.073465346534654,17.3,11.0,22.0219696969697,11.046428571428573,9.160000000000002,16.351869158878504,15.75,225.0,2810.0,103.5,9.822286689419796,69.7,81.05333333333333,14.15,87.00681818181818,42.08571428571429
83.37142857142858,49.74545454545455,30.3,14.05,204.3076923076923,27.5,135.75,246.25,179.0,8.645897435897437,33.925,189.5,32.9,46.2,117.0,55.67777777777778,13.5,39.475,137.7,408.0,28.909375,49.5,30.2,21.65833333333333,21.399999999999995,380.0,21.246096654275085,20.158823529411762,55.75,10.1,33.6125,10.75,12.047126436781607,24.16743589743589,74.3,32.55,36.85555555555555,45.714285714285715,84.5,73.21666666666667,44.85,26.879166666666666,26.593478260869563,105.5,83.11506849315067,13.85,33.68125,12.4375,28.72000000000001,8.886571428571429,11.55,19.1,17.9,214.0,210.0,21.35,9.16,23.26052631578948,8.364999999999998,9.52,14.300000000000002,16.8,6.3977894736842105,17.65,59.9,140.0,17.003333333333334,60.5,80.65909090909089,20.09436090225564,71.68478260869566,11.391666666666666,34.05,305.1515151515151,78.00869565217391,182.0,34.45,57.18421052631579,8.81,68.4608695652174,72.51764705882353,88.47777777777776,87.69999999999997,494.3,374.6428571428572,441.0,376.0,119.38709677419355,34.4,212.5,226.0,15.55,183.0,163.16666666666666,92.7,214.75,38.87777777777777,82.25714285714288,45.97653061224489,30.0,27.746153846153845,57.29999999999999,79.9,65.25454545454545,75.4,25.732857142857146,415.6315789473685,21.055,58.37692307692308,344.0,232.0,37.9,13.5,136.0,38.292307692307695,78.58230769230771,51.17857142857143,154.18055555555554,67.94682926829269,274.92857142857144,56.96666666666667,237.08333333333331,41.1625,9.151666666666667,105.5,235.47222222222226,281.625,16.3,15.55,39.95568181818181,37.596511627906985,8.07910447761194,17.3,11.0,22.0,11.026923076923078,9.168,16.345604395604393,15.754037267080744,225.0,2812.5,103.5,9.824733606557377,69.7,81.10909090909091,14.15,87.0,42.083333333333336
83.38888888888887,49.73448275862069,30.3,14.05,204.5,27.5,135.55555555555554,246.07142857142856,178.625,8.641063829787235,33.86590909090909,189.5,32.95,46.303125,117.0,55.61666666666667,13.461538461538463,39.5,137.46296296296296,409.0,28.9,49.5,30.239285714285714,21.7,21.4,379.625,21.363895216400913,20.19253731343284,55.7,10.05759493670886,33.603846153846156,10.75,12.016666666666666,24.20526315789473,74.2,32.55555555555556,36.91,45.71250000000001,84.5,73.3,44.888461538461534,26.85648148148148,26.6,105.75,82.90714285714286,13.8625,33.61333333333334,12.4,28.691666666666666,8.88,11.55,19.1,17.9,213.0,210.5,21.350000000000005,9.15,23.3,8.369285714285713,9.521666666666668,14.3,16.849999999999998,6.399310344827587,17.65,59.9,139.70833333333334,16.993617021276595,60.5,80.53846153846153,20.1,71.72558139534884,11.35,34.1,304.90625,78.0,182.6,34.7,57.20000000000001,8.82,68.5,72.5,88.64107142857141,87.72903225806449,490.04545454545456,374.5,440.5,376.5,119.08173076923076,34.35,212.5,225.79166666666663,15.55,183.25,163.1,92.7,215.0,38.884375,82.22941176470589,45.97608695652174,30.0,27.73333333333333,57.25,79.99814814814816,65.21666666666667,75.4,25.69,414.9,21.019727891156467,58.4,343.4,232.0,37.94204545454546,13.5,136.08333333333334,38.24542372881356,78.6,51.11052631578948,154.44252873563218,68.05193798449613,275.0,57.0,237.3125,41.19318181818182,9.142468619246863,105.5,235.125,281.89690721649487,16.3,15.550000000000002,39.901190476190465,37.5801652892562,8.08,17.3,11.0,22.01159420289855,11.05,9.17,16.316666666666666,15.781578947368422,224.64285714285717,2813.5714285714284,103.5,9.824836363636363,69.6,81.15454545454547,14.2,87.0,42.15
