1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.3,170.0,71.9,29.4,12.35,121.5,27.6,138.0,260.0,10.85,39.1,271.5,33.55,42.35,111.0,41.1,13.6,42.5,12.5,144.0,380.5,29.4,34.2,48.45,27.55,24.75,307.5,17.1,63.9,10.2,46.8,33.8,13.2,14.4,63.5,25.25,80.0,28.65,8.14,42.05,87.9,105.5,89.0,78.5,22.25,28.4,87.2,94.6,17.2,47.3,11.9,22.0,9.37,15.75,14.75,176.5,281.5,26.05,9.04,8.02,8.99,12.25,15.25,6.89,16.75,49.75,119.5,13.05,75.0,72.5,23.3,50.1,10.15,37.0,29.8,73.7,106.0,36.15,55.8,8.08,49.45,89.3,93.3,87.0,476.5,506.0,450.5,493.5,85.5,27.6,209.5,373.0,13.85,132.0,144.5,90.8,226.0,46.85,111.5,36.4,37.35,27.8,60.6,84.4,65.3,94.5,24.15,375.0,22.75,64.6,368.0,45.95,11.6,165.5,38.05,85.9,19.1,47.4,191.5,93.0,281.5,66.4,257.0,41.6,13.2,111.5,240.5,247.5,16.2,29.25,16.05,45.35,40.5,7.98,17.85,11.7,21.85,11.45,9.12,17.1,16.45,241.5,3750.0,111.5,11.35,74.7,85.4,13.9,104.0,43.05
79.4,170.0,71.9,29.4,12.35,122.0,27.58333333333333,138.0,261.5,10.85,39.1,271.5,33.6,42.35,110.5,41.1,13.6,42.5,12.453947368421053,144.0,380.5,29.4,34.2,48.4,27.55,24.75,307.5,17.099999999999998,64.0,10.2,46.846153846153854,33.85,13.25,14.400000000000002,63.2,25.25,80.0,28.55,8.13,42.0125,87.8,105.5,89.05352112676056,78.5,22.25,28.35,87.2,94.51363636363637,17.203703703703702,47.3,11.9,22.0,9.381578947368421,15.8,14.8,176.5,281.0,26.0,9.04,8.02,8.99,12.25,15.3,6.89,16.7,49.8,119.5,13.1,74.94444444444444,72.50370370370369,23.38157894736842,50.15625,10.15,37.0,29.775,73.7,105.75,36.15,55.83333333333334,8.050344827586207,49.44166666666666,89.325,93.3,86.94999999999997,476.5,506.0,450.5,493.9,85.6,27.6,209.5,373.0,13.85,131.5,144.83333333333334,90.8,226.0,46.9,111.5,36.45,37.3,27.8,60.6,84.48181818181818,65.3,94.5,24.15,373.8571428571428,22.793506493506488,64.6,367.5,46.03636363636363,11.55,165.5,38.05,85.79999999999998,19.1,47.35,191.0,93.13333333333333,281.5,66.3,257.0,41.75133333333333,13.197398190045247,111.5,241.5,248.65789473684208,16.25,29.206666666666663,16.05,45.35,40.5,7.9875,17.8,11.697368421052632,21.85,11.41,9.12,17.15,16.45,241.5,3750.0,111.53703703703705,11.347445255474453,74.7,85.3,13.85,104.5,43.25
79.35,169.75,71.9375,29.4,12.35,122.0909090909091,27.6,138.58712121212122,260.0,10.85,39.0625,271.5,33.6,42.35,111.0,41.1,13.65,42.5,12.475641025641027,144.0,380.5,29.4,34.15,48.45,27.55,24.75,307.5,17.099999999999998,63.9,10.183333333333332,46.88333333333333,33.85,13.25,14.45,63.5,25.25,79.975,28.65,8.14,42.05,87.84736842105262,106.0,89.83492063492064,78.5,22.222727272727276,28.329166666666666,87.2,94.25526315789473,17.2,47.3,11.900943396226413,22.0,9.4,15.75,14.82464539007092,176.5,281.5,26.05,9.04,8.01,8.99,12.25,15.25,6.885,16.75,49.75,119.5,13.05,74.97777777777776,72.5,23.384375,50.02904411764707,10.15,36.95,29.75,73.74166666666666,106.5,36.15,55.9,8.05122807017544,49.45,89.3,93.3,87.025,476.0,507.0,450.5,493.75,85.61428571428571,27.6,209.5,372.7,13.85,132.0,144.5,90.8,226.0,46.85,111.5,36.45,37.25,27.8,60.6,84.5,65.0,94.52173913043478,24.2,373.0,22.8,64.6,368.0,45.95,11.586363636363634,165.5,38.04166666666666,85.75999999999998,19.05,47.4,191.0,93.5,282.0,66.2,257.5,41.86073770491803,13.199999999999998,111.5,240.5,249.45454545454547,16.2,29.2,16.1,45.36176470588235,40.45555555555556,8.0,17.8,11.7,21.85,11.45,9.13,17.15,16.5,241.5,3750.0,111.5,11.318115942028985,74.7,85.4,13.9,105.0,43.05
79.1,169.5,72.51785714285717,29.4,12.35,122.05,27.55,138.42142857142858,261.5,10.85,39.25,272.75,33.6,42.35,110.5,41.0,13.6,42.45,12.449999999999998,144.0,380.5,29.4,34.1,48.4,27.55,24.75,307.5,17.104716981132082,64.0,10.2,46.90454545454546,33.95,13.25,14.498161764705882,63.2,25.252631578947373,79.9,28.55,8.14,42.0125,87.90576923076924,106.25,90.36842105263158,78.6,22.187931034482755,28.391549295774645,87.2,94.18260869565219,17.2,47.3,11.9,22.0,9.381578947368421,15.743333333333334,14.85,176.5,281.0,26.0,9.04,8.010000000000002,8.99,12.25,15.275,6.89,16.7,49.75,119.5,13.1,75.0,72.46470588235293,23.34655172413793,50.00217391304349,10.15,37.0,29.75,73.8,105.75,36.15,55.89565217391304,8.05,49.49516129032258,89.7,93.28888888888888,87.06666666666666,476.5,507.0,450.5,493.75,85.59999999999998,27.6,209.5,372.33333333333326,13.85,131.5,145.375,90.8,226.0,46.9,111.5,36.45,37.25,27.8,60.6,84.5,65.4,94.5,24.15,373.4285714285714,22.800000000000004,64.6,367.5,46.03636363636363,11.583333333333336,165.5,38.01000000000001,85.7326923076923,19.05,47.39999999999999,191.0263157894737,93.41111111111108,282.0,66.25384615384615,257.0,41.884599589322384,13.199999999999996,111.5,241.0,249.24074074074073,16.2,29.2,16.05,45.35,40.49166666666667,7.9875,17.8,11.7,21.85,11.4,9.13,17.15,16.5,241.5,3750.0,112.0,11.35,74.7,85.19999999999997,13.85,104.5,43.25
79.35,169.5,72.9,29.4,12.35,122.3,27.55,138.0,260.0,10.9,39.1,271.5,33.6,42.35,111.0,41.1,13.65,42.5,12.45,144.0,381.0,29.4,34.1,48.4,27.55,24.75,307.5,17.12777777777778,63.9,10.15081967213115,46.9,33.85,13.25,14.5,63.5,25.25,79.8727272727273,28.65,8.122187499999999,42.05,87.81904761904762,106.5,90.0857142857143,78.55,22.2,28.476960784313718,87.3,94.03859649122806,17.199999999999996,47.3,11.900943396226413,22.0,9.400555555555558,15.699999999999998,14.90782208588957,176.5,281.5,26.05,9.04,8.01,8.99,12.25,15.25,6.880909090909089,16.75,49.75,119.5,13.1,75.1,72.4,23.25714285714286,50.0529411764706,10.15,36.95,29.75,73.7,106.5,36.15,55.914285714285704,8.049999999999999,49.54166666666666,89.96000000000002,93.24444444444444,87.1,476.0,507.0,450.5,494.08333333333326,85.5,27.6,209.5,372.66666666666674,13.85,132.0,145.6875,90.8,226.0,46.85,111.25,36.45,37.21875,27.8,60.6,84.5,65.2,94.66666666666669,24.2,373.6875,22.78369565217391,64.7,368.0,46.25,11.583333333333336,166.5,38.025,85.7492537313433,19.05,47.4,190.9125,93.40625,282.0,66.2,257.5,41.90701754385965,13.201388888888891,111.5,240.5,249.0,16.2,29.2,16.1,45.46142857142858,40.45,8.0,17.833333333333336,11.699999999999998,21.85,11.4,9.13,17.15,16.5,241.5,3750.0,111.5,11.35,74.8,85.10714285714286,13.9,105.0,43.04999999999999
79.1,169.5,72.9,29.4,12.35,122.52173913043478,27.55,138.42771084337352,260.0,10.920408163265307,39.25,272.75,33.65,42.25,110.5,41.0,13.65,42.45,12.446249999999996,144.0,381.75,29.4,34.04,48.4,27.55,24.75,308.0,17.145833333333332,64.0,10.15,46.86666666666667,33.95,13.25,14.51184210526316,63.33333333333334,25.252631578947373,79.24000000000002,28.65,8.12,42.0,87.55000000000003,106.5,90.1718309859155,78.5,22.24137931034483,28.416304347826085,87.2,94.0,17.15,47.3,11.9,22.0,9.41,15.743333333333334,14.939837398373985,176.5,281.0,26.0,9.04,8.010000000000002,8.99,12.25,15.275,6.89,16.7,49.746428571428574,119.45,13.05,75.17857142857143,72.4,23.25,50.0,10.15,36.95,29.75,73.62941176470588,106.5,36.15,55.925,8.030490196078429,49.6,90.096,93.24,87.16000000000003,476.5,507.0,450.5,494.5,85.59999999999998,27.6,209.5,373.0,13.85,132.0,146.0,90.8,226.0,46.9,111.0,36.45,37.10625,27.8,60.7,84.5,65.4,94.5,24.15,373.66666666666674,22.800000000000004,64.6,367.5,46.03636363636363,11.59561403508772,166.5,38.01000000000001,85.73888888888888,19.05,47.39999999999999,190.95,93.45,282.0,66.3,257.0,41.8453947368421,13.202754820936637,111.5,241.0,248.66666666666663,16.2,29.25,16.1,45.43571428571428,40.45,8.0,17.849999999999994,11.699999999999998,21.85,11.4,9.13,17.15,16.48846153846154,241.5,3770.0,112.0,11.348417721518985,74.7,85.22,13.85,104.5,43.25
79.35,169.5,72.72,29.4,12.35,123.04347826086956,27.55,139.40677966101694,260.0,10.927272727272728,39.1,271.5,33.7,42.35,111.0,41.1,13.642857142857142,42.45,12.44569892473118,144.04166666666666,382.0,29.4,34.025,48.4,27.55,24.75,307.5,17.150000000000002,63.9,10.196875,46.88333333333333,33.85,13.25,14.512844036697247,63.2,25.2,79.3,28.65,8.12,42.05,87.08181818181818,106.0,90.175,78.55,22.21875,28.44423076923077,87.3,93.978125,17.15,47.40000000000001,11.95,22.0,9.41,15.7,14.98819018404908,176.5,281.5,26.05,9.04,8.01,8.99,12.25,15.25,6.8839999999999995,16.75,49.75,118.70588235294115,13.1,75.2,72.30333333333333,23.25714285714286,50.0,10.15,36.95,29.75,73.65,106.5,36.0,55.95,8.040357142857143,49.60000000000001,90.32857142857141,93.09999999999998,87.2,476.0,507.0,450.5,494.6,85.4,27.6,209.5,372.5,13.85,132.0,146.53703703703704,90.8,226.0,46.85,111.0,36.45,37.15000000000001,27.8,60.7,84.6,65.2,94.6,24.2,373.75,22.8,64.7,368.0,46.25,11.59398148148148,166.0,38.0,85.77142857142857,19.05,47.45,190.75,93.38888888888887,282.0,66.2,257.5,41.79493927125506,13.222635135135135,111.5,240.85,248.66666666666663,16.25,29.25,16.1,45.418518518518525,40.496875,8.0,17.840000000000003,11.7,21.81262626262626,11.400980392156866,9.13,17.15,16.5,241.5,3762.5,112.0,11.35,74.8,85.25,13.9,105.0,43.04999999999999
79.1,169.5,72.8,29.35,12.35,123.5,27.55,140.0,259.6666666666667,10.95,39.25,272.75,33.75,42.25,110.5,41.0,13.6,42.45,12.45,144.0,383.5,29.4,33.948134328358215,48.4,27.55,24.75,308.0,17.15,64.0,10.2,46.9,33.95,13.25,14.531578947368422,63.40000000000001,25.2,79.57499999999997,28.65,8.119999999999997,42.0,87.3,106.0,90.06296296296296,78.5,22.25,28.414285714285718,87.2,93.86268656716419,17.18846153846154,47.3,11.9,22.0,9.41076923076923,15.699999999999998,14.993150684931507,176.5,281.0,26.0,9.04,8.010000000000002,8.99,12.25,15.275,6.8824999999999985,16.7,49.746428571428574,118.5,13.05,75.30000000000003,72.2529411764706,23.25,49.90535714285714,10.15,37.0,29.75,73.5,106.5,36.15,55.9,8.053975903614457,49.62499999999999,90.46666666666664,93.07297297297295,87.2,476.5,506.0,450.5,494.95,85.4,27.6,209.5,373.0,13.85,132.0,147.0,90.8,226.0,47.1,111.0,36.5,37.12000000000001,27.8,60.73333333333333,84.5,65.2,94.5,24.15,373.5,22.83203125,64.6,367.5,46.175,11.598214285714285,166.5,38.040909090909096,85.74270833333333,19.05263157894737,47.39999999999999,190.75,93.3375,282.0,66.31666666666666,257.0,41.79052631578947,13.202620087336244,111.5,241.0,248.625,16.2,29.25,16.1,45.3875,40.5,7.99,17.85,11.699999999999998,21.8,11.45,9.14,17.1375,16.47222222222222,241.5,3760.0,112.0,11.36090909090909,74.7,85.32105263157894,13.9,104.5,42.98958333333334
79.35,169.5,72.82777777777778,29.4,12.35,123.5,27.55,139.96666666666667,260.0,10.95,39.05,271.5,33.7,42.35,111.0,41.0,13.65,42.45,12.45,144.04166666666666,384.5,29.4,33.926,48.4,27.55,24.75,307.5,17.15,63.9,10.196875,46.875,33.85,13.254166666666668,14.518656716417912,63.4,25.2,79.58749999999998,28.65,8.127142857142857,42.05,87.46666666666668,106.0,90.22352941176472,78.53333333333333,22.21875,28.408928571428564,87.3,93.73469387755102,17.1,47.35,11.9,22.0,9.41,15.703124999999998,14.993581081081082,176.5,281.5,26.05,9.04,8.01,8.99,12.25,15.25,6.89,16.75,49.75,118.70588235294115,13.05,75.39999999999998,72.125,23.25714285714286,49.74090909090909,10.15,36.95,29.75,73.4,106.5,36.0,55.90000000000001,8.049711538461539,49.6875,90.35,93.04166666666669,87.3,476.0,507.0,450.5,494.97222222222223,85.375,27.6,209.5,373.0,13.85,132.0,147.0,90.8,226.0,47.1,111.0,36.45,37.19807692307693,27.80588235294117,60.8,84.7,65.2,94.6,24.2,373.5,22.8,64.63333333333333,368.0,46.25,11.5625,166.0,38.0,85.78695652173911,19.1,47.45,190.50815217391303,93.28333333333332,282.0,66.36666666666666,257.5,41.8,13.205527638190956,112.0,240.85,248.5,16.25,29.2,16.1,45.478125,40.45,8.0,17.8,11.65,21.81262626262626,11.449999999999998,9.14,17.15,16.5,241.5,3755.0,112.0,11.394444444444444,74.8,85.41489361702128,13.9,104.5,42.9
