1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
82.7,146.0,58.5,30.15,14.25,156.5,28.1,154.0,168.5,235.5,10.15,38.3,216.0,33.55,45.05,104.0,44.5,13.4,41.15,155.0,367.0,28.55,28.75,51.6,28.45,24.3,21.55,393.5,17.65,9.97,52.5,38.1,11.7,15.35,68.8,24.3,86.0,28.8,41.8,68.9,124.0,79.0,78.9,43.3,25.6,31.05,95.0,99.5,14.15,49.7,12.2,7.34,9.56,16.4,15.75,184.5,334.5,24.65,9.24,26.85,8.4,9.31,13.85,16.1,6.52,17.6,52.5,112.0,13.1,66.0,71.0,23.0,63.8,11.35,39.05,66.3,125.0,33.85,52.7,53.4,82.8,87.8,87.2,510.0,479.5,436.0,482.5,84.5,32.15,215.5,332.5,14.25,145.5,144.5,93.0,217.0,43.7,92.8,39.9,34.5,29.5,64.3,77.0,61.0,83.5,24.7,378.0,22.4,69.0,324.0,48.75,11.9,172.0,39.65,88.0,20.4,48.2,175.0,78.5,270.0,58.9,247.0,37.2,13.1,115.5,242.5,220.5,17.1,17.3,39.75,36.1,7.82,17.75,11.15,24.95,12.8,10.3,17.6,16.1,250.0,3645.0,110.0,11.85,73.6,74.1,14.95,90.0,43.5
82.7,146.0,58.5,30.2,14.25,156.5,28.15,154.0,168.5,235.5,10.125,38.25,216.0,33.55,45.05,104.0,44.5,13.4,41.15,155.0,367.0,28.600000000000005,28.855952380952377,51.6,28.45,24.2,21.55,393.5,17.56768060836502,9.97,52.42999999999999,38.16666666666666,11.7,15.349999999999998,68.8,24.352777777777767,86.2142857142857,28.8,41.85,69.0,124.13888888888887,78.85,78.9,43.35,25.61818181818182,31.005,95.0,99.6,14.15,49.66666666666666,12.2,7.34,9.563076923076922,16.4,15.75,184.5,334.5,24.65,9.24,26.809574468085106,8.4,9.31,13.85,16.1,6.53,17.6,52.6,111.96428571428572,13.1,66.0,70.9,23.118055555555557,63.63963963963965,11.383333333333333,39.0,66.3,125.0,33.9,52.8,53.4,82.76666666666667,87.92941176470586,87.2,510.0,480.0,435.5,483.0,84.5,32.55,215.5,332.25,14.25,145.5,144.5,93.0,217.0,43.7,92.8,39.86944444444444,34.44166666666666,29.45,64.345,77.33684210526316,61.0,83.58571428571426,24.73,377.8571428571428,22.4,68.95714285714287,324.5,48.780841121495335,11.9,172.34375,39.65689655172414,87.97941176470587,20.45,48.16875,175.0,78.24545454545455,270.8,58.90909090909091,247.0,37.25,13.06875,115.49056603773585,242.875,220.52,17.099698795180725,17.3,39.79909090909091,36.1,7.829999999999999,17.8,11.15,24.950568181818184,12.8,10.3,17.6,16.112334477685142,250.5,3630.0,110.5,11.879166666666668,73.7,74.19,14.934259259259257,90.0,43.51000000000001
82.8,146.33333333333334,58.5,30.15,14.25,156.28571428571428,28.3,154.52777777777774,168.5,235.5,10.15,38.22000000000001,216.0,33.55,45.1,104.0,44.5,13.4,41.15,154.5,367.0,28.6,28.981683168316827,51.6,28.45,24.3,21.55,393.0,17.695238095238093,9.969016393442628,52.34,38.284615384615385,11.7,15.35,68.8,24.39,86.0,28.8,41.775,68.79375,124.0,79.10444444444444,78.9,43.4,25.613157894736844,30.99778761061947,94.95,99.77726098191215,14.15,49.7,12.199999999999998,7.34,9.577333333333334,16.4,15.762893081761007,184.5,335.0,24.702702702702695,9.24,26.800000000000004,8.4,9.31,13.85,16.1,6.522,17.6,52.58,112.0,13.1,66.0,70.97777777777776,23.2046875,64.03717171717172,11.384375,39.0,66.25999999999999,125.0,33.9,52.7,53.32222222222222,82.6,88.04444444444445,87.2,510.0,481.0,434.33333333333326,483.0,84.3,32.15,215.5,332.5,14.25,145.5,144.5,93.0,217.0,43.71666666666667,93.0,39.81666666666667,34.46666666666667,29.43333333333333,64.63128205128206,77.53999999999998,60.99166666666667,83.63999999999999,24.75,376.1875,22.409375,68.98235294117647,324.0,48.82950819672133,11.919565217391305,172.96341463414637,39.72954545454545,87.9875,20.45,48.153846153846146,175.0,78.005,270.5769230769231,59.0,246.875,37.3,13.1,116.0,243.91911764705884,220.95945945945942,17.1,17.34375,39.831868131868134,36.128571428571426,7.837999999999999,17.800000000000004,11.164814814814816,25.0,12.799206349206347,10.3,17.60468253968255,16.090155189136762,250.5,3632.0,110.5,11.859316770186338,73.65,74.20666666666666,14.95,90.25,43.53333333333333
82.98387096774194,146.5,58.51428571428572,30.15,14.253030303030306,156.0,28.325000000000006,154.94444444444446,169.0,235.375,10.152564102564103,38.3,216.0,33.55,45.05,104.0,44.5,13.4,41.15,154.5,367.0,28.628125,29.134615384615387,51.6,28.45,24.2,21.55,392.5,17.67058823529412,9.975714285714286,52.47222222222222,38.26,11.7,15.321428571428573,68.8,24.4,86.5,28.8,41.7375,68.53636363636363,124.0,79.25348837209303,78.9,43.4,25.597500000000004,31.028358208955225,95.0,100.25845493562231,14.15,49.664285714285704,12.199999999999998,7.34,9.550377358490566,16.4,15.8,184.5,334.5,24.835714285714282,9.24,26.8,8.4,9.31,13.85,16.1,6.53,17.6,52.7,112.0,13.1,66.0,71.08571428571426,23.258,64.23068181818182,11.4,38.98333333333333,66.22999999999999,124.83333333333331,33.9,52.8,53.25714285714286,82.5,87.98181818181818,87.2,510.0,480.0,433.0,483.0,84.35,32.55,215.5,332.25,14.25,145.5,144.5,92.9,217.0,43.76666666666667,92.8,39.8,34.45,29.35,64.89106145251398,77.45,61.03333333333333,83.47142857142856,24.75,375.25,22.45,69.00520833333333,324.5,48.85,11.944897959183672,173.60714285714286,39.625,87.99512195121952,20.4,48.2,175.0,77.9625,271.0,59.10000000000001,247.0,37.26000000000001,13.07346153846154,115.9,244.25806451612902,219.88636363636363,17.10210396039604,17.307692307692307,39.87878787878788,36.1,7.837142857142857,17.8,11.1625,24.963157894736838,12.794230769230769,10.349999999999998,17.65,16.102187902187907,250.5,3618.75,111.0,11.9,73.65,74.09166666666665,14.938372093023254,90.56666666666666,43.55
82.98888888888888,146.5,58.39411764705882,30.15833333333333,14.257692307692306,156.0,28.3,154.9090909090909,168.5,234.75,10.2,38.25454545454546,216.0,33.55,45.1,104.0,44.5,13.4,41.15,154.03571428571428,367.0,28.57317073170732,29.110784313725496,51.60909090909092,28.45,24.3,21.55,393.0,17.65497737556561,9.96,52.88125,38.1888888888889,11.7,15.316666666666668,68.8,24.4,86.5,28.85,41.60000000000001,68.6,123.53125,79.05454545454545,78.9,43.4,25.598863636363635,31.091964285714283,94.95,100.62888482632542,14.15,49.691176470588225,12.166666666666664,7.34,9.54102564102564,16.4,15.765833333333335,184.5,335.0,24.85,9.24,26.83103448275862,8.4,9.32,13.85,16.1,6.518690476190477,17.605,52.7,111.8,13.1,66.0,71.12222222222222,23.25,63.94742857142857,11.354,39.0,66.38333333333334,124.45454545454544,33.9,52.7,53.2,82.48571428571428,87.75483870967743,87.2,510.0,481.0,434.33333333333326,482.75,84.2,32.15,215.5,332.5,14.25,145.5,145.0,93.0,217.0,43.71666666666667,92.9,39.85,34.5,29.3,64.9,77.7,61.1,83.4,24.75,375.6875,22.45,69.11,324.0,48.82950819672133,11.913888888888886,173.59375,39.5625,88.0,20.4,48.25,174.9375,77.875,270.93333333333334,59.1375,246.875,37.25,13.05538617886179,115.8,244.25675675675674,219.0,17.145833333333332,17.35,39.9,36.1,7.84,17.8,11.199999999999998,24.95,12.771428571428574,10.34,17.641666666666666,16.107132963988928,250.5,3632.0,111.0,11.89375,73.7,74.0,14.949999999999998,90.55,43.575
83.2128205128205,146.5,58.3,29.85,14.25,156.0,28.4,154.80555555555554,169.0,234.5,10.2,38.3,216.0,33.55,45.05,104.0,44.5,13.4,41.15,154.0,367.0,28.579487179487177,29.12265625,51.6,28.45,24.2,21.55,392.5,17.64652173913043,9.97,52.85,38.16666666666666,11.7,15.327777777777774,68.8,24.37333333333333,86.5,28.85,41.7375,68.75555555555556,123.5,78.98333333333333,78.9,43.4,25.605,31.118902439024392,95.0,100.56467661691542,14.15,49.65,12.161111111111113,7.346666666666668,9.540322580645162,16.4,15.739473684210527,184.5,335.0,24.825000000000006,9.24,26.85,8.405000000000001,9.31,13.85,16.1,6.524736842105262,17.6,52.6,112.0,13.1,65.75,71.2,23.232352941176465,63.820547945205476,11.381884057971014,39.0,66.3,123.97520661157024,33.9,52.8,53.188888888888904,82.33333333333333,87.30555555555556,87.2,510.0,484.57142857142856,433.0,483.0,84.15,32.55,215.5,331.5,14.25,145.33333333333334,144.5,92.9,217.0,43.875,92.7,39.85,34.46666666666667,29.3,64.81428571428572,77.58,61.08,83.55454545454545,24.75,375.75,22.45,69.18809523809524,324.5,48.83333333333334,11.95,173.5,39.55,88.0,20.4,48.25,175.0,77.76,270.98148148148147,59.16666666666666,246.5,37.20277777777778,13.079565217391306,115.61111111111113,244.0,218.5,17.111111111111118,17.35,39.89999999999999,36.1,7.835223880597017,17.8,11.199999999999998,24.985,12.8,10.338043478260868,17.644444444444442,16.1,250.75,3620.0,111.0,11.900000000000002,73.7,74.00666666666666,14.95,90.6,43.6
83.36666666666667,146.5,58.4076923076923,30.15833333333333,14.26875,155.5,28.3,154.77777777777774,169.25,234.5,10.2,38.2875,216.0,33.5,45.1,104.0,44.425,13.4,41.15,154.0,367.0,28.59166666666667,29.106250000000006,51.5,28.425,24.3,21.55,393.0,17.66,9.978,52.9,38.18846153846154,11.7,15.35,68.8,24.4,86.4,28.9,41.55,68.95384615384616,123.32142857142857,79.01538461538463,78.9,43.4,25.634374999999995,31.124038461538454,94.95,100.46532846715328,14.15,49.65,12.158333333333333,7.34,9.535151515151512,16.45,15.785714285714285,184.5,335.0,24.8,9.24,26.85,8.401666666666666,9.32,13.85,16.1,6.5290909090909075,17.614285714285714,52.469230769230755,111.75,13.11,65.62,71.18461538461537,23.25,63.898757763975155,11.349999999999998,38.98529411764706,66.3,123.92857142857143,33.85,52.70000000000001,53.17777777777778,82.1,87.09743589743591,87.2,510.0,485.0,434.0,483.0,84.26666666666667,32.15,215.5,332.0,14.25,145.25,145.0,93.0,217.0,43.71666666666667,92.7,39.85,34.5,29.3,64.63,77.53999999999998,61.09285714285715,83.6,24.75,373.5925925925926,22.45,69.175,324.0,48.80625,11.95,173.4285714285714,39.55,87.9913043478261,20.36296296296296,48.25,174.91666666666663,77.63636363636364,271.05,59.125,247.0,37.21250000000001,13.05,115.625,243.5,217.84210526315792,17.15,17.334375,39.93928571428571,36.10526315789474,7.83,17.8,11.2,25.0,12.800000000000002,10.349999999999998,17.6,16.125204359673024,251.0,3632.0,111.0,11.876666666666667,73.7,73.94333333333334,14.93148148148148,90.5,43.575
83.35454545454544,146.5,58.542857142857144,29.85,14.25,155.5,28.300000000000004,154.86666666666667,169.0,234.5,10.175,38.391666666666666,216.0,33.55,45.05,104.0,44.5,13.4,41.15,154.0,366.0,28.54615384615385,29.057142857142853,51.7,28.45,24.2,21.65,392.5,17.65337837837838,9.9625,52.67777777777778,38.15,11.7,15.327777777777774,68.75,24.37333333333333,86.5,28.85,41.7375,69.39699999999999,123.3181818181818,79.02857142857144,78.9,43.4,25.616666666666664,31.12441860465116,95.0,100.18354430379746,14.15,49.65,12.2,7.346666666666668,9.53,16.4,15.75,184.5,335.0,24.858695652173914,9.24,26.810714285714287,8.4,9.31,13.85,16.1,6.524736842105262,17.638461538461538,52.43333333333334,112.0,13.1,65.6,71.25652173913043,23.24,64.1,11.35,39.0,66.2,123.69029850746269,33.9,52.70000000000001,53.15000000000001,82.25,87.25652173913043,87.2,510.0,485.0,434.0,483.66666666666674,84.4,32.55,215.5,331.5,14.25,145.25,144.875,92.9,217.0,43.9,92.7,39.8,34.46666666666667,29.3,64.4608695652174,77.58,61.085714285714296,83.55454545454545,24.75,372.0,22.498850574712645,69.26538461538462,324.5,48.85,11.95,173.11111111111111,39.55,87.99690721649485,20.325,48.15625,175.0,77.72916666666667,271.0,59.15000000000001,246.5,37.25,13.05,115.6,243.25,217.17532467532467,17.15,17.35,39.93333333333333,36.08571428571429,7.835223880597017,17.80048076923077,11.159090909090908,24.95217391304348,12.8,10.35,17.6,16.115144230769232,250.75,3624.166666666666,111.0,11.9,73.7,73.8,14.95,90.43333333333334,43.58333333333334
83.49545454545455,146.5,58.6,30.15833333333333,14.25,156.0,28.3,155.125,169.73809523809524,234.5,10.152304147465438,38.3,215.5,33.5,45.05833333333334,104.0,44.425,13.35,41.15,154.25,366.0,28.59166666666667,29.0625,51.5,28.425,24.1,21.55,393.0,17.62115384615384,9.9552,52.64444444444444,38.15,11.7,15.345,68.8,24.4,86.5,28.9,41.55,69.62459016393443,123.0,78.95,78.9,43.4,25.61692307692308,31.137313432835818,94.95,100.6590909090909,14.15,49.65,12.2,7.34,9.500919540229884,16.45,15.75,184.5,335.0,24.898214285714282,9.240000000000002,26.8,8.4,9.31,13.85,16.05,6.5290909090909075,17.616666666666664,52.5,111.57894736842104,13.1,65.62,71.3,23.18695652173913,63.87832699619772,11.36195652173913,38.95,66.2,124.0,33.85,52.7,53.2,82.23333333333333,87.34545454545454,87.2,510.0,485.0,434.0,484.0,84.26666666666667,32.15,215.5,332.0,14.199999999999998,145.5,145.0,93.0,217.0,43.85,92.7,39.78181818181818,34.45,29.3,64.3,77.5,61.0,83.4,24.75,371.925,22.45,69.27894736842104,323.5,48.8,11.940243902439024,173.0810810810811,39.67162162162162,87.93968253968254,20.3,48.18214285714286,174.7,77.735,270.9673913043478,59.00625,247.0,37.2,13.05,115.53846153846152,243.3076923076923,217.00806451612902,17.15,17.35,39.86222222222222,36.1,7.82,17.826829268292684,11.15,24.95,12.8,10.339534883720932,17.6,16.128947368421056,251.0,3626.666666666666,110.5,11.9,73.7,73.78,14.927272727272726,90.2,43.55
