1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.1,154.0,50.1,31.1,12.4,147.08620689655172,27.360000000000007,145.25,206.0,241.25,8.8,38.76818181818181,206.5,33.25,42.85,106.5,43.95,14.1,42.6,145.5,373.0,27.525,27.15,51.5,28.05,23.95,21.1,354.16666666666674,17.164705882352937,53.0,8.4,33.825,11.45,15.308333333333332,70.0,22.7,78.08,27.98333333333333,39.375,58.0,96.3,77.0,42.65,21.05,29.125,96.2,90.8,14.45,51.86666666666667,12.100299401197605,24.2,7.8,10.05,17.1,14.8,186.125,286.5,21.75,9.1,25.15,8.25,9.23,14.0,14.7,6.476923076923077,16.9,47.65000000000001,114.75,14.7375,62.0,71.6,21.8,61.8,10.75,37.02307692307692,57.40606060606061,115.5,36.45,50.5,8.27,49.4,71.1,81.3,84.3,467.5,441.0,340.5,371.5,82.01111111111112,34.05,219.0,280.0,14.6,127.5,139.5,90.0,202.0,46.85,84.8,37.8,32.15,28.216666666666665,63.9,78.0,60.6,80.85,22.95,291.1666666666667,20.9,68.2090909090909,318.5,45.75,12.340476190476188,154.33333333333334,35.4537037037037,81.0,20.1,51.48461538461538,164.03448275862067,73.96666666666667,281.0,58.94,246.0,38.85,9.344166666666666,112.625,229.3125,247.0,16.759523809523813,16.771428571428572,39.65,37.6,7.772666666666668,18.865625,10.325581395348838,24.282352941176466,12.39655172413793,9.58,16.551492537313436,16.939285714285713,250.875,3025.0,114.0,9.56016393442623,75.3,69.66000000000001,14.25,88.22307692307693,42.465
78.16666666666667,154.0,50.01666666666667,31.100000000000005,12.4,147.64285714285714,27.35,145.0,206.0,242.0,8.8,38.79,206.5,33.25,42.885714285714286,106.5,43.9125,14.15,42.65,145.75,372.5,27.55,27.15,51.6,28.0875,23.925,21.15,354.0,17.15,53.0,8.4,33.85,11.425,15.30096153846154,70.0,22.65,78.0,28.0,39.4,58.1,96.292,77.0,42.6,21.05,29.128571428571423,96.5,90.79999999999998,14.4,51.9,12.1,24.2,7.8,10.0,17.1,14.8,186.5,286.5,21.7125,9.1,25.15,8.24,9.23,13.95,14.699999999999998,6.462307692307691,16.9,47.65,115.0,14.75,62.1,71.7,21.825000000000006,61.8,10.75,37.05,57.45,115.5,36.44000000000001,50.5,8.27,49.44545454545455,71.0,81.3,84.3,467.0,441.5,341.0,372.0,82.1,34.075,218.0,280.25,14.6,127.5,139.5,90.0,202.25,46.85,84.79999999999998,37.78333333333333,32.16153846153846,28.23,63.95,78.0,60.5,80.9,23.0,290.7,20.904166666666665,68.3,319.75,45.75,12.3,154.3125,35.475,80.9793103448276,20.1,51.5,164.05555555555554,73.97999999999998,281.0,58.903846153846146,245.5,38.9,9.340625,112.95,229.02272727272728,247.0,16.75,16.75,39.65,37.60000000000001,7.770555555555553,18.9,10.313636363636364,24.25,12.35,9.58,16.599999999999998,16.934615384615384,250.83333333333331,3030.0,113.5,9.56,75.3,69.66,14.266666666666667,88.3,42.49545454545454
78.1,154.0,50.0,31.1,12.35,147.66666666666666,27.375,145.1,206.0,241.25,8.8,38.83181818181819,206.5,33.25,42.85,106.5,43.95,14.1,42.6,146.0,373.0,27.525,27.149999999999995,51.5,28.05,23.925,21.1,354.16666666666674,17.15,53.0,8.4,33.85,11.400000000000002,15.300000000000002,69.98333333333333,22.7,78.08,27.98333333333333,39.375,58.1,96.09,77.0,42.65,21.05434782608696,29.149411764705878,96.2,90.79999999999998,14.45,51.9,12.07,24.2,7.8,10.05,17.1,14.8,186.125,286.5,21.7,9.1,25.15,8.25,9.269999999999998,14.0,14.7,6.4700000000000015,16.9,47.65,114.5,14.75,62.0,71.6,21.81,61.8,10.75,37.02307692307692,57.40606060606061,115.5,36.45,50.5,8.27,49.43333333333334,71.0,81.3,84.3,467.5,441.0,341.0,372.0,82.1,34.05,219.0,280.0,14.6,127.5,140.16666666666666,90.0,202.0,46.85,84.8125,37.75,32.18333333333333,28.2,64.0,78.0,60.6,81.0,22.95,291.2,20.905,68.2090909090909,318.5,45.75,12.345,154.0,35.486666666666665,80.98148148148148,20.06964285714286,51.44375,164.0,74.05,281.0,58.93333333333334,246.0,38.877272727272725,9.34,112.92857142857143,229.3125,247.16666666666663,16.8,16.75,39.64999999999999,37.6,7.772727272727272,18.85,10.343902439024392,24.25,12.35,9.58,16.56153846153846,16.92222222222222,250.75,3030.0,114.0,9.553333333333336,75.3,69.6857142857143,14.260714285714286,88.3,42.45
78.16666666666667,154.0,50.03846153846154,31.100000000000005,12.4,148.0,27.35,145.0,206.0,242.0,8.8,38.75,206.5,33.25,42.85,106.5,43.925,14.15,42.7,145.5,372.5,27.55,27.16428571428571,51.6,28.1,23.9,21.15,354.0,17.15,53.0,8.4,33.85,11.4,15.306578947368418,70.0,22.65,78.0,28.0,39.4,58.1,96.1,77.0,42.60000000000001,21.061111111111114,29.175,96.5,90.85,14.4,51.9,12.052380952380952,24.28333333333333,7.8,10.0,17.1,14.8,186.5,286.5,21.7125,9.1,25.100000000000005,8.241,9.23,13.95,14.699999999999998,6.47,16.9,47.65,115.0,14.75,62.1,71.7,21.8,61.9,10.75,37.05,57.45,115.5,36.44000000000001,50.5,8.27,49.44375,71.1,81.3,84.3,467.0,441.5,341.0,372.0,82.15,34.075,218.0,280.5,14.6,127.25,140.0,90.0,202.25,46.85,84.8,37.78333333333333,32.15,28.2,63.94,78.0,60.5,80.9,23.0,292.0,20.9,68.3,319.75,45.75,12.3,154.25,35.475,81.0,20.1,51.5,164.22727272727272,74.05999999999997,281.0,58.9,246.0,38.89374999999999,9.346176470588237,113.0,229.0,247.5,16.75,16.758333333333333,39.602471482889726,37.6,7.770588235294117,18.860000000000007,10.307692307692307,24.26,12.35,9.58,16.579166666666666,16.916666666666668,250.5,3030.0,114.0,9.56,75.3,69.6,14.257142857142856,88.2,42.403125
78.1,154.0,50.0,31.1,12.35,147.625,27.375,145.0,206.0,242.0,8.8,38.75,206.5,33.25,42.85,106.0,43.95,14.1,42.6,146.0,373.0,27.525,27.161538461538463,51.5,28.090000000000003,23.925,21.1,354.16666666666674,17.163636363636364,53.0,8.392307692307693,33.85,11.45,15.3,70.0,22.700000000000006,78.1,27.98333333333333,39.375,58.1,96.15,77.0,42.65,21.05,29.19134615384615,96.2,90.90000000000002,14.45,51.85,12.1,24.2,7.8,10.05,17.1,14.846666666666668,186.125,287.0,21.7,9.1,25.1,8.25,9.26,14.0,14.7,6.4700000000000015,16.9,47.65,114.5,14.75,62.0,71.6,21.81,61.86666666666667,10.75,37.05,57.40606060606061,115.5,36.45,50.5,8.26,49.4,71.0,81.3,84.2,467.5,441.0,340.1666666666667,372.0,82.2,34.05,219.0,280.0,14.6,127.5,139.75,90.0,202.0,46.85,84.88333333333334,37.75,32.19926470588236,28.212857142857146,63.93333333333334,78.0,60.6,80.93333333333334,23.0,292.45,20.9,68.28333333333335,319.0,45.73333333333333,12.305555555555555,154.25,35.5,81.0,20.1,51.5,164.0,74.0,281.0,58.9,246.0,38.86,9.349102564102564,112.9,229.1,247.5,16.8,16.764285714285712,39.62741935483871,37.6,7.7733333333333325,18.85,10.328125,24.3,12.4,9.58,16.55,16.91086956521739,250.83333333333331,3030.0,113.7,9.56,75.3,69.67142857142858,14.25,88.3,42.4
78.16666666666667,154.0,50.0,31.05,12.4,148.0,27.4,145.39473684210526,206.0,242.0,8.8,38.78548387096774,206.5,33.25,42.85,106.0,43.95,14.15,42.7,146.0,372.5,27.55,27.157692307692304,51.6,28.100000000000005,23.9,21.1,354.5,17.15,53.0,8.394,33.85,11.4,15.300000000000002,70.0,22.730555555555547,78.0,28.0,39.35,58.00769230769231,96.15,76.9,42.60000000000001,21.05,29.19390243902439,96.5,90.9,14.4,51.9,12.05,24.28333333333333,7.79,10.009090909090908,17.083333333333332,14.84,186.5,287.0,21.7125,9.1,25.1,8.241,9.23,13.9,14.699999999999998,6.47,16.9,47.65,115.0,14.72272727272727,62.0,71.7,21.80588235294117,61.9,10.75,37.05,57.4,115.5,36.45,50.5,8.27,49.4,71.1,81.3,84.3,467.0,441.5,340.875,372.0,82.15,34.075,218.0,280.5,14.6,127.5,140.0,90.0,201.875,46.85,84.8,37.75,32.2,28.2,63.925,78.05,60.5,80.9,23.0,292.55,20.925,68.2642857142857,319.75,45.719230769230776,12.35,154.5,35.5,80.94146341463416,20.1,51.46363636363637,164.04545454545453,74.0,281.0,58.9,245.5,38.9,9.344375,112.83333333333331,229.0,247.5,16.7625,16.783333333333335,39.642857142857146,37.558333333333344,7.772727272727272,18.85,10.35,24.28636363636364,12.35,9.57,16.560714285714287,16.94583333333333,250.5,3025.0,114.0,9.56,75.28,69.6,14.260714285714286,88.2307692307692,42.45
78.1,154.0,50.0,31.1,12.35,147.625,27.35,145.5,206.0,242.0,8.8,38.8,206.5,33.25,42.85,106.0,43.95,14.15,42.6,146.0,372.0,27.525,27.15652173913044,51.5,28.1,23.9,21.05,354.16666666666674,17.15,53.0,8.4,33.8,11.4,15.318181818181818,70.0,22.71666666666667,78.0,28.0,39.3,58.0,96.2,76.95,42.55,21.05,29.180769230769233,96.4,90.9,14.4,51.9,12.1,24.25,7.8,10.008522727272727,17.1,14.800000000000002,186.125,287.0,21.7,9.1,25.14,8.25,9.26,14.0,14.7,6.4700000000000015,16.9,47.65,114.5,14.754545454545456,62.0,71.6,21.81,61.86666666666667,10.75,37.05,57.425,115.5,36.45,50.5,8.26,49.4,71.0,81.3,84.2,467.5,441.0,340.5,372.0,82.2,34.05,219.0,281.0,14.6,127.0,139.75,90.0,202.0,46.85,85.0,37.75,32.2,28.232142857142854,64.0,78.0,60.6,80.875,22.95,292.5,20.9,68.25,318.5,45.74666666666667,12.335,154.0,35.45,80.96666666666667,20.1,51.5,164.05263157894737,73.96666666666667,281.0,58.9,245.5,38.9,9.348088235294119,112.75,229.0,247.0,16.8,16.75,39.642857142857146,37.55060975609757,7.771111111111112,18.85,10.335416666666664,24.3,12.35,9.58,16.55108695652174,16.95,250.77777777777774,3030.0,113.7,9.5676,75.3,69.65000000000002,14.25,88.2,42.445454545454545
78.2,154.0,49.99615384615385,31.05,12.4,147.5,27.35,145.0,206.0,242.0,8.805555555555555,38.75,206.0,33.2,42.8625,106.0,43.95,14.1,42.7,146.0263157894737,372.5,27.55,27.2,51.6,28.1,23.9375,21.1,355.0,17.15,53.0,8.39,33.85,11.4,15.300000000000002,70.0,22.75,78.0,28.0,39.3,58.05,96.15,76.9,42.60000000000001,21.01818181818182,29.194871794871798,96.5,90.96666666666664,14.4,51.90000000000001,12.101030927835051,24.28333333333333,7.79,10.009090909090908,17.1,14.832758620689654,186.5,287.0,21.7125,9.1,25.15,8.24375,9.26,13.9,14.699999999999998,6.461666666666666,16.9,47.69666666666666,115.0,14.75,62.06666666666666,71.6,21.8125,61.9,10.75,37.0,57.4,115.43877551020408,36.45,50.5,8.27,49.41,71.0,81.3,84.20384615384614,467.0,441.5,341.5,372.0,82.2,34.075,218.0,280.5,14.6,127.25,140.0,90.0,201.875,46.85,84.98823529411764,37.75,32.2,28.20625,63.95,78.1,60.5,80.93333333333334,22.95,291.75,20.9,68.3,318.5,45.75,12.349407114624507,154.03846153846158,35.4875,80.93333333333334,20.1,51.5,164.02941176470586,73.98333333333333,281.0,58.9,245.5,38.9,9.346363636363636,113.0,229.0,247.5,16.75,16.792424242424246,39.6090909090909,37.554545454545455,7.772,18.85,10.33627450980392,24.3,12.35,9.58,16.557142857142857,16.94545454545454,250.75,3025.0,113.91666666666669,9.56,75.3,69.65,14.266666666666667,88.2,42.45
78.1,154.0,50.0,31.1,12.35,147.5,27.35,145.25,206.0,242.0,8.8,38.75,206.5,33.25,42.83571428571429,106.0,43.95,14.15,42.6,146.5,372.0,27.525,27.15652173913044,51.5,28.1,23.93333333333333,21.05,355.0,17.15,53.0,8.4,33.8,11.4,15.307692307692307,70.0,22.75,78.0,28.0,39.3,58.0,96.2,76.95,42.55,21.046875,29.2,96.4,90.98666666666666,14.4,51.9,12.109523809523811,24.2,7.790000000000001,10.006521739130434,17.1,14.813157894736845,186.0,287.0,21.7,9.1,25.16666666666666,8.25,9.26,14.0,14.7,6.4700000000000015,16.9,47.65,114.5,14.7,62.0,71.6,21.81,61.9,10.75,37.0,57.45,115.0,36.45,50.5,8.26,49.4,71.0,81.3,84.20000000000002,467.5,441.0,341.9,372.0,82.2,34.05,219.0,280.5,14.6,127.0,140.0,90.0,202.0,46.825,85.0,37.75,32.16153846153846,28.211111111111112,63.95,78.1,60.58000000000001,80.875,23.0,290.8958333333333,20.902,68.23333333333333,318.5,45.75,12.335,154.0,35.5,81.0,20.100000000000005,51.5,164.2058823529412,73.9,281.0,58.86666666666667,245.5,38.865517241379315,9.344444444444443,113.0,229.0,247.0,16.8,16.758333333333333,39.603873239436616,37.55060975609757,7.774285714285715,18.855555555555558,10.30625,24.25714285714286,12.357142857142858,9.58,16.589189189189188,16.939583333333335,250.5,3030.0,113.7,9.56,75.3,69.67500000000001,14.3,88.2,42.45
78.2,154.0,49.95,31.05,12.4,147.0,27.360000000000007,145.25,205.5,242.0,8.8,38.755,206.0,33.25,42.825,106.0,43.95,14.1,42.7,146.5,372.5,27.55,27.203728070175444,51.6,28.1,23.9375,21.1,355.0,17.150000000000002,53.0,8.4,33.85,11.45,15.3,70.08,22.75,78.0,28.0,39.3,58.02,96.2,76.9,42.60000000000001,21.0,29.15,96.5,90.91428571428571,14.4,51.90000000000001,12.1,24.28333333333333,7.791666666666668,10.009090909090908,17.11818181818182,14.825,186.0,287.0,21.7125,9.1,25.15,8.24375,9.26,13.9,14.699999999999998,6.47,16.9,47.75,115.0,14.75,62.06666666666666,71.7,21.8125,61.9,10.75,37.0,57.4,115.0,36.45,50.5,8.27,49.4,71.0,81.3,84.1,467.0,441.5,342.5,372.0,82.2,34.075,218.0,280.5,14.6,127.5,140.0,90.0,201.875,46.85,84.98823529411764,37.75,32.2,28.200000000000006,63.96666666666666,78.1,60.5,80.8111111111111,22.95,290.5,20.9,68.2,318.5,45.75,12.349407114624507,154.125,35.46666666666667,80.975,20.1,51.44666666666667,164.0,74.0,281.0,58.9,245.5,38.88125,9.34,112.66666666666669,229.0,247.0,16.75,16.75,39.61029411764706,37.554,7.770044444444443,18.862244897959183,10.30714285714286,24.27857142857143,12.349999999999998,9.57,16.55,16.91724137931034,251.0,3025.0,113.91666666666669,9.56,75.3,69.65714285714286,14.27692307692308,88.2,42.45
78.1,153.5,49.95,31.1,12.35,146.96666666666667,27.3,145.0,206.0,242.0,8.8,38.72777777777778,206.5,33.25,42.82857142857143,106.0,43.89375,14.15,42.6,146.5,372.0,27.525,27.281553398058254,51.5,28.1,23.9,21.05,355.5,17.2,53.0,8.4,33.8,11.449999999999998,15.3,70.06666666666666,22.75,78.0,28.0,39.3,58.0,96.2,76.95,42.55,21.05,29.2,96.4,90.95,14.4,52.0,12.1,24.2,7.790000000000001,10.05,17.15,14.85,186.5,287.0,21.7,9.1,25.15,8.25,9.26,14.0,14.7,6.46,16.911538461538466,47.7,114.5,14.7,62.0,71.6,21.8,61.9,10.75,37.0,57.4,115.0,36.45,50.5,8.26,49.4,71.0,81.42222222222223,84.2,467.5,441.0,342.5,371.5,82.2,34.05,219.0,280.5,14.6,127.5,140.0,90.0,202.0,46.825,85.0,37.8,32.16153846153846,28.1875,63.9,78.1,60.58000000000001,80.9,23.0,290.56666666666666,20.9,68.245,318.5,45.75,12.341176470588234,154.41666666666666,35.46250000000001,80.97111111111111,20.1,51.5,164.0114942528736,73.95,281.0,58.9,245.5,38.86666666666667,9.345813953488372,113.0,229.0,247.0,16.75,16.758333333333333,39.65,37.583333333333336,7.7700796812749,18.85,10.304545454545458,24.266666666666666,12.35,9.568,16.55094339622642,16.946153846153845,250.75,3030.0,113.83333333333331,9.554444444444446,75.3,69.65,14.25,88.2,42.45
78.2,154.0,49.957142857142856,31.05,12.4,147.0,27.360000000000007,145.25,205.5,242.0,8.8,38.71071428571429,206.0,33.25,42.85,106.0,43.85,14.1,42.7,146.0,372.5,27.55,27.322297297297297,51.6,28.1,23.9,21.1,355.5,17.15,53.0,8.393333333333334,33.85,11.45,15.343478260869567,70.07499999999999,22.75,78.0,28.0,39.3,57.9679012345679,96.10285714285713,76.9,42.60000000000001,21.026923076923076,29.15,96.5,90.90000000000002,14.4,52.0,12.1,24.28333333333333,7.791428571428571,10.05,17.1,14.85,186.5,287.0,21.75,9.1,25.15,8.24375,9.26,13.9,14.75,6.46,16.9,47.75,114.875,14.75,62.06666666666666,71.7,21.8,61.95,10.75,37.0,57.4,115.0,36.45,50.5,8.27,49.45,71.0,81.5,84.2,467.5,441.5,343.0,372.0,82.2,34.075,218.0,280.5,14.6,127.5,140.0,90.0,201.875,46.8,84.98823529411764,37.75,32.2,28.166666666666664,63.94,78.1,60.577777777777776,80.8111111111111,22.95,291.0,20.9,68.3,318.0,45.75,12.3,154.3,35.45,80.95833333333333,20.08,51.5,164.03571428571428,73.9,281.0,58.9,245.27777777777774,38.9,9.344285714285714,113.0,229.0,247.0,16.75,16.75,39.62162162162162,37.6,7.777777777777778,18.853571428571428,10.31111111111111,24.286,12.4,9.57,16.553125,16.95,251.0,3025.0,113.91666666666669,9.56,75.3,69.625,14.2875,88.2,42.45
78.1,153.5,49.95,31.1,12.35,147.0,27.35,145.0,206.0,241.5,8.797735849056604,38.7,206.0,33.25,42.85,106.0,43.86666666666667,14.15,42.6,146.0,372.0,27.525,27.422033898305077,51.5,28.100000000000005,23.94,21.05,356.0,17.16,53.0,8.39375,33.85,11.45,15.3,70.05,22.75,78.0,28.05,39.3,57.9,96.2,76.9,42.55,21.007894736842104,29.15,96.4,90.9,14.4,52.0,12.1,24.2,7.790000000000001,10.0,17.15,14.85,186.5,287.0,21.7,9.1,25.147368421052636,8.25,9.26,14.0,14.7,6.47,16.9,47.7,115.0,14.75,62.0,71.6,21.847826086956523,61.9,10.75,37.0,57.4,114.76923076923076,36.45,50.45,8.26,49.45,71.0,81.5,84.2,467.5,441.0,343.1666666666667,371.5,82.2,34.05,219.0,280.5,14.6,127.5,139.5,90.0,202.0,46.775,85.0,37.8,32.2,28.15144927536232,63.9,78.1,60.58000000000001,80.975,23.0,291.5,20.9,68.3,318.5,45.75,12.3,154.41666666666666,35.48333333333333,80.92222222222223,20.09444444444445,51.50833333333333,164.13333333333333,73.95714285714288,281.0,58.917647058823526,245.5,38.87499999999999,9.3425,113.0,229.0,247.0,16.75142857142857,16.75,39.65,37.58714285714286,7.772,18.85,10.31818181818182,24.285416666666666,12.358823529411767,9.568,16.577272727272728,16.95,250.5,3030.0,114.0,9.5589010989011,75.3,69.63333333333333,14.25,88.25,42.45
78.2,154.0,49.957142857142856,31.05,12.4,147.5,27.360000000000007,145.0,206.0,242.0,8.79,38.7,206.0,33.25,42.85,106.0,43.89999999999999,14.1,42.7,146.0,372.5,27.55,27.467391304347824,51.6,28.1,23.9,21.1,355.5,17.15,53.0,8.395,33.85,11.45,15.311111111111114,70.08749999999999,22.75,78.0,28.0,39.3,57.80833333333333,96.02857142857141,76.9,42.55,21.05,29.15,96.5,90.9,14.4,52.0,12.1,24.2,7.79,10.0,17.1,14.85,186.5,287.0,21.75,9.1,25.1,8.24,9.26,13.9,14.75,6.46,16.9,47.75,114.875,14.733333333333334,62.06666666666666,71.6,21.8,61.9,10.75,37.0,57.4,114.5,36.45,50.5,8.27,49.41666666666666,71.0,81.5,84.2,467.5,441.5,343.5,372.0,82.2,34.075,218.0,280.0,14.6,127.5,140.0,90.0,201.875,46.8,85.1,37.75,32.2,28.142647058823535,63.9,77.99024390243902,60.577777777777776,80.8111111111111,22.95,291.5,20.9125,68.22222222222223,318.5,45.77,12.3,154.25,35.45625000000001,81.0,20.1,51.501111111111115,164.14705882352942,73.9,281.0,58.92999999999999,245.27777777777774,38.9,9.35,112.75,229.5,247.0,16.8,16.75,39.65,37.6,7.770324675324676,18.88712121212121,10.30625,24.29776119402985,12.375467289719627,9.58,16.6,16.95,251.0,3025.0,113.5,9.554736842105264,75.3,69.7,14.266666666666667,88.2,42.45
78.1,153.5,49.95,31.1,12.35,147.5,27.35,145.125,206.0,242.0,8.797735849056604,38.71923076923077,206.0,33.225,42.82000000000001,106.0,43.95,14.15,42.65,146.0,371.5,27.600000000000005,27.47826086956522,51.5,28.1,23.94,21.05,356.0,17.15,53.0,8.398,33.85,11.425,15.30625,70.14285714285714,22.746153846153845,78.07142857142857,28.05,39.3,57.75,96.1,76.85,42.55,21.0125,29.15,96.3,90.9,14.4,52.0,12.1,24.2,7.79,10.0,17.1,14.840909090909092,186.5,287.5,21.7,9.1,25.1,8.25,9.235,13.925,14.7,6.465555555555556,16.91363636363636,47.7,114.75,14.75,62.0,71.6,21.85,61.9,10.75,37.0,57.399999999999984,114.5,36.45,50.45,8.26,49.415000000000006,71.0,81.5,84.2,467.5,441.0,343.125,371.5,82.2,34.05,219.0,280.5,14.55,127.5,139.5,90.0,202.0,46.775,85.1,37.8,32.2,28.139655172413796,63.95,77.9,60.5,80.975,23.0,291.8333333333333,20.9,68.3,318.5,45.79444444444446,12.35,154.5,35.45,80.96153846153847,20.1,51.6,164.0263157894737,73.95,281.0,59.0,245.0,38.88,9.34,112.95,229.0,246.95454545454547,16.75,16.75,39.63333333333333,37.5625,7.775555555555557,18.858333333333334,10.30625,24.300000000000004,12.35,9.57,16.585,16.946153846153845,250.75,3030.0,113.83333333333331,9.55076923076923,75.3,69.61428571428571,14.25,88.26,42.45
78.2,154.0,49.957142857142856,31.05,12.4,147.5,27.35,145.0,206.0,242.0,8.79,38.73181818181817,206.0,33.3,42.85,106.0,43.95,14.1,42.7,146.0,372.5,27.55,27.45,51.6,28.141666666666666,23.9,21.1,355.5,17.15862068965517,53.0,8.4,33.85,11.45,15.300000000000002,70.1,22.755000000000006,78.0,28.0,39.3,57.79999999999999,96.1,76.9,42.55,21.05,29.2,96.5,90.9,14.4,52.0,12.09375,24.2,7.79037037037037,10.05,17.1,14.85,186.5,287.0,21.75,9.09,25.1,8.24,9.26,13.9,14.75,6.46,16.9,47.694444444444436,114.875,14.75,62.06666666666666,71.6,21.85,61.8,10.75,36.95208333333333,57.4,114.5,36.45,50.5,8.27,49.425,71.0,81.5,84.2,467.5,441.5,343.5,372.0,82.2,34.075,218.0,280.0,14.55,127.5,140.0,90.0,201.875,46.8,85.1,37.75,32.2,28.122727272727275,63.95,77.99024390243902,60.577777777777776,80.8111111111111,22.95,292.0,20.9,68.22,318.5,45.8,12.325,154.0,35.470833333333346,80.91666666666667,20.1,51.6,164.06410256410254,73.9,281.5,59.0,245.0,38.89999999999999,9.349411764705883,112.875,229.5,247.0,16.8,16.75,39.64375,37.6,7.7779,18.894642857142856,10.320833333333333,24.3,12.35,9.57,16.55,16.940909090909088,251.0,3030.0,113.5,9.56,75.3,69.7,14.300000000000002,88.2909090909091,42.45555555555556
78.19999999999997,153.5,50.0,31.1,12.35,147.5,27.35,145.125,205.66666666666663,242.0,8.79,38.75,206.0,33.225,42.82000000000001,106.0,43.96250000000001,14.150000000000002,42.7,146.0,371.5,27.600000000000005,27.443749999999994,51.5,28.137500000000006,23.9375,21.05,356.0,17.15,53.0,8.392857142857142,33.85,11.45,15.3,70.05,22.746153846153845,78.07142857142857,28.05,39.35,57.8,96.16666666666669,76.8,42.55,21.042857142857144,29.15,96.3,90.88333333333333,14.4,51.95,12.1,24.2,7.79,10.0,17.1,14.837654320987651,186.5,288.0,21.75,9.1,25.17857142857143,8.25,9.235,13.925,14.7,6.47,16.91363636363636,47.7,114.75,14.75,62.0,71.7,21.85,61.9,10.700980392156863,36.9875,57.4125,115.0,36.45,50.5,8.26,49.45,71.0,81.5,84.1,467.5,441.0,343.125,371.5,82.2,34.05,219.0,280.0,14.6,127.5,139.5,90.0,202.0,46.75,85.1,37.75,32.2,28.133333333333336,63.925,77.9,60.5,80.9,22.99285714285714,291.8333333333333,20.9,68.26153846153846,318.5,45.8,12.35,154.0,35.49583333333333,80.96363636363638,20.1,51.59285714285714,164.0,73.98333333333333,281.5,59.0,245.0,38.9,9.348358208955224,113.0,229.5,246.95454545454547,16.75,16.758333333333333,39.65,37.575,7.7708695652173905,18.85,10.332692307692307,24.3,12.35,9.57,16.558333333333334,16.95,251.25,3030.0,113.5,9.550588235294116,75.3,69.65,14.25,88.25454545454546,42.45
78.2,154.0,50.0,31.05,12.4,147.5,27.35,145.0,205.5,242.0,8.799130434782608,38.74705882352941,206.0,33.3,42.9,106.0,43.95000000000001,14.1,42.7,146.0,372.5,27.55,27.407142857142855,51.5,28.1,23.95,21.1,355.5,17.15,53.0,8.4,33.85,11.45,15.300000000000002,70.14,22.70163934426229,78.0,28.0,39.3,57.79999999999999,96.1,76.8,42.55,21.05,29.19,96.5,90.8875,14.4,51.92857142857143,12.1,24.3,7.785,10.05,17.1,14.85,186.5,287.0,21.75,9.09,25.149999999999995,8.24,9.26,13.9,14.75,6.46,16.9,47.694444444444436,114.875,14.75,62.1,71.6,21.805555555555557,61.8,10.75,36.95208333333333,57.4,115.0,36.45,50.5,8.27,49.45,71.0,81.4,84.2,467.5,441.5,343.5,372.0,82.2,34.075,218.0,280.0,14.6,127.5,139.5,90.0,201.875,46.75,85.1,37.7,32.2,28.10833333333333,64.0,77.99024390243902,60.5,81.0,22.95,291.5,20.9,68.22,318.5,45.79999999999999,12.35,154.0,35.45,80.94666666666667,20.1,51.588888888888896,164.0,73.93333333333334,281.5,59.0,245.0,38.892857142857146,9.35051282051282,112.75,229.4,247.0,16.8,16.75,39.63333333333333,37.6,7.771111111111112,18.85,10.3,24.3,12.37,9.58,16.582352941176474,16.945,251.25,3030.0,113.5,9.552105263157896,75.3,69.6625,14.25,88.3,42.5
