1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.6,44.85,28.15,13.6,206.0,24.05,119.0,218.5,136.0,7.0,29.6,174.0,31.1,41.95,107.5,49.5,12.05,36.85,123.0,408.0,28.0,46.75,28.4,21.1,21.0,380.0,19.2,17.9,52.7,8.0,30.15,9.9,10.6,22.8,61.5,30.5,32.3,41.5,74.7,66.0,42.65,29.0,20.5,84.0,76.5,12.95,33.8,11.45,24.75,7.89,11.3,18.45,18.1,216.5,223.5,21.0,8.98,23.2,7.7,9.16,15.9,17.1,6.25,16.2,55.1,120.5,12.45,53.8,62.5,17.0,69.4,10.1,30.35,326.0,67.0,144.0,33.1,50.3,8.7,63.5,65.2,70.0,84.5,495.5,339.0,384.0,322.0,93.9,29.55,209.0,217.0,14.45,163.0,134.0,93.7,209.0,35.9,78.0,38.9,26.2,25.3,52.3,74.8,56.0,69.5,24.3,418.5,17.5,50.0,335.5,249.0,31.0,11.15,136.5,34.0,74.9,52.2,137.5,62.4,267.0,49.0,206.0,41.5,9.01,101.0,215.5,227.5,15.05,14.05,36.9,34.9,7.25,16.4,10.2,19.8,10.25,8.4,15.1,14.4,210.5,2000.0,98.0,9.42,68.2,69.4,12.95,78.7,38.8
77.6,44.82083333333333,28.15,13.6,206.45,24.15,118.8181818181818,218.0,136.0,7.0,29.566666666666666,174.0,31.1,41.96923076923077,107.0,49.5,12.05,36.85,123.0,408.0,28.0,46.75,28.45,21.2,21.17391304347826,380.0,19.206521739130434,17.9,52.2,8.006,30.149999999999995,9.95,10.6,22.844285714285718,61.1,30.46851851851852,32.3,41.5,74.70555555555555,66.0,42.65,28.98758389261745,20.45,84.0,76.6423076923077,12.95,33.8,11.45,25.0,7.89,11.3,18.38375,18.11111111111111,217.0,223.5,21.0,8.98,23.23260869565217,7.706666666666668,9.16,15.9,17.1,6.25849557522124,16.2,55.1,120.78571428571428,12.45,53.79999999999999,62.6,16.910714285714278,69.1787037037037,10.1,30.35,324.5,67.02916666666667,143.5,33.0,50.3,8.7,63.611111111111114,65.46666666666667,70.0,84.39999999999998,495.5,339.0,384.0,320.5,93.7,29.55,209.0,217.0,14.45,163.0,133.625,93.1,209.0,35.8,78.0,38.89444444444444,26.24473684210526,25.3,52.35,74.9,56.0,69.8,24.300000000000004,418.5,17.403658536585365,50.085714285714296,335.0,249.0,31.0,11.16,136.5,34.0140625,74.8,52.2,137.29934210526315,62.134146341463435,267.5,49.03571428571429,206.33333333333331,41.51497005988024,9.009495798319326,101.0,215.01351351351352,227.43421052631575,15.082142857142856,14.05,36.85,34.92368421052631,7.240526315789473,16.415686274509802,10.203333333333333,19.80277777777778,10.287401574803152,8.4,15.134393063583815,14.35250556792873,210.85714285714286,2000.0,98.0,9.4346875,68.27333333333333,69.2090909090909,12.914285714285715,78.56666666666666,38.84464285714286
77.6,44.87333333333333,28.15,13.65,207.16666666666663,24.100000000000005,119.27777777777777,218.0,136.0,7.0,29.53333333333333,174.0,31.1,42.00454545454546,107.0,49.5,12.05,36.85,123.17647058823529,406.5,28.0,46.8,28.5,21.1,21.23,378.5,19.214285714285715,17.9,52.5,8.047005649717518,30.18,9.9,10.59941176470588,22.817346938775515,61.5,30.480645161290326,32.3,41.4,74.695,66.1,42.65,28.980699088145894,20.448,84.0,76.91632653061225,12.95,33.90714285714286,11.45,25.025,7.88,11.300000000000002,18.29952380952381,18.081666666666667,217.5,223.5,21.0,8.98,23.238461538461536,7.701111111111113,9.16,15.9,17.099999999999998,6.25,16.15,55.2,120.65,12.45,53.8,62.6,16.901271186440674,69.31851851851853,10.1,30.350000000000005,323.0,67.10000000000001,145.0,33.1,50.4,8.7,63.72000000000001,65.3125,70.11818181818181,84.3,495.5,339.0,384.0,319.9166666666667,93.6,29.55,209.0,217.0,14.55,163.375,133.66666666666666,93.7,209.0,35.7,77.86363636363636,38.86666666666667,26.23913043478261,25.3,52.29999999999999,74.8,56.00909090909091,69.60714285714286,24.3,418.5,17.31912568306011,50.07142857142857,333.0,249.0,31.0,11.150000000000002,136.5,34.040476190476184,74.57876447876447,52.2,137.2963917525773,62.01632653061225,268.0,49.01875,206.0,41.54625,9.008122270742358,101.04545454545456,214.21917808219175,227.52,15.05,14.050000000000002,36.882596685082866,34.910000000000004,7.211538461538463,16.379078014184394,10.2,19.841860465116287,10.2,8.391885245901639,15.147126436781607,14.300000000000002,210.375,1995.0,98.0,9.439452054794524,68.27222222222223,69.19012345679012,12.904166666666667,78.6,38.85000000000001
77.6,44.9,28.149999999999995,13.65,209.2142857142857,24.085000000000004,119.375,218.0,136.0,6.998571428571429,29.54,173.0,31.1,42.00833333333333,107.0,49.58333333333334,12.05,36.85,123.21153846153848,406.0,28.0,46.75,28.5125,21.2,21.075,380.0,19.20833333333333,17.9,52.2,8.065692883895133,30.15833333333333,9.91,10.55,22.82179487179488,61.1,30.516666666666666,32.3,41.35,74.6,66.1,42.7,28.924234693877548,20.5,84.0,77.24044943820225,12.95,33.90714285714286,11.449999999999998,24.96666666666667,7.822631578947369,11.3,18.21484375,18.09673913043478,218.0,224.33333333333331,21.05,8.98,23.29805194805195,7.7004761904761905,9.16,15.9,17.1,6.253235294117648,16.2,55.175,120.5,12.45,53.79999999999999,62.6,16.904819277108437,69.42532894736843,10.05,30.35,323.4166666666667,67.13529411764705,145.0,33.0,50.3,8.7,63.868,65.35714285714286,70.15714285714286,84.3,495.5,339.75,384.5,318.26666666666665,93.61111111111113,29.55,209.0,217.16666666666663,14.45,163.5,133.75,93.1,207.5,35.7,77.875,38.81666666666667,26.201219512195124,25.3,52.4,74.79999999999998,56.0125,69.46428571428571,24.33157894736842,418.5,17.3018018018018,50.0,335.0,249.0,31.0,11.101136363636362,137.1030534351145,34.096153846153854,74.50688259109312,52.26176470588236,137.07089552238807,62.04545454545455,268.0,49.0,206.0,41.569444444444436,9.02,101.0,213.27027027027023,228.0,15.050000000000002,14.053703703703706,36.89444444444444,34.91367924528302,7.211358024691358,16.309134615384615,10.2,19.88535353535353,10.1890625,8.374,15.1,14.3,209.96153846153842,1995.0,98.06470588235294,9.42981818181818,68.27058823529413,69.18,12.9,78.6,38.84444444444445
77.6,44.85,28.100000000000005,13.6625,209.0769230769231,24.042708333333334,119.4,218.0,136.16666666666666,6.99,29.57692307692308,174.0,31.1,41.95,107.0,49.6875,12.0,36.85,122.5568181818182,406.5,28.0,46.85,28.5,21.1,21.186363636363637,376.5,19.2,17.855882352941176,52.5,8.07088631984586,30.135714285714283,9.88875,10.55,22.825,61.1,30.441666666666666,32.3,41.29444444444445,74.5205128205128,66.0,42.65,28.92447916666666,20.466666666666665,84.1,77.16582914572865,12.9,33.85,11.45,24.85,7.88,11.386956521739132,18.166546762589928,18.1,218.5,225.5,21.05,8.98,23.28666666666667,7.705945945945946,9.16,15.9,17.1,6.246019417475728,16.15,55.2,120.55,12.45,53.8,62.58333333333334,16.9205,69.70159744408946,10.0375,30.33913043478261,324.9736842105263,66.97083333333333,144.0,33.075,50.6,8.7,63.89999999999999,65.25,70.2285714285714,84.3,495.5,339.75,385.25,317.6458333333333,93.9,29.55,209.0,217.7142857142857,14.55,163.33333333333334,133.7,93.7,207.08333333333331,35.71666666666667,77.9,38.79545454545455,26.140845070422536,25.3,52.3375,74.72641509433961,56.018644067796615,69.25365853658536,24.2125,418.5,17.3,49.79166666666666,332.5,249.0,30.867857142857147,11.103260869565217,137.025,34.069672131147534,74.45959183673469,52.271875,137.05068493150685,62.065,268.0,48.84328358208957,206.0,41.471714285714285,9.01178125,101.11111111111113,213.0,228.8172043010753,15.05625,14.050000000000002,36.88411764705882,34.897183098591555,7.2049315068493165,16.279444444444444,10.2,19.876785714285713,10.13848684210526,8.360915492957746,15.072566371681418,14.302380952380956,209.35714285714286,1990.0,97.98666666666666,9.41529411764706,68.28695652173911,69.02580645161291,12.908,78.6,38.878571428571426
77.5,44.816,28.075000000000006,13.7,208.3695652173913,24.042307692307702,119.45,218.0,136.0,7.0,29.6,173.0,31.1,41.925,107.0,49.625,11.976923076923075,36.85,122.65,406.0,28.0,46.75,28.5,21.1125,21.214285714285715,371.5,19.142307692307693,17.9,52.2,8.045281899109792,30.125,9.85,10.561111111111114,22.7984375,61.1,30.32297297297297,32.3,41.20666666666667,74.38571428571429,66.1,42.7,28.917777777777772,20.45,84.0,77.0318181818182,12.95,33.7875,11.44375,24.96666666666667,7.83,11.35,18.191463414634143,18.05049504950495,218.5,224.33333333333331,21.05,8.96,23.285714285714285,7.7038095238095226,9.16,15.9,17.1,6.2305405405405425,16.2,55.1,120.5,12.4,53.79999999999999,62.675,16.9,69.9939947780679,10.0,30.33125,325.73076923076917,66.75,144.0,33.0,50.6,8.7,63.81153846153846,65.325,70.34285714285714,84.15,495.5,340.0,384.5,317.375,94.03333333333336,29.55,209.0,218.05,14.5,163.5,133.66666666666666,93.1,206.0,35.75555555555556,77.95,38.75,26.1,25.3,52.3,74.72,55.99411764705882,69.15714285714286,24.2,418.23076923076917,17.321764705882348,49.725,331.75,249.0,30.842307692307696,11.134146341463415,136.80701754385964,34.01485148514851,74.21972789115647,52.288970588235294,136.9757281553398,61.961904761904755,268.0,48.71753731343285,205.375,41.30144927536232,9.009186046511628,101.21428571428572,213.25806451612902,229.0,15.080555555555556,14.05,36.86041666666667,34.8563492063492,7.212702702702702,16.2,10.2,19.865625,10.1,8.347341772151896,15.050000000000002,14.32127659574468,209.0625,1995.0,97.76,9.4,68.22500000000001,68.88913043478261,12.905072463768114,78.64,38.86052631578947
77.5,44.89347826086957,28.100000000000005,13.6625,208.05405405405412,24.05,119.86363636363636,218.1875,135.0,6.99,29.551923076923078,174.0,31.1,41.95,107.0,49.6875,11.914285714285715,36.85,122.80555555555556,406.5,28.0,46.85,28.54166666666667,21.1,21.15,371.5,19.1,17.9,52.5,8.026639344262295,30.15,9.9,10.6109243697479,22.78516483516484,61.1,30.255434782608692,32.35,41.146,74.33333333333333,66.0,42.65,28.95,20.466666666666665,84.1,77.03692307692306,12.9,33.85,11.42608695652174,24.85,7.81,11.4,18.215740740740745,18.08333333333333,218.5,225.5,21.05,8.98,23.3,7.705945945945946,9.16,15.9,17.1,6.23925925925926,16.15,55.1,121.0,12.4,53.8,62.58333333333334,16.899999999999995,70.31803051317614,10.0375,30.316666666666666,325.9791666666667,66.77222222222223,144.0,33.075,50.52857142857143,8.7,63.79333333333332,65.46000000000001,70.38275862068966,84.11999999999998,496.0,340.1,385.25,318.1666666666667,94.06666666666666,29.55,209.0,218.125,14.5,163.5,133.7,93.7,207.08333333333331,35.8,78.23913043478261,38.8,26.113157894736844,25.3,52.3,74.88666666666668,56.018644067796615,69.20833333333333,24.2125,419.2272727272728,17.307575757575762,49.75,332.5,249.0,30.85,11.129166666666668,136.5769230769231,34.02926829268293,74.27567567567566,52.3,137.1267605633803,61.99285714285714,267.6666666666667,48.58055555555556,205.33333333333331,41.241975308641976,9.004246575342464,101.0,213.7125,228.5,15.05625,14.05,36.85,34.85,7.218125,16.21333333333333,10.2,19.88888888888889,10.12142857142857,8.340454545454547,15.060135135135136,14.33181818181818,209.35714285714286,1998.333333333333,97.7,9.400000000000002,68.26666666666667,68.9,12.908333333333333,78.6,38.84444444444445
77.5,44.89999999999999,28.075000000000006,13.7,207.33333333333331,24.027777777777782,119.94444444444444,218.75,135.0,7.0,29.600000000000005,173.0,31.1,41.95,107.5,49.46666666666666,11.9,36.85,123.0,406.0,28.0,46.75,28.5,21.1,21.192857142857143,373.0,19.084375,17.9,52.2,8.01921212121212,30.1125,9.9,10.633333333333333,22.75174418604651,61.1,30.25,32.48333333333333,41.013888888888886,74.35833333333333,66.0,42.55,28.96666666666666,20.45384615384615,84.03333333333333,77.0,12.95,33.84,11.45,24.85,7.82,11.3984375,18.251666666666665,18.050000000000004,218.5,224.33333333333331,21.1,8.96,23.300961538461536,7.7025000000000015,9.16,15.9,17.1,6.244117647058824,16.2,55.06666666666666,120.75,12.4,53.79999999999999,62.6,16.9,70.18642857142858,10.0,30.34166666666667,326.73333333333335,66.9,144.5,33.0,50.6,8.66,63.68571428571429,65.42727272727274,70.36153846153846,84.2,495.5,340.0,384.5,319.275,94.2,29.55,209.0,217.6875,14.5,163.0,133.5,93.1,206.0,35.85,78.36153846153846,38.795,26.11666666666667,25.271428571428572,52.30666666666666,75.03870967741935,55.93529411764707,69.16666666666667,24.215,420.0,17.32,49.70517241379311,331.75,249.0,30.85,11.117647058823529,136.80555555555554,34.01682692307692,74.32622950819672,52.38333333333333,137.0,61.99333333333333,267.875,48.53421052631578,205.375,41.15078125,9.008928571428571,101.0,213.28125,228.0,15.05,14.05,36.85,34.81630434782609,7.219540229885057,16.211666666666666,10.2,19.8525,10.099999999999998,8.332127659574468,15.05,14.329326923076925,209.0,2000.0,97.7,9.4,68.25999999999999,68.88571428571429,12.900757575757575,78.625,38.85
77.51666666666667,44.87368421052632,27.91875,13.8,207.0,24.0,120.33333333333331,219.0,135.0,7.01,29.64583333333333,174.0,31.1,41.91666666666666,107.5,49.6875,11.914285714285715,36.85,123.0,405.5,28.0,46.85,28.5,21.1,21.15,371.0,19.05,17.889393939393933,52.3,7.997930107526883,30.10588235294118,9.86,10.6,22.759533898305087,61.1,30.25,32.6,41.059090909090905,74.32857142857142,65.76666666666667,42.65,29.0,20.5,84.0,76.82666666666665,12.9,33.766666666666666,11.45,24.85,7.82,11.365909090909089,18.229629629629628,18.05,218.5,225.5,21.05,8.98,23.303431372549014,7.702542372881354,9.16,15.9,17.1,6.24,16.15,55.0,120.5,12.4,53.8,62.6,16.908959537572255,70.01648351648353,10.0,30.317857142857147,326.34090909090907,66.96000000000001,144.0,33.075,50.57058823529411,8.7,63.53214285714286,65.31428571428572,70.26315789473685,84.12,496.0,340.3333333333333,385.0,320.18,94.2,29.55,209.0,217.5,14.5,163.0,133.5,93.7,204.375,35.85,78.60000000000002,38.76428571428572,26.08629032258065,25.24166666666667,52.221978021978025,74.9387755102041,55.90000000000001,69.116,24.20217391304348,420.95833333333326,17.309859154929573,49.675,330.0,249.0,30.809523809523807,11.1,136.5,33.99210526315789,74.3,52.3,136.5,62.03548387096775,267.5,48.5,205.125,41.16016949152542,9.010537634408603,101.15178571428572,213.56666666666663,227.70129870129867,15.05,14.014383561643836,36.804330708661425,34.84151624548737,7.20875,16.2,10.199999999999998,19.852229299363056,10.100555555555555,8.321809523809524,15.05,14.303184713375796,208.70833333333331,2000.0,97.63793103448276,9.391608040201008,68.2125,68.82686567164178,12.85,78.64,38.8425
