1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.550000000000004,26.22,53.72,72.4,57.61999999999999,69.28,25.1,438.4000000000001,17.55,52.32,370.5,274.8,31.340000000000003,11.879999999999999,150.4,37.14,80.05999999999999,51.8,140.4,68.7,262.8,51.2,208.60000000000002,45.94,9.648,98.06,247.0,270.09999999999997,15.5,15.06,44.51,43.059999999999995,8.017999999999999,18.96,11.959999999999997,21.060000000000002,11.22,9.208,16.62,15.12,200.7,2236.0,98.07999999999998,9.868,65.74000000000001,71.48,13.57,76.86000000000001,41.88000000000001,81.10000000000001,39.82,29.33,14.06,227.0,25.740000000000002,120.30000000000001,181.9,151.0,7.303999999999999,33.15,180.90000000000003,31.38,42.370000000000005,104.5,52.9,12.53,37.94,128.3,418.9,29.03,47.61,29.58,21.42,21.61,385.8,22.119999999999997,18.110000000000003,52.400000000000006,7.837999999999999,31.080000000000005,10.89,11.82,21.18,64.17999999999999,30.86,35.89,46.26,78.42,70.66,45.480000000000004,25.340000000000003,21.540000000000003,83.97999999999999,78.98,13.35,36.769999999999996,13.0,26.120000000000005,8.533999999999999,11.64,17.62,18.18,226.20000000000005,230.2,23.15,9.334,25.11,8.033999999999999,9.756,17.7,18.01,6.992,17.77,60.86,126.3,13.85,55.81999999999999,66.82,18.689999999999998,81.32,11.34,30.9,338.9,75.39999999999999,133.5,33.42,55.14,9.623999999999999,73.28,65.36,78.58,87.55999999999999,493.5,366.5,350.3,359.0,106.79999999999998,30.439999999999998,212.10000000000002,217.70000000000002,15.57,164.60000000000002,169.2,94.6,210.4,35.82,72.3,42.5
26.33,26.07,53.64,72.16,57.42,69.14,25.009999999999998,437.30000000000007,17.52,52.2,370.4,274.3,31.150000000000002,11.830000000000002,149.70000000000002,37.06,79.88,51.7,140.1,68.68,261.6,51.1,208.39999999999998,45.82,9.626000000000001,98.03999999999999,247.20000000000002,269.29999999999995,15.5,15.05,44.400000000000006,42.99,8.014,18.91,11.93,21.040000000000003,11.18,9.206000000000001,16.57,15.1,200.1,2225.0,98.03999999999999,9.854000000000001,65.48,70.9,13.52,76.8,41.690000000000005,81.04,39.86,29.240000000000002,14.05,226.9,25.640000000000004,120.0,181.7,151.4,7.296,33.1,180.1,31.36,42.34,104.6,52.76,12.54,37.86,128.4,418.0,29.04,47.55,29.560000000000002,21.4,21.580000000000005,384.70000000000005,22.03,18.03,52.400000000000006,7.824,30.989999999999995,10.86,11.8,20.89,64.14,30.85,35.88,45.93000000000001,78.04,70.52,45.379999999999995,25.290000000000003,21.47,84.0,78.76,13.35,36.69,13.02,26.130000000000003,8.532,11.64,17.63,18.15,226.2,232.0,23.130000000000003,9.326,25.09,8.024,9.772,17.7,17.990000000000002,6.9399999999999995,17.76,60.9,126.10000000000001,13.85,55.879999999999995,66.58,18.59,81.24,11.290000000000001,30.86,337.20000000000005,75.42,133.29999999999998,33.49,54.98,9.638000000000002,72.84,65.08,78.52000000000001,87.6,493.5,366.49999999999994,350.7,358.1,106.3,30.360000000000007,212.0,217.3,15.600000000000001,164.09999999999997,169.0,94.3,208.7,35.769999999999996,71.72,42.39
26.299999999999997,26.02,53.68,72.2,57.379999999999995,69.11999999999999,25.0,436.70000000000005,17.560000000000002,52.220000000000006,370.00000000000006,274.5,31.1,11.830000000000002,149.4,37.13,79.86,51.66,140.1,68.61999999999999,261.59999999999997,51.1,208.0,45.830000000000005,9.614,98.16,247.3,269.6,15.5,15.06,44.379999999999995,43.02,8.012,18.9,11.93,21.05,11.200000000000001,9.184,16.580000000000002,15.1,200.2,2229.0,98.11999999999999,9.856,65.46,70.96000000000001,13.509999999999998,76.82,41.849999999999994,81.04,39.83,29.21,14.010000000000002,226.8,25.64,120.0,181.7,151.5,7.304,33.07,180.2,31.4,42.370000000000005,105.0,52.660000000000004,12.58,37.79,127.70000000000002,418.19999999999993,29.01,47.519999999999996,29.56,21.409999999999997,21.580000000000002,385.0,22.0,18.02,52.38000000000001,7.800000000000001,30.95,10.85,11.810000000000002,21.02,64.2,30.85,36.0,45.940000000000005,78.0,70.32000000000001,45.36,25.25,21.439999999999998,83.92,78.94,13.409999999999998,36.67,13.01,26.15,8.536,11.64,17.63,18.19,226.10000000000002,232.0,23.15,9.324,25.1,8.022,9.75,17.709999999999997,17.96,6.936,17.75,60.86,126.3,13.85,55.94,66.52000000000001,18.56,81.18,11.25,30.83,337.1,75.38,133.1,33.61,54.88000000000001,9.626000000000001,72.2,65.02,78.42,87.68,493.5,366.40000000000003,350.29999999999995,357.9,106.3,30.32,212.0,217.8,15.579999999999998,164.1,169.4,94.3,209.29999999999998,35.91,71.8,42.36
26.299999999999997,26.02,53.720000000000006,72.11999999999999,57.239999999999995,69.06,24.930000000000003,436.3,17.55,52.14,368.4,274.6,31.02,11.810000000000002,149.5,37.11,79.74,51.66,139.9,68.56,261.6,51.06,208.2,46.03,9.624,98.03999999999999,247.20000000000002,270.6,15.49,15.06,44.36,42.949999999999996,8.008,18.919999999999998,11.93,21.03,11.170000000000002,9.174,16.53,15.06,200.2,2226.0,98.06,9.86,65.38,70.88,13.52,76.78,41.77,81.04,39.95,29.169999999999995,14.0,227.2,25.529999999999998,119.5,181.8,151.5,7.306,33.09,180.5,31.369999999999997,42.370000000000005,105.1,52.519999999999996,12.59,37.8,127.19999999999999,418.0,29.090000000000003,47.41,29.549999999999997,21.419999999999995,21.590000000000003,385.0,22.03,18.04,52.46,7.79,30.959999999999997,10.86,11.810000000000002,20.95,64.24,30.85,35.980000000000004,46.05,78.08,70.3,45.45,25.310000000000002,21.45,83.9,79.1,13.370000000000001,36.620000000000005,13.0,26.1,8.506,11.64,17.590000000000003,18.2,226.09999999999997,232.0,23.12,9.32,25.11,8.017999999999999,9.751999999999999,17.7,17.97,6.93,17.76,60.75999999999999,126.1,13.870000000000001,56.019999999999996,66.52,18.54,81.20000000000002,11.31,30.8,337.6,75.4,133.1,33.589999999999996,54.879999999999995,9.626,72.12,64.98,78.46,87.84,493.5,365.79999999999995,350.90000000000003,356.0,106.5,30.300000000000004,211.39999999999998,218.2,15.620000000000001,164.09999999999997,169.5,94.3,209.0,36.22,71.98,42.28
26.32,26.03,53.62,72.18,57.34,68.96000000000001,24.98,437.3,17.540000000000003,52.06,368.5,274.7,31.02,11.810000000000002,149.7,37.02,79.66000000000001,51.62,139.70000000000002,68.58,262.5,51.059999999999995,208.5,46.099999999999994,9.613999999999999,98.16,247.5,270.5,15.45,15.06,44.28,42.92,8.01,18.9,11.919999999999998,21.04,11.16,9.166,16.529999999999998,15.05,200.2,2225.0,98.12,9.85,65.4,70.8,13.510000000000002,76.52,41.699999999999996,81.14,39.99,29.12,14.0,228.0,25.479999999999997,119.1,181.3,151.5,7.307999999999999,33.02,180.1,31.36,42.36,105.1,52.24000000000001,12.55,37.76,127.1,419.0,29.080000000000002,47.35,29.540000000000003,21.4,21.550000000000004,385.0,22.02,18.04,52.58,7.7780000000000005,31.009999999999998,10.86,11.8,20.98,64.28,30.86,36.01,45.989999999999995,78.1,70.3,45.47,25.36,21.47,83.94,78.96000000000001,13.35,36.550000000000004,13.01,26.090000000000003,8.48,11.620000000000001,17.580000000000002,18.18,226.3,232.0,23.11,9.316,25.09,8.02,9.754,17.7,17.95,6.93,17.75,60.56,125.79999999999998,13.86,56.0,66.4,18.57,81.18,11.29,30.89,337.9,75.44,133.0,33.64,54.900000000000006,9.604,72.24000000000001,65.08,78.38000000000001,87.72,493.5,365.29999999999995,352.29999999999995,356.29999999999995,106.0,30.25,211.0,218.2,15.600000000000001,164.6,170.0,94.3,209.0,36.26,71.9,42.13
26.240000000000002,25.979999999999997,53.660000000000004,72.08,57.160000000000004,68.78,24.86,436.49999999999994,17.52,51.62,365.9,275.3,30.78,11.8,149.6,36.88,78.96000000000001,51.56,139.5,68.35999999999999,261.7,50.86,208.40000000000003,46.05,9.572,98.16,246.8,269.7,15.41,15.05,44.01,42.779999999999994,7.9879999999999995,18.86,11.870000000000001,21.009999999999998,11.18,9.110000000000001,16.509999999999998,15.07,200.1,2221.0,98.06,9.828000000000001,65.30000000000001,70.64,13.509999999999998,76.2,41.6,81.0,40.03,29.119999999999997,14.0,227.3,25.45,119.0,180.8,151.5,7.2940000000000005,33.03,180.0,31.21,42.17999999999999,105.0,52.2,12.52,37.71,126.79999999999998,419.79999999999995,29.0,47.339999999999996,29.46,21.369999999999997,21.550000000000004,385.20000000000005,21.99,18.04,52.480000000000004,7.787999999999999,30.949999999999996,10.83,11.75,20.96,64.16,30.83,35.86,45.87,77.98,70.08,45.37,25.29,21.39,84.0,78.74000000000001,13.36,36.26,13.01,26.03,8.462,11.620000000000001,17.6,18.169999999999998,226.2,232.0,23.1,9.31,25.0,8.016,9.744,17.7,17.9,6.928,17.76,60.31999999999999,125.9,13.85,55.919999999999995,66.22,18.569999999999997,81.08,11.24,30.76,337.2,75.38000000000001,132.9,33.64,55.0,9.597999999999999,72.18,65.03999999999999,78.36,87.58,493.4,362.1,354.70000000000005,355.3,106.3,30.21,210.7,218.0,15.57,164.60000000000002,170.2,94.08,208.5,36.14,71.76,42.06999999999999
26.190000000000005,25.95,53.540000000000006,71.94,57.06,68.64,24.739999999999995,435.80000000000007,17.509999999999998,51.42,364.40000000000003,275.5,30.669999999999998,11.8,149.3,36.86,78.88,51.580000000000005,139.39999999999998,68.11999999999999,261.09999999999997,50.620000000000005,208.0,45.95,9.5,98.13999999999999,246.2,269.6,15.350000000000001,15.05,43.879999999999995,42.650000000000006,7.968,18.840000000000003,11.850000000000001,20.97,11.17,9.088,16.419999999999998,15.05,200.0,2221.0,98.06,9.756,65.17999999999999,70.54,13.52,75.8,41.519999999999996,80.74000000000001,39.98,29.05,14.0,225.79999999999998,25.330000000000005,119.0,180.1,151.5,7.292,32.82,179.4,31.11,42.06,105.30000000000001,52.02,12.52,37.7,126.10000000000001,418.70000000000005,28.939999999999998,47.35,29.37,21.35,21.540000000000003,385.5,21.89,18.020000000000003,52.53999999999999,7.7780000000000005,30.919999999999998,10.8,11.729999999999999,20.93,64.2,30.83,35.79,45.73,77.62,69.9,45.31,24.93,21.409999999999997,83.97999999999999,78.52,13.35,36.24,12.950000000000001,26.040000000000003,8.436,11.59,17.61,18.169999999999998,226.09999999999997,232.0,23.11,9.294,24.92,8.001999999999999,9.73,17.7,17.919999999999998,6.92,17.74,60.099999999999994,125.4,13.74,55.92,65.94,18.41,80.84,11.22,30.689999999999998,335.5,75.28,132.5,33.68000000000001,54.96,9.604,71.5,65.0,78.14,87.34,493.0,361.9,355.20000000000005,353.6,106.39999999999999,30.129999999999995,210.5,217.2,15.510000000000002,163.1,169.70000000000002,94.0,208.29999999999998,36.16,71.78,42.04
26.22,25.959999999999997,53.58,71.96,57.18,68.72,24.77,436.4,17.53,51.42,364.79999999999995,274.9,30.729999999999997,11.810000000000002,149.8,36.95,79.16,51.580000000000005,139.5,68.26,261.5,50.800000000000004,208.0,46.019999999999996,9.506,98.19999999999999,246.4,270.5,15.33,15.05,43.96000000000001,42.7,7.978,18.810000000000002,11.850000000000001,20.97,11.19,9.096,16.419999999999998,15.03,199.8,2231.0,98.14,9.764,65.2,70.96000000000001,13.5,76.0,41.58,80.7,39.89,29.03,14.0,224.2,25.39,119.1,180.39999999999998,151.5,7.288,32.84,179.4,31.160000000000004,41.97,105.2,51.839999999999996,12.4,37.7,126.70000000000002,418.0,28.86,47.36,29.439999999999998,21.310000000000002,21.5,387.5,21.939999999999998,18.01,52.5,7.765999999999998,30.919999999999998,10.81,11.709999999999999,20.93,64.2,30.810000000000002,35.910000000000004,45.72,77.6,69.92,45.33,24.939999999999998,21.39,83.98,78.53999999999999,13.37,36.2,12.92,26.009999999999998,8.411999999999999,11.57,17.61,18.15,226.0,233.0,23.12,9.277999999999999,25.01,8.0,9.72,17.720000000000002,17.93,6.922000000000001,17.71,60.18,125.6,13.76,55.980000000000004,65.86,18.419999999999998,80.88000000000001,11.2,30.65,336.80000000000007,75.34,132.5,33.69,54.900000000000006,9.612,71.66,64.94,78.1,87.24,493.0,363.5,353.0,354.70000000000005,106.0,30.11,210.90000000000003,216.9,15.540000000000001,162.6,169.5,94.02000000000001,208.40000000000003,36.1,71.8,42.0
26.25,25.969999999999995,53.660000000000004,71.94,57.16,68.72,24.740000000000002,437.4,17.509999999999998,51.66,366.5,275.4,30.69,11.82,150.0,36.89,79.11999999999999,51.580000000000005,139.4,68.3,261.40000000000003,50.78,208.0,46.06,9.524,98.11999999999999,246.59999999999997,270.6,15.3,15.05,43.980000000000004,42.7,7.984,18.8,11.850000000000001,20.959999999999994,11.2,9.102,16.4,15.05,199.6,2233.0,98.06,9.767999999999999,65.24,71.16,13.509999999999998,76.02,41.62,80.74,39.95,29.01,14.0,224.7,25.37,119.9,180.9,151.1,7.296,32.83,179.5,31.200000000000003,42.02,105.0,51.959999999999994,12.44,37.7,127.0,418.69999999999993,28.95,47.38,29.47,21.34,21.450000000000003,387.70000000000005,21.95,18.0,52.5,7.772,30.9,10.81,11.709999999999999,20.97,64.16,30.82,35.92,45.89,77.7,70.1,45.33,24.97,21.369999999999997,83.88,78.76,13.4,36.26,12.92,25.99,8.412,11.59,17.720000000000002,18.169999999999998,225.39999999999998,233.0,23.13,9.277999999999999,25.11,7.994000000000001,9.724,17.75,17.97,6.91,17.740000000000002,60.28,125.70000000000002,13.8,55.980000000000004,66.0,18.45,81.18,11.209999999999999,30.61,337.9,75.42000000000002,132.4,33.7,54.88,9.606,71.72,65.02,78.2,87.38000000000001,493.0,365.2,352.5,355.4,105.79999999999998,30.169999999999995,211.5,217.0,15.5,162.8,169.09999999999997,94.1,208.5,36.089999999999996,72.06,41.989999999999995
26.240000000000002,26.0,53.76,71.96000000000001,57.220000000000006,68.62,24.740000000000002,437.0,17.53,51.81999999999999,368.3,276.2,30.639999999999997,11.82,150.1,36.9,79.18,51.64,139.5,68.3,261.8,50.8,208.0,45.989999999999995,9.524,98.14,246.3,270.8,15.31,15.05,43.94,42.69,7.98,18.82,11.86,21.0,11.190000000000001,9.111999999999998,16.45,15.06,199.9,2235.0,98.1,9.758,65.2,71.06,13.510000000000002,76.35999999999999,41.58,80.88,39.98,29.050000000000004,14.0,225.89999999999998,25.340000000000003,120.0,181.2,151.0,7.29,32.88,179.6,31.21,42.019999999999996,105.5,52.0,12.47,37.86,126.9,417.5,29.020000000000003,47.349999999999994,29.44,21.299999999999997,21.4,388.0,21.96,18.0,52.5,7.795999999999999,30.939999999999998,10.83,11.7,20.99,64.2,30.8,35.85,45.879999999999995,77.64,70.08,45.35,24.99,21.4,83.85999999999999,78.86,13.35,36.36,12.93,26.05,8.42,11.610000000000001,17.75,18.2,225.39999999999998,233.0,23.15,9.287999999999998,25.1,7.994,9.734,17.75,17.97,6.908000000000001,17.8,60.379999999999995,126.0,13.790000000000001,55.94,65.96000000000001,18.36,81.1,11.22,30.61,337.79999999999995,75.48,132.5,33.7,54.84,9.61,71.66,65.08,78.36,87.48,493.0,364.5,354.0,355.2,105.5,30.25,211.5,217.0,15.580000000000002,162.79999999999998,169.7,94.14000000000001,208.39999999999998,36.13,72.24000000000001,42.11
26.259999999999998,26.0,53.84,72.02000000000001,57.16,68.62,24.78,436.29999999999995,17.53,51.94,368.7,277.2,30.689999999999998,11.82,150.0,36.9,79.34,51.64,139.39999999999998,68.38000000000001,262.0,50.8,208.2,46.0,9.538,98.16,246.2,270.6,15.33,15.05,43.96,42.7,7.986,18.810000000000002,11.84,20.98,11.21,9.132,16.44,15.06,200.1,2238.0,98.13999999999999,9.754,65.27999999999999,70.75999999999999,13.52,76.55999999999999,41.599999999999994,80.88,40.099999999999994,29.07,14.0,225.89999999999998,25.36,119.6,181.2,151.0,7.288,32.940000000000005,179.8,31.240000000000002,42.120000000000005,105.5,51.879999999999995,12.44,37.83,127.1,417.5,29.01,47.46,29.480000000000004,21.33,21.37,388.0,21.88,18.02,52.64,7.800000000000001,30.9,10.84,11.729999999999999,21.08,64.14,30.8,35.839999999999996,46.0,77.58,70.0,45.38999999999999,24.990000000000002,21.39,83.94,78.94,13.36,36.43,12.94,26.080000000000002,8.432,11.61,17.74,18.189999999999998,225.4,233.5,23.1,9.287999999999998,25.09,7.996,9.736,17.78,17.98,6.904,17.779999999999998,60.44,126.39999999999999,13.8,55.919999999999995,66.16,18.369999999999997,81.03999999999999,11.22,30.63,338.2,75.56,132.5,33.75,54.900000000000006,9.6,71.8,65.14,78.38000000000001,87.53999999999999,491.5,363.59999999999997,354.5,354.9,106.3,30.25,211.6,216.8,15.559999999999999,162.6,170.0,94.06,209.29999999999998,36.09,72.0,42.25
26.259999999999998,26.020000000000003,53.980000000000004,72.26,57.28,68.58,24.790000000000003,435.90000000000003,17.55,51.98,368.9,277.1,30.69,11.8,150.2,36.93,79.46000000000001,51.6,139.5,68.38000000000001,262.09999999999997,50.84,208.2,45.989999999999995,9.533999999999999,98.16,246.3,270.9,15.32,15.05,43.970000000000006,42.699999999999996,7.994,18.78,11.830000000000002,21.020000000000003,11.22,9.138,16.45,15.07,200.3,2240.0,98.26,9.748,65.42,70.80000000000001,13.530000000000001,76.56,41.690000000000005,81.04,40.11,29.110000000000007,13.990000000000002,225.89999999999998,25.45,119.5,181.5,151.0,7.283999999999999,32.92,180.0,31.240000000000002,42.19,105.5,51.959999999999994,12.39,37.75,127.0,417.5,28.979999999999997,47.5,29.520000000000003,21.369999999999997,21.37,387.29999999999995,21.86,18.01,52.81999999999999,7.788,30.939999999999998,10.83,11.780000000000001,21.110000000000003,64.18,30.759999999999998,35.93,46.019999999999996,77.58,69.94,45.4,24.96,21.429999999999996,84.0,78.94,13.4,36.5,12.93,26.060000000000002,8.454,11.620000000000001,17.74,18.2,225.1,233.5,23.119999999999997,9.286,25.08,7.994000000000001,9.736,17.8,17.95,6.912000000000001,17.759999999999998,60.44,127.0,13.84,55.96,66.36,18.369999999999997,80.86000000000001,11.25,30.66,338.5,75.86,132.6,33.839999999999996,54.96,9.584,71.86,65.28,78.38,87.58,491.29999999999995,363.5,354.5,355.3,106.4,30.209999999999997,212.0,216.89999999999998,15.55,162.7,169.8,94.0,210.0,36.15,71.98,42.31999999999999
26.28,26.060000000000002,53.959999999999994,72.24000000000001,57.3,68.58,24.820000000000004,436.2,17.54,52.059999999999995,368.6,276.0,30.71,11.850000000000001,150.0,36.94,79.44,51.580000000000005,139.5,68.38000000000001,262.4,50.81999999999999,208.1,46.019999999999996,9.536,98.22,246.29999999999995,270.9,15.31,15.05,43.95,42.71,7.996,18.82,11.850000000000001,21.02,11.22,9.138,16.45,15.07,200.0,2243.0,98.18,9.76,65.58,70.92,13.52,76.53999999999999,41.769999999999996,80.97999999999999,40.09,29.060000000000002,14.0,225.6,25.47,119.69999999999999,181.5,151.0,7.279999999999999,32.89,180.39999999999998,31.21,42.22,105.5,52.02,12.36,37.75,127.0,418.20000000000005,29.050000000000004,47.5,29.519999999999996,21.380000000000003,21.380000000000003,387.0,21.919999999999998,18.02,52.959999999999994,7.788,30.979999999999997,10.84,11.75,21.18,64.28,30.76,35.93,46.1,77.86,69.9,45.38,24.950000000000003,21.47,83.98,79.1,13.38,36.489999999999995,12.93,26.060000000000002,8.44,11.64,17.75,18.23,225.0,233.5,23.15,9.296,25.080000000000002,7.998000000000001,9.74,17.85,17.96,6.93,17.8,60.42,128.0,13.900000000000002,55.96000000000001,66.44,18.38,80.96000000000001,11.27,30.68,339.0,76.02,132.5,33.94,54.94,9.58,71.96000000000001,65.42,78.86,87.61999999999999,493.40000000000003,362.40000000000003,354.1,357.9,106.2,30.150000000000002,212.8,216.59999999999997,15.52,162.7,170.0,94.06,209.70000000000002,36.17,72.02000000000001,42.199999999999996
26.25,26.090000000000003,54.08,72.26,57.38000000000001,68.62,24.840000000000003,435.80000000000007,17.54,52.040000000000006,369.70000000000005,276.0,30.840000000000003,11.86,150.0,36.92,79.42,51.64,139.5,68.36,262.29999999999995,50.82,208.1,45.95,9.524,98.2,246.40000000000003,271.5,15.33,15.05,43.91,42.62,7.992000000000001,18.85,11.850000000000001,21.01,11.2,9.128,16.439999999999998,15.08,199.9,2242.0,98.1,9.756,65.58,70.86000000000001,13.540000000000003,76.7,41.739999999999995,80.98,40.08,29.160000000000004,14.0,225.0,25.5,119.69999999999999,182.0,151.0,7.29,32.84,180.3,31.259999999999998,42.25,105.5,52.06,12.370000000000001,37.75,126.6,417.9,29.020000000000003,47.53999999999999,29.520000000000003,21.360000000000003,21.379999999999995,387.20000000000005,21.919999999999998,18.01,52.8,7.796000000000001,30.959999999999997,10.85,11.7,21.17,64.28,30.8,35.95,46.04,77.86,69.82,45.38999999999999,24.79,21.5,83.97999999999999,79.11999999999999,13.35,36.45,12.92,26.060000000000002,8.44,11.65,17.77,18.24,225.29999999999998,233.2,23.18,9.3,25.12,8.0,9.73,17.85,17.98,6.912000000000001,17.78,60.419999999999995,128.1,13.87,55.98,66.42,18.369999999999997,80.78,11.25,30.700000000000003,339.29999999999995,76.08,132.8,33.86,54.84,9.58,72.06,65.44000000000001,79.11999999999999,87.68,494.0,361.8,353.0,357.6,106.39999999999999,30.11,212.0,216.0,15.510000000000002,163.2,169.8,94.1,209.5,36.26,72.0,42.129999999999995
26.28,26.16,54.2,72.34,57.64,68.78,24.830000000000002,436.0,17.55,52.02,369.6,275.0,30.929999999999993,11.850000000000001,150.3,36.9,79.54,51.7,139.8,68.5,262.6,50.9,208.1,45.81,9.533999999999999,98.2,246.79999999999998,272.0,15.32,15.06,43.89,42.559999999999995,7.996,18.840000000000003,11.89,21.040000000000003,11.23,9.14,16.45,15.07,199.9,2245.0,98.18,9.75,65.66,70.86,13.55,77.0,41.77,81.26,40.11,29.25,14.0,225.1,25.490000000000002,119.9,182.3,151.0,7.298,32.85,179.8,31.299999999999997,42.3,105.5,52.24000000000001,12.4,37.75,126.9,417.5,29.03,47.55,29.54,21.360000000000003,21.380000000000003,387.6,21.89,18.05,52.7,7.800000000000001,31.020000000000003,10.83,11.74,21.16,64.3,30.8,35.97,46.03999999999999,77.86,69.94,45.43000000000001,24.79,21.51,84.1,79.19999999999999,13.35,36.44,12.94,26.1,8.448,11.66,17.8,18.25,225.5,233.5,23.28,9.292,25.139999999999997,8.008,9.728,17.87,18.0,6.916,17.85,60.52000000000001,127.4,13.85,56.03999999999999,66.4,18.37,81.0,11.280000000000001,30.72,339.70000000000005,76.16,132.6,33.76,54.92,9.596,72.24,65.56,79.28,87.8,494.0,361.79999999999995,353.0,357.0,106.19999999999999,30.159999999999997,212.0,216.30000000000004,15.530000000000001,163.3,170.0,94.1,209.5,36.33,72.34,42.22
26.22,26.1,53.879999999999995,72.14,57.46,68.8,24.82,436.0,17.52,51.94,367.69999999999993,275.90000000000003,30.75,11.850000000000001,149.9,36.83,79.36,51.68000000000001,139.6,68.44,262.3,50.84,207.6,45.739999999999995,9.517999999999999,98.17999999999999,246.2,271.6,15.31,15.030000000000001,43.85999999999999,42.39,7.994,18.82,11.850000000000001,21.03,11.2,9.136000000000001,16.41,15.06,199.6,2241.0,98.02000000000001,9.73,65.56,70.8,13.510000000000002,76.8,41.73,81.0,40.19,29.080000000000005,14.0,225.39999999999998,25.369999999999997,119.80000000000001,182.5,151.3,7.292000000000001,32.81,180.0,31.299999999999997,42.26,105.5,52.2,12.369999999999997,37.769999999999996,126.9,417.6,29.11,47.50000000000001,29.5,21.36,21.380000000000003,386.80000000000007,21.88,18.02,52.72,7.796000000000001,30.97,10.770000000000001,11.75,21.1,64.2,30.759999999999998,35.96,46.059999999999995,77.92,70.0,45.5,24.77,21.560000000000002,83.88,79.25999999999999,13.35,36.42,12.9,26.110000000000003,8.48,11.66,17.84,18.26,225.5,233.5,23.36,9.3,25.089999999999996,7.996,9.724,17.85,17.98,6.911999999999999,17.810000000000002,60.540000000000006,127.0,13.85,56.1,66.46,18.409999999999997,81.0,11.22,30.7,339.5,76.18,132.79999999999998,33.82,54.82,9.594,72.14,65.9,79.62,87.92,494.0,362.3,352.0,357.0,106.2,30.2,212.0,217.10000000000002,15.52,163.0,169.70000000000002,94.24000000000001,209.6,36.220000000000006,72.61999999999999,42.21000000000001
26.21,26.08,53.96,72.18,57.38000000000001,68.9,24.869999999999997,436.09999999999997,17.55,52.0,366.5,277.5,30.72,11.850000000000001,150.2,36.88,79.3,51.68,139.9,68.36,262.1,50.9,207.1,45.73,9.51,98.16,246.60000000000002,271.40000000000003,15.31,15.01,43.870000000000005,42.45,8.0,18.830000000000002,11.89,21.040000000000003,11.23,9.13,16.439999999999998,15.06,199.9,2240.0,98.07999999999998,9.724,65.44,70.84,13.540000000000003,76.82000000000001,41.790000000000006,81.1,40.35,29.1,14.0,225.1,25.45,119.9,182.8,151.5,7.277999999999999,32.71,180.5,31.299999999999997,42.3,105.5,52.14,12.36,37.8,127.19999999999999,418.0,29.2,47.41,29.509999999999998,21.379999999999995,21.379999999999995,387.0,21.91,18.01,52.76,7.792,31.0,10.75,11.780000000000001,20.99,64.22,30.71,35.95,46.03999999999999,77.80000000000001,70.02,45.53,24.619999999999997,21.6,83.9,79.08,13.379999999999999,36.45,12.93,26.14,8.458,11.69,17.82,18.23,225.7,233.5,23.23,9.292,25.110000000000003,8.008000000000001,9.716000000000001,17.85,17.95,6.916,17.84,60.620000000000005,127.0,13.86,56.2,66.46000000000001,18.38,80.72,11.27,30.78,339.70000000000005,76.22,133.7,33.9,54.760000000000005,9.597999999999999,72.16,66.0,79.52,87.94000000000001,494.0,362.3,352.0,357.0,106.0,30.229999999999997,212.0,217.0,15.55,163.1,169.8,94.42000000000002,209.2,36.190000000000005,72.5,42.239999999999995
