33.27,27.340000000000003,63.16,77.38,60.24,77.62,23.759999999999998,295.0,20.57,65.46,312.0,45.059999999999995,12.370000000000001,158.4,35.15,81.76,20.07,47.91,161.0,73.26,265.6,60.160000000000004,239.29999999999998,38.65,11.11,117.0,239.60000000000002,225.70000000000002,16.360000000000003,16.53,36.46,34.47,7.646000000000001,18.72,10.75,23.939999999999998,12.349999999999998,9.532,16.95,16.84,246.3,2921.0,109.80000000000001,10.81,79.62,68.14,14.17,83.7,42.59,78.82,154.0,48.44,30.47,12.2,147.4,26.409999999999997,148.0,203.89999999999998,254.5,8.706,39.47,211.5,35.58,43.07000000000001,106.5,44.03,13.7,40.97,143.1,380.3,28.2,28.409999999999997,50.5,27.5,24.060000000000002,20.48,352.5,16.78,52.84,9.046,48.019999999999996,34.25,11.41,15.33,67.9,22.87,77.3,27.05,39.5,59.160000000000004,97.42000000000002,73.38000000000001,70.44000000000001,42.29,22.630000000000003,27.709999999999997,98.16,102.69999999999999,14.2,53.22,11.919999999999998,7.736000000000001,9.206000000000001,17.709999999999997,14.459999999999997,184.60000000000002,282.0,21.459999999999997,9.016,24.6,8.166,9.15,13.65,14.45,6.218,17.169999999999998,49.3,117.79999999999998,13.969999999999999,61.58,68.32,22.57,60.9,10.560000000000002,37.39000000000001,58.06,112.4,36.91,52.239999999999995,50.099999999999994,69.1,82.0,81.86000000000001,461.0,439.20000000000005,366.70000000000005,463.9,77.0,33.71,206.5,280.4,14.25,130.5,134.3,94.0,200.1,47.769999999999996,84.82000000000001,36.7
33.279999999999994,27.340000000000003,63.4,77.56,60.400000000000006,77.7,23.82,294.8,20.560000000000002,65.46000000000001,312.0,45.11,12.4,158.1,35.129999999999995,81.8,20.049999999999997,47.96,161.3,73.34,265.7,60.24,240.39999999999998,38.61,11.12,116.80000000000001,239.5,225.29999999999998,16.39,16.529999999999998,36.45,34.47,7.638000000000002,18.740000000000002,10.75,23.92,12.309999999999999,9.533999999999999,16.95,16.82,246.8,2925.0,109.5,10.82,79.56,68.05999999999999,14.17,83.9,42.68,79.02,154.5,48.54,30.45,12.2,147.4,26.46,148.0,204.4,254.5,8.69,39.48,211.5,35.6,43.09,106.39999999999999,44.019999999999996,13.65,41.00999999999999,143.3,380.0,28.22,28.449999999999996,50.5,27.46,24.11,20.45,353.0,16.77,52.8,9.04,48.07,34.26,11.43,15.36,67.8,22.91,77.3,27.05,39.529999999999994,59.72,97.28,73.44000000000001,70.48,42.28,22.65,27.68,98.42,102.80000000000001,14.2,53.28,11.919999999999998,7.732000000000001,9.208,17.689999999999998,14.45,184.60000000000002,282.0,21.47,9.01,24.6,8.161999999999999,9.144,13.66,14.429999999999996,6.216,17.15,49.35000000000001,118.10000000000001,13.969999999999999,61.8,68.26,22.679999999999996,61.06,10.55,37.45,57.959999999999994,112.0,36.94,52.28,50.14,69.14,82.08,81.9,461.0,438.6,366.40000000000003,464.7,77.02,33.75,206.5,280.4,14.25,130.5,134.1,94.12,200.2,47.839999999999996,84.96,36.720000000000006
33.11,27.32,63.12,77.5,60.36,77.6,23.799999999999997,294.5,20.55,65.44,311.8,45.05,12.41,157.79999999999998,35.120000000000005,81.76,20.060000000000002,47.92999999999999,161.2,73.32,265.4,60.18,240.5,38.61,11.099999999999998,116.89999999999999,239.2,225.0,16.35,16.509999999999998,36.419999999999995,34.46,7.638,18.72,10.760000000000002,23.880000000000003,12.3,9.53,16.95,16.8,246.8,2919.0,109.6,10.790000000000001,79.44,68.06,14.18,83.88,42.64,78.82,155.0,48.53,30.43,12.2,147.7,26.4,148.3,204.2,254.10000000000002,8.676,39.52,211.5,35.42,43.09,106.6,44.05,13.65,41.0,143.5,379.40000000000003,28.21,28.459999999999997,50.519999999999996,27.450000000000003,24.07,20.45,353.0,16.770000000000003,52.879999999999995,9.052,48.06,34.28,11.48,15.4,67.78,22.97,77.3,27.05,39.529999999999994,59.82000000000001,97.28000000000002,73.6,70.46000000000001,42.230000000000004,22.59,27.68,98.13999999999999,102.69999999999999,14.2,53.3,11.91,7.728000000000001,9.204,17.73,14.45,184.60000000000002,282.4,21.47,9.01,24.57,8.152000000000001,9.15,13.7,14.419999999999998,6.212,17.16,49.400000000000006,118.0,14.009999999999998,61.760000000000005,68.08,22.740000000000002,61.08,10.55,37.419999999999995,57.980000000000004,112.1,36.91,52.2,50.120000000000005,69.22,82.24,82.0,461.0,439.9,366.5,465.40000000000003,77.1,33.75,206.5,280.0,14.25,130.5,134.10000000000002,94.12,200.7,47.86,85.12,36.7
33.17,27.3,62.879999999999995,77.36,60.26,77.58,23.759999999999998,294.5,20.509999999999998,65.42,311.7,45.05,12.4,157.79999999999998,35.08,81.78,20.03,47.870000000000005,161.2,73.22,264.9,60.239999999999995,240.2,38.559999999999995,11.099999999999998,116.6,239.70000000000002,225.0,16.35,16.479999999999997,36.379999999999995,34.4,7.628,18.71,10.760000000000002,23.86,12.32,9.52,16.93,16.8,246.29999999999995,2921.0,109.5,10.790000000000001,79.4,68.16,14.16,83.68,42.61,78.78,155.1,48.620000000000005,30.43,12.2,148.0,26.38,148.2,204.4,253.79999999999995,8.67,39.51,211.3,35.309999999999995,43.06,107.0,44.06,13.68,41.0,143.6,379.0,28.2,28.459999999999994,50.5,27.42,24.050000000000004,20.45,353.0,16.740000000000002,52.9,9.042,48.08,34.23,11.46,15.370000000000001,67.68,22.93,77.3,27.03,39.510000000000005,59.900000000000006,97.36000000000001,73.52000000000001,70.52,42.22,22.580000000000002,27.709999999999997,98.1,102.80000000000001,14.2,53.31999999999999,11.89,7.73,9.186,17.7,14.439999999999998,184.9,282.2,21.5,9.01,24.540000000000003,8.148,9.154,13.7,14.399999999999999,6.208,17.18,49.43000000000001,118.0,13.989999999999998,61.76,68.06,22.800000000000004,61.06,10.54,37.4,57.89999999999999,112.0,36.93,52.14000000000001,50.099999999999994,69.2,82.16,81.97999999999999,461.0,438.6,366.5,467.4,77.1,33.75,206.5,279.9,14.25,131.0,133.8,94.1,200.3,47.9,85.0,36.67
33.17,27.300000000000004,62.92,77.36,60.24,77.52,23.77,294.40000000000003,20.54,65.3,311.29999999999995,45.019999999999996,12.369999999999997,157.9,35.09,81.72000000000001,20.0,47.82,160.90000000000003,73.22,264.7,60.28,239.70000000000002,38.589999999999996,11.09,116.5,239.7,224.8,16.37,16.490000000000002,36.309999999999995,34.269999999999996,7.622,18.71,10.74,23.830000000000002,12.32,9.512,16.94,16.83,246.10000000000002,2919.0,109.5,10.75,79.30000000000001,68.11999999999999,14.16,83.62,42.529999999999994,78.8,155.8,48.61,30.39,12.2,148.0,26.36,147.9,204.2,253.60000000000002,8.654,39.480000000000004,211.0,35.3,43.0,107.0,44.05,13.7,40.97,143.5,379.9,28.110000000000003,28.409999999999997,50.540000000000006,27.380000000000003,24.03,20.45,353.0,16.7,52.9,9.004,48.0,34.190000000000005,11.48,15.330000000000002,67.5,22.9,77.32,27.0,39.55,59.92,97.30000000000001,73.3,70.48,42.25,22.6,27.71,98.1,103.2,14.2,53.3,11.86,7.718,9.15,17.68,14.399999999999999,184.5,282.0,21.47,9.006,24.509999999999998,8.144,9.152000000000001,13.65,14.380000000000003,6.206,17.18,49.41,117.80000000000001,13.95,61.879999999999995,67.80000000000001,22.780000000000005,61.06,10.51,37.419999999999995,57.86,112.0,36.99,52.120000000000005,50.08,69.11999999999999,82.0,81.94,462.79999999999995,438.29999999999995,365.6,468.5,77.14,33.779999999999994,206.5,279.3,14.26,130.6,133.6,94.14,200.1,47.9,85.16,36.67
33.129999999999995,27.27,62.98,77.33999999999999,60.24,77.52,23.770000000000003,294.0,20.520000000000003,65.13999999999999,311.0,45.0,12.36,157.9,35.11000000000001,81.70000000000002,20.0,47.8,160.8,73.11999999999999,264.3,60.24,239.60000000000002,38.53,11.11,116.6,238.7,224.39999999999998,16.37,16.5,36.26,34.29,7.622000000000001,18.71,10.73,23.82,12.280000000000001,9.508,16.919999999999998,16.8,246.2,2922.0,109.69999999999999,10.75,79.34,68.04,14.16,83.68,42.54,78.74,156.4,48.650000000000006,30.4,12.209999999999999,148.1,26.37,148.1,204.29999999999998,253.79999999999995,8.642,39.47,211.0,35.29,43.01,106.89999999999999,43.97,13.7,40.96,143.4,380.0,28.1,28.409999999999997,50.52,27.39,24.0,20.45,353.0,16.72,52.919999999999995,9.024,47.82000000000001,34.14,11.46,15.3,67.46000000000001,22.9,77.3,26.980000000000004,39.559999999999995,59.88,97.4,73.38,70.4,42.339999999999996,22.6,27.87,98.06,103.39999999999999,14.2,53.34,11.870000000000001,7.700000000000001,9.095999999999998,17.64,14.399999999999999,184.5,282.0,21.45,9.0,24.5,8.148,9.15,13.65,14.389999999999997,6.204000000000001,17.169999999999998,49.39,117.6,13.969999999999999,62.0,67.53999999999999,22.770000000000003,61.22,10.5,37.43,57.83999999999999,111.7,36.99,52.120000000000005,50.03,69.14,81.92000000000002,81.97999999999999,464.6,438.9,365.5,471.6,77.11999999999999,33.76,206.5,279.2,14.280000000000001,130.60000000000002,133.5,94.2,200.1,47.9,85.16,36.65
33.07,27.23,62.9,77.44,60.22,77.53999999999999,23.700000000000003,294.09999999999997,20.509999999999998,65.08,311.20000000000005,45.019999999999996,12.349999999999998,157.7,35.07,81.62,20.009999999999998,47.8,160.5,73.12,264.0,60.18000000000001,239.2,38.529999999999994,11.09,116.80000000000001,238.60000000000002,223.89999999999998,16.35,16.490000000000002,36.230000000000004,34.269999999999996,7.6160000000000005,18.7,10.770000000000001,23.769999999999996,12.27,9.5,16.919999999999998,16.83,246.3,2918.0,109.5,10.75,79.34,67.5,14.15,83.64,42.55,78.7,156.5,48.58,30.369999999999997,12.219999999999999,148.5,26.32,147.9,204.0,253.4,8.636000000000001,39.4,211.0,35.24,43.0,106.8,43.93000000000001,13.7,40.9,143.29999999999998,380.0,28.119999999999997,28.419999999999995,50.54,27.340000000000003,24.020000000000003,20.43,352.5,16.75,52.92,9.022,47.55,34.1,11.469999999999999,15.28,67.46000000000001,22.909999999999997,77.3,26.989999999999995,39.6,59.760000000000005,97.55999999999999,73.47999999999999,70.3,42.300000000000004,22.58,27.909999999999997,98.0,103.30000000000001,14.2,53.32,11.850000000000001,7.696000000000001,9.106,17.65,14.399999999999999,184.8,282.0,21.470000000000002,9.004,24.509999999999998,8.142000000000001,9.142000000000001,13.65,14.39,6.2,17.17,49.36,117.6,13.95,62.0,67.6,22.770000000000003,61.220000000000006,10.5,37.43,57.86,111.6,36.93,52.08,50.019999999999996,69.1,81.9,81.75999999999999,465.7,437.8,366.1,475.4,77.2,33.75,206.5,279.8,14.280000000000001,130.5,133.9,94.13999999999999,200.39999999999998,47.900000000000006,85.24,36.65
33.2,27.25,63.00000000000001,77.58,60.28,77.76,23.71,294.2,20.54,65.18,311.5,45.13,12.39,158.0,35.1,81.66,20.02,47.879999999999995,160.6,73.18,264.09999999999997,60.2,239.3,38.589999999999996,11.07,116.69999999999999,238.89999999999998,224.3,16.330000000000002,16.560000000000002,36.25,34.29,7.622,18.7,10.780000000000001,23.78,12.3,9.51,16.94,16.82,246.2,2916.0,109.70000000000002,10.74,79.38000000000001,67.66000000000001,14.19,83.68,42.589999999999996,78.7,156.5,48.67,30.369999999999997,12.2,148.6,26.35,148.0,204.0,253.70000000000005,8.634,39.4,210.6,35.3,43.0,106.5,43.85999999999999,13.69,40.9,143.0,380.0,28.19,28.380000000000003,50.5,27.42,24.01,20.41,352.79999999999995,16.71,52.919999999999995,9.015999999999998,47.55,34.15,11.45,15.270000000000001,67.38000000000001,22.9,77.3,27.0,39.57,59.78,97.53999999999999,73.34,70.3,42.3,22.5,27.919999999999995,98.08,102.4,14.2,53.31999999999999,11.870000000000001,7.702,9.116,17.68,14.350000000000001,184.5,282.0,21.5,9.01,24.5,8.152000000000001,9.16,13.65,14.440000000000001,6.204,17.1,49.39,117.6,13.96,61.98,67.64,22.800000000000004,61.2,10.52,37.45,57.86,111.69999999999999,36.9,52.080000000000005,50.03999999999999,69.2,81.86000000000001,81.72,466.0,438.2,366.5,475.40000000000003,77.12,33.78,206.5,279.70000000000005,14.29,130.5,134.0,94.1,200.8,47.98,85.25999999999999,36.63
33.22,27.25,63.14,77.66,60.3,77.84,23.68,294.3,20.54,65.18,312.0,45.230000000000004,12.41,158.3,35.11,81.66,20.019999999999996,47.93000000000001,160.8,73.2,264.4,60.28,239.5,38.55,11.079999999999998,116.6,238.90000000000003,224.0,16.35,16.590000000000003,36.22,34.31,7.6259999999999994,18.61,10.75,23.78,12.29,9.527999999999999,16.93,16.82,246.5,2919.0,109.80000000000001,10.780000000000001,79.36,67.74,14.18,83.79999999999998,42.599999999999994,78.7,156.5,48.75,30.39,12.2,148.2,26.349999999999998,148.0,204.29999999999998,253.5,8.658,39.370000000000005,210.5,35.269999999999996,43.03,106.5,43.84,13.65,40.9,143.0,380.40000000000003,28.15,28.4,50.5,27.450000000000003,24.02,20.4,353.0,16.740000000000002,52.9,9.01,47.61,34.16,11.43,15.26,67.5,22.86,77.3,26.980000000000004,39.58,59.879999999999995,97.78,73.4,70.32,42.3,22.450000000000003,27.97,98.17999999999999,102.4,14.2,53.36,11.89,7.698,9.134,17.7,14.350000000000001,184.60000000000002,281.5,21.5,9.0,24.5,8.162,9.16,13.65,14.45,6.212,17.14,49.41,117.79999999999998,13.969999999999999,61.93999999999999,67.7,22.79,61.160000000000004,10.52,37.419999999999995,57.9,111.5,36.9,52.2,50.0,69.14,81.96000000000001,81.76,466.0,439.0,365.5,471.70000000000005,77.08,33.75,206.5,279.6,14.3,130.6,134.0,94.03999999999999,201.5,48.0,85.3,36.63
33.19,27.26,63.4,77.61999999999999,60.459999999999994,77.98,23.689999999999998,294.3,20.570000000000004,65.25999999999999,311.5,45.3,12.41,158.4,35.06,81.62,20.03,47.989999999999995,160.8,73.28,265.0,60.4,239.5,38.55,11.099999999999998,116.80000000000001,238.89999999999998,222.70000000000002,16.37,16.630000000000003,36.24,34.309999999999995,7.632,18.62,10.790000000000001,23.799999999999997,12.3,9.537999999999998,16.95,16.82,246.40000000000003,2922.0,109.6,10.75,79.34,67.75999999999999,14.16,83.91999999999999,42.64,78.72,156.5,48.87,30.45,12.219999999999999,148.0,26.380000000000003,148.0,204.2,253.4,8.66,39.28,210.5,35.3,43.02,106.5,43.849999999999994,13.67,40.980000000000004,143.0,382.0,28.15,28.36,50.5,27.46,24.009999999999998,20.45,352.6,16.76,52.9,9.02,47.61,34.17,11.46,15.27,67.5,22.89,77.3,26.96,39.58,60.32,97.9,73.34,70.32,42.31,22.47,28.11,98.28,102.5,14.2,53.42,11.899999999999999,7.7,9.14,17.720000000000002,14.350000000000001,184.4,281.5,21.5,9.01,24.51,8.164000000000001,9.148000000000001,13.65,14.409999999999997,6.22,17.18,49.39999999999999,117.7,13.959999999999997,61.89999999999999,67.72,22.790000000000003,61.220000000000006,10.520000000000001,37.440000000000005,57.879999999999995,111.5,36.9,52.16,50.0,69.17999999999999,81.96000000000001,81.7,466.80000000000007,437.4,365.5,468.8,77.2,33.75,206.5,279.2,14.3,130.5,134.4,94.0,201.8,48.0,85.19999999999999,36.61
33.19,27.32,63.4,77.7,60.58,78.02,23.689999999999998,294.1,20.61,65.12,311.5,45.35,12.41,158.4,35.09,81.72,20.04,47.97,160.6,73.34,265.7,60.4,240.0,38.49,11.129999999999999,116.89999999999999,239.0,222.5,16.4,16.64,36.28,34.32,7.646000000000001,18.61,10.760000000000002,23.79,12.29,9.533999999999999,16.95,16.81,248.60000000000002,2924.0,109.8,10.76,79.46,67.68,14.2,84.0,42.690000000000005,78.84,156.5,48.94,30.4,12.209999999999999,148.0,26.4,148.1,203.5,251.20000000000002,8.668,39.3,210.5,35.26,43.0,106.5,43.849999999999994,13.69,41.01,142.8,381.90000000000003,28.110000000000003,28.35,50.5,27.46,24.050000000000004,20.45,352.20000000000005,16.75,53.0,9.016,47.55,34.16,11.440000000000001,15.28,67.55999999999999,22.880000000000003,77.34,27.0,39.54,60.480000000000004,97.86,73.32,70.32,42.25999999999999,22.439999999999998,28.110000000000003,98.2,102.3,14.2,53.48,11.89,7.694000000000001,9.164,17.75,14.350000000000001,184.9,281.5,21.5,9.002,24.5,8.158,9.15,13.65,14.420000000000002,6.214,17.15,49.39999999999999,117.6,13.959999999999997,61.839999999999996,67.9,22.800000000000004,61.099999999999994,10.52,37.43,57.77999999999999,111.6,36.92,52.14,50.06,69.14,81.84,81.72,468.19999999999993,437.0,365.5,467.80000000000007,77.18,33.75,206.5,279.2,14.3,130.60000000000002,134.5,94.0,201.6,48.01,85.19999999999999,36.57
33.25,27.37,63.36,77.66,60.519999999999996,77.9,23.66,294.0,20.59,65.18,311.8,45.339999999999996,12.4,158.3,35.029999999999994,81.76,20.05,47.95,160.7,73.38000000000001,265.3,60.3,239.70000000000002,38.480000000000004,11.14,117.0,239.3,222.4,16.39,16.61,36.279999999999994,34.33,7.628,18.62,10.780000000000001,23.84,12.27,9.52,16.94,16.8,248.8,2925.0,109.6,10.770000000000001,79.46000000000001,67.64,14.16,83.97999999999999,42.709999999999994,78.9,156.5,49.019999999999996,30.4,12.2,148.0,26.419999999999995,148.20000000000002,203.7,249.60000000000002,8.67,39.29,210.60000000000002,35.23,43.010000000000005,106.5,43.89,13.68,41.05,142.5,380.5,28.119999999999997,28.36,50.52,27.46,24.07,20.42,352.20000000000005,16.72,52.9,9.017999999999999,47.35,34.15,11.45,15.28,67.7,22.909999999999997,77.38,27.0,39.53,60.44,97.86,73.28,70.3,42.25,22.400000000000002,28.1,98.2,102.30000000000001,14.15,53.480000000000004,11.879999999999999,7.704,9.174000000000001,17.71,14.350000000000001,184.8,281.5,21.5,9.0,24.5,8.164000000000001,9.14,13.65,14.45,6.2,17.14,49.44,117.6,13.959999999999997,61.8,68.02,22.800000000000004,60.98,10.52,37.43,57.76,111.5,36.9,52.1,50.099999999999994,69.16,82.0,81.6,467.0,437.5,365.9,467.9,77.1,33.75,206.5,278.79999999999995,14.280000000000001,130.4,134.1,94.03999999999999,202.7,48.01,85.16,36.57
33.239999999999995,27.39,63.379999999999995,77.61999999999999,60.540000000000006,77.9,23.630000000000003,293.6,20.59,65.11999999999999,311.6,45.35999999999999,12.36,158.0,35.029999999999994,81.72,20.08,48.0,160.6,73.36,264.8,60.28,239.70000000000002,38.51,11.12,116.8,239.2,222.79999999999998,16.36,16.61,36.3,34.309999999999995,7.612000000000001,18.63,10.8,23.85,12.32,9.522,16.93,16.8,249.4,2920.0,109.80000000000001,10.76,79.46000000000001,67.66,14.18,83.91999999999999,42.78,78.82,156.5,49.0,30.4,12.2,148.0,26.46,148.3,203.60000000000002,248.3,8.66,39.29,211.0,35.2,43.0,106.60000000000001,43.879999999999995,13.65,41.01,142.5,380.5,28.05,28.36,50.620000000000005,27.470000000000006,24.060000000000002,20.45,352.4,16.73,52.9,9.02,47.290000000000006,34.15,11.48,15.290000000000001,67.6,22.909999999999997,77.33999999999999,27.0,39.510000000000005,60.34,97.94,73.32000000000001,70.32000000000001,42.25,22.27,28.080000000000002,98.24,102.1,14.15,53.480000000000004,11.899999999999999,7.7,9.18,17.7,14.350000000000001,184.6,281.5,21.5,9.0,24.5,8.17,9.14,13.65,14.419999999999998,6.204,17.14,49.46,117.5,13.96,61.83999999999999,68.1,22.79,60.94,10.540000000000003,37.49,57.78,111.5,36.95,52.1,50.08,69.19999999999999,81.97999999999999,81.64000000000001,467.40000000000003,437.1,366.0,468.20000000000005,77.1,33.75,206.5,278.8,14.25,130.6,134.0,94.18,202.8,48.05,85.03999999999999,36.57
33.3,27.380000000000003,63.4,77.72,60.56,77.9,23.590000000000003,292.90000000000003,20.560000000000002,65.14,311.5,45.39,12.349999999999998,158.3,35.04,81.74,20.09,47.959999999999994,160.70000000000002,73.36000000000001,264.7,60.33999999999999,239.7,38.529999999999994,11.099999999999998,117.0,238.89999999999998,222.5,16.39,16.62,36.28,34.32,7.616,18.61,10.790000000000001,23.84,12.3,9.526,16.919999999999998,16.82,249.7,2917.0,109.9,10.760000000000002,79.5,67.68,14.15,83.80000000000001,42.8,78.9,156.5,48.92,30.449999999999996,12.209999999999999,148.0,26.5,148.4,203.8,248.39999999999998,8.66,39.32,211.0,35.269999999999996,42.959999999999994,106.80000000000001,43.849999999999994,13.67,40.85,142.5,380.5,28.05,28.380000000000003,50.7,27.470000000000006,24.0,20.45,352.5,16.689999999999998,52.9,9.01,47.230000000000004,34.18,11.48,15.260000000000002,67.6,22.880000000000003,77.3,27.0,39.47,60.15999999999999,97.94000000000001,73.44,70.32000000000001,42.3,22.23,28.08,98.14,102.5,14.2,53.459999999999994,11.899999999999999,7.696000000000001,9.171999999999999,17.72,14.34,184.9,281.09999999999997,21.47,9.0,24.5,8.161999999999999,9.14,13.65,14.41,6.208,17.15,49.550000000000004,117.6,13.95,61.89999999999999,68.0,22.790000000000006,60.879999999999995,10.54,37.5,57.72,111.60000000000001,36.86,52.1,50.099999999999994,69.28,81.97999999999999,81.48,470.69999999999993,437.6,366.0,469.1,77.02,33.75,206.5,277.9,14.26,130.6,133.8,94.12,202.6,48.05,85.03999999999999,36.58
33.29,27.39,63.48,77.75999999999999,60.52,77.92,23.51,293.59999999999997,20.61,65.16,311.7,45.38999999999999,12.379999999999999,158.5,35.05,81.78,20.07,47.99,160.8,73.38000000000001,264.5,60.3,239.70000000000002,38.54,11.099999999999998,116.9,238.90000000000003,221.79999999999998,16.37,16.639999999999997,36.29,34.33,7.61,18.6,10.770000000000001,23.92,12.309999999999999,9.524,16.93,16.84,250.2,2916.0,109.9,10.75,79.55999999999999,67.68,14.17,83.78,42.809999999999995,78.9,156.5,48.959999999999994,30.5,12.23,148.6,26.47,148.4,203.8,248.70000000000005,8.66,39.42,211.0,35.269999999999996,42.9,107.0,43.85,13.7,41.01,142.6,380.5,28.05,28.4,50.64,27.46,24.0,20.45,352.5,16.71,53.0,9.008000000000001,47.36,34.18,11.48,15.270000000000001,67.68,22.869999999999997,77.3,27.019999999999996,39.41,60.24,97.92,73.5,70.38,42.35,22.29,28.05,98.12,102.5,14.2,53.46000000000001,11.899999999999999,7.7,9.17,17.68,14.320000000000004,185.0,280.6,21.45,9.0,24.53,8.164000000000001,9.138,13.65,14.440000000000001,6.2,17.169999999999998,49.620000000000005,117.6,13.939999999999998,61.86,67.9,22.800000000000004,61.08,10.54,37.5,57.760000000000005,111.5,36.86,52.1,50.12,69.25999999999999,82.0,81.42,470.5,437.80000000000007,366.0,471.49999999999994,77.08,33.75,206.5,277.8,14.25,131.3,133.8,94.1,203.60000000000002,48.04,85.05999999999999,36.58
33.28,27.420000000000005,63.459999999999994,77.74,60.54,77.98,23.51,293.7,20.64,65.26,311.9,45.41,12.349999999999998,158.5,35.1,81.78,20.060000000000002,48.0,160.8,73.4,264.6,60.3,239.70000000000002,38.529999999999994,11.099999999999998,116.9,238.90000000000003,222.3,16.37,16.64,36.28,34.33,7.610000000000001,18.63,10.760000000000002,23.93,12.309999999999999,9.526,16.94,16.84,250.29999999999998,2916.0,110.4,10.760000000000002,79.58000000000001,67.68,14.18,83.8,42.839999999999996,78.94,156.5,48.99000000000001,30.5,12.209999999999999,148.8,26.45,148.9,203.89999999999998,249.4,8.656,39.440000000000005,211.10000000000002,35.25,42.94,107.0,43.94,13.7,41.00999999999999,142.5,379.0,28.080000000000002,28.419999999999998,50.60000000000001,27.46,24.0,20.45,352.20000000000005,16.75,52.900000000000006,9.004,47.42,34.2,11.489999999999998,15.28,67.68,22.880000000000003,77.3,27.0,39.34,60.25999999999999,97.94,73.6,70.38,42.32,22.259999999999998,28.080000000000002,98.16,102.3,14.16,53.5,11.919999999999998,7.702,9.162,17.68,14.350000000000001,184.9,280.3,21.470000000000002,9.0,24.53,8.164,9.136000000000001,13.65,14.419999999999998,6.204000000000001,17.18,49.66,117.6,13.920000000000002,61.859999999999985,67.88000000000001,22.800000000000004,61.059999999999995,10.55,37.56,57.8,111.80000000000001,36.86,52.14,50.14,69.28,82.1,81.53999999999999,470.59999999999997,438.0,365.70000000000005,471.4,77.0,33.75,207.1,277.7,14.280000000000001,131.0,133.9,94.1,203.89999999999998,48.05,85.1,36.64
33.28,27.41,63.5,77.78,60.54,77.94000000000001,23.52,293.8,20.6,65.3,311.8,45.46,12.36,158.3,35.08,81.82000000000001,20.069999999999997,48.11,160.7,73.34,264.70000000000005,60.35999999999999,239.6,38.54,11.11,117.0,239.3,222.4,16.36,16.62,36.28,34.309999999999995,7.61,18.66,10.780000000000001,23.96,12.260000000000002,9.521999999999998,16.95,16.82,250.6,2920.0,110.1,10.75,79.56,67.68,14.16,83.88,42.839999999999996,78.98,156.5,48.96,30.459999999999994,12.2,149.0,26.48,148.6,204.3,249.7,8.65,39.41,211.5,35.25,42.91,107.0,44.0,13.69,41.01,142.5,379.0,28.07,28.43,50.60000000000001,27.450000000000003,24.0,20.439999999999998,352.0,16.709999999999997,52.8,9.014000000000001,47.41,34.160000000000004,11.5,15.260000000000002,67.7,22.9,77.38,27.01,39.28,60.3,97.92,73.62,70.32000000000001,42.28,22.189999999999998,28.09,98.17999999999999,102.3,14.15,53.480000000000004,11.919999999999998,7.69,9.15,17.7,14.36,184.9,280.4,21.490000000000002,9.0,24.509999999999998,8.154,9.14,13.65,14.399999999999999,6.2,17.18,49.690000000000005,117.69999999999999,13.920000000000002,61.89999999999999,67.9,22.790000000000006,60.92,10.55,37.61,57.81999999999999,112.0,36.85,52.120000000000005,50.099999999999994,69.3,82.26000000000002,81.66000000000001,471.6,438.0,365.79999999999995,470.1,77.0,33.769999999999996,207.5,277.9,14.260000000000002,131.3,134.0,94.12,204.2,48.09,85.19999999999999,36.629999999999995
33.23,27.42,63.64,77.74,60.52,77.9,23.53,294.2,20.580000000000002,65.22,311.5,45.5,12.36,158.4,35.01,81.76,20.060000000000002,48.05,161.0,73.38000000000001,264.6,60.4,239.5,38.45,11.119999999999997,117.0,239.3,222.4,16.38,16.61,36.26,34.3,7.6,18.659999999999997,10.770000000000001,23.98,12.27,9.521999999999998,16.95,16.81,250.8,2919.0,110.1,10.75,79.64,67.66,14.16,84.0,42.8,78.96,156.4,49.019999999999996,30.449999999999996,12.2,148.7,26.409999999999997,148.7,204.3,250.3,8.652000000000001,39.36,211.5,35.2,42.91,107.0,44.0,13.65,41.04,142.2,378.70000000000005,28.07,28.43,50.60000000000001,27.450000000000003,23.98,20.42,352.0,16.7,52.8,9.02,47.39,34.17,11.46,15.23,67.66,22.89,77.5,27.0,39.2,60.3,97.92000000000002,73.53999999999999,70.32000000000001,42.3,22.11,28.06,98.27999999999999,102.19999999999999,14.15,53.44,11.899999999999999,7.69,9.146,17.65,14.350000000000001,185.4,280.0,21.5,9.0,24.53,8.158000000000001,9.138,13.65,14.45,6.204000000000001,17.18,49.730000000000004,117.80000000000001,13.910000000000004,61.89999999999999,67.94000000000001,22.8,60.8,10.55,37.61,57.66,111.9,36.86,52.14,50.019999999999996,69.25999999999999,82.26,81.72,473.2,438.0,366.0,469.8,77.02,33.8,207.5,278.2,14.26,130.8,134.0,94.2,203.60000000000002,48.06,85.19999999999999,36.66
