1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.730000000000004,29.299999999999997,62.160000000000004,79.42,61.879999999999995,84.46000000000001,24.44,390.5,22.800000000000004,68.86,346.59999999999997,49.33,11.77,175.0,37.230000000000004,85.84,19.96,48.11,176.7,83.34,265.4,61.87999999999999,256.0,37.2,12.57,114.80000000000001,250.2,219.9,16.2,17.72,41.44,37.76,8.116,18.080000000000002,11.760000000000002,24.130000000000003,13.239999999999998,9.43,18.29,16.419999999999998,256.7,3770.0,114.19999999999999,11.66,73.9,79.19999999999999,14.229999999999999,97.75999999999999,45.47,82.92000000000002,143.0,60.559999999999995,29.580000000000005,12.91,149.9,28.0,152.5,185.8,239.9,9.934000000000001,39.36,214.3,34.1,42.73,101.0,41.2,13.219999999999999,41.76,174.2,377.6,29.679999999999993,29.169999999999998,52.400000000000006,28.16,24.16,22.72,384.40000000000003,15.959999999999999,66.78,9.97,49.7,36.59,12.129999999999999,14.25,68.6,23.619999999999997,84.19999999999999,29.31,43.41,68.56,125.8,81.60000000000001,77.36,40.029999999999994,22.39,29.830000000000002,96.0,100.9,14.309999999999999,49.86,12.030000000000001,7.316000000000001,9.47,16.419999999999998,15.560000000000002,179.60000000000002,332.6,27.199999999999996,9.56,27.24,8.52,9.602,13.680000000000001,16.1,6.635999999999999,17.63,50.82,108.4,12.989999999999998,65.48,66.42,21.839999999999996,61.8,10.93,38.339999999999996,65.44,118.8,35.65,54.47999999999999,52.5,81.03999999999999,87.94000000000001,84.16,520.6,474.6,448.6,520.1999999999999,80.94,30.740000000000002,217.5,326.59999999999997,14.57,149.9,132.20000000000002,93.9,212.0,44.73,93.35999999999999,38.540000000000006
34.74,29.3,62.12,79.72,61.98,84.47999999999999,24.46,390.7,22.810000000000002,68.68,347.2,49.35,11.780000000000001,175.0,37.230000000000004,85.9,19.98,48.099999999999994,176.39999999999998,83.93999999999998,265.6,62.06,255.70000000000002,37.13,12.6,114.9,252.7,219.9,16.2,17.7,41.42,37.769999999999996,8.106,18.090000000000003,11.780000000000001,24.16,13.25,9.41,18.27,16.419999999999998,256.9,3780.0,114.0,11.620000000000001,74.02,79.0,14.24,97.84,45.41,83.08,143.0,60.22,29.6,12.88,150.8,28.069999999999997,152.7,184.9,239.8,9.936,39.31999999999999,214.10000000000002,34.1,42.959999999999994,101.0,41.17,13.19,41.78,175.60000000000002,377.7,29.74,29.18,52.400000000000006,28.19,24.2,22.7,384.9,15.93,66.6,10.004,49.83,36.65,12.12,14.25,68.6,23.630000000000003,84.03999999999999,29.28,43.269999999999996,68.56,125.9,81.62,77.4,40.03,22.310000000000002,29.68,95.8,100.6,14.3,49.839999999999996,12.09,7.315999999999999,9.462000000000002,16.53,15.68,179.5,331.8,27.229999999999997,9.55,27.24,8.522,9.6,13.65,16.1,6.638,17.62,50.74000000000001,108.6,12.99,65.52,66.34,21.78,61.81999999999999,11.0,38.4,65.34,119.2,35.65,54.46,52.36,80.64,87.67999999999998,84.16000000000001,521.0,474.5,450.1,518.0,80.62,30.810000000000002,217.5,324.70000000000005,14.540000000000001,149.6,131.6,93.9,212.0,44.84,93.32,38.519999999999996
34.7,29.2,62.10000000000001,79.84,61.839999999999996,84.5,24.45,390.70000000000005,22.770000000000003,68.48,346.80000000000007,49.47,11.74,175.1,37.2,85.76,19.96,48.129999999999995,176.3,84.24,265.6,62.239999999999995,255.5,37.05,12.58,115.0,252.5,219.8,16.240000000000002,17.669999999999998,41.379999999999995,37.78,8.1,18.080000000000002,11.75,24.159999999999997,13.25,9.406,18.27,16.43,257.0,3778.0,114.19999999999999,11.6,74.0,79.24,14.2,98.25999999999999,45.36,83.11999999999999,142.7,60.14,29.54,12.89,149.9,28.07,153.1,185.40000000000003,239.0,9.94,39.42,213.89999999999998,34.02,42.879999999999995,101.5,41.26,13.189999999999998,41.739999999999995,174.8,376.0,29.8,29.169999999999995,52.42,28.130000000000003,24.159999999999997,22.709999999999997,386.90000000000003,15.9,66.6,9.978000000000002,49.67,36.68,12.1,14.25,68.6,23.6,83.86000000000001,29.189999999999998,43.26,68.36000000000001,124.8,81.42,77.34,39.92,22.259999999999998,29.63,95.8,100.5,14.3,49.88,12.1,7.307999999999999,9.452,16.51,15.66,179.39999999999998,331.5,27.22,9.56,27.36,8.522,9.592,13.65,16.080000000000002,6.622,17.62,50.66000000000001,109.0,12.979999999999999,65.5,66.4,21.659999999999997,61.7,10.98,38.41,65.14,119.4,35.61,54.260000000000005,52.239999999999995,80.24000000000001,87.62,84.24000000000001,521.0,476.19999999999993,452.20000000000005,519.0,80.53999999999999,30.8,217.5,323.70000000000005,14.5,149.5,131.4,93.9,212.0,44.68,93.24,38.5
34.68,29.169999999999998,62.32000000000001,79.86,61.87999999999999,84.47999999999999,24.38,389.20000000000005,22.759999999999998,68.24000000000001,346.9,49.419999999999995,11.719999999999999,174.9,37.160000000000004,85.46000000000001,19.97,48.14999999999999,176.6,83.76000000000002,265.4,61.919999999999995,255.1,36.99,12.51,114.9,251.4,219.5,16.240000000000002,17.689999999999998,41.33999999999999,37.8,8.097999999999999,18.05,11.77,24.119999999999997,13.25,9.402000000000001,18.28,16.380000000000003,257.40000000000003,3770.0,114.0,11.61,74.02,79.64,14.16,98.53999999999999,45.37,83.2,142.5,60.11999999999999,29.619999999999997,12.85,148.8,28.13,153.1,185.2,238.90000000000003,9.93,39.34,213.60000000000002,34.01,42.760000000000005,101.5,41.24,13.149999999999999,41.66,174.8,376.9,29.709999999999994,29.11,52.44,28.11,24.15,22.7,387.1,15.9,66.61999999999999,9.982000000000001,49.550000000000004,36.62,12.07,14.219999999999999,68.7,23.6,83.56,29.17,43.09,68.26,125.1,81.14000000000001,77.3,39.73,22.229999999999997,29.59,95.48,100.7,14.27,49.95,12.12,7.316000000000001,9.458,16.48,15.649999999999999,179.0,332.3,27.24,9.566,27.4,8.526,9.582,13.65,16.1,6.616,17.6,50.540000000000006,108.5,12.979999999999999,65.4,66.38,21.689999999999998,61.46000000000001,10.959999999999999,38.33,65.14,119.2,35.6,54.22,52.120000000000005,80.32,87.38000000000001,84.22,519.0,475.79999999999995,451.3,517.1999999999999,79.94,30.720000000000002,217.5,323.40000000000003,14.5,149.4,131.6,93.9,212.0,44.730000000000004,92.92,38.38
34.7,29.2,62.379999999999995,79.92,61.91999999999999,84.47999999999999,24.41,389.6,22.770000000000003,68.08,347.0,49.47,11.729999999999999,174.70000000000002,37.23,85.44,19.96,48.07,177.20000000000002,83.96000000000001,265.5,62.02,255.0,36.96,12.540000000000001,115.0,252.3,219.3,16.22,17.7,41.4,37.84,8.116,18.05,11.780000000000001,24.15,13.270000000000001,9.415999999999999,18.28,16.39,258.0,3773.0,114.10000000000001,11.620000000000001,74.08,79.80000000000001,14.18,98.68,45.540000000000006,83.38,143.0,60.2,29.5,12.89,148.0,28.18,153.1,185.5,239.2,9.93,39.36,214.3,34.0,42.74,101.5,41.269999999999996,13.149999999999999,41.64,175.8,376.90000000000003,29.689999999999998,29.11,52.46000000000001,28.1,24.11,22.61,386.2,15.93,66.7,9.962,49.64,36.65,12.08,14.27,69.0,23.629999999999995,83.58,29.3,42.93,68.22,125.9,80.76,77.54,39.559999999999995,22.169999999999995,29.469999999999995,95.54,100.08,14.25,49.99,12.11,7.3260000000000005,9.464000000000002,16.5,15.649999999999999,179.4,332.20000000000005,27.240000000000002,9.562000000000001,27.379999999999995,8.53,9.6,13.65,16.09,6.632,17.57,50.660000000000004,108.39999999999999,12.969999999999999,65.48,66.36,21.84,61.5,10.96,38.33,65.36,119.1,35.58,54.379999999999995,52.2,80.74,87.61999999999998,84.28,519.0,476.0,451.5,519.2,80.12,30.78,217.5,325.0,14.45,149.4,132.20000000000002,93.9,211.5,44.769999999999996,92.58,38.39
34.69,29.2,62.22,79.9,61.94,84.47999999999999,24.429999999999996,389.6,22.74,68.26,347.0,49.47,11.709999999999999,174.5,37.3,85.53999999999999,19.939999999999998,48.07000000000001,176.9,84.16,265.5,62.04,254.70000000000002,36.97,12.540000000000001,115.0,252.0,219.2,16.25,17.689999999999998,41.42,37.84,8.111999999999998,18.040000000000003,11.790000000000003,24.16,13.25,9.41,18.28,16.38,257.3,3769.0,114.19999999999999,11.57,74.18,79.64,14.19,98.6,45.55,83.4,143.0,60.160000000000004,29.5,12.870000000000001,148.1,28.1,153.5,185.39999999999998,239.0,9.946000000000002,39.19,214.5,33.910000000000004,42.68,101.5,41.29,13.149999999999999,41.63999999999999,176.39999999999998,376.29999999999995,29.679999999999993,29.14,52.32,28.1,24.15,22.46,387.7,15.91,66.7,9.978,49.76,36.59,12.07,14.24,69.24,23.61,83.3,29.35,43.05,68.02,126.39999999999999,80.86,77.7,39.57,22.25,29.269999999999996,95.5,100.0,14.25,49.96000000000001,12.1,7.33,9.462000000000002,16.48,15.649999999999999,179.5,332.3,27.24,9.562000000000001,27.349999999999998,8.527999999999999,9.6,13.65,16.12,6.622,17.57,50.7,108.9,12.979999999999999,65.64,66.22,21.82,61.66,10.95,38.29,65.74,118.80000000000001,35.519999999999996,54.33999999999999,52.279999999999994,80.84,87.46000000000001,84.60000000000001,519.0,476.9,452.29999999999995,518.6,80.24000000000001,30.78,217.5,323.8,14.440000000000001,149.5,132.5,93.9,211.5,44.78,92.67999999999999,38.36
34.68,29.15,62.22,79.88000000000001,61.91999999999999,84.4,24.360000000000003,390.29999999999995,22.689999999999998,68.22,346.6,49.42,11.709999999999999,174.0,37.34,85.28,19.93,48.09,176.7,84.12,265.6,61.92,254.6,36.95,12.49,114.9,251.5,218.89999999999998,16.22,17.7,41.39,37.84,8.116,18.03,11.76,24.130000000000003,13.25,9.4,18.28,16.37,257.0,3765.0,114.19999999999999,11.55,74.2,79.44,14.15,98.39999999999999,45.57000000000001,83.4,143.0,60.22,29.470000000000002,12.85,148.1,28.1,153.7,186.3,239.0,9.96,39.19,214.4,33.85,42.739999999999995,101.5,41.279999999999994,13.120000000000001,41.68,175.70000000000002,375.5,29.740000000000002,29.129999999999995,52.400000000000006,28.1,24.169999999999998,22.31,390.59999999999997,15.9,66.72,9.972000000000001,49.92,36.6,12.06,14.209999999999999,69.1,23.6,82.9,29.31,43.0,67.98,126.39999999999999,81.03999999999999,77.7,39.620000000000005,22.24,29.29,95.48000000000002,100.0,14.280000000000001,49.93,12.07,7.311999999999999,9.458,16.5,15.649999999999999,179.3,332.1,27.06,9.56,27.369999999999997,8.53,9.594,13.65,16.15,6.62,17.570000000000004,50.7,108.60000000000001,12.959999999999999,65.9,66.34,21.87,61.6,10.969999999999999,38.309999999999995,66.2,119.0,35.51,54.33999999999999,52.2,81.04000000000002,87.53999999999999,85.06,519.0,475.6,451.79999999999995,518.4,80.06,30.72,217.5,324.5,14.45,149.3,132.2,93.9,211.5,44.8,92.52,38.39
34.7,29.2,62.14000000000001,79.94,61.879999999999995,84.5,24.32,391.0,22.72,68.24,346.5,49.42,11.7,174.0,37.31,85.17999999999999,19.919999999999998,48.10000000000001,176.59999999999997,83.97999999999999,265.5,61.87999999999999,255.0,36.95,12.45,115.0,251.60000000000002,218.40000000000003,16.169999999999998,17.669999999999998,41.36,37.82,8.1,18.03,11.770000000000001,24.11,13.25,9.392,18.26,16.37,256.6,3760.0,114.0,11.509999999999998,74.28,79.3,14.17,98.14,45.69,83.28,143.0,60.1,29.4,12.85,148.4,28.08,154.0,186.5,238.0,9.962000000000002,39.39,214.5,33.85,42.760000000000005,101.5,41.3,13.100000000000001,41.68000000000001,175.90000000000003,375.5,29.75,29.14,52.3,28.06,24.14,22.3,388.79999999999995,15.9,66.7,9.984,49.790000000000006,36.61,12.07,14.260000000000002,69.17999999999999,23.6,82.78,29.3,43.03,67.92,126.10000000000001,81.0,77.66,39.77,22.25,29.17,95.5,100.0,14.26,49.84,12.07,7.32,9.442,16.53,15.649999999999999,179.4,331.5,26.93,9.55,27.33,8.527999999999999,9.588000000000001,13.65,16.12,6.62,17.6,50.78,108.5,12.959999999999999,66.0,66.32,21.9,61.64000000000001,10.959999999999999,38.309999999999995,66.08,118.7,35.55,54.44,52.1,81.28,87.5,85.0,519.0,474.8,452.1,517.6,80.1,30.75,217.5,324.0,14.439999999999998,149.3,132.4,93.9,211.5,44.81,92.56,38.47
34.7,29.130000000000003,62.06,79.86,61.8,84.46000000000001,24.28,390.5,22.71,68.14,346.5,49.43,11.709999999999999,174.1,37.230000000000004,85.24,19.939999999999998,48.10000000000001,176.6,83.72,265.5,61.94,255.0,36.95,12.43,115.0,252.3,218.5,16.189999999999998,17.69,41.36,37.79,8.084,18.05,11.790000000000001,24.119999999999997,13.24,9.392,18.28,16.380000000000003,256.5,3769.0,114.19999999999999,11.52,74.25999999999999,79.34,14.16,97.92,45.83,83.2,143.1,59.7,29.43,12.85,148.5,28.04,154.0,186.9,238.0,9.962000000000002,39.46,214.6,33.89,42.739999999999995,101.5,41.3,13.120000000000001,41.71000000000001,175.5,375.3,29.8,29.14,52.339999999999996,28.05,24.11,22.42,389.1,15.91,66.66,9.974,49.75999999999999,36.57,12.08,14.23,69.34,23.6,82.88,29.36,43.03,67.94,125.9,80.94,77.6,39.69,22.18,29.21,95.72,100.30000000000001,14.25,49.71000000000001,12.06,7.31,9.426,16.5,15.670000000000002,179.5,331.2,26.97,9.546,27.32,8.536,9.6,13.65,16.1,6.62,17.6,50.72,108.7,12.969999999999999,65.83999999999999,66.24,21.91,61.46000000000001,10.95,38.279999999999994,66.0,118.9,35.57,54.5,52.1,81.20000000000002,87.48,84.96000000000001,519.0,473.4,452.0,517.8,80.02,30.76,217.5,322.09999999999997,14.45,149.29999999999998,132.20000000000002,93.9,211.5,44.8,92.52,38.480000000000004
