1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.22,27.22,53.24,88.34,72.52,96.16,24.1,335.9,25.5,60.42,362.4,49.03,11.32,157.6,33.480000000000004,83.4,18.19,47.470000000000006,181.8,83.94,263.59999999999997,59.86,247.4,48.040000000000006,11.830000000000002,101.2,221.0,230.7,16.97,32.11,16.3,52.74,48.89,8.072000000000001,18.28,11.91,23.39,11.879999999999999,9.016,17.89,17.1,229.2,3684.0,102.5,11.540000000000001,71.28,75.47999999999999,14.0,110.19999999999999,39.92,77.0,152.79999999999998,63.02,29.72,12.39,120.7,27.800000000000004,126.8,257.3,12.19,42.63,231.2,33.11,40.46,118.4,37.95,13.31,45.74,11.41,144.0,408.1,29.39,32.33,48.28,27.03,26.909999999999997,250.8,15.42,57.74,10.1,47.36000000000001,32.64,15.229999999999997,13.37,60.839999999999996,21.650000000000002,76.26,28.02,8.777999999999999,41.03,75.58,100.5,84.82,73.5,23.4,26.1,85.63999999999999,80.05999999999999,18.68,45.79,11.35,24.14,9.43,16.33,14.77,169.4,254.8,28.35,9.16,8.176,9.128,12.329999999999998,17.45,8.054000000000002,15.86,54.5,106.0,12.32,74.56,71.26,23.45,58.72,10.190000000000001,38.34,31.38,64.98,83.0,37.25,55.06,8.04,57.81999999999999,87.02,83.28,85.46000000000001,434.29999999999995,428.1,467.19999999999993,453.6,91.75999999999999,23.39,193.5,334.1,14.0,120.80000000000001,142.4,87.48,186.39999999999998,48.95,96.56,37.099999999999994
36.26,27.22,53.26,88.69999999999999,72.52,96.34,24.15,337.5,25.720000000000002,60.419999999999995,362.3,49.019999999999996,11.32,157.8,33.4,83.44,18.25,47.45,181.89999999999998,84.22,263.9,59.92,247.1,47.989999999999995,11.810000000000002,101.2,219.2,230.89999999999998,16.95,32.230000000000004,16.27,52.660000000000004,48.910000000000004,8.084,18.27,11.899999999999999,23.38,11.879999999999999,9.048,17.9,17.060000000000002,229.70000000000002,3694.0,102.5,11.53,71.26,75.67999999999999,14.0,109.6,39.89,77.0,153.0,63.36,29.689999999999998,12.4,121.80000000000001,27.800000000000004,126.9,256.4,12.23,42.879999999999995,230.1,33.15,40.54,118.29999999999998,38.01,13.3,45.77,11.55,144.7,408.4,29.36,32.33,48.370000000000005,27.090000000000003,26.88,251.7,15.41,57.86,10.09,47.269999999999996,32.61,15.21,13.379999999999999,61.1,21.61,76.42,28.04,8.787999999999998,41.05,75.42,100.30000000000001,85.2,73.42,23.479999999999997,26.07,85.67999999999999,79.98,18.639999999999997,45.81,11.31,24.15,9.456000000000001,16.3,14.77,169.5,255.29999999999998,28.25,9.16,8.177999999999999,9.12,12.349999999999998,17.439999999999998,8.06,15.86,54.60000000000001,106.0,12.3,74.61999999999999,71.38,23.409999999999997,58.699999999999996,10.24,38.370000000000005,31.4,64.9,83.03999999999999,37.230000000000004,54.92,8.044,57.7,86.66,83.4,85.46000000000001,434.5,428.0,467.4,454.2,91.74,23.36,193.5,330.5,14.02,120.4,142.20000000000002,87.4,186.10000000000002,48.540000000000006,96.41999999999999,37.07
36.19,27.199999999999996,53.260000000000005,88.9,72.44,96.34,24.19,336.70000000000005,25.57,60.22,362.5,49.06,11.34,157.7,33.31,83.44000000000001,18.21,47.400000000000006,181.59999999999997,84.24,263.5,59.88,247.5,48.07000000000001,11.810000000000002,101.3,219.5,230.4,16.94,32.16,16.28,52.599999999999994,48.93,8.08,18.29,11.899999999999999,23.4,11.870000000000001,9.05,17.85,17.060000000000002,229.9,3692.0,102.4,11.53,71.24,75.64,13.98,108.1,39.86,77.0,153.0,63.0,29.65,12.4,121.89999999999999,27.800000000000004,127.5,255.90000000000003,12.260000000000002,43.019999999999996,230.79999999999998,33.1,40.39,117.6,38.05,13.3,45.77000000000001,11.57,145.1,409.9,29.33,32.25,48.5,27.05,26.85,250.60000000000002,15.39,57.9,9.998000000000001,47.239999999999995,32.55,15.219999999999999,13.379999999999999,60.9,21.61,76.5,28.0,8.771999999999998,41.019999999999996,74.86,100.5,85.22,73.5,23.380000000000003,26.090000000000003,85.62,79.99999999999999,18.65,45.74,11.26,24.189999999999998,9.443999999999999,16.29,14.719999999999999,169.5,254.3,28.25,9.168,8.17,9.113999999999999,12.349999999999998,17.419999999999998,8.058,15.870000000000001,54.31999999999999,106.2,12.27,74.64,71.46000000000001,23.4,58.440000000000005,10.42,38.32,31.439999999999998,64.84,83.06,37.15,54.82,8.054,57.72,86.9,83.52000000000001,85.52,434.5,428.0,467.5,453.3,91.48,23.39,193.5,329.9,14.05,120.0,142.0,87.4,186.0,48.73,96.18,36.97
36.11000000000001,27.199999999999996,53.28,88.78,72.46000000000001,96.20000000000002,24.25,336.0,25.52,60.120000000000005,362.5,49.059999999999995,11.32,157.8,33.17,83.48,18.24,47.38,181.5,84.1,263.3,59.620000000000005,247.79999999999998,47.88,11.82,101.3,219.5,229.10000000000002,16.929999999999996,32.11,16.27,52.64,49.010000000000005,8.058,18.28,11.870000000000001,23.39,11.850000000000001,9.048,17.85,17.04,230.29999999999998,3690.0,102.3,11.530000000000001,71.17999999999999,75.6,13.990000000000002,107.6,39.82,77.0,153.0,62.78,29.57,12.4,121.1,27.78,127.0,256.29999999999995,12.22,42.88999999999999,230.10000000000002,33.1,40.33,117.4,37.99,13.3,45.56,11.52,144.60000000000002,409.9,29.3,32.22,48.44,26.990000000000002,26.85,247.50000000000003,15.37,57.9,9.994,47.05,32.559999999999995,15.2,13.39,60.9,21.550000000000004,76.56,27.979999999999997,8.72,41.019999999999996,73.92,100.4,85.44,73.44,23.349999999999998,26.060000000000002,85.6,79.76,18.580000000000002,45.709999999999994,11.22,24.15,9.437999999999999,16.25,14.739999999999998,169.5,254.0,28.32,9.16,8.16,9.11,12.349999999999998,17.46,8.026,15.85,54.4,106.39999999999999,12.27,74.60000000000001,71.36,23.419999999999998,58.4,10.370000000000001,38.309999999999995,31.36,64.8,83.42,37.15,54.81999999999999,8.01,57.64,86.94,83.6,85.56,434.5,426.09999999999997,468.4,453.4,91.52,23.35,193.5,328.9,14.030000000000001,119.4,142.0,87.4,186.0,48.519999999999996,96.12,37.040000000000006
36.1,27.22,53.3,88.78,72.36,96.06,24.25,334.70000000000005,25.43,60.0,362.5,49.06999999999999,11.34,157.7,33.150000000000006,83.66,18.23,47.35,181.2,84.0,263.0,59.620000000000005,248.0,47.53,11.84,101.2,218.99999999999997,229.39999999999998,16.9,32.01,16.27,52.599999999999994,48.96,8.05,18.3,11.870000000000001,23.39,11.830000000000002,9.038,17.840000000000003,17.04,231.70000000000002,3685.0,102.19999999999999,11.509999999999998,71.11999999999999,75.56,14.0,107.5,39.74,77.0,153.0,62.76,29.56,12.42,120.80000000000001,27.78,127.0,255.4,12.209999999999999,42.949999999999996,228.8,33.09,40.35,117.0,37.78,13.3,45.42999999999999,11.509999999999998,144.1,409.6,29.3,32.239999999999995,48.25,26.970000000000002,26.8,247.0,15.38,57.9,9.99,47.04,32.55,15.160000000000004,13.36,60.9,21.53,76.66,28.0,8.73,41.03,73.67999999999999,100.5,85.66000000000001,73.53999999999999,23.25,26.060000000000002,85.36,79.75999999999999,18.529999999999998,45.61,11.22,24.15,9.427999999999999,16.25,14.729999999999999,169.5,254.0,28.330000000000002,9.156,8.166,9.106,12.309999999999999,17.46,8.001999999999999,15.85,54.44,106.0,12.260000000000002,74.58,71.24,23.39,58.44,10.34,38.279999999999994,31.299999999999997,64.8,83.28,37.15,54.94,7.926,57.5,86.61999999999999,83.46000000000001,85.44,434.5,426.0,467.6,453.4,91.25999999999999,23.28,193.5,329.4,13.93,119.6,142.1,87.4,186.0,48.5,96.0,37.04
36.08,27.229999999999997,53.3,88.64000000000001,72.5,95.94,24.24,334.20000000000005,25.52,59.92,362.4,48.99,11.33,157.7,33.22,83.53999999999999,18.23,47.35,181.5,83.98,263.4,59.480000000000004,248.59999999999997,47.379999999999995,11.82,101.1,215.89999999999998,229.2,16.9,31.95,16.25,52.660000000000004,48.95,8.04,18.29,11.89,23.4,11.810000000000002,9.038,17.840000000000003,17.05,232.00000000000003,3680.0,102.3,11.469999999999999,71.0,75.53999999999999,14.0,107.5,39.650000000000006,77.0,152.6,62.81999999999999,29.55,12.45,121.19999999999999,27.790000000000003,127.0,255.5,12.209999999999999,43.150000000000006,229.0,33.1,40.31,116.5,37.76,13.3,45.46,11.51,144.4,408.29999999999995,29.25,32.32,48.25,26.94,26.84,246.19999999999996,15.379999999999999,57.9,9.992,47.010000000000005,32.55,15.129999999999999,13.35,60.9,21.550000000000004,76.7,28.0,8.746,41.150000000000006,73.39999999999999,101.0,85.51999999999998,73.67999999999999,23.240000000000002,26.05,85.3,79.52,18.5,45.60000000000001,11.219999999999999,24.169999999999998,9.421999999999999,16.25,14.739999999999998,169.5,254.0,28.32,9.16,8.17,9.1,12.3,17.48,7.969999999999999,15.83,54.24,106.19999999999999,12.25,74.58,71.16,23.35,58.44,10.33,38.28,31.34,64.64,83.08,37.14,54.900000000000006,7.952,57.46,86.30000000000001,83.41999999999999,85.3,434.5,425.7,466.90000000000003,454.5,91.14000000000001,23.240000000000002,193.5,331.0,13.959999999999997,120.0,142.1,87.4,186.0,48.5,95.91999999999999,36.99
36.1,27.199999999999996,53.42,88.69999999999999,72.6,95.96,24.18,333.0,25.6,59.82000000000001,362.0,48.93000000000001,11.31,157.3,33.2,83.52,18.24,47.35,181.39999999999998,83.9,263.3,59.26,248.5,47.13000000000001,11.830000000000002,101.0,216.8,229.5,16.9,31.97,16.25,52.9,48.980000000000004,8.044,18.3,11.89,23.4,11.810000000000002,9.046000000000001,17.85,17.060000000000002,231.7,3679.0,102.5,11.5,70.9,75.52,14.0,107.5,39.589999999999996,77.0,152.20000000000002,62.72,29.509999999999998,12.44,121.00000000000001,27.75,127.0,255.2,12.17,43.13000000000001,228.39999999999998,33.07,40.3,116.9,37.79,13.3,45.419999999999995,11.56,143.70000000000002,408.0,29.25,32.35,48.25,26.95,26.85,244.8,15.4,57.9,9.98,46.89,32.55,15.1,13.37,60.9,21.520000000000003,76.7,28.0,8.776,41.150000000000006,73.38000000000001,101.0,85.52000000000001,73.86,23.110000000000003,26.02,85.1,79.60000000000001,18.52,45.54,11.25,24.2,9.414,16.25,14.719999999999999,169.5,253.69999999999996,28.340000000000003,9.156,8.17,9.101999999999999,12.3,17.47,7.988,15.84,54.31999999999999,106.10000000000001,12.25,74.6,71.1,23.38,58.379999999999995,10.36,38.35,31.36,64.72,83.2,37.1,54.8,7.94,57.53999999999999,86.18,83.54,85.19999999999999,434.5,426.0,466.5,455.19999999999993,91.20000000000002,23.21,193.5,330.4,13.95,120.0,141.79999999999998,87.4,186.0,48.46000000000001,95.9,36.98
36.1,27.22,53.4,88.62,72.52,95.91999999999999,24.130000000000003,331.5,25.519999999999996,59.739999999999995,362.0,48.910000000000004,11.31,157.1,33.09,83.5,18.23,47.36,181.5,83.9,263.3,59.18000000000001,248.5,47.150000000000006,11.830000000000002,101.3,215.8,229.0,16.9,31.95,16.25,52.8,48.96,8.046,18.28,11.899999999999999,23.4,11.810000000000002,9.046,17.85,17.05,230.7,3670.0,102.5,11.54,70.96000000000001,75.56,14.0,107.5,39.559999999999995,77.04,152.0,62.64,29.520000000000003,12.4,120.89999999999999,27.729999999999997,127.0,254.4,12.15,42.980000000000004,227.8,33.05,40.33,116.80000000000001,37.72,13.3,45.4,11.53,143.3,407.7,29.3,32.36,48.31,26.939999999999998,26.84,245.29999999999998,15.370000000000001,57.9,9.98,46.92,32.55,15.07,13.34,60.879999999999995,21.52,76.7,28.0,8.767999999999999,41.089999999999996,73.28,100.79999999999998,85.52000000000001,73.86,23.04,26.009999999999998,85.16,79.64,18.48,45.519999999999996,11.23,24.119999999999997,9.41,16.25,14.72,169.5,253.0,28.34,9.16,8.17,9.107999999999999,12.3,17.47,7.988,15.85,54.3,106.0,12.21,74.6,71.1,23.409999999999997,58.28,10.4,38.309999999999995,31.4,64.78,83.02000000000001,37.1,54.7,7.95,57.599999999999994,86.06,83.5,85.13999999999999,434.5,426.40000000000003,466.5,454.5,91.24000000000001,23.2,193.5,330.29999999999995,13.990000000000002,120.19999999999999,141.5,87.4,186.0,48.62,95.83999999999999,37.0
36.11,27.229999999999997,53.46000000000001,88.48,72.53999999999999,95.82,24.19,332.3,25.509999999999998,59.74,362.5,49.0,11.32,157.5,33.05,83.4,18.21,47.35,181.39999999999998,83.9,263.5,59.18000000000001,248.39999999999998,47.2,11.84,101.3,216.60000000000002,228.60000000000002,16.880000000000003,32.04,16.25,52.78,48.92,8.056000000000001,18.28,11.899999999999999,23.39,11.8,9.048,17.810000000000002,17.060000000000002,230.3,3667.0,102.5,11.509999999999998,70.97999999999999,75.8,14.02,107.5,39.519999999999996,77.1,152.0,62.67999999999999,29.53,12.44,121.0,27.75,127.0,254.3,12.12,43.0,227.6,33.05,40.3,116.79999999999998,37.72,13.3,45.4,11.509999999999998,143.8,407.5,29.330000000000002,32.39,48.35,26.94,26.83,246.2,15.4,57.67999999999999,9.972,47.0,32.55,15.08,13.36,60.879999999999995,21.43,76.8,28.019999999999996,8.738,41.1,73.28,100.60000000000001,85.93999999999998,73.8,22.880000000000003,25.999999999999996,85.13999999999999,79.58,18.34,45.57,11.24,24.11,9.411999999999999,16.240000000000002,14.709999999999999,169.09999999999997,253.0,28.3,9.16,8.164,9.102,12.3,17.47,7.9719999999999995,15.85,54.18000000000001,106.0,12.2,74.6,71.03999999999999,23.4,58.42,10.41,38.33,31.4,64.74000000000001,82.64,37.11,54.72,7.938000000000001,57.599999999999994,85.98,83.41999999999999,84.97999999999999,434.5,426.0,467.0,454.5,91.5,23.159999999999997,193.5,329.09999999999997,13.959999999999997,120.2,141.5,87.4,186.0,48.519999999999996,95.92,37.0
