1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 140,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.459999999999994,26.28,52.400000000000006,86.58000000000001,70.94,93.25999999999999,23.98,333.9,24.59,59.16000000000001,362.7,47.57,11.32,156.0,32.56,83.01999999999998,18.1,46.85000000000001,179.5,83.14000000000001,264.0,58.75999999999999,247.20000000000002,49.78,12.07,101.2,214.5,222.5,16.75,31.640000000000004,16.040000000000003,49.92,47.28,7.978,18.090000000000003,11.739999999999998,22.97,11.739999999999998,8.97,17.45,16.86,229.5,3573.0,102.5,11.7,70.66,76.18,13.880000000000003,105.9,39.31,75.2,144.10000000000002,59.82,28.8,12.329999999999998,123.0,26.96,123.2,251.39999999999998,11.84,44.49,226.9,32.81,40.129999999999995,114.9,38.21,13.26,44.66,10.91,144.79999999999998,399.4,29.9,32.22,48.06,26.619999999999997,26.459999999999997,251.00000000000003,15.280000000000001,57.84,10.05,48.95,32.44,14.879999999999999,13.040000000000003,59.459999999999994,20.99,76.84,27.65,9.43,43.00999999999999,72.32000000000001,100.4,85.46000000000001,72.9,23.54,25.85,84.48,77.42,18.09,45.21,11.129999999999999,24.340000000000003,9.316,16.240000000000002,14.59,169.3,251.1,27.689999999999998,9.088,8.092,9.06,12.4,16.909999999999997,7.824,15.75,53.459999999999994,104.30000000000001,12.32,72.64,70.58,23.21,60.42,10.360000000000001,37.45,30.919999999999995,63.44,83.03999999999999,36.410000000000004,54.64,7.5920000000000005,57.260000000000005,84.92,83.86000000000001,84.16,441.20000000000005,409.3,457.1,449.5,89.78,23.75,191.0,316.40000000000003,13.82,117.3,139.9,86.82000000000001,181.39999999999998,48.519999999999996,90.32,36.2
34.56,26.34,52.44,86.6,71.02,93.38,23.96,335.4,24.59,59.31999999999999,361.5,47.720000000000006,11.32,155.7,32.660000000000004,83.16,18.11,46.85000000000001,179.9,83.02000000000001,263.6,58.82,247.4,49.370000000000005,12.06,101.0,215.79999999999998,221.39999999999998,16.76,31.659999999999997,16.009999999999998,50.06,47.41000000000001,7.992,18.110000000000003,11.709999999999999,23.07,11.719999999999999,8.962,17.509999999999998,16.87,229.3,3582.0,102.4,11.709999999999999,70.7,76.3,13.86,105.8,39.33,75.1,144.4,60.22,28.86,12.349999999999998,122.69999999999999,27.020000000000003,124.60000000000001,251.0,11.899999999999999,44.47,227.0,32.8,40.16,115.19999999999999,38.26,13.3,44.660000000000004,10.93,145.10000000000002,402.29999999999995,29.79,32.21,48.120000000000005,26.57,26.45,252.0,15.3,57.940000000000005,10.040000000000001,49.2,32.480000000000004,14.92,13.01,59.66,21.060000000000002,76.53999999999999,27.65,9.434,43.22,72.39999999999999,100.30000000000001,85.34,72.9,23.53,25.85,84.6,77.72,18.03,45.209999999999994,11.11,24.32,9.322000000000001,16.2,14.6,169.0,250.5,27.65,9.094000000000001,8.097999999999999,9.06,12.44,16.93,7.8340000000000005,15.75,53.260000000000005,104.19999999999999,12.349999999999998,72.72,70.58,23.240000000000002,60.28,10.3,37.45,30.79,63.44,83.28,36.34,54.620000000000005,7.691999999999999,57.34,84.96000000000001,83.9,84.4,445.0,408.79999999999995,458.0,447.70000000000005,89.57999999999998,23.68,191.0,316.9,13.81,118.0,139.5,86.78,181.5,48.64,90.9,36.22
34.72,26.35,52.42,86.56,70.98,93.4,23.9,335.19999999999993,24.56,59.44,361.5,47.56999999999999,11.31,156.0,32.69,83.12,18.2,46.84,179.8,83.12,263.1,58.68000000000001,247.5,49.21,12.040000000000001,101.1,215.4,221.5,16.78,31.699999999999996,16.029999999999998,50.04,47.39,7.988,18.12,11.74,23.1,11.709999999999999,8.966000000000001,17.5,16.860000000000003,229.0,3584.0,102.5,11.67,70.8,76.34,13.879999999999999,106.0,39.36,75.14,144.2,60.459999999999994,28.93,12.3,122.80000000000001,27.08,124.69999999999999,251.0,11.91,44.5,227.0,32.8,40.15,115.80000000000001,38.279999999999994,13.3,44.67,10.86,144.7,401.6,29.72,32.120000000000005,48.11,26.6,26.36,251.2,15.31,57.959999999999994,10.01,49.42,32.45,14.95,13.030000000000001,59.92,20.97,76.3,27.65,9.43,43.29,72.02,100.0,85.78,72.9,23.5,25.869999999999997,84.6,77.72000000000001,18.0,45.089999999999996,11.099999999999998,24.32,9.31,16.240000000000002,14.62,169.0,250.0,27.689999999999998,9.1,8.1,9.06,12.45,16.909999999999997,7.834,15.75,53.18000000000001,103.9,12.349999999999998,72.8,70.72,23.169999999999998,60.76,10.3,37.45,30.830000000000002,63.39999999999999,83.12,36.3,54.68000000000001,7.692,57.260000000000005,84.69999999999999,83.92,84.51999999999998,445.0,409.5,459.6,447.0,89.84,23.759999999999998,191.0,315.2,13.8,118.0,139.29999999999998,86.8,182.0,48.66,91.30000000000001,36.230000000000004
34.45,26.31,52.56,86.62,70.98,93.4,23.919999999999998,334.5,24.540000000000003,59.39999999999999,361.5,47.519999999999996,11.31,155.9,32.56,83.12,18.19,46.8,179.70000000000002,83.07999999999998,263.5,58.620000000000005,247.5,49.239999999999995,12.030000000000001,101.1,215.39999999999998,221.60000000000002,16.78,31.760000000000005,16.03,50.08,47.38000000000001,7.984,18.13,11.729999999999999,23.019999999999996,11.74,8.978,17.490000000000002,16.840000000000003,229.2,3578.0,102.5,11.69,70.86,76.25999999999999,13.880000000000003,106.0,39.36,75.13999999999999,143.9,60.5,28.9,12.3,122.5,27.05,125.0,250.89999999999998,11.879999999999999,44.739999999999995,227.7,32.8,40.15,115.69999999999999,38.17,13.280000000000001,44.7,10.87,144.9,401.0,29.679999999999993,32.1,48.129999999999995,26.590000000000003,26.310000000000002,251.40000000000003,15.3,57.940000000000005,10.01,49.34,32.45,14.97,13.0,59.900000000000006,20.95,76.38,27.65,9.44,43.42,72.13999999999999,100.0,85.8,72.9,23.4,25.9,84.6,77.74000000000001,18.04,45.09,11.15,24.400000000000002,9.314,16.3,14.65,169.0,250.0,27.7,9.097999999999999,8.1,9.052000000000001,12.45,16.9,7.843999999999999,15.73,53.26,104.0,12.349999999999998,72.6,70.8,23.15,60.959999999999994,10.32,37.4,30.75,63.32,83.1,36.28,54.7,7.692,57.08,84.28,83.92,84.63999999999999,445.0,409.40000000000003,458.79999999999995,446.2,89.88,23.79,191.0,316.5,13.8,118.0,138.6,86.8,181.59999999999997,48.6,91.58000000000001,36.22
34.42,26.27,52.56,86.69999999999999,71.03999999999999,93.44,23.949999999999996,334.5,24.57,59.339999999999996,361.5,47.75,11.33,155.7,32.55,83.16,18.169999999999998,46.8,179.5,83.03999999999999,263.6,58.720000000000006,247.5,49.04,12.01,100.9,215.4,221.3,16.77,31.74,16.02,50.13999999999999,47.370000000000005,7.988,18.13,11.729999999999999,23.04,11.7,8.982,17.5,16.85,229.0,3571.0,102.5,11.65,70.86,76.18,13.85,106.0,39.4,75.1,144.0,60.48,28.869999999999997,12.3,122.5,27.03,124.70000000000002,251.0,11.850000000000001,44.7,228.60000000000002,32.8,40.14,115.5,38.12,13.25,44.69,10.82,145.0,399.8,29.689999999999998,32.09,48.14999999999999,26.580000000000002,26.299999999999997,251.8,15.3,57.959999999999994,9.984,49.46000000000001,32.45,14.97,12.969999999999999,59.92,20.919999999999998,76.56,27.65,9.446,43.410000000000004,72.42,100.0,85.96000000000001,72.68,23.38,25.880000000000003,84.61999999999999,77.64,18.05,45.260000000000005,11.200000000000001,24.45,9.31,16.330000000000002,14.639999999999999,168.5,250.89999999999998,27.7,9.09,8.09,9.044,12.45,16.9,7.83,15.73,53.379999999999995,104.0,12.349999999999998,72.44000000000001,70.8,23.12,60.72000000000001,10.34,37.34,30.71,63.33999999999999,83.2,36.25,54.6,7.676,57.0,84.4,83.94,84.7,445.0,409.9,457.5,446.0,89.76,23.700000000000003,191.0,317.3,13.8,118.0,138.5,86.9,181.5,48.6,91.46000000000001,36.21
34.38,26.259999999999998,52.5,86.6,71.03999999999999,93.38,23.929999999999996,334.40000000000003,24.55,59.379999999999995,361.5,47.7,11.32,155.9,32.62,83.06,18.15,46.79,179.39999999999998,82.88000000000001,263.5,58.7,247.4,48.96000000000001,12.0,100.69999999999999,215.5,221.5,16.78,31.73,16.02,50.120000000000005,47.36,7.986,18.119999999999997,11.75,23.0,11.7,8.976,17.509999999999998,16.840000000000003,229.0,3570.0,102.5,11.63,70.8,76.3,13.870000000000001,105.6,39.42,75.18,144.0,60.239999999999995,28.889999999999997,12.3,122.9,27.0,124.5,251.0,11.850000000000001,44.67,228.2,32.8,40.099999999999994,115.5,38.12,13.25,44.7,10.85,144.9,399.8,29.65,32.04,48.1,26.57,26.269999999999996,252.0,15.290000000000001,58.02,9.962,49.35000000000001,32.4,14.95,12.979999999999999,59.980000000000004,20.939999999999998,76.42,27.65,9.452,43.65,72.3,100.1,86.06,72.7,23.38,25.85,84.7,77.46,18.05,45.3,11.17,24.4,9.312000000000001,16.310000000000002,14.59,168.5,251.2,27.78,9.082,8.09,9.04,12.459999999999999,16.9,7.824,15.7,53.2,104.0,12.349999999999998,72.4,70.72,23.150000000000002,60.75999999999999,10.35,37.3,30.66,63.3,83.12,36.24,54.54,7.640000000000001,57.04,84.44,83.92,84.7,443.80000000000007,409.20000000000005,457.19999999999993,446.4,89.56,23.580000000000002,191.0,316.2,13.8,117.69999999999999,138.5,86.9,181.5,48.66,91.30000000000001,36.2
34.4,26.22,52.5,86.6,71.08,93.44000000000001,23.919999999999995,334.0,24.57,59.3,361.5,47.71,11.32,155.5,32.6,83.0,18.159999999999997,46.75,179.4,82.8,263.5,58.720000000000006,247.0,49.120000000000005,12.0,100.6,215.5,221.60000000000002,16.75,31.729999999999997,16.0,50.0,47.32,7.978,18.119999999999997,11.74,23.0,11.709999999999999,8.976,17.5,16.84,229.2,3563.0,102.5,11.61,70.8,76.22,13.880000000000003,104.9,39.44,75.14,144.0,60.26,28.85,12.3,122.7,27.0,124.19999999999999,251.0,11.850000000000001,44.480000000000004,227.9,32.8,40.099999999999994,115.5,38.14,13.26,44.7,10.86,144.39999999999998,400.0,29.65,31.990000000000002,48.05,26.550000000000004,26.299999999999997,250.6,15.29,58.0,9.956,49.28,32.4,14.95,12.959999999999999,59.96000000000001,20.95,76.4,27.65,9.454,43.629999999999995,72.14,100.2,86.10000000000002,72.7,23.35,25.84,84.7,77.2,18.05,45.279999999999994,11.15,24.44,9.292,16.3,14.55,168.89999999999998,250.60000000000002,27.830000000000002,9.086,8.09,9.04,12.51,16.9,7.819999999999999,15.7,53.14,104.1,12.349999999999998,72.66,70.58,23.14,60.6,10.33,37.24,30.619999999999997,63.25999999999999,83.02000000000001,36.279999999999994,54.5,7.644,57.0,84.63999999999999,83.82,84.7,443.0,407.09999999999997,456.80000000000007,445.7,89.4,23.52,191.0,315.7,13.8,117.5,138.4,86.94,181.5,48.64,91.10000000000001,36.2
34.35,26.240000000000002,52.46000000000001,86.6,71.0,93.4,23.86,333.79999999999995,24.57,59.22,361.0,47.7,11.34,155.6,32.54,82.96000000000001,18.15,46.760000000000005,179.39999999999998,82.78,263.59999999999997,58.66,247.0,49.08,11.959999999999997,100.7,215.29999999999998,221.09999999999997,16.7,31.65,16.0,50.0,47.290000000000006,7.9719999999999995,18.1,11.709999999999999,22.99,11.7,8.972000000000001,17.54,16.82,229.0,3552.0,102.5,11.6,70.8,76.06,13.86,105.30000000000001,39.42,75.11999999999999,143.5,60.18,28.83,12.329999999999998,122.5,27.0,124.29999999999998,250.6,11.870000000000001,44.45,227.7,32.8,40.099999999999994,115.29999999999998,38.14,13.270000000000001,44.7,10.85,144.29999999999998,399.8,29.6,32.0,48.010000000000005,26.53,26.29,250.39999999999998,15.290000000000001,57.919999999999995,9.962,49.32000000000001,32.379999999999995,14.95,12.959999999999999,59.94,20.949999999999996,76.46,27.689999999999998,9.442,43.5,72.02,100.0,85.97999999999999,72.72,23.409999999999997,25.8,84.7,77.26,18.05,45.21,11.15,24.429999999999996,9.294,16.3,14.530000000000001,169.0,250.0,27.85,9.08,8.09,9.04,12.55,16.89,7.815999999999999,15.7,53.02,104.1,12.329999999999998,72.5,70.53999999999999,23.110000000000003,60.5,10.3,37.230000000000004,30.709999999999997,63.31999999999999,83.0,36.3,54.44,7.62,56.91999999999999,84.72000000000001,83.78,84.62,442.4,404.8,456.5,443.70000000000005,89.4,23.55,191.0,315.5,13.8,117.5,138.3,87.0,181.5,48.69,91.12,36.17
34.31,26.22,52.44,86.62,70.94000000000001,93.46000000000001,23.77,333.70000000000005,24.57,59.2,361.0,47.7,11.34,155.29999999999998,32.529999999999994,82.9,18.15,46.72,179.2,82.78,263.9,58.62,247.0,49.03,11.93,101.1,215.39999999999998,221.40000000000003,16.72,31.65,16.05,49.97,47.129999999999995,7.967999999999998,18.15,11.74,23.009999999999998,11.7,8.98,17.509999999999998,16.84,229.0,3557.0,102.80000000000001,11.600000000000001,70.8,76.03999999999999,13.900000000000002,105.5,39.45,75.1,144.0,60.18,28.799999999999997,12.3,122.5,27.03,124.1,250.5,11.850000000000001,44.42999999999999,227.5,32.8,40.129999999999995,115.5,38.1,13.25,44.7,10.85,144.5,400.3,29.61,32.02,48.0,26.5,26.35,250.2,15.280000000000001,57.96,9.97,49.32000000000001,32.35,14.97,12.95,59.64,20.959999999999997,76.46000000000001,27.65,9.437999999999999,43.55,71.67999999999999,100.0,85.84,72.8,23.449999999999996,25.8,84.7,77.32,18.05,45.2,11.15,24.41,9.29,16.259999999999998,14.5,169.0,250.0,27.830000000000002,9.08,8.081999999999999,9.04,12.55,16.860000000000003,7.813999999999998,15.7,53.040000000000006,104.39999999999999,12.349999999999998,72.52,70.6,23.119999999999997,60.5,10.27,37.230000000000004,30.580000000000002,63.22,83.0,36.3,54.459999999999994,7.636,56.760000000000005,84.52000000000001,83.70000000000002,84.47999999999999,442.0,404.7,456.5,443.79999999999995,89.4,23.61,191.0,315.1,13.8,117.4,138.5,86.86,181.5,48.8,91.16000000000001,36.190000000000005
