1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.79,29.08,64.14,79.10000000000001,62.10000000000001,83.78,24.82,371.2,22.82,72.06,329.6,50.08,11.850000000000001,174.8,39.19,89.30000000000001,20.159999999999997,48.06,177.3,79.3,268.29999999999995,59.42,253.7,36.96,12.9,115.80000000000001,249.0,209.5,16.38,17.81,41.870000000000005,37.86,8.027999999999999,18.07,11.74,25.979999999999997,13.34,9.832,18.05,16.66,257.9,3795.0,114.9,11.719999999999999,75.76,73.5,14.270000000000001,97.63999999999999,45.129999999999995,83.58000000000001,143.5,59.66000000000001,29.6,13.389999999999999,145.2,27.870000000000005,154.3,168.9,219.3,10.14,37.93,212.5,33.25,45.41,99.9,41.96,13.169999999999998,41.55,154.0,373.79999999999995,30.849999999999998,30.15,52.89999999999999,28.61,23.959999999999997,21.62,384.20000000000005,16.67,9.898000000000001,48.370000000000005,38.79,11.959999999999999,15.240000000000002,69.06,23.759999999999998,84.92,30.09,41.92999999999999,69.54,125.19999999999999,84.69999999999999,81.34,40.69,23.279999999999998,31.28,95.26,97.64,14.229999999999999,50.66,12.05,7.3740000000000006,9.436,16.54,15.9,181.59999999999997,348.0,27.11,9.476,27.239999999999995,8.482000000000001,9.578,13.659999999999997,16.189999999999998,6.702,17.45,52.94,109.10000000000001,12.8,65.44,66.96,22.07,61.03999999999999,11.32,38.6,65.96,118.9,35.08,53.22,51.62,82.03999999999999,88.72,83.3,524.8,478.7,426.40000000000003,494.5,84.80000000000001,31.840000000000003,220.0,356.0,14.51,145.0,132.6,93.63999999999999,221.70000000000002,45.269999999999996,90.62,40.72
34.86,29.15,63.9,78.88,62.120000000000005,83.84,24.85,375.79999999999995,22.830000000000005,71.64,329.7,50.2,11.82,175.1,39.01,89.26,20.159999999999997,48.0,177.89999999999998,79.1,267.7,59.3,253.90000000000003,36.82,12.93,115.9,248.3,209.9,16.35,17.8,41.89999999999999,37.76,8.011999999999999,18.05,11.7,25.919999999999995,13.36,9.857999999999999,17.990000000000002,16.630000000000003,257.1,3811.0,114.9,11.7,75.22,73.34,14.219999999999999,97.74,45.05999999999999,83.46,143.5,59.52,29.6,13.44,145.8,27.91,154.9,169.20000000000002,219.2,10.120000000000001,37.81,212.9,33.09,45.38,99.3,41.84,13.16,41.53,156.4,373.5,30.759999999999998,30.119999999999997,52.8,28.53,23.95,21.67,383.0,16.799999999999997,9.904000000000002,48.3,38.74,12.05,15.209999999999997,68.74,23.72,85.68,29.990000000000002,42.019999999999996,68.64,126.1,84.82,80.86000000000001,40.78,23.31,31.25,95.02,97.52,14.309999999999999,50.620000000000005,12.020000000000001,7.37,9.446,16.55,15.91,181.5,346.90000000000003,27.13,9.484,27.199999999999996,8.474,9.582,13.64,16.1,6.681999999999999,17.45,52.44,109.19999999999999,12.8,65.48,66.72,22.04,60.8,11.27,38.480000000000004,65.39999999999999,118.6,35.05,53.24,51.64,81.58000000000001,88.24000000000001,83.14,525.2,476.4,427.70000000000005,492.1,84.88,31.78,218.89999999999998,352.4,14.490000000000002,145.2,132.1,93.48,220.7,45.260000000000005,90.53999999999999,40.55
34.95,29.19,64.02,79.3,62.239999999999995,83.86,24.830000000000002,378.4,22.830000000000002,71.5,331.0,50.33999999999999,11.82,175.1,38.99,89.32000000000001,20.15,48.0,178.0,79.04,267.4,59.120000000000005,254.0,36.720000000000006,12.870000000000001,116.0,248.90000000000003,209.70000000000002,16.310000000000002,17.810000000000002,41.94999999999999,37.74,7.997999999999999,18.040000000000003,11.719999999999999,25.949999999999996,13.35,9.865999999999998,17.979999999999997,16.62,257.0,3816.0,114.8,11.7,75.32000000000001,73.28,14.239999999999998,98.30000000000001,45.17,83.6,143.5,59.260000000000005,29.6,13.42,149.2,27.939999999999998,154.0,169.8,219.8,10.1,37.910000000000004,213.3,33.04,45.35,99.5,41.85000000000001,13.149999999999999,41.46,158.60000000000002,373.5,30.630000000000003,30.0,52.7,28.47,23.95,21.62,381.29999999999995,16.72,9.9,48.650000000000006,38.8,11.989999999999998,15.170000000000002,68.64,23.71,85.64,30.18,41.86,68.34,125.69999999999999,84.84,81.25999999999999,40.769999999999996,23.479999999999997,31.240000000000002,95.1,97.72,14.3,50.7,12.0,7.369999999999999,9.46,16.53,15.9,181.5,347.0,27.009999999999998,9.491999999999999,27.199999999999996,8.48,9.566,13.7,16.15,6.662000000000001,17.45,52.34,109.0,12.8,65.52,66.72,22.14,60.96,11.25,38.45,65.52,118.89999999999999,35.04,53.260000000000005,51.64,81.85999999999999,88.32,83.25999999999999,525.8,477.70000000000005,428.0,493.0,84.42000000000002,31.75,218.8,353.0,14.64,145.2,131.2,93.2,218.89999999999998,45.269999999999996,90.72,40.59
34.97,29.2,64.02,79.44,62.30000000000001,84.10000000000001,24.900000000000002,385.6,22.830000000000002,71.6,331.0,50.48,11.82,175.1,39.059999999999995,89.22000000000001,20.14,48.01,177.79999999999998,79.02,267.5,59.16000000000001,254.39999999999998,36.690000000000005,12.780000000000001,116.0,249.29999999999998,209.2,16.340000000000003,17.77,41.89999999999999,37.74,8.006,18.02,11.74,25.93,13.36,9.86,17.990000000000002,16.61,257.0,3831.0,114.9,11.68,75.34,73.24000000000001,14.219999999999999,99.02000000000001,45.17,83.62,143.7,59.26,29.619999999999997,13.44,150.2,27.96,153.9,169.70000000000002,220.29999999999998,10.14,37.879999999999995,213.9,33.03,45.339999999999996,99.78,41.949999999999996,13.189999999999998,41.4,160.89999999999998,374.7,30.66,30.009999999999998,52.94,28.5,23.95,21.65,381.59999999999997,16.73,9.894,48.379999999999995,38.87,11.969999999999999,15.160000000000004,68.56,23.629999999999995,85.96000000000001,30.14,41.870000000000005,67.60000000000001,125.3,84.98,81.12,40.77,23.49,31.240000000000002,95.1,97.72,14.320000000000002,50.980000000000004,12.030000000000001,7.364000000000001,9.468,16.5,15.87,181.5,343.7,27.0,9.515999999999998,27.169999999999995,8.482000000000001,9.566,13.7,16.14,6.664,17.45,52.36,108.5,12.77,65.68,66.55999999999999,22.13,61.08,11.25,38.480000000000004,65.2,119.1,35.2,53.22,51.580000000000005,81.82000000000001,88.6,83.44,526.0,477.9,428.0,494.1,84.78,31.810000000000002,219.0,353.70000000000005,14.739999999999998,147.79999999999998,131.4,93.2,218.89999999999998,45.33,91.18,40.57000000000001
34.93,29.2,64.18,79.86,62.400000000000006,84.7,25.0,383.0,22.830000000000002,71.78,331.0,50.42,11.850000000000001,175.2,39.0,89.38,20.14,48.01,177.4,79.0,267.8,59.28,255.0,36.7,12.76,116.3,249.20000000000002,209.70000000000002,16.340000000000003,17.810000000000002,41.92,37.75,8.024,18.060000000000002,11.719999999999999,25.949999999999996,13.36,9.822,17.95,16.61,257.0,3834.0,114.6,11.65,75.4,73.22,14.229999999999999,99.24000000000001,45.13,83.70000000000002,144.0,59.46,29.65,13.41,150.1,28.04,154.4,169.5,220.8,10.14,37.85,214.7,33.01,45.35,99.92,42.199999999999996,13.149999999999999,41.4,160.1,374.50000000000006,30.59,29.990000000000002,53.04,28.5,24.0,21.66,381.0,16.78,9.846,48.45,38.85,12.0,15.160000000000004,67.96000000000001,23.580000000000002,85.91999999999999,30.15,42.0,67.96,124.9,85.34,80.8,40.74,23.5,31.22,95.1,97.8,14.25,50.88,12.040000000000001,7.364000000000001,9.462000000000002,16.5,15.85,181.5,341.9,27.060000000000002,9.524,27.18,8.482,9.57,13.719999999999999,16.18,6.672000000000001,17.45,52.400000000000006,108.6,12.76,65.8,66.42,22.05,61.10000000000001,11.25,38.46,65.33999999999999,119.29999999999998,35.45,53.260000000000005,51.580000000000005,81.7,88.74,83.82000000000001,526.6,478.0,427.79999999999995,496.69999999999993,84.80000000000001,31.75,218.0,353.4,14.86,148.2,131.9,93.24000000000001,219.2,45.41,91.58000000000001,40.59
34.9,29.2,64.25999999999999,80.0,62.400000000000006,84.94,25.0,381.8,22.869999999999997,71.61999999999999,331.0,50.36,11.850000000000001,175.0,39.0,89.34,20.130000000000003,48.0,177.3,79.0,268.0,59.260000000000005,254.70000000000002,36.71,12.73,116.3,249.0,210.10000000000002,16.330000000000002,17.79,41.89,37.79,8.02,18.06,11.74,25.969999999999995,13.34,9.814000000000002,17.95,16.630000000000003,257.5,3830.0,115.0,11.64,75.38000000000001,73.06,14.219999999999999,99.28,45.129999999999995,83.70000000000002,144.0,59.34,29.65,13.35,149.9,27.96,154.9,169.5,220.1,10.1,37.84,214.10000000000002,33.02,45.36,99.82000000000002,42.3,13.189999999999998,41.43,160.89999999999998,374.5,30.61,29.92,53.1,28.53,24.0,21.7,381.0,16.8,9.844,48.339999999999996,38.84,11.99,15.150000000000002,68.1,23.67,85.8,30.08,42.32000000000001,68.0,125.0,84.88,80.94,40.769999999999996,23.58,31.21,95.1,97.8,14.350000000000001,50.84,12.0,7.364000000000001,9.456,16.5,15.879999999999999,181.5,342.5,27.1,9.524,27.18,8.476,9.57,13.8,16.16,6.6739999999999995,17.45,52.36,108.60000000000001,12.790000000000001,65.72,66.38,22.05,60.89999999999999,11.26,38.47,65.42,119.20000000000002,35.480000000000004,53.36,51.540000000000006,81.6,88.5,84.51999999999998,527.0,478.1,427.0,495.70000000000005,84.80000000000001,31.679999999999996,218.0,352.7,14.91,147.3,132.6,93.4,219.5,45.629999999999995,91.80000000000001,40.58
34.9,29.21,64.3,79.94,62.42,84.94000000000001,24.980000000000004,382.9,22.89,71.47999999999999,331.0,50.42,11.82,175.2,39.0,89.3,20.14,48.02,177.3,78.9,267.7,59.24000000000001,255.39999999999998,36.71,12.75,116.2,249.0,210.70000000000002,16.330000000000002,17.8,41.86,37.75,8.033999999999999,18.06,11.68,25.939999999999998,13.36,9.83,17.95,16.6,258.3,3816.0,114.8,11.65,75.36000000000001,73.08,14.229999999999999,99.24000000000001,45.129999999999995,83.8,144.0,59.16000000000001,29.659999999999997,13.4,151.9,28.060000000000002,154.5,169.6,219.8,10.1,37.879999999999995,214.39999999999998,33.07,45.37,99.9,42.230000000000004,13.2,41.470000000000006,161.60000000000002,374.40000000000003,30.549999999999997,29.83,53.0,28.540000000000003,24.0,21.7,381.3,16.78,9.856,48.150000000000006,38.86,12.0,15.180000000000003,68.0,23.689999999999998,85.8,30.03,42.56,67.89999999999999,124.9,84.56,80.96000000000001,40.79,23.630000000000003,31.14,95.19999999999999,97.67999999999999,14.350000000000001,50.92,12.010000000000002,7.351999999999999,9.43,16.53,15.87,180.9,342.5,27.099999999999998,9.532,27.179999999999993,8.47,9.572000000000001,13.8,16.15,6.671999999999999,17.45,52.32,108.5,12.77,65.62,66.32,22.05,60.74,11.26,38.38,65.36000000000001,119.19999999999999,35.57,53.22,51.440000000000005,81.57999999999998,88.6,84.52,527.0,478.29999999999995,427.0,493.5,84.76000000000002,31.7,218.0,351.5,14.879999999999999,147.3,132.4,93.4,219.39999999999998,45.87,92.4,40.55
34.92,29.230000000000004,64.6,79.9,62.519999999999996,84.96000000000001,24.96,382.9,22.89,71.28,331.0,50.5,11.84,174.9,38.96,89.34,20.14,48.0,177.20000000000002,78.84,267.2,59.26,255.9,36.66,12.759999999999998,116.3,248.7,210.1,16.34,17.82,41.84,37.76,8.03,18.040000000000003,11.67,25.939999999999998,13.37,9.828,17.96,16.61,258.1,3821.0,114.9,11.66,75.4,72.98,14.24,99.9,45.15,83.84,144.0,59.33999999999999,29.699999999999996,13.4,151.7,28.13,154.20000000000002,169.9,219.5,10.1,37.85,214.1,33.01,45.37,100.0,42.230000000000004,13.120000000000001,41.4,161.3,374.0,30.5,29.72,53.18000000000001,28.53,24.0,21.7,382.20000000000005,16.71,9.87,48.09,38.830000000000005,12.0,15.170000000000002,67.74,23.740000000000002,85.23999999999998,30.0,42.39,67.94,124.70000000000002,84.25999999999999,80.98,40.75,23.6,31.089999999999996,95.44,97.7,14.350000000000001,51.339999999999996,12.030000000000001,7.356,9.408,16.55,15.879999999999999,180.5,344.5,27.080000000000005,9.544,27.219999999999995,8.47,9.584,13.8,16.15,6.671999999999999,17.46,52.400000000000006,108.7,12.78,65.75999999999999,66.16,22.04,61.22,11.22,38.38,65.34,119.1,35.64,53.260000000000005,51.480000000000004,81.82,88.46000000000001,85.26000000000002,528.4,480.8,427.20000000000005,493.6,84.72,31.67,218.0,352.90000000000003,14.9,147.79999999999998,132.0,93.4,219.5,45.92,92.28,40.60000000000001
34.980000000000004,29.25,64.66000000000001,79.88000000000001,62.53999999999999,84.94000000000001,25.0,382.5,22.880000000000003,71.26,331.1,50.480000000000004,11.830000000000002,175.0,39.019999999999996,89.44,20.120000000000005,48.0,177.4,78.88,267.4,59.3,255.60000000000002,36.62,12.780000000000001,116.39999999999999,249.3,210.0,16.35,17.82,41.89999999999999,37.79,8.027999999999999,18.04,11.69,25.97,13.4,9.826,17.96,16.62,258.2,3825.0,115.0,11.65,75.4,72.74,14.25,99.92,45.230000000000004,83.78,144.0,59.44,29.699999999999996,13.4,151.6,28.18,154.0,169.5,219.70000000000002,10.12,37.86,214.5,33.01,45.39,99.96000000000001,42.239999999999995,13.100000000000001,41.4,160.8,374.0,30.57,29.790000000000003,53.06000000000001,28.580000000000005,24.0,21.7,382.7,16.75,9.873999999999999,48.13,38.86,12.0,15.18,67.8,23.75,85.14,30.029999999999994,42.49,67.92,124.4,84.42000000000002,81.0,40.75,23.73,31.15,95.44,97.68,14.32,51.400000000000006,12.030000000000001,7.355999999999999,9.402000000000001,16.55,15.9,180.5,342.30000000000007,27.13,9.544,27.25,8.474,9.59,13.8,16.169999999999998,6.6739999999999995,17.45,52.42,109.0,12.8,65.8,66.2,22.03,61.26,11.22,38.39,65.3,119.0,35.64,53.160000000000004,51.62,82.28,88.48,85.66,529.0,482.70000000000005,428.0,494.9,84.78,31.6,218.0,353.7,14.9,147.8,132.0,93.4,219.39999999999998,46.01,92.17999999999999,40.64
