1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.840000000000003,24.840000000000003,61.64,78.44,61.58,81.38,23.14,345.6,20.169999999999998,67.28,308.3,42.17,12.169999999999998,148.8,36.33,80.03999999999999,19.28,52.81999999999999,156.0,74.58000000000001,281.3,57.75999999999999,241.40000000000003,40.08,9.134,109.9,220.60000000000002,247.0,16.51,16.28,38.279999999999994,37.71,8.208,18.139999999999997,10.95,23.85,12.22,9.538,17.11,16.52,247.4,2740.0,110.70000000000002,9.708,74.98,67.48,14.19,88.13999999999999,43.459999999999994,78.28,153.5,48.2,31.04,12.85,162.1,25.97,154.8,216.3,220.10000000000002,9.31,37.160000000000004,207.0,32.660000000000004,42.87,109.3,46.93,13.599999999999998,42.69,138.0,348.4,26.9,26.7,51.94,27.519999999999996,24.0,21.0,371.30000000000007,16.22,55.28,8.63,32.480000000000004,10.469999999999999,12.879999999999999,71.86,21.79,77.76,27.770000000000003,36.4,51.92,88.4,78.54,41.61,20.179999999999996,30.29,93.25999999999999,86.9,13.75,49.31,11.53,24.74,7.79,10.33,17.05,14.79,189.6,290.4,21.379999999999995,9.064,24.950000000000003,8.184000000000001,9.21,14.3,15.2,6.774,16.65,47.91,108.8,13.900000000000002,62.22,73.34,20.84,65.98,10.66,35.82,60.980000000000004,123.0,36.660000000000004,49.989999999999995,8.408000000000001,49.879999999999995,69.52,83.94,78.4,461.79999999999995,444.5,385.20000000000005,374.1,92.36,33.19,229.0,298.5,15.04,136.9,137.4,90.24000000000001,194.09999999999997,47.53999999999999,88.05999999999999,37.54
29.74,24.85,61.620000000000005,78.58,61.660000000000004,81.4,23.1,344.2,20.2,67.58,310.8,42.17,12.18,149.4,36.33,80.11999999999999,19.23,52.81999999999999,156.1,74.56,281.5,57.82000000000001,241.2,40.01,9.196,109.70000000000002,220.7,246.70000000000002,16.5,16.32,38.31,37.64,8.208,18.13,10.92,23.9,12.25,9.544,17.090000000000003,16.52,247.10000000000002,2748.0,110.6,9.736,75.03999999999999,67.5,14.18,88.06,43.16,78.48,153.20000000000002,48.36000000000001,30.85,12.85,162.4,26.060000000000002,156.10000000000002,216.20000000000005,220.90000000000003,9.306,37.18,206.8,32.68,42.879999999999995,109.0,46.75,13.599999999999998,42.589999999999996,137.8,348.8,26.9,26.7,51.89999999999999,27.619999999999997,24.060000000000002,21.090000000000003,372.0,16.270000000000003,55.440000000000005,8.664,32.49,10.5,12.94,71.8,21.830000000000002,77.7,27.790000000000006,36.55,52.2,89.26,78.58,41.769999999999996,20.23,30.63,93.3,86.38,13.78,49.370000000000005,11.57,24.72,7.7860000000000005,10.35,17.05,14.79,189.9,290.0,21.4,9.06,25.02,8.19,9.22,14.3,15.189999999999998,6.771999999999999,16.689999999999998,47.72,109.30000000000001,14.0,62.300000000000004,75.16,20.85,66.0,10.799999999999999,35.89,60.92,122.79999999999998,36.730000000000004,50.010000000000005,8.41,49.959999999999994,69.58,84.1,78.22,464.8,442.40000000000003,386.3,374.0,92.36,33.37,229.3,297.4,15.120000000000001,136.9,136.70000000000002,90.0,194.1,47.45,88.53999999999999,37.34
29.78,24.860000000000003,61.68000000000001,78.5,61.72,81.47999999999999,23.07,345.1,20.22,67.7,310.8,42.29,12.18,149.0,36.37,80.08,19.25,52.879999999999995,156.3,74.46000000000001,281.4,58.22,241.3,40.029999999999994,9.252,109.69999999999999,220.89999999999998,247.20000000000002,16.5,16.35,38.33,37.57,8.24,18.15,10.91,23.89,12.27,9.554,17.1,16.5,247.0,2759.0,110.80000000000001,9.846,74.78,67.52,14.15,88.0,43.2,78.6,153.8,48.45,30.85,12.85,162.79999999999998,26.1,157.0,216.8,222.7,9.294,37.25,206.2,32.7,42.85,109.0,46.730000000000004,13.620000000000001,42.56,137.6,348.5,26.9,26.759999999999998,51.89999999999999,27.699999999999996,24.090000000000003,21.119999999999997,371.6,16.29,55.71999999999999,8.66,32.47,10.479999999999999,12.92,71.58,21.94,77.58,27.800000000000004,36.83,52.160000000000004,88.96,78.7,41.72,20.199999999999996,30.74,93.6,86.08000000000001,13.8,49.43000000000001,11.719999999999999,24.72,7.83,10.35,17.07,14.779999999999998,189.9,291.0,21.4,9.066,25.090000000000003,8.193999999999999,9.22,14.3,15.150000000000002,6.786000000000001,16.7,47.620000000000005,109.4,13.990000000000002,62.34,75.42,20.86,66.04,10.8,35.82,60.98,123.19999999999999,36.7,50.03999999999999,8.404,50.44,69.62,84.06,78.32,468.79999999999995,442.1,391.4,374.1,92.30000000000001,33.46,230.1,295.9,15.1,137.0,137.0,89.98,192.7,47.43000000000001,88.82,37.35
29.8,24.830000000000002,61.64,78.52,61.53999999999999,81.64000000000001,23.090000000000003,344.9,20.28,67.46000000000001,311.3,42.2,12.18,148.6,36.519999999999996,79.96000000000001,19.25,52.879999999999995,156.3,74.4,280.7,58.39999999999999,241.5,39.97,9.222000000000001,109.5,220.6,246.5,16.45,16.330000000000002,38.48,37.57,8.23,18.14,10.94,23.89,12.27,9.544,17.080000000000002,16.48,247.0,2757.0,110.5,9.814,74.72,67.53999999999999,14.16,88.0,43.27,78.6,154.20000000000002,48.7,30.85,12.85,163.0,26.07,157.1,216.5,222.8,9.292,37.14,206.3,32.71,42.89,109.0,46.62,13.65,42.71000000000001,137.5,349.7,26.9,26.75,51.919999999999995,27.7,24.080000000000005,21.1,372.7,16.41,55.92,8.656,32.46,10.49,12.91,71.52,21.9,77.8,27.800000000000004,36.91,52.239999999999995,89.0,78.78,41.73,20.139999999999997,30.659999999999997,93.6,86.08,13.8,49.42,11.68,24.699999999999996,7.8740000000000006,10.370000000000001,17.119999999999997,14.790000000000003,189.5,292.59999999999997,21.409999999999997,9.062000000000001,25.03,8.197999999999999,9.22,14.310000000000002,15.11,6.784000000000001,16.7,47.71,109.29999999999998,13.989999999999998,62.22000000000001,75.19999999999999,20.869999999999997,65.82,10.8,35.74,60.96,123.0,36.68,50.18000000000001,8.4,49.989999999999995,69.66,83.94,78.82,471.4,442.5,392.20000000000005,369.2,92.38,33.56,229.70000000000002,296.0,15.1,136.70000000000002,137.0,90.07999999999998,192.6,47.45,88.70000000000002,37.29
29.84,24.810000000000002,61.68,78.58,61.5,81.8,23.080000000000002,345.9,20.32,67.42,311.5,42.14,12.19,148.7,36.519999999999996,79.88,19.26,52.9,156.70000000000002,74.44000000000001,280.7,58.06,241.8,39.76,9.248000000000001,109.6,220.7,246.40000000000003,16.48,16.39,38.55,37.63,8.238,18.139999999999997,10.93,23.9,12.260000000000002,9.53,17.11,16.509999999999998,246.60000000000002,2766.0,110.5,9.83,74.67999999999999,67.58,14.16,88.17999999999999,43.230000000000004,78.5,154.4,48.589999999999996,30.97,12.85,163.0,26.090000000000003,157.8,216.5,223.39999999999998,9.304,37.08,206.0,32.7,42.9,109.0,46.61,13.65,42.72,137.4,350.7,26.9,26.770000000000003,52.0,27.7,24.020000000000003,21.110000000000003,372.79999999999995,16.560000000000002,55.7,8.638000000000002,32.45,10.48,12.93,71.7,21.87,77.82,27.85,37.17,52.480000000000004,88.98,78.76,41.67999999999999,20.120000000000005,30.62,93.6,86.33999999999999,13.8,49.379999999999995,11.75,24.699999999999996,7.872000000000001,10.32,17.16,14.75,189.2,291.6,21.439999999999998,9.076,25.029999999999998,8.21,9.22,14.350000000000001,15.1,6.804,16.7,47.720000000000006,109.0,13.990000000000002,62.2,75.33999999999999,20.869999999999997,65.78,10.8,35.77,60.83999999999999,123.20000000000002,36.65,50.120000000000005,8.406,50.099999999999994,69.66,83.94,78.54,469.2,442.9,394.90000000000003,369.5,92.38000000000001,33.5,229.5,296.09999999999997,15.140000000000004,136.8,137.2,90.0,192.5,47.54,88.74000000000001,37.25
29.86,24.779999999999998,61.739999999999995,78.6,61.440000000000005,81.67999999999999,23.139999999999997,348.0,20.310000000000002,67.56,311.59999999999997,42.18000000000001,12.2,149.1,36.52,80.0,19.25,52.879999999999995,156.8,74.5,281.40000000000003,57.94,242.0,39.79,9.280000000000001,109.69999999999999,221.10000000000002,246.39999999999998,16.45,16.37,38.6,37.67999999999999,8.238,18.13,10.91,23.89,12.280000000000001,9.526,17.11,16.52,246.5,2768.0,110.1,9.898,74.62,67.74000000000001,14.18,88.12,43.23,78.53999999999999,154.5,48.6,30.949999999999996,12.85,162.6,26.02,157.6,216.7,223.7,9.29,37.14,206.0,32.7,42.879999999999995,109.0,46.629999999999995,13.65,42.65,137.79999999999998,350.0,26.889999999999997,26.75,52.02,27.7,24.04,21.15,373.0,16.6,55.82000000000001,8.654,32.49,10.489999999999998,12.95,72.76,21.869999999999997,77.92,27.85,37.25,52.5,89.02,78.76,41.72,20.130000000000003,30.65,93.6,86.26000000000002,13.85,49.41,11.75,24.72,7.884,10.33,17.189999999999998,14.73,188.10000000000002,291.0,21.4,9.076,25.11,8.208,9.22,14.350000000000001,15.110000000000001,6.806,16.689999999999998,47.730000000000004,109.0,14.040000000000001,62.239999999999995,75.6,20.89,65.9,10.86,35.81,60.5,123.0,36.7,50.08,8.404,50.14,69.67999999999999,84.06,78.53999999999999,470.6,443.0999999999999,399.3,371.40000000000003,92.53999999999999,33.58,229.5,295.8,15.150000000000002,137.4,137.6,90.0,193.10000000000002,47.480000000000004,88.76,37.3
29.79,24.75,61.78,78.6,61.5,81.5,23.19,348.8,20.330000000000005,67.5,314.0,42.22,12.2,149.4,36.529999999999994,80.02,19.27,52.9,156.9,74.46000000000001,281.40000000000003,57.92,242.5,39.86,9.356,109.6,221.5,247.0,16.5,16.41,38.61,37.77,8.24,18.14,10.93,23.9,12.29,9.536,17.11,16.53,246.8,2772.0,110.1,10.02,74.61999999999999,67.9,14.19,88.17999999999999,43.21,78.46,154.6,48.620000000000005,30.93,12.85,162.8,26.1,157.2,217.59999999999997,223.3,9.287999999999998,37.11,206.2,32.7,42.92,109.0,46.769999999999996,13.61,42.68,138.20000000000002,349.6,26.9,26.79,52.220000000000006,27.65,24.04,21.17,372.5,16.580000000000002,55.78,8.658000000000001,32.470000000000006,10.55,13.009999999999998,72.69999999999999,21.9,78.04,27.85,37.339999999999996,52.400000000000006,89.18,78.68,41.75,20.22,30.56,93.53999999999999,86.44,13.82,49.41,11.69,24.71,7.8919999999999995,10.36,17.169999999999998,14.729999999999999,188.89999999999998,290.70000000000005,21.419999999999998,9.074,25.08,8.204,9.2,14.350000000000001,15.1,6.814,16.71,47.85,109.70000000000002,14.1,62.120000000000005,75.24000000000001,20.919999999999998,65.88000000000001,10.86,35.83,60.78,123.1,36.74,49.99,8.398000000000001,50.22,69.5,84.1,78.62,471.2,442.7,403.5,371.0,92.5,33.56999999999999,229.10000000000002,295.8,15.130000000000003,137.5,138.4,90.07999999999998,193.5,47.43000000000001,89.05999999999999,37.43
29.85,24.71,61.87999999999999,78.6,61.64,81.58000000000001,23.240000000000002,349.9,20.369999999999997,67.5,313.9,42.45,12.16,149.3,36.49,79.96000000000001,19.26,52.879999999999995,157.0,74.5,281.29999999999995,58.10000000000001,242.89999999999998,39.89,9.336,109.9,221.20000000000005,247.20000000000002,16.55,16.37,38.6,37.81,8.244,18.14,10.94,23.95,12.280000000000001,9.546,17.11,16.53,246.8,2764.0,110.0,9.998000000000001,74.61999999999999,67.8,14.19,88.44000000000001,43.129999999999995,78.4,154.5,48.620000000000005,30.949999999999996,12.85,162.79999999999998,26.05,157.3,218.6,223.60000000000002,9.304000000000002,37.059999999999995,205.8,32.74,42.980000000000004,109.0,46.82000000000001,13.66,42.67,138.3,350.0,26.9,26.75,52.3,27.689999999999998,24.1,21.18,372.5,16.580000000000002,55.919999999999995,8.684,32.46,10.55,13.080000000000002,72.52,21.87,78.0,27.85,37.47,52.36,89.1,78.36,41.730000000000004,20.24,30.55,93.24,86.22,13.8,49.45,11.7,24.729999999999997,7.8919999999999995,10.36,17.119999999999997,14.709999999999999,189.0,290.0,21.47,9.076,25.060000000000002,8.206,9.2,14.350000000000001,15.129999999999999,6.826,16.73,47.89999999999999,110.0,14.2,62.0,75.03999999999999,20.9,65.83999999999999,10.84,35.83,60.7,123.1,36.8,49.980000000000004,8.394,50.400000000000006,69.42,84.08000000000001,78.53999999999999,470.2,442.80000000000007,401.79999999999995,371.4,92.48,33.6,229.0,296.3,15.150000000000002,137.6,138.9,90.0,193.5,47.43000000000001,89.24000000000001,37.56
29.87,24.699999999999996,61.919999999999995,78.64,61.67999999999999,81.34,23.2,349.0,20.39,67.44,313.20000000000005,42.400000000000006,12.15,149.6,36.410000000000004,79.96000000000001,19.27,52.879999999999995,156.7,74.42,281.09999999999997,58.040000000000006,242.4,39.800000000000004,9.318,109.9,220.8,246.9,16.52,16.36,38.55,37.769999999999996,8.254,18.12,10.93,23.939999999999998,12.280000000000001,9.533999999999999,17.1,16.5,246.9,2766.0,110.5,9.976,74.61999999999999,67.86,14.19,88.42,43.10000000000001,78.28,154.5,48.5,30.959999999999994,12.85,162.20000000000002,26.0,156.7,218.3,223.2,9.3,37.06999999999999,204.5,32.75,42.980000000000004,109.0,46.9,13.67,42.61999999999999,138.3,350.0,26.91,26.8,52.14000000000001,27.65,24.14,21.15,372.9,16.61,55.96000000000001,8.682,32.39,10.560000000000002,13.169999999999998,72.32000000000001,21.82,78.02,27.820000000000007,37.5,52.32,88.98,78.06,41.730000000000004,20.17,30.57,93.27999999999999,86.16000000000001,13.85,49.370000000000005,11.7,24.68,7.884,10.37,17.14,14.68,188.7,289.0,21.42,9.072,25.049999999999997,8.204,9.184,14.350000000000001,15.1,6.804,16.75,47.93,109.9,14.120000000000001,61.879999999999995,75.22000000000001,20.869999999999997,65.5,10.790000000000001,35.8,60.72,122.80000000000001,36.879999999999995,49.99,8.384,50.14,69.36,84.06,78.52,470.0,442.4,399.9,370.5,92.38000000000002,33.6,228.59999999999997,296.1,15.129999999999999,137.9,139.20000000000002,90.07999999999998,192.4,47.34,89.03999999999999,37.55
