1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.300000000000004,26.439999999999998,57.61999999999999,77.2,60.34,82.84,23.459999999999997,362.4,21.55,66.66,352.4,47.150000000000006,11.57,168.89999999999998,37.22,80.48000000000002,19.03,46.67,182.0,88.52,276.7,63.32,259.8,39.24,11.39,111.80000000000001,246.0,267.9,16.169999999999998,16.240000000000002,45.730000000000004,40.07,7.882,17.95,11.2,22.3,11.810000000000002,9.25,18.28,16.8,250.89999999999998,3812.0,114.10000000000001,10.649999999999999,73.9,83.66000000000001,13.930000000000003,93.28,43.7,79.03999999999999,145.5,69.16000000000001,29.75,12.369999999999997,145.9,27.47,154.4,171.5,259.8,10.760000000000002,39.46,249.4,34.64,41.8,103.5,40.9,15.150000000000002,41.26,166.39999999999998,407.4,30.03,28.93,50.14,27.490000000000002,24.060000000000002,21.25,359.6,16.22,63.82,10.09,50.22,33.96,13.459999999999999,14.75,73.38,24.19,84.36000000000001,29.4,41.45,84.0,117.69999999999999,88.5,77.34,39.31,24.46,28.31,90.19999999999999,82.61999999999999,14.120000000000001,48.28,13.060000000000002,7.116000000000001,9.404,15.969999999999999,14.399999999999999,180.60000000000002,309.6,26.909999999999997,8.97,28.91,8.01,9.011999999999999,12.9,14.84,6.814,16.8,48.78,110.9,13.100000000000001,66.54,73.22,22.380000000000003,52.699999999999996,10.4,36.34,67.38000000000001,117.80000000000001,37.019999999999996,55.419999999999995,52.16,79.03999999999999,85.7,95.06,490.6,524.8,474.09999999999997,464.9000000000001,80.88,30.86,212.0,373.4,13.95,146.1,136.5,92.0,209.60000000000002,42.3,110.9,37.57
34.25,26.459999999999997,57.8,77.14,60.239999999999995,82.78,23.5,360.5,21.61,66.44000000000001,352.0,47.13,11.540000000000001,168.5,37.32,80.22,19.03,46.69,181.7,88.36,276.7,63.7,261.20000000000005,39.26,11.41,111.60000000000001,246.89999999999998,267.0,16.16,16.23,45.71,40.11,7.8919999999999995,17.95,11.209999999999999,22.28,11.810000000000002,9.236,18.26,16.79,251.0,3810.0,114.1,10.68,73.86,83.64000000000001,13.920000000000002,93.28,43.74,78.88,145.1,69.02,29.810000000000002,12.369999999999997,146.2,27.53,155.0,171.5,257.8,10.780000000000001,39.53,253.1,34.6,41.970000000000006,103.2,40.83,15.3,41.25,167.4,409.0,30.009999999999998,28.939999999999998,50.160000000000004,27.5,24.040000000000003,21.25,360.1,16.209999999999997,63.9,10.06,50.48,33.910000000000004,13.42,14.72,73.4,24.22,84.92000000000002,29.409999999999997,41.61,83.94000000000001,117.6,88.0,77.64,39.25,24.36,28.38,90.19999999999999,82.24000000000001,14.15,48.290000000000006,13.23,7.164,9.434,16.05,14.46,180.5,309.8,26.92,8.972,29.050000000000004,8.01,9.01,12.9,14.829999999999998,6.805999999999999,16.76,48.75,110.9,13.100000000000001,66.5,72.98,22.310000000000002,52.58,10.42,36.33,67.54,117.79999999999998,36.99,55.3,52.16,79.16,85.6,95.25999999999999,491.5,526.0,474.9,467.40000000000003,80.3,30.9,212.0,372.8,13.990000000000002,146.1,136.5,92.0,209.5,42.42,110.69999999999999,37.49
34.3,26.490000000000002,57.66,77.16,60.3,82.8,23.5,360.79999999999995,21.619999999999997,66.28,352.6,47.14,11.55,167.6,37.25,80.18,19.01,46.65,181.70000000000002,88.04,276.8,63.739999999999995,263.4,39.33,11.370000000000001,111.6,247.0,266.7,16.16,16.21,45.739999999999995,40.099999999999994,7.8740000000000006,17.9,11.21,22.290000000000003,11.790000000000003,9.23,18.330000000000002,16.76,250.6,3812.0,113.8,10.649999999999999,73.86,83.47999999999999,13.93,93.44000000000001,43.730000000000004,78.8,145.5,69.03999999999999,29.78,12.349999999999998,146.9,27.5,155.29999999999998,171.5,258.7,10.760000000000002,39.51,255.1,34.54,42.0,103.5,40.84,15.42,41.2,167.5,408.59999999999997,30.0,28.879999999999995,50.0,27.5,24.03,21.25,361.3,16.189999999999998,63.9,10.09,50.39999999999999,33.9,13.39,14.7,73.7,24.229999999999997,84.29999999999998,29.4,41.74000000000001,84.0,117.30000000000001,88.22000000000001,77.72,39.16,24.4,28.31,90.19999999999999,82.02,14.13,48.290000000000006,13.209999999999997,7.154,9.44,16.05,14.44,179.9,312.2,26.939999999999998,8.97,29.0,8.001999999999999,9.0,12.9,14.82,6.8,16.74,48.76,111.39999999999999,13.080000000000002,66.56,72.94000000000001,22.3,52.32,10.43,36.269999999999996,67.66,117.9,37.0,55.4,52.42,79.5,85.48000000000002,95.28,491.5,528.8000000000001,474.30000000000007,465.59999999999997,80.42,30.89,212.0,373.70000000000005,14.0,146.0,136.5,92.0,209.5,42.53,110.5,37.47
34.35,26.5,57.78,77.2,60.38,82.69999999999999,23.52,364.70000000000005,21.630000000000003,66.14,352.5,47.18000000000001,11.55,167.2,37.26,80.16,19.0,46.65,182.0,88.29999999999998,277.0,64.17999999999999,263.40000000000003,39.37,11.420000000000002,111.8,247.1,267.1,16.18,16.23,45.739999999999995,40.05,7.862,17.919999999999998,11.2,22.25,11.790000000000001,9.224,18.32,16.77,250.1,3817.0,113.60000000000001,10.649999999999999,73.74,83.19999999999999,13.940000000000001,93.8,43.660000000000004,78.8,145.6,69.12,29.709999999999997,12.38,147.4,27.490000000000002,155.70000000000002,171.5,259.8,10.760000000000002,39.49,258.4,34.54,42.0,103.5,40.82,15.39,41.2,167.3,408.5,30.009999999999998,28.9,49.980000000000004,27.46,24.03,21.25,361.7,16.2,63.96000000000001,10.1,50.339999999999996,33.89,13.4,14.709999999999999,73.54,24.240000000000002,84.2,29.45,42.05,83.68,117.1,88.38,77.72,39.2,24.55,28.3,90.17999999999998,82.44,14.120000000000001,48.33,13.18,7.154,9.456,16.04,14.45,180.0,313.0,26.87,8.974,28.9,8.008000000000001,9.0,12.9,14.8,6.812,16.72,48.79,110.9,13.09,66.48,73.12,22.3,52.39999999999999,10.45,36.269999999999996,67.54,117.6,37.0,55.660000000000004,52.72,79.46000000000001,85.72,95.34,491.5,528.0,474.0,465.9,80.72,30.85,212.5,375.29999999999995,14.0,145.2,136.5,92.0,209.5,42.64,110.80000000000001,37.46
34.35,26.5,57.76,77.08,60.5,83.05999999999999,23.520000000000003,364.80000000000007,21.68,66.2,352.5,47.150000000000006,11.540000000000001,167.0,37.25,80.35999999999999,19.05,46.7,182.2,88.52,276.9,64.36,262.6,39.43,11.45,111.69999999999999,247.0,268.1,16.15,16.24,45.769999999999996,40.06999999999999,7.864,17.93,11.18,22.27,11.84,9.226,18.310000000000002,16.75,250.39999999999998,3825.0,113.8,10.689999999999998,73.86,83.1,13.939999999999998,94.08000000000001,43.6,78.8,145.9,69.7,29.71,12.4,147.5,27.53,155.9,171.9,258.79999999999995,10.75,39.46,260.09999999999997,34.52,42.0,103.5,40.88,15.4,41.2,167.6,407.9,30.04,28.9,50.019999999999996,27.48,24.050000000000004,21.22,360.1,16.23,63.9,10.11,50.379999999999995,33.75,13.41,14.73,73.52,24.259999999999998,84.53999999999999,29.45,41.96,84.06,117.0,88.5,77.7,39.22,24.540000000000003,28.310000000000002,90.25999999999999,82.6,14.120000000000001,48.37,13.26,7.144,9.468,16.009999999999998,14.49,179.70000000000002,312.6,26.84,8.97,28.929999999999996,8.01,9.0,12.9,14.809999999999999,6.812,16.71,48.879999999999995,110.89999999999999,13.09,66.36,73.5,22.3,52.58,10.41,36.269999999999996,67.48,117.19999999999999,37.1,55.7,52.68,79.55999999999999,85.6,96.08000000000001,491.0,528.0,474.0,467.3,81.12,30.85,212.10000000000002,378.59999999999997,14.0,145.29999999999998,136.7,92.0,209.9,42.61,110.9,37.47
34.410000000000004,26.49,57.78,77.1,60.540000000000006,83.25999999999999,23.509999999999998,367.5,21.71,66.28,352.9,47.13,11.6,167.1,37.28,80.5,19.04,46.7,182.3,88.78,277.0,64.84,262.4,39.46,11.45,111.60000000000001,246.9,267.4,16.159999999999997,16.25,45.85000000000001,40.14,7.862,17.93,11.2,22.27,11.79,9.232,18.340000000000003,16.76,250.0,3838.0,113.7,10.709999999999997,73.88,83.5,13.95,94.32000000000001,43.57,78.8,146.1,70.11999999999999,29.740000000000002,12.4,147.5,27.509999999999998,156.4,172.0,257.9,10.75,39.5,260.6,34.57,41.959999999999994,103.5,40.870000000000005,15.4,41.2,167.5,407.5,30.06,28.879999999999995,50.06,27.5,24.050000000000004,21.200000000000003,360.6,16.24,63.94,10.120000000000001,50.480000000000004,33.88,13.4,14.75,73.61999999999999,24.25,84.36,29.45,41.92999999999999,83.86,117.4,88.76,77.75999999999999,39.21,24.56,28.340000000000003,90.4,82.32000000000002,14.13,48.400000000000006,13.270000000000001,7.154,9.46,16.040000000000003,14.46,179.5,312.8,26.85,8.972,28.939999999999998,8.01,9.008,12.9,14.849999999999998,6.824000000000001,16.75,49.0,110.6,13.05,66.56,73.76,22.310000000000002,52.67999999999999,10.42,36.269999999999996,67.53999999999999,117.5,37.059999999999995,55.66000000000001,52.7,79.76,85.6,97.12,491.0,529.0,474.0,470.0,81.24000000000001,30.85,212.5,380.5,14.0,145.4,136.5,92.0,209.70000000000002,42.69,110.9,37.54
34.51,26.5,57.8,77.17999999999999,60.46,83.16,23.53,367.20000000000005,21.79,66.48,353.6,47.15,11.58,168.0,37.29,80.57999999999998,19.060000000000002,46.7,182.9,88.84,277.2,65.0,262.3,39.49,11.46,111.69999999999999,246.6,267.4,16.179999999999996,16.26,46.050000000000004,40.14,7.8740000000000006,17.93,11.25,22.28,11.810000000000002,9.228,18.330000000000002,16.8,250.7,3845.0,113.60000000000001,10.71,73.94,83.44,13.979999999999997,94.22,43.57,78.8,146.0,70.08,29.769999999999996,12.4,148.79999999999998,27.509999999999998,156.5,172.0,257.9,10.75,39.5,258.9,34.6,41.89999999999999,103.5,40.81,15.360000000000001,41.2,167.89999999999998,407.5,30.11,28.85,50.0,27.5,24.020000000000003,21.200000000000003,360.1,16.18,64.04,10.130000000000003,50.540000000000006,33.9,13.4,14.780000000000001,73.82,24.270000000000003,84.34,29.419999999999998,41.879999999999995,84.02,117.20000000000002,89.26,77.7,39.220000000000006,24.61,28.36,90.4,82.46,14.1,48.45,13.280000000000001,7.158000000000001,9.456,16.05,14.48,179.70000000000002,313.5,26.88,8.98,28.98,8.014,9.01,12.9,14.849999999999998,6.824,16.75,48.970000000000006,111.0,13.07,66.52,73.94,22.310000000000002,52.519999999999996,10.41,36.3,67.66,117.80000000000001,37.05,55.7,52.7,79.84,85.63999999999999,97.88,491.0,531.4,474.0,471.0,81.16,30.85,212.5,381.5,14.0,145.5,137.39999999999998,92.0,209.3,42.64,110.70000000000002,37.6
34.53,26.550000000000004,57.82000000000001,77.3,60.519999999999996,83.24,23.529999999999998,365.5,21.77,66.44,353.5,47.160000000000004,11.58,167.5,37.29,80.32,19.060000000000002,46.66,183.0,88.7,277.4,64.74,262.3,39.480000000000004,11.440000000000001,111.6,246.60000000000002,267.0,16.189999999999998,16.24,46.14,40.17,7.878,17.919999999999998,11.24,22.27,11.830000000000002,9.22,18.29,16.840000000000003,250.79999999999998,3838.0,113.5,10.729999999999999,73.96000000000001,83.13999999999999,13.95,94.24000000000001,43.55,78.72,146.0,70.0,29.709999999999994,12.37,148.9,27.52,155.8,172.0,257.9,10.75,39.39,257.8,34.51,41.91,103.19999999999999,40.9,15.34,41.2,167.79999999999998,407.3,30.15,28.84,50.03999999999999,27.480000000000004,23.99,21.23,360.2,16.169999999999998,64.1,10.11,50.480000000000004,33.879999999999995,13.38,14.810000000000002,73.82,24.23,84.16,29.4,41.88,84.08,117.0,89.06,77.74000000000001,39.22,24.54,28.32,90.24000000000001,82.42,14.120000000000001,48.400000000000006,13.270000000000001,7.146,9.446,16.07,14.5,179.6,313.29999999999995,26.85,8.972000000000001,28.99,8.014,9.018,12.9,14.8,6.832000000000001,16.78,48.870000000000005,110.6,13.100000000000001,66.46000000000001,74.0,22.28,52.44,10.42,36.3,67.68,117.6,37.05,55.78,52.58,79.86,85.6,98.25999999999999,491.6,532.8,474.0,471.5,80.94,30.9,212.5,382.7,14.0,145.8,137.7,92.0,209.2,42.7,110.5,37.580000000000005
34.33,26.550000000000004,57.8,77.3,60.660000000000004,83.24,23.52,365.7,21.770000000000003,66.26,353.70000000000005,47.13,11.530000000000001,167.0,37.26,80.3,19.03,46.68,182.89999999999998,88.64000000000001,277.7,64.74,262.0,39.43,11.45,111.7,246.5,266.7,16.169999999999998,16.23,46.1,40.14,7.882,17.93,11.24,22.259999999999998,11.82,9.224,18.29,16.840000000000003,249.70000000000002,3841.0,113.5,10.709999999999999,73.94,82.82000000000001,13.95,94.16,43.559999999999995,78.72,145.5,69.86,29.699999999999996,12.379999999999999,149.1,27.44,155.4,172.2,257.9,10.760000000000002,39.24,257.6,34.43,41.92,103.4,40.910000000000004,15.34,41.14,168.0,406.59999999999997,30.139999999999997,28.86,50.04,27.450000000000003,23.970000000000002,21.25,360.0,16.16,64.28,10.1,50.56,33.88,13.37,14.799999999999997,73.6,24.22,83.97999999999999,29.4,42.06,84.29999999999998,117.0,89.25999999999999,77.7,39.17,24.520000000000003,28.3,90.1,82.36000000000001,14.1,48.29,13.260000000000002,7.15,9.436,16.07,14.45,179.5,311.8,26.860000000000003,8.974,28.98,8.02,9.02,12.9,14.86,6.829999999999999,16.73,48.83999999999999,110.80000000000001,13.05,66.6,73.86,22.27,52.519999999999996,10.4,36.31,67.68,117.6,37.05,55.640000000000015,52.56,79.82,85.78,97.92,492.5,534.8,474.70000000000005,470.70000000000005,80.69999999999999,30.9,212.5,382.4,13.979999999999997,146.1,137.20000000000002,92.0,209.10000000000002,42.730000000000004,110.7,37.57
