1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.71,28.080000000000002,54.92000000000001,91.19999999999999,70.58,99.03999999999999,24.580000000000002,334.5,25.560000000000002,60.900000000000006,371.9,50.14,11.39,161.39999999999998,34.529999999999994,85.22,18.07,48.11,185.5,85.86,266.3,59.31999999999999,255.2,44.87,11.939999999999998,105.5,229.10000000000002,235.99999999999997,16.98,32.71,16.41,51.12,49.290000000000006,8.094,18.55,11.8,23.439999999999998,11.879999999999999,9.218,17.86,17.34,236.5,3722.0,106.0,11.379999999999999,73.48,76.66,14.229999999999999,112.5,40.510000000000005,77.0,153.29999999999998,67.5,29.9,12.45,129.0,27.74,130.60000000000002,257.4,13.129999999999999,39.949999999999996,243.49999999999997,33.04,41.099999999999994,118.0,38.72,13.35,44.8,12.01,143.7,389.2,29.260000000000005,33.82,47.81999999999999,27.310000000000002,27.24,264.2,15.73,58.36,9.748,45.95,32.75,15.280000000000001,13.57,63.480000000000004,22.09,77.84,27.879999999999995,9.472,41.410000000000004,78.98,103.60000000000001,85.25999999999999,74.88,24.02,26.580000000000005,87.42,80.17999999999999,19.080000000000002,47.470000000000006,11.7,25.51,9.543999999999999,16.439999999999998,15.31,169.7,280.4,28.839999999999996,9.206,8.175999999999998,9.171999999999999,12.329999999999998,17.290000000000003,8.123999999999999,16.0,58.66,108.0,12.2,73.66,73.46000000000001,23.39,55.88,10.150000000000002,38.45,32.11,64.64,86.87999999999998,37.21,55.019999999999996,8.612,58.379999999999995,88.18,82.85999999999999,89.01999999999998,417.5,448.4,466.4,437.0,90.6,24.669999999999995,195.0,346.5,13.900000000000002,123.10000000000001,136.1,86.8,185.6,50.459999999999994,98.3,37.88
37.809999999999995,28.04,55.06,91.5,70.7,99.28,24.59,333.29999999999995,25.5,60.96,373.2,50.26,11.380000000000003,161.8,34.56999999999999,85.02,18.080000000000002,48.120000000000005,185.5,85.78,266.40000000000003,59.359999999999985,255.0,44.99000000000001,11.95,105.69999999999999,229.5,235.3,17.0,32.48,16.43,51.14,49.29,8.097999999999999,18.57,11.84,23.479999999999997,11.89,9.224,17.88,17.34,235.7,3720.0,106.10000000000001,11.380000000000003,73.6,76.8,14.229999999999999,113.0,40.58,77.06,152.8,67.38000000000001,29.9,12.45,128.39999999999998,27.790000000000003,129.5,256.8,13.23,39.870000000000005,241.89999999999998,33.05,41.0,118.10000000000001,38.779999999999994,13.45,44.86,11.959999999999997,144.7,388.1,29.25,33.84,47.8,27.3,27.24,264.4,15.71,58.3,9.735999999999999,46.010000000000005,32.779999999999994,15.25,13.569999999999997,63.480000000000004,22.11,77.84,27.9,9.474,41.45,79.58,103.3,84.82000000000001,74.8,23.919999999999998,26.560000000000002,87.34,79.74,19.04,47.21,11.65,25.51,9.546,16.45,15.31,170.0,281.3,29.14,9.204,8.186,9.174000000000001,12.3,17.259999999999998,8.117999999999999,15.98,58.7,108.0,12.209999999999999,73.68,73.32000000000001,23.369999999999997,56.12,10.14,38.42,31.96,64.52,86.62,37.21,55.019999999999996,8.552,58.3,87.96,82.73999999999998,88.74,417.5,447.5,468.2,435.40000000000003,90.74,24.65,195.0,345.5,13.900000000000002,123.4,136.0,86.88,185.5,50.46,97.66,37.940000000000005
37.96,28.080000000000002,55.16,91.64,70.98,99.34,24.669999999999995,331.29999999999995,25.54,60.98,373.5,50.3,11.370000000000001,162.7,34.61,85.24,18.090000000000003,48.239999999999995,185.5,85.75999999999999,266.4,59.48,255.0,44.9,11.969999999999999,105.6,229.5,235.2,17.0,32.46,16.45,51.120000000000005,49.31,8.152,18.63,11.84,23.53,11.899999999999999,9.234,17.85,17.35,236.0,3733.0,106.5,11.370000000000001,73.58,76.86,14.25,113.0,40.60000000000001,77.48,153.1,67.1,29.89,12.42,128.29999999999998,27.82,129.3,255.20000000000002,13.209999999999997,40.0,241.8,33.05,41.05,118.0,38.8,13.44,44.92,11.95,144.8,388.0,29.269999999999996,33.8,47.739999999999995,27.33,27.25,265.0,15.739999999999998,58.3,9.766,46.06,32.779999999999994,15.25,13.579999999999998,63.64000000000001,22.2,77.86000000000001,27.96,9.478000000000002,41.519999999999996,79.58,103.7,84.76000000000002,74.97999999999999,23.97,26.54,87.34,79.75999999999999,19.07,47.440000000000005,11.65,25.43,9.544,16.419999999999998,15.33,170.0,281.2,29.25,9.208,8.184000000000001,9.186,12.32,17.290000000000003,8.12,15.969999999999999,58.74,107.80000000000001,12.209999999999999,73.7,72.98,23.490000000000002,56.34,10.150000000000002,38.45,32.040000000000006,64.76,86.84,37.160000000000004,55.03999999999999,8.5,58.28,88.02000000000001,82.57999999999998,88.8,417.70000000000005,446.6,468.40000000000003,437.1,91.48,24.65,195.0,345.7,13.900000000000002,123.1,136.2,86.9,185.90000000000003,50.5,97.6,37.95
37.89,28.05,55.18,91.56,70.9,99.22000000000001,24.6,328.79999999999995,25.639999999999997,60.78,373.0,50.3,11.39,162.5,34.589999999999996,85.16,18.090000000000003,48.25,185.5,85.91999999999999,266.29999999999995,59.39999999999999,255.0,44.81,11.919999999999998,105.5,229.09999999999997,235.29999999999998,17.0,32.440000000000005,16.41,51.099999999999994,49.21,8.164,18.62,11.82,23.52,11.86,9.22,17.87,17.330000000000002,236.0,3736.0,106.5,11.34,73.58,76.74000000000001,14.229999999999999,112.9,40.51,77.53999999999999,152.0,67.34,29.880000000000003,12.45,127.9,27.800000000000004,129.5,254.0,13.219999999999999,39.94,242.0,33.05,41.089999999999996,118.0,38.94,13.44,45.0,11.98,144.5,388.0,29.260000000000005,33.8,47.89,27.310000000000002,27.25,265.6,15.669999999999998,58.379999999999995,9.808000000000002,45.879999999999995,32.73,15.25,13.580000000000002,63.599999999999994,22.259999999999998,77.8,27.9,9.476,41.47,79.32,103.89999999999999,84.52000000000001,74.92,23.919999999999998,26.61,87.30000000000001,79.48,19.07,47.470000000000006,11.6,25.39,9.540000000000001,16.43,15.350000000000001,170.0,280.1,29.169999999999995,9.212,8.198,9.19,12.3,17.279999999999998,8.113999999999999,15.95,58.81999999999999,108.0,12.21,73.8,72.56,23.580000000000002,56.339999999999996,10.13,38.370000000000005,32.1,64.56,86.80000000000001,37.15,55.0,8.527999999999999,58.18000000000001,88.13999999999999,82.76,88.56,418.0,447.0,465.80000000000007,437.9,92.24000000000001,24.65,195.0,345.5,13.900000000000002,122.5,136.2,86.92000000000002,185.90000000000003,50.36,97.75999999999999,37.95
37.9,28.090000000000003,55.260000000000005,91.53999999999999,70.88000000000001,99.1,24.560000000000002,330.09999999999997,25.63,60.78,372.59999999999997,50.24,11.380000000000003,162.00000000000003,34.559999999999995,84.96000000000001,18.1,48.209999999999994,185.39999999999998,85.5,266.3,59.36,255.0,44.88,11.919999999999998,106.0,228.90000000000003,235.2,17.02,32.34,16.4,50.980000000000004,49.129999999999995,8.144,18.6,11.84,23.52,11.879999999999999,9.232000000000001,17.86,17.35,235.7,3744.0,106.5,11.33,73.54,76.67999999999999,14.239999999999998,112.5,40.51,77.52,151.9,67.1,29.9,12.47,128.0,27.810000000000002,128.9,253.8,13.209999999999997,40.01,242.0,33.05,41.059999999999995,118.0,38.87,13.41,44.96000000000001,11.95,144.2,387.5,29.25,33.8,47.83,27.32,27.24,265.4,15.649999999999999,58.3,9.79,46.0,32.7,15.240000000000002,13.559999999999999,63.519999999999996,22.199999999999996,77.7,27.9,9.475999999999999,41.44,79.24,103.5,84.46000000000001,75.0,23.92,26.63,87.2,79.6,19.02,47.4,11.61,25.340000000000003,9.537999999999998,16.4,15.32,169.8,280.1,29.07,9.21,8.187999999999999,9.186,12.3,17.24,8.1,15.959999999999999,58.620000000000005,107.79999999999998,12.21,73.82,72.64,23.53,56.31999999999999,10.18,38.42,32.11,64.46000000000001,86.67999999999999,37.15,55.0,8.501999999999999,58.08000000000001,87.88,82.74,88.62,418.0,446.29999999999995,465.4,436.09999999999997,92.06,24.65,194.5,344.4,13.900000000000002,122.5,136.4,87.0,186.0,50.35999999999999,97.96000000000001,37.940000000000005
37.9,28.080000000000002,55.36,91.58000000000001,70.86000000000001,99.0,24.590000000000003,328.70000000000005,25.65,60.879999999999995,371.29999999999995,50.22,11.39,161.79999999999998,34.54,84.84,18.1,48.19,185.5,85.22,266.9,59.48,255.0,45.16,11.91,106.0,229.5,235.0,17.03,32.37,16.4,51.0,49.2,8.14,18.59,11.879999999999999,23.52,11.879999999999999,9.23,17.87,17.35,236.2,3745.0,106.5,11.32,73.6,76.66,14.239999999999998,112.9,40.53,77.52,152.0,66.78,29.86,12.459999999999999,128.0,27.810000000000002,128.7,254.0,13.219999999999999,39.91,242.10000000000002,33.05,41.1,118.0,38.89,13.4,44.900000000000006,11.95,143.1,387.0,29.25,33.879999999999995,47.809999999999995,27.25,27.169999999999998,264.8,15.649999999999999,58.3,9.786,46.089999999999996,32.71,15.25,13.55,63.5,22.199999999999996,77.7,27.85,9.49,41.5,79.42,104.0,84.38000000000001,75.08,23.93,26.62,87.08000000000001,79.53999999999999,18.95,47.239999999999995,11.61,25.35,9.538,16.47,15.35,169.0,280.6,29.080000000000002,9.21,8.19,9.177999999999999,12.3,17.27,8.094,15.95,58.5,107.9,12.23,73.8,72.82000000000001,23.540000000000003,56.34,10.16,38.4,32.02,64.42,86.76,37.13,54.94000000000001,8.5,58.18000000000001,87.9,82.58,88.5,418.0,446.20000000000005,466.2,437.1,92.06,24.65,194.5,342.9,13.89,122.5,136.5,86.97999999999999,186.5,50.28,97.82,37.91
37.91,28.1,55.48,91.7,70.92,99.14,24.58,329.9,25.68,60.92,371.80000000000007,50.260000000000005,11.39,162.5,34.55,84.75999999999999,18.13,48.17,185.5,85.11999999999999,266.9,59.620000000000005,255.0,45.379999999999995,11.870000000000001,105.5,229.8,235.29999999999998,17.03,32.4,16.4,50.980000000000004,49.269999999999996,8.15,18.63,11.969999999999999,23.5,11.899999999999999,9.228000000000002,17.88,17.35,236.40000000000003,3745.0,106.39999999999999,11.27,73.58,76.68,14.239999999999998,113.30000000000001,40.54,77.5,152.4,66.5,29.9,12.5,128.0,27.800000000000004,129.20000000000002,254.3,13.219999999999999,39.870000000000005,242.29999999999998,33.05,41.11,118.0,39.26,13.38,44.940000000000005,11.959999999999997,143.5,386.69999999999993,29.24,34.1,47.959999999999994,27.290000000000003,27.169999999999995,264.1,15.670000000000002,58.2,9.802000000000001,46.13000000000001,32.75,15.23,13.589999999999996,63.5,22.189999999999998,77.48,27.85,9.49,41.55,79.4,104.5,84.42000000000002,75.16,23.990000000000002,26.619999999999997,87.04,79.61999999999999,18.970000000000002,47.26,11.61,25.35,9.538,16.44,15.34,169.0,281.0,29.15,9.21,8.197999999999999,9.168000000000001,12.3,17.29,8.092,15.95,58.58,108.0,12.23,73.78,72.78,23.51,56.74000000000001,10.16,38.46,32.07,64.5,86.84,37.1,54.96,8.528,58.18000000000001,87.9,82.56,88.58,417.9,446.9,467.2,436.90000000000003,91.98,24.65,194.5,343.0,13.900000000000002,122.6,136.5,86.97999999999999,186.6,50.32,98.1,37.91
37.849999999999994,28.16,55.52,91.8,70.96000000000001,99.38,24.64,329.5,25.7,61.0,372.5,50.36,11.379999999999999,163.0,34.55,84.88,18.15,48.129999999999995,185.70000000000002,85.53999999999999,266.9,59.7,255.0,45.279999999999994,11.89,105.9,229.7,235.39999999999998,17.05,32.32000000000001,16.45,50.96,49.25,8.158,18.65,12.02,23.5,11.93,9.238,17.840000000000003,17.34,236.09999999999997,3745.0,106.5,11.28,73.54,76.7,14.29,113.39999999999999,40.60000000000001,77.56,152.5,66.52,29.96,12.5,128.0,27.810000000000002,129.5,255.39999999999998,13.229999999999999,40.03999999999999,244.00000000000003,33.1,41.17000000000001,118.0,39.230000000000004,13.35,44.95,12.0,144.0,387.0,29.25,34.05,48.04,27.35,27.189999999999998,263.79999999999995,15.659999999999997,58.06,9.804000000000002,46.21000000000001,32.730000000000004,15.23,13.599999999999998,63.44,22.2,77.34,27.879999999999995,9.496,41.589999999999996,79.46000000000001,104.5,84.44,75.2,24.1,26.62,86.97999999999999,79.84,18.990000000000002,47.35,11.62,25.35,9.536,16.43,15.35,169.0,281.0,29.28,9.209999999999999,8.2,9.162,12.29,17.3,8.09,15.969999999999999,58.7,108.0,12.25,73.8,72.75999999999999,23.52,56.519999999999996,10.2,38.52,32.07,64.46000000000001,86.97999999999999,37.1,55.0,8.531999999999998,58.28,88.02000000000001,82.52,88.69999999999999,418.0,447.4,466.5,436.79999999999995,92.63999999999999,24.64,194.3,340.5,13.870000000000001,123.0,137.0,87.02000000000001,187.0,50.3,98.11999999999999,37.93
37.8,28.169999999999998,55.66000000000001,91.8,71.0,99.30000000000001,24.659999999999997,329.19999999999993,25.7,60.94,372.5,50.3,11.39,163.0,34.55,84.98,18.15,48.18000000000001,185.5,85.61999999999999,267.0,59.76,255.0,45.21000000000001,11.899999999999999,105.69999999999999,229.8,235.29999999999998,17.05,32.269999999999996,16.45,51.1,49.27,8.166,18.63,12.020000000000001,23.540000000000003,11.95,9.238,17.85,17.34,236.40000000000003,3740.0,106.2,11.31,73.52,76.74,14.290000000000001,113.19999999999999,40.620000000000005,77.6,152.5,66.32,30.0,12.5,127.80000000000001,27.949999999999996,129.1,255.2,13.24,40.04,244.5,33.08,41.2,118.0,39.26,13.35,44.95,12.040000000000001,144.0,386.9,29.25,34.1,48.07000000000001,27.330000000000005,27.159999999999997,264.0,15.649999999999999,57.8,9.804,46.21,32.75,15.240000000000002,13.61,63.2,22.240000000000002,77.4,27.9,9.491999999999999,41.58,79.38000000000001,104.5,84.56,75.2,24.050000000000004,26.630000000000003,87.13999999999999,80.4,19.04,47.339999999999996,11.64,25.369999999999997,9.537999999999998,16.42,15.32,169.0,281.0,29.260000000000005,9.206000000000001,8.198,9.164,12.280000000000001,17.27,8.094,15.96,58.7,108.5,12.25,73.84,72.82,23.5,56.53999999999999,10.2,38.6,32.059999999999995,64.48,86.98,37.1,55.0,8.537999999999998,58.36,88.3,82.5,88.78,418.0,447.29999999999995,466.5,437.5,92.74,24.65,194.0,341.6,13.900000000000002,123.0,137.5,87.11999999999999,187.10000000000002,50.339999999999996,98.7,37.99
