1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.79,25.69,55.89999999999999,75.74,58.32000000000001,71.22,24.02,470.0,18.26,52.56,332.0,236.8,36.4,12.97,135.0,34.61,77.9,51.459999999999994,145.3,64.28,271.5,53.300000000000004,210.10000000000002,38.58,8.55,102.1,206.2,244.2,15.93,14.67,37.88,36.459999999999994,7.688,16.459999999999997,10.64,21.39,10.649999999999999,8.864,15.37,15.03,219.0,2329.0,99.10000000000001,9.484,69.56,77.0,13.530000000000001,81.75999999999999,39.13,79.72,44.96,29.33,13.76,224.0,25.72,133.5,202.8,154.5,7.204000000000001,29.870000000000005,190.0,31.8,42.73,111.7,49.86000000000001,11.86,38.57,127.19999999999999,437.8,27.73,47.22,29.130000000000003,21.27,21.120000000000005,389.5,18.810000000000002,18.95,53.2,8.76,30.549999999999997,10.14,11.24,24.060000000000002,65.12,32.6,35.410000000000004,41.900000000000006,86.03999999999999,69.0,42.21,27.73,22.32,91.20000000000002,77.03999999999999,13.100000000000001,32.35,11.979999999999999,24.93,8.058000000000002,11.280000000000001,17.97,17.32,217.7,215.39999999999998,21.82,9.074,23.259999999999998,8.004,9.22,14.1,16.979999999999997,6.232,16.55,57.360000000000014,129.0,14.32,55.199999999999996,71.22,18.61,74.46,11.04,32.07,318.20000000000005,68.38,173.2,33.88,52.040000000000006,8.540000000000001,63.0,69.34,79.86000000000001,85.94,526.0,355.4,407.2,362.20000000000005,91.62,31.550000000000004,209.2,226.0,14.75,174.09999999999997,148.7,95.6,224.0,36.89,78.96000000000001,40.9
26.830000000000002,25.450000000000003,55.980000000000004,75.52,58.4,70.7,24.03,474.6,18.19,52.260000000000005,331.90000000000003,236.5,36.14999999999999,12.88,134.70000000000002,34.64,77.8,51.44,145.0,64.2,271.0,53.08000000000001,209.2,38.51,8.485999999999999,102.1,204.7,244.70000000000002,15.92,14.66,37.84,36.4,7.704000000000001,16.47,10.620000000000001,21.379999999999995,10.620000000000001,8.842,15.350000000000001,15.01,220.0,2338.0,99.18,9.452,69.5,76.91999999999999,13.52,81.34,39.28,79.32,44.81,29.320000000000004,13.72,226.1,25.729999999999997,133.5,202.8,154.1,7.22,30.0,189.0,31.86,42.53,111.0,49.730000000000004,11.879999999999999,38.529999999999994,126.69999999999999,440.6,27.71,47.129999999999995,28.97,21.28,21.01,388.6,18.810000000000002,18.89,53.0,8.746,30.550000000000004,10.12,11.18,24.03,64.92,32.41,35.15,41.75,85.96,68.52,42.199999999999996,27.47,22.21,90.78,76.69999999999999,13.100000000000001,32.29,11.919999999999998,24.789999999999996,8.062000000000001,11.26,18.05,17.31,217.79999999999998,215.9,21.86,9.018,23.25,7.978,9.198,14.13,16.95,6.24,16.54,57.14,129.1,14.26,55.16,70.9,18.63,74.54,11.04,32.03999999999999,320.5,68.0,173.5,33.730000000000004,52.06,8.53,63.17999999999999,69.61999999999999,79.8,85.52,525.0,354.70000000000005,408.70000000000005,361.6,91.76000000000002,31.580000000000005,209.0,225.0,14.73,173.5,148.6,95.88,224.2,36.81999999999999,79.22,40.839999999999996
26.810000000000002,25.42,56.02000000000001,75.82000000000001,58.480000000000004,70.88000000000001,24.18,471.50000000000006,18.159999999999997,52.379999999999995,331.6,236.8,36.44,12.959999999999999,134.7,34.650000000000006,77.86000000000001,51.480000000000004,145.29999999999998,64.25999999999999,272.1,53.5,209.00000000000003,38.410000000000004,8.486,102.19999999999999,204.29999999999998,243.90000000000003,15.91,14.66,37.86,36.410000000000004,7.704,16.48,10.649999999999999,21.5,10.649999999999999,8.902,15.37,15.049999999999999,219.8,2355.0,99.28,9.464,69.67999999999999,76.88,13.579999999999998,81.08000000000001,39.2,79.42,44.78,29.39,13.73,225.59999999999997,25.73,133.6,202.1,153.6,7.218,30.019999999999996,191.2,31.83,42.67,111.0,49.629999999999995,11.89,38.66,126.9,441.2,27.65,47.06,29.03,21.299999999999997,21.0,388.0,18.8,18.91,53.0,8.74,30.509999999999998,10.11,11.24,24.07,65.08,32.550000000000004,35.39,41.7,86.34,68.36,42.14,27.369999999999997,22.24,90.89999999999998,76.69999999999999,13.05,32.3,11.939999999999998,24.78,8.046000000000001,11.25,18.040000000000003,17.32,217.79999999999998,216.20000000000005,21.830000000000002,9.02,23.290000000000003,7.989999999999999,9.214,14.2,17.0,6.2299999999999995,16.5,57.300000000000004,129.5,14.29,55.06,71.18,18.580000000000002,75.32000000000001,11.05,32.13999999999999,324.7,68.1,173.7,33.65,51.980000000000004,8.516,63.300000000000004,69.13999999999999,79.89999999999999,85.39999999999999,524.6,355.5,407.0,363.8,91.78,31.57,209.0,225.1,14.709999999999999,173.2,148.0,95.97999999999999,225.89999999999998,36.620000000000005,79.74,41.17
26.62,25.439999999999998,56.06,75.62,58.480000000000004,70.76,24.31,471.8,18.189999999999998,52.400000000000006,331.5,237.0,36.56,12.94,135.0,34.510000000000005,77.76,51.480000000000004,145.4,64.24000000000001,271.7,53.6,209.3,38.529999999999994,8.458,102.1,203.39999999999998,244.09999999999997,15.870000000000001,14.639999999999999,37.89,36.43,7.704000000000001,16.490000000000002,10.649999999999999,21.48,10.66,8.902,15.360000000000001,15.03,219.10000000000002,2356.0,99.38,9.440000000000001,69.6,76.98,13.580000000000002,81.04,39.36,79.5,45.06,29.53,13.79,225.5,25.669999999999998,134.4,202.4,153.8,7.236000000000001,30.139999999999997,193.0,31.95,42.599999999999994,111.0,49.65,11.89,38.65,126.6,441.29999999999995,27.65,47.1,28.979999999999997,21.299999999999997,21.020000000000003,389.20000000000005,18.88,18.88,53.34,8.751999999999999,30.55,10.1,11.21,24.1,65.1,32.68,35.55,41.8,86.6,68.72,42.160000000000004,27.340000000000003,22.310000000000002,91.32,76.82,13.05,32.41,11.939999999999998,24.75,8.036,11.28,18.01,17.330000000000002,217.20000000000002,216.09999999999997,21.860000000000003,9.03,23.290000000000003,7.984,9.214,14.13,16.96,6.2219999999999995,16.55,57.66,129.70000000000002,14.340000000000003,55.019999999999996,71.48,18.53,75.24000000000001,11.030000000000001,32.34,326.7,68.32000000000001,174.0,33.64,51.86,8.51,63.04,69.28,80.66000000000001,85.57999999999998,524.0,355.5,404.8,364.6,92.2,31.68,209.0,224.9,14.709999999999999,173.0,148.9,95.98,227.3,36.559999999999995,79.7,41.36
26.560000000000002,25.330000000000005,55.85999999999999,75.36,58.440000000000005,70.52,24.19,469.20000000000005,18.169999999999998,52.519999999999996,329.4,236.60000000000002,36.44,12.9,134.4,34.44,77.14,51.540000000000006,145.4,64.10000000000001,271.2,53.18000000000001,206.5,38.46,8.453999999999999,102.3,203.1,242.5,15.879999999999999,14.61,37.86,36.31,7.683999999999999,16.490000000000002,10.629999999999999,21.45,10.61,8.854,15.35,15.0,219.10000000000002,2347.0,99.34,9.414,69.38,76.82,13.540000000000003,80.91999999999999,39.199999999999996,79.36,45.03,29.4,13.790000000000001,225.1,25.62,134.89999999999998,200.1,153.29999999999998,7.2379999999999995,30.129999999999995,192.3,31.929999999999996,42.46000000000001,111.70000000000002,49.620000000000005,11.850000000000001,38.580000000000005,125.0,440.0,27.65,47.120000000000005,28.88,21.259999999999998,21.02,388.1,18.82,18.86,52.879999999999995,8.725999999999999,30.46,10.120000000000001,11.18,23.949999999999996,65.22,32.650000000000006,35.410000000000004,41.760000000000005,86.18,68.39999999999999,42.11000000000001,27.320000000000004,22.439999999999998,91.58000000000001,76.3,13.05,32.38,11.899999999999999,24.659999999999997,8.033999999999999,11.23,17.959999999999997,17.3,216.3,215.5,21.81,9.036,23.25,7.974,9.226,14.15,16.96,6.212,16.55,57.519999999999996,129.4,14.350000000000001,54.92,71.58,18.419999999999998,75.02,11.04,32.18000000000001,326.7,68.2,174.39999999999998,33.8,51.94,8.502,63.02,69.12,80.48000000000002,85.42,524.0,354.1,403.19999999999993,363.4,92.1,31.7,209.0,225.0,14.75,173.2,148.8,95.64000000000001,225.4,36.519999999999996,79.42,41.27
26.4,25.26,55.56000000000001,75.17999999999999,58.25999999999999,70.30000000000001,24.11,463.9,18.05,52.12,326.09999999999997,236.8,36.08,12.89,133.70000000000002,34.370000000000005,76.5,51.620000000000005,145.1,63.67999999999999,270.2,52.76,205.39999999999998,38.35,8.427999999999999,102.1,203.1,240.7,15.8,14.57,37.65,35.839999999999996,7.638,16.39,10.57,21.32,10.59,8.782,15.21,14.930000000000001,217.9,2348.0,99.36000000000001,9.4,69.32,76.48,13.52,80.72,39.0,79.03999999999999,44.66,29.28,13.71,223.1,25.46,134.8,198.5,152.0,7.212000000000001,30.010000000000005,191.39999999999998,31.860000000000003,42.14,112.0,49.54,11.899999999999999,38.55,124.6,437.19999999999993,27.629999999999995,46.95,28.58,21.19,20.86,385.4,18.8,18.77,53.08,8.7,30.280000000000005,10.09,11.17,23.84,65.0,32.61,35.18,41.66,85.94,68.2,42.03,27.080000000000005,22.439999999999998,91.10000000000001,75.4,13.05,32.27,11.86,24.6,8.021999999999998,11.209999999999999,17.88,17.23,215.89999999999998,215.3,21.64,9.03,23.18,7.94,9.212000000000002,14.1,16.9,6.164,16.53,57.22,128.2,14.309999999999999,54.84,71.52,18.27,74.52,11.05,32.019999999999996,325.0,67.67999999999999,173.89999999999998,34.03,51.6,8.459999999999999,62.839999999999996,68.7,80.14,84.98,520.8,351.3,400.29999999999995,361.5,91.5,31.590000000000003,208.5,224.39999999999998,14.68,173.20000000000002,147.6,95.32,221.80000000000004,36.5,78.9,41.129999999999995
26.419999999999998,25.25,55.540000000000006,75.28,58.28,70.38,24.090000000000003,463.1,18.12,52.080000000000005,327.1,237.6,36.160000000000004,12.870000000000001,133.9,34.44,76.78,51.760000000000005,145.0,63.779999999999994,270.2,52.74,205.5,38.29,8.446,101.69999999999999,203.60000000000002,241.3,15.8,14.58,37.660000000000004,35.87,7.644,16.37,10.600000000000001,21.25,10.560000000000002,8.806,15.21,14.95,218.10000000000002,2351.0,99.36000000000001,9.42,69.32,76.57999999999998,13.55,80.66,39.04,78.86,44.67,29.22,13.7,222.7,25.35,134.8,198.8,151.9,7.199999999999999,29.96,191.39999999999998,31.84,42.150000000000006,112.3,49.45,11.899999999999999,38.55,124.69999999999999,436.0,27.6,46.959999999999994,28.63,21.15,20.830000000000002,385.9,18.79,18.759999999999998,52.42,8.682,30.25,10.09,11.14,23.93,65.0,32.67,35.17,41.6,85.88000000000001,68.16,41.980000000000004,27.01,22.47,91.03999999999999,75.4,13.030000000000001,32.26,11.89,24.619999999999997,8.024,11.2,17.9,17.21,216.10000000000002,214.5,21.630000000000003,9.032,23.169999999999998,7.936,9.208,14.1,16.909999999999997,6.162,16.55,57.379999999999995,128.6,14.29,54.8,71.18,18.27,74.68,11.04,31.990000000000002,325.59999999999997,67.96,173.29999999999998,33.91,51.74,8.45,62.9,68.53999999999999,80.16,85.13999999999999,518.0,352.0,400.29999999999995,359.20000000000005,91.64000000000001,31.6,209.5,224.8,14.67,172.5,147.5,95.78,222.3,36.41,79.03999999999999,40.989999999999995
26.29,25.240000000000002,55.34,75.11999999999999,58.10000000000001,70.24,24.02,463.1,18.080000000000002,52.14,327.20000000000005,238.0,36.04,12.86,133.2,34.34,76.6,51.7,144.8,63.62,269.09999999999997,52.44,205.2,38.1,8.436,101.7,203.60000000000002,239.9,15.719999999999999,14.530000000000001,37.56,35.74,7.624,16.32,10.55,21.17,10.52,8.764000000000001,15.16,14.89,218.5,2348.0,99.30000000000001,9.392,69.08,76.52,13.510000000000002,80.48,38.980000000000004,78.52,44.72,29.11,13.7,223.0,25.11,134.8,199.70000000000002,151.70000000000002,7.218,29.950000000000003,191.5,31.88,42.06,112.5,49.44,11.899999999999999,38.55,124.5,436.0,27.580000000000002,46.89999999999999,28.560000000000002,21.11,20.68,386.2,18.82,18.72,52.24000000000001,8.668,30.240000000000002,10.1,11.11,23.849999999999998,65.0,32.68,35.16,41.52,85.9,68.16000000000001,41.95,26.97,22.409999999999997,91.12,75.3,13.010000000000002,32.26,11.82,24.68,8.022,11.19,17.88,17.22,216.2,212.9,21.590000000000003,9.026,23.15,7.89,9.202,14.06,16.92,6.145999999999999,16.52,57.34,128.5,14.260000000000002,54.94,71.12,18.24,74.56,11.04,31.979999999999997,325.2,68.03999999999999,173.0,33.910000000000004,51.66,8.452,62.739999999999995,68.8,79.89999999999999,84.96,517.1999999999999,352.20000000000005,400.7,358.9,91.56,31.619999999999997,209.5,224.3,14.719999999999999,172.6,146.8,95.66,222.0,36.43,78.78,40.91
26.299999999999997,25.240000000000002,55.35999999999999,75.2,58.2,70.4,24.04,463.9,18.1,52.1,327.3,238.0,36.029999999999994,12.89,133.7,34.36,76.48,51.739999999999995,144.8,63.660000000000004,270.59999999999997,52.480000000000004,205.60000000000002,38.040000000000006,8.437999999999999,101.89999999999999,203.60000000000002,240.3,15.66,14.55,37.56,35.75,7.626,16.34,10.55,21.189999999999998,10.51,8.782,15.16,14.86,219.0,2357.0,99.34,9.388000000000002,69.02000000000001,76.52,13.520000000000003,80.46000000000001,38.95,78.62,44.650000000000006,29.14,13.7,223.3,25.28,134.0,199.9,152.2,7.22,29.940000000000005,190.9,31.889999999999997,42.120000000000005,112.4,49.36,11.91,38.6,124.8,436.0,27.590000000000003,46.74999999999999,28.560000000000002,20.959999999999997,20.76,386.0,18.810000000000002,18.740000000000002,52.8,8.648000000000001,30.300000000000004,10.07,11.17,23.89,65.08,32.660000000000004,35.129999999999995,41.38999999999999,85.6,68.11999999999999,41.91,26.990000000000002,22.330000000000002,91.25999999999999,75.44,13.05,32.27,11.810000000000002,24.68,8.012,11.15,17.89,17.23,216.29999999999995,210.6,21.409999999999997,9.027999999999999,23.12,7.884,9.193999999999999,14.07,16.919999999999998,6.1419999999999995,16.51,57.2,128.9,14.290000000000003,54.980000000000004,71.08,18.199999999999996,74.67999999999999,11.04,32.11,324.4,68.12,173.2,33.85,51.83999999999999,8.468,62.940000000000005,68.62,79.92,84.80000000000001,516.4,351.90000000000003,400.0,359.8,91.25999999999999,31.64,209.5,224.60000000000002,14.73,172.5,146.5,95.51999999999998,221.6,36.49,78.88,40.92
