1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.36,23.769999999999996,60.58,78.6,61.18000000000001,81.58,22.97,327.79999999999995,20.5,68.02000000000001,305.3,42.440000000000005,12.09,143.8,36.35,78.74,18.979999999999997,53.22,155.89999999999998,73.32000000000001,270.6,57.53999999999999,238.2,39.260000000000005,9.036,110.0,215.6,244.9,16.439999999999998,16.07,37.660000000000004,37.279999999999994,8.018,17.75,10.55,23.52,11.99,9.44,16.7,16.2,240.10000000000002,2708.0,110.2,9.661999999999999,74.24,66.04,13.95,89.84,42.61,76.82000000000001,156.0,48.63,30.2,12.89,165.0,25.41,148.1,212.10000000000002,221.60000000000002,9.456,36.74,203.4,32.440000000000005,42.010000000000005,107.5,43.74,13.559999999999999,41.74,137.3,346.4,27.41,27.18,51.92,27.65,24.15,21.39,356.70000000000005,16.0,55.74,8.767999999999999,32.26,10.33,12.38,68.91999999999999,21.810000000000002,77.9,27.490000000000002,36.89,52.58,86.7,76.42,41.81,19.14,28.590000000000003,91.28,79.98,13.939999999999998,48.91,11.26,24.65,7.758,10.5,17.05,14.79,187.1,275.90000000000003,21.490000000000002,9.086,24.94,8.027999999999999,9.218,14.0,14.69,6.548,16.6,45.870000000000005,112.4,13.930000000000003,57.75999999999999,71.82,20.650000000000002,63.58,10.530000000000001,35.42,59.84,121.79999999999998,36.24,49.980000000000004,8.34,49.71,67.9,83.89999999999999,76.3,439.6,444.9,369.3,372.99999999999994,90.96000000000001,33.120000000000005,229.8,290.7,15.1,137.4,134.29999999999998,90.9,187.89999999999998,47.470000000000006,90.98,35.91
29.34,24.049999999999997,60.339999999999996,78.8,61.46,81.72,23.049999999999997,326.19999999999993,20.519999999999996,68.38,305.5,42.39,12.09,144.1,36.35,78.8,18.99,53.56,156.0,73.42,270.4,57.620000000000005,238.10000000000002,39.33,9.032,109.9,215.0,244.0,16.45,16.1,37.73,37.28,8.038,17.77,10.580000000000002,23.52,12.0,9.437999999999999,16.75,16.209999999999997,240.4,2711.0,110.2,9.644,74.1,66.68,13.959999999999997,89.62,42.58,77.1,155.5,48.480000000000004,30.189999999999998,12.92,164.5,25.3,149.70000000000002,211.5,222.3,9.47,36.52,204.0,32.45,41.98,107.6,43.85999999999999,13.510000000000002,41.769999999999996,137.3,347.20000000000005,27.4,27.26,52.1,27.609999999999992,24.14,21.349999999999994,356.6,16.02,55.620000000000005,8.782,32.29,10.42,12.4,68.92,21.81,77.9,27.509999999999998,36.94,52.8,86.66000000000001,76.48,41.81,19.12,28.52,91.0,80.34,13.95,49.46,11.24,24.65,7.757999999999999,10.49,17.060000000000002,14.790000000000003,186.7,274.09999999999997,21.5,9.098,24.79,8.033999999999999,9.232000000000001,14.0,14.7,6.561999999999999,16.57,45.89,111.4,13.990000000000002,57.9,71.52,20.6,63.9,10.55,35.45,59.980000000000004,121.99999999999999,36.35,49.980000000000004,8.346,49.769999999999996,67.78,83.74000000000001,75.82,440.0,441.70000000000005,368.70000000000005,375.0,90.56,33.2,229.89999999999998,289.5,15.1,137.2,133.8,90.5,188.2,47.4,90.86,36.05
29.340000000000003,24.07,60.11999999999999,78.67999999999999,61.28,81.5,23.009999999999998,325.7,20.53,68.2,305.3,42.44000000000001,12.12,143.6,36.35,78.78,18.94,54.06,155.7,73.4,270.7,57.64,237.89999999999998,39.36,9.02,109.8,214.09999999999997,243.2,16.44,16.1,37.69,37.28999999999999,8.027999999999999,17.79,10.57,23.52,11.989999999999998,9.427999999999999,16.72,16.22,240.0,2699.0,110.0,9.642000000000001,74.1,66.3,13.95,89.28,42.42000000000001,77.28,154.9,48.55,30.189999999999998,12.95,164.2,25.32,149.99999999999997,211.9,222.79999999999998,9.428,36.410000000000004,203.39999999999998,32.480000000000004,42.01,108.10000000000001,43.81999999999999,13.529999999999998,41.79,137.20000000000002,347.0,27.33,27.25,52.18000000000001,27.58,24.11,21.25,356.2,16.13,55.58000000000001,8.764,32.23,10.370000000000001,12.52,68.64,21.79,78.1,27.48,36.83,52.64,86.94,76.08,41.7,19.080000000000002,28.58,91.02,80.36000000000001,13.95,49.300000000000004,11.2,24.65,7.752,10.49,17.11,14.8,187.89999999999998,272.0,21.5,9.091999999999999,24.759999999999998,8.04,9.24,14.0,14.7,6.564,16.57,45.75,111.0,13.959999999999997,58.08,70.86,20.450000000000003,64.58,10.55,35.440000000000005,59.58,121.89999999999999,36.29,49.99,8.344,49.6,67.74000000000001,83.66,75.97999999999999,441.7,441.9,369.0,374.6,90.4,33.2,230.5,289.0,15.1,137.0,133.9,90.5,187.7,47.21,90.53999999999999,35.989999999999995
29.32,24.060000000000002,60.099999999999994,78.72,61.2,81.29999999999998,23.0,324.40000000000003,20.509999999999998,68.25999999999999,305.0,42.46,12.129999999999999,143.20000000000002,36.35,78.58,18.88,54.02,155.7,73.38000000000001,270.6,57.7,238.0,39.309999999999995,9.002,109.8,213.5,243.09999999999997,16.41,16.09,37.690000000000005,37.24,8.021999999999998,17.76,10.54,23.52,11.99,9.42,16.71,16.21,240.29999999999998,2694.0,109.70000000000002,9.648,74.14,66.16,13.939999999999998,89.28,42.43,77.17999999999999,154.70000000000002,48.59,30.2,12.95,164.0,25.330000000000005,150.3,212.3,222.8,9.442,36.440000000000005,203.0,32.54,41.96,108.5,43.71000000000001,13.569999999999997,41.81,136.7,346.2,27.29,27.18,52.019999999999996,27.57,24.1,21.22,355.6,16.11,55.660000000000004,8.744,32.18,10.38,12.65,68.74000000000001,21.8,78.16,27.519999999999996,36.72,52.760000000000005,87.03999999999999,75.66,41.739999999999995,19.04,28.79,91.12,80.98000000000002,13.95,49.209999999999994,11.23,24.65,7.762,10.469999999999999,17.07,14.73,188.0,274.1,21.550000000000004,9.086,24.7,8.03,9.24,14.0,14.68,6.548,16.55,45.72,111.2,13.96,57.879999999999995,70.69999999999999,20.549999999999997,65.12,10.540000000000003,35.42,59.620000000000005,121.70000000000002,36.35,49.96000000000001,8.346,49.64,67.58,83.72,76.06,444.6,441.80000000000007,369.2,374.8,90.02,33.17,230.5,288.4,15.1,137.0,133.3,90.5,187.5,47.32,90.34,36.02
29.220000000000002,24.11,60.16,78.66,61.220000000000006,81.38,23.0,322.5,20.509999999999998,68.24,305.0,42.5,12.129999999999999,143.5,36.35,78.47999999999999,18.810000000000002,54.02000000000001,155.4,73.24000000000001,270.6,57.68,238.0,39.54,9.001999999999999,110.4,213.59999999999997,244.3,16.43,16.1,37.730000000000004,37.21,8.024,17.76,10.57,23.5,11.98,9.424,16.71,16.2,240.5,2692.0,110.0,9.674,74.32,65.98,13.95,89.28,42.42,77.16,155.0,48.900000000000006,30.2,12.92,163.89999999999998,25.28,150.0,212.79999999999998,222.0,9.43,36.56,203.0,32.49,41.95,109.7,43.75,13.560000000000002,41.8,136.6,346.69999999999993,27.25,27.169999999999995,51.98,27.549999999999997,24.12,21.200000000000003,354.79999999999995,16.12,55.8,8.782,32.2,10.38,12.58,68.94,21.81,77.92,27.44,36.78,52.64,87.58000000000001,75.4,41.61,19.07,28.84,91.24,80.67999999999999,13.930000000000003,49.15,11.18,24.65,7.74,10.48,17.080000000000002,14.739999999999998,187.79999999999998,274.5,21.57,9.09,24.64,8.033999999999999,9.24,14.0,14.709999999999999,6.550000000000001,16.55,45.75,111.2,13.95,57.85999999999999,70.10000000000001,20.47,64.94,10.530000000000001,35.33,59.660000000000004,121.79999999999998,36.33,49.96,8.341999999999999,49.739999999999995,67.67999999999999,83.70000000000002,76.24,448.79999999999995,441.2,372.0,375.1,90.17999999999999,33.129999999999995,230.5,288.4,15.08,136.9,133.5,90.64,187.5,47.35,90.26,36.029999999999994
29.22,24.090000000000003,60.019999999999996,78.64,61.14,81.34,23.0,324.0,20.439999999999998,68.26,305.0,42.5,12.09,143.5,36.35,78.46000000000001,18.810000000000002,53.879999999999995,155.2,73.11999999999999,270.7,57.66,238.0,39.410000000000004,9.01,110.19999999999999,212.60000000000002,242.79999999999998,16.43,16.09,37.7,37.25,8.016,17.72,10.580000000000002,23.490000000000002,11.979999999999999,9.418,16.68,16.21,240.7,2685.0,110.4,9.662,74.28,65.96,13.95,89.32,42.440000000000005,77.16,154.70000000000002,48.77,30.2,12.9,163.20000000000002,25.270000000000003,149.5,212.79999999999998,220.4,9.422,36.51,203.0,32.5,41.94,110.5,43.81999999999999,13.55,41.8,136.3,346.79999999999995,27.259999999999998,27.199999999999996,51.959999999999994,27.53,24.17,21.200000000000003,354.20000000000005,16.080000000000002,55.8,8.77,32.18,10.38,12.52,68.60000000000001,21.79,77.52,27.39,36.75,52.599999999999994,87.38000000000001,75.1,41.58,19.07,28.79,91.0,80.48,13.900000000000002,49.1,11.18,24.659999999999997,7.734000000000001,10.41,17.05,14.73,188.0,275.0,21.540000000000003,9.09,24.71,8.033999999999999,9.236,14.0,14.71,6.5440000000000005,16.590000000000003,45.74,110.6,13.910000000000004,57.959999999999994,69.96000000000001,20.43,64.62,10.51,35.36,59.74000000000001,121.30000000000001,36.28,49.96000000000001,8.338,49.64,67.6,83.64000000000001,76.55999999999999,448.3,441.0,372.6,373.8,90.12,33.12,229.70000000000002,290.2,15.04,136.70000000000002,133.9,90.8,187.5,47.260000000000005,90.35999999999999,36.0
29.230000000000004,24.119999999999997,60.0,78.53999999999999,61.0,81.06,23.009999999999998,324.1,20.44,67.98,305.0,42.519999999999996,12.09,143.4,36.35,78.36,18.8,53.900000000000006,155.4,72.98,270.5,57.46,238.0,39.37,9.01,110.29999999999998,212.6,242.6,16.36,16.1,37.71,37.22,8.002,17.740000000000002,10.59,23.449999999999996,11.95,9.402000000000001,16.7,16.2,240.0,2688.0,110.29999999999998,9.648,74.17999999999999,66.16,13.95,89.36000000000001,42.43,77.12,154.0,48.68000000000001,30.160000000000004,12.93,162.89999999999998,25.270000000000003,149.7,213.0,220.2,9.41,36.46,203.0,32.5,42.0,109.8,43.9,13.530000000000001,41.72,135.8,346.7,27.26,27.15,51.89999999999999,27.509999999999998,24.2,21.200000000000003,354.4,16.07,55.8,8.762,32.06999999999999,10.39,12.64,68.53999999999999,21.759999999999998,77.52,27.35,36.67,52.620000000000005,87.25999999999999,75.06,41.55,19.08,28.72,90.8,80.62,13.900000000000002,49.06,11.19,24.72,7.73,10.44,17.05,14.740000000000002,188.3,276.0,21.479999999999997,9.091999999999999,24.669999999999998,8.026,9.23,14.0,14.75,6.526,16.630000000000003,45.7,110.5,13.96,57.9,70.3,20.439999999999998,64.52000000000001,10.5,35.34,59.6,121.0,36.300000000000004,49.97,8.341999999999999,49.480000000000004,67.53999999999999,83.62,76.42,446.0,440.6,374.7,373.9,90.3,33.21,230.0,289.1,15.05,136.79999999999998,133.8,90.8,187.4,47.1,90.42,36.04
29.3,24.16,60.06,78.5,61.02000000000001,81.1,23.0,324.0,20.44,68.12,305.0,42.5,12.09,143.29999999999998,36.35,78.32,18.759999999999998,53.9,155.2,72.9,270.6,57.480000000000004,237.7,39.41,9.01,110.4,212.4,242.6,16.37,16.07,37.690000000000005,37.11,8.008000000000001,17.7,10.55,23.459999999999994,11.95,9.408,16.689999999999998,16.23,239.70000000000002,2687.0,110.4,9.668,74.28,66.22,13.939999999999998,89.92,42.47,77.06,154.29999999999998,48.720000000000006,30.139999999999997,12.88,163.2,25.25,149.9,212.7,220.8,9.408,36.5,203.0,32.5,41.980000000000004,109.5,43.809999999999995,13.55,41.7,136.0,346.59999999999997,27.3,27.189999999999998,51.959999999999994,27.5,24.33,21.200000000000003,355.0,16.09,55.72,8.779999999999998,32.059999999999995,10.38,12.64,68.64,21.75,77.6,27.28,36.7,52.480000000000004,87.1,75.08,41.62,19.15,28.71,90.8,81.04000000000002,13.900000000000002,49.06,11.18,24.75,7.74,10.45,17.05,14.7,188.20000000000002,277.4,21.46,9.09,24.630000000000003,8.008,9.232000000000001,14.0,14.75,6.534000000000001,16.6,45.71,110.60000000000002,13.98,57.9,70.32000000000001,20.53,64.71999999999998,10.5,35.34,59.580000000000005,121.0,36.37,49.970000000000006,8.328,49.49,67.5,83.75999999999999,76.44,446.0,440.5,374.50000000000006,373.29999999999995,90.19999999999999,33.2,230.0,288.7,15.040000000000001,136.4,133.5,90.96000000000001,187.5,47.12,90.36,36.03
29.340000000000003,24.18,60.019999999999996,78.5,61.040000000000006,81.1,22.979999999999997,323.79999999999995,20.42,68.11999999999999,305.1,42.349999999999994,12.09,143.2,36.35,78.46000000000001,18.77,53.9,155.5,72.92,270.5,57.46000000000001,238.1,39.39,9.004000000000001,110.29999999999998,212.4,243.2,16.35,16.08,37.64,37.1,8.01,17.759999999999998,10.51,23.46,11.99,9.414000000000001,16.68,16.189999999999998,239.9,2682.0,110.5,9.658000000000001,74.68,66.24,13.95,90.42,42.470000000000006,76.92,154.0,48.730000000000004,30.119999999999997,12.89,163.0,25.24,149.6,212.4,220.9,9.414,36.55,203.0,32.480000000000004,41.95,109.5,43.81,13.55,41.7,135.89999999999998,346.0,27.3,27.120000000000005,52.0,27.53,24.360000000000003,21.23,355.0,16.05,55.74,8.782,32.059999999999995,10.39,12.61,68.78,21.759999999999998,77.66,27.380000000000003,36.71,52.44,87.36,75.14,41.6,19.39,28.740000000000002,90.84,80.9,13.939999999999998,49.17999999999999,11.18,24.75,7.7379999999999995,10.44,17.0,14.7,188.20000000000002,278.1,21.49,9.09,24.61,8.012,9.244,14.0,14.75,6.54,16.61,45.72,110.5,14.0,57.9,70.3,20.46,64.62,10.5,35.39,59.620000000000005,121.0,36.31,49.970000000000006,8.34,49.67,67.36,83.72,76.58,446.0,440.79999999999995,373.7,373.30000000000007,90.17999999999998,33.22,228.89999999999998,288.6,14.99,135.6,134.0,91.0,187.6,47.15,90.28,36.04
