1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.95,26.95,60.92,84.68,64.8,92.36000000000001,24.54,398.4,22.380000000000003,65.61999999999999,367.4,45.599999999999994,11.6,167.4,38.19,84.18,19.2,47.7,190.9,95.76000000000002,281.0,64.8,256.7,40.419999999999995,12.149999999999999,111.5,236.09999999999997,250.99999999999997,16.240000000000002,28.730000000000004,16.13,45.06,40.36,7.934000000000001,17.99,11.739999999999998,21.87,11.48,9.208,17.36,16.55,248.4,3694.0,111.0,10.78,75.03999999999999,83.08,13.87,104.0,43.849999999999994,79.1,173.39999999999998,73.42,29.709999999999994,12.48,135.3,27.27,128.6,254.0,10.1,39.43,276.90000000000003,33.39,42.59,112.6,41.309999999999995,13.979999999999997,41.25,11.7,143.2,381.5,29.34,34.46,48.410000000000004,27.68,24.699999999999996,312.9,17.45,62.8,10.1,45.94,33.99,13.05,14.43,62.24,25.310000000000002,85.03999999999999,28.730000000000004,8.106,41.739999999999995,82.9,104.6,83.62,79.56,22.37,28.28,89.08,94.26,47.64,12.17,22.14,9.4,15.91,14.57,178.0,283.2,25.8,8.943999999999999,8.027999999999999,8.93,12.19,15.23,6.866,16.71,49.23,120.29999999999998,12.84,75.03999999999999,70.56,23.46,48.18000000000001,10.2,36.9,29.980000000000004,69.9,111.19999999999999,36.05,54.5,7.786,48.260000000000005,87.69999999999999,89.83999999999999,88.9,488.1,514.8,452.0,494.90000000000003,85.89999999999999,29.1,212.5,370.69999999999993,13.619999999999997,132.8,139.70000000000002,90.71999999999998,218.9,47.39,112.39999999999999,36.66
36.9,26.91,60.9,85.0,64.92,92.48,24.4,398.40000000000003,22.36,65.75999999999999,367.5,45.65,11.6,167.5,38.23,84.26,19.2,47.690000000000005,190.9,96.6,280.5,64.96000000000001,256.0,40.209999999999994,12.329999999999998,111.5,236.5,250.7,16.21,28.72,16.14,45.0,40.349999999999994,7.936,17.95,11.7,21.909999999999997,11.469999999999999,9.204,17.45,16.54,248.0,3695.0,111.2,10.879999999999999,75.02,83.32,13.880000000000003,103.7,43.89,79.1,174.09999999999997,73.26,29.699999999999996,12.44,135.6,27.240000000000002,128.5,254.0,10.130000000000003,39.53,276.0,33.49,42.64,113.30000000000001,41.3,13.96,41.26,11.850000000000001,144.4,381.4,29.38,34.370000000000005,48.4,27.709999999999997,24.699999999999996,311.5,17.36,62.8,10.1,45.91,34.04,13.09,14.469999999999999,62.56,25.240000000000002,85.2,28.75,8.138,41.71000000000001,82.58000000000001,104.0,83.68,79.56,22.340000000000003,28.260000000000005,89.25999999999999,94.03999999999999,47.61,12.15,22.15,9.4,15.89,14.6,178.0,283.3,25.8,8.947999999999999,8.03,8.936,12.349999999999998,15.219999999999999,6.872000000000002,16.75,49.379999999999995,120.5,12.85,75.2,70.84,23.449999999999996,47.9,10.16,36.95,29.97,70.28,111.3,36.06999999999999,54.66,7.83,48.32,87.9,90.28,89.03999999999999,488.0,515.1999999999999,452.40000000000003,495.30000000000007,86.08000000000001,29.1,212.5,370.5,13.65,133.0,139.5,90.8,219.5,47.02,110.5,36.62
36.98,26.91,60.94,84.68,64.86,92.1,24.429999999999996,397.6,22.35,65.94000000000001,367.79999999999995,45.620000000000005,11.610000000000001,167.0,38.19,84.6,19.22,47.69,190.90000000000003,96.62,280.1,64.96000000000001,256.0,40.24000000000001,12.37,111.7,236.7,250.1,16.240000000000002,28.8,16.139999999999997,44.95,40.36,7.932,17.93,11.67,21.919999999999998,11.469999999999999,9.21,17.349999999999998,16.54,248.1,3700.0,111.3,10.889999999999999,75.0,83.47999999999999,13.900000000000002,103.5,43.9,79.1,173.9,73.17999999999999,29.72,12.45,136.3,27.24,129.0,254.0,10.190000000000001,39.46,277.0,33.580000000000005,42.71000000000001,112.9,41.32,14.0,41.3,11.84,144.1,381.79999999999995,29.4,34.400000000000006,48.4,27.7,24.699999999999996,312.4,17.3,62.86,10.1,46.09,34.04,13.11,14.48,62.620000000000005,25.29,85.41999999999999,28.779999999999994,8.138,41.72,82.55999999999999,103.5,83.80000000000001,79.52,22.340000000000003,28.240000000000002,89.4,94.44,47.69,12.15,22.14,9.394,15.879999999999999,14.6,178.0,283.6,25.8,8.93,8.03,8.94,12.349999999999998,15.2,6.877999999999998,16.75,49.410000000000004,120.5,12.85,75.44,70.68,23.419999999999995,47.93000000000001,10.14,36.98,29.97,70.25999999999999,111.4,36.120000000000005,54.68000000000001,7.809999999999999,48.49,88.19999999999999,90.1,89.03999999999999,488.0,513.4,454.4,496.4,86.34,29.1,211.5,370.9,13.69,132.4,139.1,90.8,218.89999999999998,47.14,110.9,36.64
36.97,26.9,61.019999999999996,84.51999999999998,64.62,92.1,24.409999999999997,397.4,22.37,65.76,368.0,45.61,11.620000000000001,167.2,38.21,84.86000000000001,19.22,47.690000000000005,191.2,96.74000000000001,280.0,65.2,256.0,40.269999999999996,12.56,111.69999999999999,237.20000000000002,250.3,16.25,28.929999999999996,16.13,44.88000000000001,40.269999999999996,7.938,17.97,11.7,21.95,11.46,9.216000000000001,17.38,16.580000000000002,248.0,3700.0,111.19999999999999,11.0,75.0,83.74,13.890000000000004,103.0,43.89,79.19999999999999,175.60000000000002,73.0,29.759999999999998,12.48,137.0,27.32,129.6,254.0,10.2,39.53,277.8,33.62,42.690000000000005,112.5,41.34,14.0,41.3,11.78,144.5,381.0,29.4,34.22,48.4,27.720000000000002,24.7,312.5,17.3,63.10000000000001,10.120000000000001,46.26,34.1,13.11,14.5,62.72,25.290000000000003,85.53999999999999,28.79,8.158000000000001,41.7,82.82000000000001,103.7,83.96000000000001,79.34,22.37,28.230000000000004,89.75999999999999,94.38000000000001,47.68,12.15,22.11,9.382000000000001,15.85,14.6,177.7,285.7,25.88,8.938,8.037999999999998,8.941999999999998,12.309999999999999,15.240000000000002,6.878,16.740000000000002,49.410000000000004,120.1,12.82,75.7,70.8,23.409999999999997,48.07,10.170000000000002,37.08,29.999999999999996,70.24000000000001,111.0,36.25,54.7,7.88,48.46000000000001,88.96000000000001,90.1,88.72,488.0,512.8000000000001,457.29999999999995,499.0,86.36,29.1,211.5,371.9,13.68,132.5,139.5,90.88,218.5,47.05,110.9,36.62
36.940000000000005,26.89,60.92,84.44,64.66,91.97999999999999,24.41,397.6,22.39,65.5,368.5,45.650000000000006,11.620000000000001,168.0,38.230000000000004,84.86,19.2,47.7,191.5,96.8,279.5,65.24,256.0,40.230000000000004,12.52,111.80000000000001,237.6,250.0,16.240000000000002,28.939999999999998,16.15,44.88,40.31,7.952,17.95,11.68,21.94,11.46,9.214,17.36,16.57,248.0,3708.0,111.39999999999999,10.99,75.05999999999999,83.88,13.900000000000002,103.30000000000001,43.87,79.1,174.7,73.0,29.75,12.469999999999999,136.3,27.310000000000002,129.8,254.0,10.2,39.52,277.4,33.59,42.64,112.4,41.349999999999994,14.030000000000001,41.36,11.74,144.5,381.0,29.42,34.39,48.45,27.740000000000002,24.74,312.5,17.25,63.10000000000001,10.11,46.269999999999996,34.150000000000006,13.100000000000001,14.5,62.7,25.25,85.58000000000001,28.75,8.146,41.74,82.32000000000001,103.89999999999999,83.76,79.32,22.400000000000002,28.230000000000004,90.0,94.12,47.9,12.16,22.15,9.386000000000001,15.899999999999999,14.6,177.79999999999998,285.7,26.09,8.94,8.03,8.95,12.25,15.23,6.878,16.74,49.16,120.0,12.88,75.53999999999999,70.78,23.380000000000003,47.970000000000006,10.2,37.15,30.049999999999997,70.06,111.0,36.24,54.7,7.942,48.720000000000006,89.02,90.1,88.92,486.5,514.0,457.20000000000005,504.6,86.34,29.090000000000003,211.5,375.0,13.65,133.0,139.6,90.86000000000001,218.5,47.040000000000006,111.3,36.59
36.93,26.86,60.940000000000005,84.52,64.63999999999999,92.06,24.419999999999998,397.79999999999995,22.340000000000003,65.58,368.5,45.81,11.620000000000001,167.3,38.24,84.84,19.189999999999998,47.7,191.9,96.76,279.5,65.28,256.40000000000003,40.230000000000004,12.5,111.6,237.9,250.6,16.29,28.73,16.12,44.940000000000005,40.37,7.95,17.98,11.69,21.95,11.46,9.22,17.4,16.55,248.0,3715.0,111.2,10.92,75.1,83.9,13.900000000000002,103.4,43.89,79.2,174.4,73.26,29.699999999999996,12.48,136.0,27.3,129.7,254.0,10.24,39.58,277.5,33.58,42.629999999999995,112.19999999999999,41.379999999999995,14.010000000000002,41.349999999999994,11.75,145.1,380.7,29.45,34.15,48.45,27.759999999999998,24.75,312.5,17.279999999999998,63.10000000000001,10.11,46.41,34.18,13.11,14.489999999999998,63.17999999999999,25.25,85.58000000000001,28.75,8.126,41.739999999999995,82.28,103.7,83.47999999999999,79.34,22.4,28.239999999999995,90.0,94.32,47.879999999999995,12.17,22.15,9.392000000000001,15.93,14.58,178.0,286.0,26.159999999999997,8.94,8.027999999999999,8.94,12.25,15.27,6.8759999999999994,16.77,49.230000000000004,120.0,12.89,75.16,70.75999999999999,23.35,48.11,10.18,37.089999999999996,29.960000000000004,70.1,111.0,36.2,54.67999999999999,7.888,48.75,89.26,90.08,89.66,486.5,516.0,457.0,509.79999999999995,86.22,29.1,211.5,374.29999999999995,13.64,132.79999999999998,139.70000000000002,90.92,218.5,47.150000000000006,110.9,36.64
36.96,26.88,60.980000000000004,84.56,64.64,92.17999999999999,24.39,397.79999999999995,22.330000000000002,65.82000000000001,368.5,45.73,11.63,167.3,38.29,84.6,19.18,47.690000000000005,191.59999999999997,96.46,279.7,65.42,256.5,40.28999999999999,12.45,111.89999999999999,238.0,250.0,16.290000000000003,28.759999999999998,16.13,44.97,40.36,7.954000000000001,17.97,11.67,21.94,11.489999999999998,9.216000000000001,17.38,16.54,248.0,3713.0,111.1,10.9,75.1,83.78,13.879999999999999,103.19999999999999,43.89,79.2,174.4,73.24000000000001,29.699999999999996,12.45,135.5,27.3,129.6,254.0,10.41,39.58,277.5,33.61,42.58,112.20000000000002,41.41,14.0,41.33,11.760000000000002,145.2,380.0,29.380000000000003,34.01,48.47,27.75,24.729999999999997,312.3,17.24,63.10000000000001,10.1,46.419999999999995,34.17,13.100000000000001,14.469999999999999,63.239999999999995,25.250000000000004,85.52000000000001,28.730000000000004,8.101999999999999,41.68,82.38000000000001,103.5,83.53999999999999,79.34,22.419999999999998,28.259999999999998,90.0,94.0,47.75,12.14,22.15,9.4,15.9,14.6,178.0,286.0,26.19,8.94,8.02,8.94,12.25,15.3,6.877999999999998,16.8,49.269999999999996,120.0,12.93,75.06,70.78,23.34,48.11,10.170000000000002,37.06,29.97,70.0,111.0,36.2,54.67999999999999,7.866,48.620000000000005,89.18,90.08,89.6,488.0,517.8000000000001,457.0,508.6,86.38,29.1,211.5,373.20000000000005,13.63,133.0,139.7,91.1,218.8,47.22,111.1,36.620000000000005
36.99,26.93,61.059999999999995,84.46000000000001,64.64,92.11999999999999,24.38,397.5,22.33,65.7,368.5,45.78,11.65,167.2,38.29,84.58,19.18,47.769999999999996,191.5,96.56,280.0,65.6,256.5,40.31,12.44,111.60000000000001,237.79999999999998,250.1,16.28,28.78,16.14,44.96,40.31,7.954000000000001,17.95,11.67,21.96,11.5,9.212000000000002,17.36,16.55,248.2,3709.0,111.3,10.9,75.1,83.70000000000002,13.900000000000002,102.9,43.92,79.2,174.8,73.1,29.68,12.45,135.70000000000002,27.3,129.6,253.59999999999997,10.38,39.519999999999996,277.7,33.64,42.599999999999994,112.5,41.4,13.959999999999997,41.25,11.719999999999999,145.0,379.70000000000005,29.34,34.14,48.46,27.71,24.699999999999996,312.5,17.25,63.18000000000001,10.1,46.53,34.18000000000001,13.100000000000001,14.5,63.36,25.25,85.56,28.71,8.12,41.589999999999996,82.40000000000002,102.6,83.70000000000002,79.32,22.370000000000005,28.3,90.16,94.0,47.74,12.1,22.14,9.4,15.9,14.57,177.9,285.90000000000003,26.16,8.94,8.027999999999999,8.934,12.25,15.290000000000001,6.879999999999999,16.76,49.41,119.6,13.0,74.86,70.61999999999999,23.34,48.129999999999995,10.190000000000001,37.14,29.950000000000003,70.02,111.0,36.19,54.64000000000001,7.853999999999999,48.64,89.02000000000001,89.88,89.34,488.09999999999997,518.0,457.0,506.6,86.22,29.1,211.5,373.7,13.65,133.0,139.9,91.1,220.0,47.440000000000005,111.10000000000001,36.58
37.019999999999996,27.040000000000003,61.16,84.53999999999999,64.6,92.1,24.41,397.5,22.340000000000003,65.8,368.6,45.83,11.63,167.4,38.260000000000005,84.6,19.2,47.7,191.3,96.66,280.2,65.62,256.5,40.3,12.51,111.8,237.7,250.0,16.23,28.75,16.15,44.96,40.31,7.963999999999999,17.95,11.69,21.95,11.469999999999999,9.212,17.35,16.529999999999998,248.0,3707.0,111.5,10.92,75.08,83.69999999999999,13.900000000000002,102.80000000000001,44.0,79.18,175.2,72.96,29.699999999999996,12.43,136.0,27.3,129.6,252.89999999999998,10.38,39.42,277.9,33.62,42.61,112.20000000000002,41.4,13.95,41.25,11.719999999999999,144.8,379.20000000000005,29.389999999999997,34.38,48.4,27.75,24.61,312.3,17.3,63.2,10.1,46.480000000000004,34.17,13.100000000000001,14.49,63.52000000000001,25.18,85.56,28.779999999999994,8.126,41.59,82.36,102.6,83.56,79.26,22.369999999999997,28.290000000000003,90.22,94.02,47.71,12.1,22.14,9.392,15.92,14.57,177.5,285.9,26.11,8.943999999999999,8.027999999999999,8.94,12.25,15.290000000000001,6.879999999999999,16.73,49.28,119.69999999999999,12.959999999999999,74.8,70.6,23.33,48.11,10.170000000000002,37.14,29.98,70.0,111.0,36.160000000000004,54.7,7.852,48.650000000000006,88.72,89.98,89.3,488.5,516.4,456.4,506.0,86.16,29.15,211.5,372.9,13.65,133.0,139.6,91.1,220.5,47.51,111.4,36.6
