1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.3,29.479999999999997,59.10000000000001,81.86,65.34,84.58,24.64,380.9,23.5,69.0,330.79999999999995,38.98,12.4,152.9,32.75,80.07999999999998,19.229999999999997,50.010000000000005,157.6,69.14,287.8,55.52,229.8,37.93,9.684,110.0,244.09999999999997,233.5,16.77,15.8,39.54,36.660000000000004,8.508,18.119999999999997,10.91,23.35,12.159999999999998,9.758,16.560000000000002,15.85,231.8,2269.0,106.6,10.41,73.5,69.36,14.310000000000002,92.96000000000001,41.13,77.68,147.1,50.36,30.300000000000004,13.169999999999998,177.60000000000002,26.299999999999997,166.5,211.10000000000002,222.6,8.786,39.01,206.0,32.24,44.519999999999996,110.0,43.839999999999996,14.05,47.53999999999999,147.6,380.7,27.65,29.61,57.480000000000004,29.32,22.549999999999997,20.69,400.4,17.93,53.84,8.77,32.379999999999995,10.520000000000001,11.99,64.8,21.800000000000004,68.5,28.85,34.629999999999995,52.18,90.3,80.32,42.12,21.42,28.79,92.6,88.84,14.25,49.650000000000006,12.27,27.22,8.878,10.649999999999999,18.330000000000002,16.22,193.9,264.3,22.77,9.204,24.57,8.54,9.382000000000001,14.1,15.590000000000003,6.5120000000000005,17.5,45.519999999999996,113.1,15.61,59.6,62.5,18.990000000000002,75.0,10.87,34.52,67.04,151.9,39.589999999999996,56.31999999999999,8.63,51.099999999999994,68.44000000000001,77.14,85.69999999999999,525.8,418.8,438.0,346.5,91.35999999999999,31.6,214.3,256.9,15.959999999999999,149.1,133.20000000000002,91.29999999999998,197.89999999999998,43.58,99.16000000000001,37.2
33.13,29.490000000000002,59.2,81.9,65.3,84.66,24.65,380.2,23.48,69.06,331.0,38.82,12.4,152.5,32.71,80.06,19.26,50.019999999999996,157.9,69.08,287.5,55.56,229.10000000000002,37.82,9.671999999999999,110.0,241.0,232.6,16.830000000000002,15.75,39.57,36.71,8.498000000000001,18.03,10.94,23.439999999999998,12.17,9.758,16.55,15.88,231.60000000000002,2255.0,106.5,10.43,73.42,69.46000000000001,14.309999999999999,93.0,41.16,77.7,146.9,50.46,30.290000000000003,13.169999999999998,176.8,26.31,166.59999999999997,211.39999999999998,219.8,8.793999999999999,38.72,206.8,32.25,44.52,110.0,43.8,14.05,47.57,146.29999999999998,380.80000000000007,27.659999999999997,29.669999999999995,57.5,29.270000000000003,22.549999999999997,20.71,400.0,17.990000000000002,53.9,8.746,32.36000000000001,10.49,12.030000000000001,64.88,21.75,68.5,28.85,34.45,52.5,90.24000000000001,80.44,42.0,21.43,28.81,92.58,88.20000000000002,14.27,49.7,12.27,27.18,8.876000000000001,10.649999999999999,18.360000000000003,16.169999999999998,194.4,264.5,22.800000000000004,9.21,24.6,8.527999999999999,9.38,14.1,15.600000000000001,6.528,17.54,45.5,112.9,15.610000000000003,59.68000000000001,62.36,19.17,75.24000000000001,10.9,34.47,66.82000000000001,152.79999999999998,39.55,56.260000000000005,8.63,52.120000000000005,68.04,76.67999999999999,85.25999999999999,524.0,420.70000000000005,437.79999999999995,346.90000000000003,91.47999999999999,31.6,214.0,256.4,15.969999999999999,149.1,133.1,91.29999999999998,199.0,43.6,100.4,37.19
33.05,29.439999999999998,59.14000000000001,81.82000000000001,65.25999999999999,84.76,24.61,379.1,23.45,69.06,331.0,38.86,12.36,152.3,32.66,80.03999999999999,19.32,50.019999999999996,157.8,68.82,287.2,55.3,228.10000000000002,37.8,9.66,109.6,240.4,231.0,16.83,15.760000000000002,39.480000000000004,36.66,8.494,18.0,10.93,23.36,12.13,9.73,16.57,15.879999999999999,231.39999999999998,2242.0,106.5,10.38,73.30000000000001,69.0,14.3,93.06,41.099999999999994,77.62,146.3,50.4,30.270000000000003,13.149999999999999,176.89999999999998,26.35,164.60000000000002,211.0,218.5,8.771999999999998,38.47,206.5,32.25,44.5,110.0,43.74,13.98,47.339999999999996,145.3,380.5,27.660000000000004,29.559999999999995,57.36,29.25,22.549999999999997,20.7,397.20000000000005,17.82,53.9,8.76,32.34,10.45,11.98,64.44,21.770000000000003,68.5,28.720000000000006,34.4,52.44,90.39999999999999,80.72,41.989999999999995,21.47,28.73,92.44000000000001,87.76,14.399999999999999,49.870000000000005,12.23,27.1,8.878,10.629999999999999,18.340000000000003,16.15,194.3,264.5,22.800000000000004,9.2,24.669999999999998,8.524,9.38,14.1,15.600000000000001,6.517999999999999,17.55,45.4,112.9,15.630000000000003,59.6,62.16,19.25,74.84,10.9,34.39,66.94,152.3,39.67,56.10000000000001,8.634,51.94,68.16,76.61999999999999,84.9,523.2,419.20000000000005,437.0,347.29999999999995,91.02000000000001,31.6,214.0,255.3,15.98,149.0,132.6,91.29999999999998,198.89999999999998,43.57000000000001,100.6,37.18
33.09,29.429999999999996,59.08,81.74,65.11999999999999,84.82000000000002,24.55,379.4,23.43,68.96000000000001,331.0,39.05,12.349999999999998,151.5,32.730000000000004,80.13999999999999,19.340000000000003,50.019999999999996,157.3,68.9,287.0,55.480000000000004,228.5,37.86,9.664,109.69999999999999,240.90000000000003,230.5,16.84,15.780000000000001,39.480000000000004,36.64,8.48,18.02,10.92,23.310000000000002,11.95,9.722000000000001,16.55,15.879999999999999,231.0,2247.0,106.5,10.350000000000001,73.4,69.04,14.280000000000001,93.24,41.23,77.64,146.0,50.3,30.300000000000004,13.149999999999999,176.2,26.39,164.7,211.0,219.9,8.761999999999999,38.33,206.0,32.3,44.540000000000006,110.0,43.709999999999994,13.95,47.349999999999994,145.9,380.5,27.659999999999997,29.5,57.400000000000006,29.260000000000005,22.450000000000003,20.7,397.1,17.810000000000002,53.97999999999999,8.754,32.22,10.49,11.969999999999999,64.48,21.759999999999998,68.5,28.700000000000003,34.37,52.44,90.41999999999999,80.52000000000001,41.92,21.42,28.759999999999998,92.4,87.53999999999999,14.360000000000003,49.660000000000004,12.17,27.1,8.863999999999999,10.649999999999999,18.34,16.13,194.39999999999998,264.5,22.800000000000004,9.2,24.619999999999997,8.52,9.38,14.1,15.55,6.5120000000000005,17.6,45.36,113.0,15.610000000000003,59.6,62.040000000000006,19.36,74.96,10.879999999999999,34.35,66.8,152.0,39.75,56.0,8.648000000000001,51.72,68.3,76.78,85.02,523.0,417.79999999999995,434.40000000000003,347.1,90.68,31.6,214.0,255.1,16.0,149.20000000000002,132.5,91.29999999999998,199.2,43.5,100.30000000000001,37.27
33.18,29.47,59.04,81.68,65.2,84.74000000000001,24.55,380.29999999999995,23.43,69.06,330.6,39.190000000000005,12.309999999999999,151.5,32.8,80.14,19.45,50.14,157.4,68.67999999999999,287.0,55.480000000000004,229.0,38.019999999999996,9.654,109.5,241.0,230.9,16.810000000000002,15.770000000000001,39.480000000000004,36.64,8.474,18.04,10.91,23.330000000000002,11.959999999999997,9.738,16.56,15.84,231.0,2239.0,106.69999999999999,10.370000000000001,73.28,69.28,14.280000000000001,93.36000000000001,41.65,77.6,146.2,50.32,30.229999999999997,13.149999999999999,176.39999999999998,26.409999999999997,165.0,211.59999999999997,219.3,8.766,38.54,205.79999999999998,32.29,44.67,109.70000000000002,43.52,13.930000000000003,47.42,145.7,380.4,27.649999999999995,29.490000000000002,57.459999999999994,29.21,22.52,20.7,396.8,17.78,54.0,8.746,32.27,10.469999999999999,11.989999999999998,64.34,21.87,68.5,28.69,34.35,52.44,90.56,80.5,41.91999999999999,21.36,28.78,92.4,87.51999999999998,14.370000000000001,49.63,12.18,27.1,8.87,10.629999999999999,18.360000000000003,16.09,194.1,264.4,22.8,9.2,24.599999999999998,8.527999999999999,9.392000000000001,14.1,15.55,6.516,17.560000000000002,45.35,113.0,15.61,59.519999999999996,62.279999999999994,19.35,74.84,10.879999999999999,34.34,66.82000000000001,152.0,39.72,55.94,8.656,52.04,68.28,77.16,85.06,522.4,415.40000000000003,434.0,347.4,90.91999999999999,31.6,214.4,255.8,15.98,148.9,132.7,91.29999999999998,199.9,43.4,100.0,37.3
33.09,29.43,58.959999999999994,81.53999999999999,65.08,84.66,24.520000000000003,378.1,23.380000000000003,69.11999999999999,329.6,39.02,12.24,151.0,32.71000000000001,80.03999999999999,19.409999999999997,50.120000000000005,157.0,68.26,286.5,55.26,229.0,38.01,9.618,109.5,239.6,229.8,16.81,15.780000000000001,39.39,36.559999999999995,8.468,17.98,10.89,23.31,11.939999999999998,9.73,16.509999999999998,15.81,231.0,2242.0,106.5,10.33,73.14,69.1,14.29,93.14,41.65,77.52000000000001,145.70000000000002,50.120000000000005,30.169999999999998,13.100000000000001,175.8,26.370000000000005,163.89999999999998,211.5,215.7,8.758,38.47,205.1,32.24,44.56,109.5,43.44,13.93,47.22,143.5,379.9,27.619999999999997,29.44,57.31999999999999,29.21,22.53,20.7,395.0,17.7,53.76,8.724,32.13,10.469999999999999,11.98,64.11999999999999,21.630000000000003,68.48,28.619999999999997,34.31,52.34,90.46000000000001,79.84,41.870000000000005,21.25,28.710000000000004,92.36,86.88,14.350000000000001,49.519999999999996,12.19,26.970000000000002,8.842,10.600000000000001,18.36,16.05,194.4,264.0,22.759999999999998,9.2,24.57,8.506,9.38,14.1,15.559999999999999,6.518000000000001,17.49,45.339999999999996,113.0,15.55,59.56,62.06,19.29,74.52,10.889999999999999,34.32,66.6,151.5,39.6,55.720000000000006,8.644,51.68,67.88,76.94,84.9,522.0,415.09999999999997,434.0,346.1,90.68,31.560000000000002,214.2,255.89999999999998,15.95,148.70000000000002,132.0,91.22,199.3,43.269999999999996,99.74000000000001,37.3
33.11,29.45,59.08,81.5,65.08,84.7,24.53,378.5,23.380000000000003,69.11999999999999,329.40000000000003,38.95,12.19,151.5,32.71,79.9,19.39,50.1,157.1,68.6,286.9,55.3,228.7,38.0,9.612,109.69999999999999,240.0,230.29999999999998,16.86,15.790000000000001,39.39,36.62,8.464,17.96,10.85,23.28,11.939999999999998,9.732,16.5,15.84,231.3,2234.0,106.6,10.32,72.94,68.86,14.25,93.02000000000001,41.62,77.5,146.0,49.989999999999995,30.09,13.120000000000001,175.8,26.39,164.09999999999997,211.5,216.60000000000002,8.756,38.58,204.5,32.22,44.69,109.5,43.47,13.930000000000003,47.22,143.29999999999998,379.9,27.6,29.45,57.34,29.25,22.549999999999997,20.7,394.2,17.720000000000002,53.86,8.72,32.14,10.45,11.969999999999999,64.17999999999999,21.630000000000003,68.5,28.660000000000004,34.3,52.28,90.38,79.98,41.85000000000001,21.200000000000003,28.680000000000003,92.69999999999999,87.12,14.350000000000001,49.53,12.240000000000002,26.990000000000002,8.822000000000001,10.61,18.35,16.07,194.3,264.0,22.79,9.2,24.590000000000003,8.506,9.38,14.1,15.530000000000001,6.5120000000000005,17.48,45.31999999999999,113.2,15.590000000000003,59.5,61.980000000000004,19.3,74.74,10.87,34.38,66.74,151.2,39.599999999999994,55.89999999999999,8.64,51.50000000000001,67.96000000000001,76.94,84.82000000000002,522.0,416.0,434.0,342.7,91.18,31.53,214.0,255.90000000000003,15.95,148.6,132.0,91.29999999999998,198.7,43.31,99.82000000000001,37.2
33.13,29.43,59.06,81.66,65.06,84.76000000000002,24.5,378.5,23.36,69.16,328.7,39.12,12.209999999999999,151.6,32.67,79.94,19.44,50.12,157.1,68.52,287.0,55.279999999999994,228.5,38.01,9.612,109.6,240.5,230.7,16.87,15.790000000000001,39.41,36.660000000000004,8.462,17.97,10.879999999999999,23.27,11.99,9.738,16.52,15.84,231.2,2231.0,106.6,10.33,72.88,68.61999999999999,14.280000000000001,93.22,41.970000000000006,77.5,146.5,49.86,30.11,13.100000000000001,175.0,26.419999999999998,164.0,211.5,217.2,8.744,38.58,204.6,32.22,44.78,109.39999999999999,43.440000000000005,13.900000000000002,47.22,143.8,380.0,27.6,29.479999999999997,57.38000000000001,29.25,22.52,20.7,394.0,17.74,54.1,8.718,32.18,10.42,11.98,64.16,21.580000000000002,68.78,28.700000000000003,34.3,52.14,90.77999999999999,80.22,41.86,21.240000000000002,28.67,92.69999999999999,87.16,14.350000000000001,49.559999999999995,12.22,27.0,8.796,10.620000000000001,18.35,16.07,193.8,263.3,22.800000000000004,9.2,24.6,8.51,9.38,14.1,15.55,6.51,17.45,45.3,113.5,15.57,59.620000000000005,61.89999999999999,19.290000000000003,74.72,10.899999999999999,34.36,66.89999999999999,151.0,39.690000000000005,56.0,8.644000000000002,51.519999999999996,68.08,76.88,84.80000000000001,522.0,416.3,434.0,340.7,91.24000000000001,31.5,214.0,256.5,15.93,148.5,132.0,91.29999999999998,199.0,43.31,99.9,37.24
33.19,29.45,59.2,81.86000000000001,65.14,84.76000000000002,24.53,378.5,23.36,69.05999999999999,329.0,39.15,12.2,152.0,32.68000000000001,79.96000000000001,19.439999999999998,50.06,157.1,68.47999999999999,287.0,55.239999999999995,229.0,38.07,9.61,109.70000000000002,240.6,230.8,16.88,15.780000000000001,39.42,36.65,8.454,17.98,10.85,23.32,11.969999999999999,9.74,16.509999999999998,15.82,231.09999999999997,2240.0,106.69999999999999,10.31,72.82000000000001,68.74,14.260000000000002,93.4,41.989999999999995,77.5,146.6,49.89,30.129999999999995,13.100000000000001,176.0,26.470000000000002,163.6,211.5,217.8,8.726,38.55,205.2,32.22,44.75999999999999,109.0,43.31999999999999,13.900000000000002,47.190000000000005,144.3,380.0,27.61,29.5,57.400000000000006,29.21,22.57,20.7,393.9,17.709999999999997,54.1,8.732000000000001,32.25,10.45,11.979999999999999,64.25999999999999,21.57,69.0,28.779999999999994,34.3,52.2,90.88,80.25999999999999,41.89,21.25,28.700000000000003,92.69999999999999,87.32,14.379999999999999,49.53,12.23,26.95,8.79,10.620000000000001,18.330000000000002,16.07,194.5,262.2,22.770000000000003,9.2,24.6,8.504,9.384,14.14,15.590000000000003,6.5,17.52,45.3,113.2,15.600000000000001,59.72,61.98,19.26,74.67999999999999,10.92,34.42,66.88000000000001,151.0,39.7,55.980000000000004,8.65,51.5,68.08,76.86,84.76,522.0,416.6,434.0,342.2,91.47999999999999,31.42,214.0,256.59999999999997,15.95,147.4,132.3,91.29999999999998,199.5,43.269999999999996,99.86000000000001,37.18
