1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.46,29.349999999999998,64.58,77.44,61.019999999999996,83.47999999999999,24.74,374.70000000000005,22.46,69.1,323.7,48.81,11.919999999999998,173.0,39.61,87.98000000000002,20.380000000000003,48.22,174.9,77.92,270.7,59.08,246.8,37.21,13.080000000000002,115.80000000000001,243.5,218.9,17.12,17.330000000000002,39.87,36.1,7.828,17.79,11.17,24.97,12.790000000000001,10.33,17.610000000000003,16.11,250.6,3625.0,110.80000000000001,11.89,73.66,73.96,14.95,90.36,43.559999999999995,83.14,146.4,58.48,30.129999999999995,14.26,155.79999999999998,28.270000000000003,154.7,169.2,234.8,10.170000000000002,38.33,215.6,33.49,45.059999999999995,104.0,44.459999999999994,13.36,41.03,154.3,366.5,28.580000000000002,29.04,51.599999999999994,28.43,24.16,21.62,392.4,17.65,9.968000000000002,52.660000000000004,38.15,11.7,15.35,68.78,24.35,86.39999999999999,28.84,41.65,68.98,123.5,79.08,78.86,43.31999999999999,25.6,31.080000000000002,94.9,100.17999999999999,14.14,49.64,12.2,7.338,9.538,16.439999999999998,15.760000000000002,184.5,334.9,24.8,9.242,26.82,8.4,9.312000000000001,13.690000000000001,16.05,6.532,17.6,52.56,111.89999999999999,13.100000000000001,65.75999999999999,71.16,23.18,63.94,11.370000000000001,38.99,66.26,124.5,33.879999999999995,52.7,53.24,82.44,87.67999999999999,87.2,507.6,483.4,434.20000000000005,483.0,84.28,32.190000000000005,215.7,331.40000000000003,14.209999999999999,145.4,144.6,92.92,216.89999999999998,43.83,92.75999999999999,39.82
34.45,29.3,64.34,77.44000000000001,60.959999999999994,83.3,24.74,374.40000000000003,22.439999999999998,69.58,322.0,48.620000000000005,11.879999999999999,171.9,39.529999999999994,87.86000000000001,20.300000000000004,48.24,174.3,77.66,271.40000000000003,58.97999999999999,246.7,37.08,13.040000000000003,115.1,243.0,218.3,17.18,17.32,39.839999999999996,36.04,7.824,17.8,11.17,24.96,12.8,10.32,17.57,16.15,250.5,3625.0,111.0,11.89,73.7,73.24000000000001,14.93,89.98,43.58,83.48,146.5,58.32000000000001,30.1,14.280000000000001,154.8,28.259999999999998,155.5,171.2,234.3,10.14,38.36,215.5,33.4,45.0,104.30000000000001,44.42,13.37,41.1,153.7,367.6,28.550000000000004,29.050000000000004,51.75999999999999,28.4,24.12,21.6,391.2,17.54,9.896,52.599999999999994,38.15,11.65,15.33,68.78,24.259999999999998,86.60000000000001,28.85,41.47,69.46,123.20000000000002,78.82000000000001,78.8,43.3,25.509999999999998,31.299999999999997,94.86000000000001,100.9,14.129999999999999,49.45,12.17,7.338,9.52,16.41,15.74,184.5,335.0,24.8,9.256,26.79,8.402000000000001,9.31,13.69,16.03,6.522,17.52,52.480000000000004,111.6,13.100000000000001,65.3,71.24,23.21,63.92,11.35,38.93,66.02,124.7,33.900000000000006,52.8,53.260000000000005,82.38,87.52,87.16000000000001,507.0,485.2,433.7,482.4,84.14000000000001,32.2,216.40000000000003,330.0,14.2,145.6,144.9,92.9,216.5,43.72,92.66,39.75
34.39,29.450000000000003,64.32,77.4,60.940000000000005,83.48000000000002,24.74,374.20000000000005,22.41,69.61999999999999,321.9,48.580000000000005,11.850000000000001,171.5,39.45,87.84,20.29,48.199999999999996,174.6,77.39999999999999,271.5,59.0,246.10000000000002,37.01,13.040000000000003,115.19999999999999,242.79999999999998,217.5,17.159999999999997,17.32,39.82,36.03,7.818,17.79,11.19,25.0,12.8,10.34,17.6,16.189999999999998,250.8,3608.0,110.9,11.830000000000002,73.78,73.22,14.95,90.1,43.56,83.8,146.5,58.3,30.1,14.3,155.1,28.32,155.3,173.2,234.3,10.14,38.35,215.5,33.4,45.019999999999996,104.5,44.46,13.43,41.11,153.0,367.20000000000005,28.560000000000002,29.51,52.3,28.429999999999993,24.1,21.6,390.0,17.5,9.86,53.31999999999999,38.160000000000004,11.7,15.370000000000001,68.5,24.209999999999997,86.94,28.909999999999997,41.55,69.56,123.5,78.48,78.84,43.31,25.560000000000002,31.33,94.80000000000001,101.30000000000001,14.15,49.47,12.19,7.347999999999999,9.516,16.41,15.75,184.5,335.0,24.870000000000005,9.26,26.8,8.398,9.306000000000001,13.7,16.02,6.526,17.54,52.56,112.1,13.11,65.16,71.22,23.11,63.940000000000005,11.33,38.93,66.03999999999999,124.0,33.85,52.7,53.22,82.02,87.54,86.84,506.4,485.0,433.7,480.90000000000003,84.36000000000001,32.230000000000004,216.5,329.8,14.2,145.5,144.8,92.9,216.7,43.61,92.53999999999999,39.68
34.5,29.479999999999997,64.4,77.72,60.97999999999999,83.68,24.8,376.4,22.48,69.57999999999998,323.2,48.75,11.89,172.2,39.480000000000004,87.97999999999999,20.35,48.23,175.29999999999998,77.62,271.0,59.02,247.2,37.059999999999995,13.030000000000001,115.19999999999999,243.3,216.0,17.159999999999997,17.35,39.92,36.120000000000005,7.836,17.840000000000003,11.209999999999999,25.0,12.8,10.34,17.64,16.240000000000002,250.6,3611.0,110.9,11.86,73.86,72.84,14.959999999999999,90.46,43.68000000000001,84.47999999999999,146.3,59.06,30.11,14.3,155.5,28.429999999999996,155.0,173.8,234.7,10.14,38.4,215.5,33.4,45.06,104.1,44.489999999999995,13.43,41.150000000000006,154.0,367.30000000000007,28.54,29.94,52.31999999999999,28.429999999999996,24.130000000000003,21.6,390.79999999999995,17.540000000000003,9.894,53.36,38.2,11.7,15.38,68.34,24.22,87.94,28.96,41.78,69.67999999999999,123.8,78.66,78.96,43.42,25.8,31.259999999999998,94.94000000000001,101.69999999999999,14.15,49.48,12.19,7.3519999999999985,9.527999999999999,16.4,15.75,184.5,333.90000000000003,24.97,9.254,26.810000000000002,8.41,9.32,13.7,16.03,6.54,17.53,52.7,112.2,13.11,65.46000000000001,71.42,23.12,63.739999999999995,11.35,38.96,66.2,123.6,33.9,52.72,53.379999999999995,82.34,87.63999999999999,86.9,506.0,485.0,433.4,481.0,84.52000000000001,32.21,216.79999999999998,330.8,14.209999999999999,145.7,144.8,92.88,216.79999999999998,43.650000000000006,92.57999999999998,39.67
34.529999999999994,29.480000000000004,64.58,78.0,61.0,83.86,24.79,376.6,22.519999999999996,70.06,324.0,48.78999999999999,11.93,173.20000000000002,39.51,88.14,20.36,48.230000000000004,175.6,77.88000000000001,271.1,59.1,248.8,37.08,13.09,115.29999999999998,244.2,216.7,17.15,17.369999999999997,39.99,36.16,7.8580000000000005,17.88,11.24,24.990000000000002,12.83,10.33,17.64,16.25,250.8,3627.0,110.60000000000001,11.870000000000001,73.8,72.58,14.98,90.57999999999998,43.77,84.46,146.0,59.120000000000005,30.169999999999995,14.34,155.5,28.47,155.1,174.8,235.5,10.150000000000002,38.54,215.5,33.38,45.14,104.0,44.49,13.4,41.150000000000006,155.8,368.0,28.67,30.159999999999997,52.5,28.479999999999997,24.11,21.6,392.0,17.540000000000003,9.904,53.540000000000006,38.29,11.67,15.38,68.42,24.25,87.85999999999999,28.939999999999998,41.879999999999995,70.42,124.0,78.75999999999999,79.1,43.54,25.8,31.25,95.13999999999999,101.9,14.15,49.56,12.19,7.363999999999999,9.528,16.439999999999998,15.780000000000001,184.8,333.1,25.130000000000003,9.258000000000001,26.85,8.42,9.32,13.7,16.05,6.5440000000000005,17.55,52.7,111.9,13.11,65.78,71.75999999999999,23.04,63.42,11.35,39.0,66.48,124.29999999999998,33.95,52.8,53.48,82.4,88.24,86.94,506.6,485.0,433.4,482.20000000000005,85.12,32.15,217.5,330.0,14.25,145.9,144.6,93.0,217.5,43.64,92.62,39.7
34.62,29.509999999999998,64.66,78.38000000000001,61.14000000000001,83.97999999999999,24.880000000000003,377.4,22.57,70.38000000000001,324.6,48.86999999999999,11.919999999999998,173.20000000000002,39.6,88.44,20.39,48.22,176.10000000000002,78.06,271.5,59.120000000000005,249.7,37.14,13.05,115.30000000000001,244.8,216.6,17.14,17.389999999999997,40.06,36.21,7.87,17.91,11.26,24.97,12.85,10.33,17.64,16.25,251.50000000000003,3628.0,110.9,11.879999999999999,73.78,72.8,14.99,90.56,43.91,84.54,146.0,59.0,30.240000000000002,14.3,156.0,28.5,155.4,174.9,235.5,10.14,38.5,215.6,33.52,45.160000000000004,104.0,44.44,13.4,41.150000000000006,155.9,369.29999999999995,28.740000000000002,29.99,52.56,28.57,24.1,21.6,393.7,17.53,9.904,53.220000000000006,38.34,11.729999999999999,15.49,68.6,24.25,87.64,28.9,42.22,70.42000000000002,123.8,79.24,79.13999999999999,43.47,25.82,31.230000000000004,95.24,102.3,14.18,49.61,12.19,7.3919999999999995,9.54,16.45,15.780000000000001,185.0,332.5,25.07,9.264,26.889999999999997,8.414,9.316,13.7,16.1,6.546000000000001,17.54,52.68,111.9,13.11,65.84,71.76,23.110000000000003,63.480000000000004,11.380000000000003,39.1,66.48,124.19999999999999,34.08,52.9,53.379999999999995,82.46000000000001,88.11999999999999,87.0,507.0,484.5,433.8,482.6,85.18,32.190000000000005,217.5,330.2,14.219999999999999,146.0,145.4,93.0,218.0,43.629999999999995,92.78,39.7
34.74,29.47,64.7,78.44,61.160000000000004,83.98,24.879999999999995,375.79999999999995,22.560000000000002,70.2,325.0,48.739999999999995,11.91,173.10000000000002,39.54,88.41999999999999,20.36,48.23,176.3,78.1,271.40000000000003,59.03999999999999,249.8,37.1,13.060000000000002,115.1,245.2,216.5,17.159999999999997,17.39,40.13,36.25,7.87,17.93,11.25,25.02,12.85,10.33,17.68,16.28,251.7,3636.0,110.80000000000001,11.870000000000001,73.75999999999999,72.96000000000001,14.98,90.63999999999999,44.05,84.56,146.0,59.0,30.300000000000004,14.32,156.0,28.58,156.50000000000003,174.2,235.5,10.14,38.45,215.7,33.4,45.15,104.0,44.47,13.43,41.160000000000004,155.6,369.0,28.7,30.03,52.74,28.630000000000003,24.11,21.6,394.6,17.53,9.884000000000002,53.339999999999996,38.339999999999996,11.74,15.54,68.48,24.33,87.61999999999999,29.04,42.25,70.32000000000001,123.39999999999999,79.32,79.26,43.53999999999999,25.730000000000004,31.230000000000004,95.38,101.6,14.2,49.64,12.2,7.387999999999999,9.56,16.43,15.790000000000001,185.0,332.6,25.02,9.266,26.89,8.432,9.32,13.7,16.07,6.561999999999999,17.55,52.9,112.0,13.11,65.88000000000001,71.72,23.08,63.56,11.370000000000001,39.16,66.62,124.5,34.03,53.040000000000006,53.3,82.46000000000001,88.66000000000001,86.97999999999999,507.0,484.5,433.70000000000005,482.29999999999995,85.02,32.2,216.7,330.0,14.25,146.4,146.20000000000002,92.94000000000001,218.39999999999998,43.61,92.75999999999999,39.67
34.78,29.5,64.67999999999999,78.44,61.2,83.82,24.820000000000004,374.8,22.54,70.18,324.70000000000005,48.63,11.919999999999998,172.7,39.49,88.41999999999999,20.330000000000005,48.22,176.2,77.96,271.4,59.040000000000006,249.7,37.1,13.080000000000002,115.1,244.4,216.2,17.169999999999998,17.38,40.14,36.230000000000004,7.866,17.939999999999998,11.25,25.02,12.85,10.32,17.7,16.27,252.0,3628.0,111.0,11.86,73.8,72.74,14.96,90.42,44.1,84.56,146.2,59.5,30.25,14.290000000000001,156.0,28.54,156.2,173.7,235.1,10.14,38.5,215.89999999999998,33.38,45.160000000000004,104.30000000000001,44.39999999999999,13.45,41.2,155.29999999999998,369.0,28.619999999999997,30.009999999999998,52.699999999999996,28.630000000000003,24.11,21.6,394.0,17.509999999999998,9.876000000000001,53.14,38.309999999999995,11.729999999999999,15.55,68.36,24.35,87.96000000000001,29.1,42.22,70.26,123.0,79.11999999999999,79.28,43.5,25.68,31.21,95.42,101.5,14.16,49.63,12.2,7.37,9.549999999999999,16.4,15.790000000000001,185.0,332.4,25.14,9.251999999999999,26.839999999999996,8.436,9.32,13.7,16.02,6.565999999999999,17.55,53.16,111.5,13.120000000000001,65.9,71.72,23.060000000000002,63.34,11.420000000000002,39.16,66.52,124.5,34.089999999999996,53.2,53.24,82.48,88.52000000000001,86.96000000000001,507.0,483.79999999999995,433.7,482.0,84.92000000000002,32.2,216.5,329.9,14.25,146.4,146.1,92.76,218.2,43.650000000000006,92.73999999999998,39.7
34.81999999999999,29.5,64.46000000000001,78.38,61.2,83.86,24.830000000000002,374.8,22.519999999999996,70.03999999999999,325.0,48.71,11.919999999999998,172.7,39.49,88.42,20.340000000000003,48.160000000000004,176.39999999999998,78.04,271.4,59.06,250.1,37.129999999999995,13.060000000000002,115.19999999999999,244.7,216.60000000000002,17.13,17.39,40.13999999999999,36.22,7.87,17.939999999999998,11.25,25.03,12.88,10.33,17.7,16.259999999999998,252.4,3631.0,110.80000000000001,11.870000000000001,73.88,72.64,14.98,90.48,44.129999999999995,84.51999999999998,148.4,59.36,30.29,14.280000000000001,155.70000000000002,28.429999999999996,156.5,173.60000000000002,234.5,10.150000000000002,38.559999999999995,216.5,33.379999999999995,45.17,104.39999999999999,44.41,13.45,41.2,155.2,369.5,28.620000000000005,30.02,52.7,28.630000000000003,24.11,21.61,393.8,17.45,9.88,53.120000000000005,38.3,11.75,15.5,68.28,24.42,87.94,29.1,42.01,70.16,123.30000000000001,78.96,79.36,43.47,25.689999999999998,31.190000000000005,95.48000000000002,101.80000000000001,14.2,49.62,12.19,7.3759999999999994,9.548,16.41,15.84,185.0,331.0,25.13,9.25,26.79,8.443999999999999,9.322000000000001,13.7,16.009999999999998,6.569999999999999,17.57,53.02,111.39999999999999,13.120000000000001,65.86000000000001,71.61999999999999,23.060000000000002,63.44,11.43,39.160000000000004,66.5,124.69999999999999,34.03,53.2,53.22,82.46000000000001,88.34,87.03999999999999,507.0,483.0,433.59999999999997,482.0,85.06,32.16,217.0,329.5,14.25,146.6,146.0,92.75999999999999,218.60000000000002,43.64,92.8,39.76
