1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.46,28.04,64.5,77.92000000000002,60.44,81.1,23.07,306.0,21.080000000000002,67.94,323.9,45.709999999999994,12.280000000000001,152.4,36.019999999999996,80.79999999999998,20.11,51.459999999999994,164.70000000000002,74.1,280.5,58.96000000000001,247.89999999999998,39.15,9.344,112.6,231.2,244.29999999999998,16.75,16.8,39.730000000000004,37.85,7.798,19.03,10.38,24.360000000000003,12.45,9.608,16.63,16.97,244.70000000000002,3038.0,113.89999999999999,9.594,75.25999999999999,69.98,14.3,88.06,43.07,78.62,153.5,50.14,31.459999999999997,12.4,150.6,27.209999999999994,143.7,205.0,246.0,8.792,38.43,205.6,33.42,43.019999999999996,106.4,43.56,14.349999999999998,42.95,146.1,375.29999999999995,27.54,26.439999999999998,51.540000000000006,27.66,23.919999999999998,21.21,352.1,16.95,53.1,8.408,33.830000000000005,11.469999999999999,15.4,70.38,22.75,78.63999999999999,28.06,39.59,57.9,96.96,77.42,41.93,20.540000000000003,29.050000000000004,96.80000000000001,89.68,14.45,52.519999999999996,12.040000000000001,24.33,7.644,9.97,16.82,14.530000000000001,185.7,283.3,21.69,9.074,25.270000000000003,8.234,9.213999999999999,13.95,14.759999999999998,6.482000000000001,16.89,48.25,115.6,14.389999999999997,62.160000000000004,71.88,21.990000000000002,62.500000000000014,10.780000000000001,37.059999999999995,58.04,116.1,36.58,50.620000000000005,8.3,49.910000000000004,71.06,81.14000000000001,84.25999999999999,470.19999999999993,441.9,352.8,373.70000000000005,82.38,34.2,219.0,280.09999999999997,14.63,128.5,141.4,90.0,203.7,46.94,85.9,38.1
32.5,28.09,64.53999999999999,77.98,60.379999999999995,81.02000000000001,23.06,301.0,21.05,67.96000000000001,322.20000000000005,45.68,12.280000000000001,152.3,35.95,80.75999999999999,20.089999999999996,51.5,164.5,74.24,281.3,58.959999999999994,248.0,39.089999999999996,9.34,113.0,230.8,244.4,16.73,16.8,39.61,37.74,7.784000000000001,19.01,10.39,24.389999999999997,12.42,9.578,16.63,16.959999999999997,246.0,3031.0,113.9,9.604,75.16,69.62,14.340000000000003,87.9,42.93,78.58,154.0,49.910000000000004,31.45,12.349999999999998,150.7,27.25,143.9,206.0,243.2,8.787999999999998,38.43,205.39999999999998,33.4,43.09,106.5,43.83,14.400000000000002,42.83,145.2,377.0,27.54,26.46,51.5,27.9,23.96,21.18,351.9,16.97,53.2,8.398000000000001,33.85,11.45,15.35,70.24000000000001,22.71,78.56,28.020000000000003,39.379999999999995,57.74,96.72,77.3,41.94,20.770000000000003,29.050000000000004,96.6,90.34,14.45,52.3,12.06,24.4,7.66,9.974000000000002,16.8,14.5,185.60000000000002,286.0,21.7,9.084,25.24,8.248000000000001,9.232,13.95,14.75,6.476,16.88,48.11,115.4,14.6,61.89999999999999,71.75999999999999,21.94,62.28000000000001,10.75,37.08,57.85999999999999,115.9,36.7,50.540000000000006,8.29,49.7,71.24,81.2,84.32000000000001,472.0,441.6,350.4,374.09999999999997,82.28,34.2,219.0,278.4,14.6,128.10000000000002,140.1,89.98,203.0,46.89999999999999,85.92,38.010000000000005
32.480000000000004,28.060000000000002,64.52000000000001,78.16,60.46,80.96,23.05,298.2,21.02,67.96000000000001,321.0,45.8,12.32,152.7,35.839999999999996,80.75999999999999,20.08,51.5,164.6,74.36,281.1,58.94,248.0,38.93,9.352,112.9,231.39999999999998,244.6,16.71,16.8,39.529999999999994,37.68,7.782,19.0,10.38,24.389999999999997,12.44,9.578,16.64,16.98,247.5,3034.0,113.8,9.597999999999999,75.16,69.58,14.330000000000002,88.06,42.769999999999996,78.58,154.0,50.14,31.45,12.4,151.0,27.25,143.8,206.2,240.6,8.78,38.25,205.7,33.31,43.10000000000001,106.5,43.8,14.290000000000003,43.010000000000005,146.39999999999998,376.6,27.57,26.72,51.6,28.06,23.98,21.200000000000003,352.7,17.0,53.080000000000005,8.394,33.85,11.46,15.38,70.0,22.7,78.42,28.0,39.38,57.67999999999999,97.32000000000001,77.24,41.92999999999999,20.93,29.090000000000003,96.6,90.44,14.429999999999996,52.06,12.01,24.4,7.67,9.984,16.8,14.57,186.0,285.20000000000005,21.7,9.08,25.159999999999997,8.248,9.25,13.95,14.75,6.476000000000001,16.85,48.040000000000006,115.5,14.620000000000001,61.859999999999985,71.8,21.889999999999997,62.0,10.75,37.08,57.67999999999999,116.0,36.71,50.5,8.27,49.46,71.1,81.0,84.38000000000001,469.6,440.7,347.90000000000003,372.79999999999995,82.38000000000001,34.2,219.0,276.7,14.57,127.6,140.29999999999998,89.92,202.0,46.82,85.66,37.96
32.51,27.97,64.53999999999999,78.24,60.620000000000005,81.0,23.080000000000002,299.09999999999997,21.05,68.06,321.0,45.89,12.329999999999998,152.8,35.83,81.03999999999999,20.08,51.5,164.70000000000002,74.34,281.5,58.97999999999999,247.0,38.95,9.374,112.79999999999998,230.3,246.3,16.74,16.79,39.63,37.72,7.79,18.990000000000002,10.38,24.389999999999997,12.43,9.584,16.62,16.99,249.6,3037.0,113.60000000000001,9.618,75.18,69.7,14.340000000000003,88.1,42.730000000000004,78.52,155.1,50.18,31.45,12.4,150.7,27.270000000000003,144.4,207.29999999999998,242.3,8.79,38.59,206.5,33.26,43.11,107.0,43.99,14.3,43.02,145.6,377.1,27.639999999999997,26.82,51.6,28.06,24.0,21.200000000000003,352.5,17.04,53.0,8.398000000000001,33.84,11.45,15.39,69.94,22.75,78.36000000000001,28.04,39.440000000000005,57.760000000000005,97.12,77.14,41.89999999999999,21.240000000000002,29.14,96.91999999999999,90.96000000000001,14.399999999999999,52.14,12.07,24.4,7.678000000000001,10.014,16.8,14.870000000000001,185.7,285.2,21.7,9.08,25.29,8.248,9.25,13.98,14.719999999999999,6.46,16.84,48.03,115.80000000000001,14.61,62.0,71.5,21.93,62.18000000000001,10.790000000000001,37.05,57.68,116.5,36.56,50.44,8.28,49.49,71.12,80.88,84.32,469.0,441.6,345.8,372.20000000000005,82.86000000000001,34.2,219.0,277.8,14.6,127.5,140.5,89.94,202.0,46.78,85.9,38.1
32.44,27.939999999999998,64.56,78.28,60.68000000000001,81.4,23.08,297.40000000000003,21.03,68.42000000000002,321.6,45.66000000000001,12.36,152.7,35.85,81.20000000000002,20.120000000000005,51.480000000000004,164.70000000000002,74.44,281.4,59.08,247.0,38.95,9.384,112.9,230.1,248.40000000000003,16.76,16.810000000000002,39.65,37.75,7.7940000000000005,18.97,10.4,24.4,12.45,9.591999999999999,16.64,16.979999999999997,250.0,3040.0,113.6,9.626,75.2,69.96,14.310000000000002,88.14,42.82,78.56,155.5,50.02,31.439999999999998,12.4,150.4,27.39,144.5,207.5,242.7,8.79,38.79,206.7,33.3,43.14999999999999,107.0,44.16,14.3,43.0,146.1,377.5,27.67,27.040000000000006,51.6,28.1,23.990000000000002,21.200000000000003,355.0,17.13,53.04,8.39,33.809999999999995,11.469999999999999,15.39,70.03999999999999,22.74,78.2,28.010000000000005,39.47,57.94,97.05999999999999,77.12,41.98,21.19,29.14,96.94,91.54,14.399999999999999,52.18000000000001,12.129999999999999,24.4,7.726,10.01,16.820000000000004,14.93,186.0,285.3,21.7,9.088,25.28,8.25,9.25,14.0,14.75,6.46,16.869999999999997,48.08,115.7,14.740000000000002,62.0,71.58,21.990000000000002,62.3,10.81,37.1,57.82,116.39999999999999,36.59,50.44,8.28,49.56,71.18,81.36,84.46000000000001,469.0,444.09999999999997,346.19999999999993,373.09999999999997,83.42,34.2,219.0,278.2,14.6,127.9,140.9,90.0,202.0,46.77,85.97999999999999,38.06
32.230000000000004,27.980000000000004,64.55999999999999,78.24,60.68000000000001,81.44,23.009999999999998,293.7,21.040000000000003,68.32,321.6,45.61,12.379999999999999,152.8,35.83,81.12,20.13,51.5,164.6,74.42,281.40000000000003,59.0,247.0,38.96,9.382000000000001,112.80000000000001,230.4,248.49999999999997,16.8,16.810000000000002,39.63,37.7,7.804,18.94,10.4,24.419999999999998,12.44,9.592,16.62,17.0,250.0,3040.0,113.7,9.61,75.28,70.14,14.29,88.2,42.849999999999994,78.34,155.0,49.95,31.4,12.36,150.2,27.43,145.20000000000002,207.20000000000002,242.7,8.798,38.739999999999995,206.5,33.26,43.17999999999999,106.89999999999999,44.11,14.22,43.03,145.3,377.5,27.629999999999995,27.060000000000002,51.66,28.290000000000003,23.979999999999997,21.17,357.49999999999994,17.2,53.040000000000006,8.404000000000002,33.809999999999995,11.469999999999999,15.39,70.1,22.770000000000003,78.12,27.96,39.61,58.06,97.13999999999999,77.17999999999999,42.0,21.21,29.14,97.0,91.12,14.419999999999998,52.160000000000004,12.12,24.34,7.742,10.01,16.88,14.92,186.2,285.5,21.740000000000002,9.09,25.27,8.248,9.25,14.0,14.75,6.470000000000001,16.9,48.07,115.6,14.830000000000002,62.24,71.52,21.979999999999997,62.239999999999995,10.790000000000001,37.09,57.84,116.9,36.54,50.480000000000004,8.28,49.51,71.22,81.44,84.38000000000001,469.0,443.8,347.8,373.5,82.9,34.2,219.0,278.70000000000005,14.62,127.5,140.6,89.98,202.0,46.760000000000005,85.82,37.99
32.190000000000005,28.060000000000002,64.48,78.14,60.56,81.5,22.97,293.90000000000003,21.02,68.38000000000001,321.5,45.82,12.349999999999998,153.0,35.809999999999995,81.06,20.15,51.56,164.6,74.3,281.09999999999997,59.06,247.0,38.88,9.363999999999999,112.79999999999998,230.39999999999998,247.7,16.820000000000004,16.830000000000002,39.6,37.65,7.800000000000001,18.95,10.4,24.37,12.44,9.6,16.62,16.959999999999997,250.8,3035.0,113.5,9.607999999999999,75.28,69.86,14.280000000000001,88.32000000000001,42.82,78.26,155.0,49.91,31.35,12.349999999999998,150.3,27.4,145.9,207.4,242.5,8.798,38.61,206.9,33.23,43.16,106.5,43.96,14.14,43.0,145.5,377.1,27.6,27.04,51.64,28.27,23.97,21.189999999999998,355.7,17.2,53.10000000000001,8.418,33.769999999999996,11.489999999999998,15.37,69.98,22.750000000000004,78.0,27.959999999999997,39.5,58.0,96.9,77.2,42.120000000000005,21.120000000000005,29.11,96.88,91.1,14.409999999999997,52.019999999999996,12.13,24.419999999999998,7.742,10.01,16.880000000000003,14.86,186.5,285.1,21.75,9.09,25.27,8.26,9.25,13.98,14.75,6.468,16.88,48.03,115.1,14.760000000000002,62.260000000000005,71.48,21.980000000000004,61.839999999999996,10.790000000000001,37.019999999999996,57.65999999999999,117.20000000000002,36.5,50.5,8.272,49.43,71.44,81.34,84.4,469.0,444.0,348.30000000000007,373.5,82.73999999999998,34.2,219.0,279.09999999999997,14.65,127.5,140.3,90.0,202.20000000000002,46.839999999999996,85.6,37.95
32.21,28.09,64.3,78.06,60.5,81.44,23.009999999999998,293.9,21.03,68.34,321.9,45.93000000000001,12.369999999999997,153.0,35.82,81.06,20.120000000000005,51.519999999999996,164.60000000000002,74.28,281.1,59.06,247.10000000000002,38.91,9.366,112.6,229.7,247.5,16.83,16.82,39.6,37.65,7.7940000000000005,18.93,10.39,24.38,12.42,9.602,16.61,16.97,251.2,3034.0,113.60000000000001,9.602,75.3,69.74000000000001,14.229999999999999,88.56,42.779999999999994,78.2,155.1,49.95,31.299999999999997,12.349999999999998,150.2,27.4,146.1,207.3,243.0,8.785999999999998,38.7,207.10000000000002,33.25,43.14999999999999,106.5,43.92,14.15,42.879999999999995,145.4,376.2,27.6,27.169999999999995,51.620000000000005,28.290000000000003,23.93,21.200000000000003,356.0,17.15,53.18000000000001,8.415999999999999,33.8,11.489999999999998,15.4,70.08,22.75,78.16,27.95,39.41,58.10000000000001,96.74,77.14,42.25,21.07,29.15,96.66,91.12,14.399999999999999,51.94,12.14,24.34,7.7459999999999996,10.01,16.889999999999997,14.849999999999998,186.5,285.4,21.75,9.09,25.229999999999997,8.258,9.222000000000001,13.900000000000002,14.77,6.476000000000001,16.889999999999997,48.0,115.1,14.73,62.28,71.56,21.939999999999998,62.019999999999996,10.8,37.05,57.739999999999995,116.5,36.5,50.540000000000006,8.28,49.459999999999994,71.5,81.33999999999999,84.4,468.9,444.3,347.5,372.4,82.53999999999999,34.05,219.0,281.0,14.620000000000001,127.3,140.2,90.0,202.0,46.81999999999999,85.4,37.99
32.269999999999996,28.169999999999998,64.08,77.82000000000001,60.48,81.22,22.979999999999997,293.90000000000003,20.939999999999998,68.34,321.8,45.849999999999994,12.32,153.3,35.7,80.91999999999999,20.05,51.459999999999994,164.3,74.16,280.7,59.019999999999996,246.5,38.92,9.363999999999999,112.9,229.0,246.7,16.83,16.790000000000003,39.559999999999995,37.64,7.798,18.919999999999998,10.360000000000001,24.340000000000003,12.41,9.597999999999999,16.61,16.959999999999997,251.2,3031.0,113.5,9.597999999999999,75.3,69.82,14.26,88.38,42.6,78.2,155.0,49.96,31.150000000000002,12.349999999999998,150.0,27.409999999999997,145.6,206.89999999999998,241.90000000000003,8.782,38.86000000000001,206.5,33.25,43.129999999999995,106.5,43.879999999999995,14.120000000000001,42.8,145.0,375.5,27.590000000000003,27.21,51.6,28.25,23.909999999999997,21.200000000000003,355.0,17.1,53.2,8.402000000000001,33.769999999999996,11.43,15.379999999999999,69.78,22.75,78.3,27.93,39.38,58.06,96.64,77.16,42.28,20.949999999999996,29.15,96.44,90.56,14.399999999999999,52.0,12.12,24.310000000000002,7.742,10.0,16.9,14.859999999999996,186.3,285.5,21.75,9.096,25.189999999999998,8.248,9.21,13.900000000000002,14.73,6.474,16.89,47.81,115.1,14.73,62.2,71.54,21.9,61.81999999999999,10.8,37.04,57.56,116.39999999999999,36.5,50.5,8.28,49.370000000000005,71.5,81.46000000000001,84.38000000000001,467.69999999999993,443.80000000000007,345.2,371.8,82.34,34.05,219.0,280.9,14.6,127.4,140.3,90.0,201.5,46.730000000000004,85.3,38.02
