1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.29,26.28,53.04,86.58000000000001,70.17999999999999,93.88,23.869999999999997,332.1,24.42,59.6,361.6,47.55999999999999,11.34,155.6,32.74,83.36,18.24,46.739999999999995,180.90000000000003,84.56,265.0,59.120000000000005,247.79999999999998,48.21,11.86,101.10000000000001,218.39999999999998,223.59999999999997,16.909999999999997,31.77,16.119999999999997,50.2,47.839999999999996,7.992,18.12,11.73,22.93,11.69,8.998,17.580000000000002,17.0,228.8,3662.0,102.0,11.57,71.0,76.62,13.900000000000002,106.2,39.56,75.3,146.4,60.35999999999999,28.929999999999996,12.16,120.9,27.0,125.5,247.4,11.58,43.120000000000005,208.4,32.86,40.3,115.0,38.21,13.25,44.8,10.98,147.4,405.4,29.5,32.089999999999996,47.72,26.82,26.64,247.1,15.309999999999999,57.599999999999994,9.89,51.04,32.47,14.99,12.969999999999999,59.900000000000006,21.21,75.34,27.91,9.488,45.61,73.88,100.5,87.89999999999999,73.22,23.22,25.479999999999997,84.67999999999999,78.02000000000001,17.830000000000002,44.75,11.010000000000002,24.61,9.294,16.14,14.540000000000001,169.8,245.5,27.82,9.08,8.1,9.044,13.0,16.840000000000003,7.814,15.8,53.0,104.0,12.349999999999998,71.34,70.58,23.55,59.519999999999996,10.21,37.45,30.9,63.260000000000005,83.4,36.52,54.41999999999999,7.774,56.22,84.38000000000001,84.38,83.82,440.0,413.6,449.20000000000005,427.90000000000003,89.7,23.540000000000003,191.0,320.29999999999995,13.8,117.5,140.5,86.38,179.9,48.8,91.84,36.57
34.29,26.279999999999998,52.94,86.86000000000001,70.38000000000001,94.0,23.799999999999997,332.6,24.5,59.6,361.5,47.629999999999995,11.33,155.6,32.75,83.46,18.25,46.67999999999999,181.39999999999998,84.82000000000002,264.8,59.120000000000005,248.0,48.33,11.870000000000001,101.2,218.5,223.5,16.9,31.85,16.11,50.19999999999999,47.87,7.98,18.1,11.719999999999999,22.87,11.67,9.0,17.580000000000002,17.0,229.0,3664.0,102.0,11.57,71.0,76.78,13.920000000000002,106.4,39.64,75.33999999999999,146.9,60.64,28.92,12.17,121.6,27.010000000000005,125.4,247.5,11.6,43.28,207.5,32.85,40.279999999999994,115.19999999999999,38.28,13.25,44.8,10.95,147.20000000000002,406.20000000000005,29.480000000000004,32.13,47.660000000000004,26.79,26.479999999999997,247.5,15.3,57.7,9.936,50.74,32.45,15.0,12.99,59.92,21.259999999999998,75.5,27.85,9.5,45.17,73.53999999999999,100.1,88.32,73.2,23.23,25.479999999999997,84.7,78.22,17.78,44.89,11.04,24.6,9.292,16.159999999999997,14.520000000000001,169.0,245.5,27.86,9.068,8.1,9.04,12.99,16.860000000000003,7.815999999999999,15.8,52.96,104.0,12.36,71.1,70.5,23.61,59.7,10.219999999999999,37.5,30.880000000000003,63.4,83.5,36.5,54.42,7.7620000000000005,56.440000000000005,84.16000000000001,84.64,84.03999999999999,440.0,414.0,448.0,425.0,90.06,23.55,191.0,320.79999999999995,13.8,117.6,140.5,86.32,180.1,48.8,91.84,36.54
34.38,26.35,52.879999999999995,87.34,70.66000000000001,94.0,23.84,333.0,24.51,59.74000000000001,361.5,47.65,11.33,156.1,32.72,83.58000000000001,18.25,46.66,181.39999999999998,84.78000000000002,264.5,59.120000000000005,247.7,48.480000000000004,11.86,101.39999999999999,218.2,223.8,16.9,31.87,16.15,50.06,47.88,7.9719999999999995,18.11,11.709999999999999,22.86,11.68,9.0,17.64,17.05,229.0,3665.0,102.3,11.56,71.0,76.94,13.920000000000002,106.5,39.58,75.4,147.4,60.339999999999996,28.9,12.15,122.0,27.03,125.0,247.0,11.59,43.2,207.5,32.83,40.15,115.4,38.29,13.25,44.8,10.98,146.9,408.59999999999997,29.439999999999998,32.25,47.69,26.77,26.5,247.7,15.34,57.84,9.926,50.94,32.42,15.0,12.969999999999999,60.0,21.240000000000002,75.56,27.810000000000002,9.478000000000002,44.89,73.67999999999999,100.0,88.32000000000001,73.2,23.189999999999998,25.48,84.7,78.12,17.75,44.93000000000001,11.05,24.61,9.28,16.2,14.540000000000001,169.0,245.5,27.89,9.021999999999998,8.107999999999999,9.04,12.95,16.85,7.815999999999999,15.75,52.94,104.4,12.329999999999998,71.24,70.6,23.590000000000003,60.0,10.2,37.45,30.880000000000003,63.3,83.46000000000001,36.5,54.379999999999995,7.795999999999999,56.2,84.28,84.44000000000001,84.1,440.0,414.0,449.0,425.0,90.63999999999999,23.590000000000003,191.0,320.5,13.8,117.4,140.70000000000002,86.29999999999998,180.39999999999998,48.760000000000005,92.12,36.5
34.38,26.33,52.9,88.17999999999999,70.68,94.36,23.799999999999997,333.29999999999995,24.560000000000002,59.74000000000001,361.6,47.7,11.31,156.4,32.72,83.68,18.23,46.66,181.5,85.02,264.2,59.08,247.5,48.459999999999994,11.86,101.3,218.2,223.89999999999998,16.9,31.85,16.15,50.099999999999994,47.849999999999994,7.974,18.15,11.7,22.86,11.69,9.002,17.62,17.04,229.0,3668.0,102.4,11.57,71.1,76.9,13.91,106.69999999999999,39.519999999999996,75.48,147.0,60.11999999999999,28.880000000000003,12.15,121.9,27.04,125.1,246.8,11.610000000000001,43.25,207.5,32.85,40.11,115.1,38.48,13.25,44.8,11.030000000000001,146.7,407.7,29.45,32.37,47.79,26.75,26.509999999999998,247.89999999999998,15.34,57.83999999999999,9.92,50.9,32.39,15.0,12.979999999999999,60.099999999999994,21.200000000000003,75.66,27.800000000000004,9.488000000000001,44.940000000000005,73.7,99.92000000000002,88.38000000000001,73.2,23.229999999999997,25.44,84.7,77.86,17.79,44.95,11.079999999999998,24.6,9.264,16.189999999999998,14.51,168.7,245.5,27.869999999999997,9.033999999999999,8.11,9.044,12.95,16.889999999999997,7.834,15.77,52.9,104.29999999999998,12.349999999999998,71.1,70.62,23.57,60.0,10.239999999999998,37.49,30.89,63.3,83.42,36.5,54.5,7.809999999999999,56.279999999999994,84.02000000000001,84.4,84.1,440.0,414.1,450.0,422.7,90.8,23.6,191.10000000000002,320.59999999999997,13.8,117.5,141.0,86.29999999999998,180.4,48.62,92.4,36.54
34.41,26.370000000000005,52.96,88.34,70.78,95.08,23.82,333.70000000000005,24.6,59.78,362.0,47.870000000000005,11.33,156.4,32.730000000000004,83.70000000000002,18.259999999999998,46.67,181.5,84.98,264.2,59.06,248.0,48.43,11.850000000000001,101.39999999999999,218.0,224.29999999999998,16.919999999999998,31.869999999999997,16.119999999999997,50.16,47.95,7.982,18.17,11.719999999999999,22.9,11.7,9.01,17.64,17.02,229.3,3680.0,102.30000000000001,11.56,71.1,77.04,13.95,107.0,39.5,75.5,147.0,60.040000000000006,28.95,12.2,122.0,27.090000000000003,125.0,246.5,11.649999999999999,43.28,207.5,32.879999999999995,40.06999999999999,115.5,38.55,13.25,45.04,11.04,146.6,408.5,29.45,32.34,47.83,26.770000000000003,26.53,248.2,15.31,57.81999999999999,9.93,51.08,32.42,15.0,12.979999999999999,60.17999999999999,21.200000000000003,75.52,27.800000000000004,9.49,44.96,73.75999999999999,100.02000000000001,88.47999999999999,73.2,23.240000000000002,25.479999999999997,84.76000000000002,78.14,17.8,44.95,11.059999999999999,24.619999999999997,9.274,16.179999999999996,14.510000000000002,168.5,245.5,27.910000000000004,9.062000000000001,8.11,9.04,12.95,16.88,7.851999999999999,15.770000000000001,52.9,104.5,12.32,71.03999999999999,70.56,23.6,59.980000000000004,10.219999999999999,37.51,30.909999999999997,63.35999999999999,83.5,36.519999999999996,54.5,7.799999999999999,56.36,83.96,84.53999999999999,84.16000000000001,440.0,415.5,451.6,422.8,91.0,23.6,191.5,321.2,13.8,117.9,140.8,86.29999999999998,180.5,48.589999999999996,92.62,36.53
34.4,26.39,53.0,88.6,71.25999999999999,95.66,23.85,335.1,24.63,59.84,362.9,47.91,11.33,156.5,32.74,83.8,18.27,46.71,181.8,84.98,264.5,59.18000000000001,248.3,48.370000000000005,11.879999999999999,101.5,218.70000000000005,225.4,16.9,31.919999999999998,16.139999999999997,50.379999999999995,48.099999999999994,7.984,18.169999999999998,11.760000000000002,22.89,11.719999999999999,9.008,17.64,17.060000000000002,229.5,3693.0,102.1,11.6,71.1,77.11999999999999,13.939999999999998,107.4,39.49,75.5,146.9,59.959999999999994,28.95,12.2,122.1,27.129999999999995,125.1,246.9,11.84,43.63,207.5,32.9,40.099999999999994,115.19999999999999,38.57,13.26,45.15,11.04,146.9,407.6,29.47,32.39,47.8,26.75,26.53,248.3,15.32,57.940000000000005,9.934,50.86,32.379999999999995,14.99,12.979999999999999,60.260000000000005,21.200000000000003,75.62,27.800000000000004,9.498,44.849999999999994,73.96,100.5,88.46000000000001,73.2,23.259999999999998,25.490000000000002,84.80000000000001,78.28,17.810000000000002,45.0,11.059999999999999,24.659999999999997,9.28,16.16,14.520000000000001,168.5,246.0,27.95,9.07,8.116,9.042,12.95,16.9,7.89,15.790000000000001,52.86,104.4,12.3,71.0,70.52,23.6,60.03999999999999,10.23,37.559999999999995,30.85,63.44,83.5,36.6,54.5,7.798000000000002,56.480000000000004,84.12,84.5,84.22,440.0,417.20000000000005,452.4000000000001,425.7,90.97999999999999,23.6,191.7,321.1,13.82,118.4,141.0,86.36,180.5,48.6,92.69999999999999,36.55
34.4,26.369999999999997,53.06,89.06,71.86,95.75999999999999,23.840000000000003,334.8,24.770000000000003,59.900000000000006,363.5,48.05,11.31,157.0,32.7,83.82,18.26,46.77,182.0,84.86,264.5,59.239999999999995,248.0,48.41,11.879999999999999,101.39999999999999,218.7,225.39999999999998,16.9,31.919999999999998,16.14,50.52,48.150000000000006,7.99,18.18,11.79,22.880000000000003,11.719999999999999,9.012,17.65,17.090000000000003,229.5,3691.0,102.3,11.620000000000001,71.11999999999999,77.07999999999998,14.0,107.9,39.52,75.5,146.4,60.0,28.98,12.23,122.30000000000001,27.22,125.0,247.3,11.84,44.230000000000004,207.5,32.93,40.06999999999999,115.1,38.55,13.260000000000002,45.15,11.079999999999998,146.9,408.70000000000005,29.53,32.44,47.8,26.75,26.53,248.5,15.32,58.0,9.934,50.9,32.38,14.96,12.98,60.35999999999999,21.200000000000003,75.76,27.830000000000002,9.488000000000001,44.75,74.22,100.30000000000001,88.6,73.2,23.29,25.55,84.80000000000001,78.34,17.85,44.980000000000004,11.059999999999999,24.709999999999997,9.292,16.15,14.540000000000001,168.5,246.5,27.95,9.07,8.126,9.05,12.88,16.9,7.886000000000001,15.770000000000001,52.92,104.4,12.3,71.04,70.53999999999999,23.61,60.019999999999996,10.2,37.57,30.89,63.480000000000004,83.5,36.6,54.5,7.8199999999999985,56.42,84.2,84.5,84.3,440.0,418.0,453.0,425.1,91.02,23.58,192.3,322.19999999999993,13.85,119.0,141.0,86.4,180.5,48.699999999999996,92.61999999999999,36.57
34.410000000000004,26.419999999999998,53.0,88.76000000000002,71.66,95.69999999999999,23.919999999999998,334.6,24.759999999999998,59.94,363.1,48.07000000000001,11.3,156.8,32.71000000000001,83.74000000000001,18.270000000000003,46.790000000000006,181.7,84.76,264.4,59.3,248.0,48.33,11.879999999999999,101.39999999999999,218.7,225.59999999999997,16.9,31.979999999999997,16.13,50.480000000000004,48.050000000000004,7.996,18.18,11.790000000000001,22.93,11.73,8.998,17.669999999999998,17.060000000000002,229.3,3695.0,102.4,11.62,71.2,77.0,14.0,108.0,39.55,75.5,146.5,60.5,29.009999999999998,12.25,122.4,27.209999999999997,125.29999999999998,248.0,11.75,43.98,207.5,32.95,40.06999999999999,115.1,38.55,13.25,45.15,11.07,146.8,407.59999999999997,29.439999999999998,32.45,47.8,26.769999999999996,26.61,248.5,15.31,57.9,9.936,50.879999999999995,32.41,15.03,12.95,60.4,21.240000000000002,75.96000000000001,27.729999999999997,9.484,44.739999999999995,74.04,100.0,88.66,73.2,23.310000000000002,25.6,84.80000000000001,78.32,17.85,44.92,11.05,24.72,9.298,16.15,14.55,168.5,246.7,27.95,9.07,8.126,9.042,12.82,16.9,7.8740000000000006,15.75,53.019999999999996,104.5,12.32,71.08,70.6,23.62,59.980000000000004,10.21,37.62,30.959999999999997,63.46,83.35999999999999,36.6,54.519999999999996,7.856,56.4,84.42000000000002,84.58,84.36000000000001,440.0,417.1,453.59999999999997,424.9,91.14000000000001,23.6,192.5,322.0,13.85,119.0,140.9,86.4,180.39999999999998,48.75,92.74,36.55
34.410000000000004,26.45,53.0,88.74000000000001,71.54,95.62,23.909999999999997,334.40000000000003,24.729999999999997,59.96000000000001,362.5,48.06,11.31,156.9,32.779999999999994,83.75999999999999,18.28,46.76,181.79999999999998,84.82,264.9,59.28,248.0,48.28,11.870000000000001,101.39999999999999,218.79999999999995,225.9,16.9,31.990000000000002,16.14,50.5,48.06,8.0,18.169999999999998,11.77,22.93,11.719999999999999,9.01,17.69,17.07,229.0,3693.0,102.4,11.64,71.2,77.0,14.0,108.20000000000002,39.57,75.5,146.5,60.300000000000004,29.050000000000004,12.2,122.5,27.24,125.30000000000001,247.6,11.790000000000003,43.849999999999994,207.5,32.95,40.099999999999994,115.30000000000001,38.55,13.25,45.15,11.11,147.0,406.9,29.41,32.46,47.8,26.8,26.6,250.1,15.3,57.9,9.943999999999999,50.82,32.42,15.05,12.92,60.4,21.200000000000003,75.82,27.7,9.48,44.75,74.1,100.0,88.66,73.18,23.35,25.53,84.80000000000001,78.32000000000001,17.82,44.91000000000001,11.05,24.759999999999998,9.29,16.15,14.55,168.5,247.0,27.95,9.074,8.12,9.046,12.8,16.9,7.878,15.75,53.06,104.5,12.349999999999998,71.1,70.7,23.610000000000003,59.84,10.239999999999998,37.660000000000004,30.919999999999998,63.4,83.26,36.57,54.5,7.87,56.339999999999996,84.46000000000001,84.56,84.3,440.0,417.5,455.0,423.29999999999995,91.32,23.6,192.5,322.3,13.85,119.0,141.70000000000002,86.38,180.5,48.8,93.1,36.56
