1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.1,27.840000000000003,54.16,91.22,69.56,98.9,24.31,344.2,25.439999999999998,60.78,369.5,50.31999999999999,11.420000000000002,158.3,34.75,83.94,18.08,48.129999999999995,183.89999999999998,84.32000000000001,266.29999999999995,59.279999999999994,253.3,45.22,11.98,106.79999999999998,226.0,235.5,16.8,32.95,16.22,51.379999999999995,49.33,8.033999999999999,18.32,11.61,23.169999999999998,11.770000000000001,9.142000000000001,17.7,17.18,238.1,3784.0,106.69999999999999,11.469999999999999,73.82,76.08,14.06,109.69999999999999,39.79,76.03999999999999,148.5,67.63999999999999,29.580000000000005,12.5,128.2,27.619999999999997,131.70000000000002,255.6,13.39,38.66,240.89999999999998,32.970000000000006,40.209999999999994,117.4,39.16,13.44,44.88,12.16,135.0,382.8,29.270000000000003,33.78,47.629999999999995,27.169999999999998,27.26,268.1,15.86,58.2,9.812,45.47,32.66,15.270000000000001,13.489999999999998,62.9,21.5,77.6,28.1,9.552,41.230000000000004,77.36,100.5,85.14,74.64,24.130000000000003,26.560000000000002,87.32,80.86,19.17,47.050000000000004,11.64,25.679999999999996,9.542,16.560000000000002,15.239999999999998,170.0,280.6,28.32,9.198,8.104,9.132000000000001,12.39,17.34,8.062000000000001,15.91,59.08,108.5,12.26,73.64,73.6,22.94,55.34,10.21,38.03,32.1,64.25999999999999,86.76,37.15,55.0,8.966,58.92000000000001,86.0,82.12,93.38,424.0,449.40000000000003,469.09999999999997,435.40000000000003,88.78,24.92,193.0,349.1,13.85,120.6,135.1,87.01999999999998,184.5,49.94,96.88,38.019999999999996
37.08,27.810000000000002,54.239999999999995,91.28,69.7,98.85999999999999,24.3,343.5,25.46,60.760000000000005,368.29999999999995,50.34,11.41,158.2,34.79,83.82,18.06,48.11,183.60000000000002,84.28,265.8,59.06,253.0,45.18,11.939999999999998,106.1,226.40000000000003,235.2,16.8,32.72,16.25,51.14,49.370000000000005,8.036,18.330000000000002,11.67,23.189999999999998,11.77,9.132000000000001,17.71,17.2,238.39999999999998,3758.0,106.9,11.45,73.8,76.06,14.1,109.19999999999999,39.8,76.0,147.9,67.42,29.61,12.45,128.6,27.620000000000005,131.2,255.8,13.32,38.62,240.0,32.86,40.22,117.5,39.13,13.530000000000001,44.81999999999999,12.08,135.6,383.2,29.25,33.8,47.65,27.14,27.27,265.3,15.83,58.239999999999995,9.77,45.349999999999994,32.65,15.25,13.48,62.879999999999995,21.48,77.58,28.010000000000005,9.540000000000001,41.230000000000004,77.38,100.30000000000001,84.96000000000001,74.6,24.060000000000002,26.52,87.2,80.69999999999999,19.12,47.04,11.64,25.659999999999997,9.536,16.53,15.280000000000001,169.8,279.2,28.33,9.206,8.120000000000001,9.138,12.4,17.3,8.046,15.95,58.76,108.6,12.24,73.44,73.39999999999999,22.959999999999997,55.019999999999996,10.190000000000001,38.12,32.09,64.14,86.5,37.1,55.0,8.894,58.74,86.2,81.89999999999999,93.48000000000002,421.6,447.0,468.20000000000005,435.4,88.32000000000001,24.950000000000003,193.0,351.29999999999995,13.900000000000002,120.6,134.9,87.0,184.60000000000002,49.75,96.74000000000001,37.95
37.14,27.810000000000002,54.22,91.35999999999999,69.78,98.84,24.259999999999998,343.59999999999997,25.449999999999996,60.74,368.1,50.339999999999996,11.380000000000003,159.10000000000002,34.82,84.22000000000001,18.07,48.14,183.60000000000002,84.46,266.0,59.1,253.0,44.92,11.939999999999998,105.9,226.7,234.9,16.840000000000003,32.77,16.26,51.18000000000001,49.31999999999999,8.036,18.36,11.74,23.18,11.790000000000003,9.132000000000001,17.7,17.18,238.5,3759.0,106.8,11.440000000000001,73.8,76.42,14.11,109.20000000000002,39.84,76.1,148.3,67.53999999999999,29.61,12.469999999999999,129.5,27.65,131.3,257.7,13.34,38.57,240.3,32.940000000000005,40.25,117.5,39.02,13.5,44.82,12.11,135.70000000000002,386.40000000000003,29.2,34.05,47.75,27.08,27.26,265.0,15.85,58.28,9.772,45.44,32.65,15.239999999999998,13.48,62.94,21.520000000000003,77.54,28.04,9.524,41.160000000000004,77.4,100.8,84.76000000000002,74.6,24.050000000000004,26.560000000000002,87.28,80.82,19.16,46.97,11.59,25.66,9.527999999999999,16.54,15.23,169.0,279.09999999999997,28.36,9.2,8.126,9.142000000000001,12.4,17.25,8.046000000000001,15.94,58.74,108.29999999999998,12.23,73.52,73.38000000000001,22.919999999999998,55.04,10.18,38.1,32.21,64.28,86.72,37.0,55.0,8.904000000000002,58.72,86.54,81.86000000000001,93.38,417.29999999999995,448.0999999999999,468.4,435.79999999999995,88.4,25.02,192.6,351.4,13.86,121.0,134.7,87.06,184.4,49.8,97.11999999999999,37.93
37.19,27.810000000000002,54.14,91.24000000000001,69.76,98.7,24.259999999999998,343.20000000000005,25.44,60.66000000000001,367.5,50.35999999999999,11.400000000000002,159.5,34.779999999999994,84.4,18.07,48.14,183.8,84.88,265.90000000000003,59.2,253.5,44.89,11.93,106.0,226.79999999999998,234.60000000000002,16.85,32.72,16.27,51.2,49.33,8.032,18.38,11.739999999999998,23.19,11.780000000000001,9.129999999999999,17.7,17.18,238.0,3752.0,106.3,11.440000000000001,73.74,76.53999999999999,14.13,109.1,39.870000000000005,76.2,148.1,67.42,29.630000000000003,12.5,129.29999999999998,27.639999999999997,130.9,257.6,13.290000000000001,38.510000000000005,240.2,32.95,40.17,117.5,39.0,13.5,44.739999999999995,12.1,135.8,385.20000000000005,29.2,34.04,47.75,27.169999999999995,27.27,264.2,15.83,58.18000000000001,9.774,45.379999999999995,32.64,15.219999999999999,13.469999999999999,62.81999999999999,21.580000000000002,77.2,28.05,9.524,41.190000000000005,77.88,100.7,84.98,74.62,24.04,26.560000000000002,87.28,80.36000000000001,19.09,46.96,11.620000000000001,25.68,9.512,16.54,15.240000000000002,169.09999999999997,280.0,28.429999999999993,9.2,8.13,9.138,12.4,17.25,8.04,15.9,58.96,108.0,12.219999999999999,73.62,73.44000000000001,22.9,54.959999999999994,10.170000000000002,38.11,32.18,64.36,87.48,37.02,54.940000000000005,8.88,58.68,87.03999999999999,82.08,93.26,420.59999999999997,446.5,467.1,435.8,88.54,24.869999999999997,193.0,349.7,13.85,121.4,134.70000000000002,87.1,184.4,49.89,97.44,37.99
37.17,27.800000000000004,54.2,91.28,69.82,98.74000000000001,24.25,343.09999999999997,25.459999999999997,60.64,367.5,50.42,11.400000000000002,160.0,34.75,84.28,18.060000000000002,48.17999999999999,183.89999999999998,84.86,265.8,59.0,253.90000000000003,44.830000000000005,11.939999999999998,105.9,227.4,235.29999999999998,16.84,32.599999999999994,16.28,51.18,49.349999999999994,8.033999999999999,18.38,11.719999999999999,23.18,11.780000000000001,9.123999999999999,17.67,17.2,238.0,3751.0,106.4,11.39,73.68,76.5,14.12,109.0,40.019999999999996,76.26,147.9,67.4,29.659999999999997,12.5,128.9,27.549999999999997,131.3,257.5,13.260000000000002,38.64,240.2,32.95,40.199999999999996,117.3,39.05,13.459999999999999,44.75,12.12,135.6,384.6,29.209999999999997,34.26,47.75,27.199999999999996,27.209999999999994,264.8,15.82,58.040000000000006,9.77,45.3,32.64,15.189999999999998,13.469999999999999,62.879999999999995,21.560000000000002,77.6,28.090000000000003,9.524,41.21000000000001,78.0,101.0,84.92,74.55999999999999,24.01,26.57,87.26000000000002,80.44,18.99,47.019999999999996,11.63,25.599999999999998,9.512,16.459999999999997,15.25,169.0,280.4,28.419999999999998,9.204,8.128,9.14,12.4,17.25,8.09,15.93,58.879999999999995,108.5,12.2,73.66,73.46,22.94,54.980000000000004,10.150000000000002,38.15,32.21,64.54,88.3,37.05,54.8,8.848,58.660000000000004,86.7,82.03999999999999,93.22,421.0,444.70000000000005,465.9,436.0,88.53999999999999,24.800000000000004,193.0,348.5,13.85,121.10000000000001,134.5,87.03999999999999,184.5,49.9,99.16,37.99
37.16,27.810000000000002,54.28,91.14,69.86,98.64,24.209999999999997,342.99999999999994,25.459999999999997,60.7,367.4,50.17,11.400000000000002,160.0,34.71,84.24000000000001,18.05,48.11,183.8,84.76,265.7,59.04,254.9,44.75999999999999,11.95,106.0,227.20000000000002,235.1,16.85,32.63,16.28,51.2,49.43,8.033999999999999,18.39,11.709999999999999,23.169999999999998,11.780000000000001,9.12,17.69,17.15,238.0,3742.0,106.2,11.38,73.56,76.44,14.09,109.0,40.05,76.36,148.0,67.62,29.65,12.51,129.3,27.54,131.1,257.9,13.27,38.61,240.89999999999998,32.92,40.21000000000001,117.5,39.01,13.45,44.730000000000004,12.11,137.0,385.1,29.199999999999996,34.3,47.7,27.199999999999996,27.22,266.4,15.790000000000001,57.98,9.752,45.31999999999999,32.62,15.2,13.459999999999999,62.879999999999995,21.57,77.6,28.1,9.53,41.21,78.14,101.0,84.94,74.58,23.949999999999996,26.590000000000003,87.06,80.46000000000001,19.04,47.03,11.63,25.549999999999997,9.506,16.46,15.28,169.0,279.7,28.419999999999995,9.196,8.13,9.152000000000001,12.4,17.25,8.1,15.94,58.9,108.29999999999998,12.2,73.8,73.38000000000001,22.87,54.980000000000004,10.150000000000002,38.13,32.16,64.52,88.5,37.07,54.8,8.854,58.68,86.54,82.0,93.12,420.2,445.29999999999995,464.70000000000005,438.0,88.4,24.78,193.0,348.4,13.85,121.0,134.8,87.0,184.8,50.08,99.96000000000001,37.96000000000001
37.19,27.800000000000004,54.28,91.12,69.84,98.62,24.209999999999997,343.30000000000007,25.44,60.78,367.0,50.04,11.39,159.9,34.7,84.2,18.06,48.129999999999995,184.0,84.7,265.6,59.0,254.10000000000002,44.739999999999995,11.93,105.9,227.10000000000002,235.39999999999998,16.8,32.64,16.27,51.040000000000006,49.36,8.035999999999998,18.39,11.69,23.12,11.790000000000003,9.122,17.67,17.2,238.20000000000002,3742.0,105.60000000000001,11.39,73.6,76.46000000000001,14.09,109.19999999999999,40.03,76.6,148.0,67.61999999999999,29.65,12.53,129.2,27.53,131.0,258.2,13.290000000000001,38.58,241.29999999999995,32.9,40.21,117.5,39.0,13.45,44.7,12.08,137.6,385.1,29.2,34.239999999999995,47.68,27.189999999999998,27.229999999999997,265.5,15.790000000000001,57.96,9.744,45.24,32.61,15.21,13.45,62.8,21.540000000000003,77.66,28.07,9.52,41.220000000000006,78.3,100.9,84.88,74.61999999999999,23.879999999999995,26.57,87.0,80.33999999999999,19.05,47.150000000000006,11.63,25.52,9.51,16.479999999999997,15.280000000000001,169.0,279.5,28.409999999999997,9.198,8.13,9.16,12.4,17.22,8.094,15.95,58.839999999999996,108.4,12.21,73.82,73.36000000000001,22.869999999999997,55.12,10.150000000000002,38.11,32.17,64.46000000000001,88.42,37.059999999999995,54.86000000000001,8.846,58.620000000000005,86.75999999999999,81.72000000000001,93.1,420.0,445.4,462.8,437.9,88.25999999999999,24.9,193.0,347.70000000000005,13.85,121.0,135.5,86.96000000000001,185.0,50.14,99.44,37.92
37.19,27.800000000000004,54.31999999999999,91.24000000000001,69.74000000000001,98.78,24.259999999999998,342.69999999999993,25.43,60.760000000000005,367.0,50.16,11.41,160.0,34.59,84.12,18.05,48.14,183.8,84.64,266.0,59.06,254.3,44.739999999999995,11.95,105.80000000000001,227.4,235.1,16.8,32.55,16.290000000000003,51.0,49.36,8.032,18.4,11.69,23.14,11.780000000000001,9.124,17.7,17.19,238.0,3750.0,106.0,11.379999999999999,73.48,76.46000000000001,14.1,109.19999999999999,39.96,76.48,148.0,67.48,29.620000000000005,12.5,129.10000000000002,27.54,130.9,257.9,13.260000000000002,38.59,241.3,32.89,40.24000000000001,117.1,39.0,13.46,44.7,12.11,138.0,384.9,29.2,34.24,47.7,27.189999999999998,27.25,265.5,15.780000000000001,58.0,9.756,45.129999999999995,32.62,15.170000000000002,13.44,62.8,21.53,77.56,28.090000000000003,9.508,41.2,78.38000000000001,101.1,84.84,74.67999999999999,23.88,26.550000000000004,86.9,80.5,19.05,47.06999999999999,11.63,25.55,9.524,16.45,15.3,169.0,279.0,28.380000000000003,9.186,8.13,9.15,12.4,17.24,8.078,15.95,58.74,108.4,12.219999999999999,73.88,73.42,22.85,55.18,10.130000000000003,38.08,32.17,64.46000000000001,88.44,37.059999999999995,54.8,8.814000000000002,58.519999999999996,87.06,81.53999999999999,93.1,420.0,447.4,460.20000000000005,437.4,88.25999999999999,24.919999999999998,193.0,349.40000000000003,13.85,121.0,135.5,87.0,184.70000000000002,50.18,99.66,37.92
37.16,27.810000000000002,54.39999999999999,91.32,69.84,98.70000000000002,24.25,341.29999999999995,25.44,60.72,366.6,50.28,11.43,159.9,34.62,84.12,18.05,48.14999999999999,183.89999999999998,84.6,265.9,59.06,254.79999999999998,44.730000000000004,11.95,105.60000000000001,227.7,234.40000000000003,16.82,32.440000000000005,16.259999999999998,51.019999999999996,49.31,8.035999999999998,18.4,11.7,23.15,11.780000000000001,9.124,17.69,17.169999999999998,237.5,3752.0,105.80000000000001,11.39,73.48,76.42,14.129999999999999,108.8,39.92,76.58,148.0,67.46000000000001,29.619999999999997,12.55,129.9,27.549999999999997,131.2,258.4,13.26,38.589999999999996,241.29999999999995,32.9,40.3,117.4,39.0,13.45,44.7,12.11,139.29999999999998,384.5,29.21,34.099999999999994,47.71,27.159999999999997,27.229999999999997,265.4,15.780000000000001,58.0,9.754,45.43000000000001,32.629999999999995,15.2,13.44,62.50000000000001,21.52,77.58,28.090000000000003,9.521999999999998,41.220000000000006,78.38,101.10000000000001,84.74000000000001,74.7,23.9,26.57,86.8,80.63999999999999,19.009999999999998,47.089999999999996,11.63,25.560000000000002,9.54,16.45,15.259999999999998,169.0,279.2,28.369999999999997,9.19,8.128,9.152000000000001,12.4,17.25,8.074,15.959999999999999,58.660000000000004,108.0,12.23,73.82,73.4,22.830000000000002,55.13999999999999,10.150000000000002,38.05,32.16,64.28,88.4,37.01,54.78,8.8,58.260000000000005,87.5,81.62,93.07999999999998,420.0,448.70000000000005,462.80000000000007,435.6,88.34,24.9,193.0,350.1,13.81,121.0,135.5,87.0,184.6,50.2,99.46000000000001,37.92
