1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.53,30.0,60.540000000000006,78.03999999999999,60.760000000000005,82.56,23.5,387.2,22.52,68.2,341.50000000000006,48.07000000000001,11.469999999999999,171.10000000000002,37.32,85.36,19.22,48.0,174.0,84.64,269.0,60.0,253.0,36.92,12.66,115.0,243.59999999999997,224.0,16.09,15.8,40.67999999999999,37.11,8.027999999999999,18.0,11.509999999999998,22.06,13.189999999999998,9.25,18.57,16.12,254.20000000000002,3631.0,112.0,11.610000000000001,74.3,77.94,14.0,94.2,47.06999999999999,75.96000000000001,143.9,59.64,29.0,12.91,149.5,27.46,153.9,166.3,233.5,9.982000000000001,39.93,218.8,34.559999999999995,42.21000000000001,100.80000000000001,40.56,13.16,40.959999999999994,175.1,391.19999999999993,29.689999999999998,28.88,52.339999999999996,27.32,23.58,22.76,380.4,15.84,66.88,10.24,49.84,36.089999999999996,12.17,14.350000000000001,73.56,23.379999999999995,81.04,28.6,42.440000000000005,68.3,125.30000000000001,81.38,77.44000000000001,38.36,21.590000000000003,29.040000000000003,93.5,90.80000000000001,13.990000000000002,48.660000000000004,11.939999999999998,7.098000000000001,9.225999999999999,15.54,15.42,179.29999999999998,333.19999999999993,27.380000000000003,9.458,26.980000000000004,8.438,9.458,13.670000000000002,15.81,6.549999999999999,17.13,49.78,106.9,13.010000000000002,66.16,66.30000000000001,22.28,60.459999999999994,10.729999999999999,38.17,64.88000000000001,118.0,35.54,53.3,51.08,81.62,85.62,85.64,504.19999999999993,456.2,442.40000000000003,507.19999999999993,76.61999999999999,30.560000000000002,216.3,342.0,14.2,147.2,131.0,93.24,205.0,43.97,92.08,37.79
37.440000000000005,29.980000000000004,60.27999999999999,78.16,60.7,83.06,23.490000000000002,385.5,22.519999999999996,68.08,342.29999999999995,48.13000000000001,11.46,171.5,37.35,85.42,19.28,48.0,174.3,84.5,269.0,59.88,253.2,36.96,12.56,114.9,243.79999999999995,223.59999999999997,16.06,15.879999999999999,40.78,37.129999999999995,8.033999999999999,17.979999999999997,11.52,22.130000000000003,13.149999999999999,9.251999999999999,18.51,16.1,254.5,3641.0,111.89999999999999,11.530000000000001,74.46,78.1,14.0,93.98,47.019999999999996,76.12,143.9,59.760000000000005,29.03,12.9,149.0,27.47,153.9,166.7,233.00000000000003,9.988,39.809999999999995,218.60000000000002,34.4,42.1,100.7,40.64,13.2,40.839999999999996,174.2,393.59999999999997,29.81,28.9,52.31999999999999,27.35,23.570000000000004,22.75,380.0,15.84,66.84,10.4,49.78999999999999,36.16,12.16,14.389999999999997,73.66,23.369999999999997,81.19999999999999,28.6,42.55,68.3,125.80000000000001,81.66000000000001,77.4,38.410000000000004,21.520000000000003,29.03,93.5,90.9,13.989999999999998,48.67,11.899999999999999,7.112000000000002,9.216000000000001,15.649999999999999,15.43,179.0,328.0,27.37,9.46,26.980000000000004,8.43,9.448,13.65,15.85,6.561999999999999,17.1,49.839999999999996,107.0,13.020000000000001,66.12,66.3,22.36,60.68000000000001,10.76,38.120000000000005,64.74,118.0,35.67,53.419999999999995,50.98,81.14,85.9,85.68,501.0,454.3,444.5,507.4,76.82,30.6,217.2,342.6,14.17,148.0,131.0,93.2,205.0,43.97,91.97999999999999,37.84
37.28,29.98,60.2,78.2,60.7,83.3,23.479999999999997,384.5,22.549999999999997,68.28,342.0,48.11,11.45,171.3,37.309999999999995,85.46000000000001,19.26,48.01,173.8,84.46,268.8,59.88000000000001,253.5,36.8,12.57,115.0,243.39999999999998,223.10000000000002,16.05,15.85,40.74,37.11,8.033999999999999,17.97,11.540000000000001,22.1,13.149999999999999,9.248,18.470000000000002,16.11,254.0,3622.0,111.5,11.54,74.4,77.94,13.990000000000002,94.0,46.71000000000001,76.1,143.5,59.78,29.050000000000004,12.85,148.1,27.5,154.3,166.60000000000002,231.9,9.99,39.809999999999995,218.0,34.41,42.1,100.79999999999998,40.60000000000001,13.2,40.8,173.2,393.20000000000005,29.800000000000004,28.810000000000002,52.34,27.279999999999998,23.55,22.740000000000002,381.0,15.770000000000001,66.9,10.35,49.57000000000001,36.17,12.16,14.419999999999998,73.03999999999999,23.300000000000004,81.4,28.52,42.56999999999999,67.94,125.80000000000001,81.53999999999999,77.4,38.379999999999995,21.41,29.050000000000004,93.4,90.42000000000002,14.0,48.61,11.95,7.106,9.214,15.600000000000001,15.43,179.0,330.5,27.340000000000003,9.458,26.93,8.448,9.456,13.65,15.87,6.579999999999999,17.080000000000002,49.900000000000006,107.0,13.030000000000001,66.1,65.98,22.29,60.42,10.83,38.06,64.58,117.7,35.67,53.379999999999995,50.480000000000004,81.12,85.82000000000001,85.58,500.0,452.7,444.5,507.0,76.67999999999999,30.6,217.5,342.70000000000005,14.18,147.5,130.9,93.2,205.0,43.980000000000004,91.1,37.79
37.099999999999994,29.96,60.239999999999995,78.2,60.7,83.12,23.540000000000003,383.5,22.54,68.32000000000001,342.0,48.129999999999995,11.45,170.7,37.33,85.44000000000001,19.26,48.0,173.89999999999998,84.32,269.2,59.879999999999995,254.0,36.75,12.650000000000002,115.19999999999999,243.5,223.3,16.06,15.85,40.67,37.029999999999994,8.036,17.990000000000002,11.55,22.14,13.14,9.244,18.48,16.11,254.0,3630.0,111.5,11.6,74.34,77.92,13.989999999999998,93.70000000000002,46.53,76.08,143.7,59.78,29.050000000000004,12.85,147.6,27.5,154.2,165.7,232.0,9.99,39.72,217.79999999999998,34.45,42.15,100.5,40.660000000000004,13.2,40.84,173.1,393.4,30.04,28.71,52.44,27.25,23.580000000000002,22.800000000000004,381.3,15.780000000000001,66.98,10.35,49.6,36.129999999999995,12.15,14.419999999999998,72.98,23.369999999999997,81.38,28.6,42.62,68.0,125.4,81.52000000000001,77.44,38.43,21.459999999999997,29.050000000000004,93.4,90.53999999999999,14.0,48.56999999999999,11.939999999999998,7.112,9.206,15.600000000000001,15.41,178.7,332.0,27.330000000000005,9.46,26.950000000000003,8.45,9.458,13.65,15.889999999999999,6.65,17.09,49.86,106.80000000000001,13.0,66.08,65.84,22.310000000000002,60.379999999999995,10.84,38.1,64.42,117.5,35.67,53.36,50.419999999999995,81.26,85.5,85.7,500.0,452.4,444.9,508.20000000000005,76.72,30.62,217.5,345.9,14.2,148.20000000000002,130.5,93.2,204.9,43.96000000000001,91.28,37.769999999999996
37.089999999999996,29.97,60.480000000000004,78.34,60.72,83.0,23.52,382.30000000000007,22.519999999999996,68.28,342.0,48.17999999999999,11.46,170.0,37.33,85.38000000000001,19.27,48.01,174.0,84.32000000000001,269.5,59.86000000000001,254.2,36.739999999999995,12.719999999999999,115.4,243.2,223.1,16.1,15.879999999999999,40.67,37.019999999999996,8.056000000000001,18.0,11.56,22.1,13.14,9.256,18.47,16.13,254.0,3637.0,111.5,11.65,74.32,77.88,13.989999999999998,93.78,46.66,76.06,143.8,59.620000000000005,29.07,12.85,147.79999999999998,27.53,153.8,166.10000000000002,232.39999999999998,9.99,39.77,218.3,34.47,42.18000000000001,100.4,40.66,13.2,40.85,173.0,393.49999999999994,30.019999999999996,28.740000000000002,52.5,27.3,23.55,22.830000000000002,381.59999999999997,15.8,67.12,10.41,49.66,36.089999999999996,12.16,14.39,72.98,23.43,81.36,28.75,42.54,68.14,125.29999999999998,81.53999999999999,77.55999999999999,38.44,21.459999999999997,29.060000000000002,93.38,90.53999999999999,14.0,48.57,11.95,7.135999999999999,9.214,15.629999999999999,15.42,178.89999999999998,331.20000000000005,27.3,9.46,26.97,8.458,9.46,13.65,15.9,6.684000000000001,17.090000000000003,49.82,107.0,13.080000000000002,66.08,66.03999999999999,22.32,60.46,10.84,38.03,64.67999999999999,117.80000000000001,35.72,53.5,50.480000000000004,81.26000000000002,85.42,85.88,500.0,452.5,445.0,508.0,76.84,30.7,217.5,345.8,14.16,148.2,130.4,93.2,204.6,43.93,91.32,37.769999999999996
37.34,30.0,60.44,78.32000000000001,60.75999999999999,83.02000000000001,23.529999999999998,384.1,22.53,68.38000000000001,342.0,48.43000000000001,11.46,170.1,37.38,85.36,19.320000000000004,48.0,174.4,84.32,269.1,59.900000000000006,253.59999999999997,36.8,12.650000000000002,115.30000000000001,243.7,223.70000000000005,16.13,15.88,40.67,36.99,8.054,17.99,11.59,22.14,13.149999999999999,9.251999999999999,18.520000000000003,16.139999999999997,254.10000000000002,3645.0,111.5,11.61,74.64,77.88000000000001,14.0,93.75999999999999,46.72,76.18,144.0,59.64,29.120000000000005,12.83,147.5,27.490000000000002,153.6,166.3,233.10000000000002,9.99,39.66,218.40000000000003,34.49,42.2,100.5,40.64999999999999,13.2,40.86,173.2,392.9,29.9,28.779999999999998,52.58,27.28,23.57,22.86,381.4,15.82,67.0,10.45,50.12,36.12,12.27,14.379999999999999,72.86,23.42,81.29999999999998,28.75,42.61,68.0,125.9,81.7,77.6,38.48,21.520000000000003,29.07,93.1,90.61999999999999,14.0,48.54,11.98,7.145999999999999,9.226,15.649999999999999,15.44,179.0,330.0,27.29,9.46,26.979999999999997,8.456,9.462,13.65,15.85,6.682,17.080000000000002,49.85,107.0,13.18,66.04,66.03999999999999,22.340000000000003,60.66,10.82,38.05,64.7,117.5,35.68,53.58,50.480000000000004,81.14,85.44,86.66,500.0,452.5,445.70000000000005,509.2,77.7,30.7,217.6,345.80000000000007,14.19,148.1,130.5,93.0,205.60000000000002,43.96,91.34,37.84
37.43,30.0,60.32,78.34,60.760000000000005,82.96000000000001,23.49,383.5,22.509999999999998,68.4,341.70000000000005,48.370000000000005,11.45,170.1,37.370000000000005,85.32,19.35,48.03,174.20000000000002,84.36000000000001,269.2,59.96,253.5,36.89,12.670000000000002,115.4,243.8,223.89999999999998,16.189999999999998,15.91,40.71,37.02,8.048,18.0,11.58,22.18,13.169999999999998,9.26,18.53,16.14,254.0,3640.0,111.6,11.620000000000001,74.72,77.94000000000001,14.030000000000001,93.66,46.669999999999995,76.28,144.0,59.6,29.070000000000007,12.84,147.6,27.46,154.0,166.39999999999998,231.5,9.992,39.64,219.09999999999997,34.45,42.160000000000004,100.5,40.67,13.219999999999999,40.9,173.3,391.8,29.96,28.759999999999998,52.519999999999996,27.199999999999996,23.590000000000003,22.880000000000003,381.0,15.84,67.0,10.43,50.17999999999999,36.15,12.280000000000001,14.369999999999997,72.80000000000001,23.29,81.4,28.75,42.64,68.14,125.79999999999998,81.9,77.6,38.42,21.53,29.060000000000002,92.69999999999999,90.4,14.0,48.57,11.99,7.164000000000001,9.232000000000001,15.630000000000003,15.43,178.89999999999998,330.0,27.240000000000002,9.462000000000002,26.96,8.452,9.468,13.65,15.85,6.69,17.1,49.85,107.0,13.16,65.96,66.16,22.32,60.52,10.82,38.03,64.66,117.6,35.690000000000005,53.62,50.580000000000005,81.08,85.72,87.02,500.0,452.5,449.4,510.4,77.6,30.7,218.0,345.2,14.2,148.3,131.10000000000002,93.0,206.0,43.980000000000004,91.34,37.87
37.370000000000005,29.990000000000002,60.2,78.38000000000001,60.68000000000001,82.94000000000001,23.560000000000002,382.7,22.54,68.34,342.0,48.370000000000005,11.45,170.29999999999998,37.36000000000001,85.53999999999999,19.35,48.0,174.4,84.42000000000002,269.0,60.0,253.5,36.89,12.66,115.4,243.7,223.90000000000003,16.169999999999998,15.92,40.81,37.08,8.05,18.0,11.59,22.209999999999997,13.149999999999999,9.276,18.580000000000002,16.18,254.0,3642.0,111.5,11.58,74.7,77.92,14.030000000000001,93.54,46.64999999999999,76.22,143.7,59.47999999999999,29.050000000000004,12.82,147.4,27.490000000000002,154.0,166.5,231.9,9.99,39.58,219.0,34.45,42.18000000000001,100.7,40.64,13.2,40.86000000000001,174.0,391.09999999999997,29.96,28.779999999999994,52.519999999999996,27.24,23.55,22.919999999999998,381.5,15.81,67.0,10.4,50.08,36.1,12.260000000000002,14.360000000000003,72.74,23.26,81.4,28.75,42.599999999999994,68.13999999999999,125.8,82.28000000000002,77.6,38.4,21.54,29.060000000000002,92.66,89.28,14.0,48.55,12.0,7.16,9.228000000000002,15.610000000000003,15.4,178.89999999999998,330.3,27.199999999999996,9.466000000000001,26.96,8.47,9.462,13.65,15.870000000000001,6.684000000000001,17.1,49.89,106.89999999999999,13.120000000000001,66.0,66.2,22.259999999999998,60.44,10.8,38.05,64.7,117.9,35.63,53.68000000000001,50.480000000000004,80.82,85.88,86.82000000000001,500.0,452.5,447.0,510.2,77.4,30.7,217.9,345.3,14.2,148.5,131.0,93.0,206.9,44.0,91.4,37.86
37.42,30.0,60.16,78.36,60.75999999999999,82.94000000000001,23.6,382.3,22.549999999999997,68.28,344.1,48.36,11.46,170.0,37.38,85.63999999999999,19.360000000000003,48.01,174.4,84.58,269.09999999999997,60.0,253.5,36.97,12.690000000000001,115.4,244.0,223.90000000000003,16.189999999999998,15.98,40.92,37.089999999999996,8.05,18.090000000000003,11.6,22.229999999999997,13.18,9.31,18.61,16.23,253.7,3643.0,111.5,11.6,74.66,78.08,14.05,93.52,46.76,76.2,143.5,59.64,29.04,12.83,147.0,27.5,153.5,166.5,232.0,9.994,39.480000000000004,219.4,34.49,42.17,101.0,40.61,13.219999999999999,40.89,174.10000000000002,391.0,29.96,28.810000000000002,52.480000000000004,27.240000000000002,23.560000000000002,22.95,381.5,15.770000000000001,66.84,10.38,49.99,36.15,12.25,14.379999999999999,72.61999999999999,23.310000000000002,81.42,28.75,42.669999999999995,68.3,125.8,82.94,77.66,38.45,21.57,29.020000000000003,92.63999999999999,89.48,14.0,48.55,12.0,7.168,9.224,15.590000000000003,15.4,178.60000000000002,331.5,27.229999999999997,9.464,26.989999999999995,8.47,9.47,13.65,15.83,6.686,17.1,49.89000000000001,106.8,13.11,66.06,66.24,22.3,60.44,10.8,38.09,64.74,117.79999999999998,35.589999999999996,53.7,50.52,80.86000000000001,85.9,86.89999999999999,500.0,452.5,447.0,511.0,77.42,30.7,217.5,346.3,14.2,148.4,131.0,93.0,207.89999999999998,44.0,91.42,37.900000000000006
