33.970000000000006,29.44,66.14,78.17999999999999,61.68000000000001,84.16,24.8,360.49999999999994,22.25,67.48,327.6,48.519999999999996,11.959999999999997,169.2,37.93,88.88,20.42,48.28999999999999,175.9,78.16,282.7,60.379999999999995,251.8,37.63,12.94,115.5,245.2,225.0,17.14,17.47,39.95,36.17,7.856,17.95,11.22,25.07,12.88,10.32,17.71,17.740000000000002,260.6,3497.0,112.0,11.75,73.32000000000001,79.1,14.99,91.64,44.12,80.02,146.2,57.34,30.79,14.440000000000001,168.5,28.34,145.6,168.5,247.0,10.07,38.18,213.5,33.05,44.519999999999996,104.5,44.5,13.65,42.010000000000005,158.5,387.2,28.169999999999998,28.05,50.92,28.459999999999997,24.12,21.75,389.0,16.8,54.28,9.686,54.66000000000001,37.71,11.84,15.31,70.4,24.71,81.6,28.95,40.95,70.2,115.19999999999999,72.61999999999999,79.3,43.120000000000005,24.78,31.550000000000004,95.72,95.7,14.2,48.95,12.48,7.357999999999999,9.542,16.63,15.31,187.0,350.5,23.35,9.24,26.29,8.466000000000001,9.34,13.890000000000004,16.15,6.574,18.34,51.06,112.69999999999999,13.55,65.68,69.42,24.770000000000003,60.24,11.07,38.45,65.64,130.5,34.7,56.98,51.5,83.0,85.92,85.88,508.0,482.6,413.5,484.8,83.9,33.3,217.0,327.3,14.29,146.4,147.6,92.92,216.7,45.69,96.14,38.5
33.97,29.479999999999997,66.16,78.13999999999999,61.64,84.13999999999999,24.810000000000002,361.20000000000005,22.290000000000003,67.5,327.5,48.56,11.989999999999998,169.20000000000002,37.95,88.92,20.47,48.31,175.70000000000002,78.22,282.9,60.540000000000006,251.8,37.63,12.99,115.5,245.39999999999998,225.2,17.15,17.490000000000002,39.980000000000004,36.16,7.852,17.95,11.23,25.080000000000002,12.9,10.32,17.72,17.75,260.70000000000005,3495.0,111.80000000000001,11.8,73.48,79.18,14.98,91.74000000000001,44.17,80.1,146.6,57.62,30.75,14.46,168.3,28.310000000000002,145.6,168.5,246.5,10.08,38.16,213.5,33.05,44.53,104.5,44.5,13.65,42.05,158.6,385.2,28.15,28.080000000000002,51.0,28.5,24.1,21.74,388.59999999999997,16.79,54.2,9.751999999999999,54.620000000000005,37.769999999999996,11.84,15.32,70.38000000000001,24.72,81.80000000000001,29.0,41.38,70.16,115.0,72.53999999999999,79.46000000000001,43.14999999999999,24.77,31.619999999999997,95.74,95.7,14.229999999999999,49.089999999999996,12.49,7.372,9.55,16.630000000000003,15.33,187.0,350.59999999999997,23.38,9.244,26.34,8.47,9.34,13.900000000000002,16.15,6.582,18.35,51.18000000000001,112.6,13.52,65.7,69.6,24.86,60.42,11.09,38.480000000000004,65.88000000000001,131.5,34.7,56.959999999999994,51.56,83.11999999999999,85.75999999999999,85.8,508.0,482.5,415.5,485.0,83.9,33.3,217.0,325.3,14.280000000000001,146.29999999999998,147.20000000000002,92.9,216.8,45.760000000000005,95.94,38.49
33.970000000000006,29.439999999999998,66.18,78.08,61.64000000000001,84.02,24.860000000000003,361.7,22.270000000000003,67.42,327.0,48.54,11.959999999999997,169.09999999999997,37.96,88.9,20.459999999999997,48.28,175.8,78.1,282.5,60.52,251.7,37.57,12.969999999999999,116.0,245.2,226.1,17.15,17.52,39.949999999999996,36.15,7.8580000000000005,17.95,11.22,25.060000000000002,12.88,10.31,17.71,17.779999999999998,260.5,3487.0,111.89999999999999,11.76,73.56,79.16,15.03,91.72,44.13,80.02,146.9,57.779999999999994,30.68,14.53,168.2,28.269999999999996,145.7,168.5,246.6,10.05,38.25,213.5,33.06,44.519999999999996,104.29999999999998,44.47,13.65,42.05,158.8,384.9,28.15,28.05,50.92,28.490000000000002,24.1,21.7,387.9,16.770000000000003,54.26,9.76,54.64000000000001,37.75,11.84,15.33,70.18,24.75,81.78,28.97,41.480000000000004,70.16,115.19999999999999,72.53999999999999,79.44,43.120000000000005,24.869999999999997,31.51,95.66,95.8,14.25,49.08,12.47,7.398000000000001,9.548,16.64,15.32,187.0,352.59999999999997,23.459999999999997,9.256,26.340000000000003,8.468000000000002,9.34,13.900000000000002,16.15,6.58,18.38,51.12,112.6,13.510000000000002,65.6,69.7,24.699999999999996,60.5,11.079999999999998,38.51,66.1,131.0,34.7,56.91999999999999,51.480000000000004,83.14,85.2,85.8,508.0,481.9,415.5,484.9,83.92,33.3,217.0,325.30000000000007,14.29,146.5,146.7,92.98000000000002,217.5,45.82,96.03999999999999,38.47
33.97,29.389999999999997,66.14,78.02,61.56,83.82,24.89,361.09999999999997,22.270000000000003,67.42,326.6,48.489999999999995,11.939999999999998,169.10000000000002,37.910000000000004,88.9,20.47,48.22,175.70000000000002,78.03999999999999,282.5,60.42,251.60000000000002,37.57,12.959999999999999,116.0,244.70000000000002,225.5,17.159999999999997,17.52,39.94,36.13,7.8580000000000005,17.98,11.22,25.07,12.88,10.32,17.689999999999998,17.77,260.70000000000005,3481.0,111.9,11.76,73.62,79.07999999999998,15.03,91.7,44.06,80.05999999999999,147.1,57.78,30.610000000000003,14.73,168.5,28.23,145.6,168.5,248.9,10.06,38.309999999999995,213.5,33.1,44.51,104.3,44.39,13.65,42.06,158.5,384.20000000000005,28.169999999999998,28.05,50.9,28.459999999999994,24.07,21.729999999999997,387.79999999999995,16.740000000000002,54.24000000000001,9.745999999999999,54.67999999999999,37.74,11.830000000000002,15.31,70.1,24.759999999999998,81.74000000000001,28.990000000000002,41.42,70.08,115.9,72.52,79.64,43.10000000000001,24.939999999999998,31.5,95.7,95.97999999999999,14.25,49.06,12.430000000000001,7.396,9.55,16.63,15.29,187.0,353.49999999999994,23.509999999999998,9.25,26.389999999999997,8.464,9.34,13.900000000000002,16.16,6.578,18.37,51.14,112.5,13.5,65.6,69.76,24.75,60.48,11.09,38.59,65.96000000000001,131.0,34.7,56.89999999999999,51.4,83.03999999999999,85.0,85.94000000000001,508.0,481.0,414.20000000000005,485.0,84.0,33.3,217.90000000000003,325.9,14.3,146.7,146.9,93.0,217.5,45.88,96.18,38.519999999999996
33.94,29.39,66.16,78.02,61.58,83.68,24.9,361.09999999999997,22.27,67.38000000000001,326.6,48.480000000000004,11.95,169.0,37.88,88.88,20.44,48.2,175.90000000000003,78.02,282.5,60.5,251.59999999999997,37.57,12.959999999999999,116.0,244.70000000000002,224.9,17.15,17.53,39.92,36.11000000000001,7.856,17.939999999999998,11.22,25.08,12.88,10.3,17.709999999999997,17.77,260.6,3485.0,111.69999999999999,11.76,73.58,78.96000000000001,15.02,91.72,44.0,80.02,147.0,57.92,30.62,14.86,168.8,28.12,145.4,168.89999999999998,251.5,10.07,38.49,214.0,33.11,44.49,104.20000000000002,44.370000000000005,13.64,42.06,158.6,382.7,28.18,28.029999999999998,50.94,28.459999999999994,24.080000000000005,21.75,387.4,16.73,54.14,9.744,54.78,37.75,11.780000000000001,15.31,70.12,24.699999999999996,81.74000000000001,29.050000000000004,41.38,70.0,115.80000000000001,72.53999999999999,79.55999999999999,43.08,24.96,31.51,95.63999999999999,95.94,14.25,48.940000000000005,12.46,7.4,9.552,16.65,15.27,187.0,352.1,23.55,9.25,26.36,8.459999999999999,9.34,13.900000000000002,16.16,6.58,18.33,51.08,112.6,13.509999999999998,65.6,69.82,24.72,60.44,11.059999999999999,38.660000000000004,65.92,130.3,34.65,56.86,51.36,83.0,85.08,86.28,508.0,481.9,413.59999999999997,485.69999999999993,84.0,33.3,219.0,325.3,14.290000000000003,146.7,146.7,92.98,217.5,45.900000000000006,96.14,38.480000000000004
33.96,29.36,66.06,78.03999999999999,61.540000000000006,83.6,24.88,361.2,22.259999999999998,67.4,327.0,48.42,11.939999999999998,169.0,37.9,88.88,20.459999999999997,48.22,175.89999999999998,78.0,282.6,60.46,251.5,37.62,12.959999999999999,115.9,244.29999999999998,225.0,17.15,17.54,39.87,36.11000000000001,7.8580000000000005,17.95,11.19,25.03,12.870000000000001,10.3,17.71,17.77,260.7,3485.0,111.4,11.75,73.52,78.92,15.03,91.66,44.019999999999996,80.0,147.0,58.08,30.549999999999997,14.82,168.5,28.1,145.9,169.0,251.5,10.07,38.58,214.1,33.07,44.50999999999999,104.5,44.39999999999999,13.65,42.05,158.6,382.0,28.159999999999997,27.96,50.919999999999995,28.459999999999997,24.050000000000004,21.73,387.4,16.75,54.28,9.734,54.86,37.720000000000006,11.780000000000001,15.31,70.28,24.75,81.57999999999998,29.03,41.19,69.92,116.2,72.5,79.52,43.0,24.93,31.5,95.52000000000001,95.88,14.25,48.92,12.45,7.39,9.552,16.65,15.26,187.0,352.0,23.529999999999998,9.254,26.330000000000002,8.462,9.34,13.900000000000002,16.15,6.577999999999999,18.34,51.08,112.6,13.509999999999998,65.52,69.98,24.659999999999997,60.4,11.05,38.65,65.88,130.5,34.65,56.83999999999999,51.3,82.98000000000002,85.0,86.28,508.0,482.20000000000005,413.0,486.4,83.98,33.3,219.0,327.0,14.3,146.20000000000002,146.5,92.92000000000002,217.5,45.86,96.16,38.46
33.97,29.41,66.03999999999999,78.06,61.56,83.62,24.869999999999997,361.5,22.259999999999998,67.46000000000001,327.20000000000005,48.42,11.919999999999998,169.4,37.870000000000005,88.94,20.47,48.24,175.7,78.02,282.9,60.540000000000006,251.8,37.61,12.959999999999999,115.7,244.10000000000002,225.2,17.15,17.54,39.940000000000005,36.1,7.854,17.97,11.209999999999999,25.04,12.89,10.33,17.72,17.77,260.8,3491.0,111.7,11.75,73.5,79.0,15.03,91.55999999999999,43.980000000000004,80.03999999999999,147.0,58.52,30.47,14.810000000000002,168.5,28.22,145.6,168.8,250.70000000000002,10.07,38.56,214.5,33.06,44.55,104.1,44.39999999999999,13.65,42.1,159.0,382.0,28.15,27.909999999999997,50.94,28.5,24.050000000000004,21.659999999999997,388.0,16.740000000000002,54.3,9.734,54.92,37.74,11.790000000000003,15.31,70.53999999999999,24.72,81.68,29.0,41.120000000000005,69.86,115.89999999999999,72.5,79.67999999999999,42.97,24.91,31.479999999999997,95.58,95.92,14.25,48.93,12.469999999999999,7.376,9.56,16.6,15.27,187.20000000000002,352.0,23.5,9.25,26.35,8.468,9.33,13.900000000000002,16.139999999999997,6.574,18.32,51.059999999999995,112.5,13.5,65.52,70.1,24.659999999999997,60.4,11.09,38.56,65.8,130.6,34.68,56.859999999999985,51.28,82.92000000000002,85.05999999999999,86.36,508.0,482.70000000000005,413.0,487.0,83.92,33.3,219.0,326.1,14.3,146.5,146.70000000000002,93.10000000000001,217.5,45.96,96.06,38.48
33.97,29.45,66.02000000000001,78.02,61.46000000000001,83.54,24.840000000000003,361.40000000000003,22.27,67.38000000000001,327.4,48.410000000000004,11.939999999999998,169.5,37.84,88.9,20.45,48.22,175.70000000000002,78.02,282.90000000000003,60.56,251.7,37.599999999999994,12.969999999999999,115.79999999999998,244.0,225.1,17.15,17.54,39.93,36.07,7.858,17.98,11.2,25.04,12.89,10.3,17.709999999999997,17.78,260.8,3505.0,111.5,11.76,73.44,79.0,15.02,91.46000000000001,43.95,80.03999999999999,147.0,58.72,30.49,14.8,168.5,28.189999999999998,145.7,168.89999999999998,251.0,10.06,38.559999999999995,214.0,33.12,44.559999999999995,104.30000000000001,44.39999999999999,13.629999999999999,42.1,158.7,381.70000000000005,28.239999999999995,27.93,50.94,28.459999999999994,24.060000000000002,21.7,388.0,16.75,54.36,9.74,54.9,37.769999999999996,11.8,15.280000000000001,70.52,24.709999999999997,81.68,29.0,41.26,69.9,115.70000000000002,72.52,79.74,43.01,24.830000000000005,31.5,95.66,96.06,14.25,48.95,12.43,7.368,9.57,16.65,15.290000000000001,187.0,352.0,23.5,9.25,26.34,8.466000000000001,9.33,13.89,16.14,6.58,18.32,51.06,112.6,13.5,65.5,70.02,24.659999999999997,60.419999999999995,11.099999999999998,38.48,65.8,130.8,34.68,56.879999999999995,51.32,82.80000000000001,85.07999999999998,86.62,508.0,487.3,413.29999999999995,487.4,84.10000000000001,33.3,219.0,326.1,14.3,146.1,146.5,93.28,217.5,46.04,95.98,38.47
33.940000000000005,29.45,66.0,78.02,61.47999999999999,83.47999999999999,24.85,361.0,22.28,67.3,327.3,48.38,11.939999999999998,169.7,37.86,88.86,20.47,48.22,175.90000000000003,77.96000000000001,282.6,60.60000000000001,251.70000000000002,37.63999999999999,12.969999999999999,115.9,244.10000000000002,225.2,17.13,17.54,39.94,36.05,7.858,17.98,11.2,25.04,12.9,10.31,17.68,17.77,260.70000000000005,3505.0,111.3,11.76,73.52,78.94,15.02,91.38,43.94,80.0,147.0,58.68,30.480000000000004,14.729999999999999,168.5,28.130000000000003,145.6,168.8,250.6,10.05,38.580000000000005,214.4,33.05,44.53,104.5,44.39,13.599999999999998,42.1,158.29999999999998,381.5,28.220000000000002,28.0,50.919999999999995,28.48,24.07,21.7,388.4,16.72,54.3,9.732000000000001,54.88000000000001,37.78,11.780000000000001,15.31,70.52,24.75,81.68,29.0,41.26,69.9,115.7,72.44,79.66000000000001,43.04,24.810000000000002,31.540000000000006,95.66,95.98000000000002,14.280000000000001,48.9,12.39,7.3660000000000005,9.57,16.65,15.290000000000001,187.0,352.0,23.49,9.246,26.340000000000003,8.464,9.332,13.85,16.14,6.581999999999999,18.32,51.06,112.80000000000001,13.5,65.54,70.02,24.669999999999998,60.44,11.09,38.46,65.8,130.9,34.730000000000004,56.86,51.31999999999999,82.72,85.18,87.03999999999999,508.0,489.6,412.9,487.5,84.22,33.3,219.2,324.79999999999995,14.27,146.5,146.5,93.66,217.89999999999998,46.010000000000005,95.96000000000001,38.480000000000004
33.93,29.419999999999998,66.06,77.98,61.5,83.5,24.9,360.8,22.28,67.4,327.20000000000005,48.31999999999999,11.939999999999998,169.9,37.81,88.88,20.48,48.22,176.0,78.18,282.9,60.62000000000001,251.79999999999998,37.6,12.959999999999999,115.79999999999998,244.5,225.1,17.15,17.55,39.980000000000004,36.09,7.8580000000000005,17.990000000000002,11.2,25.04,12.89,10.34,17.68,17.77,260.7,3514.0,111.30000000000001,11.790000000000001,73.52000000000001,79.02,15.02,91.4,43.980000000000004,80.1,147.0,58.62,30.489999999999995,14.709999999999999,168.7,28.189999999999998,145.70000000000002,168.89999999999998,249.9,10.03,38.54,214.8,33.05,44.53999999999999,104.4,44.39,13.63,42.1,158.0,381.5,28.2,28.0,50.9,28.479999999999997,24.060000000000002,21.7,389.0,16.75,54.22,9.734000000000002,54.96,37.769999999999996,11.8,15.34,70.39999999999999,24.76,81.66,29.030000000000005,41.269999999999996,69.86,115.69999999999999,72.22,79.53999999999999,43.06,24.86,31.770000000000003,95.63999999999999,95.94,14.270000000000001,48.879999999999995,12.379999999999999,7.37,9.578,16.65,15.29,187.0,352.0,23.49,9.242,26.340000000000003,8.466000000000001,9.34,13.85,16.15,6.596,18.32,51.040000000000006,112.69999999999999,13.509999999999998,65.48,70.03999999999999,24.68,60.42,11.079999999999998,38.46,65.8,130.9,34.74,56.879999999999995,51.26,82.74,85.17999999999999,86.82,508.0,489.8,413.29999999999995,487.50000000000006,84.14,33.28,219.5,324.29999999999995,14.26,146.5,146.6,93.70000000000002,217.7,45.96000000000001,95.82,38.49
33.93,29.43,66.06,77.94000000000001,61.56,83.24,24.88,361.0,22.27,67.4,327.5,48.36,11.91,169.7,37.84,88.86,20.48,48.16,176.39999999999998,78.08,282.8,60.5,251.5,37.59,12.94,115.60000000000001,244.50000000000003,225.0,17.13,17.54,39.96,36.050000000000004,7.862,17.95,11.17,25.03,12.870000000000001,10.31,17.68,17.76,260.5,3514.0,111.3,11.790000000000003,73.44000000000001,79.08,15.01,91.32,43.970000000000006,80.18,147.0,58.36,30.43,14.72,168.89999999999998,28.19,145.8,170.2,250.60000000000002,10.02,38.510000000000005,215.0,33.0,44.55,104.39999999999999,44.39999999999999,13.619999999999997,42.14,158.3,381.2,28.15,27.93,50.9,28.459999999999997,24.050000000000004,21.659999999999997,389.29999999999995,16.76,54.260000000000005,9.758,55.120000000000005,37.79,11.780000000000001,15.290000000000001,70.36,24.759999999999998,81.7,29.0,41.33999999999999,69.92,115.6,72.16,79.48,43.120000000000005,24.9,31.84,95.6,95.9,14.2,48.849999999999994,12.379999999999999,7.37,9.57,16.6,15.290000000000001,187.0,352.3,23.5,9.246,26.310000000000002,8.464,9.34,13.85,16.15,6.597999999999999,18.3,51.08,112.6,13.45,65.48,70.11999999999999,24.659999999999997,60.419999999999995,11.059999999999999,38.470000000000006,65.8,131.20000000000002,34.68,56.81999999999999,51.279999999999994,82.72,85.14,86.96000000000001,508.0,490.9,413.7,486.4,84.12,33.2,219.8,324.70000000000005,14.27,146.0,146.2,93.79999999999998,217.5,45.989999999999995,95.74,38.5
33.93,29.419999999999998,66.02,77.92,61.580000000000005,83.12,24.860000000000003,361.3,22.259999999999998,67.42,327.6,48.4,11.93,169.60000000000002,37.85,88.85999999999999,20.479999999999997,48.19,176.39999999999998,78.04,282.7,60.46,251.09999999999997,37.58,12.91,115.29999999999998,244.4,224.9,17.15,17.52,39.96,36.02,7.8740000000000006,17.91,11.18,25.03,12.88,10.3,17.66,17.79,260.6,3508.0,111.10000000000001,11.780000000000001,73.44,79.0,15.0,91.25999999999999,43.940000000000005,80.25999999999999,147.0,58.25999999999999,30.490000000000002,14.7,168.60000000000002,28.15,145.70000000000002,170.0,251.2,10.07,38.53,215.0,33.07,44.53,104.0,44.39999999999999,13.589999999999996,42.120000000000005,158.4,381.0,28.15,27.9,50.9,28.479999999999997,24.05,21.7,389.5,16.75,54.2,9.756,55.019999999999996,37.78,11.780000000000001,15.3,70.46000000000001,24.77,81.7,29.009999999999998,41.33,69.9,115.5,72.28,79.4,43.120000000000005,24.9,31.79,95.6,95.88,14.209999999999999,48.839999999999996,12.329999999999998,7.372,9.572,16.55,15.32,187.0,352.1,23.5,9.25,26.32,8.468,9.334000000000001,13.85,16.13,6.593999999999999,18.32,51.08,112.8,13.46,65.52,70.12,24.669999999999998,60.400000000000006,11.07,38.480000000000004,65.76,130.70000000000002,34.65,56.86,51.26,82.8,85.16,87.12,508.0,490.5,413.7,486.1,84.2,33.2,219.2,324.70000000000005,14.26,146.1,146.20000000000002,93.84,217.4,45.989999999999995,95.76,38.480000000000004
33.949999999999996,29.42,66.08,77.94000000000001,61.58,83.13999999999999,24.87,361.6,22.28,67.36,328.0,48.42,11.939999999999998,169.8,37.9,88.9,20.47,48.21,176.6,78.19999999999999,282.8,60.60000000000001,251.10000000000002,37.59,12.91,115.5,244.5,224.8,17.15,17.55,39.97,36.07,7.876000000000001,17.95,11.209999999999999,25.019999999999996,12.89,10.33,17.7,17.78,260.8,3499.0,111.1,11.8,73.62,78.94,15.03,91.16000000000001,43.879999999999995,80.34,146.9,58.46000000000001,30.490000000000002,14.709999999999999,168.5,28.2,145.8,170.0,251.0,10.1,38.54,214.8,33.019999999999996,44.540000000000006,104.30000000000001,44.39999999999999,13.61,42.08,158.4,381.0,28.15,27.880000000000003,50.8,28.469999999999995,24.07,21.7,389.5,16.77,54.1,9.756,55.03999999999999,37.82,11.790000000000001,15.34,70.5,24.790000000000003,81.7,29.050000000000004,41.33,69.9,115.9,72.46,79.38000000000001,43.07,24.9,31.72,95.69999999999999,95.77999999999999,14.25,48.92999999999999,12.32,7.37,9.576,16.57,15.33,187.0,352.0,23.549999999999997,9.248,26.34,8.466000000000001,9.338000000000001,13.85,16.139999999999997,6.593999999999999,18.310000000000002,51.120000000000005,113.30000000000001,13.479999999999999,65.52,70.14,24.659999999999997,60.33999999999999,11.09,38.49,65.74,131.2,34.690000000000005,56.9,51.379999999999995,82.88,85.19999999999999,87.19999999999999,508.0,490.59999999999997,414.19999999999993,485.7,84.13999999999999,33.2,218.59999999999997,326.0,14.280000000000001,146.3,146.3,93.44,217.7,45.96000000000001,95.77999999999999,38.480000000000004
33.98,29.4,66.06,77.82,61.559999999999995,83.28,24.88,361.6,22.279999999999998,67.44,327.70000000000005,48.45,11.96,169.9,37.940000000000005,88.92,20.490000000000002,48.2,176.60000000000002,78.1,282.9,60.640000000000015,251.40000000000003,37.64,12.92,115.5,245.0,224.8,17.14,17.570000000000004,39.970000000000006,36.03999999999999,7.876000000000001,17.939999999999998,11.23,25.04,12.92,10.31,17.69,17.76,260.7,3500.0,111.2,11.76,73.41999999999999,78.96000000000001,15.03,91.0,43.870000000000005,80.19999999999999,147.0,58.56,30.480000000000004,14.7,168.2,28.189999999999998,146.0,170.0,251.29999999999995,10.1,38.54,214.0,33.08,44.53,104.5,44.39999999999999,13.55,41.97,158.3,381.0,28.15,27.9,50.88,28.449999999999996,24.050000000000004,21.72,389.8,16.740000000000002,54.08,9.783999999999999,55.13999999999999,37.879999999999995,11.780000000000001,15.31,70.42,24.82,81.78,29.01,41.419999999999995,69.84,115.8,72.5,79.32,43.05,24.92,31.720000000000002,95.8,95.78,14.280000000000001,48.94,12.350000000000001,7.38,9.582,16.55,15.32,187.0,352.1,23.52,9.25,26.34,8.476,9.338000000000001,13.85,16.14,6.596,18.35,51.120000000000005,113.2,13.45,65.72,70.22,24.64,60.42,11.079999999999998,38.47,65.72,131.3,34.7,56.94,51.36,82.88000000000001,85.13999999999999,87.28,508.0,495.0,414.20000000000005,486.5,84.12,33.2,218.70000000000005,325.5,14.280000000000001,146.1,147.1,93.4,217.5,46.07,95.77999999999999,38.47
33.97,29.35,66.02,77.72,61.56,83.22,24.880000000000003,361.7,22.28,67.36,327.79999999999995,48.44,11.959999999999999,170.29999999999998,37.95,88.94,20.47,48.21,176.5,78.06,283.1,60.620000000000005,251.09999999999997,37.65,12.92,115.5,245.39999999999998,224.70000000000002,17.15,17.560000000000002,39.92,36.01,7.878000000000002,17.919999999999998,11.2,25.02,12.93,10.3,17.68,17.76,260.6,3500.0,111.2,11.76,73.44,79.0,15.03,91.0,43.86999999999999,80.22,147.5,58.5,30.47,14.69,168.2,28.090000000000003,145.7,170.0,251.1,10.1,38.49,214.2,33.05,44.54,104.1,44.370000000000005,13.55,41.89999999999999,158.5,380.9,28.17,27.9,50.9,28.449999999999996,24.040000000000003,21.75,390.0,16.75,54.26,9.799999999999999,55.160000000000004,37.910000000000004,11.8,15.32,70.4,24.810000000000002,81.78,29.050000000000004,41.510000000000005,69.7,115.80000000000001,72.54,79.32,43.09,24.950000000000003,31.740000000000002,95.8,95.72,14.3,48.86999999999999,12.3,7.38,9.582,16.55,15.31,186.59999999999997,353.0,23.540000000000003,9.248,26.299999999999997,8.476,9.34,13.85,16.14,6.593999999999999,18.32,51.06,113.10000000000002,13.459999999999999,65.72,70.3,24.61,60.419999999999995,11.059999999999999,38.45,65.61999999999999,131.1,34.7,56.89999999999999,51.4,82.79999999999998,85.11999999999999,87.18,508.0,495.0,414.0,485.9,84.1,33.19,218.59999999999997,325.5,14.290000000000001,145.89999999999998,147.0,93.4,217.89999999999998,46.08,96.03999999999999,38.49
33.96,29.36,65.92,77.72,61.480000000000004,83.16,24.89,361.09999999999997,22.27,67.4,327.7,48.44,11.939999999999998,170.0,37.980000000000004,88.92,20.47,48.21,176.59999999999997,77.96,283.0,60.60000000000001,250.7,37.64,12.91,115.4,245.5,224.6,17.13,17.55,39.92,35.97,7.874,17.93,11.21,25.009999999999998,12.91,10.3,17.67,17.77,260.6,3497.0,111.10000000000001,11.75,73.42,78.96000000000001,15.01,90.94,43.89,80.3,147.5,58.4,30.46,14.67,168.0,28.1,145.6,170.0,250.5,10.1,38.46,214.5,33.019999999999996,44.52,104.0,44.39,13.55,41.879999999999995,158.1,380.5,28.159999999999997,27.9,50.94,28.449999999999996,24.03,21.7,390.0,16.75,54.3,9.806000000000001,55.11999999999999,37.940000000000005,11.790000000000001,15.31,70.3,24.75,81.9,29.070000000000007,41.589999999999996,69.66000000000001,116.0,72.64,79.22,43.06,24.950000000000003,31.759999999999998,95.72,95.62,14.3,48.86,12.3,7.3839999999999995,9.582,16.54,15.290000000000001,186.5,353.0,23.5,9.246,26.330000000000002,8.472000000000001,9.33,13.85,16.14,6.5920000000000005,18.3,51.03999999999999,112.80000000000001,13.48,65.61999999999999,70.3,24.63,60.56,11.05,38.42,65.56,131.0,34.7,56.89999999999999,51.379999999999995,82.74000000000001,85.08,87.17999999999999,508.0,495.0,414.0,485.0,84.1,33.120000000000005,218.5,325.5,14.25,145.7,148.0,93.44,217.89999999999998,46.120000000000005,96.20000000000002,38.45
33.96,29.35,65.9,77.64,61.44,83.06,24.879999999999995,360.7,22.27,67.38,327.4,48.44,11.919999999999998,170.2,38.0,88.84,20.47,48.21,176.5,77.88,282.5,60.5,250.3,37.669999999999995,12.91,115.5,245.5,224.9,17.119999999999997,17.5,39.91,35.94,7.864000000000001,17.93,11.21,25.009999999999998,12.9,10.33,17.65,17.76,260.5,3495.0,111.0,11.75,73.44000000000001,78.98,15.01,90.77999999999999,43.89,80.28,147.1,58.440000000000005,30.45,14.69,167.70000000000002,28.060000000000002,145.6,169.8,250.2,10.1,38.480000000000004,214.5,33.019999999999996,44.52,104.1,44.45,13.530000000000001,41.84,158.1,380.5,28.15,27.919999999999995,51.0,28.449999999999996,24.0,21.7,390.0,16.75,54.14,9.822000000000001,55.099999999999994,37.91,11.790000000000001,15.31,70.32,24.75,81.9,29.050000000000004,41.699999999999996,69.60000000000001,115.6,72.72,79.17999999999999,43.07,24.92,31.769999999999996,95.7,95.6,14.3,48.879999999999995,12.3,7.388,9.57,16.52,15.27,186.5,353.29999999999995,23.46,9.25,26.330000000000002,8.472000000000001,9.32,13.85,16.14,6.588000000000001,18.32,51.0,112.5,13.459999999999999,65.6,70.28,24.630000000000003,61.0,11.02,38.43,65.52,130.6,34.75,56.89999999999999,51.35999999999999,82.72,85.0,87.22,508.0,494.6,413.5,486.0,84.12,33.1,218.60000000000002,324.79999999999995,14.3,145.5,148.29999999999998,93.5,217.29999999999998,46.150000000000006,96.22,38.45
33.9,29.260000000000005,65.86,77.53999999999999,61.42,83.02000000000001,24.89,361.0,22.27,67.38,327.1,48.43,11.959999999999997,170.1,38.019999999999996,88.88,20.439999999999998,48.2,176.39999999999998,77.82000000000001,282.5,60.44,250.0,37.7,12.9,115.4,245.4,224.70000000000002,17.15,17.53,39.9,35.93,7.864,17.909999999999997,11.23,25.009999999999998,12.91,10.32,17.67,17.76,260.2,3493.0,110.60000000000001,11.75,73.56,78.96000000000001,14.99,90.77999999999999,43.9,80.34,147.4,58.480000000000004,30.46,14.65,167.1,28.07,145.70000000000002,169.60000000000002,250.2,10.1,38.410000000000004,214.5,33.04,44.45,104.39999999999999,44.45,13.5,41.78,158.1,380.6,28.12,27.9,51.0,28.449999999999996,24.03,21.69,390.0,16.75,54.019999999999996,9.836,55.08,37.83,11.77,15.31,70.36,24.79,82.0,29.07,41.74,69.64,115.89999999999999,72.74,79.16,43.03,24.889999999999997,31.759999999999998,95.62,95.62,14.3,48.81999999999999,12.309999999999999,7.394,9.564,16.5,15.260000000000002,186.5,353.5,23.459999999999997,9.25,26.309999999999995,8.462000000000002,9.32,13.85,16.09,6.574,18.3,51.040000000000006,112.69999999999999,13.459999999999999,65.56,70.22,24.619999999999997,60.96000000000001,11.0,38.42,65.52,130.60000000000002,34.75,56.839999999999996,51.31999999999999,82.72,84.96000000000001,87.34,508.0,494.30000000000007,413.5,486.0,84.06,33.1,218.90000000000003,324.5,14.3,145.5,147.7,93.56,217.9,46.29,96.20000000000002,38.41
