1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.380000000000003,25.479999999999997,63.18000000000001,78.28,60.28,81.03999999999999,22.840000000000003,309.2,20.82,67.25999999999999,311.1,43.31,12.08,150.8,35.84,79.5,20.02,51.440000000000005,162.0,75.08,284.5,58.2,247.1,36.45,9.244,111.89999999999999,225.89999999999998,249.6,16.63,16.6,39.69,37.970000000000006,7.794,18.759999999999998,10.36,24.31,12.369999999999997,9.543999999999999,16.45,16.79,240.90000000000003,3015.0,114.0,9.46,75.64,68.48,14.260000000000002,85.96000000000001,43.46,79.4,155.0,48.150000000000006,30.9,12.34,159.1,26.35,158.1,201.5,227.70000000000002,8.616,36.540000000000006,207.5,32.93,42.47,105.79999999999998,42.230000000000004,13.469999999999999,42.6,136.5,357.00000000000006,27.270000000000003,26.34,51.36,27.049999999999997,24.04,21.240000000000002,329.7,16.87,54.66,8.314,34.04,10.729999999999999,15.66,68.30000000000001,22.85,79.14,28.110000000000003,37.38,54.28,94.03999999999999,76.08,41.95,18.82,30.33,94.80000000000001,94.54,14.0,51.96,11.830000000000002,24.130000000000003,7.662,10.150000000000002,16.78,14.469999999999999,184.3,282.3,21.39,9.058,25.259999999999998,8.228000000000002,9.21,13.75,14.759999999999998,6.5360000000000005,16.65,46.14,109.9,13.73,61.8,71.5,21.520000000000003,64.04,10.649999999999999,37.470000000000006,58.42,113.7,36.629999999999995,50.06,8.347999999999999,48.58,70.5,81.06,83.80000000000001,480.0,450.5,356.79999999999995,371.0,82.83999999999999,32.95,214.0,286.59999999999997,14.8,129.9,145.1,90.4,203.3,47.02,88.38000000000001,37.09
31.74,25.58,63.36,78.83999999999999,60.52,81.34,22.85,309.3,20.9,67.2,311.4,43.51,12.11,151.29999999999998,35.9,79.78,19.929999999999996,51.46,162.7,75.18,284.8,58.400000000000006,249.00000000000003,36.59,9.246,111.80000000000001,226.3,249.60000000000002,16.68,16.65,39.68,37.980000000000004,7.792,18.75,10.370000000000001,24.330000000000002,12.369999999999997,9.538,16.47,16.78,240.90000000000003,3022.0,114.0,9.469999999999999,75.42,68.7,14.3,86.28,43.51,79.52,153.5,47.96,30.9,12.349999999999998,158.9,26.470000000000002,157.9,201.7,226.9,8.611999999999998,36.53,207.6,32.95,42.410000000000004,105.5,42.370000000000005,13.55,42.49,136.5,356.5,27.259999999999998,26.41,51.46000000000001,27.07,24.080000000000002,21.200000000000003,332.3,16.96,54.88000000000001,8.341999999999999,34.06,10.76,15.799999999999999,68.4,22.76,79.28,28.23,37.55,54.28,94.46000000000001,76.1,41.91,18.89,30.14,94.96000000000001,95.29999999999998,13.98,52.019999999999996,11.830000000000002,24.24,7.664,10.18,16.76,14.48,183.5,281.5,21.36,9.068000000000001,25.189999999999998,8.222000000000001,9.204,13.75,14.749999999999998,6.536,16.65,46.13,109.8,13.74,61.859999999999985,71.42,21.61,64.2,10.669999999999998,37.58,58.68,113.9,36.6,50.120000000000005,8.32,48.599999999999994,70.38000000000001,80.96000000000001,83.6,480.0,452.40000000000003,355.3,370.0,82.84,32.95,214.0,286.90000000000003,14.8,130.0,145.0,90.4,203.5,47.08,88.6,37.230000000000004
31.82,25.52,63.42,78.76,60.379999999999995,81.42,22.880000000000003,309.0,20.869999999999997,67.13999999999999,311.0,43.370000000000005,12.14,151.0,35.85,79.75999999999999,19.96,51.4,162.5,75.06,285.4,58.52000000000001,247.9,36.41,9.23,111.79999999999998,226.0,247.79999999999998,16.68,16.639999999999997,39.83,37.96,7.798,18.75,10.360000000000001,24.29,12.349999999999998,9.533999999999999,16.45,16.78,240.2,3032.0,113.80000000000001,9.416,75.32,68.46000000000001,14.280000000000001,86.52,43.519999999999996,79.52,153.2,47.98,30.939999999999998,12.349999999999998,158.29999999999998,26.4,157.0,202.4,227.39999999999998,8.629999999999999,36.53,206.5,32.95,42.43,105.5,42.190000000000005,13.609999999999996,42.5,136.70000000000002,355.8,27.22,26.43,51.440000000000005,26.99,24.11,21.200000000000003,331.90000000000003,16.97,54.900000000000006,8.36,33.98,10.73,15.719999999999999,68.0,22.73,79.24,28.310000000000002,37.67,54.36,94.19999999999999,76.32,41.89999999999999,18.79,30.17,94.51999999999998,95.09999999999998,14.0,52.1,11.82,24.130000000000003,7.672000000000001,10.150000000000002,16.75,14.48,183.3,283.2,21.33,9.07,25.18,8.23,9.192,13.71,14.719999999999999,6.536,16.669999999999998,46.150000000000006,109.80000000000001,13.8,61.980000000000004,70.94,21.43,63.9,10.689999999999998,37.49,58.379999999999995,113.30000000000001,36.6,50.04,8.32,48.56,70.10000000000001,80.82,83.36,480.0,451.29999999999995,354.0,369.20000000000005,82.72,32.910000000000004,214.0,287.09999999999997,14.77,129.60000000000002,144.5,90.3,201.60000000000002,46.93,88.5,37.32
31.720000000000002,25.479999999999997,63.42,78.46000000000001,60.25999999999999,81.0,22.759999999999998,307.3,20.79,67.16,309.7,43.27,12.11,151.1,35.75,79.62,19.91,51.4,162.4,75.08,285.1,58.540000000000006,247.00000000000003,36.27,9.19,111.6,225.29999999999998,247.9,16.65,16.6,39.74,37.93,7.773999999999999,18.71,10.33,24.29,12.329999999999998,9.521999999999998,16.41,16.790000000000003,239.9,3022.0,113.89999999999999,9.376,75.10000000000001,68.38,14.26,86.48,43.41,79.46000000000001,152.9,48.010000000000005,30.870000000000005,12.349999999999998,157.5,26.39,156.3,201.59999999999997,229.5,8.636000000000001,36.43000000000001,206.5,32.89,42.28,105.5,42.14,13.64,42.44,136.4,355.2,27.239999999999995,26.39,51.31999999999999,26.909999999999997,24.12,21.200000000000003,330.5,16.909999999999997,54.94,8.344,33.88,10.7,15.629999999999999,67.8,22.689999999999998,78.98,28.449999999999996,37.67,54.32,93.9,76.25999999999999,41.870000000000005,18.73,30.129999999999995,94.5,94.88,13.969999999999999,51.879999999999995,11.790000000000001,24.1,7.672000000000001,10.1,16.7,14.419999999999998,183.10000000000002,282.7,21.35,9.07,25.099999999999994,8.222000000000001,9.19,13.7,14.719999999999999,6.5120000000000005,16.65,46.11,109.5,13.76,61.859999999999985,70.58,21.409999999999997,63.92,10.68,37.5,58.06000000000001,112.5,36.55,50.0,8.32,48.50999999999999,70.0,80.72,82.97999999999999,480.0,450.0,354.0,369.29999999999995,82.58,32.85,213.59999999999997,287.1,14.75,128.7,143.5,90.3,201.0,46.78,87.9,37.25
31.68,25.39,63.339999999999996,78.36,60.16,80.75999999999999,22.740000000000002,308.9,20.68,67.14,309.5,43.260000000000005,12.07,151.0,35.68,79.44,19.85,51.32,162.1,74.88,284.6,58.42,246.60000000000002,36.45,9.172,111.69999999999999,226.10000000000002,248.09999999999997,16.64,16.57,39.67,37.900000000000006,7.757999999999999,18.689999999999998,10.33,24.29,12.32,9.514,16.4,16.770000000000003,239.9,3018.0,113.9,9.378,74.75999999999999,68.46000000000001,14.2,86.28,43.230000000000004,79.3,152.5,48.02,30.810000000000002,12.349999999999998,157.1,26.419999999999998,156.20000000000002,201.5,230.10000000000002,8.608,36.51,206.5,32.9,42.25,105.5,42.11000000000001,13.529999999999998,42.400000000000006,135.9,355.0,27.199999999999996,26.340000000000003,51.379999999999995,26.85,24.080000000000005,21.160000000000004,330.5,16.909999999999997,54.980000000000004,8.338,33.84,10.71,15.620000000000001,67.6,22.639999999999997,78.9,28.580000000000002,37.65,54.019999999999996,93.94,76.12,41.879999999999995,18.73,30.139999999999993,94.53999999999999,95.02,14.0,51.64,11.76,24.080000000000005,7.646000000000001,10.1,16.75,14.399999999999999,183.5,281.8,21.35,9.076,25.11,8.222000000000001,9.19,13.7,14.739999999999998,6.484000000000001,16.65,46.06,109.5,13.709999999999999,61.8,70.32000000000001,21.36,63.839999999999996,10.61,37.529999999999994,57.85999999999999,112.0,36.45,49.94000000000001,8.32,48.38,69.94000000000001,80.6,83.11999999999999,474.8,444.69999999999993,354.0,370.0,82.38000000000001,32.93,213.0,286.8,14.75,128.5,143.1,90.3,200.7,46.86999999999999,87.78,37.31
31.6,25.32,63.28,78.28,60.0,80.52000000000001,22.669999999999998,308.59999999999997,20.689999999999998,67.16,309.2,43.290000000000006,12.06,150.9,35.68,79.36,19.84,51.31999999999999,162.0,74.8,284.70000000000005,58.36,246.59999999999997,36.25,9.168,111.69999999999999,227.1,248.5,16.61,16.560000000000002,39.61,37.82,7.744,18.669999999999998,10.32,24.259999999999998,12.32,9.517999999999999,16.37,16.75,239.79999999999998,3011.0,113.8,9.356,74.82,68.28,14.219999999999999,86.29999999999998,43.230000000000004,78.96,152.3,48.03,30.75,12.32,156.9,26.36,156.4,200.9,228.1,8.588,36.49,205.9,32.9,42.21000000000001,105.30000000000001,42.05,13.520000000000003,42.35,135.9,354.9,27.209999999999997,26.299999999999997,51.35999999999999,26.83,24.040000000000003,21.1,330.70000000000005,16.9,54.86,8.312000000000001,33.76,10.709999999999997,15.52,67.76,22.64,78.86,28.419999999999998,37.57,54.14,93.88,76.08,41.85000000000001,18.7,30.15,94.57999999999998,94.6,14.0,51.68,11.7,24.050000000000004,7.642000000000001,10.09,16.76,14.360000000000003,183.2,281.3,21.310000000000002,9.07,25.13,8.216000000000001,9.19,13.7,14.67,6.476000000000001,16.65,45.870000000000005,109.3,13.719999999999999,61.760000000000005,70.4,21.41,63.66,10.59,37.54,57.959999999999994,111.6,36.379999999999995,49.9,8.318,48.38,69.72,80.53999999999999,83.0,475.5,441.9,354.1,369.20000000000005,82.38,32.91,213.0,286.8,14.709999999999999,128.5,142.3,90.3,200.0,46.92,87.8,37.26
31.530000000000005,25.189999999999998,63.08000000000001,78.2,59.96000000000001,80.42,22.54,307.7,20.62,67.17999999999999,307.5,43.25,12.08,150.8,35.44,79.24,19.7,51.3,161.89999999999998,74.76,284.1,58.18000000000001,245.0,36.25,9.132,111.80000000000001,226.3,248.0,16.57,16.52,39.36,37.63,7.736000000000001,18.66,10.33,24.209999999999997,12.3,9.494,16.360000000000003,16.72,240.0,2992.0,113.8,9.27,74.82,67.88,14.229999999999999,86.16,43.09,78.94000000000001,151.89999999999998,47.97,30.6,12.3,157.4,25.990000000000002,156.1,200.0,226.90000000000003,8.562,36.33,205.5,32.9,42.06999999999999,105.30000000000001,42.03,13.510000000000002,42.05,135.8,354.0,27.25,26.299999999999997,51.36,26.8,24.05,21.1,330.0,16.9,54.52,8.286,33.6,10.68,15.35,67.72,22.649999999999995,78.62,28.38,37.41,53.959999999999994,93.75999999999999,76.06,41.85000000000001,18.669999999999998,30.12,94.34,93.7,13.969999999999999,51.62,11.7,24.01,7.6259999999999994,10.05,16.71,14.329999999999998,182.6,280.1,21.299999999999997,9.07,25.06,8.198,9.19,13.7,14.67,6.476,16.65,45.91,109.0,13.74,61.8,70.02,21.32,63.14,10.59,37.339999999999996,57.67999999999999,111.3,36.220000000000006,49.849999999999994,8.32,48.17999999999999,69.38,80.33999999999999,82.46,475.9,442.79999999999995,353.19999999999993,367.5,82.07999999999998,32.86,212.9,287.1,14.7,128.4,142.1,90.3,200.0,47.0,87.74,37.2
31.51,25.189999999999998,63.06,78.2,59.86,80.53999999999999,22.550000000000004,308.1,20.62,67.02000000000001,306.5,43.16,12.08,150.4,35.66,79.25999999999999,19.71,51.279999999999994,161.3,74.8,283.7,58.16000000000001,244.0,36.22,9.138,111.9,225.5,248.0,16.57,16.53,39.4,37.65,7.748,18.63,10.31,24.240000000000002,12.32,9.498,16.39,16.73,239.7,2988.0,113.5,9.296,74.67999999999999,67.96000000000001,14.23,86.14,42.92,78.84,151.9,47.92,30.61,12.32,156.8,26.17,155.9,200.5,223.49999999999997,8.56,36.279999999999994,205.4,32.9,42.04,105.5,42.03,13.5,42.08,135.3,354.0,27.199999999999996,26.25,51.26,26.770000000000003,24.1,21.1,330.3,16.889999999999997,54.6,8.283999999999999,33.660000000000004,10.669999999999998,15.39,67.66,22.6,78.74000000000001,28.449999999999996,37.42,53.940000000000005,93.56,76.08,41.85000000000001,18.6,30.11,94.14,93.88000000000001,13.970000000000002,51.7,11.68,24.0,7.612,10.040000000000001,16.65,14.309999999999999,181.7,279.5,21.28,9.07,25.04,8.2,9.193999999999999,13.7,14.66,6.484,16.669999999999998,45.92,109.0,13.76,61.8,69.97999999999999,21.32,63.02,10.580000000000002,37.230000000000004,57.72,111.0,36.22,49.86,8.328000000000001,48.22,69.56,80.46000000000001,82.66,476.0,442.1,353.0,367.1,81.70000000000002,32.85,212.5,286.8,14.709999999999999,127.30000000000001,141.5,90.36,198.59999999999997,46.93000000000001,87.96,37.19
31.48,25.189999999999998,63.120000000000005,78.14,59.96,80.53999999999999,22.57,308.8,20.6,66.69999999999999,306.9,43.05,12.1,151.3,35.65,79.39999999999999,19.76,51.36,161.70000000000002,74.8,283.70000000000005,58.239999999999995,243.7,36.300000000000004,9.161999999999999,111.79999999999998,226.20000000000005,248.10000000000002,16.55,16.509999999999998,39.42,37.66,7.754,18.61,10.33,24.240000000000002,12.3,9.5,16.4,16.76,239.8,2993.0,113.69999999999999,9.304,74.62,68.16,14.209999999999999,86.1,43.040000000000006,78.7,152.4,47.93000000000001,30.65,12.349999999999998,156.5,26.18,155.6,200.5,223.8,8.562000000000001,36.269999999999996,205.90000000000003,32.87,41.96,105.4,42.05,13.510000000000002,42.2,135.1,354.1,27.22,26.25,51.26,26.75,24.1,21.1,331.20000000000005,16.93,54.67999999999999,8.292,33.71,10.7,15.44,67.68,22.620000000000005,78.92,28.449999999999996,37.519999999999996,54.099999999999994,93.56,76.25999999999999,41.85000000000001,18.62,30.09,94.3,94.25999999999999,14.0,51.76,11.65,24.0,7.62,10.02,16.7,14.3,182.0,279.5,21.299999999999997,9.07,25.06,8.21,9.2,13.7,14.67,6.488,16.68,45.989999999999995,109.5,13.75,61.8,69.96,21.439999999999998,63.28,10.59,37.31999999999999,57.86,111.19999999999999,36.25,49.900000000000006,8.31,48.31,69.42,80.56,83.13999999999999,476.0,443.4,352.79999999999995,365.5,81.46000000000001,32.85,212.5,287.0,14.719999999999999,127.5,142.4,90.36,200.0,46.75,88.03999999999999,37.18
