1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.52,27.57,58.540000000000006,77.34,60.42000000000001,80.91999999999999,23.429999999999996,397.3,21.860000000000003,66.08,360.2,47.86,11.58,169.9,38.48,76.88,19.01,46.69,176.2,83.97999999999999,271.2,59.31999999999999,273.40000000000003,37.199999999999996,12.139999999999999,113.4,250.5,227.2,16.07,16.03,44.18,39.47,7.997999999999999,18.07,11.129999999999999,21.379999999999995,11.729999999999999,9.248000000000001,18.28,16.259999999999998,246.9,3714.0,111.79999999999998,11.010000000000002,73.64,76.34,13.959999999999997,91.97999999999999,45.04,77.24000000000001,136.5,62.32000000000001,29.97,12.459999999999999,147.1,26.479999999999997,162.2,170.0,231.4,10.150000000000002,39.32,248.09999999999997,34.7,41.93,101.6,40.72,13.169999999999998,40.60000000000001,165.60000000000002,386.2,29.14,28.759999999999998,50.099999999999994,27.409999999999997,23.629999999999995,21.55,380.69999999999993,15.84,66.8,10.44,48.720000000000006,33.49,12.82,14.56,74.19999999999999,23.22,79.28,28.879999999999995,42.37,75.82,122.6,86.64,77.5,38.39,24.09,28.959999999999997,91.52,84.99999999999999,13.85,49.03,13.680000000000001,8.002,9.442,16.59,14.98,181.89999999999998,299.0,27.14,8.908000000000001,28.369999999999997,8.002,8.966000000000001,13.35,14.95,6.802,16.93,48.22,109.3,13.05,67.1,66.56,22.650000000000002,57.980000000000004,10.57,37.41,63.879999999999995,111.3,36.74,54.04,51.86,82.0,87.69999999999999,95.56,485.20000000000005,502.0,476.5,494.40000000000003,81.52000000000001,30.209999999999997,219.5,362.4,14.110000000000001,149.8,130.0,91.0,206.0,44.74000000000001,91.6,36.84
35.559999999999995,27.549999999999997,58.400000000000006,77.53999999999999,60.46,80.78,23.39,396.4,21.92,66.22,358.0,47.64,11.58,169.6,38.33,77.0,18.97,46.709999999999994,175.3,83.72,271.3,59.22,271.5,37.230000000000004,11.990000000000002,113.5,249.9,225.99999999999997,16.040000000000003,16.02,44.169999999999995,39.44,7.986000000000001,18.020000000000003,11.15,21.35,11.719999999999999,9.23,18.23,16.18,246.5,3689.0,111.89999999999998,10.97,73.78,76.28,13.959999999999997,91.94,44.910000000000004,77.22,136.29999999999998,62.56,30.0,12.420000000000002,146.7,26.36,161.9,170.2,232.0,10.150000000000002,39.160000000000004,246.79999999999998,34.66,41.97,101.9,40.64999999999999,13.11,40.64999999999999,165.3,385.0,29.230000000000004,28.75,50.099999999999994,27.4,23.6,21.52,381.5,15.81,67.12,10.43,48.09,33.45,12.8,14.520000000000001,73.92,23.139999999999997,79.18,28.799999999999997,42.34,75.58,121.89999999999999,86.41999999999999,77.64,38.35,23.87,29.070000000000007,91.03999999999999,84.34,13.85,49.0,13.870000000000001,8.03,9.466000000000001,16.659999999999997,15.02,182.20000000000002,298.4,27.189999999999998,8.911999999999999,28.479999999999997,8.0,8.96,13.35,14.93,6.792000000000002,16.909999999999997,48.11,109.10000000000001,13.05,66.75999999999999,66.42,22.57,57.34,10.580000000000002,37.42,63.879999999999995,111.0,36.75,54.059999999999995,51.78,81.78,87.47999999999999,95.22,485.5,501.2,476.59999999999997,493.4,81.33999999999999,30.21,219.5,361.0,14.1,150.1,130.0,90.82000000000001,206.29999999999998,44.89,91.68,36.82
35.42,27.549999999999997,58.66,77.56,60.42,81.06,23.439999999999998,396.0,21.94,66.58,357.79999999999995,47.599999999999994,11.58,169.5,38.28,77.04,18.99,46.730000000000004,175.2,83.80000000000001,271.6,59.2,272.5,37.25,11.91,113.39999999999999,249.10000000000002,225.39999999999998,16.04,16.02,44.08,39.41,7.975999999999999,18.02,11.14,21.33,11.73,9.226,18.22,16.169999999999998,246.9,3682.0,111.79999999999998,10.9,73.75999999999999,76.1,13.98,91.94,44.980000000000004,77.2,136.0,62.36,30.12,12.4,146.4,26.410000000000004,162.10000000000002,170.0,231.39999999999998,10.16,39.12,246.2,34.74,41.95,101.5,40.65,13.100000000000001,40.64999999999999,164.5,385.0,29.189999999999998,28.75,50.3,27.409999999999997,23.6,21.45,381.5,15.82,67.2,10.4,48.07,33.45,12.82,14.510000000000002,73.94,23.13,78.86,28.84,42.279999999999994,75.33999999999999,121.6,86.54,77.66,38.36,23.939999999999998,29.03,90.86000000000001,84.08,13.85,48.99000000000001,14.200000000000001,8.142,9.466000000000001,16.75,14.98,181.9,298.5,27.199999999999996,8.9,28.419999999999998,7.997999999999999,8.958,13.35,14.9,6.78,16.9,48.040000000000006,109.0,13.05,66.74,66.44,22.560000000000002,57.32,10.620000000000001,37.35,63.89999999999999,110.6,36.7,54.22,51.68,81.82000000000001,87.30000000000001,95.0,485.5,502.0,474.30000000000007,492.5,80.97999999999999,30.300000000000004,219.5,360.9,14.1,150.70000000000002,130.3,90.74000000000001,205.5,45.07,91.63999999999999,36.78
35.37,27.509999999999998,58.9,77.6,60.33999999999999,81.22,23.5,396.2,21.94,66.62,358.0,47.63,11.6,169.0,38.43,77.1,18.959999999999997,46.7,175.4,83.74,271.6,59.26,272.0,37.19,11.86,113.30000000000001,248.8,225.5,16.03,16.02,43.9,39.21,7.981999999999999,17.99,11.119999999999997,21.36,11.709999999999999,9.216,18.25,16.21,247.5,3693.0,112.0,10.879999999999999,73.46000000000001,75.82000000000001,13.969999999999999,92.42,44.72,77.3,135.7,62.42000000000001,30.0,12.4,146.8,26.409999999999997,161.8,170.0,231.2,10.129999999999999,39.2,245.90000000000003,34.769999999999996,41.879999999999995,101.30000000000001,40.68,13.080000000000002,40.69,164.29999999999998,384.0,29.15,28.71,50.16,27.380000000000003,23.560000000000002,21.45,381.4,15.8,67.13999999999999,10.39,48.26,33.440000000000005,12.81,14.58,73.88,23.15,78.94000000000001,28.880000000000003,42.22,75.5,121.30000000000001,86.58,77.8,38.35,23.85,29.060000000000002,90.86000000000001,84.08000000000001,13.81,49.08,14.070000000000002,8.081999999999999,9.458,16.770000000000003,14.99,181.7,298.5,27.159999999999997,8.89,28.33,8.0,8.96,13.35,14.91,6.786,16.9,48.050000000000004,109.0,13.02,67.08,66.48,22.520000000000003,56.8,10.57,37.269999999999996,63.800000000000004,110.2,36.58,54.16,51.38,81.92000000000002,87.18,95.03999999999999,485.5,504.6,474.0,490.4,80.66,30.480000000000004,220.1,358.6,14.11,150.7,130.1,90.94,205.5,45.08,91.35999999999999,36.75
35.5,27.54,59.04,77.8,60.44,81.42,23.490000000000002,396.79999999999995,21.980000000000004,66.69999999999999,358.6,47.67999999999999,11.58,169.4,38.440000000000005,77.24000000000001,18.96,46.71,175.4,83.84,271.7,59.31999999999999,271.6,37.21,11.870000000000001,113.6,249.2,225.7,16.01,16.0,44.03999999999999,39.36,8.004000000000001,18.0,11.15,21.380000000000003,11.739999999999998,9.218,18.28,16.25,247.89999999999998,3693.0,112.1,10.93,73.5,75.68,14.0,92.38,44.69,77.3,135.6,62.3,29.990000000000002,12.4,147.6,26.46,161.9,170.0,231.09999999999997,10.120000000000001,39.190000000000005,246.8,34.8,41.82,101.0,40.7,13.07,40.7,164.29999999999998,384.2,29.22,28.629999999999995,50.08,27.379999999999995,23.55,21.45,379.70000000000005,15.81,67.14,10.39,48.08,33.5,12.84,14.9,73.9,23.12,78.96,28.9,42.269999999999996,75.35999999999999,121.2,86.66,77.8,38.37,23.86,29.090000000000003,90.88,84.24000000000001,13.8,49.1,14.04,8.08,9.462,16.659999999999997,14.98,181.5,298.90000000000003,27.18,8.888,28.369999999999997,8.001999999999999,8.958000000000002,13.35,14.9,6.784,16.9,47.980000000000004,108.9,13.040000000000003,67.16,66.58,22.490000000000002,56.89999999999999,10.55,37.24,63.82,110.1,36.58,54.1,51.46000000000001,81.97999999999999,87.08,95.07999999999998,485.79999999999995,506.2,474.6,489.40000000000003,80.75999999999999,30.5,220.5,357.6,14.14,150.8,130.7,91.0,205.5,45.22,91.25999999999999,36.79
35.400000000000006,27.559999999999995,59.14,78.02,60.56,81.66,23.47,396.70000000000005,21.97,66.78,358.5,47.77,11.56,168.8,38.410000000000004,77.42,19.01,46.730000000000004,175.39999999999998,84.04,271.2,59.339999999999996,271.8,37.2,11.870000000000001,113.4,249.4,226.0,16.02,15.989999999999998,44.06999999999999,39.379999999999995,8.018,17.990000000000002,11.129999999999999,21.36,11.75,9.224,18.35,16.240000000000002,248.1,3694.0,111.99999999999999,10.94,73.46,75.53999999999999,13.98,92.30000000000001,44.62,77.22,135.5,62.3,29.92,12.39,148.0,26.490000000000002,161.6,170.0,231.5,10.130000000000003,39.230000000000004,247.9,34.82,41.89,101.0,40.7,13.169999999999998,40.7,163.7,384.29999999999995,29.3,28.459999999999997,50.2,27.320000000000004,23.55,21.46,379.6,15.8,67.1,10.39,47.83,33.529999999999994,12.85,14.899999999999999,73.9,23.1,79.2,28.9,42.349999999999994,75.5,120.69999999999999,86.85999999999999,77.82,38.35,23.71,29.12,90.8,84.14,13.81,49.06,13.969999999999999,8.038,9.47,16.659999999999997,15.059999999999999,181.5,298.79999999999995,27.179999999999993,8.88,28.4,8.021999999999998,8.958,13.35,14.95,6.7940000000000005,16.93,48.01,108.6,13.060000000000002,67.18,66.61999999999999,22.490000000000002,56.66,10.560000000000002,37.21,63.94,109.70000000000002,36.58,54.14,51.42,81.96000000000001,87.2,94.94,486.3,504.79999999999995,474.20000000000005,489.4,80.78,30.5,220.4,356.7,14.1,151.7,131.0,91.03999999999999,205.5,45.349999999999994,91.18,36.75
35.47,27.58,58.96,78.0,60.580000000000005,81.60000000000001,23.509999999999998,396.20000000000005,21.94,66.72,357.40000000000003,47.660000000000004,11.59,168.2,38.349999999999994,77.78,19.04,46.69,175.5,84.0,271.5,59.3,270.9,37.1,11.879999999999999,113.4,249.5,226.0,16.020000000000003,16.0,44.019999999999996,39.35,8.017999999999999,18.0,11.09,21.419999999999998,11.739999999999998,9.23,18.330000000000002,16.259999999999998,248.7,3696.0,111.5,10.94,73.47999999999999,75.34,14.0,92.32000000000001,44.52,77.26,135.5,62.3,29.89,12.4,148.0,26.49,161.9,169.70000000000002,231.0,10.150000000000002,39.24,248.1,34.870000000000005,41.89999999999999,101.3,40.730000000000004,13.14,40.67,163.5,384.5,29.330000000000002,28.57,50.2,27.310000000000002,23.55,21.5,379.6,15.81,67.1,10.38,47.879999999999995,33.5,12.790000000000001,14.9,73.88000000000001,23.12,79.2,28.9,42.38000000000001,75.53999999999999,120.80000000000001,86.5,77.88000000000001,38.35,23.7,29.11,90.9,84.02000000000001,13.81,48.9,13.84,8.01,9.472000000000001,16.59,15.01,181.5,298.5,27.199999999999996,8.884,28.39,8.027999999999999,8.95,13.35,14.94,6.790000000000001,16.919999999999998,48.05,108.8,13.060000000000002,67.25999999999999,66.67999999999999,22.47,56.78,10.580000000000002,37.18,64.02,109.4,36.62,54.14,51.36,82.0,87.2,94.92,488.5,501.80000000000007,474.0,488.8,80.74,30.49,220.29999999999998,355.7,14.1,151.5,130.9,91.29999999999998,205.5,45.47,91.06,36.79
35.47,27.6,58.88,78.02,60.52,81.6,23.54,396.20000000000005,21.970000000000002,66.84,355.5,47.62,11.6,167.6,38.3,77.50000000000001,19.05,46.65,175.2,84.0,271.5,59.3,271.7,37.12,11.850000000000001,113.5,249.60000000000002,226.5,16.05,16.009999999999998,44.05,39.309999999999995,8.016,17.98,11.15,21.45,11.76,9.232000000000001,18.310000000000002,16.3,248.90000000000003,3688.0,111.5,10.91,73.5,75.38,13.989999999999998,92.30000000000001,44.43,77.4,135.9,62.32,29.85,12.42,147.6,26.45,162.0,169.6,231.0,10.16,39.14,248.29999999999998,34.87,41.89999999999999,101.5,40.69,13.129999999999999,40.64999999999999,163.20000000000002,385.0,29.35,28.630000000000003,50.24,27.3,23.6,21.49,379.5,15.8,67.1,10.4,47.89,33.5,12.790000000000001,15.03,73.86,23.1,79.52,28.9,42.39,75.56,121.0,86.22000000000001,77.8,38.35,23.72,29.07,90.9,83.52000000000001,13.82,48.95,13.83,7.934,9.462,16.51,15.08,181.5,298.5,27.189999999999998,8.89,28.330000000000002,8.027999999999999,8.964,13.35,14.92,6.7940000000000005,16.91,48.05,108.6,13.030000000000001,67.1,67.0,22.46,56.879999999999995,10.560000000000002,37.13,63.980000000000004,109.5,36.62,54.120000000000005,51.379999999999995,82.0,87.16,94.94,485.5,503.6,474.4,489.0,80.72,30.45,220.5,355.9,14.1,151.7,131.0,91.36,205.5,45.41,91.14000000000001,36.78
35.470000000000006,27.620000000000005,58.9,77.96,60.519999999999996,81.58000000000001,23.52,396.8,21.990000000000002,66.84,358.5,47.60999999999999,11.57,167.5,38.33,77.52,19.07,46.66,175.29999999999998,83.96,271.7,59.459999999999994,273.1,37.14,11.830000000000002,113.5,249.3,226.29999999999995,16.040000000000003,15.98,44.019999999999996,39.31,8.01,17.97,11.15,21.459999999999997,11.77,9.232,18.330000000000002,16.28,249.0,3685.0,111.5,10.92,73.5,75.46000000000001,13.98,92.66,44.5,77.34,135.9,62.31999999999999,29.87,12.43,147.6,26.490000000000002,162.0,170.60000000000002,231.0,10.170000000000002,39.09,248.0,34.85,41.98,101.5,40.629999999999995,13.14,40.64999999999999,161.8,385.1,29.34,28.69,50.3,27.35,23.560000000000002,21.45,379.5,15.82,67.1,10.39,47.839999999999996,33.5,12.790000000000001,14.97,73.84,23.14,79.58,28.9,42.39,75.7,121.0,86.04,77.78,38.35,23.72,29.04,90.94000000000001,83.60000000000001,13.8,48.940000000000005,13.870000000000001,7.9719999999999995,9.462000000000002,16.57,15.09,181.5,298.8,27.32,8.892,28.35,8.024,8.96,13.35,14.92,6.797999999999998,16.95,48.03,108.60000000000001,13.01,67.02,67.06,22.450000000000003,56.92,10.55,37.1,64.0,109.0,36.64,54.1,51.379999999999995,82.0,87.1,94.98,485.5,502.20000000000005,474.5,489.8,80.75999999999999,30.409999999999997,220.5,356.2,14.1,151.3,131.0,91.4,205.5,45.3,91.28,36.84
