1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
27.840000000000003,24.0,60.0,76.5,59.5,80.97999999999999,22.119999999999997,296.5,19.75,66.98,291.6,40.83,11.43,138.7,29.11,74.6,17.8,45.92,147.9,71.24,254.5,55.3,227.5,38.379999999999995,8.452,109.69999999999999,201.8,226.7,16.189999999999998,15.75,36.46,35.15,7.666,17.23,10.25,22.99,11.719999999999999,9.13,16.4,16.05,241.8,2616.0,110.80000000000001,9.120000000000001,75.5,61.36,13.69,87.96000000000001,42.14,76.64,151.2,47.940000000000005,28.6,12.49,157.5,24.540000000000003,144.29999999999998,205.3,219.4,9.386000000000001,35.13,203.5,32.25,41.599999999999994,106.5,42.61999999999999,13.100000000000001,40.83,130.3,346.80000000000007,26.71,26.259999999999998,51.440000000000005,26.4,22.65,21.32,353.90000000000003,15.469999999999999,52.5,8.318000000000001,31.230000000000004,9.870000000000001,11.309999999999999,66.36,20.490000000000002,74.92,25.290000000000003,34.6,50.56,91.36000000000001,73.86,40.64999999999999,18.98,28.08,86.14,62.66,13.79,46.690000000000005,11.19,24.43,7.682,10.05,16.72,13.850000000000001,191.89999999999998,291.9,20.310000000000002,8.941999999999998,23.119999999999997,7.920000000000001,9.05,13.7,14.55,6.158,16.37,44.160000000000004,103.5,13.27,56.38,65.24,18.64,60.339999999999996,10.3,33.92,52.67999999999999,114.29999999999998,36.230000000000004,49.290000000000006,8.046000000000001,47.28,64.72,78.83999999999999,73.96000000000001,448.29999999999995,414.0,378.5,344.9,79.3,31.410000000000004,234.0,280.7,14.719999999999999,125.60000000000001,123.89999999999999,90.3,179.20000000000002,46.44,88.84,34.19
27.959999999999997,24.040000000000003,60.16,76.56,59.48,80.94,22.189999999999998,295.1,19.689999999999998,66.56,291.59999999999997,40.709999999999994,11.420000000000002,138.5,29.11,74.54,17.79,45.989999999999995,148.0,70.96000000000001,254.5,55.31999999999999,226.39999999999998,38.37,8.458,109.5,201.39999999999998,227.8,16.16,15.76,36.45,35.160000000000004,7.658,17.259999999999998,10.25,23.020000000000003,11.7,9.15,16.439999999999998,16.06,242.0,2632.0,111.0,9.13,75.48,61.32,13.72,87.91999999999999,42.18,76.78,150.5,47.64,28.65,12.5,157.5,24.54,143.0,204.5,218.1,9.376000000000001,35.03,201.3,32.25,41.6,106.2,42.75,13.100000000000001,40.959999999999994,130.4,347.1,26.66,26.35,51.260000000000005,26.37,22.65,21.42,352.99999999999994,15.43,52.53999999999999,8.318,31.17,9.863999999999999,11.31,65.8,20.47,75.1,25.310000000000002,34.68,50.13999999999999,90.88000000000001,74.11999999999999,40.57000000000001,18.900000000000002,27.939999999999998,85.96,62.52000000000001,13.790000000000001,46.73,11.14,24.4,7.678,10.05,16.68,13.84,191.70000000000002,291.0,20.34,8.947999999999999,23.07,7.924,9.05,13.619999999999997,14.55,6.16,16.43,44.199999999999996,103.4,13.33,56.4,67.06,18.62,60.080000000000005,10.219999999999999,33.94,52.64,114.39999999999999,36.13,49.18000000000001,8.05,47.1,64.62,78.58,73.28,445.0,413.1,377.79999999999995,341.4,78.96000000000001,31.379999999999995,233.89999999999998,280.1,14.780000000000001,125.30000000000001,123.80000000000001,90.28,179.5,46.39999999999999,88.97999999999999,34.21
27.949999999999996,23.959999999999997,60.099999999999994,76.5,59.6,80.76,22.119999999999997,293.0,19.66,66.32000000000001,290.4,40.64999999999999,11.420000000000002,138.5,29.1,74.34,17.74,45.910000000000004,147.8,70.78,254.4,55.2,226.4,38.3,8.43,109.6,201.0,227.4,16.15,15.73,36.45,35.1,7.652000000000001,17.259999999999998,10.2,23.02,11.67,9.132000000000001,16.4,16.029999999999998,240.3,2617.0,111.0,9.086,75.4,60.92,13.670000000000002,87.4,41.96,76.8,148.8,46.65,28.65,12.5,157.0,24.53,141.3,203.3,217.5,9.31,34.83,201.10000000000002,32.22,41.6,106.0,42.53,13.120000000000001,40.8,129.5,347.79999999999995,26.630000000000003,26.25,51.46,26.35,22.659999999999997,21.28,348.29999999999995,15.32,52.599999999999994,8.276,31.1,9.834,11.31,65.42,20.42,74.61999999999999,25.300000000000004,34.55,49.54,90.0,74.06,40.410000000000004,18.7,27.830000000000005,85.91999999999999,62.019999999999996,13.75,46.599999999999994,11.079999999999998,24.36,7.656,10.030000000000001,16.61,13.790000000000001,192.4,289.0,20.25,8.95,23.05,7.926,9.05,13.599999999999998,14.56,6.164000000000001,16.35,44.03,103.0,13.229999999999999,56.32,67.02,18.55,59.08,10.2,33.89,52.46000000000001,112.80000000000001,35.95,49.17999999999999,8.046,47.0,64.53999999999999,78.2,72.94000000000001,447.4,410.40000000000003,374.19999999999993,341.0,78.66,31.36,232.4,278.3,14.7,126.30000000000001,123.8,90.4,179.5,46.290000000000006,88.32,34.13
27.959999999999997,23.86,59.92,76.42,59.54,81.08,22.14,294.6,19.669999999999998,66.0,289.8,40.7,11.420000000000002,138.20000000000002,29.12,74.3,17.740000000000002,45.85000000000001,147.8,70.62,254.8,55.239999999999995,226.5,38.269999999999996,8.43,109.6,200.9,226.60000000000002,16.139999999999997,15.7,36.45,35.160000000000004,7.662,17.26,10.2,23.020000000000003,11.65,9.128,16.37,16.009999999999998,238.7,2614.0,110.5,9.08,75.42,60.70000000000001,13.65,87.30000000000001,41.97,76.58,148.5,46.67,28.65,12.5,156.79999999999998,24.509999999999998,142.0,203.89999999999998,218.3,9.306000000000001,34.81,201.10000000000002,32.18,41.51,106.0,42.3,13.14,40.75,129.1,347.2,26.590000000000003,26.25,51.3,26.38,22.7,21.3,347.5,15.34,52.480000000000004,8.268,31.119999999999997,9.82,11.31,65.48,20.369999999999997,74.53999999999999,25.25,34.5,49.58,89.94,73.8,40.37,18.74,27.85,85.97999999999999,62.06,13.75,46.49,11.0,24.23,7.646000000000001,10.0,16.580000000000002,13.76,191.9,288.5,20.22,8.943999999999999,23.03,7.93,9.05,13.599999999999998,14.56,6.158,16.37,43.93000000000001,102.80000000000001,13.27,56.040000000000006,67.02000000000001,18.509999999999998,58.919999999999995,10.2,33.89,52.400000000000006,112.6,35.91,49.13,8.027999999999999,47.02,64.56,78.36000000000001,72.61999999999999,448.0,410.8,372.2,342.5,78.7,31.360000000000003,232.39999999999998,278.40000000000003,14.67,126.1,124.20000000000002,90.29999999999998,178.6,45.83,88.41999999999999,34.089999999999996
27.909999999999997,23.86,59.82000000000001,76.34,59.5,81.14,22.130000000000003,293.90000000000003,19.62,66.2,289.4,40.76,11.41,138.0,29.020000000000003,74.17999999999999,17.72,45.730000000000004,147.6,70.56,254.9,55.06,226.5,38.22,8.428,109.6,200.5,226.89999999999998,16.1,15.7,36.38,35.099999999999994,7.66,17.2,10.16,23.009999999999998,11.65,9.123999999999999,16.36,16.009999999999998,239.0,2610.0,110.9,9.07,75.55999999999999,60.480000000000004,13.66,87.36000000000001,42.01,76.75999999999999,148.1,46.730000000000004,28.610000000000003,12.5,156.8,24.509999999999998,141.6,203.7,219.2,9.314,34.519999999999996,201.0,32.05,41.400000000000006,105.5,42.25999999999999,13.09,40.77,128.8,345.2,26.540000000000003,26.269999999999996,51.3,26.299999999999997,22.65,21.35,346.9,15.33,52.480000000000004,8.236,31.1,9.83,11.3,65.19999999999999,20.36,74.48,25.209999999999997,34.5,49.629999999999995,89.98,73.66,40.4,18.66,27.85,86.1,61.98,13.75,46.45,10.93,24.2,7.640000000000001,9.994,16.55,13.75,191.9,289.4,20.2,8.94,23.05,7.917999999999999,9.042,13.599999999999998,14.55,6.152000000000001,16.35,43.879999999999995,102.5,13.229999999999999,56.08,66.75999999999999,18.5,58.9,10.190000000000001,33.83,52.46000000000001,112.89999999999999,35.93,49.03999999999999,8.014,46.91,64.52,78.42,72.4,448.0,410.4,370.6,343.4,78.36,31.35,233.0,277.8,14.61,125.6,124.1,90.13999999999999,178.5,46.190000000000005,88.36000000000001,34.05
27.79,23.810000000000002,59.48,76.08,59.36,80.58,22.099999999999998,293.5,19.46,66.08,288.0,40.7,11.41,138.0,29.03,74.05999999999999,17.68,45.72,147.7,70.62,254.7,54.76,226.5,38.269999999999996,8.418,109.5,200.4,226.5,16.06,15.620000000000001,36.22,34.94,7.628,17.2,10.16,22.92,11.620000000000001,9.106,16.3,15.969999999999999,238.1,2602.0,110.70000000000002,9.054,75.42,60.46,13.620000000000001,87.22,41.99,76.64,148.6,46.620000000000005,28.620000000000005,12.5,156.89999999999998,24.349999999999998,141.6,203.60000000000002,219.2,9.312000000000001,34.620000000000005,201.0,32.07,41.309999999999995,105.5,42.16,13.0,40.73,128.9,345.0,26.479999999999997,26.29,51.16,26.23,22.619999999999997,21.340000000000003,346.0,15.35,52.56,8.26,31.060000000000002,9.84,11.290000000000001,65.11999999999999,20.310000000000002,74.5,25.23,34.52,49.75,90.06,73.46,40.4,18.65,27.879999999999995,86.0,61.89999999999999,13.79,46.510000000000005,10.91,24.2,7.635999999999999,9.92,16.55,13.71,191.89999999999998,290.2,20.2,8.931999999999999,23.04,7.904,9.03,13.599999999999998,14.56,6.122,16.34,43.81999999999999,102.3,13.219999999999999,56.1,66.72,18.54,58.78,10.170000000000002,33.81,52.400000000000006,113.29999999999998,35.940000000000005,48.94,8.01,46.75,64.36,78.44,72.32,448.0,410.0,367.0,341.5,78.34,31.35,232.6,277.6,14.6,125.6,123.80000000000001,90.03999999999999,178.40000000000003,45.739999999999995,88.16,33.94
27.840000000000003,23.85,59.72,76.1,59.28,80.8,22.090000000000003,293.5,19.54,65.94,287.0,40.620000000000005,11.41,138.1,29.03,74.1,17.689999999999998,45.7,147.8,70.54,255.0,54.86,226.39999999999998,38.25,8.418,109.6,200.60000000000002,226.5,16.05,15.61,36.230000000000004,34.870000000000005,7.618,17.15,10.16,22.93,11.600000000000001,9.11,16.330000000000002,15.98,237.5,2610.0,111.1,9.042,75.3,60.480000000000004,13.629999999999999,86.97999999999999,41.86,76.61999999999999,148.2,46.5,28.67,12.5,156.6,24.330000000000002,141.6,204.0,218.3,9.304,34.6,201.3,32.1,41.33,105.5,42.03,13.02,40.81,129.00000000000003,345.0,26.51,26.299999999999997,51.32,26.25,22.6,21.339999999999996,346.40000000000003,15.33,52.58,8.276,31.1,9.838000000000001,11.35,65.34,20.369999999999997,74.4,25.25,34.63,49.81,90.11999999999999,73.44,40.4,18.7,27.9,86.04000000000002,61.89999999999999,13.8,46.5,10.95,24.240000000000002,7.6259999999999994,9.966000000000001,16.55,13.700000000000001,191.89999999999998,291.0,20.15,8.936,23.04,7.91,9.03,13.599999999999998,14.57,6.13,16.3,43.779999999999994,102.3,13.239999999999998,56.3,66.75999999999999,18.54,58.879999999999995,10.2,33.89,52.68,113.30000000000001,35.95,48.95,8.01,46.87,64.58,78.52,72.4,448.0,409.4,368.4,336.9,78.14,31.35,233.0,279.3,14.6,125.1,123.69999999999999,90.05999999999999,178.5,45.93000000000001,88.36,33.92
27.9,23.93,59.8,76.2,59.3,80.96000000000001,22.1,295.9,19.55,66.02,287.8,40.790000000000006,11.41,138.4,29.040000000000006,74.44,17.72,45.81,147.9,70.76,255.0,54.92,226.20000000000005,38.23,8.440000000000001,109.80000000000001,203.10000000000002,227.3,16.09,15.690000000000001,36.29,34.940000000000005,7.632,17.2,10.190000000000001,22.990000000000002,11.62,9.11,16.340000000000003,16.01,237.7,2615.0,111.6,9.06,75.3,60.72,13.64,86.68,41.78,76.82,148.5,46.67,28.72,12.5,157.2,24.41,141.9,204.0,218.40000000000003,9.318,34.66,201.8,32.15,41.34,105.5,42.2,13.05,40.85,129.3,345.0,26.439999999999998,26.35,51.22,26.279999999999998,22.64,21.340000000000003,347.79999999999995,15.33,52.519999999999996,8.254,31.130000000000003,9.836,11.34,65.44,20.5,74.36,25.25,34.75,49.89,90.25999999999999,73.34,40.4,18.810000000000002,27.89,86.20000000000002,62.2,13.82,46.489999999999995,10.97,24.27,7.622,9.976,16.55,13.68,191.9,290.9,20.2,8.934,23.05,7.922000000000001,9.026,13.599999999999998,14.55,6.144,16.310000000000002,43.81999999999999,103.1,13.219999999999999,56.48,67.28,18.689999999999998,59.31999999999999,10.280000000000001,33.96,53.02,114.3,36.02,49.04,8.06,47.10000000000001,64.64000000000001,78.68,72.76,448.0,410.79999999999995,371.40000000000003,339.5,78.17999999999999,31.35,233.40000000000003,280.40000000000003,14.6,125.1,124.0,90.1,178.5,45.99,88.4,33.95
27.97,23.93,59.739999999999995,76.19999999999999,59.28,81.24,22.090000000000003,296.5,19.55,65.92,288.5,40.84,11.43,138.6,29.119999999999997,74.48,17.740000000000002,45.94,147.8,71.02,255.5,54.96,226.29999999999995,38.28,8.446,109.80000000000001,202.70000000000002,229.0,16.1,15.729999999999999,36.34,35.1,7.648000000000001,17.21,10.190000000000001,22.990000000000002,11.64,9.107999999999999,16.360000000000003,16.0,237.6,2620.0,112.0,9.07,75.38,60.72,13.619999999999997,86.8,41.97,76.9,149.0,46.699999999999996,28.799999999999997,12.5,157.3,24.53,142.6,204.0,218.5,9.331999999999999,34.690000000000005,202.3,32.15,41.38,105.5,42.31,13.060000000000002,40.88,129.2,345.0,26.439999999999998,26.540000000000003,51.1,26.340000000000003,22.65,21.33,349.4,15.389999999999999,52.44,8.26,31.15,9.841999999999999,11.32,65.52,20.61,74.53999999999999,25.28,34.76,49.95,90.28,73.7,40.38,18.75,27.980000000000004,86.20000000000002,62.16,13.790000000000001,46.510000000000005,10.990000000000002,24.310000000000002,7.630000000000001,9.992,16.55,13.7,192.0,291.0,20.25,8.93,23.05,7.925999999999998,9.03,13.64,14.5,6.145999999999999,16.35,43.87,103.2,13.31,56.8,67.16000000000001,18.73,59.42,10.3,33.97,53.16000000000001,114.6,36.13,49.1,8.042,47.2,64.58,79.12,72.64,448.0,411.0,370.8,339.6,78.52,31.34,234.0,281.1,14.65,125.30000000000001,123.80000000000001,90.05999999999999,178.5,46.11,88.46000000000001,34.05
