1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.809999999999995,27.450000000000003,59.86,77.76,61.86,83.84,23.47,378.7,22.169999999999998,66.16,366.79999999999995,45.32000000000001,11.59,169.60000000000002,38.010000000000005,79.72,19.5,47.05,185.90000000000003,92.82,281.8,66.14,270.9,39.72,11.65,110.69999999999999,242.0,255.60000000000002,16.139999999999997,28.959999999999997,16.139999999999997,46.459999999999994,40.31999999999999,8.024,17.939999999999998,11.24,22.04,11.739999999999998,9.277999999999999,18.310000000000002,16.7,249.3,3825.0,113.10000000000001,10.7,73.9,81.60000000000001,13.920000000000002,94.0,44.36999999999999,79.97999999999999,155.5,74.36,29.8,12.47,150.4,27.22,154.4,287.3,10.469999999999999,38.44,260.6,33.75,42.06,103.4,43.2,14.810000000000002,41.06,10.719999999999999,164.50000000000003,408.19999999999993,30.369999999999997,29.07,49.99,27.689999999999998,23.909999999999997,349.09999999999997,16.1,65.32000000000001,10.16,48.82000000000001,34.690000000000005,13.34,14.67,70.39999999999999,25.740000000000002,84.56,29.41,7.843999999999999,41.91,82.56,104.8,85.92000000000002,79.56,24.22,28.509999999999998,91.96,88.53999999999999,14.690000000000001,48.55,12.25,22.57,9.416,15.95,14.360000000000003,178.7,312.8,26.75,8.91,7.986,8.952,12.85,14.88,6.944000000000001,17.04,50.56,111.4,13.25,70.8,73.72,23.490000000000002,51.1,10.44,37.25,32.45,70.22,114.9,37.45,55.58000000000001,7.154,51.3,81.88000000000001,94.0,99.30000000000001,491.59999999999997,522.8,467.6,472.20000000000005,83.36,30.54,210.4,402.1,13.95,140.6,148.3,91.16,223.2,46.129999999999995,114.9,38.34
35.940000000000005,27.519999999999996,60.14,77.82,61.81999999999999,84.1,23.479999999999997,380.6,22.169999999999995,66.18,367.9,45.25,11.58,169.0,37.93000000000001,79.41999999999999,19.47,47.05,185.8,92.61999999999999,280.8,66.16,271.1,39.66,11.71,110.30000000000001,242.2,255.10000000000002,16.14,28.97,16.14,46.36,40.24,8.01,17.939999999999998,11.25,21.990000000000002,11.709999999999999,9.267999999999999,18.29,16.639999999999997,249.0,3830.0,113.6,10.729999999999999,73.7,81.53999999999999,13.900000000000002,93.68,44.36,80.03999999999999,155.29999999999998,74.5,29.8,12.45,150.0,27.28,154.6,288.09999999999997,10.459999999999999,38.45,261.0,33.66,42.09,103.19999999999999,43.22,14.870000000000001,41.05,10.7,164.6,408.0,30.39,29.189999999999998,49.980000000000004,27.64,23.81,348.1,16.1,65.3,10.150000000000002,48.88,34.78,13.32,14.629999999999999,70.46000000000001,25.700000000000003,84.62,29.55,7.912000000000001,41.96,82.02,105.50000000000001,85.58000000000001,79.5,24.11,28.5,91.8,88.88,14.66,48.53,12.25,22.58,9.408,15.95,14.350000000000001,178.60000000000002,313.5,26.67,8.904,7.996,8.946,12.85,14.869999999999997,6.954000000000001,17.01,50.379999999999995,111.5,13.25,70.5,73.4,23.35,50.879999999999995,10.45,37.2,32.35,70.0,115.0,37.45,55.620000000000005,7.156000000000001,51.3,81.64,93.36,99.1,491.0,524.4,467.5,473.8,83.2,30.55,209.9,401.0,13.95,139.9,146.3,91.12,223.60000000000002,46.1,115.69999999999999,38.29
35.980000000000004,27.569999999999997,60.11999999999999,77.94,61.78,84.03999999999999,23.49,380.1,22.21,66.22,367.1,45.37,11.620000000000001,169.2,37.92,79.42,19.49,47.05,186.0,92.6,281.4,66.1,271.5,39.739999999999995,11.89,110.80000000000001,242.3,255.8,16.13,28.96,16.1,46.43,40.190000000000005,8.011999999999999,17.95,11.23,22.020000000000003,11.729999999999999,9.262,18.27,16.62,248.90000000000003,3833.0,113.5,10.82,73.7,81.29999999999998,13.870000000000001,93.6,44.36,80.0,155.3,75.11999999999999,29.82,12.45,149.70000000000002,27.290000000000003,155.1,285.8,10.45,38.64,261.2,33.65,42.05,103.19999999999999,43.16,14.849999999999998,41.05,10.64,164.8,408.1,30.35,29.230000000000004,49.95,27.720000000000002,23.85,347.20000000000005,16.11,65.3,10.150000000000002,48.67,34.78,13.37,14.6,70.42,25.59,84.52000000000001,29.55,7.832000000000001,41.95,82.28000000000002,105.69999999999999,85.62,79.56,24.159999999999997,28.5,91.82000000000001,88.72,14.7,48.529999999999994,12.240000000000002,22.560000000000002,9.404,15.92,14.360000000000003,178.5,314.8,26.75,8.9,8.0,8.947999999999999,12.86,14.849999999999998,6.962,16.880000000000003,50.339999999999996,111.5,13.25,70.4,73.36,23.36,51.36,10.459999999999999,37.24,32.3,69.98,114.5,37.49,55.7,7.266,51.339999999999996,81.64,93.08,99.18,492.0,526.4,467.5,476.9,83.28,30.55,210.90000000000003,401.70000000000005,13.920000000000002,140.2,147.1,91.1,223.39999999999998,46.099999999999994,115.3,38.2
35.96,27.509999999999998,60.260000000000005,77.86,61.76,84.06,23.5,380.0,22.24,66.46,366.2,45.59,11.6,169.3,37.97,79.52,19.49,47.03,185.90000000000003,92.49999999999999,282.2,66.18,271.2,39.78,12.01,110.89999999999999,242.4,255.5,16.15,28.98,16.11,46.44,40.2,8.02,18.0,11.24,22.020000000000003,11.719999999999999,9.266,18.270000000000003,16.64,249.1,3842.0,113.5,10.93,73.8,81.47999999999999,13.89,93.69999999999999,44.349999999999994,79.98,155.8,75.14,29.85,12.45,149.5,27.3,155.0,286.6,10.469999999999999,38.74,261.3,33.650000000000006,42.05,103.0,43.120000000000005,14.86,41.05,10.669999999999998,166.0,408.6,30.330000000000005,29.249999999999996,49.980000000000004,27.78,23.82,347.4,16.11,65.33999999999999,10.14,48.68000000000001,34.8,13.4,14.639999999999999,70.46000000000001,25.65,84.5,29.55,7.8420000000000005,41.97,82.46,105.50000000000001,85.84,79.61999999999999,24.1,28.52,91.67999999999999,88.74000000000001,14.7,48.580000000000005,12.260000000000002,22.450000000000003,9.406,15.93,14.350000000000001,178.5,315.8,26.7,8.9,8.0,8.946,12.9,14.849999999999998,6.9719999999999995,16.95,50.36,111.9,13.219999999999999,70.38,73.4,23.35,51.279999999999994,10.459999999999999,37.21,32.23,70.02,115.2,37.65,55.800000000000004,7.322,51.32,81.7,93.3,99.44,492.0,526.0,469.1,480.0,83.46,30.55,211.5,400.29999999999995,13.93,140.0,147.5,91.1,223.8,46.13,114.1,38.25
35.980000000000004,27.59,60.58000000000001,78.08,61.87999999999999,84.38,23.5,380.5,22.27,66.86,366.1,45.59,11.610000000000001,169.5,37.97,79.6,19.53,47.1,186.10000000000002,92.61999999999999,283.0,66.6,272.0,39.75,12.020000000000001,111.2,242.4,255.5,16.169999999999998,29.0,16.12,46.56999999999999,40.28999999999999,8.026,17.99,11.280000000000001,22.03,11.709999999999999,9.272,18.28,16.669999999999998,249.5,3845.0,113.5,10.95,73.98,81.62,13.900000000000002,94.22,44.36999999999999,80.1,156.0,75.28000000000002,29.85,12.5,149.5,27.400000000000006,155.3,285.1,10.5,38.75,262.40000000000003,33.66,42.14,103.0,43.26,14.859999999999996,41.05,10.629999999999999,166.3,409.0,30.25,29.35,50.0,27.82,23.85,348.6,16.139999999999997,65.4,10.18,48.66,34.8,13.37,14.66,70.16,25.73,84.52,29.519999999999996,7.85,41.980000000000004,82.34,105.69999999999999,85.91999999999999,79.76,24.189999999999998,28.589999999999996,91.8,88.48000000000002,14.7,48.589999999999996,12.280000000000001,22.450000000000003,9.406,15.95,14.36,178.5,316.5,26.7,8.902000000000001,8.0,8.952,12.9,14.849999999999998,6.976,16.95,50.419999999999995,112.0,13.2,70.4,73.42,23.35,51.26,10.49,37.14,32.269999999999996,70.03999999999999,115.0,37.56999999999999,55.9,7.3,51.4,82.06,93.39999999999999,99.4,492.0,525.8,470.8,480.79999999999995,83.58000000000001,30.55,211.5,400.4,13.930000000000003,140.1,147.7,91.16,224.5,46.1,114.4,38.28
36.059999999999995,27.58,60.540000000000006,78.1,61.959999999999994,84.39999999999999,23.5,380.2,22.28,66.98,365.80000000000007,45.49000000000001,11.620000000000001,169.5,38.01,79.52,19.54,47.14,186.3,92.5,283.6,66.53999999999999,272.0,39.72,12.010000000000002,111.2,242.10000000000002,255.1,16.2,29.07,16.1,46.43000000000001,40.260000000000005,8.02,18.0,11.290000000000001,22.040000000000003,11.739999999999998,9.264,18.27,16.669999999999998,249.5,3842.0,113.5,10.91,74.0,81.6,13.91,94.16,44.419999999999995,80.3,156.0,74.92,29.85,12.5,149.6,27.379999999999995,155.3,284.2,10.5,38.61,262.5,33.67,42.15,103.2,43.39,14.839999999999996,41.05,10.629999999999999,166.10000000000002,409.3,30.209999999999997,29.35,49.980000000000004,27.800000000000004,23.840000000000003,348.5,16.13,65.36000000000001,10.150000000000002,48.5,34.809999999999995,13.37,14.65,70.2,25.75,84.57999999999998,29.5,7.848,41.94,82.03999999999999,105.80000000000001,85.74,79.88000000000001,24.25,28.590000000000003,91.74000000000001,88.30000000000001,14.7,48.650000000000006,12.280000000000001,22.450000000000003,9.42,15.95,14.370000000000001,178.89999999999998,319.2,26.7,8.908000000000001,8.006,8.952,12.9,14.86,6.99,16.919999999999998,50.419999999999995,112.19999999999999,13.2,70.36000000000001,73.22,23.36,51.18,10.45,37.089999999999996,32.3,69.9,114.70000000000002,37.55,55.9,7.290000000000001,51.459999999999994,82.01999999999998,92.94,99.38,492.0,525.0,469.0,481.3,84.03999999999999,30.55,211.5,400.29999999999995,13.95,140.29999999999998,148.0,91.18,224.10000000000002,46.11,114.39999999999998,38.269999999999996
36.089999999999996,27.549999999999997,60.34,78.0,61.980000000000004,84.16,23.5,379.3,22.28,67.0,365.19999999999993,45.41,11.6,169.3,38.01,79.56,19.5,47.11,186.10000000000002,92.36000000000001,284.0,66.44,271.9,39.69,12.0,111.10000000000001,241.7,254.3,16.18,29.090000000000003,16.1,46.419999999999995,40.28,8.02,18.0,11.27,22.020000000000003,11.75,9.264,18.28,16.66,249.5,3839.0,113.60000000000001,10.92,74.0,81.48,13.900000000000002,94.13999999999999,44.41,80.3,155.3,74.64,29.830000000000002,12.5,149.70000000000002,27.35,155.1,283.2,10.459999999999999,38.519999999999996,261.5,33.66,42.15,103.5,43.260000000000005,14.8,41.05,10.620000000000001,166.2,408.7,30.260000000000005,29.34,49.95,27.72,23.84,348.0,16.060000000000002,65.3,10.150000000000002,48.5,34.74,13.4,14.639999999999999,70.26,25.73,84.6,29.5,7.822000000000001,41.839999999999996,81.9,106.1,85.53999999999999,79.86,24.19,28.53,91.7,88.39999999999999,14.7,48.61,12.27,22.450000000000003,9.41,15.95,14.350000000000001,178.4,318.90000000000003,26.66,8.904,8.001999999999999,8.95,12.9,14.89,6.994,16.95,50.419999999999995,111.5,13.2,70.3,72.96000000000001,23.369999999999997,51.120000000000005,10.45,37.019999999999996,32.31,69.75999999999999,114.5,37.53,55.86,7.298,51.46,81.94,92.32000000000001,99.86000000000001,492.0,524.6,467.5,481.9,84.2,30.55,210.89999999999998,400.6,13.989999999999998,140.5,146.9,91.18,224.10000000000002,46.05,113.8,38.3
36.03,27.52,60.31999999999999,77.7,61.78,84.02000000000001,23.540000000000003,378.1,22.159999999999997,66.88000000000001,362.0,45.269999999999996,11.59,168.0,37.89,79.28,19.44,47.1,185.29999999999998,91.80000000000001,282.1,66.3,271.59999999999997,39.480000000000004,12.02,111.0,240.6,253.39999999999998,16.18,29.090000000000003,16.11,46.230000000000004,40.19,8.001999999999999,17.939999999999998,11.24,21.96,11.719999999999999,9.261999999999999,18.24,16.64,249.0,3835.0,113.19999999999999,10.87,73.94,81.16,13.900000000000002,93.82,44.27,80.21999999999998,154.6,74.32,29.709999999999994,12.5,149.5,27.32,155.1,282.7,10.44,38.49,261.2,33.61,42.15,103.1,43.2,14.8,41.05,10.61,165.0,408.4,30.25,29.34,49.95,27.61,23.83,347.20000000000005,16.05,65.38000000000001,10.170000000000002,48.38,34.6,13.389999999999999,14.57,70.1,25.63,84.47999999999999,29.5,7.782,41.69,81.57999999999998,106.5,85.2,79.32000000000001,24.11,28.51,91.6,87.75999999999999,14.7,48.519999999999996,12.260000000000002,22.490000000000002,9.402000000000001,15.91,14.370000000000001,178.60000000000002,319.8,26.62,8.896,7.988,8.942,12.85,14.849999999999998,6.97,16.95,50.24000000000001,111.3,13.23,70.42,72.74000000000001,23.31,50.84,10.41,36.95,32.269999999999996,69.46000000000001,114.5,37.4,55.72,7.289999999999999,51.42,81.92,92.22,99.58000000000001,492.0,521.4,466.5,480.9,84.02,30.510000000000005,210.1,400.4,13.939999999999998,140.0,146.5,91.20000000000002,222.6,45.92,113.19999999999999,38.25
35.98,27.54,60.379999999999995,77.75999999999999,61.67999999999999,83.82000000000002,23.509999999999998,378.5,22.169999999999998,66.88000000000001,361.9,45.230000000000004,11.55,168.3,37.92,79.25999999999999,19.45,47.11,185.2,91.94,283.0,66.22,271.6,39.489999999999995,12.08,110.9,240.5,253.3,16.169999999999998,29.040000000000003,16.1,46.120000000000005,40.18000000000001,7.981999999999999,17.96,11.25,21.979999999999997,11.7,9.254,18.22,16.62,248.8,3837.0,113.0,10.93,73.9,81.36,13.900000000000002,93.82,44.25,80.1,154.5,74.52,29.699999999999996,12.5,149.5,27.33,155.5,282.4,10.41,38.5,260.90000000000003,33.67,42.099999999999994,103.30000000000001,43.19,14.739999999999998,41.05,10.59,165.2,408.0,30.25,29.31,49.980000000000004,27.65,23.83,347.0,16.06,65.46000000000001,10.170000000000002,48.410000000000004,34.6,13.4,14.57,70.03999999999999,25.659999999999997,84.4,29.54,7.806000000000001,41.629999999999995,81.41999999999999,106.5,85.17999999999999,79.56,24.1,28.509999999999998,91.52,87.82,14.7,48.5,12.260000000000002,22.42,9.388000000000002,15.93,14.36,179.0,320.1,26.6,8.89,7.98,8.943999999999999,12.85,14.849999999999998,6.963999999999999,16.95,50.379999999999995,111.39999999999999,13.229999999999999,70.48,72.74,23.270000000000003,50.839999999999996,10.42,36.96,32.29,69.58,114.5,37.339999999999996,55.640000000000015,7.26,51.32,82.0,92.38000000000001,99.5,492.0,521.8,465.5,479.6,84.16,30.5,210.0,400.5,13.95,140.0,147.0,91.20000000000002,222.3,45.81,113.2,38.26
