1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.28,26.07,53.92,72.7,57.779999999999994,68.9,24.990000000000002,436.09999999999997,17.630000000000003,52.06,369.7,275.8,30.64,11.84,148.3,36.15,79.26,51.44,139.1,67.8,262.3,51.08,203.2,45.05,9.482000000000001,98.24,244.2,272.0,15.25,14.92,43.36,42.120000000000005,7.959999999999999,18.77,11.830000000000002,21.03,11.18,9.08,16.310000000000002,15.05,201.39999999999998,2134.0,98.07999999999998,9.661999999999999,65.82,70.9,13.540000000000003,77.1,41.949999999999996,81.16,39.05,29.400000000000002,13.87,221.0,25.78,116.20000000000002,184.29999999999998,151.3,7.156,31.869999999999997,179.5,31.080000000000002,42.550000000000004,104.80000000000001,51.72,11.959999999999999,37.8,124.20000000000002,425.90000000000003,29.020000000000003,47.63000000000001,29.36,21.39,21.32,381.8,21.64,18.020000000000003,52.519999999999996,7.694,30.869999999999997,10.520000000000001,11.729999999999999,20.84,64.69999999999999,30.29,35.46,45.809999999999995,76.08,70.0,44.68000000000001,24.38,21.340000000000003,83.84,79.1,13.290000000000001,36.519999999999996,12.81,25.84,8.338000000000001,11.48,17.3,18.07,226.0,230.7,23.18,9.3,25.080000000000002,7.99,9.666,17.5,17.89,6.824000000000001,17.56,60.38000000000001,124.99999999999999,13.76,55.18,65.5,18.119999999999997,79.3,11.120000000000001,30.720000000000002,342.70000000000005,76.38,134.9,33.74,52.879999999999995,9.474,71.42,65.5,78.75999999999999,85.6,496.99999999999994,362.70000000000005,365.0,358.4,102.4,30.18,211.39999999999998,207.10000000000002,15.38,162.4,168.7,94.28,208.3,36.21,71.78,41.81
26.450000000000003,26.119999999999997,54.00000000000001,72.67999999999999,57.699999999999996,68.86,25.11,438.40000000000003,17.68,52.3,369.5,276.40000000000003,30.759999999999998,11.810000000000002,147.5,36.33,79.3,51.5,138.8,67.78,263.3,50.84,204.0,45.02,9.44,98.28,242.9,271.2,15.27,14.94,43.120000000000005,42.05,7.965999999999999,18.81,11.810000000000002,20.999999999999996,11.17,9.092,16.330000000000002,15.02,201.3,2131.0,98.16,9.642,65.67999999999999,71.38,13.55,76.75999999999999,42.290000000000006,81.12,39.3,29.41,13.86,221.8,25.74,115.1,184.89999999999998,151.4,7.162000000000001,31.98,180.0,31.05,42.28999999999999,104.1,51.68,12.0,37.7,125.20000000000002,426.4,29.040000000000003,47.730000000000004,29.429999999999996,21.43,21.32,383.29999999999995,21.62,17.96,52.5,7.7,30.919999999999995,10.57,11.63,20.979999999999997,64.6,30.5,35.48,45.71,76.2,70.18,44.96000000000001,24.24,21.29,84.11999999999999,78.88000000000001,13.3,36.9,12.83,25.83,8.298,11.52,17.28,18.09,225.6,230.90000000000003,23.2,9.292,25.099999999999998,7.99,9.682,17.52,17.86,6.811999999999999,17.580000000000002,60.46,124.70000000000002,13.8,55.459999999999994,65.4,18.18,77.6,11.09,30.759999999999998,344.90000000000003,76.2,135.0,33.56999999999999,53.019999999999996,9.444,71.52,65.16,78.24,86.08,497.4,361.90000000000003,365.0,359.7,102.5,30.2,211.0,207.89999999999998,15.38,162.79999999999998,168.7,94.4,209.6,36.160000000000004,71.26,41.93
26.37,26.11,53.97999999999999,72.52000000000001,57.519999999999996,68.84,25.36,436.4,17.63,52.480000000000004,368.20000000000005,276.0,30.840000000000003,11.8,147.5,36.160000000000004,79.2,51.54,138.7,67.58,262.4,50.839999999999996,204.09999999999997,44.91,9.378,98.13999999999999,242.39999999999998,270.09999999999997,15.25,14.9,43.07000000000001,41.91,7.938000000000001,18.86,11.74,20.939999999999998,11.11,9.076,16.310000000000002,15.02,200.9,2135.0,98.17999999999999,9.59,65.62,71.0,13.509999999999998,76.9,42.3,80.8,39.18,29.42,13.83,221.29999999999995,25.659999999999997,115.8,186.7,151.0,7.164000000000001,31.58,179.3,31.060000000000002,42.239999999999995,104.0,51.540000000000006,11.89,37.76,124.39999999999999,425.4,28.96,47.62,29.300000000000004,21.47,21.33,384.20000000000005,21.47,17.919999999999998,52.44,7.67,30.88,10.540000000000001,11.58,20.97,64.5,30.58,35.510000000000005,45.86,76.2,70.34,45.0,24.189999999999998,21.160000000000004,84.4,78.39999999999999,13.3,36.660000000000004,12.739999999999998,25.629999999999995,8.226,11.4,17.11,17.99,225.89999999999998,228.29999999999998,23.2,9.28,25.03,7.994,9.687999999999999,17.43,17.85,6.802,17.6,60.379999999999995,124.39999999999999,13.71,55.419999999999995,64.76,18.18,76.16,11.07,30.740000000000002,341.3,76.14,135.0,33.31,53.14,9.382,70.94,64.82,77.32,85.75999999999999,493.4,360.70000000000005,360.79999999999995,357.0,100.5,30.13,210.5,208.8,15.280000000000001,163.1,168.60000000000002,94.4,209.70000000000002,35.94,70.16,41.86999999999999
26.430000000000003,26.16,54.06,72.64,57.62,69.0,25.36,434.9,17.6,52.56,369.20000000000005,276.20000000000005,31.05,11.8,147.0,36.18,79.17999999999999,51.52,138.20000000000002,67.22,262.3,50.739999999999995,203.89999999999998,44.910000000000004,9.378,98.14,243.2,270.40000000000003,15.240000000000002,14.9,43.099999999999994,41.839999999999996,7.938000000000001,18.89,11.75,20.979999999999997,11.059999999999999,9.06,16.28,15.04,200.4,2131.0,98.17999999999999,9.582,65.7,71.06,13.530000000000001,76.86000000000001,42.1,80.63999999999999,39.07,29.439999999999998,13.8,220.2,25.61,115.9,187.49999999999997,150.7,7.164000000000001,31.16,179.09999999999997,31.049999999999997,42.36,103.5,51.08,11.86,37.760000000000005,124.29999999999998,424.7,28.98,47.56999999999999,29.29,21.49,21.32,383.29999999999995,21.39,17.909999999999997,52.02,7.664,30.76,10.5,11.55,20.93,64.34,30.49,35.5,45.53,75.96,70.25999999999999,45.05,24.2,21.23,84.34,77.96000000000001,13.399999999999999,36.74,12.7,25.509999999999998,8.236,11.36,17.02,17.75,225.5,227.5,23.2,9.265999999999998,25.05,7.992,9.678,17.4,17.87,6.782,17.55,60.279999999999994,123.8,13.7,55.379999999999995,64.6,18.14,75.6,11.030000000000001,30.729999999999997,340.79999999999995,76.25999999999999,135.1,33.26,53.1,9.414,70.74000000000001,64.66000000000001,77.32000000000001,85.28,490.7,361.29999999999995,358.9,356.6,100.30000000000001,30.01,208.90000000000003,209.9,15.170000000000002,162.20000000000002,168.5,94.1,209.7,35.9,69.96,41.74
26.67,26.240000000000002,54.28,73.25999999999999,57.879999999999995,69.16,25.32,435.2,17.77,52.82,370.3,275.90000000000003,31.1,11.8,148.0,36.33,79.53999999999999,51.56,138.7,67.47999999999999,263.2,50.82,204.29999999999998,45.36,9.456,98.2,244.3,271.70000000000005,15.3,14.95,43.42999999999999,42.09,7.968,18.93,11.790000000000003,20.99,11.11,9.097999999999999,16.310000000000002,15.06,200.8,2135.0,98.2,9.664000000000001,65.64,71.17999999999999,13.589999999999996,76.94000000000001,42.1,81.03999999999999,39.19,29.479999999999997,13.81,219.6,25.639999999999997,116.39999999999999,187.89999999999998,151.10000000000002,7.178,31.450000000000003,179.60000000000002,31.029999999999998,42.400000000000006,104.0,51.260000000000005,11.969999999999999,37.77,125.0,424.3,29.009999999999998,47.67,29.44,21.530000000000005,21.379999999999995,383.5,21.459999999999997,17.990000000000002,52.08,7.671999999999999,30.810000000000002,10.689999999999998,11.57,20.990000000000002,64.34,30.45,35.58,45.74000000000001,75.78,70.2,45.05,24.519999999999996,21.240000000000002,84.32,78.44,13.45,37.16,12.739999999999998,25.59,8.28,11.420000000000002,17.04,17.8,225.9,227.79999999999998,23.179999999999996,9.258,25.14,8.002,9.69,17.4,17.87,6.814,17.6,60.35999999999999,124.9,13.7,55.33999999999999,64.94,18.19,75.32,11.04,30.79,342.6,76.22,135.4,33.330000000000005,53.22,9.448,70.68,64.66,77.53999999999999,85.78,495.5,364.2,363.7,357.59999999999997,100.5,29.72,208.89999999999998,212.5,15.3,162.1,169.5,94.1,210.7,35.78,69.82,41.81
26.560000000000002,26.19,54.24000000000001,73.22,57.75999999999999,69.22,25.310000000000002,437.6,17.72,52.67999999999999,370.0,274.8,31.07,11.790000000000001,148.79999999999998,36.330000000000005,79.52000000000001,51.66,138.7,67.58,262.7,50.86,205.0,45.33999999999999,9.45,98.1,244.8,272.0,15.27,14.95,43.17,42.190000000000005,7.9959999999999996,18.98,11.790000000000001,21.02,11.119999999999997,9.097999999999999,16.32,15.03,200.90000000000003,2118.0,98.18,9.632000000000001,65.34,71.48,13.55,77.16,42.02,81.30000000000001,39.45,29.53,13.85,219.60000000000002,25.679999999999996,117.1,188.4,152.1,7.182,31.580000000000002,180.6,31.060000000000002,42.42,103.9,51.52,11.95,37.85,125.30000000000001,424.0,29.11,47.68000000000001,29.34,21.51,21.32,383.4,21.57,17.939999999999998,52.1,7.67,30.810000000000002,10.719999999999999,11.63,20.99,64.34,30.43,35.52,45.69,76.10000000000001,70.1,45.05,24.880000000000003,21.240000000000002,84.38000000000001,78.44,13.42,37.120000000000005,12.73,25.610000000000003,8.292,11.4,17.189999999999998,17.880000000000003,225.8,228.0,23.14,9.261999999999999,25.189999999999998,8.005999999999998,9.684,17.409999999999997,17.88,6.822,17.61,60.34,125.30000000000001,13.72,55.480000000000004,65.22,18.21,75.30000000000001,11.120000000000001,30.79,342.50000000000006,76.68,135.1,33.4,53.14,9.45,70.78,64.5,77.6,85.63999999999999,495.59999999999997,362.70000000000005,365.20000000000005,358.40000000000003,100.5,29.8,208.5,212.70000000000002,15.3,162.5,169.6,94.03999999999999,210.5,35.58,70.14,41.849999999999994
26.47,26.15,54.16,73.28,57.92,69.22,25.28,435.6,17.71,52.72,368.6,274.6,31.040000000000003,11.729999999999999,148.9,36.39,79.58,51.83999999999999,138.8,67.44,262.5,50.9,204.70000000000002,45.260000000000005,9.43,98.03999999999999,244.6,271.5,15.240000000000002,14.96,43.169999999999995,42.09,7.9799999999999995,18.93,11.770000000000001,20.949999999999996,11.09,9.068000000000001,16.310000000000002,15.030000000000001,200.4,2117.0,98.17999999999999,9.612,65.38,71.4,13.560000000000002,77.08,41.85,81.46,39.45,29.46,13.85,219.39999999999998,25.68,117.1,186.9,152.5,7.186,31.3,180.2,31.1,42.34,104.19999999999999,51.54,11.95,37.85,125.1,424.0,29.130000000000003,47.62,29.37,21.5,21.319999999999997,383.0,21.52,17.96,52.0,7.629999999999999,30.799999999999997,10.71,11.61,21.040000000000003,64.36000000000001,30.4,35.49,45.54,76.52,70.1,45.06,24.86,21.21,84.42,78.26,13.4,36.94,12.719999999999999,25.65,8.271999999999998,11.36,17.15,17.82,225.7,228.0,23.11,9.266,25.159999999999997,7.996,9.68,17.45,17.889999999999997,6.795999999999999,17.55,60.4,124.79999999999998,13.73,55.540000000000006,65.2,18.23,75.16,11.079999999999998,30.78,341.09999999999997,76.61999999999999,135.29999999999998,33.43,53.2,9.443999999999999,70.48,64.42,77.38,85.22,496.1,362.5,365.0,358.40000000000003,100.19999999999999,29.85,210.0,214.10000000000002,15.31,162.1,170.1,93.79999999999998,210.6,35.809999999999995,70.03999999999999,41.82
26.630000000000003,26.27,54.36,73.38000000000001,58.080000000000005,69.22,25.35,434.50000000000006,17.8,52.980000000000004,369.6,274.2,31.090000000000003,11.959999999999999,148.5,36.5,80.06,52.0,139.0,67.7,262.7,51.24,205.2,45.400000000000006,9.489999999999998,98.1,246.09999999999997,272.6,15.290000000000001,14.98,43.39,42.32,8.034,18.93,11.8,20.97,11.099999999999998,9.08,16.34,15.04,200.5,2134.0,98.2,9.674,65.54,72.16,13.589999999999996,77.44,41.82,81.96000000000001,39.699999999999996,29.51,13.82,220.3,25.72,118.19999999999999,187.5,153.8,7.208,31.630000000000003,180.90000000000003,31.120000000000005,42.41,105.0,52.06,12.01,37.9,125.9,424.0,29.130000000000003,47.78,29.560000000000002,21.5,21.35,383.4,21.560000000000002,18.03,52.080000000000005,7.666,30.879999999999995,10.73,11.71,21.11,64.38000000000001,30.58,35.5,45.67,77.56,70.12,45.169999999999995,24.97,21.35,84.80000000000001,78.84,13.4,37.03,12.760000000000002,25.79,8.322,11.46,17.22,17.91,225.2,228.3,23.18,9.27,25.130000000000003,8.006,9.681999999999999,17.45,17.87,6.832000000000001,17.6,60.540000000000006,125.5,13.79,55.660000000000004,65.52,18.37,76.14,11.139999999999999,30.86,342.9,76.82000000000001,136.0,33.64,53.379999999999995,9.446,70.96,64.66,77.64,85.68,493.0,363.29999999999995,365.1,359.70000000000005,101.69999999999999,30.04,211.0,216.3,15.35,162.9,170.5,93.88,210.7,36.08,70.18,42.0
26.659999999999997,26.32,54.260000000000005,73.36,57.74,69.03999999999999,25.369999999999997,434.19999999999993,17.840000000000003,53.02,369.6,275.0,31.259999999999998,11.959999999999997,148.4,36.54,79.9,52.0,139.3,67.82,262.7,51.38,205.2,45.5,9.502,98.14,245.5,274.0,15.33,14.98,43.45,42.260000000000005,8.028,18.91,11.830000000000002,20.97,11.11,9.096,16.320000000000004,15.06,200.90000000000003,2133.0,98.25999999999999,9.677999999999999,65.56,72.15999999999998,13.560000000000002,77.53999999999999,41.849999999999994,82.08,39.89,29.5,13.84,221.20000000000005,25.78,118.1,187.3,153.7,7.21,31.78,180.3,31.23,42.480000000000004,105.0,52.220000000000006,12.040000000000001,37.9,125.69999999999999,424.0,29.1,48.03,29.519999999999996,21.58,21.380000000000003,384.1,21.650000000000002,18.020000000000003,52.1,7.706000000000001,30.9,10.729999999999999,11.709999999999999,21.18,64.48,30.57,35.58,45.85000000000001,77.88000000000001,70.3,45.2,24.87,21.43,84.9,78.66,13.4,37.11,12.77,25.97,8.342,11.46,17.28,17.95,225.1,228.5,23.169999999999998,9.27,25.14,8.024,9.68,17.45,17.85,6.843999999999999,17.64,60.60000000000001,125.80000000000001,13.81,55.56,66.02,18.509999999999998,76.17999999999999,11.19,30.88,343.29999999999995,77.02,137.0,33.7,53.379999999999995,9.464,71.11999999999999,64.42,77.68,85.91999999999999,493.0,363.1,365.7,360.20000000000005,102.5,30.120000000000005,211.4,216.20000000000005,15.379999999999999,162.79999999999998,171.2,93.98,210.8,36.14,70.89999999999999,42.09
