1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.47,28.380000000000003,64.02,78.06,60.64,81.4,23.369999999999997,292.3,20.909999999999997,68.75999999999999,320.4,45.37,12.39,153.9,35.52,82.32000000000001,20.08,48.39,165.4,75.24,282.3,59.459999999999994,243.59999999999997,38.39,9.474,113.3,228.90000000000003,247.7,16.76,16.79,39.94,37.81,7.815999999999999,19.04,10.41,24.31,12.48,9.628,16.59,16.99,255.20000000000002,3057.0,114.1,9.632,75.64,69.02000000000001,14.260000000000002,88.78,42.440000000000005,78.92,156.5,50.66,31.730000000000004,12.49,147.0,27.509999999999998,143.0,205.0,241.20000000000002,8.85,39.03,205.6,33.309999999999995,43.24,105.4,44.449999999999996,14.259999999999998,43.06,145.70000000000002,373.8,27.990000000000002,28.69,51.89999999999999,28.18,24.04,21.090000000000003,356.3,17.2,53.26,8.411999999999999,34.1,11.6,15.56,71.2,22.880000000000003,77.28,27.96,39.16,57.86,96.89999999999999,76.8,42.71000000000001,20.949999999999996,29.090000000000003,96.4,94.98000000000002,14.5,52.24000000000001,12.36,24.51,7.889999999999999,10.02,17.21,15.1,187.20000000000002,291.5,21.72,9.08,25.32,8.248000000000001,9.234,14.010000000000002,14.770000000000003,6.49,17.26,48.28,116.0,14.799999999999999,62.080000000000005,71.88,21.95,62.2,11.07,37.21,57.599999999999994,115.4,36.440000000000005,51.339999999999996,8.326,49.25,71.22,81.62,83.58,464.8,441.0,345.70000000000005,372.1,80.96,34.22,217.8,285.3,14.68,128.4,140.5,90.0,203.29999999999998,47.18000000000001,84.86000000000001,38.11
32.37,28.34,63.92,78.02,60.64000000000001,81.36000000000001,23.340000000000003,287.7,20.909999999999997,68.52,319.7,45.31,12.39,154.29999999999998,35.54,82.80000000000001,20.04,48.36,165.4,75.52,282.1,59.39999999999999,244.5,38.39,9.49,113.1,228.69999999999996,248.0,16.790000000000003,16.78,39.85,37.74,7.809999999999999,19.01,10.35,24.310000000000002,12.48,9.608,16.580000000000002,16.97,256.7,3048.0,113.7,9.648000000000001,75.5,69.14,14.26,88.79999999999998,42.5,78.94,155.79999999999998,50.58,31.66,12.5,146.4,27.520000000000003,143.4,204.60000000000002,238.9,8.84,38.92,205.5,33.33,43.08999999999999,105.0,44.34,14.239999999999998,42.980000000000004,145.9,376.09999999999997,27.929999999999996,28.479999999999997,51.89999999999999,28.080000000000002,23.95,21.1,356.3,17.2,52.959999999999994,8.432,33.98,11.58,15.54,71.17999999999999,22.86,78.0,27.979999999999997,38.9,57.699999999999996,96.86000000000001,76.7,42.78999999999999,20.97,28.939999999999998,96.30000000000001,94.74000000000001,14.5,52.260000000000005,12.280000000000001,24.58,7.866,10.030000000000001,17.18,15.06,187.5,289.5,21.7,9.076,25.330000000000002,8.256,9.24,14.0,14.79,6.464,17.28,48.09,116.3,14.780000000000001,62.28,71.76,21.92,62.16,11.14,37.25,57.64,114.9,36.410000000000004,51.18,8.314,49.230000000000004,71.46,81.60000000000001,83.44,463.79999999999995,442.3,345.0,371.79999999999995,81.1,34.18000000000001,217.5,285.59999999999997,14.7,128.5,139.8,89.98,203.60000000000002,47.059999999999995,84.78,38.02
32.47,28.25,63.720000000000006,77.9,60.56,81.1,23.27,286.6,20.89,68.24,319.0,45.33,12.349999999999998,154.3,35.57,82.58,20.009999999999998,48.39,165.1,75.39999999999999,281.7,59.39999999999999,244.9,38.269999999999996,9.476,113.0,227.4,247.8,16.78,16.790000000000003,39.84,37.78,7.804,19.009999999999998,10.370000000000001,24.330000000000002,12.44,9.606,16.6,16.97,254.2,3051.0,113.7,9.632000000000001,75.52,69.06,14.280000000000001,88.74000000000001,42.599999999999994,79.0,155.2,50.660000000000004,31.6,12.5,146.0,27.4,144.9,204.5,238.3,8.84,38.800000000000004,205.7,33.34,43.129999999999995,106.0,44.370000000000005,14.23,42.83,145.7,376.7,27.9,28.31,51.86,28.06,23.95,21.120000000000005,355.1,17.14,52.9,8.426,33.88,11.57,15.540000000000001,71.2,22.810000000000002,77.82000000000001,27.95,38.84,57.74,96.88,76.38,42.760000000000005,21.02,28.879999999999995,96.26000000000002,94.82000000000001,14.5,52.14,12.25,24.47,7.836,10.02,17.080000000000002,15.03,187.4,288.3,21.709999999999997,9.08,25.36,8.27,9.236,14.0,14.719999999999999,6.462,17.3,47.89999999999999,115.69999999999999,14.729999999999999,62.3,71.68,21.919999999999998,62.54,11.05,37.230000000000004,57.46000000000001,114.6,36.36,51.160000000000004,8.306000000000001,49.31,71.46,81.5,83.32,463.0,441.5,346.0,371.1,81.0,34.059999999999995,217.5,285.1,14.649999999999999,128.0,139.2,89.96000000000001,204.1,46.95,84.44,37.99
32.470000000000006,28.2,63.81999999999999,77.9,60.5,81.04,23.2,286.2,20.9,68.3,319.5,45.220000000000006,12.36,154.1,35.6,82.66,20.03,48.42,164.8,75.47999999999999,281.5,59.459999999999994,244.8,38.25,9.484,113.1,227.9,248.2,16.770000000000003,16.8,39.79,37.79,7.809999999999999,19.0,10.35,24.389999999999997,12.42,9.6,16.590000000000003,16.96,254.1,3058.0,113.7,9.632000000000001,75.52,69.03999999999999,14.3,88.62,42.55,79.0,155.0,50.7,31.6,12.5,146.0,27.340000000000003,144.60000000000002,204.5,239.2,8.834,38.74,206.2,33.29,43.129999999999995,105.79999999999998,44.55,14.110000000000001,42.97,144.5,376.6,27.879999999999995,28.369999999999997,51.879999999999995,27.99,23.95,21.22,355.1,17.14,52.94,8.402,33.87,11.55,15.55,71.16,22.810000000000002,77.94,27.949999999999996,38.85,57.7,96.78,76.28,42.769999999999996,21.009999999999998,28.879999999999995,96.50000000000001,95.14,14.5,52.2,12.2,24.44,7.798,10.03,17.05,15.040000000000001,187.5,287.0,21.7,9.08,25.270000000000003,8.264,9.25,14.0,14.760000000000002,6.4719999999999995,17.28,47.839999999999996,115.60000000000002,14.66,62.25999999999999,71.8,21.919999999999998,63.3,11.059999999999999,37.29,57.400000000000006,114.69999999999999,36.38,51.24,8.3,49.44,71.48,81.7,83.3,463.0,441.4,346.2,371.0,81.44,34.05,217.5,284.0,14.59,128.4,139.7,90.07999999999998,204.3,46.96,84.5,37.93
32.47,28.11,63.74,77.92,60.419999999999995,81.12,23.19,287.6,20.89,68.3,319.5,44.99,12.36,154.3,35.6,82.69999999999999,20.0,48.39,164.70000000000002,75.48,281.4,59.459999999999994,244.5,38.22,9.482000000000001,113.0,227.5,247.79999999999998,16.74,16.78,39.75,37.75,7.805999999999999,19.01,10.36,24.330000000000002,12.43,9.602,16.6,16.95,254.2,3052.0,113.8,9.636000000000001,75.5,68.94,14.280000000000001,88.70000000000002,42.56999999999999,78.92,155.0,50.440000000000005,31.6,12.46,145.5,27.360000000000003,144.3,204.4,238.7,8.83,38.75,206.0,33.3,43.120000000000005,105.5,44.650000000000006,14.09,42.91,144.5,376.1,27.9,28.400000000000002,51.8,27.95,23.95,21.19,355.5,17.11,52.9,8.386,33.86,11.56,15.5,71.36000000000001,22.770000000000003,78.0,27.93,38.9,57.53999999999999,96.42,76.28,42.81999999999999,20.949999999999996,28.82,96.7,94.96000000000001,14.5,52.14000000000001,12.15,24.45,7.819999999999999,10.03,17.1,15.02,187.3,286.2,21.68,9.08,25.259999999999998,8.262,9.234,14.0,14.73,6.484000000000001,17.32,47.85,115.80000000000001,14.67,62.260000000000005,71.8,21.94,63.6,11.030000000000001,37.26,57.34,114.49999999999999,36.39,51.22,8.3,49.65,71.5,81.74000000000001,83.28,464.0,440.4,346.0,371.5,81.82,34.08,217.5,284.0,14.629999999999999,128.1,139.8,90.1,204.8,46.92999999999999,84.7,37.879999999999995
32.5,28.029999999999998,63.76,77.8,60.46,81.32,23.2,287.5,20.85,68.26,319.5,44.970000000000006,12.39,154.6,35.56,82.58,20.0,48.37,164.8,75.36,280.6,59.459999999999994,244.5,38.26,9.458,113.1,227.9,247.5,16.71,16.77,39.720000000000006,37.74,7.806000000000001,18.99,10.39,24.35,12.44,9.6,16.57,16.95,254.5,3054.0,113.8,9.623999999999999,75.3,68.92,14.27,88.74000000000001,42.55,78.84,155.0,50.540000000000006,31.6,12.4,145.4,27.35,144.20000000000002,204.5,238.5,8.836,38.87,206.0,33.29,43.14999999999999,105.5,44.57,14.1,42.98,144.3,376.09999999999997,27.93,28.41,51.760000000000005,27.93,23.919999999999998,21.15,355.6,17.1,52.9,8.4,33.89,11.509999999999998,15.51,71.12,22.76,78.0,27.97,38.96000000000001,57.7,96.41999999999999,76.14,42.78999999999999,20.909999999999997,28.799999999999997,96.7,94.94000000000001,14.5,52.06,12.17,24.419999999999998,7.828,10.030000000000001,17.1,15.01,187.0,286.0,21.66,9.08,25.240000000000002,8.27,9.23,14.0,14.719999999999999,6.48,17.35,47.86,115.6,14.71,62.260000000000005,71.8,21.93,63.800000000000004,11.059999999999999,37.18000000000001,57.32,114.0,36.4,51.18000000000001,8.3,49.57,71.48,81.66,83.2,465.0,439.40000000000003,345.5,373.79999999999995,81.80000000000001,34.16,217.20000000000002,284.0,14.63,128.29999999999998,139.4,90.1,205.1,46.92,84.75999999999999,37.93000000000001
32.45,28.06,63.8,77.9,60.46,81.35999999999999,23.22,287.4,20.86,68.2,319.5,45.06,12.38,154.9,35.51,82.61999999999999,20.07,48.43000000000001,164.9,75.18,280.6,59.46,244.5,38.27,9.448,113.0,227.6,247.6,16.72,16.8,39.72,37.739999999999995,7.805999999999999,18.959999999999997,10.38,24.400000000000002,12.44,9.604,16.57,16.939999999999998,254.10000000000002,3059.0,113.6,9.620000000000001,75.24,68.86,14.3,88.75999999999999,42.61,78.8,155.0,50.52,31.570000000000007,12.43,145.5,27.340000000000003,144.5,204.5,238.3,8.844,38.83,206.0,33.28,43.2,105.5,44.53,14.1,42.83,143.8,375.8,27.909999999999997,28.42,51.7,27.9,23.9,21.15,355.8,17.1,53.0,8.414,33.9,11.54,15.51,70.96,22.76,78.0,28.0,39.09,57.8,96.29999999999998,76.1,42.81999999999999,20.939999999999998,28.809999999999995,96.61999999999999,94.84,14.530000000000001,52.1,12.13,24.4,7.826,10.03,17.1,14.97,187.0,286.0,21.71,9.08,25.25,8.267999999999999,9.24,14.0,14.780000000000001,6.476,17.4,47.81999999999999,115.6,14.69,62.400000000000006,71.8,21.93,63.760000000000005,11.010000000000002,37.019999999999996,57.34,114.0,36.4,51.02,8.3,49.43,71.76,81.7,82.9,465.29999999999995,438.79999999999995,345.9,373.59999999999997,81.64,34.15,217.0,284.3,14.6,128.4,139.3,90.1,206.3,46.989999999999995,84.78000000000002,37.970000000000006
32.37,28.07,63.7,77.92000000000002,60.5,81.52000000000001,23.21,286.1,20.86,68.24000000000001,319.5,45.07,12.37,155.2,35.519999999999996,82.6,20.1,48.44,164.70000000000002,75.16,280.5,59.459999999999994,244.6,38.26,9.424,113.2,227.79999999999998,247.5,16.74,16.8,39.77,37.769999999999996,7.808,18.96,10.38,24.4,12.45,9.596,16.580000000000002,16.929999999999996,254.3,3051.0,113.60000000000001,9.617999999999999,75.28,68.74,14.3,88.68,42.629999999999995,78.82,154.70000000000002,50.480000000000004,31.520000000000003,12.45,145.5,27.33,144.29999999999998,204.5,238.39999999999998,8.847999999999999,38.73,206.2,33.25,43.2,105.5,44.379999999999995,14.09,42.809999999999995,143.7,376.3,27.96,28.3,51.7,27.93,23.9,21.19,355.59999999999997,17.1,53.0,8.412,33.9,11.55,15.469999999999999,70.6,22.75,78.08,28.04,39.1,57.78,96.32,76.02,42.849999999999994,20.919999999999995,28.75,96.5,94.41999999999999,14.5,52.1,12.15,24.42,7.82,10.03,17.09,14.95,187.0,287.4,21.689999999999998,9.08,25.240000000000002,8.262,9.25,14.0,14.8,6.4719999999999995,17.419999999999998,47.8,115.30000000000001,14.68,62.980000000000004,71.8,21.89,63.46,11.04,37.0,57.34,113.9,36.4,51.0,8.3,49.47,71.74,81.52,82.94,465.0,438.20000000000005,345.79999999999995,373.1,81.48,34.18,217.0,284.3,14.6,128.20000000000002,139.7,90.1,207.0,47.09,84.94,37.98
32.41,28.06,63.74,77.94000000000001,60.480000000000004,81.58000000000001,23.179999999999996,286.3,20.85,68.2,319.2,44.99,12.47,155.5,35.52,82.61999999999999,20.09,48.47,164.70000000000002,75.2,280.5,59.5,245.0,38.26,9.443999999999999,113.1,227.79999999999998,247.4,16.72,16.79,39.78999999999999,37.8,7.816,18.99,10.39,24.38,12.44,9.597999999999999,16.59,16.93,254.0,3050.0,113.89999999999999,9.622,75.28,68.7,14.29,88.68,42.75,78.9,154.5,50.5,31.550000000000004,12.42,144.1,27.33,144.0,204.3,238.2,8.848,38.849999999999994,206.0,33.269999999999996,43.199999999999996,105.5,44.38000000000001,14.06,42.81999999999999,143.5,376.5,27.97,28.33,51.68,27.96,23.9,21.18,355.8,17.1,53.0,8.404,33.9,11.52,15.45,70.53999999999999,22.75,78.03999999999999,28.010000000000005,39.07,57.67999999999999,96.25999999999999,76.06,42.9,20.88,28.73,96.5,94.4,14.5,52.1,12.149999999999999,24.45,7.818,10.01,17.14,14.96,186.5,288.6,21.65,9.084,25.229999999999997,8.268,9.25,14.0,14.759999999999998,6.476,17.41,47.81999999999999,115.5,14.67,63.06,71.8,21.88,63.58,11.04,37.0,57.3,113.7,36.4,51.0,8.3,49.519999999999996,71.68,81.46,82.92,464.79999999999995,437.1,346.0,373.0,81.4,34.160000000000004,217.0,283.3,14.6,128.3,140.0,90.1,207.89999999999998,47.05,84.9,37.97
