1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,Unnamed: 111,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.19,27.060000000000002,60.13999999999999,85.08,64.4,94.08,23.939999999999998,339.69999999999993,22.79,64.76,360.90000000000003,44.099999999999994,11.66,164.1,36.660000000000004,82.66,18.77,47.09,186.79999999999998,90.82000000000001,272.4,62.980000000000004,252.7,40.17,12.09,108.39999999999999,227.79999999999998,226.2,16.189999999999998,28.42,15.92,44.019999999999996,40.37,7.782,17.720000000000002,11.59,21.96,11.420000000000002,9.026,16.99,16.439999999999998,236.2,3500.0,108.5,11.26,74.9,82.42,13.75,101.9,41.040000000000006,77.53999999999999,160.5,68.5,28.36,11.99,115.4,26.830000000000002,126.79999999999998,240.09999999999997,10.86,37.39,256.0,33.26,41.5,105.79999999999998,38.63,13.189999999999998,43.06999999999999,12.069999999999999,132.29999999999998,363.0,28.990000000000002,31.640000000000004,48.14999999999999,27.3,24.340000000000003,272.7,16.040000000000003,62.1,9.904,47.91,33.6,14.110000000000001,13.93,55.019999999999996,24.26,76.58,28.269999999999996,8.474,40.68000000000001,85.52000000000001,106.69999999999999,86.08,76.6,20.93,27.490000000000002,85.32,84.36,16.05,43.29,11.63,21.419999999999998,9.376,15.08,14.95,175.4,275.9,25.509999999999998,8.93,7.95,8.95,11.98,15.1,6.754,16.48,48.64000000000001,115.0,12.260000000000002,70.08,70.76,22.990000000000002,50.99999999999999,10.040000000000001,37.519999999999996,28.43,68.46,86.08000000000001,35.79,54.04,8.118,54.82,87.11999999999999,87.67999999999999,83.5,449.5,452.3,458.4000000000001,448.70000000000005,82.94,26.919999999999998,200.5,337.6,13.3,123.4,141.7,91.20000000000002,218.49999999999997,47.4,103.1,35.11
36.35,27.1,60.14,85.1,64.46000000000001,94.25999999999999,23.909999999999997,340.09999999999997,22.82,64.75999999999999,361.5,44.129999999999995,11.65,164.4,36.63,82.78,18.75,47.1,186.8,90.92000000000002,273.8,62.72,252.79999999999998,40.129999999999995,12.12,108.10000000000002,229.3,226.0,16.169999999999998,28.479999999999997,15.92,44.089999999999996,40.4,7.7780000000000005,17.729999999999997,11.63,21.97,11.43,9.032,16.97,16.439999999999998,235.5,3516.0,108.7,11.23,74.8,82.33999999999999,13.74,102.1,41.00999999999999,77.83999999999999,161.0,68.88000000000001,28.429999999999993,12.0,116.3,26.88,125.9,241.20000000000005,10.9,37.28,256.2,33.25,41.55,105.5,38.57,13.219999999999999,43.089999999999996,12.2,132.8,366.70000000000005,28.9,31.5,48.08,27.259999999999998,24.429999999999996,271.9,16.04,62.17999999999999,9.872,47.91,33.36,14.14,13.930000000000003,55.120000000000005,24.270000000000003,77.12,28.220000000000002,8.502,40.92,85.4,106.7,86.20000000000002,76.5,20.9,27.48,85.66000000000001,83.9,16.05,43.379999999999995,11.65,21.490000000000002,9.396,15.140000000000004,14.92,174.9,277.0,25.570000000000004,8.931999999999999,7.960000000000001,8.976,11.95,15.140000000000004,6.742,16.54,48.69,115.30000000000001,12.25,70.08,70.8,22.97,50.980000000000004,10.01,37.63,28.47,68.8,86.25999999999999,35.79,54.1,8.15,54.72,86.03999999999999,87.6,83.94,449.5,459.29999999999995,458.4,448.4,82.92000000000002,26.880000000000003,199.0,336.8,13.290000000000001,123.1,141.8,91.24000000000001,216.89999999999998,47.34,103.30000000000001,35.21
36.18,27.080000000000005,60.019999999999996,85.05999999999999,64.36,94.69999999999999,23.939999999999998,338.7,22.800000000000004,64.8,362.0,43.959999999999994,11.65,164.7,36.61,82.68,18.75,47.08,186.3,90.69999999999999,274.4,62.83999999999999,253.5,40.06,12.08,108.10000000000002,228.49999999999997,225.8,16.15,28.409999999999997,15.9,44.03,40.36,7.77,17.72,11.63,21.990000000000002,11.45,9.04,16.97,16.45,235.5,3504.0,108.5,11.209999999999999,74.54,82.36,13.75,102.4,41.00999999999999,77.63999999999999,161.10000000000002,68.69999999999999,28.479999999999997,12.0,115.8,26.86,125.5,242.29999999999998,10.9,37.23,255.4,33.25,41.55,105.5,38.55,13.24,43.25,12.18,132.6,367.0,28.75,31.520000000000003,48.05,27.26,24.39,272.2,16.0,62.2,9.888,47.72,33.42,14.24,13.920000000000002,55.0,24.22,77.2,28.179999999999996,8.504,41.09,84.88,106.5,86.20000000000002,76.58,20.86,27.440000000000005,86.0,83.82,16.05,43.489999999999995,11.63,21.520000000000003,9.384,15.14,14.94,174.5,276.2,25.6,8.936,7.952,8.966,11.98,15.129999999999999,6.744,16.55,48.620000000000005,115.1,12.209999999999999,70.1,71.08,22.959999999999997,50.81999999999999,10.0,37.84,28.369999999999997,68.74000000000001,86.38,35.75,54.03999999999999,8.21,54.74,86.12,87.56,83.86,449.1,457.79999999999995,459.0,445.70000000000005,82.86,26.81,199.0,339.1,13.3,123.4,141.29999999999998,91.29999999999998,216.6,47.03,103.3,35.019999999999996
36.239999999999995,27.119999999999997,59.8,85.22,64.48,95.17999999999999,23.89,340.59999999999997,22.930000000000003,64.8,361.5,44.04,11.66,164.70000000000002,36.660000000000004,82.74,18.79,47.05,186.7,90.96000000000001,273.7,63.019999999999996,253.3,40.129999999999995,12.11,108.20000000000002,228.5,225.7,16.15,28.51,15.91,44.07,40.349999999999994,7.768000000000001,17.740000000000002,11.66,22.009999999999998,11.420000000000002,9.038,16.99,16.46,235.5,3516.0,108.8,11.22,74.60000000000001,82.26000000000002,13.75,103.2,40.989999999999995,77.53999999999999,160.7,68.74,28.51,12.0,115.9,26.87,125.8,246.0,10.95,37.41,255.5,33.25,41.56999999999999,105.5,38.65,13.25,43.199999999999996,12.25,132.3,367.8,28.909999999999997,31.520000000000003,48.03,27.3,24.330000000000002,272.4,16.03,62.2,9.906,47.66,33.4,14.25,13.95,55.08,24.240000000000002,77.32000000000001,28.1,8.488,41.17000000000001,84.98,106.5,86.08000000000001,76.8,20.869999999999997,27.39,86.0,84.14000000000001,16.05,43.45,11.6,21.550000000000004,9.386000000000001,15.1,14.97,174.8,276.0,25.6,8.94,7.95,8.968000000000002,12.0,15.150000000000002,6.75,16.53,48.63,115.1,12.260000000000002,70.28,71.16,22.939999999999998,51.02,10.02,37.83,28.349999999999998,68.82,86.6,35.75,54.06,8.161999999999999,54.900000000000006,86.22,87.6,84.03999999999999,448.5,458.9000000000001,460.79999999999995,444.70000000000005,82.69999999999999,26.8,199.0,339.1,13.33,123.5,140.6,91.29999999999998,217.0,46.85000000000001,103.5,35.07
36.370000000000005,27.119999999999997,59.88000000000001,85.34,64.63999999999999,95.30000000000001,23.85,341.1,23.03,64.8,362.20000000000005,44.1,11.68,164.5,36.68,83.02000000000001,18.76,47.08,186.7,91.02000000000001,273.59999999999997,63.10000000000001,253.0,40.099999999999994,12.11,108.30000000000001,229.0,226.20000000000005,16.159999999999997,28.550000000000004,15.91,44.089999999999996,40.51,7.772,17.759999999999998,11.69,22.009999999999998,11.41,9.042,16.979999999999997,16.459999999999997,235.60000000000002,3529.0,109.0,11.23,74.67999999999999,82.19999999999999,13.75,103.60000000000001,40.86,77.62,160.5,68.86,28.55,12.0,115.5,26.85,125.79999999999998,246.0,11.02,37.42,255.7,33.25,41.55,106.0,38.63,13.280000000000001,43.36,12.349999999999998,132.5,369.9,28.95,31.54,48.05,27.35,24.3,272.5,16.1,62.28,9.902000000000001,47.71,33.42,14.209999999999999,13.940000000000001,55.9,24.29,77.58,28.1,8.496,41.26,84.96000000000001,106.5,86.24000000000001,76.98,20.97,27.360000000000003,85.82000000000001,84.30000000000001,16.05,43.47,11.6,21.550000000000004,9.386000000000001,15.18,14.95,175.0,276.0,25.689999999999998,8.953999999999999,7.954000000000001,8.976,12.0,15.150000000000002,6.751999999999999,16.5,48.620000000000005,115.4,12.25,70.28,71.34,22.959999999999997,51.04,10.01,37.779999999999994,28.409999999999997,69.02,87.1,35.77,54.08,8.108,54.92,86.2,87.38000000000002,84.16000000000001,448.30000000000007,459.0,461.79999999999995,445.0,82.78,26.8,199.39999999999998,338.8,13.35,123.9,140.2,91.32,217.0,46.85000000000001,103.30000000000001,35.14
36.39,27.1,59.94000000000001,85.3,64.7,95.13999999999999,23.85,340.4,22.979999999999997,64.88000000000001,363.29999999999995,44.05,11.67,164.60000000000002,36.7,83.12,18.8,47.06,186.59999999999997,90.84,273.5,63.2,253.0,40.11999999999999,12.1,108.4,228.8,227.6,16.169999999999998,28.589999999999996,15.9,44.05,40.510000000000005,7.773999999999999,17.75,11.69,22.009999999999998,11.41,9.03,16.96,16.44,236.0,3530.0,109.4,11.23,74.76,82.32000000000001,13.76,103.3,40.84,77.7,160.5,68.8,28.5,12.02,115.6,26.869999999999997,125.50000000000001,245.99999999999997,11.01,37.31,255.5,33.25,41.55,106.0,38.61,13.25,43.58,12.34,132.20000000000002,372.1,28.85,31.4,48.02,27.310000000000002,24.340000000000003,272.5,16.159999999999997,62.28,9.896,47.96000000000001,33.39,14.16,13.900000000000002,56.160000000000004,24.28,77.74000000000001,28.1,8.482,41.31,85.2,106.4,86.35999999999999,76.98,20.979999999999997,27.350000000000005,85.75999999999999,83.69999999999999,16.05,43.489999999999995,11.59,21.550000000000004,9.402000000000001,15.150000000000002,14.95,175.0,275.0,25.729999999999997,8.946,7.934,8.97,12.0,15.14,6.748,16.5,48.68000000000001,115.30000000000001,12.260000000000002,70.1,71.18,22.97,50.9,10.01,37.8,28.380000000000003,69.28,86.94,35.77,54.06,8.134,54.7,85.88,87.28,84.28,447.0,461.1,463.9,445.6,82.9,26.8,200.0,338.1,13.35,123.69999999999999,140.0,91.29999999999998,217.0,46.93000000000001,103.1,35.160000000000004
36.43,27.119999999999997,59.900000000000006,85.34,64.72,95.16,23.85,340.0,22.990000000000002,64.9,363.30000000000007,44.0,11.68,164.70000000000002,36.74,82.96000000000001,18.8,47.05,186.7,90.9,273.5,63.120000000000005,253.0,40.09,12.11,108.29999999999998,228.60000000000002,228.0,16.18,28.57,15.91,44.05,40.53,7.7719999999999985,17.74,11.69,22.01,11.41,9.032,16.95,16.46,236.3,3534.0,109.3,11.21,74.78,82.44,13.76,104.20000000000002,40.849999999999994,77.8,160.2,68.84,28.53,12.05,115.2,26.84,125.89999999999999,245.5,10.98,37.309999999999995,255.60000000000002,33.22,41.56999999999999,105.5,38.64,13.26,43.5,12.32,132.0,372.3,28.87,31.3,47.980000000000004,27.259999999999998,24.35,272.1,16.1,62.2,9.888,48.06999999999999,33.43,14.1,13.900000000000002,56.0,24.270000000000003,77.83999999999999,28.12,8.47,41.39,85.16,106.39999999999999,86.29999999999998,77.03999999999999,21.0,27.36,85.92,83.86,16.05,43.53,11.610000000000001,21.590000000000003,9.404,15.129999999999999,14.95,175.0,275.4,25.72,8.938,7.9319999999999995,8.97,12.0,15.120000000000001,6.746,16.5,48.75,115.5,12.25,70.22,71.04,22.959999999999997,51.019999999999996,10.0,37.79,28.330000000000005,69.24,86.5,35.74,54.03999999999999,8.120000000000001,54.58,86.16,87.0,84.4,445.8,463.0,464.8,445.20000000000005,82.84,26.830000000000002,199.2,337.5,13.42,123.89999999999999,140.4,91.29999999999998,216.5,46.95,102.5,35.2
36.42,27.120000000000005,59.7,85.3,64.72,95.16,23.769999999999996,340.6,22.979999999999997,64.98,363.0,44.129999999999995,11.66,164.70000000000002,36.75,82.94,18.759999999999998,47.1,187.0,90.9,273.2,63.10000000000001,253.0,40.08,12.11,108.5,228.90000000000003,227.9,16.15,28.58,15.92,44.05,40.51,7.772,17.73,11.69,22.020000000000003,11.43,9.03,16.97,16.470000000000002,236.2,3538.0,109.20000000000002,11.18,74.8,82.5,13.76,104.80000000000001,40.8,77.8,159.29999999999998,68.8,28.560000000000002,12.05,115.1,26.86,126.0,245.0,10.959999999999999,37.370000000000005,255.6,33.25,41.57,105.9,38.65,13.290000000000001,43.489999999999995,12.3,132.1,372.29999999999995,28.95,31.3,47.97,27.26,24.35,271.7,16.080000000000002,62.260000000000005,9.892,48.10000000000001,33.52,14.15,13.93,56.22,24.25,78.0,28.12,8.472000000000001,41.46000000000001,85.16,106.4,86.24000000000001,77.11999999999999,21.02,27.340000000000003,86.0,83.86,16.05,43.489999999999995,11.6,21.650000000000002,9.402000000000001,15.11,14.92,175.0,276.3,25.75,8.947999999999999,7.931999999999999,8.97,12.0,15.120000000000001,6.74,16.490000000000002,48.74,115.60000000000002,12.260000000000002,70.24,70.88000000000001,22.939999999999998,51.0,10.0,37.81999999999999,28.35,69.22,86.5,35.76,54.0,8.12,54.48,86.28,87.03999999999999,84.46000000000001,445.0,462.1,463.90000000000003,444.19999999999993,82.75999999999999,26.85,198.89999999999998,337.6,13.45,124.0,140.2,91.29999999999998,216.5,46.96,102.30000000000001,35.19
36.4,27.1,59.7,85.22,64.7,95.11999999999999,23.799999999999997,345.6,23.009999999999998,65.28,363.1,44.220000000000006,11.66,164.9,36.78,82.94,18.759999999999998,47.1,187.10000000000002,90.82,273.0,63.16000000000001,253.10000000000002,40.05,12.1,108.4,228.8,228.3,16.16,28.560000000000002,15.92,44.06,40.510000000000005,7.771999999999999,17.73,11.709999999999999,22.009999999999998,11.41,9.03,16.96,16.459999999999997,236.3,3565.0,109.5,11.18,74.9,82.48,13.73,104.4,40.830000000000005,77.8,159.8,68.72,28.55,12.06,115.6,26.92,126.19999999999999,245.0,10.990000000000002,37.349999999999994,255.0,33.25,41.55,106.1,38.65,13.3,43.480000000000004,12.309999999999999,132.2,373.0,28.95,31.4,48.0,27.290000000000003,24.35,271.29999999999995,16.09,62.3,9.886000000000001,48.06,33.480000000000004,14.15,13.920000000000002,56.12,24.300000000000004,78.03999999999999,28.2,8.474,41.53,85.17999999999999,106.0,86.20000000000002,77.22,21.020000000000003,27.349999999999998,86.0,84.0,16.05,43.45,11.6,21.68,9.41,15.08,14.91,174.5,276.40000000000003,25.75,8.942,7.932,8.98,11.98,15.150000000000002,6.742000000000001,16.5,48.730000000000004,115.5,12.25,70.25999999999999,70.86,22.94,51.0,10.0,37.779999999999994,28.35,69.11999999999999,86.48,35.8,53.94,8.113999999999999,54.5,86.29999999999998,87.36000000000001,84.32,445.0,462.99999999999994,463.2,440.4,82.72,26.85,199.0,338.3,13.44,124.29999999999998,140.4,91.4,217.0,47.03,102.4,35.17
