1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.410000000000004,27.35,60.5,84.33999999999999,64.84,93.28000000000002,24.259999999999998,358.0,22.689999999999998,64.36,365.29999999999995,45.39,11.7,165.5,36.87,85.16,18.84,47.349999999999994,188.2,91.35999999999999,276.0,63.76,257.5,40.81,12.1,108.10000000000002,238.7,243.6,16.1,28.919999999999998,16.029999999999998,44.580000000000005,40.74,7.902,17.92,11.709999999999999,21.55,11.48,9.091999999999999,17.02,16.47,236.0,3715.0,109.5,10.790000000000001,74.53999999999999,84.48,13.83,103.89999999999999,42.57999999999999,78.32000000000001,167.5,73.12,28.740000000000002,12.09,124.29999999999998,27.65,131.3,251.4,11.119999999999997,38.550000000000004,264.0,33.25,42.0,108.5,40.36,13.270000000000001,41.95,12.120000000000001,137.9,389.0,29.150000000000002,32.449999999999996,48.3,27.4,24.669999999999998,287.7,16.6,63.18000000000001,9.892,50.28,33.74,13.36,14.510000000000002,60.39999999999999,24.669999999999998,80.4,28.6,8.266,41.39,89.94,106.0,87.58,80.91999999999999,21.67,27.549999999999997,87.0,91.97999999999999,16.189999999999998,46.26,11.86,22.0,9.514,15.5,15.170000000000002,176.5,286.0,26.05,8.976,7.969999999999999,8.976,12.07,15.190000000000001,6.85,16.75,50.56,118.4,12.94,74.2,73.18,23.799999999999997,50.129999999999995,10.08,36.690000000000005,29.810000000000002,72.06,100.26,36.2,54.459999999999994,7.91,53.34,89.67999999999999,89.10000000000001,87.2,471.0,497.5999999999999,461.0,475.0,84.32,28.090000000000003,204.0,366.79999999999995,13.599999999999998,130.8,143.9,90.5,221.0,46.32,105.9,36.230000000000004
37.46,27.39,60.50000000000001,84.54,64.82,93.02000000000001,24.189999999999998,357.3,22.689999999999998,64.42,365.5,45.11,11.69,165.5,36.88,84.82000000000001,18.85,47.35,188.1,90.94,275.90000000000003,63.84,257.1,40.7,12.09,107.5,238.90000000000003,242.99999999999997,16.1,28.85,16.03,44.59,40.72,7.8999999999999995,17.88,11.68,21.53,11.489999999999998,9.098,16.99,16.47,235.60000000000002,3714.0,109.5,10.82,74.5,84.33999999999999,13.81,103.6,42.51,78.46,167.5,72.72,28.71,12.1,124.70000000000002,27.619999999999997,131.3,252.0,11.059999999999999,38.47,263.7,33.25,42.0,108.5,40.239999999999995,13.25,41.95,12.08,137.9,391.2,29.080000000000005,32.39,48.3,27.35,24.65,288.8,16.590000000000003,63.02,9.882000000000001,50.120000000000005,33.7,13.399999999999999,14.45,60.05999999999999,24.619999999999997,80.34,28.6,8.258000000000001,41.4,89.9,105.19999999999999,87.53999999999999,80.63999999999999,21.700000000000003,27.519999999999996,87.0,91.72,16.26,46.230000000000004,11.810000000000002,22.0,9.498,15.49,15.14,176.5,285.0,26.02,8.98,7.969999999999999,9.0,12.05,15.150000000000002,6.846,16.68,50.580000000000005,118.5,12.979999999999999,74.08,73.18,23.740000000000002,50.04,10.05,36.66,29.73,71.38,99.98,36.11,54.419999999999995,7.906000000000001,53.36,89.66,88.74,87.28,471.0,496.70000000000005,461.0,475.6,84.22000000000001,28.05,204.0,369.4,13.599999999999998,131.0,144.0,90.5,221.0,46.46,106.0,36.17
37.44,27.39,60.580000000000005,84.5,64.88000000000001,93.1,24.150000000000002,356.7,22.689999999999998,64.48,365.29999999999995,44.96000000000001,11.729999999999999,165.5,36.84,84.92,18.85,47.35,188.1,90.92,275.2,64.0,257.2,40.67,12.129999999999999,107.4,239.5,243.0,16.13,28.83,15.989999999999998,44.6,40.69,7.912,17.88,11.69,21.54,11.5,9.1,17.0,16.470000000000002,236.0,3715.0,109.5,10.81,74.42,84.22,13.83,103.60000000000001,42.47,78.28,167.10000000000002,72.8,28.690000000000005,12.1,124.5,27.55,131.70000000000002,252.1,11.02,38.620000000000005,262.2,33.25,42.040000000000006,108.0,40.11,13.26,41.95,12.1,138.4,390.4,29.089999999999996,32.3,48.3,27.4,24.630000000000003,288.6,16.68,62.98,9.874,50.18000000000001,33.7,13.45,14.459999999999999,60.28,24.65,80.36,28.6,8.266,41.379999999999995,90.19999999999999,105.4,87.56,80.52000000000001,22.060000000000002,27.529999999999994,87.0,91.6,16.28,46.150000000000006,11.82,21.96,9.488,15.45,15.11,176.5,284.09999999999997,26.01,8.982,7.969999999999999,9.0,12.05,15.150000000000002,6.852,16.62,50.56,118.5,13.0,73.62,73.14,23.72,50.019999999999996,10.05,36.69,29.75,71.69999999999999,100.30000000000001,36.120000000000005,54.4,7.894,53.18,89.62,88.72,88.12,471.0,496.6,461.0,475.2,84.28,28.05,204.0,370.6,13.579999999999998,130.9,144.6,90.5,220.6,46.349999999999994,106.0,36.14
37.4,27.360000000000003,60.44,84.47999999999999,64.68,93.17999999999999,24.2,354.7,22.73,64.42,365.0,45.0,11.719999999999999,165.6,36.89,85.0,18.84,47.35,187.9,90.91999999999999,274.9,64.1,257.0,40.78,12.11,107.30000000000001,239.3,243.10000000000002,16.169999999999998,28.810000000000002,15.989999999999998,44.53,40.620000000000005,7.914000000000001,17.880000000000003,11.69,21.550000000000004,11.469999999999999,9.092,16.99,16.43,235.8,3720.0,109.6,10.82,74.5,84.19999999999999,13.85,103.5,42.39,78.32000000000001,166.1,72.7,28.700000000000003,12.1,124.70000000000002,27.6,132.1,252.5,11.05,38.59,262.0,33.25,42.019999999999996,108.10000000000001,40.08,13.3,41.92999999999999,12.1,138.7,391.40000000000003,29.24,32.32,48.28,27.450000000000003,24.6,289.09999999999997,16.73,62.9,9.882000000000001,50.3,33.690000000000005,13.459999999999999,14.48,60.3,24.659999999999997,80.0,28.610000000000003,8.267999999999999,41.43,90.12,105.1,87.5,80.34,22.169999999999998,27.519999999999996,87.0,91.02000000000001,16.25,46.11,11.810000000000002,21.95,9.492,15.45,15.129999999999999,176.5,283.5,26.0,8.99,7.9620000000000015,9.0,12.05,15.1,6.868000000000002,16.669999999999998,50.459999999999994,118.6,13.0,73.46000000000001,72.86,23.700000000000003,49.96000000000001,10.05,36.65,29.8,71.5,100.0,36.35,54.3,7.889999999999999,52.83999999999999,89.49999999999999,88.53999999999999,87.99999999999999,471.0,498.50000000000006,461.0,473.80000000000007,84.44,28.070000000000004,204.0,369.5,13.599999999999998,130.9,144.9,90.5,220.5,46.33,106.3,36.129999999999995
37.4,27.39,60.480000000000004,84.53999999999999,64.56,93.2,24.2,355.4,22.73,64.46,365.0,44.95,11.719999999999999,165.2,36.88,84.84,18.830000000000002,47.39,187.79999999999998,90.8,274.4,63.97999999999999,256.0,40.76,12.129999999999999,107.20000000000002,238.1,243.3,16.169999999999998,28.759999999999998,16.02,44.52,40.53,7.9079999999999995,17.87,11.7,21.550000000000004,11.5,9.095999999999998,16.979999999999997,16.43,235.8,3713.0,109.19999999999999,10.82,74.52,84.12,13.81,103.5,42.34,78.38000000000001,165.0,72.74000000000001,28.720000000000006,12.1,124.6,27.590000000000003,132.0,252.20000000000002,11.030000000000001,38.51,262.0,33.28,42.010000000000005,108.29999999999998,39.98,13.280000000000001,41.89999999999999,12.129999999999999,138.29999999999998,390.0,29.3,32.26,48.3,27.42,24.6,290.4,16.67,62.9,9.884000000000002,50.44,33.7,13.459999999999999,14.46,60.040000000000006,24.619999999999997,79.84,28.65,8.25,41.45,89.84000000000002,105.0,87.36000000000001,80.08,22.18,27.519999999999996,87.0,90.78,16.27,46.06,11.830000000000002,21.95,9.498,15.43,15.11,176.5,283.5,26.0,8.99,7.962,9.0,12.05,15.130000000000003,6.851999999999999,16.659999999999997,50.36,118.39999999999999,12.91,73.38,72.89999999999999,23.72,49.989999999999995,10.05,36.63,29.709999999999994,71.26,99.53999999999999,36.32,54.339999999999996,7.882,52.86,89.26,88.62,87.97999999999999,471.0,498.49999999999994,461.0,473.5,84.38,28.1,204.39999999999998,366.90000000000003,13.569999999999997,130.6,144.29999999999998,90.57999999999998,220.8,46.31,106.0,36.089999999999996
37.46,27.4,60.760000000000005,84.7,64.72,93.24,24.2,355.79999999999995,22.759999999999998,64.61999999999999,365.40000000000003,44.910000000000004,11.729999999999999,165.5,36.86,84.82000000000001,18.84,47.400000000000006,187.8,90.96000000000001,274.0,64.02,256.0,40.73,12.21,107.0,238.0,243.8,16.169999999999998,28.79,16.02,44.580000000000005,40.59,7.912000000000001,17.87,11.69,21.550000000000004,11.5,9.088,17.0,16.45,236.0,3710.0,109.20000000000002,10.970000000000002,74.44000000000001,84.12,13.83,103.60000000000001,42.38,78.4,164.6,72.76,28.739999999999995,12.1,124.20000000000002,27.58,131.2,251.6,10.98,38.5,262.7,33.3,42.050000000000004,108.30000000000001,39.89,13.23,41.89999999999999,12.15,138.1,389.4,29.270000000000003,32.27,48.28,27.41,24.619999999999997,289.9,16.729999999999997,62.9,9.888000000000002,50.519999999999996,33.74,13.48,14.479999999999999,59.94,24.61,79.9,28.65,8.256,41.4,90.1,105.5,87.42000000000002,80.0,22.15,27.549999999999997,86.96000000000001,91.03999999999999,16.3,46.00999999999999,11.82,21.95,9.492,15.489999999999998,15.11,176.3,282.9,26.04,8.99,7.962,9.0,12.05,15.150000000000002,6.86,16.65,50.44,118.5,12.860000000000001,73.28,73.0,23.72,50.14,10.09,36.67,29.72,71.22,99.5,36.35,54.359999999999985,7.9719999999999995,52.94,89.28,88.8,88.02,475.0,497.8,461.0,473.70000000000005,84.47999999999999,28.1,205.0,365.90000000000003,13.55,130.9,144.20000000000002,90.52000000000001,221.5,46.309999999999995,106.0,36.029999999999994
37.51,27.370000000000005,60.74,84.9,64.88000000000001,93.32,24.25,356.40000000000003,22.800000000000004,64.8,366.5,44.96,11.739999999999998,165.6,36.89,84.9,18.830000000000002,47.400000000000006,188.60000000000002,91.16,274.7,64.34,256.2,40.72,12.2,107.20000000000002,238.39999999999998,244.5,16.189999999999998,28.81,16.03,44.6,40.64999999999999,7.922000000000001,17.89,11.719999999999999,21.550000000000004,11.5,9.09,16.99,16.5,236.0,3717.0,109.0,11.030000000000001,74.48,84.3,13.8,103.7,42.440000000000005,78.52,165.60000000000002,72.88,28.79,12.1,124.1,27.65,131.5,252.0,10.98,38.5,263.2,33.3,42.1,108.5,39.93,13.25,41.89999999999999,12.21,138.4,390.79999999999995,29.3,32.410000000000004,48.3,27.4,24.56,291.2,16.7,62.9,9.896,50.480000000000004,33.8,13.509999999999998,14.48,60.24000000000001,24.669999999999995,80.0,28.740000000000002,8.266,41.45,90.3,105.69999999999999,87.8,80.1,22.14,27.630000000000003,87.0,91.28,16.3,46.03,11.82,21.92,9.49,15.5,15.120000000000001,176.0,281.0,26.080000000000002,8.99,7.965999999999999,8.988,12.05,15.150000000000002,6.8580000000000005,16.66,50.46,118.1,12.860000000000001,73.26,73.1,23.75,51.24000000000001,10.07,36.690000000000005,29.84,71.38,99.56,36.4,54.36,7.996,53.18000000000001,89.34,88.98,87.82,471.79999999999995,498.19999999999993,461.0,476.1,84.61999999999999,28.1,204.8,365.29999999999995,13.579999999999998,130.9,144.5,90.5,221.5,46.33999999999999,106.1,36.019999999999996
37.6,27.43,60.760000000000005,84.78,64.9,93.6,24.25,356.49999999999994,22.790000000000006,64.9,366.5,45.029999999999994,11.75,165.70000000000002,36.93,84.94000000000001,18.85,47.379999999999995,188.89999999999998,91.32,275.0,64.28,256.29999999999995,40.71,12.209999999999999,107.5,238.90000000000003,244.09999999999997,16.189999999999998,28.809999999999995,16.02,44.59,40.730000000000004,7.931999999999999,17.88,11.74,21.550000000000004,11.540000000000001,9.094000000000001,16.99,16.48,236.0,3724.0,109.0,11.01,74.5,84.3,13.82,103.89999999999999,42.480000000000004,78.56,166.0,73.0,28.799999999999997,12.1,124.0,27.61,131.5,252.4,10.95,38.54,263.4,33.3,42.08,108.5,39.98,13.219999999999999,41.89999999999999,12.280000000000001,138.20000000000002,391.2,29.320000000000004,32.43,48.34,27.369999999999997,24.57,291.2,16.68,62.84,9.91,50.52000000000001,33.730000000000004,13.45,14.5,60.35999999999999,24.89,80.14,28.77,8.264,41.47,90.34,105.70000000000002,88.24000000000001,80.18,22.13,27.65,87.0,91.30000000000001,16.3,46.08,11.82,21.97,9.5,15.479999999999999,15.1,176.0,282.0,26.080000000000002,8.99,7.969999999999999,8.98,12.05,15.150000000000002,6.86,16.630000000000003,50.36,118.4,12.86,73.28,73.05999999999999,23.72,52.04,10.09,36.720000000000006,29.919999999999998,71.44,99.82,36.4,54.44,7.992,53.2,89.52,88.96,87.47999999999999,471.0,498.0,460.6,476.5,84.94,28.1,204.0,365.29999999999995,13.569999999999997,130.5,144.2,90.5,221.8,46.42,106.5,36.0
37.6,27.54,60.78,84.99999999999999,64.96000000000001,93.84,24.25,356.70000000000005,22.800000000000004,64.9,366.5,45.01,11.75,165.6,36.96,84.98,18.9,47.400000000000006,188.7,91.42,275.3,64.17999999999999,256.8,40.69,12.2,107.5,239.0,243.5,16.2,28.799999999999997,16.02,44.6,40.76,7.944,17.86,11.709999999999999,21.550000000000004,11.55,9.099999999999998,16.99,16.48,235.9,3719.0,109.0,10.959999999999999,74.5,84.24,13.83,104.39999999999999,42.5,78.58,166.0,73.12,28.799999999999997,12.08,124.1,27.53,131.60000000000002,252.7,10.98,38.6,263.0,33.3,42.05,108.5,39.9,13.23,41.839999999999996,12.29,138.5,390.4,29.38,32.42,48.35,27.35,24.55,290.4,16.71,62.8,9.922,50.72,33.72,13.45,14.469999999999999,60.58000000000001,24.870000000000005,80.13999999999999,28.85,8.314,41.53999999999999,90.2,105.5,88.03999999999999,80.22,22.15,27.659999999999997,87.0,91.25999999999999,16.3,46.1,11.8,21.95,9.512,15.459999999999999,15.1,176.0,282.0,26.05,8.986,7.969999999999999,8.988,12.05,15.150000000000002,6.86,16.6,50.3,118.4,12.860000000000001,73.34,73.03999999999999,23.75,51.92,10.08,36.7,29.93,71.38000000000001,100.4,36.4,54.580000000000005,7.9719999999999995,53.14,89.63999999999999,88.82,87.42,474.0,498.5,460.2,477.29999999999995,85.02,28.07,204.0,365.4,13.599999999999998,130.2,143.9,90.5,222.0,46.43000000000001,106.6,35.980000000000004
