1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.260000000000005,27.03,57.04,78.02,62.0,72.66,25.059999999999995,432.29999999999995,19.169999999999998,55.339999999999996,344.0,235.5,37.44,13.219999999999999,139.9,37.059999999999995,76.46,52.0,150.1,64.36000000000001,272.1,56.019999999999996,214.8,39.77,8.565999999999999,104.6,222.90000000000003,252.79999999999998,16.15,15.3,38.49,37.14,7.862,17.330000000000002,10.81,21.7,10.81,9.095999999999998,15.600000000000001,15.38,226.60000000000002,2560.0,101.10000000000001,9.114,69.02,79.32,13.920000000000002,83.02,41.06,82.46000000000001,45.88,30.509999999999998,13.78,221.0,26.4,129.70000000000002,221.1,170.5,7.936,34.21,186.40000000000003,32.32,43.76,115.0,52.82,12.45,38.64,136.7,410.79999999999995,27.360000000000003,48.05,29.439999999999998,21.53,21.72,391.0,19.35,19.35,54.16,9.282,32.43,10.3,11.91,25.580000000000002,66.5,31.94,36.29,43.05,83.42,70.66,43.300000000000004,25.87,24.95,97.58000000000001,79.32,13.149999999999999,32.96,12.01,26.540000000000003,8.422,11.420000000000002,18.330000000000002,17.560000000000002,216.8,215.09999999999997,21.060000000000002,9.07,22.93,8.126000000000001,9.424,14.239999999999998,16.85,6.267999999999999,16.85,55.739999999999995,138.6,16.72,57.260000000000005,75.78,19.310000000000002,71.08,11.28,33.830000000000005,294.0,70.36,176.10000000000002,33.540000000000006,52.86,8.632000000000001,65.86,71.84,83.13999999999999,88.72,517.8,378.20000000000005,464.20000000000005,353.4,96.10000000000001,33.4,211.2,232.0,15.1,181.3,152.79999999999998,92.2,217.1,36.67,81.32,42.06
29.270000000000003,27.029999999999998,57.019999999999996,77.63999999999999,61.96,72.3,25.119999999999997,431.6,19.18,55.339999999999996,344.0,235.5,37.53,13.290000000000001,140.0,37.11,77.19999999999999,52.0,151.1,64.10000000000001,272.4,56.03999999999999,215.59999999999997,39.72,8.56,104.5,225.39999999999998,253.8,16.18,15.32,38.46,37.09,7.876000000000001,17.35,10.82,21.73,10.83,9.08,15.61,15.39,226.09999999999997,2587.0,101.0,9.116,69.04,79.46000000000001,13.920000000000002,82.88000000000001,41.15,82.5,45.86,30.49,13.8,220.70000000000002,26.45,129.8,221.4,171.3,7.954000000000001,34.26,186.3,32.3,43.75,115.0,52.839999999999996,12.45,38.65,136.6,411.20000000000005,27.410000000000004,48.06,29.43,21.54,21.61,391.6,19.35,19.400000000000002,54.06,9.378,32.53,10.370000000000001,11.899999999999999,25.75,66.2,31.9,36.32000000000001,43.230000000000004,83.67999999999999,70.4,43.44,25.77,24.96,97.41999999999999,79.61999999999999,13.189999999999998,33.08,12.05,26.409999999999997,8.426,11.469999999999999,18.32,17.6,216.2,215.5,21.1,9.116,23.04,8.132000000000001,9.436,14.280000000000001,16.889999999999997,6.2780000000000005,16.889999999999997,56.18000000000001,137.8,16.740000000000002,57.459999999999994,75.92,19.320000000000004,70.48,11.2,33.86000000000001,294.1,70.46000000000001,176.2,33.6,52.84,8.652000000000001,65.84,71.69999999999999,83.5,88.88,515.0,382.09999999999997,465.8,357.19999999999993,96.5,33.5,211.0,232.39999999999998,15.08,182.2,152.9,92.28,218.3,36.67,82.12,42.31
29.34,27.169999999999995,57.0,77.92,62.480000000000004,72.72,25.139999999999997,430.90000000000003,19.2,55.4,344.29999999999995,235.5,37.739999999999995,13.33,140.2,37.12,77.52,52.06,151.8,64.44,273.0,56.160000000000004,216.0,39.769999999999996,8.57,104.80000000000001,227.29999999999998,254.89999999999998,16.25,15.36,38.660000000000004,37.3,7.904,17.4,10.84,21.78,10.879999999999999,9.094000000000001,15.68,15.42,226.40000000000003,2602.0,100.9,9.132,69.04,79.78,13.96,82.83999999999999,41.53,82.64,46.019999999999996,30.709999999999997,13.8,221.5,26.560000000000002,130.0,222.5,172.7,7.984,34.17,186.6,32.29,43.99,114.8,53.199999999999996,12.459999999999999,38.739999999999995,138.1,412.29999999999995,27.39,48.0,29.5,21.540000000000003,21.550000000000004,390.79999999999995,19.36,19.45,54.16,9.376,33.06,10.39,11.95,25.879999999999995,66.3,31.860000000000003,36.38,43.14,84.16000000000001,70.38,43.550000000000004,25.84,24.97,97.75999999999999,79.8,13.2,33.25,12.129999999999999,26.36,8.432,11.549999999999999,18.310000000000002,17.84,217.0,214.60000000000002,21.15,9.138,23.14,8.146,9.436,14.400000000000002,16.95,6.294,16.919999999999998,56.800000000000004,137.79999999999998,16.71,57.839999999999996,76.47999999999999,19.35,70.2,11.21,33.88,296.4,70.76,176.0,33.589999999999996,52.92,8.66,66.52,71.96,83.58,89.53999999999999,518.0,387.0,462.9,361.79999999999995,96.66,33.49,211.0,233.8,15.21,183.7,153.70000000000002,92.30000000000001,218.59999999999997,36.7,81.82000000000001,42.790000000000006
29.36,27.24,56.959999999999994,78.11999999999999,62.58,72.8,25.189999999999998,432.20000000000005,19.22,55.31999999999999,344.5,235.7,37.67,13.31,140.1,37.120000000000005,77.44000000000001,52.04,151.6,64.5,273.40000000000003,56.220000000000006,216.2,39.76,8.568,104.9,227.7,255.79999999999998,16.169999999999998,15.350000000000001,38.66,37.4,7.901999999999999,17.38,10.89,21.83,10.86,9.124,15.7,15.45,226.7,2597.0,100.5,9.142,69.05999999999999,79.76,13.969999999999999,82.94000000000001,41.56999999999999,82.73999999999998,46.04,30.759999999999998,13.8,221.0,26.52,131.0,220.89999999999998,172.6,8.058,34.190000000000005,186.7,32.3,44.21000000000001,114.39999999999999,53.28,12.43,38.8,138.70000000000002,411.9,27.310000000000002,48.03,29.490000000000002,21.53,21.5,390.4,19.38,19.4,54.120000000000005,9.414,33.32,10.360000000000001,11.96,25.97,66.42,31.889999999999997,36.47,43.209999999999994,84.06,70.38,43.540000000000006,25.78,24.86,97.82,79.26,13.26,33.309999999999995,12.16,26.4,8.456,11.620000000000001,18.29,18.09,216.20000000000005,214.0,21.18,9.14,23.179999999999996,8.154,9.434,14.489999999999998,16.96,6.295999999999999,16.94,57.08,138.3,16.72,57.72,76.46000000000001,19.330000000000002,69.74,11.209999999999999,33.95,296.4,71.02,176.5,33.56,53.18000000000001,8.671999999999999,66.56,72.24,83.56,89.5,518.8,386.5,464.1,361.5,96.80000000000001,33.46,211.0,233.89999999999998,15.190000000000001,184.4,155.0,92.36000000000001,218.90000000000003,36.690000000000005,81.46,42.81
29.430000000000003,27.330000000000002,57.0,78.17999999999999,62.519999999999996,72.86,25.24,432.79999999999995,19.29,55.339999999999996,343.1,236.0,37.669999999999995,13.25,140.1,37.08,77.44,52.0,151.70000000000002,64.52,272.9,56.300000000000004,216.50000000000003,39.839999999999996,8.554,104.6,229.2,255.8,16.18,15.33,38.67,37.339999999999996,7.904,17.439999999999998,10.84,21.8,10.83,9.122,15.659999999999997,15.45,227.39999999999998,2598.0,100.69999999999999,9.142,69.08,79.62,13.969999999999999,82.88,41.61,82.78,45.97,30.78,13.8,220.90000000000003,26.53,131.1,220.7,172.2,8.068,34.190000000000005,187.0,32.3,44.18,114.10000000000001,52.980000000000004,12.42,38.83,138.1,411.2,27.27,48.03,29.550000000000004,21.550000000000004,21.54,390.9,19.38,19.42,54.0,9.412,33.32000000000001,10.36,11.939999999999998,26.0,66.18,31.9,36.63,43.17,83.62,70.48,43.489999999999995,25.81,24.669999999999998,97.82000000000001,79.5,13.270000000000001,33.39,12.299999999999999,26.490000000000002,8.466000000000001,11.719999999999999,18.38,18.57,216.2,213.8,21.200000000000003,9.144,23.189999999999998,8.152000000000001,9.434000000000001,14.45,16.939999999999998,6.3,16.95,56.89999999999999,138.5,16.68,57.61999999999999,76.2,19.25,70.28,11.27,33.93000000000001,294.6,70.8,176.5,33.55,53.28,8.671999999999999,66.4,72.17999999999999,83.47999999999999,89.53999999999999,519.0,385.6,464.0,362.8,96.78,33.410000000000004,211.0,234.4,15.170000000000002,184.9,154.5,92.30000000000001,219.2,36.68,81.46,42.59
29.549999999999997,27.360000000000003,57.1,78.19999999999999,62.64,72.9,25.24,432.5,19.46,55.44,344.0,236.0,37.63,13.270000000000001,140.1,37.1,77.32,51.94,151.9,64.52,273.4,56.32,217.0,39.9,8.546000000000001,104.8,229.20000000000002,255.5,16.169999999999998,15.35,38.71,37.370000000000005,7.906,17.5,10.879999999999999,21.79,10.85,9.123999999999999,15.669999999999998,15.42,228.2,2591.0,100.8,9.146,69.03999999999999,79.53999999999999,13.969999999999999,82.82,41.64,82.88,45.9,30.85,13.8,220.5,26.590000000000003,131.0,220.89999999999998,172.4,8.076,34.18,187.0,32.309999999999995,44.14,114.0,52.919999999999995,12.45,38.79,138.5,411.0,27.270000000000003,48.02,29.519999999999996,21.550000000000004,21.53,391.20000000000005,19.389999999999997,19.429999999999996,53.99999999999999,9.396,33.58,10.370000000000001,11.939999999999998,26.02,66.24,31.92,36.68,43.14,83.62,70.6,43.50999999999999,25.8,24.64,97.96000000000001,79.32,13.280000000000001,33.39,12.36,26.7,8.532,11.69,18.59,18.43,216.5,214.6,21.21,9.14,23.15,8.154,9.43,14.45,16.9,6.302,16.939999999999998,56.959999999999994,138.29999999999998,16.529999999999998,57.599999999999994,75.89999999999999,19.28,70.3,11.23,33.88,293.2,70.86,175.9,33.55,53.36,8.684,66.32000000000001,72.05999999999999,83.48,89.32,516.6,384.2,458.50000000000006,366.29999999999995,96.76,33.5,211.0,234.10000000000002,15.170000000000002,184.9,154.6,92.36000000000001,219.5,36.75,81.56,42.7
29.580000000000005,27.42,57.04,78.28,62.56,73.08,25.29,432.20000000000005,19.45,55.440000000000005,344.49999999999994,236.0,37.64,13.290000000000001,139.9,37.06,77.42,51.94,151.70000000000002,64.64,273.7,56.28,216.8,39.87,8.542,104.6,228.90000000000003,255.8,16.21,15.34,38.66,37.42,7.9079999999999995,17.509999999999998,10.879999999999999,21.830000000000002,10.85,9.138,15.700000000000001,15.459999999999999,227.89999999999998,2587.0,101.1,9.161999999999999,69.04,79.67999999999999,13.99,82.88,41.63,82.94,45.84,30.889999999999997,13.790000000000001,219.8,26.62,131.0,221.0,172.1,8.094000000000001,34.13,186.39999999999998,32.3,44.23,114.0,52.71999999999999,12.45,38.830000000000005,138.6,411.0,27.3,47.940000000000005,29.490000000000002,21.550000000000004,21.5,391.5,19.360000000000003,19.43,54.02,9.394,33.519999999999996,10.34,11.969999999999999,25.949999999999996,66.3,31.929999999999996,36.63,43.11,83.62,70.64,43.50999999999999,25.83,24.679999999999996,98.1,79.4,13.25,33.36,12.39,26.61,8.502,11.709999999999999,18.540000000000003,18.43,216.9,215.0,21.18,9.136000000000001,23.16,8.16,9.431999999999999,14.45,16.93,6.3100000000000005,16.98,57.120000000000005,138.6,16.57,57.599999999999994,75.5,19.35,70.24,11.27,33.89,292.70000000000005,70.94000000000001,175.5,33.53,53.379999999999995,8.682,66.34,72.1,83.36,89.32,517.0,385.4,453.00000000000006,369.0,96.53999999999999,33.47,211.10000000000002,234.7,15.170000000000002,184.9,154.9,92.42,219.7,36.75,81.52000000000001,42.65
29.740000000000002,27.450000000000003,57.06,78.44,62.739999999999995,73.17999999999999,25.369999999999997,431.4,19.48,55.5,345.6,236.3,37.68,13.260000000000002,140.2,37.11,77.62,51.919999999999995,152.1,65.05999999999999,273.5,56.44,217.3,39.940000000000005,8.552000000000001,104.69999999999999,229.7,257.2,16.21,15.370000000000001,38.7,37.45,7.9239999999999995,17.560000000000002,10.9,21.860000000000003,10.91,9.172,15.82,15.479999999999999,229.0,2594.0,101.3,9.174000000000001,69.17999999999999,79.84,14.010000000000002,83.19999999999999,41.79,82.92,45.81,30.939999999999998,13.82,219.5,26.669999999999995,131.1,221.0,172.4,8.107999999999999,34.08,186.7,32.3,44.39,114.0,52.83999999999999,12.459999999999999,38.85,138.5,411.0,27.229999999999997,48.0,29.5,21.6,21.52,391.5,19.389999999999997,19.68,54.059999999999995,9.396,33.59,10.3,11.959999999999997,25.96,66.5,31.860000000000003,36.74,43.03,83.72,70.74000000000001,43.480000000000004,25.830000000000002,24.739999999999995,98.16,79.53999999999999,13.3,33.49,12.42,26.550000000000004,8.502,11.7,18.63,18.619999999999997,216.5,214.60000000000002,21.230000000000004,9.142000000000001,23.26,8.158,9.44,14.32,16.99,6.322,16.99,57.38000000000001,138.9,16.57,57.66,75.80000000000001,19.300000000000004,70.14,11.26,33.96,293.5,71.16,176.0,33.529999999999994,53.5,8.688,66.38,72.3,83.07999999999998,89.61999999999999,517.0,385.5,454.20000000000005,369.9,96.7,33.43,211.39999999999998,236.2,15.16,185.0,155.5,92.5,219.70000000000002,36.86,81.94,42.78999999999999
29.709999999999997,27.440000000000005,57.080000000000005,78.36000000000001,62.7,72.89999999999999,25.310000000000002,430.1,19.46,55.66,345.59999999999997,236.5,37.620000000000005,13.26,140.1,37.089999999999996,77.53999999999999,51.96,152.1,65.02,273.5,56.36,218.0,39.9,8.548,104.9,229.4,256.5,16.16,15.36,38.71,37.41,7.91,17.55,10.889999999999999,21.82,10.92,9.142000000000001,15.780000000000001,15.479999999999999,229.0,2589.0,101.5,9.168,69.14,79.66,14.01,83.18,41.79,82.9,45.8,30.9,13.84,219.5,26.65,130.79999999999998,220.4,173.8,8.08,33.87,186.59999999999997,32.24999999999999,44.36999999999999,114.5,52.54,12.600000000000001,38.82,138.4,411.0,27.199999999999996,48.040000000000006,29.5,21.619999999999997,21.530000000000005,391.0,19.4,19.7,54.16,9.376000000000001,33.51,10.31,11.969999999999999,25.96,66.5,31.840000000000003,36.75,42.91,83.62,70.72,43.45,25.73,24.7,98.12,79.36,13.31,33.61,12.4,26.520000000000003,8.49,11.67,18.56,18.53,215.89999999999998,214.5,21.200000000000003,9.15,23.240000000000002,8.158,9.447999999999999,14.3,16.95,6.316000000000001,16.95,57.17999999999999,138.8,16.54,57.7,75.82,19.32,70.32000000000001,11.27,33.940000000000005,292.6,71.16,175.6,33.519999999999996,53.42,8.68,66.34,72.38000000000001,82.84,89.66,516.2,385.2,450.09999999999997,367.20000000000005,96.85999999999999,33.45,211.0,237.20000000000002,15.150000000000002,184.9,155.2,92.52,219.79999999999998,36.79,81.58,42.71
