1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.96,28.44,66.82000000000001,77.80000000000001,62.4,82.0,23.76,305.0,22.21,67.02,323.1,49.63,12.46,161.2,35.71,83.34,21.14,48.25,167.0,76.48,280.2,64.82,247.3,40.64,11.22,120.6,246.59999999999997,228.4,16.580000000000002,17.0,37.82,35.18,7.708,19.080000000000002,10.93,24.29,12.7,9.824,17.64,17.15,256.90000000000003,3125.0,113.29999999999998,10.59,76.14,72.5,14.510000000000002,88.03999999999999,43.370000000000005,79.88,155.8,49.14,31.64,13.34,162.3,27.46,143.9,172.79999999999998,242.7,8.846,40.72,210.5,35.3,43.88,103.0,45.449999999999996,13.69,41.89,148.5,382.9,27.9,27.89,50.540000000000006,28.509999999999998,24.28,20.54,368.8,16.14,53.22,9.206,47.88000000000001,36.93,11.8,15.0,68.12,23.93,79.22,27.440000000000005,38.54,68.48,107.30000000000001,74.16,74.22,42.5,22.52,27.840000000000003,95.48000000000002,100.16,14.309999999999999,48.11,12.1,7.644,9.414,17.75,14.479999999999999,190.5,291.5,21.95,9.09,26.389999999999997,8.31,9.192,13.28,14.55,6.394,17.369999999999997,50.36,111.69999999999999,13.589999999999996,63.44,72.44,24.43,61.68,10.7,39.3,61.24,116.3,37.14,53.36,53.660000000000004,73.48,83.1,83.38,485.0,453.6,369.0,494.1,76.64,32.79,212.5,291.7,14.61,163.7,144.6,94.5,210.79999999999998,49.93000000000001,94.66,37.470000000000006
34.9,28.47,66.61999999999999,77.64,62.32,82.06,23.650000000000002,305.0,22.229999999999997,66.86,323.0,49.58,12.42,160.5,35.66,83.19999999999999,21.1,48.21,167.20000000000002,76.24,280.0,64.54,247.20000000000002,40.61000000000001,11.200000000000001,120.5,246.00000000000003,227.10000000000002,16.56,17.020000000000003,37.73,35.11,7.692000000000001,19.029999999999998,10.95,24.340000000000003,12.68,9.824,17.61,17.12,256.4,3126.0,113.30000000000001,10.57,76.0,72.36,14.5,87.67999999999999,43.120000000000005,79.75999999999999,156.0,49.33,31.6,13.32,161.10000000000002,27.450000000000003,143.4,172.3,242.10000000000002,8.86,40.64,210.60000000000002,35.33,43.730000000000004,103.0,45.17,13.75,42.03,148.2,382.5,27.810000000000006,27.85,50.419999999999995,28.479999999999997,24.270000000000003,20.55,367.20000000000005,16.09,53.2,9.222000000000001,48.0,36.81,11.770000000000001,15.05,67.94,23.770000000000003,79.3,27.450000000000003,38.39,68.94,107.6,74.62,73.8,42.5,22.5,27.840000000000003,95.56,99.74000000000001,14.3,47.81999999999999,12.139999999999999,7.632,9.376,17.729999999999997,14.5,190.5,291.5,21.9,9.086,26.23,8.316,9.184,13.379999999999999,14.55,6.3839999999999995,17.38,50.12,111.4,13.620000000000001,63.38,72.22,24.33,61.39999999999999,10.709999999999997,39.21,61.599999999999994,117.1,36.9,53.32,53.559999999999995,73.12,83.1,83.12,485.0,456.2,369.2,493.8,76.82,32.8,212.5,291.5,14.530000000000001,163.40000000000003,144.7,95.0,210.5,49.660000000000004,95.06,37.37
34.96,28.6,66.86,77.67999999999999,62.480000000000004,82.30000000000001,23.73,307.2,22.189999999999998,66.62,323.29999999999995,49.620000000000005,12.469999999999999,160.70000000000002,35.8,83.3,21.17,48.300000000000004,167.2,76.25999999999999,280.40000000000003,64.48,248.10000000000002,40.45,11.209999999999999,120.5,246.70000000000002,227.4,16.590000000000003,17.04,37.83,35.07,7.688000000000001,19.03,10.95,24.36,12.68,9.81,17.630000000000003,17.09,256.5,3128.0,113.30000000000001,10.560000000000002,76.26,72.24,14.51,87.84,43.42,79.75999999999999,156.0,49.29,31.6,13.5,161.9,27.41,143.5,172.20000000000002,241.60000000000002,8.877999999999998,40.61,211.2,35.32,43.75,103.0,45.3,13.79,42.0,148.6,382.5,27.75,27.95,50.33999999999999,28.5,24.27,20.570000000000004,367.8,16.13,53.2,9.258000000000001,48.08,36.78,11.760000000000002,15.080000000000002,67.94000000000001,23.65,79.26,27.450000000000003,38.36,68.7,107.9,73.94,73.84,42.5,22.47,27.93,95.72,100.18,14.290000000000001,47.83,12.15,7.640000000000001,9.38,17.74,14.5,190.5,291.5,21.96,9.09,26.37,8.32,9.192,13.4,14.55,6.377999999999999,17.38,50.24000000000001,110.9,13.63,63.44,72.03999999999999,24.36,61.559999999999995,10.719999999999999,39.26,61.64,116.9,36.91,53.480000000000004,53.84,73.24,83.07999999999998,83.0,485.0,456.3,370.0,494.09999999999997,76.75999999999999,32.8,212.5,291.7,14.55,161.7,144.7,95.0,209.9,49.67999999999999,94.94,37.339999999999996
34.99,28.66,66.96000000000001,77.66,62.64,82.46000000000001,23.759999999999998,308.90000000000003,22.189999999999998,66.84,324.0,49.620000000000005,12.48,160.70000000000002,35.8,83.36000000000001,21.200000000000003,48.32,168.20000000000002,76.2,280.5,64.53999999999999,249.2,40.5,11.25,121.0,247.10000000000002,228.3,16.580000000000002,17.07,37.900000000000006,35.13,7.692,19.05,10.95,24.480000000000004,12.68,9.822000000000001,17.66,17.14,256.9,3131.0,113.10000000000002,10.57,76.42,72.64,14.55,87.92,43.45,79.78,155.6,49.230000000000004,31.6,13.599999999999998,162.20000000000002,27.450000000000003,143.79999999999998,172.0,242.0,8.92,40.739999999999995,211.0,35.3,43.83,103.3,45.33,13.8,42.0,148.8,382.70000000000005,27.759999999999998,27.909999999999997,50.46,28.52,24.29,20.6,367.5,16.12,53.2,9.27,48.07,36.83,11.790000000000003,15.130000000000003,67.9,23.740000000000002,79.2,27.490000000000002,38.33,68.8,108.9,73.86,73.92,42.53999999999999,22.54,28.07,95.66,101.49999999999999,14.25,47.96,12.15,7.638000000000002,9.388000000000002,17.75,14.479999999999999,190.5,291.5,22.07,9.094000000000001,26.419999999999998,8.322000000000001,9.202,13.4,14.61,6.386000000000001,17.4,50.28,111.3,13.65,63.94,72.16,24.510000000000005,61.98,10.729999999999999,39.3,61.88,117.0,36.86,53.480000000000004,54.44,72.96,83.19999999999999,83.18,485.0,456.1,370.0,495.9,77.04,32.8,212.5,292.2,14.55,162.89999999999998,144.8,95.03999999999999,210.90000000000003,49.75,95.34,37.34
35.07,28.659999999999997,66.86,77.7,62.61999999999999,82.5,23.75,308.1,22.25,66.9,323.59999999999997,49.629999999999995,12.48,160.7,35.849999999999994,83.4,21.25,48.21,168.3,76.12,280.8,64.36,249.0,40.4,11.25,121.39999999999999,246.89999999999998,228.5,16.61,17.080000000000002,37.9,35.21,7.702,19.1,10.990000000000002,24.479999999999997,12.75,9.844,17.669999999999998,17.13,256.7,3133.0,113.3,10.64,76.38,72.64,14.56,87.91999999999999,43.39000000000001,79.61999999999999,155.5,49.31999999999999,31.619999999999997,13.530000000000001,162.0,27.490000000000002,144.0,172.5,242.4,8.916,40.7,211.10000000000002,35.31,43.89,104.0,45.42,13.8,41.980000000000004,148.79999999999998,383.0,27.790000000000006,28.0,50.44,28.55,24.25,20.57,368.4,16.12,53.28,9.264,47.9,36.77,11.8,15.12,67.98000000000002,23.75,79.44,27.549999999999997,38.4,69.1,109.0,74.16,74.02,42.56999999999999,22.53,28.07,95.8,101.8,14.25,48.05,12.15,7.648000000000001,9.388000000000002,17.75,14.49,190.5,288.5,22.0,9.1,26.47,8.334,9.206000000000001,13.4,14.65,6.394,17.4,50.02,111.0,13.64,64.38000000000001,72.32,24.669999999999995,61.96,10.780000000000001,39.4,62.14,116.89999999999998,36.94,53.78,54.31999999999999,72.92,83.28,83.46,485.0,456.09999999999997,371.1,496.3,77.24,32.83,212.5,294.6,14.57,163.2,144.70000000000002,95.13999999999999,211.7,49.75,95.02,37.35
34.980000000000004,28.650000000000002,67.02,77.76,62.61999999999999,82.44000000000001,23.75,308.3,22.27,66.92,323.5,49.81,12.46,160.8,35.849999999999994,83.4,21.22,48.27,168.7,76.14,280.5,64.22,249.10000000000002,40.41,11.290000000000001,121.2,246.89999999999998,229.0,16.62,17.1,37.96,35.29,7.71,19.090000000000003,10.97,24.43,12.719999999999999,9.844,17.65,17.12,256.7,3140.0,113.5,10.73,76.26,72.67999999999999,14.58,87.92000000000002,43.36,79.72,155.4,49.459999999999994,31.65,13.609999999999996,162.0,27.470000000000002,143.8,172.6,243.3,8.937999999999999,40.650000000000006,211.5,35.35,43.86999999999999,103.80000000000001,45.36,13.8,41.989999999999995,148.6,383.2,27.800000000000004,28.0,50.4,28.55,24.259999999999998,20.55,368.59999999999997,16.12,53.32,9.254,47.730000000000004,36.76,11.830000000000002,15.09,68.08,23.659999999999997,79.72,27.549999999999997,38.4,69.38,109.0,73.94,74.03999999999999,42.599999999999994,22.479999999999997,28.09,95.74000000000001,101.99999999999999,14.25,48.02,12.18,7.65,9.376,17.75,14.530000000000001,190.5,289.0,22.020000000000003,9.09,26.48,8.338,9.202,13.4,14.65,6.4,17.409999999999997,50.06,110.9,13.67,64.5,72.27999999999999,24.669999999999998,61.98,10.76,39.65,62.06,117.0,37.0,54.2,54.22,72.86,83.38000000000001,83.44000000000001,485.0,455.5,373.0,496.80000000000007,77.22,32.85,212.0,295.7,14.55,162.9,144.9,95.14,212.0,49.92,94.9,37.37
34.93,28.6,66.98,77.67999999999999,62.47999999999999,82.17999999999999,23.759999999999998,307.8,22.290000000000003,66.86,323.6,49.59,12.48,161.20000000000002,35.849999999999994,83.32,21.14,48.24999999999999,168.2,76.18,280.6,64.17999999999999,248.5,40.4,11.29,121.0,246.8,228.5,16.6,17.07,37.940000000000005,35.31,7.704,19.07,10.969999999999999,24.41,12.68,9.836,17.610000000000003,17.11,256.59999999999997,3130.0,113.29999999999998,10.66,76.34,72.44,14.6,87.72,43.36,79.82,155.9,49.540000000000006,31.709999999999997,13.59,162.0,27.439999999999998,143.6,172.5,243.49999999999997,8.93,40.57000000000001,211.7,35.35,43.849999999999994,103.30000000000001,45.22,13.8,42.040000000000006,148.6,382.7,27.9,27.95,50.31999999999999,28.560000000000002,24.28,20.55,369.5,16.12,53.2,9.246,47.77,36.79,11.780000000000001,15.07,67.96000000000001,23.590000000000003,79.67999999999999,27.57,38.39,69.84,108.89999999999999,74.06,74.0,42.59,22.450000000000003,28.05,95.8,102.0,14.25,48.01,12.18,7.648000000000001,9.37,17.75,14.559999999999999,190.5,289.0,22.020000000000003,9.091999999999999,26.490000000000002,8.338,9.2,13.4,14.65,6.402,17.4,50.0,110.9,13.67,64.32,71.94,24.709999999999997,62.0,10.75,39.57,62.040000000000006,116.5,36.96,54.2,54.17999999999999,72.66000000000001,83.54,83.41999999999999,485.0,455.4,372.4,495.4,77.18,32.86,211.89999999999998,296.09999999999997,14.55,162.7,144.7,95.05999999999999,211.9,49.900000000000006,94.98,37.370000000000005
34.980000000000004,28.619999999999997,67.08,77.77999999999999,62.58,82.46000000000001,23.740000000000002,306.8,22.259999999999998,67.17999999999999,324.0,49.69,12.46,162.20000000000002,35.87,83.41999999999999,21.15,48.239999999999995,168.39999999999998,76.4,280.8,64.4,248.5,40.43,11.290000000000001,121.0,247.00000000000003,229.09999999999997,16.6,17.060000000000002,37.94,35.33,7.702,19.09,10.979999999999999,24.47,12.7,9.84,17.63,17.13,256.6,3131.0,112.7,10.72,76.4,72.6,14.59,87.88000000000001,43.38,79.9,156.0,49.54,31.779999999999998,13.55,161.9,27.470000000000006,143.5,172.6,243.2,8.937999999999999,40.67999999999999,211.0,35.35,43.89,103.5,45.24000000000001,13.76,42.09,148.79999999999998,380.5,27.9,27.95,50.31999999999999,28.66,24.29,20.560000000000002,373.09999999999997,16.09,53.2,9.242,47.84,36.89,11.76,15.09,68.0,23.58,79.62,27.54,38.45,69.74,108.89999999999999,74.2,74.32000000000001,42.599999999999994,22.490000000000002,28.000000000000004,95.74,101.89999999999999,14.25,48.0,12.2,7.646,9.406,17.75,14.7,190.5,289.0,22.020000000000003,9.094000000000001,26.490000000000002,8.34,9.202,13.4,14.62,6.408,17.4,50.03999999999999,111.0,13.67,64.34,71.92,24.8,62.06,10.75,39.589999999999996,62.22,116.30000000000001,36.89,54.2,54.199999999999996,72.53999999999999,83.80000000000001,83.3,485.0,454.6,372.4,492.4,77.2,32.85,211.5,297.9,14.55,163.60000000000002,145.0,95.12,211.59999999999997,49.95,94.96000000000001,37.35
34.980000000000004,28.630000000000003,67.1,77.75999999999999,62.599999999999994,82.44,23.759999999999998,307.2,22.28,67.12,324.0,49.67,12.43,161.7,35.8,83.34,21.15,48.25,168.3,76.32,280.9,64.06,248.40000000000003,40.42,11.290000000000001,121.2,247.0,228.3,16.6,17.07,37.940000000000005,35.31,7.698,19.080000000000002,10.959999999999999,24.43,12.670000000000002,9.846,17.65,17.119999999999997,256.7,3133.0,112.79999999999998,10.709999999999999,76.38,72.48,14.59,87.88,43.4,79.9,156.5,49.519999999999996,31.8,13.559999999999999,161.9,27.41,143.5,172.3,242.8,8.93,40.64999999999999,210.70000000000002,35.35,43.910000000000004,103.5,45.3,13.75,42.1,148.7,380.5,27.86,27.949999999999996,50.3,28.65,24.259999999999998,20.6,371.70000000000005,16.09,53.2,9.232,47.84,36.86,11.77,15.1,67.9,23.610000000000003,79.6,27.58,38.52,69.67999999999999,109.0,74.17999999999999,74.32000000000001,42.599999999999994,22.5,27.94,95.56,101.70000000000002,14.2,47.9,12.2,7.644,9.4,17.74,14.69,190.5,289.0,22.0,9.1,26.49,8.34,9.2,13.4,14.6,6.398000000000001,17.389999999999997,50.099999999999994,111.0,13.67,64.2,71.76,24.85,61.859999999999985,10.74,39.53,62.06,116.1,36.879999999999995,54.22,54.44,72.58,83.72,83.2,485.0,454.0,372.0,491.90000000000003,77.18,32.9,211.39999999999998,297.9,14.55,163.6,144.9,95.19999999999999,211.89999999999998,49.95,94.84,37.370000000000005
