1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,Unnamed: 102,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,Unnamed: 138,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.900000000000002,27.559999999999995,57.2,78.52000000000001,62.8,73.74,25.18,412.9,20.56,58.480000000000004,340.4,230.6,37.800000000000004,13.37,135.2,37.0,77.16000000000001,50.580000000000005,149.0,65.92,271.29999999999995,55.44,235.99999999999997,41.1,9.094000000000001,104.6,233.20000000000002,261.8,16.2,15.4,38.87,36.52,7.998000000000001,17.04,10.74,21.77,10.959999999999999,9.072,16.05,15.45,219.5,2590.0,101.9,9.706,69.69999999999999,78.24,14.08,84.36,40.89,83.1,49.78000000000001,30.29,13.979999999999997,209.3,27.17,130.7,241.10000000000002,175.2,8.316,33.06,187.0,32.74,44.68,116.70000000000002,56.08,12.85,39.02,134.2,410.2,28.409999999999997,48.870000000000005,29.659999999999997,21.4,21.34,376.6,19.55,19.59,55.3,9.548,33.61,10.560000000000002,11.879999999999999,23.89,73.74,31.889999999999997,36.08,44.74999999999999,84.18,72.54,43.239999999999995,26.720000000000002,26.119999999999997,102.4,81.08,13.64,32.83,12.12,27.259999999999998,8.836,11.530000000000001,18.47,17.810000000000002,213.2,207.0,21.31,9.112,23.029999999999998,8.335999999999999,9.45,14.2,16.8,6.268000000000001,17.32,59.1,136.2,16.84,59.419999999999995,77.32000000000001,19.73,71.32,11.31,33.99,293.6,71.8,179.7,34.09,55.92,8.63,66.36,72.04,82.92,86.5,505.8,364.3,444.20000000000005,369.29999999999995,115.4,33.84,213.39999999999998,226.0,15.44,179.9,152.9,92.6,210.0,37.86,80.52000000000001,45.22
29.93,27.6,57.24,78.72,63.08,74.16,25.169999999999998,410.4,20.519999999999996,58.33999999999999,341.70000000000005,230.7,38.11,13.37,136.0,37.059999999999995,77.64,50.52,149.5,66.0,272.6,55.64,242.6,41.209999999999994,9.096,104.69999999999999,232.59999999999997,261.8,16.16,15.4,38.92,36.74,7.9959999999999996,16.99,10.75,21.740000000000002,10.93,9.084,16.06,15.489999999999998,220.8,2606.0,101.69999999999999,9.693999999999999,69.74000000000001,78.5,14.1,84.38,40.82000000000001,82.92,49.68000000000001,30.2,13.95,207.10000000000002,27.1,131.0,239.7,174.60000000000002,8.312000000000001,32.94,187.1,32.620000000000005,44.68000000000001,117.3,56.22,12.82,39.019999999999996,134.39999999999998,410.9,28.49,48.89,29.659999999999997,21.419999999999998,21.36,377.20000000000005,19.659999999999997,19.64,55.239999999999995,9.53,33.31,10.580000000000002,11.899999999999999,23.93,72.94,31.96,36.14,44.79,84.2,72.26,43.3,26.890000000000004,25.9,102.6,81.51999999999998,13.65,32.760000000000005,12.1,27.490000000000002,8.83,11.52,18.47,17.810000000000002,213.0,207.4,21.4,9.1,22.94,8.336,9.437999999999999,14.16,16.76,6.268000000000001,17.35,59.459999999999994,135.5,16.94,59.559999999999995,77.72,19.71,71.32,11.290000000000001,34.0,293.3,71.55999999999999,178.10000000000002,34.09,55.92,8.644000000000002,66.7,71.98,83.38,86.35999999999999,504.2,365.40000000000003,444.3,370.5,115.9,33.919999999999995,213.0,225.4,15.45,179.8,153.20000000000002,92.63999999999999,210.0,37.82,80.76,45.92
29.830000000000005,27.629999999999995,57.239999999999995,79.08000000000001,63.31999999999999,74.34,25.27,410.2,20.590000000000003,58.4,341.5,231.0,37.89,13.36,135.6,37.11,77.72,50.459999999999994,150.3,66.1,272.4,55.779999999999994,242.7,41.339999999999996,9.08,104.5,233.59999999999997,262.1,16.159999999999997,15.370000000000001,39.04,36.92,7.998,16.97,10.770000000000001,21.630000000000003,10.94,9.09,16.119999999999997,15.530000000000001,221.5,2610.0,101.7,9.712,69.58,78.68,14.08,84.53999999999999,40.93000000000001,82.94,49.730000000000004,30.189999999999998,13.95,207.5,27.1,132.2,240.0,174.6,8.322000000000001,32.86,186.89999999999998,32.6,44.71000000000001,117.9,56.12,12.82,39.03,134.6,412.20000000000005,28.4,48.97,29.689999999999998,21.409999999999997,21.380000000000003,375.40000000000003,19.75,19.6,55.3,9.57,33.5,10.560000000000002,11.879999999999999,23.85,72.86,32.06,36.19,45.06,84.28,72.10000000000001,43.34,27.04,25.96,102.9,81.34,13.69,32.940000000000005,12.12,27.810000000000002,8.806000000000001,11.489999999999998,18.439999999999998,17.77,213.3,207.10000000000002,21.47,9.097999999999999,22.97,8.334,9.447999999999999,14.1,16.75,6.2780000000000005,17.43,59.58,135.8,17.08,59.580000000000005,78.24000000000001,19.7,70.88,11.3,33.97,293.3,72.06,179.2,34.160000000000004,56.39999999999999,8.646,66.8,71.74,84.05999999999999,86.47999999999999,505.79999999999995,368.5,446.5999999999999,373.79999999999995,117.99999999999999,34.05,213.0,226.50000000000003,15.489999999999998,179.60000000000002,153.5,92.69999999999999,209.9,37.73,80.66,46.11
29.840000000000003,27.619999999999997,57.26,79.02,63.379999999999995,74.24,25.15,410.4,20.58,58.4,341.09999999999997,230.8,37.919999999999995,13.35,134.4,37.04,77.44,50.36,150.1,65.94,272.0,55.86,244.3,41.25,9.085999999999999,104.5,233.2,263.1,16.139999999999997,15.35,39.03,36.92,8.0,16.97,10.770000000000001,21.68,10.95,9.08,16.1,15.520000000000001,223.0,2602.0,101.5,9.71,69.42,78.52,14.030000000000001,84.82,40.92,83.0,49.58,30.08,13.930000000000003,207.6,27.060000000000002,132.8,239.7,175.5,8.338,32.99,186.5,32.6,44.76,117.5,56.08,12.8,38.99,134.70000000000002,412.0,28.419999999999995,49.15,29.64,21.4,21.36,374.4,19.84,19.560000000000002,55.25999999999999,9.581999999999999,33.43000000000001,10.560000000000002,11.870000000000001,23.689999999999998,72.64,32.12,36.31,44.989999999999995,83.72,71.78,43.28,26.99,25.880000000000003,103.0,80.84,13.599999999999998,32.839999999999996,12.12,27.89,8.828,11.5,18.439999999999998,17.709999999999997,213.5,206.8,21.439999999999998,9.09,22.939999999999998,8.324000000000002,9.448,14.1,16.75,6.272,17.41,59.519999999999996,135.5,17.05,59.54,77.88,19.64,70.62,11.25,33.760000000000005,292.6,72.1,178.60000000000002,34.190000000000005,56.480000000000004,8.664,66.5,71.7,83.78,86.20000000000002,505.0,369.1,441.9,374.09999999999997,119.0,34.1,213.0,223.90000000000003,15.54,179.0,153.8,92.6,210.0,37.690000000000005,80.46000000000001,45.900000000000006
29.77,27.619999999999997,57.28,79.02,63.4,74.18,25.15,410.3,20.57,58.34,340.0,230.0,37.980000000000004,13.36,134.2,36.99,77.25999999999999,50.64,150.2,65.78,272.1,55.85999999999999,244.2,41.18,9.056000000000001,104.5,232.8,265.1,16.1,15.35,38.970000000000006,36.9,7.992,16.909999999999997,10.75,21.709999999999997,10.91,9.066,16.07,15.51,223.2,2599.0,102.2,9.684,69.28,78.64,14.010000000000002,84.80000000000001,40.85,82.86,49.33,30.04,13.900000000000002,207.8,27.07,132.3,238.8,175.2,8.366,33.11,186.5,32.69,44.739999999999995,117.0,56.00000000000001,12.8,38.95,134.3,411.6,28.409999999999997,49.019999999999996,29.64,21.4,21.35,374.5,20.009999999999998,19.560000000000002,55.019999999999996,9.592,33.36,10.560000000000002,11.86,23.64,73.1,32.07,36.330000000000005,44.93000000000001,83.68,71.67999999999999,43.25,26.860000000000003,25.82,102.7,81.16,13.599999999999998,32.89,12.1,27.86,8.82,11.5,18.45,17.669999999999998,213.5,206.39999999999998,21.439999999999998,9.092,22.909999999999997,8.324,9.44,14.1,16.75,6.268,17.4,59.56,135.1,17.0,59.5,77.80000000000001,19.61,70.66,11.21,33.66,294.2,71.78,178.60000000000002,34.18000000000001,56.24,8.656,66.39999999999999,71.64,83.82,86.19999999999999,504.6,368.5,441.2,373.5,118.1,34.04,213.0,222.70000000000002,15.469999999999999,178.6,153.5,92.58,210.0,37.65,80.57999999999998,45.78
29.770000000000003,27.6,57.36,79.02,63.5,74.14,25.15,408.20000000000005,20.55,58.059999999999995,339.79999999999995,230.0,37.96,13.33,134.0,36.96,77.06,50.64,150.3,65.80000000000001,272.3,55.72,244.0,41.190000000000005,9.06,104.8,231.39999999999998,264.2,16.1,15.3,38.89,36.81,7.973999999999998,16.9,10.77,21.740000000000002,10.9,9.062000000000001,16.029999999999998,15.510000000000002,223.3,2601.0,102.3,9.687999999999999,69.2,78.56,14.0,84.64,40.81,82.72,49.379999999999995,30.1,13.91,207.20000000000002,27.03,131.9,238.20000000000002,174.9,8.408000000000001,33.22,186.5,32.7,44.72,117.0,55.81999999999999,12.81,38.95,134.5,411.49999999999994,28.370000000000005,48.92,29.619999999999997,21.4,21.34,375.0,19.95,19.560000000000002,54.760000000000005,9.648,33.35,10.560000000000002,11.850000000000001,23.619999999999997,73.0,32.0,36.33,44.92000000000001,83.44,71.63999999999999,43.21,26.79,25.869999999999997,102.5,80.64,13.599999999999998,32.95,12.11,27.87,8.822,11.46,18.38,17.62,213.5,206.5,21.45,9.091999999999999,22.89,8.314,9.434000000000001,14.12,16.77,6.263999999999999,17.4,59.42,134.6,16.95,59.44,77.76,19.62,70.56,11.22,33.65,294.0,71.53999999999999,178.60000000000002,34.18,56.160000000000004,8.66,66.14,71.58,84.18,86.1,500.6,367.5,441.40000000000003,373.5,117.5,34.0,213.0,217.39999999999998,15.41,178.0,153.5,92.5,210.0,37.660000000000004,80.39999999999999,45.760000000000005
29.72,27.53,57.34,79.0,63.42,74.1,25.17,408.4,20.56,57.72,339.5,230.0,37.89,13.34,134.0,36.96,76.98,50.88,150.0,65.88000000000001,272.5,55.760000000000005,242.9,41.17,9.032,104.5,231.0,265.0,16.09,15.32,38.88,36.83,7.969999999999999,16.95,10.760000000000002,21.74,10.91,9.06,16.02,15.5,223.3,2605.0,102.30000000000001,9.686,69.16,78.58,14.03,84.6,40.959999999999994,82.66,49.370000000000005,30.15,13.95,207.5,27.05,132.2,238.0,175.0,8.396,33.17,186.2,32.65,44.7,116.89999999999999,55.81999999999999,12.8,39.0,134.79999999999998,410.0,28.34,48.839999999999996,29.76,21.4,21.35,375.0,20.009999999999998,19.57,54.86,9.69,33.34,10.55,11.850000000000001,23.6,72.8,31.87,36.37,44.96,83.5,71.61999999999999,43.22,26.799999999999997,25.86,102.5,80.83999999999999,13.620000000000001,32.95,12.1,27.87,8.812000000000001,11.46,18.409999999999997,17.64,213.5,206.6,21.43,9.084,22.85,8.304,9.43,14.15,16.740000000000002,6.254,17.35,59.379999999999995,134.1,17.0,59.44,77.84,19.58,70.61999999999999,11.209999999999999,33.66,294.6,71.7,178.3,34.29,56.18000000000001,8.66,66.3,71.56,84.68,86.16,497.29999999999995,368.5,442.0,374.4,118.20000000000002,33.94,213.0,217.00000000000003,15.45,178.0,153.2,92.5,209.2,37.839999999999996,80.4,45.730000000000004
29.68,27.56,57.34,78.98,63.28,74.11999999999999,25.189999999999998,407.1,20.580000000000002,57.879999999999995,339.9,230.0,37.89,13.34,134.1,37.05,77.02,50.959999999999994,149.6,65.88000000000001,272.7,56.019999999999996,241.90000000000003,41.16,9.027999999999999,104.69999999999999,231.70000000000002,267.5,16.1,15.31,38.89,36.92,7.978,16.95,10.75,21.709999999999997,10.91,9.068000000000001,16.040000000000003,15.479999999999999,223.3,2630.0,102.4,9.678,69.24,78.56,14.010000000000002,84.6,41.08,82.66,49.370000000000005,30.139999999999997,13.96,207.5,27.060000000000002,133.7,238.89999999999998,175.39999999999998,8.406,33.08,186.2,32.74,44.730000000000004,116.5,55.839999999999996,12.8,39.0,135.9,409.6,28.3,48.89,29.75,21.4,21.35,375.0,19.990000000000002,19.560000000000002,54.86,9.754,33.34,10.57,11.830000000000002,23.64,72.94000000000001,31.85,36.36,44.95,83.52,71.78,43.24,26.86,25.849999999999998,102.80000000000001,80.83999999999999,13.65,33.01,12.11,28.07,8.814,11.48,18.49,17.610000000000003,213.0,207.0,21.429999999999996,9.068000000000001,22.89,8.302,9.418,14.15,16.7,6.266,17.3,59.35999999999999,134.1,16.95,59.419999999999995,77.75999999999999,19.6,70.78,11.209999999999999,33.66,294.09999999999997,71.9,178.8,34.29,56.24,8.658,66.48,71.66,84.96000000000001,86.32000000000001,496.0,368.5,442.3,376.5,118.10000000000001,33.95,212.8,219.3,15.45,178.0,153.20000000000002,92.5,208.0,37.82,80.34,45.75
29.58,27.549999999999997,57.3,79.0,63.220000000000006,74.11999999999999,25.159999999999997,407.1,20.55,57.96,340.0,230.0,37.940000000000005,13.31,133.70000000000002,37.22,77.25999999999999,51.019999999999996,149.8,66.02,273.5,56.3,240.5,41.120000000000005,9.042,104.5,233.1,268.8,16.12,15.32,38.96,36.96,7.982,16.95,10.760000000000002,21.7,10.91,9.078,16.07,15.469999999999999,223.3,2631.0,102.4,9.696,69.24000000000001,78.68,14.010000000000002,84.53999999999999,41.290000000000006,82.6,49.29,30.1,13.95,207.5,27.090000000000003,133.6,239.09999999999997,175.7,8.404000000000002,33.1,186.0,32.72,44.75,116.5,55.92,12.8,39.0,136.1,409.0,28.3,48.9,29.779999999999998,21.4,21.35,374.9,20.03,19.57,54.980000000000004,9.76,33.41,10.560000000000002,11.810000000000002,23.66,72.97999999999999,31.889999999999997,36.36,44.95,83.56,71.96000000000001,43.17,26.93,25.83,102.5,81.12,13.65,33.14,12.15,28.020000000000003,8.818,11.46,18.490000000000002,17.63,212.5,206.89999999999998,21.409999999999997,9.076,22.909999999999997,8.308,9.418000000000001,14.15,16.7,6.272,17.34,59.54,134.8,16.89,59.48,77.94,19.63,71.06,11.21,33.65,294.7,72.5,179.7,34.39,56.160000000000004,8.656,66.61999999999999,71.88,84.98,86.48,495.80000000000007,369.5,444.79999999999995,376.49999999999994,118.6,33.91,214.0,220.5,15.43,178.2,153.3,92.5,208.4,37.809999999999995,80.53999999999999,45.74
