1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.22,28.740000000000002,66.42,79.78,64.38,82.5,24.199999999999996,346.8,22.790000000000003,67.58,319.6,49.35000000000001,12.44,168.7,36.21,85.22,21.259999999999998,48.27,168.3,77.8,283.5,65.56,253.10000000000002,40.209999999999994,11.59,122.9,240.89999999999998,241.59999999999997,16.97,17.3,39.160000000000004,36.63,7.852,19.28,11.07,24.950000000000003,12.89,10.2,17.98,17.330000000000002,258.6,3503.0,113.19999999999999,10.85,77.10000000000001,75.14,14.8,87.66,43.89,79.67999999999999,158.1,51.38000000000001,31.9,13.45,170.0,27.979999999999997,142.10000000000002,174.70000000000002,239.8,9.102,40.5,211.59999999999997,35.480000000000004,44.41,103.0,46.629999999999995,14.11,41.72,148.5,374.7,28.14,27.879999999999995,50.620000000000005,29.1,25.02,20.82,367.79999999999995,16.01,53.54,9.16,49.34,37.160000000000004,11.99,15.25,69.62,24.86,78.42,27.86,38.33,68.38,109.30000000000001,73.82000000000001,75.56,43.04,22.520000000000003,27.58,96.1,99.56,14.3,48.269999999999996,12.4,7.692,9.694,16.95,15.74,184.6,298.4,22.73,9.174000000000001,26.88,8.468,9.36,13.45,16.029999999999998,6.622,17.61,50.68,113.6,13.860000000000003,63.34,72.69999999999999,24.659999999999997,63.39999999999999,10.81,40.059999999999995,64.84,126.0,36.940000000000005,55.2,55.660000000000004,73.3,85.88,85.25999999999999,495.0,459.20000000000005,372.6,508.0,78.52,33.059999999999995,214.0,293.1,14.540000000000001,163.89999999999998,147.79999999999998,95.48000000000002,227.00000000000003,50.16,96.26,38.67
35.160000000000004,28.69,66.18,79.32000000000001,64.64,82.57999999999998,24.14,350.19999999999993,22.75,67.74000000000001,319.5,49.199999999999996,12.45,168.0,36.13999999999999,85.17999999999999,21.190000000000005,48.22,168.5,77.47999999999999,283.7,66.02,252.4,40.09,11.620000000000001,123.5,240.7,242.89999999999998,16.95,17.31,39.2,36.66,7.852,19.310000000000002,11.129999999999999,24.94,12.89,10.21,17.99,17.35,258.5,3488.0,112.9,10.86,76.96000000000001,74.96000000000001,14.77,87.46,43.91,79.78,157.7,52.18000000000001,31.91,13.43,170.39999999999998,27.96,140.7,175.1,236.50000000000003,9.102,40.4,211.3,35.53,44.32,103.19999999999999,46.730000000000004,14.15,41.7,148.5,372.20000000000005,28.19,27.939999999999998,50.540000000000006,29.090000000000003,25.019999999999996,20.759999999999998,368.59999999999997,15.969999999999999,53.4,9.154,49.480000000000004,37.16,12.040000000000001,15.229999999999997,69.44000000000001,25.06,78.5,27.9,38.38,68.44,109.10000000000001,73.84,75.11999999999999,42.87,22.46,27.630000000000003,96.18,98.5,14.3,48.22,12.379999999999999,7.683999999999999,9.706,16.97,15.73,185.0,297.5,22.75,9.186,26.860000000000003,8.474000000000002,9.361999999999998,13.530000000000001,15.9,6.617999999999999,17.6,50.35999999999999,113.0,13.93,62.81999999999999,72.92,24.630000000000003,63.459999999999994,10.790000000000001,40.24000000000001,64.98,127.1,36.940000000000005,55.18000000000001,55.33999999999999,73.32000000000001,85.53999999999999,84.92000000000002,495.0,458.9,373.0,506.0,78.38,33.0,214.0,294.2,14.56,164.0,148.2,95.5,228.2,50.06,96.6,38.54
35.190000000000005,28.66,66.18,79.14,64.56,82.92,24.090000000000003,354.5,22.740000000000002,67.76,319.4,49.11,12.45,168.2,36.06,85.24000000000001,21.2,48.17,168.40000000000003,77.68,283.40000000000003,66.32,251.8,40.08,11.61,123.6,240.0,241.39999999999998,16.97,17.3,39.190000000000005,36.650000000000006,7.834,19.330000000000002,11.11,24.93,12.9,10.23,18.02,17.31,259.09999999999997,3462.0,112.80000000000001,10.87,76.78,75.02,14.75,87.5,43.88999999999999,79.7,157.6,51.98,31.9,13.489999999999998,172.1,27.880000000000003,140.7,174.8,233.79999999999998,9.095999999999998,40.24,211.5,35.59,44.28,103.0,46.660000000000004,14.120000000000001,41.7,148.1,375.0,28.16,27.9,50.5,29.060000000000002,25.08,20.790000000000003,369.6,15.989999999999998,53.5,9.144,49.11999999999999,37.04,12.020000000000001,15.16,69.4,24.99,78.5,27.9,38.26,68.64,109.1,73.88000000000001,74.94,42.76,22.450000000000003,27.699999999999996,96.18,98.24000000000001,14.25,48.14,12.309999999999999,7.676,9.698,16.95,15.59,184.8,296.0,22.709999999999997,9.196,26.860000000000003,8.478,9.352,13.44,15.870000000000001,6.626,17.62,50.379999999999995,112.5,13.979999999999997,62.940000000000005,72.94,24.580000000000002,63.260000000000005,10.760000000000002,40.230000000000004,65.02,125.60000000000001,36.87,55.099999999999994,55.540000000000006,73.48,85.53999999999999,85.03999999999999,495.0,458.70000000000005,373.0,510.0,78.12,33.0,212.70000000000002,294.0,14.56,166.5,148.4,95.52000000000001,229.00000000000003,49.95,97.79999999999998,38.46
35.14,28.65,66.02,79.1,64.58,82.75999999999999,24.050000000000004,357.20000000000005,22.73,67.7,318.7,49.0,12.44,167.7,35.99,85.23999999999998,21.22,48.16,168.60000000000002,77.52,282.6,66.38,251.5,40.09,11.63,123.7,239.8,242.2,16.99,17.299999999999997,39.33,36.75,7.832,19.31,11.099999999999998,24.909999999999997,12.89,10.2,18.01,17.32,259.5,3453.0,112.69999999999999,10.84,76.44,75.47999999999999,14.77,87.61999999999998,43.95,79.66,157.2,52.12,31.85,13.499999999999998,173.0,27.86,140.9,174.3,234.5,9.091999999999999,40.260000000000005,211.5,35.57,44.27,103.2,46.97,14.09,41.7,147.9,375.0,28.1,27.869999999999997,50.519999999999996,28.98,25.250000000000004,20.82,367.9,15.969999999999999,53.699999999999996,9.146,49.23,37.03,12.05,15.160000000000004,69.38000000000001,24.869999999999997,78.5,27.92,38.24,69.22,109.20000000000002,73.7,74.9,42.72,22.56,27.65,95.89999999999999,98.1,14.25,48.09,12.35,7.67,9.666,16.9,15.55,184.9,295.90000000000003,22.7,9.204,26.9,8.472000000000001,9.356,13.4,15.86,6.612,17.610000000000003,50.239999999999995,112.4,13.920000000000002,63.04,72.92,24.54,63.17999999999999,10.8,40.150000000000006,65.11999999999999,125.9,36.83,55.0,55.58000000000001,73.42,85.66,85.26,495.0,460.0,372.20000000000005,507.4,77.98,32.94,211.8,295.0,14.52,167.1,146.8,95.67999999999999,228.7,49.87,98.12,38.5
35.21,28.689999999999998,66.36,79.14,64.64,82.89999999999999,24.150000000000002,367.0,22.73,67.52,319.0,49.0,12.44,168.2,36.08,85.33999999999999,21.230000000000004,48.22,168.60000000000002,77.76,282.4,66.46000000000001,251.40000000000003,40.09,11.74,123.8,240.60000000000002,242.79999999999998,16.99,17.37,39.56,36.97,7.854,19.340000000000003,11.14,24.990000000000002,12.9,10.26,18.05,17.369999999999997,259.5,3453.0,112.69999999999999,10.919999999999998,76.38,75.75999999999999,14.839999999999996,87.6,43.99,79.68,157.5,52.02,31.939999999999998,13.530000000000001,176.3,27.97,140.60000000000002,174.10000000000002,234.9,9.1,40.31999999999999,211.5,35.52,44.25,103.19999999999999,47.35000000000001,14.06,41.78,147.7,375.20000000000005,28.139999999999997,27.89,50.52,29.009999999999998,25.220000000000002,20.86,366.5,16.0,53.42,9.166,49.34,37.05,12.02,15.16,69.42,24.86,78.56,27.95,38.27,69.6,109.8,73.8,75.1,42.790000000000006,22.830000000000005,27.639999999999997,96.06,98.1,14.25,48.08,12.39,7.676,9.677999999999999,16.94,15.639999999999997,184.9,295.0,22.720000000000002,9.218,26.989999999999995,8.488000000000001,9.358,13.41,15.89,6.636,17.610000000000003,50.35999999999999,112.5,13.900000000000002,62.980000000000004,72.96000000000001,24.55,63.32,10.84,40.11999999999999,65.16,125.89999999999999,36.85,55.08,55.6,73.32,85.75999999999999,85.46000000000001,495.0,460.0,370.8,506.80000000000007,78.0,32.9,212.0,294.6,14.55,168.2,146.9,95.78,228.3,49.83,98.48,38.63
35.230000000000004,28.700000000000003,66.52,79.22,64.66,83.02000000000001,24.15,367.0,22.7,67.6,320.0,48.95,12.43,168.7,36.18,85.38000000000001,21.23,48.24,168.89999999999998,77.75999999999999,283.5,66.38000000000001,251.2,40.099999999999994,11.780000000000001,123.7,240.7,243.90000000000003,16.98,17.38,39.51,37.0,7.8580000000000005,19.36,11.14,24.98,12.89,10.27,18.05,17.38,259.5,3456.0,112.9,10.93,76.32,75.42,14.849999999999998,87.44000000000001,44.15,79.6,157.0,52.1,32.0,13.45,176.89999999999998,27.96,140.6,174.2,233.59999999999997,9.097999999999999,40.349999999999994,211.39999999999998,35.56,44.31,103.0,47.089999999999996,14.1,41.8,147.8,376.0,28.1,27.94,50.5,29.050000000000004,25.209999999999997,20.869999999999997,366.6,15.989999999999998,53.3,9.168000000000001,49.34,37.019999999999996,12.129999999999999,15.150000000000002,69.4,24.85,78.82,27.93,38.49,70.16,109.6,73.89999999999999,75.03999999999999,42.78,22.82,27.720000000000002,95.97999999999999,98.16,14.25,48.120000000000005,12.369999999999997,7.68,9.686,16.929999999999996,15.639999999999997,184.70000000000002,294.8,22.78,9.236,27.02,8.482000000000001,9.354,13.45,15.85,6.638,17.64,50.5,112.5,13.91,63.160000000000004,72.98,24.520000000000003,63.57999999999999,10.83,40.14,64.96,125.9,36.980000000000004,54.839999999999996,55.44,73.24000000000001,85.75999999999999,85.56,495.0,460.0,369.6,508.00000000000006,78.36,32.93,212.6,294.5,14.540000000000001,166.9,146.6,95.9,228.3,49.94,98.29999999999998,38.85
35.28,28.700000000000003,66.5,79.05999999999999,64.72,83.16,24.200000000000003,365.4,22.7,67.72,321.5,48.83999999999999,12.45,168.5,36.19,85.46,21.259999999999998,48.25,168.7,77.88,284.5,66.3,251.20000000000005,40.08999999999999,11.77,123.39999999999999,240.5,243.39999999999998,16.98,17.35,39.47,36.96,7.854,19.389999999999997,11.120000000000001,24.98,12.91,10.259999999999998,18.040000000000003,17.37,259.6,3463.0,113.0,10.95,76.32,75.52,14.839999999999996,87.48,44.14,79.66,157.4,52.019999999999996,31.970000000000002,13.5,175.2,27.97,140.7,174.60000000000002,233.5,9.096,40.28999999999999,211.59999999999997,35.52,44.349999999999994,103.0,47.029999999999994,14.129999999999999,41.85,147.6,376.40000000000003,28.13,27.93,50.58,29.090000000000003,25.28,20.89,366.4,16.03,53.260000000000005,9.164000000000001,49.370000000000005,36.92,12.11,15.170000000000002,69.32000000000001,24.82,78.8,27.880000000000003,38.48,69.75999999999999,109.5,74.42,75.14,42.79,22.76,27.76,95.82,97.75999999999999,14.25,48.19,12.4,7.678000000000001,9.687999999999999,16.94,15.639999999999997,184.9,295.7,22.7,9.236,27.03,8.486,9.346,13.45,15.83,6.634,17.6,50.480000000000004,112.4,13.950000000000001,63.32,72.84,24.509999999999998,63.64,10.84,40.099999999999994,64.92,126.10000000000001,37.29,54.76,55.44,73.17999999999999,85.66,85.52000000000001,495.0,459.8,369.6,510.0,78.4,32.95,213.0,295.5,14.5,166.8,146.6,95.9,228.60000000000002,49.97,97.98000000000002,38.81
35.269999999999996,28.72,66.78,78.92,64.62,83.2,24.22,365.8,22.689999999999998,67.84,322.5,48.839999999999996,12.44,168.8,36.26,85.4,21.369999999999997,48.25,168.8,77.88000000000001,285.5,66.54,251.8,40.08999999999999,11.780000000000001,123.5,240.39999999999998,243.5,16.99,17.37,39.46,37.0,7.8519999999999985,19.4,11.15,24.990000000000002,12.93,10.219999999999999,18.06,17.36,259.8,3487.0,112.69999999999999,10.94,76.36,76.02000000000001,14.849999999999998,87.68,44.209999999999994,79.84,157.4,51.81999999999999,31.95,13.510000000000002,175.7,27.980000000000004,140.6,174.4,232.7,9.09,40.28999999999999,211.9,35.5,44.47,103.0,46.98,14.13,41.89,147.7,376.9,28.15,27.939999999999998,50.58,29.22,25.290000000000003,20.85,366.8,16.09,53.4,9.156,49.34,37.050000000000004,12.1,15.170000000000002,69.16,24.860000000000003,78.94,27.919999999999995,38.46,70.68,109.1,74.36,75.46,42.809999999999995,22.79,27.7,96.02,98.1,14.260000000000002,48.16,12.4,7.672,9.71,16.919999999999998,15.629999999999999,184.9,296.0,22.75,9.23,27.13,8.49,9.346,13.45,15.770000000000001,6.646,17.62,50.42,112.5,14.05,63.5,72.86,24.53,63.779999999999994,10.84,40.14,65.11999999999999,126.0,37.32,54.96,55.39999999999999,73.25999999999999,85.77999999999999,85.56,495.0,459.0,370.0,509.20000000000005,78.42,32.980000000000004,213.0,296.0,14.5,167.6,147.0,95.9,228.8,50.01,97.88,38.84
35.26,28.72,67.08,79.12,64.67999999999999,83.27999999999999,24.259999999999998,365.29999999999995,22.68,67.9,325.09999999999997,48.89,12.459999999999999,169.0,36.29,85.44,21.349999999999998,48.23,169.4,77.84,285.9,66.88,251.79999999999998,40.09,11.8,124.0,240.29999999999998,244.29999999999998,17.0,17.39,39.49,37.0,7.894,19.42,11.16,25.0,12.95,10.23,18.080000000000002,17.39,260.0,3495.0,112.9,10.94,76.38,76.02000000000001,14.86,87.88000000000001,44.239999999999995,79.9,157.5,51.78,32.0,13.629999999999999,175.39999999999998,28.0,141.0,174.6,232.5,9.092,40.46,212.5,35.5,44.580000000000005,103.2,47.080000000000005,14.15,41.9,148.5,377.0,28.1,27.9,50.72,29.229999999999997,25.25,20.85,366.30000000000007,16.11,53.4,9.15,49.41,37.11,12.09,15.190000000000001,69.25999999999999,24.950000000000003,78.82,27.939999999999998,38.63,71.33999999999999,109.30000000000001,74.25999999999999,75.74,43.07000000000001,23.03,27.7,96.20000000000002,98.25999999999999,14.3,48.14,12.45,7.676,9.718,16.95,15.620000000000001,184.70000000000002,295.6,22.75,9.228,27.15,8.49,9.35,13.45,15.81,6.672000000000001,17.6,50.620000000000005,112.80000000000001,14.05,63.5,73.02,24.53,64.42,10.84,40.19,65.46000000000001,125.89999999999999,37.2,54.980000000000004,55.419999999999995,73.30000000000001,85.84,85.91999999999999,495.0,458.20000000000005,370.29999999999995,509.8,78.44000000000001,33.0,213.0,296.0,14.52,167.6,147.4,95.9,229.0,50.14,97.9,38.879999999999995
