1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.99,26.75,54.92,88.36,66.38,97.78,23.45,310.0,24.6,58.92,363.69999999999993,49.22,11.420000000000002,159.6,34.87,81.64000000000001,18.080000000000002,48.24,184.4,84.25999999999999,268.40000000000003,59.22,255.1,41.99,11.66,107.1,224.1,222.10000000000002,16.44,31.89,15.84,48.45,46.52,7.883999999999999,18.34,11.64,22.82,11.5,9.048,17.29,16.65,244.4,3519.0,107.1,11.0,73.88,76.92,13.79,103.9,40.32,75.44,146.4,67.21999999999998,28.97,11.969999999999999,116.6,27.209999999999997,121.6,238.29999999999998,13.280000000000001,38.35,238.40000000000003,32.9,40.25,110.0,39.58,13.389999999999999,44.78999999999999,12.41,128.8,368.3,28.769999999999996,32.91,46.94,26.060000000000002,24.629999999999995,256.9,15.479999999999999,59.5,10.040000000000001,43.49,32.57,15.170000000000002,13.55,61.18000000000001,22.35,76.5,27.53,9.536,42.16,87.32000000000001,106.4,85.75999999999999,72.78,23.84,27.04,84.61999999999999,82.97999999999999,16.41,45.67,11.879999999999999,26.32,9.668,16.56,15.639999999999997,171.7,269.3,27.12,9.042,7.969999999999999,9.056000000000001,12.15,16.81,7.152,16.009999999999998,54.82,107.79999999999998,12.1,72.98,71.82000000000001,23.25,55.6,9.542,38.24,32.06,64.02,83.02,36.47,53.779999999999994,9.740000000000002,58.31999999999999,86.12,85.22000000000001,91.35999999999999,404.9,425.8,499.20000000000005,415.79999999999995,93.79999999999998,27.1,191.10000000000002,333.5,13.61,114.4,130.6,87.1,191.0,50.620000000000005,100.6,37.28
36.849999999999994,26.840000000000003,54.88,88.47999999999999,66.32,97.78,23.439999999999998,310.2,24.61,58.96,363.0,49.38000000000001,11.41,159.6,34.85,81.64,18.15,48.21,184.2,84.14000000000001,267.4,59.06,255.0,42.91,11.66,107.3,223.5,222.4,16.44,31.96,15.84,48.53,46.43,7.8919999999999995,18.3,11.6,22.959999999999997,11.55,9.046,17.330000000000002,16.689999999999998,244.10000000000002,3519.0,107.0,11.0,73.9,76.64,13.8,103.19999999999999,40.260000000000005,75.2,145.5,67.28,29.0,11.969999999999999,116.39999999999999,27.25,121.70000000000002,237.0,13.25,38.349999999999994,236.3,32.8,40.24,110.0,39.58,13.45,44.61,12.42,129.3,369.8,28.799999999999997,32.660000000000004,46.95,26.009999999999998,24.65,258.1,15.49,59.5,10.08,43.66,32.55,15.169999999999998,13.529999999999998,61.120000000000005,22.4,76.1,27.5,9.578,42.2,86.9,106.5,85.32,72.7,23.75,27.03,85.12,82.96000000000001,16.4,45.59,11.919999999999998,26.31,9.918,16.61,15.74,172.0,268.5,27.04,9.046,7.984,9.062000000000001,12.15,16.88,7.1899999999999995,16.0,54.72,107.79999999999998,12.1,73.26,72.72,23.34,55.459999999999994,9.522,38.22,32.04,63.86,82.84,36.400000000000006,53.760000000000005,9.792,58.06,85.89999999999999,85.19999999999999,93.06,405.0,425.4,499.6,413.50000000000006,93.22,27.14,191.5,333.4,13.599999999999998,114.1,130.4,87.22000000000001,190.8,50.800000000000004,99.74000000000001,37.190000000000005
36.83,26.84,54.739999999999995,88.34,66.36,97.61999999999999,23.4,307.3,24.59,59.2,363.0,49.43,11.400000000000002,160.1,34.89,81.63999999999999,18.2,48.25,184.29999999999998,83.94,267.5,58.959999999999994,255.0,43.2,11.64,107.5,223.7,222.20000000000002,16.39,31.939999999999998,15.84,48.44,46.379999999999995,7.902,18.310000000000002,11.61,22.95,11.53,9.044,17.32,16.7,244.20000000000002,3520.0,106.69999999999999,11.0,73.97999999999999,76.26,13.82,103.10000000000001,40.28,75.42,145.5,66.62,28.98,11.95,116.4,27.25,122.1,237.7,13.24,38.160000000000004,236.2,32.82,40.150000000000006,110.0,39.660000000000004,13.469999999999999,44.58,12.39,131.5,369.0,28.9,32.48,46.91,26.01,24.689999999999998,257.0,15.5,59.5,10.08,43.5,32.51,15.129999999999999,13.54,61.019999999999996,22.44,76.1,27.549999999999997,9.604,42.18000000000001,86.97999999999999,106.0,85.34,72.78,23.6,27.1,85.34,82.32000000000001,16.4,45.550000000000004,11.919999999999998,26.14,9.974,16.55,15.85,172.0,269.7,27.03,9.04,7.994,9.058,12.15,16.84,7.244000000000001,16.03,54.37999999999999,107.80000000000001,12.09,73.32000000000001,73.04,23.33,55.580000000000005,9.521999999999998,38.230000000000004,31.93,63.900000000000006,82.6,36.339999999999996,53.7,9.778,57.8,85.7,85.04,93.66,404.5,423.59999999999997,497.5,412.1,93.5,27.15,191.5,332.5,13.61,114.1,130.1,87.52,190.7,51.019999999999996,99.06,37.11
36.85,26.81,54.72,88.47999999999999,66.3,97.64,23.36,306.5,24.6,59.2,363.0,49.489999999999995,11.43,159.6,34.830000000000005,81.53999999999999,18.16,48.34,184.1,83.94,267.5,58.96000000000001,255.0,43.45,11.620000000000001,107.5,223.7,222.20000000000002,16.45,31.94,15.86,48.50999999999999,46.49000000000001,7.928,18.29,11.66,22.909999999999997,11.59,9.068,17.330000000000002,16.68,244.2,3516.0,107.5,10.959999999999999,74.1,76.61999999999999,13.82,103.8,40.31,75.4,146.5,66.58,28.949999999999996,11.95,116.2,27.189999999999998,122.0,237.3,13.189999999999998,38.14,235.39999999999998,32.8,40.15,110.0,39.7,13.45,44.55,12.379999999999999,131.7,368.4,28.9,32.58,46.78,26.05,24.729999999999997,256.9,15.489999999999998,59.72,10.11,43.269999999999996,32.529999999999994,15.120000000000001,13.5,60.92,22.340000000000003,76.06,27.59,9.578,42.17,87.04,106.0,85.47999999999999,72.8,23.67,27.110000000000003,85.6,81.94,16.39,45.51,11.919999999999998,26.0,9.908,16.6,15.83,171.89999999999998,269.5,27.05,9.04,7.996,9.06,12.2,16.82,7.288,16.05,54.6,107.79999999999998,12.09,73.64,72.88,23.33,55.72,9.512,38.25,32.0,63.88,82.74000000000001,36.3,53.7,9.73,57.78,85.63999999999999,84.92,93.18,404.0,424.0,495.69999999999993,413.6,93.46,27.130000000000003,191.5,331.19999999999993,13.599999999999998,114.1,130.1,87.48,191.5,50.919999999999995,98.88,37.12
36.870000000000005,26.830000000000002,54.88000000000001,88.48,66.32000000000001,97.7,23.369999999999997,306.5,24.6,59.3,363.0,49.57000000000001,11.41,159.7,34.81,81.62,18.05,48.33,184.1,84.08000000000001,267.5,58.92,255.0,44.1,11.62,107.5,223.59999999999997,222.20000000000002,16.4,31.919999999999998,15.87,48.51,46.63999999999999,7.952,18.33,11.68,22.89,11.6,9.086,17.31,16.689999999999998,243.89999999999998,3510.0,107.5,10.959999999999999,74.05999999999999,76.2,13.82,103.8,40.31999999999999,75.32000000000001,146.8,66.68,28.9,11.939999999999998,116.0,27.15,122.0,237.0,13.149999999999999,38.2,236.10000000000002,32.8,40.15,109.70000000000002,39.8,13.43,44.55,12.329999999999998,131.9,368.0,28.910000000000004,32.69,46.76,26.060000000000002,24.770000000000003,256.1,15.5,59.62,10.120000000000001,43.330000000000005,32.51,15.130000000000003,13.5,60.72,22.35,75.6,27.6,9.582,42.239999999999995,87.2,106.5,85.5,72.88,23.65,27.060000000000002,85.52000000000001,81.97999999999999,16.4,45.47,11.939999999999998,25.82,9.953999999999999,16.560000000000002,15.8,171.9,269.5,27.05,9.046000000000001,8.006,9.06,12.2,16.840000000000003,7.4159999999999995,16.05,54.47999999999999,107.80000000000001,12.06,73.8,72.92,23.299999999999997,55.620000000000005,9.514,38.17,32.01,63.839999999999996,83.10000000000001,36.36,53.62,9.687999999999999,58.10000000000001,85.56,85.1,92.94,400.4,423.6,496.9,414.0,93.08000000000001,27.13,191.39999999999998,330.40000000000003,13.599999999999998,114.1,130.1,87.72,191.0,50.92,98.42,37.08
36.89,26.840000000000003,54.84,88.5,66.18,97.75999999999999,23.409999999999997,308.29999999999995,24.65,59.18000000000001,363.0,49.59,11.400000000000002,159.70000000000002,34.8,81.6,18.03,48.260000000000005,184.0,84.1,267.5,58.92,255.0,44.43,11.63,107.5,223.4,222.0,16.4,31.949999999999996,15.86,48.62,46.75,8.036000000000001,18.35,11.65,22.93,11.59,9.091999999999999,17.31,16.7,243.8,3510.0,107.6,10.96,74.1,76.03999999999999,13.81,103.69999999999999,40.309999999999995,75.24,147.4,66.82,28.9,11.95,116.0,27.120000000000005,122.0,237.0,13.22,38.2,236.9,32.82,40.230000000000004,109.5,39.84,13.45,44.56,12.34,132.79999999999998,368.0,28.9,32.7,46.75,26.02,24.810000000000002,256.0,15.479999999999999,59.559999999999995,10.150000000000002,43.3,32.5,15.120000000000001,13.540000000000003,60.8,22.340000000000003,75.5,27.61,9.58,42.21,87.24000000000001,106.5,85.69999999999999,72.9,23.64,27.09,85.42,82.13999999999999,16.35,45.4,11.899999999999999,25.84,9.972,16.529999999999998,15.8,171.8,269.5,27.169999999999995,9.044,8.056000000000001,9.062000000000001,12.2,16.88,7.518,16.05,54.34,107.6,12.1,73.75999999999999,72.72000000000001,23.25,55.58000000000001,9.504,38.1,31.990000000000002,63.92,83.08000000000001,36.43,53.72,9.712000000000002,57.919999999999995,85.68,85.22,93.07999999999998,396.5,424.6,497.29999999999995,413.19999999999993,93.30000000000001,27.169999999999995,191.5,331.5,13.599999999999998,114.5,130.2,87.9,191.0,51.08,98.62,37.07
36.870000000000005,26.86,54.84,88.47999999999999,66.08,97.8,23.4,307.9,24.65,59.18,363.0,49.82,11.43,159.8,34.78,81.62,18.04,48.24,184.09999999999997,84.11999999999999,267.1,58.9,254.40000000000003,45.07,11.63,107.5,223.3,221.8,16.41,32.29,15.85,48.57,46.65,8.028,18.310000000000002,11.67,23.0,11.6,9.09,17.330000000000002,16.7,243.79999999999995,3509.0,107.9,10.99,74.08,76.03999999999999,13.81,103.8,40.33,75.2,147.6,66.84,28.89,11.959999999999999,116.0,27.1,122.5,237.0,13.25,38.25,237.4,32.85,40.160000000000004,109.5,39.83,13.45,44.6,12.349999999999998,132.6,368.0,28.9,32.75,46.68,26.040000000000003,24.840000000000003,256.3,15.499999999999998,59.5,10.190000000000001,43.269999999999996,32.480000000000004,15.12,13.54,60.81999999999999,22.35,75.5,27.65,9.578000000000001,42.230000000000004,87.34,106.6,85.92,72.84,23.689999999999998,27.090000000000003,85.44,82.24,16.35,45.45,11.899999999999999,25.880000000000003,9.946,16.51,15.8,171.5,269.5,27.199999999999996,9.048,8.065999999999999,9.068,12.219999999999999,16.919999999999998,7.468,16.05,54.3,108.0,12.08,73.58,72.80000000000001,23.290000000000003,55.60000000000001,9.478,38.09,31.91,63.92,83.0,36.43000000000001,53.7,9.696,57.89999999999999,85.9,85.13999999999999,92.98,397.0,424.40000000000003,496.90000000000003,413.0,93.29999999999998,27.159999999999997,191.5,333.2,13.609999999999996,114.1,130.0,87.98000000000002,191.0,51.18000000000001,98.54,36.96
36.83,26.830000000000002,54.5,88.18,66.03999999999999,97.73999999999998,23.35,307.1,24.61,59.1,362.4,49.629999999999995,11.41,158.8,34.71,81.36000000000001,17.990000000000002,48.22,183.4,83.85999999999999,266.29999999999995,58.559999999999995,252.7,45.05,11.59,107.19999999999999,223.3,221.29999999999995,16.35,32.519999999999996,15.8,48.42,46.48,8.002,18.3,11.63,22.979999999999997,11.55,9.072,17.27,16.659999999999997,242.3,3497.0,107.4,10.94,74.06,76.16,13.78,103.5,40.2,75.12,147.79999999999998,66.61999999999999,28.85,11.969999999999999,116.1,27.05,122.0,236.8,13.169999999999998,38.21,236.7,32.809999999999995,40.099999999999994,109.5,39.75,13.45,44.6,12.329999999999998,132.20000000000002,367.20000000000005,28.889999999999997,32.87,46.55,26.07,24.830000000000005,256.7,15.469999999999999,59.5,10.2,43.03,32.39,15.05,13.5,60.6,22.33,75.52,27.629999999999995,9.564,42.129999999999995,87.13999999999999,106.10000000000001,85.8,72.72,23.61,27.080000000000002,85.15999999999998,82.1,16.35,45.37,11.899999999999999,25.799999999999997,9.918,16.51,15.739999999999998,171.5,269.1,27.18,9.04,8.052000000000001,9.064,12.25,16.88,7.49,16.05,54.24000000000001,107.5,12.05,73.38000000000001,72.67999999999999,23.240000000000002,55.35999999999999,9.442,38.019999999999996,31.919999999999998,63.760000000000005,82.9,36.36,53.660000000000004,9.684,57.760000000000005,85.58,84.96000000000001,92.74,397.3,423.8,495.80000000000007,412.2,93.18,27.120000000000005,191.5,332.20000000000005,13.580000000000002,114.0,130.0,87.86000000000001,190.5,51.08,98.25999999999999,36.78
36.79,26.84,54.60000000000001,88.17999999999999,66.0,97.66,23.35,306.9,24.61,59.14,361.20000000000005,49.58,11.400000000000002,158.0,34.67,81.25999999999999,17.9,48.260000000000005,183.20000000000002,83.84,266.5,58.6,253.0,45.1,11.55,107.30000000000001,222.60000000000002,220.89999999999998,16.35,32.46,15.8,48.4,46.57000000000001,8.018,18.29,11.6,22.979999999999997,11.56,9.07,17.290000000000003,16.669999999999998,242.5,3486.0,107.0,10.93,74.08,76.06,13.78,103.5,40.04,75.0,147.5,66.48,28.82,11.91,116.10000000000001,27.05,122.0,235.6,13.149999999999999,38.14,236.5,32.8,40.059999999999995,109.29999999999998,39.68,13.41,44.6,12.3,131.9,367.4,28.85,32.79,46.35999999999999,26.07,24.840000000000003,256.5,15.44,59.5,10.190000000000001,42.57,32.36,14.97,13.45,60.459999999999994,22.33,75.38,27.549999999999997,9.532,42.11,86.94,106.0,85.53999999999999,72.76,23.479999999999997,27.06,84.61999999999999,81.88,16.35,45.35,11.899999999999999,25.720000000000002,9.884000000000002,16.47,15.74,171.39999999999998,269.0,27.119999999999997,9.048,8.046,9.06,12.25,16.860000000000003,7.58,16.009999999999998,54.120000000000005,107.69999999999999,12.06,73.3,72.58,23.2,55.22,9.406,38.03,31.909999999999997,63.62,82.86,36.29,53.7,9.628,57.08,85.36,84.86,92.47999999999999,399.0,423.79999999999995,495.9,412.1,92.88000000000001,27.15,191.5,332.0,13.55,114.0,130.0,87.76,190.39999999999998,51.06,97.74000000000001,36.730000000000004
