1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
25.61,25.02,53.33999999999999,75.8,55.82,70.1,23.04,419.0,17.88,50.31999999999999,325.5,235.39999999999998,31.72,11.790000000000003,136.9,34.699999999999996,75.96,52.2,139.10000000000002,61.8,268.5,50.08,203.8,40.74,8.89,101.69999999999999,211.7,227.89999999999998,15.600000000000001,14.41,35.58,34.52,7.812,16.77,10.120000000000001,19.919999999999998,10.530000000000001,8.322000000000001,14.639999999999999,14.459999999999997,210.90000000000003,2205.0,98.52,9.48,69.08,73.64,13.080000000000002,81.30000000000001,37.2,76.94,46.13,27.7,13.489999999999998,207.39999999999998,24.540000000000003,133.7,216.40000000000003,138.8,7.09,30.799999999999997,181.5,31.43,41.2,106.2,49.260000000000005,12.0,37.37,120.50000000000001,431.80000000000007,27.080000000000005,45.66,28.080000000000002,20.88,20.86,388.30000000000007,18.36,18.35,51.919999999999995,8.608,29.91,9.958,11.04,24.520000000000003,61.81999999999999,30.97,33.87,44.339999999999996,76.98,65.58000000000001,41.629999999999995,28.14,21.130000000000003,84.68,77.88,12.760000000000002,29.979999999999997,11.45,24.520000000000003,7.83,11.15,17.52,17.47,216.70000000000002,217.5,20.04,8.834,22.82,7.681999999999999,9.100000000000001,13.589999999999996,16.79,6.212,16.05,52.739999999999995,123.5,12.49,53.66,63.14,17.95,69.84,11.32,31.190000000000005,322.4,66.6,150.8,31.089999999999996,52.480000000000004,8.437999999999999,60.58,67.24000000000001,71.56,84.78,514.2,351.3,384.80000000000007,334.7,89.36000000000001,30.14,211.0,219.5,14.399999999999999,164.70000000000002,141.9,93.32,209.10000000000002,35.7,79.54,37.25
25.6,25.049999999999997,53.339999999999996,75.74000000000001,55.84,70.0,23.07,419.40000000000003,17.84,50.339999999999996,325.0,234.3,31.85,11.790000000000001,136.7,34.650000000000006,75.72,52.2,138.9,61.720000000000006,268.20000000000005,50.16,203.60000000000002,40.540000000000006,8.89,101.5,210.90000000000003,227.20000000000002,15.55,14.409999999999997,35.59,34.529999999999994,7.79,16.729999999999997,10.150000000000002,19.939999999999998,10.649999999999999,8.32,14.66,14.45,211.0,2178.0,98.52,9.464,69.24,73.24,13.100000000000001,81.16,37.04,76.94,45.959999999999994,27.64,13.5,207.6,24.5,133.0,214.79999999999998,138.5,7.086,30.67,181.59999999999997,31.4,41.150000000000006,106.0,49.08,11.990000000000002,37.35,120.6,431.5,27.11,45.64,28.18,20.880000000000003,20.86,391.3,18.35,18.38,52.0,8.578000000000001,29.949999999999996,9.943999999999999,11.05,24.479999999999997,61.89999999999999,31.0,34.03,44.13,77.4,66.2,41.6,27.990000000000002,21.200000000000003,84.82,77.94,12.759999999999998,30.09,11.440000000000001,24.52,7.826,11.14,17.49,17.439999999999998,216.79999999999998,217.6,20.04,8.838000000000001,22.820000000000004,7.68,9.086,13.68,16.810000000000002,6.223999999999999,16.04,52.7,124.1,12.5,53.8,63.040000000000006,17.88,71.08,11.25,31.22,321.7,66.38,151.0,31.130000000000006,52.36,8.45,60.5,67.42,71.8,84.46,514.6,353.79999999999995,385.4,335.1,89.64,30.250000000000004,211.10000000000002,219.3,14.399999999999999,165.5,142.0,93.16,209.2,35.690000000000005,79.16000000000001,37.230000000000004
25.53,25.049999999999997,53.239999999999995,75.56,55.760000000000005,69.86,23.0,419.79999999999995,17.840000000000003,50.17999999999999,324.79999999999995,234.4,31.85,11.75,136.60000000000002,34.64,75.6,52.120000000000005,138.9,61.58,267.5,50.08,202.7,40.5,8.873999999999999,101.4,211.0,226.1,15.590000000000003,14.399999999999999,35.58,34.440000000000005,7.763999999999999,16.7,10.14,19.93,10.669999999999998,8.31,14.62,14.439999999999998,211.0,2173.0,98.42,9.428,69.24,72.88,13.09,81.14,36.88,76.9,45.94,27.65,13.48,207.0,24.46,132.9,210.89999999999998,138.5,7.09,30.599999999999998,181.0,31.410000000000004,41.14,106.0,48.99,11.98,37.35,120.0,431.09999999999997,27.15,45.60000000000001,28.15,20.869999999999997,20.93,387.70000000000005,18.310000000000002,18.419999999999998,51.82000000000001,8.584,30.07,9.937999999999999,11.05,24.46,61.89999999999999,30.97,34.05,44.22,77.38,65.94000000000001,41.6,27.990000000000002,21.14,84.7,77.74,12.7,29.949999999999996,11.41,24.490000000000002,7.828,11.15,17.45,17.39,216.9,217.5,20.0,8.83,22.800000000000004,7.684000000000001,9.09,13.6,16.85,6.194000000000001,16.05,52.62,123.5,12.49,53.7,63.040000000000006,17.830000000000002,71.46000000000001,11.25,31.2,319.7,66.4,151.0,31.22,52.3,8.432,60.52,67.6,71.38,84.24,516.8000000000001,352.6,386.5,332.40000000000003,89.68,30.17,211.5,218.0,14.370000000000001,164.60000000000002,142.2,92.94,208.0,35.53,79.36000000000001,37.150000000000006
25.58,25.02,53.28,75.47999999999999,55.74,69.8,22.87,418.59999999999997,17.85,50.16,324.5,235.0,31.83,11.69,136.4,34.620000000000005,75.36,52.0,139.0,61.36,267.2,49.96,202.5,40.61,8.86,101.2,211.3,225.5,15.600000000000001,14.360000000000003,35.53,34.39,7.744,16.7,10.1,19.91,10.64,8.302,14.62,14.419999999999998,210.89999999999998,2184.0,98.52,9.402000000000001,69.18,72.82000000000001,13.100000000000001,81.1,36.84,76.9,46.09,27.6,13.45,207.0,24.419999999999998,133.4,210.2,138.4,7.084,30.509999999999998,181.10000000000002,31.31,41.14,105.5,48.84,11.95,37.3,119.9,428.5,27.14,45.56,28.050000000000004,20.849999999999998,20.869999999999997,386.3,18.34,18.439999999999998,51.739999999999995,8.578,30.04,9.936,11.04,24.47,61.86,30.949999999999996,34.06,44.14,77.18,65.96000000000001,41.6,27.810000000000002,21.1,84.67999999999999,77.5,12.7,29.85,11.400000000000002,24.4,7.836,11.11,17.419999999999998,17.38,216.9,217.5,20.0,8.83,22.800000000000004,7.672,9.094000000000001,13.510000000000002,16.82,6.1899999999999995,16.02,52.519999999999996,123.1,12.49,53.78,63.14,17.87,71.52000000000001,11.2,31.1,319.9,66.24,151.0,31.220000000000006,52.21999999999999,8.422,60.379999999999995,67.53999999999999,71.16,84.02,516.2,353.3,386.29999999999995,332.79999999999995,89.4,30.119999999999997,211.5,217.9,14.340000000000003,164.7,143.4,93.11999999999999,207.9,35.54,79.07999999999998,37.05
25.55,25.04,53.300000000000004,75.36000000000001,55.640000000000015,69.8,22.810000000000002,418.6,17.8,50.06,324.5,235.0,31.729999999999997,11.68,136.2,34.599999999999994,75.25999999999999,52.0,138.7,61.4,267.3,49.88,202.6,40.56,8.852,101.4,211.0,225.0,15.600000000000001,14.370000000000001,35.53,34.36,7.74,16.7,10.1,19.86,10.669999999999998,8.293999999999999,14.61,14.419999999999998,210.89999999999998,2179.0,98.5,9.41,69.11999999999999,72.86,13.080000000000002,81.06,36.76,76.88000000000001,46.06,27.63,13.46,207.4,24.41,133.6,210.1,138.5,7.077999999999999,30.540000000000003,180.8,31.4,41.019999999999996,105.5,48.879999999999995,11.919999999999998,37.3,119.80000000000001,428.79999999999995,27.1,45.34,28.0,20.8,20.85,386.6,18.32,18.4,51.64,8.6,30.019999999999996,9.92,10.98,24.6,61.8,30.939999999999998,34.05,43.730000000000004,77.28,65.83999999999999,41.6,27.85,20.979999999999997,84.6,77.80000000000001,12.7,29.93,11.400000000000002,24.3,7.828,11.09,17.41,17.37,217.0,216.7,20.0,8.83,22.709999999999997,7.67,9.1,13.55,16.820000000000004,6.1819999999999995,16.020000000000003,52.38,123.2,12.5,53.9,63.38,17.77,71.08,11.149999999999999,31.11,319.6,65.96,150.9,31.2,51.760000000000005,8.418,60.31999999999999,67.32,71.12,84.0,516.4000000000001,354.6,385.4,332.4,89.3,30.049999999999997,211.5,217.5,14.350000000000001,165.0,143.6,93.08,208.0,35.56,78.86,37.059999999999995
25.55,25.04,53.38,75.3,55.60000000000001,69.67999999999999,22.78,419.0,17.82,50.08,324.5,235.0,31.66,11.64,136.0,34.55,75.22,52.0,138.8,61.36,267.5,49.89,202.2,40.540000000000006,8.863999999999999,101.4,211.0,225.4,15.600000000000001,14.370000000000001,35.47,34.39,7.730000000000001,16.77,10.11,19.86,10.809999999999999,8.284,14.6,14.43,211.2,2179.0,98.47999999999999,9.427999999999999,69.03999999999999,72.84,13.100000000000001,80.92000000000002,36.839999999999996,77.0,46.07,27.6,13.45,207.5,24.479999999999997,133.89999999999998,208.8,138.5,7.072000000000001,30.53,180.7,31.4,41.01,105.5,49.04,11.95,37.31999999999999,119.6,428.5,27.05,45.309999999999995,28.009999999999998,20.810000000000002,20.86,387.3,18.24,18.36,51.56,8.604,30.009999999999998,9.92,10.969999999999999,24.759999999999998,61.72,30.9,34.0,43.769999999999996,77.3,65.86,41.63999999999999,27.959999999999997,20.939999999999998,84.47999999999999,77.7,12.7,29.92,11.400000000000002,24.44,7.824,11.09,17.36,17.330000000000002,216.9,216.89999999999998,20.0,8.836,22.720000000000002,7.678,9.1,13.510000000000002,16.85,6.1819999999999995,16.04,52.3,123.20000000000002,12.5,53.9,63.239999999999995,17.79,71.08,11.099999999999998,31.119999999999997,319.5,65.86,150.9,31.15,51.86,8.42,60.239999999999995,67.30000000000001,70.96,83.97999999999999,515.2,356.6,385.0,333.5,88.86,30.04,211.5,217.5,14.350000000000001,165.0,143.0,93.0,207.7,35.61,78.6,37.05
25.6,25.049999999999997,53.36,75.04,55.56,69.61999999999999,22.78,418.3,17.830000000000002,50.08,324.5,235.0,31.730000000000004,11.69,136.0,34.5,75.18,52.02,138.79999999999998,61.3,267.6,49.87,203.10000000000002,40.7,8.855999999999998,101.3,210.79999999999998,225.2,15.620000000000001,14.370000000000001,35.49,34.38,7.693999999999999,16.8,10.14,19.85,10.95,8.286,14.61,14.45,211.3,2179.0,98.38,9.43,69.0,72.78,13.09,80.94,36.99,77.0,46.12,27.619999999999997,13.44,207.5,24.6,136.1,207.79999999999998,139.7,7.078,30.56,180.8,31.4,41.24,105.5,49.06999999999999,11.95,37.330000000000005,119.5,428.5,27.05,45.46000000000001,28.090000000000003,20.85,20.82,387.1,18.22,18.41,51.5,8.584,30.02,9.93,10.990000000000002,25.029999999999994,61.7,30.870000000000005,34.0,43.81999999999999,77.27999999999999,65.88000000000001,41.66,27.880000000000003,21.0,84.47999999999999,77.82,12.690000000000001,29.95,11.400000000000002,24.55,7.834,11.119999999999997,17.37,17.279999999999998,217.4,217.10000000000002,19.99,8.834,22.7,7.69,9.098,13.459999999999999,16.85,6.204000000000001,16.0,52.25999999999999,123.0,12.5,53.98,63.120000000000005,17.79,70.96,11.119999999999997,31.14,320.6,65.92,151.8,31.14,52.040000000000006,8.408,60.22,67.36,70.86,83.94,516.0,355.70000000000005,384.8,335.0,88.62,29.8,211.5,218.29999999999998,14.32,165.0,142.9,93.16000000000001,207.10000000000002,35.62,78.92,37.059999999999995
25.57,25.0,53.31999999999999,74.98,55.519999999999996,69.6,22.78,417.20000000000005,17.840000000000003,50.06,324.5,235.29999999999998,31.779999999999998,11.64,136.0,34.44,75.18,52.0,138.6,61.16,267.7,49.81999999999999,203.0,40.69,8.844000000000001,101.3,210.39999999999998,224.8,15.620000000000001,14.389999999999997,35.489999999999995,34.34,7.678000000000001,16.8,10.129999999999999,19.810000000000002,10.9,8.293999999999999,14.58,14.419999999999998,211.89999999999998,2151.0,98.41999999999999,9.411999999999999,68.78,72.62,13.05,80.82,36.89,76.92,45.94,27.64,13.43,207.10000000000002,24.5,135.6,206.60000000000002,140.0,7.098,30.439999999999998,180.6,31.4,41.2,105.6,48.96,11.95,37.3,119.4,428.5,27.05,45.63000000000001,28.05,20.830000000000002,20.830000000000002,386.79999999999995,18.23,18.409999999999997,51.660000000000004,8.592,30.03,9.914,11.0,24.980000000000004,61.7,30.85,33.93,43.72,77.08,66.02,41.65,27.810000000000002,21.04,84.35999999999999,77.58,12.650000000000002,29.86,11.36,24.48,7.818,11.07,17.27,17.24,217.4,217.0,19.91,8.838,22.7,7.67,9.1,13.379999999999999,16.85,6.1899999999999995,16.03,52.059999999999995,123.1,12.49,54.16000000000001,63.16,17.8,70.67999999999999,11.09,31.1,321.0,65.74000000000001,154.1,31.139999999999997,51.78,8.392000000000001,60.099999999999994,67.4,70.92,83.91999999999999,517.2,353.79999999999995,384.1,334.5,88.5,29.709999999999994,211.5,218.0,14.3,164.5,142.5,93.22,205.5,35.6,78.98,37.059999999999995
25.55,25.009999999999998,53.28,74.92,55.5,69.66000000000001,22.800000000000004,417.4,17.830000000000002,50.06,324.40000000000003,235.5,31.87,11.65,136.0,34.56999999999999,75.28,52.0,138.70000000000002,61.34,267.5,49.94,203.0,40.63,8.842,101.3,210.90000000000003,224.9,15.579999999999998,14.350000000000001,35.480000000000004,34.32,7.7200000000000015,16.79,10.14,19.82,10.89,8.3,14.58,14.43,212.8,2148.0,98.4,9.412,68.7,72.52,13.09,80.52000000000001,36.86,76.9,45.77,27.73,13.45,207.4,24.5,136.9,207.3,140.2,7.098,30.330000000000002,180.5,31.4,41.19,105.5,49.08,11.899999999999999,37.3,119.4,428.70000000000005,27.05,45.57000000000001,28.110000000000003,20.8,20.81,387.6,18.270000000000003,18.43,51.6,8.594,30.06,9.931999999999999,11.030000000000001,25.11,61.7,30.85,33.85,43.510000000000005,77.08,66.28,41.65,27.810000000000002,21.08,84.76,77.52,12.650000000000002,29.860000000000007,11.37,24.45,7.85,11.09,17.24,17.26,217.3,216.5,19.919999999999998,8.836,22.7,7.674,9.106,13.44,16.86,6.1979999999999995,16.080000000000002,52.04,123.0,12.5,54.3,63.22,17.810000000000002,70.86,11.16,31.1,320.7,65.52,154.0,31.14,51.66,8.398,60.12,67.44000000000001,70.94000000000001,83.75999999999999,519.8,354.1,384.6,334.4,88.6,29.72,212.2,217.79999999999998,14.3,164.5,142.6,93.12,205.90000000000003,35.55,79.08000000000001,37.05
