1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.160000000000004,23.839999999999996,59.39999999999999,75.8,59.02,80.13999999999999,22.4,295.5,19.919999999999998,66.56,292.59999999999997,40.51,11.469999999999999,138.1,29.729999999999997,74.52,17.95,47.31999999999999,150.3,71.3,254.9,54.58,227.20000000000002,39.23,8.682,109.6,204.1,236.70000000000002,15.96,15.610000000000003,36.37,35.080000000000005,7.694000000000001,17.240000000000002,10.21,22.919999999999998,11.7,9.177999999999999,16.32,15.990000000000002,236.3,2692.0,110.1,9.414,74.84,61.040000000000006,13.599999999999998,86.42,41.84,77.0,150.9,46.72,28.720000000000006,12.56,158.5,24.630000000000003,146.8,205.90000000000003,225.49999999999997,9.437999999999999,34.86,201.3,32.19,41.459999999999994,105.30000000000001,43.05,13.09,41.14,128.29999999999998,341.40000000000003,26.23,26.759999999999998,51.42,26.4,23.07,21.200000000000003,352.0,15.42,52.400000000000006,8.416,31.439999999999998,9.998000000000001,11.350000000000001,67.7,20.310000000000002,75.16,25.32,34.64,50.08,90.42000000000002,73.54,40.58,18.62,27.91,87.2,62.260000000000005,13.880000000000003,46.989999999999995,10.989999999999998,24.400000000000002,7.656,9.996,16.75,14.209999999999999,190.5,294.0,20.479999999999997,8.924,23.15,7.86,9.068,13.8,14.59,6.122000000000001,16.41,44.510000000000005,103.00000000000001,13.42,56.339999999999996,68.72,19.39,60.7,10.25,33.82,54.61999999999999,115.80000000000001,36.1,49.54,8.092,47.190000000000005,64.24,80.46,73.14,445.0,415.1,381.0,346.6,77.46,31.459999999999997,232.89999999999998,289.70000000000005,14.760000000000002,129.0,129.2,90.3,178.60000000000002,46.26,89.47999999999999,34.42
27.669999999999998,23.68,58.94,75.18,58.879999999999995,79.54,22.24,294.9,19.76,66.26,286.6,40.14,11.46,137.8,30.26,74.28,17.82,47.739999999999995,150.1,71.11999999999999,254.0,54.28,226.0,39.21,8.724,109.5,203.2,237.1,15.92,15.55,36.24,35.07,7.668,17.18,10.150000000000002,22.87,11.620000000000001,9.132000000000001,16.27,15.96,236.60000000000002,2673.0,110.19999999999999,9.462,74.72000000000001,61.040000000000006,13.599999999999998,86.03999999999999,41.63,76.8,150.5,46.410000000000004,28.630000000000003,12.51,158.4,24.369999999999997,146.6,206.0,223.7,9.44,35.16,200.4,32.14,41.510000000000005,105.0,42.94,13.05,41.07,128.5,338.20000000000005,26.29,26.83,51.14,26.39,23.01,21.19,352.0,15.35,52.400000000000006,8.427999999999999,31.299999999999997,10.016,11.31,68.0,20.2,75.06,25.25,34.6,49.8,90.22,73.34,40.54,18.46,27.78,86.6,62.019999999999996,13.81,46.760000000000005,10.95,24.35,7.6659999999999995,9.996,16.72,14.14,190.0,294.0,20.36,8.92,23.04,7.841999999999999,9.052000000000001,13.8,14.530000000000001,6.135999999999999,16.39,44.45,103.3,13.42,55.96000000000001,68.56,19.21,60.82,10.190000000000001,33.720000000000006,54.34,116.4,36.25,49.239999999999995,8.084,47.25,64.22,80.08,72.74,445.0,418.7,377.4,345.4,77.77999999999999,31.4,233.0,289.5,14.8,130.1,128.0,90.19999999999999,178.40000000000003,46.08,89.3,34.37
27.73,23.61,59.099999999999994,75.3,58.9,79.5,22.299999999999997,295.8,19.69,66.46000000000001,286.7,40.2,11.5,137.8,30.22,74.38000000000001,17.87,47.92,149.70000000000002,71.25999999999999,253.8,54.160000000000004,226.2,39.160000000000004,8.783999999999999,109.6,204.1,237.3,15.93,15.580000000000002,36.24,35.050000000000004,7.6739999999999995,17.2,10.2,22.830000000000002,11.65,9.14,16.25,15.98,236.5,2661.0,109.9,9.538,74.8,61.260000000000005,13.64,85.88,41.73,76.7,150.5,46.120000000000005,28.6,12.52,157.89999999999998,24.51,146.8,205.60000000000002,222.5,9.452,35.11,199.8,32.07,41.5,105.30000000000001,42.87,13.080000000000002,41.05,128.0,339.1,26.27,26.75,51.1,26.4,22.95,21.25,351.6,15.38,52.44,8.42,31.33,9.998000000000001,11.33,67.9,20.259999999999998,75.06,25.28,34.7,50.0,90.14,73.42,40.47,18.44,27.72,86.7,62.02,13.85,46.849999999999994,10.95,24.38,7.662,9.986,16.689999999999998,14.18,190.90000000000003,294.8,20.479999999999997,8.92,23.080000000000002,7.85,9.054,13.8,14.540000000000001,6.154,16.36,44.379999999999995,103.5,13.43,55.9,68.56,19.290000000000003,60.839999999999996,10.190000000000001,33.88,54.44,116.0,36.25,49.370000000000005,8.06,47.29,64.46,80.44,72.56,445.0,422.1,374.1,346.0,77.98,31.4,233.40000000000003,288.9,14.8,129.9,128.6,90.19999999999999,178.60000000000002,46.03,89.06,34.379999999999995
27.8,23.61,59.099999999999994,75.28,58.81999999999999,79.24000000000001,22.3,295.9,19.73,66.5,287.2,40.230000000000004,11.49,137.7,30.189999999999998,74.48,17.93,48.19,149.70000000000002,71.10000000000001,253.59999999999997,54.03999999999999,225.6,39.18,8.842,109.5,203.4,237.8,15.91,15.55,36.24,35.04,7.664000000000001,17.18,10.16,22.82,11.64,9.144,16.28,15.97,236.59999999999997,2652.0,109.6,9.58,74.72,61.260000000000005,13.629999999999999,85.97999999999999,41.75,76.63999999999999,150.2,46.42,28.590000000000003,12.55,158.39999999999998,24.47,146.9,205.60000000000002,222.5,9.458,35.199999999999996,200.1,32.1,41.470000000000006,105.30000000000001,42.879999999999995,13.09,41.00999999999999,128.7,339.0,26.410000000000004,26.849999999999998,51.220000000000006,26.41,22.97,21.27,352.79999999999995,15.41,52.2,8.432,31.260000000000005,10.0,11.399999999999999,68.0,20.330000000000002,75.02,25.290000000000003,34.75,50.019999999999996,90.52000000000001,73.28,40.43,18.419999999999998,27.82,86.66,62.08,13.81,46.91,10.959999999999999,24.39,7.658,9.988,16.68,14.19,191.3,295.0,20.5,8.914,23.090000000000003,7.852,9.056000000000001,13.8,14.57,6.152,16.36,44.39,103.19999999999999,13.39,56.02000000000001,68.61999999999999,19.35,60.8,10.190000000000001,33.79,54.86,116.1,36.24,49.22,8.06,47.42000000000001,64.5,81.56,72.75999999999999,445.0,422.9,375.9,346.4,78.06,31.4,234.1,289.7,14.759999999999998,128.9,129.0,90.19999999999999,178.60000000000002,46.13000000000001,89.30000000000001,34.28
27.7,23.53,59.019999999999996,75.2,58.72,78.69999999999999,22.199999999999996,295.0,19.659999999999997,66.28,286.40000000000003,40.010000000000005,11.48,137.9,30.33,74.36,17.9,49.05,149.70000000000002,70.9,253.39999999999998,54.08,224.9,39.059999999999995,8.802,109.2,203.2,236.5,15.92,15.590000000000003,36.099999999999994,35.01,7.658,17.189999999999998,10.16,22.790000000000003,11.63,9.113999999999999,16.3,15.98,235.7,2655.0,109.69999999999999,9.521999999999998,74.63999999999999,61.24,13.55,85.72,41.519999999999996,76.66,150.0,46.45,28.47,12.55,158.5,24.34,146.6,205.8,221.49999999999997,9.402000000000001,35.160000000000004,200.1,32.1,41.43,104.5,42.9,13.030000000000001,41.01,128.7,339.0,26.68,26.860000000000003,51.1,26.409999999999997,22.87,21.25,353.6,15.360000000000001,52.28,8.418000000000001,31.16,9.998,11.43,67.78,20.310000000000002,75.0,25.259999999999998,34.75,50.019999999999996,90.74,73.11999999999999,40.349999999999994,18.37,28.04,85.96,62.08,13.8,46.72,10.96,24.32,7.65,9.978,16.67,14.080000000000002,191.39999999999998,294.5,20.439999999999998,8.91,23.03,7.84,9.05,13.8,14.55,6.15,16.35,44.3,102.80000000000001,13.389999999999999,56.0,69.06,19.51,60.67999999999999,10.170000000000002,33.75,54.72,116.0,36.199999999999996,49.16,8.066,47.35,64.44000000000001,81.32000000000001,73.18,444.5,422.2,377.3,345.4,78.2,31.429999999999996,234.7,288.9,14.73,130.2,128.0,90.19999999999999,178.10000000000002,46.19,88.82000000000002,34.269999999999996
27.79,23.53,59.12,75.38000000000001,58.86,79.08,22.3,296.1,19.74,66.56,287.1,40.25,11.48,138.3,30.47,74.68,17.99,49.5,150.29999999999998,71.2,253.70000000000005,54.66,225.59999999999997,39.06,8.818000000000001,109.4,203.60000000000002,237.89999999999998,15.91,15.57,36.22,35.07,7.6659999999999995,17.22,10.170000000000002,22.740000000000002,11.65,9.132,16.3,15.989999999999998,235.5,2676.0,110.0,9.552,74.82000000000001,61.379999999999995,13.560000000000002,85.96000000000001,41.83,76.72,150.1,46.620000000000005,28.51,12.55,158.7,24.44,147.1,206.9,221.40000000000003,9.416,35.28,200.2,32.14,41.5,104.5,43.17,13.030000000000001,41.05,129.3,339.0,26.65,26.889999999999997,51.279999999999994,26.45,22.89,21.29,354.6,15.4,52.3,8.421999999999999,31.21,9.988,11.48,67.9,20.439999999999998,74.94000000000001,25.27,34.86,50.24,91.24000000000001,73.12,40.480000000000004,18.51,28.04,86.16,62.1,13.81,46.849999999999994,10.989999999999998,24.38,7.632,9.98,16.75,14.1,191.10000000000002,296.0,20.490000000000002,8.914,23.11,7.870000000000001,9.05,13.770000000000001,14.57,6.15,16.36,44.400000000000006,103.69999999999999,13.42,56.03999999999999,69.86,19.560000000000002,61.08,10.2,33.75,54.919999999999995,116.10000000000001,36.4,49.21,8.07,47.760000000000005,64.46,81.41999999999999,73.34,444.5,422.40000000000003,378.5,345.8,78.91999999999999,31.46,235.39999999999998,289.8,14.75,131.2,129.3,90.19999999999999,179.0,46.470000000000006,89.0,34.34
27.910000000000004,23.57,59.49999999999999,75.67999999999999,59.0,79.3,22.35,296.6,19.810000000000002,66.46000000000001,288.2,40.28,11.509999999999998,138.6,30.51,74.78,18.03,49.27999999999999,150.6,71.44,254.5,54.82,226.3,39.129999999999995,8.83,109.5,205.0,239.40000000000003,15.92,15.580000000000002,36.35,35.15,7.671999999999999,17.32,10.190000000000001,22.7,11.68,9.138,16.330000000000002,16.0,236.20000000000005,2670.0,110.19999999999999,9.564,74.98,61.559999999999995,13.599999999999998,86.22,41.94,76.88000000000001,150.1,47.050000000000004,28.560000000000002,12.52,159.6,24.46,147.5,208.20000000000002,221.9,9.43,35.379999999999995,201.0,32.15,41.58,104.8,43.449999999999996,13.05,41.08,129.6,339.0,26.669999999999998,26.92,51.24,26.520000000000003,22.96,21.34,357.0,15.459999999999999,52.3,8.432,31.21,10.0,11.540000000000001,68.02000000000001,20.53,74.9,25.35,34.91,50.480000000000004,91.48,73.46000000000001,40.56,18.49,28.05,86.46000000000001,62.5,13.870000000000001,46.849999999999994,11.0,24.49,7.632,10.02,16.77,14.110000000000001,191.39999999999998,295.7,20.47,8.922,23.16,7.885999999999999,9.05,13.8,14.6,6.154000000000001,16.41,44.54,104.30000000000001,13.44,56.019999999999996,70.44,19.560000000000002,61.31999999999999,10.39,33.8,55.08,116.5,36.4,49.290000000000006,8.074,48.019999999999996,64.61999999999999,81.48,73.67999999999999,444.20000000000005,425.1,379.5,347.0,79.19999999999999,31.5,235.5,289.6,14.75,131.70000000000002,129.79999999999998,90.19999999999999,179.1,46.58,89.19999999999999,34.4
28.060000000000002,23.700000000000003,59.74,75.88,59.22,79.48,22.41,298.3,19.91,66.76,290.5,40.489999999999995,11.57,138.8,30.53,75.06,18.080000000000002,49.34,151.4,71.53999999999999,255.39999999999998,54.900000000000006,226.2,39.17,8.86,109.6,206.7,241.5,15.98,15.620000000000001,36.56,35.35,7.7059999999999995,17.35,10.23,22.770000000000003,11.7,9.176,16.360000000000003,16.009999999999998,238.5,2673.0,110.5,9.58,75.12,61.980000000000004,13.619999999999997,86.64000000000001,42.080000000000005,77.02,150.4,47.239999999999995,28.57,12.58,160.2,24.6,147.7,209.29999999999998,223.20000000000002,9.452,35.37,201.5,32.19,41.66,105.0,43.519999999999996,13.09,41.2,129.6,339.29999999999995,26.760000000000005,27.060000000000002,51.199999999999996,26.619999999999997,23.0,21.39,357.79999999999995,15.649999999999999,52.47999999999999,8.456,31.32,10.02,11.57,68.06,20.55,74.92,25.340000000000003,34.98,50.54,91.97999999999999,74.10000000000001,40.68,18.52,28.12,87.02,62.52,13.900000000000002,46.95,11.04,24.53,7.65,10.03,16.8,14.1,191.3,295.5,20.5,8.93,23.200000000000003,7.896,9.062000000000001,13.8,14.6,6.17,16.48,44.95,104.8,13.48,56.160000000000004,70.92,19.62,61.64,10.45,34.01,55.44000000000001,116.99999999999999,36.36,49.57,8.088000000000001,48.519999999999996,64.84,81.58,73.7,444.0,425.8,379.5,348.70000000000005,79.32,31.599999999999994,235.5,289.5,14.75,132.29999999999998,131.2,90.19999999999999,179.5,46.53,89.56,34.64
28.169999999999998,23.68,59.82000000000001,75.9,59.2,79.54,22.440000000000005,298.3,19.990000000000002,66.42,291.79999999999995,40.56,11.6,139.10000000000002,30.61,75.2,18.12,49.3,151.6,71.56,256.6,54.92,226.5,39.18,8.86,109.69999999999999,206.5,246.29999999999995,16.1,15.68,36.59,35.42,7.738,17.38,10.21,22.869999999999997,11.729999999999999,9.19,16.4,16.02,239.7,2671.0,110.80000000000001,9.57,75.24000000000001,62.31999999999999,13.65,86.84,42.160000000000004,77.16,150.9,47.14,28.57,12.6,160.10000000000002,24.71,148.1,209.3,227.89999999999998,9.43,35.44,201.5,32.25,41.64,105.0,43.519999999999996,13.11,41.2,130.6,340.3,26.630000000000003,27.08,51.120000000000005,26.68,22.959999999999997,21.4,357.69999999999993,15.68,52.68,8.453999999999999,31.470000000000002,10.04,11.58,68.06,20.610000000000003,74.82,25.310000000000002,35.06,50.5,91.94,74.22,40.7,18.520000000000003,28.15,87.7,63.459999999999994,13.89,47.03,11.030000000000001,24.540000000000003,7.66,10.05,16.8,14.129999999999999,191.2,295.5,20.519999999999996,8.932,23.259999999999998,7.9159999999999995,9.062000000000001,13.8,14.58,6.184,16.45,45.03999999999999,104.69999999999999,13.590000000000002,56.28,70.74000000000001,19.65,61.75999999999999,10.44,34.05,55.60000000000001,118.1,36.4,49.64,8.097999999999999,49.25,64.92,81.88,74.26,444.2,428.8,381.0,348.5,79.8,31.61,235.0,288.5,14.75,132.7,130.6,90.28,179.7,46.349999999999994,90.19999999999999,34.75
