1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,Unnamed: 94,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.4,25.07,51.739999999999995,74.25999999999999,55.5,69.64,24.37,397.9,17.23,49.309999999999995,323.79999999999995,229.50000000000003,30.330000000000002,11.010000000000002,140.7,33.449999999999996,73.42,52.0,135.0,57.75999999999999,270.6,48.92,205.0,41.53,8.892,100.1,201.10000000000002,213.5,15.01,14.090000000000002,35.91,34.45,7.066000000000001,16.310000000000002,10.03,19.49,10.0,8.232000000000001,14.9,14.439999999999998,198.60000000000002,1982.0,97.14,9.338000000000001,66.6,64.3,12.75,77.7,39.260000000000005,76.28,42.39999999999999,28.050000000000004,13.11,200.89999999999998,23.82,105.19999999999999,206.0,130.6,6.859999999999999,26.270000000000003,169.60000000000002,30.65,40.74,104.0,47.93,11.209999999999999,36.53,109.80000000000001,394.6,26.54,45.2,28.17,20.869999999999997,19.990000000000002,341.2,18.330000000000002,17.21,51.26,6.924,29.900000000000002,9.352,10.18,21.22,59.2,29.860000000000007,31.990000000000002,39.42,71.96,64.91999999999999,41.58,26.939999999999998,19.549999999999997,82.0,71.9,12.670000000000002,33.5,11.19,23.5,7.54,11.209999999999999,17.630000000000003,17.830000000000002,217.5,218.29999999999998,19.84,8.804,22.19,7.626,9.064,15.75,16.669999999999998,6.002000000000001,15.84,54.019999999999996,113.8,11.93,51.6,61.68,15.87,55.4,9.828,29.990000000000002,284.9,63.7,139.9,32.879999999999995,49.39,8.468,58.94000000000001,64.58,67.0,79.52,465.59999999999997,320.7,365.6,265.7,91.98000000000002,27.879999999999995,199.3,200.8,13.969999999999999,162.8,132.5,92.39999999999999,200.0,34.88,68.78,38.14
26.490000000000002,25.08,52.099999999999994,74.44,55.60000000000001,69.7,24.4,402.7,17.2,49.81,329.29999999999995,232.09999999999997,30.35,11.02,141.7,33.74,74.06,52.019999999999996,135.4,58.24,269.5,49.17,205.7,41.879999999999995,8.916,100.0,202.50000000000003,215.09999999999997,15.01,14.040000000000001,36.16,34.78,7.0920000000000005,16.32,10.06,19.509999999999998,9.969999999999999,8.208,14.91,14.360000000000003,198.40000000000003,1997.0,97.08,9.338,66.56,65.76,12.719999999999999,78.8,39.45,76.53999999999999,43.19,28.2,13.25,202.5,23.929999999999996,107.0,206.00000000000003,134.2,6.884,26.71,170.8,30.85,40.91,104.6,48.46,11.27,36.480000000000004,113.10000000000001,399.2,26.73,45.800000000000004,28.33,20.889999999999997,20.019999999999996,342.9,18.580000000000002,17.270000000000003,51.67999999999999,6.964,29.839999999999996,9.43,10.26,21.470000000000002,59.440000000000005,29.980000000000004,32.190000000000005,39.8,72.28,66.3,42.12,27.33,19.88,81.96,72.94,12.75,33.73,11.29,23.75,7.58,11.34,17.88,18.14,217.79999999999998,221.70000000000002,19.750000000000004,8.812000000000001,22.33,7.6240000000000006,9.064,15.739999999999998,16.669999999999998,6.032,15.93,54.64,115.70000000000002,11.939999999999998,52.32000000000001,62.080000000000005,15.96,56.120000000000005,9.916,30.04,288.9,64.46000000000001,140.1,33.15,50.02,8.466000000000001,60.34,65.06,67.72,80.49999999999999,476.4,322.29999999999995,369.6,271.6,93.1,28.020000000000003,199.5,203.2,13.930000000000003,163.70000000000002,131.0,92.6,201.3,34.93,69.42,38.35
26.42,25.03,52.0,74.5,55.640000000000015,69.64,24.35,401.20000000000005,17.189999999999998,49.58,328.1,233.5,30.429999999999996,11.02,141.5,33.72,74.11999999999999,52.04,135.7,58.22,270.9,49.14,205.8,41.92,8.974,99.8,202.0,215.0,14.98,14.040000000000001,36.089999999999996,34.81,7.106000000000002,16.22,10.07,19.53,9.998000000000001,8.216000000000001,14.97,14.379999999999999,198.60000000000002,2007.0,97.03999999999999,9.356,66.58,65.68,12.73,78.84,39.27,76.4,43.06,28.110000000000003,13.37,202.3,23.97,107.4,206.8,134.29999999999998,6.852,26.759999999999998,171.3,30.8,40.910000000000004,104.5,48.629999999999995,11.380000000000003,36.45,112.5,400.2,26.84,45.800000000000004,28.369999999999997,20.880000000000003,20.009999999999998,345.3,18.71,17.310000000000002,51.86,6.978000000000001,29.800000000000004,9.426,10.27,21.5,59.6,29.89,32.15,39.97,72.22,65.98,42.05,27.259999999999998,19.95,81.9,73.41999999999999,12.75,33.71,11.31,23.79,7.638,11.31,17.919999999999998,18.08,217.6,222.89999999999998,19.939999999999998,8.806,22.47,7.606,9.064,15.7,16.68,6.029999999999999,15.969999999999999,54.78,115.9,11.93,52.32,61.919999999999995,16.03,56.160000000000004,9.968,30.049999999999997,290.09999999999997,64.61999999999999,139.9,33.31,50.339999999999996,8.472000000000001,59.980000000000004,64.69999999999999,68.18,81.24000000000001,476.0,325.2,367.9,274.0,93.63999999999999,28.13,199.7,201.8,14.0,164.4,131.8,92.34,200.5,34.93,70.7,38.51
26.470000000000002,25.08,51.96,74.44000000000001,55.75999999999999,69.66,24.32,401.79999999999995,17.189999999999998,49.459999999999994,327.5,233.70000000000005,30.380000000000003,11.010000000000002,141.4,33.730000000000004,74.0,52.080000000000005,135.70000000000002,58.339999999999996,270.8,49.22,205.60000000000002,41.69,9.022,99.6,201.39999999999998,214.6,14.96,14.010000000000002,36.18,34.72,7.132,16.2,10.07,19.419999999999998,10.05,8.208,14.97,14.330000000000002,198.89999999999998,2006.0,96.96000000000001,9.363999999999999,66.7,65.66,12.760000000000002,78.84,39.16,76.4,43.550000000000004,28.11,13.35,202.7,23.99,106.69999999999999,206.7,134.3,6.846,26.810000000000002,171.5,30.810000000000002,40.760000000000005,104.5,48.480000000000004,11.45,36.470000000000006,113.8,400.8,26.8,45.9,28.349999999999998,20.869999999999997,20.009999999999998,349.4,18.59,17.31,51.92,6.966,29.84,9.437999999999999,10.26,21.48,59.6,29.880000000000003,32.09,39.69,72.0,65.92000000000002,42.17,27.32,20.0,81.86,73.28,12.7,33.7,11.34,24.0,7.734,11.3,17.94,18.07,218.0,223.3,19.95,8.804,22.409999999999997,7.6240000000000006,9.088000000000001,15.7,16.71,6.045999999999999,15.96,54.42,116.30000000000001,11.98,52.260000000000005,61.92,16.02,56.959999999999994,9.96,30.09,289.5,64.98,139.5,33.269999999999996,50.22,8.472,60.040000000000006,64.64,68.34,81.38,477.0,325.5,363.1,271.4,93.38,28.16,200.0,202.2,14.0,164.4,132.4,92.4,200.2,34.970000000000006,70.82000000000001,38.54
26.530000000000005,25.139999999999997,51.879999999999995,74.42,55.959999999999994,69.67999999999999,24.32,403.6,17.23,49.48,327.7,235.39999999999998,30.3,11.010000000000002,141.8,33.919999999999995,74.02,52.08,136.2,58.58,270.4,49.23,206.2,41.88999999999999,9.032,99.82000000000001,202.89999999999998,215.6,14.97,14.07,36.489999999999995,34.839999999999996,7.198,16.21,10.130000000000003,19.439999999999998,10.07,8.218,14.98,14.379999999999999,199.4,2020.0,97.04,9.378,66.92,65.92,12.75,79.02,39.2,76.38,43.760000000000005,28.12,13.31,203.0,23.97,107.89999999999999,208.20000000000002,134.6,6.862,26.89,172.0,30.9,40.970000000000006,104.6,48.89,11.530000000000001,36.59,114.0,400.0,26.85,45.98,28.47,20.88,20.009999999999998,351.5,18.619999999999997,17.34,52.06,6.978,29.930000000000003,9.457999999999998,10.32,21.62,59.66,29.869999999999997,32.160000000000004,40.03,72.24,65.72,42.17,27.629999999999995,20.09,81.76,73.53999999999999,12.7,33.82,11.420000000000002,24.669999999999998,7.84,11.319999999999999,18.2,18.159999999999997,217.79999999999998,222.39999999999998,19.95,8.81,22.39,7.628,9.104,15.7,16.78,6.092,15.95,54.35999999999999,116.10000000000001,12.030000000000001,52.22,62.019999999999996,16.02,57.06,9.894,30.130000000000003,293.7,65.10000000000001,139.6,33.36,50.66,8.474000000000002,60.36,64.66,68.9,81.92000000000002,476.6,326.0,365.4,274.1,93.34,28.270000000000003,200.1,203.49999999999997,14.12,164.5,132.79999999999998,92.4,200.2,34.99,70.89999999999999,38.68
26.39,25.089999999999996,51.86,74.30000000000001,55.760000000000005,69.64,24.349999999999998,404.6,17.18,49.660000000000004,328.5,234.39999999999998,30.450000000000003,11.010000000000002,141.7,33.95,74.1,52.08,136.29999999999998,58.54,270.70000000000005,49.35000000000001,206.39999999999998,42.10000000000001,9.001999999999999,99.9,202.4,216.2,14.959999999999999,14.06,36.55,35.0,7.190000000000001,16.21,10.150000000000002,19.48,10.040000000000001,8.232,14.97,14.399999999999999,199.8,2028.0,97.1,9.367999999999999,67.28,65.9,12.739999999999998,79.0,39.35,76.46000000000001,43.92,28.1,13.31,203.8,24.040000000000003,108.99999999999999,209.8,134.2,6.866,27.080000000000005,173.7,31.04,40.870000000000005,105.0,49.16,11.46,36.6,113.7,400.5,26.85,46.17,28.45,21.0,20.03,351.4,18.81,17.349999999999998,52.400000000000006,7.012,29.900000000000002,9.5,10.31,21.77,59.7,29.8,32.29,40.35,72.53999999999999,65.52,42.15,27.66,20.090000000000003,81.91999999999999,73.48,12.7,33.99,11.489999999999998,24.74,7.870000000000001,11.36,18.28,18.37,217.20000000000002,221.7,20.009999999999998,8.806000000000001,22.4,7.636000000000001,9.112,15.650000000000002,16.8,6.089999999999999,15.990000000000002,54.8,116.3,12.05,52.44,62.300000000000004,16.03,57.08,9.946,30.18,293.59999999999997,65.14,139.70000000000002,33.370000000000005,50.89999999999999,8.49,60.72,64.74000000000001,69.1,82.1,479.70000000000005,326.29999999999995,367.1,276.0,94.4,28.29,200.90000000000003,204.60000000000002,14.14,164.39999999999998,133.5,92.4,200.0,34.980000000000004,72.10000000000001,38.74
26.299999999999997,25.05,51.739999999999995,74.26,55.78,69.64,24.3,402.79999999999995,17.189999999999998,49.489999999999995,328.20000000000005,234.0,30.369999999999997,11.0,140.8,33.82,74.16,52.0,136.3,58.4,271.1,49.31,205.5,41.97,8.952,99.9,201.89999999999998,214.9,14.95,14.08,36.379999999999995,34.93,7.166,16.189999999999998,10.11,19.48,10.030000000000001,8.228000000000002,14.95,14.43,199.9,2017.0,97.01999999999998,9.352,67.14,65.42,12.739999999999998,79.0,39.26,76.38,43.59,28.189999999999998,13.25,204.09999999999997,24.0,108.19999999999999,207.60000000000002,134.0,6.868,26.990000000000002,172.9,31.060000000000002,40.870000000000005,105.0,49.08999999999999,11.48,36.6,113.6,401.4,26.83,46.03,28.34,21.05,20.0,348.6,18.79,17.32,52.400000000000006,7.016,29.85,9.476,10.3,21.6,59.86,29.86,32.19,40.15,72.5,65.42,42.18,27.440000000000005,20.06,82.24000000000001,73.2,12.7,33.940000000000005,11.440000000000001,24.71,7.824000000000001,11.39,18.2,18.310000000000002,217.6,221.40000000000003,20.0,8.812000000000001,22.36,7.6419999999999995,9.096,15.690000000000001,16.810000000000002,6.088,16.020000000000003,54.82,115.5,12.010000000000002,52.36,62.08,15.98,56.69999999999999,9.91,30.11,292.6,65.02,139.9,33.35,50.52,8.478,60.22,65.02,68.46,82.01999999999998,482.59999999999997,325.5,366.5,274.8,93.66,28.2,200.89999999999998,204.2,14.19,164.2,132.3,92.4,200.0,34.980000000000004,72.96,38.62
26.31,25.17,51.919999999999995,74.17999999999999,55.78,69.58,24.330000000000002,401.40000000000003,17.2,49.41,328.4,233.89999999999998,30.35,11.0,139.6,33.81,74.08,52.040000000000006,135.9,58.459999999999994,271.0,49.199999999999996,204.8,41.92,8.948,99.9,201.59999999999997,214.8,14.92,14.05,36.13999999999999,34.71,7.164000000000001,16.16,10.120000000000001,19.43,10.01,8.21,14.96,14.43,200.60000000000002,2012.0,97.01999999999998,9.332,67.18,65.42000000000002,12.719999999999999,79.24,39.17,76.36,43.790000000000006,28.13,13.31,204.0,23.93,107.1,207.5,134.0,6.854,26.87,172.10000000000002,31.0,40.74,105.0,48.82,11.440000000000001,36.6,113.2,401.09999999999997,26.81,46.04,28.3,21.05,20.019999999999996,348.0,18.77,17.28,52.400000000000006,7.004,29.849999999999998,9.464,10.3,21.52,59.66000000000001,29.810000000000002,31.91,40.2,72.12,65.52,42.06999999999999,27.310000000000002,20.060000000000002,82.56,73.0,12.7,33.86,11.41,24.61,7.746,11.35,18.11,18.310000000000002,216.89999999999998,221.5,20.0,8.804,22.35,7.640000000000001,9.1,15.649999999999999,16.790000000000003,6.072,16.05,54.64,115.5,11.99,52.120000000000005,62.019999999999996,15.82,56.480000000000004,9.872,30.090000000000003,292.3,64.66,140.6,33.269999999999996,50.379999999999995,8.47,59.72,65.1,68.62,81.66,480.9,326.0,365.9,273.99999999999994,93.32,28.25,201.0,203.89999999999998,14.120000000000001,164.2,131.9,92.46000000000001,200.1,34.93,73.02,38.57
26.42,25.32,52.040000000000006,74.28,55.94,69.88,24.36,404.1,17.24,49.46,330.5,233.89999999999998,30.450000000000003,11.010000000000002,139.6,33.92,74.04,52.06,136.1,59.300000000000004,271.5,49.21000000000001,205.1,41.99,8.994,99.94,202.39999999999998,215.7,14.93,14.05,36.29,34.660000000000004,7.166,16.1,10.14,19.31,10.04,8.216000000000001,14.98,14.439999999999998,201.39999999999998,2013.0,97.1,9.356,67.16,65.68,12.71,79.52,39.21,76.4,43.97,28.18,13.35,204.1,23.97,107.7,208.8,134.6,6.851999999999999,26.910000000000004,171.3,31.0,40.870000000000005,105.5,48.760000000000005,11.48,36.57,113.6,400.9,26.85,46.11,28.409999999999997,21.04,20.049999999999997,348.79999999999995,18.820000000000004,17.39,52.56,7.022,29.96,9.508000000000001,10.32,21.73,59.9,29.9,31.9,40.24,72.38,65.88,42.089999999999996,27.509999999999998,20.11,82.78,73.33999999999999,12.7,33.79,11.43,24.590000000000003,7.802,11.380000000000003,18.22,18.35,216.59999999999997,221.7,20.130000000000003,8.81,22.21,7.636000000000001,9.104,15.7,16.77,6.066,16.1,54.760000000000005,115.80000000000001,12.01,52.31999999999999,62.30000000000001,15.879999999999999,56.94,9.89,30.09,293.1,64.89999999999999,141.2,33.339999999999996,50.64,8.486,60.099999999999994,65.08,68.86,81.85999999999999,480.9,327.0,367.8,274.8,93.72,28.270000000000003,201.0,204.0,14.14,164.70000000000002,131.6,92.5,200.5,35.03,73.26,38.67
