1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.870000000000005,27.14,60.72,80.5,63.42,88.69999999999999,24.020000000000003,390.9,22.0,64.25999999999999,371.3,45.220000000000006,11.65,165.0,38.56,82.28,19.15,47.83,187.6,93.47999999999999,279.9,66.0,255.5,39.65,11.75,111.8,240.0,249.3,16.240000000000002,28.939999999999998,16.14,45.59,40.41,7.914000000000001,17.97,11.27,21.729999999999997,11.39,9.19,17.05,16.54,247.1,3725.0,111.0,10.53,75.02,83.02000000000001,13.85,102.39999999999999,44.07,78.94,160.89999999999998,74.82,29.22,12.39,141.29999999999998,27.22,130.1,260.3,10.07,39.8,266.5,33.48,42.96,109.0,41.18,13.85,41.05,10.66,145.4,389.8,29.560000000000002,33.52,48.46000000000001,27.519999999999996,24.729999999999997,311.7,16.41,62.42,10.06,47.05,34.11,12.979999999999999,14.350000000000001,63.18000000000001,25.380000000000003,83.07999999999998,28.67,8.002,41.38,82.32000000000002,105.9,83.56,80.3,22.32,27.96,90.2,93.7,48.10000000000001,11.989999999999998,22.119999999999997,9.406,15.55,14.55,178.3,282.2,25.740000000000002,8.918,7.968,8.892000000000001,12.51,15.39,6.838,16.72,48.7,119.10000000000001,12.93,75.8,71.5,23.65,47.34,10.150000000000002,37.379999999999995,29.38,68.98,111.6,36.2,54.74000000000001,7.706,45.91,83.21999999999998,90.06,95.75999999999999,487.9,502.20000000000005,451.1,494.00000000000006,85.78,29.3,213.0,378.5,13.7,131.6,140.5,91.66000000000001,217.20000000000002,46.510000000000005,113.1,36.809999999999995
37.07,27.259999999999998,60.88,80.80000000000001,63.559999999999995,89.08,24.35,393.0,22.03,64.86,371.0,45.22,11.67,165.39999999999998,38.519999999999996,82.38000000000001,19.16,47.9,187.79999999999998,94.22000000000001,279.5,66.28,255.9,39.7,11.770000000000001,111.79999999999998,240.1,249.6,16.25,28.95,16.14,45.620000000000005,40.4,7.912000000000001,17.95,11.299999999999999,21.75,11.400000000000002,9.192,17.07,16.51,247.7,3731.0,111.0,10.530000000000001,75.02,83.06,13.84,103.1,44.08,79.06,163.3,74.16,29.3,12.409999999999998,141.70000000000002,27.339999999999996,128.5,260.0,10.07,39.55,267.5,33.5,43.0,109.30000000000001,41.01,13.8,41.1,10.649999999999999,145.2,390.2,29.509999999999998,33.51,48.47,27.520000000000003,24.729999999999997,311.40000000000003,16.39,62.5,10.07,46.74,34.1,13.030000000000001,14.379999999999999,62.92,25.380000000000003,83.0,28.86,8.056,41.18,82.03999999999999,105.69999999999999,84.06,80.38000000000001,22.57,27.89,90.3,93.63999999999999,48.05,11.98,22.199999999999996,9.402000000000001,15.57,14.540000000000001,178.5,283.0,25.74,8.914,7.9719999999999995,8.896,12.5,15.39,6.846,16.72,48.839999999999996,119.0,12.92,75.82,71.6,23.580000000000002,47.379999999999995,10.16,37.44,29.4,69.08,112.0,36.2,54.8,7.7219999999999995,45.989999999999995,83.5,89.98,94.96000000000001,487.20000000000005,502.20000000000005,452.80000000000007,491.5,85.62,29.28,211.0,378.09999999999997,13.69,132.0,140.70000000000002,91.7,218.8,46.53,112.9,36.68
37.07,27.28,60.7,80.94000000000001,63.779999999999994,89.61999999999999,24.450000000000003,392.1,22.090000000000003,65.32000000000001,371.20000000000005,45.42999999999999,11.65,165.8,38.56,82.42,19.2,47.83,188.40000000000003,94.66,279.7,65.96000000000001,255.8,39.730000000000004,11.82,112.0,240.1,249.60000000000002,16.25,28.970000000000002,16.15,45.67,40.55,7.917999999999999,17.96,11.32,21.79,11.400000000000002,9.193999999999999,17.09,16.54,248.5,3739.0,111.1,10.54,75.14,83.12,13.85,103.2,44.089999999999996,79.13999999999999,163.89999999999998,74.32,29.34,12.45,141.6,27.360000000000007,129.1,260.8,10.05,39.79,268.0,33.47,43.17,109.6,41.08,13.82,41.1,10.649999999999999,145.4,390.0,29.390000000000004,33.5,48.51,27.54,24.729999999999997,311.0,16.41,62.5,10.08,46.8,34.230000000000004,12.979999999999999,14.36,63.0,25.380000000000003,83.10000000000001,28.799999999999997,8.192,41.239999999999995,82.25999999999999,105.19999999999999,84.28,80.36000000000001,22.629999999999995,27.91,90.3,93.56,48.16,11.959999999999997,22.14,9.4,15.55,14.530000000000001,178.5,282.8,25.759999999999998,8.91,7.982,8.9,12.5,15.35,6.846,16.7,49.04,118.8,12.9,75.8,71.56,23.550000000000004,47.67,10.190000000000001,37.46,29.35,69.06,112.1,36.2,54.86,7.708,46.06999999999999,83.94,90.22,94.74,486.99999999999994,504.0,454.9,492.2,85.53999999999999,29.35,211.3,378.1,13.609999999999996,132.0,141.8,92.02,221.0,46.72,113.0,36.839999999999996
37.059999999999995,27.28,60.839999999999996,81.0,63.81999999999999,90.0,24.48,393.4,22.1,65.68,371.5,45.81999999999999,11.66,166.6,38.690000000000005,82.44000000000001,19.24,47.88,188.5,95.17999999999998,280.0,65.92,256.8,39.7,11.91,112.1,240.79999999999998,249.4,16.23,28.99,16.13,45.73,40.57000000000001,7.925999999999998,17.96,11.31,21.79,11.400000000000002,9.19,17.09,16.53,248.40000000000003,3738.0,111.0,10.59,75.2,82.94,13.86,103.2,44.3,79.44,163.5,74.4,29.28,12.43,141.79999999999998,27.36,130.2,261.40000000000003,10.06,39.68,267.1,33.45,43.03,110.7,41.09,13.8,40.89,10.649999999999999,145.4,391.1,29.4,33.85,48.69,27.6,24.71,310.5,16.419999999999998,62.480000000000004,10.06,46.91,34.21,13.02,14.389999999999997,63.06,25.48,83.2,28.77,8.176,41.17,82.34,105.6,84.92,80.42000000000002,22.589999999999996,27.93,90.32000000000001,93.24000000000001,48.17,11.959999999999997,22.1,9.4,15.57,14.540000000000001,178.2,281.2,25.78,8.91,7.994,8.898000000000001,12.5,15.35,6.836,16.73,49.57000000000001,118.69999999999999,12.91,75.74,71.52,23.570000000000004,47.66,10.170000000000002,37.46,29.34,68.9,112.30000000000001,36.29,54.8,7.7620000000000005,46.040000000000006,83.9,89.98,94.16,485.80000000000007,505.0,457.4000000000001,493.20000000000005,85.56,29.35,211.5,377.2,13.61,132.3,143.1,92.1,220.6,46.76,112.9,36.91
37.05,27.27,60.85999999999999,81.16,63.88,90.39999999999999,24.37,392.7,22.13,65.74000000000001,372.0,45.81999999999999,11.66,166.5,38.74,82.36000000000001,19.229999999999997,47.92,188.5,95.08,279.9,65.96000000000001,258.2,39.74,12.010000000000002,112.19999999999999,240.89999999999998,249.4,16.240000000000002,28.97,16.15,45.760000000000005,40.55,7.935999999999999,17.96,11.31,21.8,11.420000000000002,9.202,17.12,16.53,248.39999999999998,3740.0,111.0,10.629999999999999,75.24000000000001,82.88000000000001,13.87,103.4,44.34,79.5,162.5,74.48,29.36,12.41,141.60000000000002,27.35,129.9,262.6,10.05,39.76,266.2,33.45,42.99000000000001,111.60000000000001,40.95,13.8,40.85,10.649999999999999,145.8,391.6,29.439999999999998,33.73,48.62,27.6,24.72,310.8,16.43,62.400000000000006,10.08,46.760000000000005,34.220000000000006,13.040000000000001,14.399999999999999,63.22,25.409999999999997,83.3,28.71,8.165999999999999,41.2,82.42,105.5,84.88000000000001,80.5,22.560000000000002,27.89,90.3,93.22,48.09,11.95,22.1,9.396,15.570000000000004,14.510000000000002,178.29999999999998,280.6,25.71,8.911999999999999,7.992000000000001,8.89,12.41,15.35,6.8420000000000005,16.75,49.62,118.9,12.91,75.54,71.75999999999999,23.52,47.589999999999996,10.170000000000002,37.44,29.229999999999997,68.8,112.0,36.32,54.8,7.894,45.97,83.92,90.0,93.94,485.5,503.19999999999993,458.6,496.6,85.46000000000001,29.35,211.5,374.90000000000003,13.599999999999998,132.4,143.3,91.96000000000001,220.1,46.7,113.20000000000002,36.93
37.08,27.219999999999995,60.879999999999995,81.18,63.9,90.88000000000001,24.49,392.4,22.15,65.66,372.5,45.72,11.65,166.5,38.75,82.36,19.2,47.9,188.7,94.88000000000002,280.0,66.0,258.5,39.73,11.989999999999998,112.1,240.29999999999998,249.10000000000002,16.240000000000002,29.0,16.15,45.769999999999996,40.54,7.946,17.97,11.31,21.820000000000004,11.45,9.2,17.13,16.54,248.5,3740.0,111.0,10.629999999999999,75.3,82.8,13.900000000000002,103.4,44.33,79.28,163.60000000000002,74.54,29.4,12.4,141.5,27.35,130.5,263.1,10.06,39.72,266.0,33.42,42.97,111.5,40.93000000000001,13.809999999999999,40.85,10.669999999999998,145.8,391.5,29.4,33.5,48.57,27.6,24.75,310.5,16.43,62.400000000000006,10.1,46.64,34.230000000000004,13.030000000000001,14.389999999999997,63.16000000000001,25.4,83.22,28.779999999999994,8.126,41.18,82.4,105.5,84.9,80.44,22.52,27.86,90.3,93.01999999999998,48.08,11.979999999999999,22.1,9.4,15.580000000000002,14.530000000000001,178.40000000000003,280.2,25.68,8.904,7.994,8.89,12.349999999999998,15.35,6.836,16.76,49.59,118.69999999999999,12.88,75.42,71.88,23.53,47.53,10.18,37.349999999999994,29.18,68.74000000000001,111.79999999999998,36.279999999999994,54.86,7.8660000000000005,45.95,83.92,90.02,94.36,485.5,502.20000000000005,459.20000000000005,497.9,85.5,29.35,211.5,374.0,13.61,132.5,143.2,91.9,220.2,46.66,113.29999999999998,36.9
37.08,27.25,60.900000000000006,81.22,63.92,91.4,24.58,392.7,22.169999999999995,65.7,373.90000000000003,45.8,11.66,166.8,38.809999999999995,82.34000000000002,19.2,47.87,189.09999999999997,94.84,280.1,66.0,258.1,39.8,12.0,112.1,240.6,248.90000000000003,16.25,29.04,16.139999999999997,45.78,40.56,7.969999999999999,17.96,11.3,21.82,11.43,9.214,17.12,16.529999999999998,248.5,3737.0,111.1,10.620000000000001,75.27999999999999,82.94,13.87,103.2,44.33,79.28,163.7,74.6,29.57,12.4,141.3,27.370000000000005,131.5,262.8,10.07,39.6,265.6,33.440000000000005,42.97,111.5,40.97,13.81,40.85,10.669999999999998,145.70000000000002,390.40000000000003,29.4,33.51,48.58,27.549999999999997,24.72,310.3,16.46,62.480000000000004,10.06,46.74,34.3,13.02,14.370000000000001,62.96,25.44,83.18,28.759999999999998,8.136000000000001,41.18000000000001,82.32,104.9,84.6,80.52000000000001,22.46,27.92,90.36,93.18,48.11,11.969999999999999,22.119999999999997,9.4,15.57,14.540000000000001,178.5,280.0,25.759999999999998,8.908000000000001,7.992,8.894,12.36,15.33,6.834,16.75,49.53,119.1,12.85,75.39999999999999,71.88,23.55,47.489999999999995,10.18,37.39,29.200000000000003,68.92,111.69999999999999,36.25,54.94,7.882,46.00000000000001,84.44,90.07999999999998,94.32000000000001,485.5,504.8,458.2,494.29999999999995,85.66,29.35,211.5,375.7,13.609999999999996,132.5,143.20000000000002,91.86,220.8,46.660000000000004,113.5,36.86
37.14,27.27,60.92,81.20000000000002,63.9,91.29999999999998,24.54,392.3,22.18,65.78,373.59999999999997,45.8,11.67,167.0,38.77,82.44000000000001,19.2,47.879999999999995,189.09999999999997,94.84000000000002,280.0,65.98,257.4,39.85,11.989999999999998,112.1,240.70000000000002,248.89999999999998,16.240000000000002,29.050000000000004,16.15,45.64,40.55,7.969999999999999,17.95,11.3,21.84,11.440000000000001,9.206,17.119999999999997,16.54,248.59999999999997,3734.0,111.2,10.620000000000001,75.3,82.94000000000001,13.85,103.2,44.35000000000001,79.2,163.5,74.57999999999998,29.709999999999994,12.4,141.5,27.41,130.5,261.5,10.08,39.61,265.8,33.4,42.91,111.3,40.989999999999995,13.8,40.89,10.68,145.29999999999998,389.0,29.41,33.38,48.61,27.549999999999997,24.75,309.6,16.45,62.5,10.1,46.85000000000001,34.25,13.05,14.36,63.16,25.42,82.96000000000001,28.700000000000003,8.154000000000002,41.17,82.24000000000001,104.5,84.41999999999999,80.53999999999999,22.45,27.97,90.48000000000002,93.0,48.1,11.979999999999999,22.189999999999998,9.392,15.580000000000002,14.55,178.5,280.0,25.82,8.908000000000001,7.992000000000001,8.9,12.4,15.3,6.838000000000001,16.76,49.42,119.2,12.85,75.46,71.72,23.55,47.529999999999994,10.190000000000001,37.37,29.189999999999998,68.94,111.5,36.269999999999996,54.92,7.898,46.089999999999996,84.44,89.94000000000001,94.24000000000001,484.29999999999995,505.0,456.19999999999993,494.20000000000005,85.63999999999999,29.35,211.5,375.6,13.64,132.3,143.4,91.78,220.5,46.62,113.1,36.85
37.26,27.290000000000003,60.82,81.20000000000002,63.92,91.30000000000001,24.679999999999996,392.7,22.169999999999998,65.96000000000001,373.30000000000007,45.8,11.67,167.0,38.72,82.4,19.2,47.9,189.2,94.94,280.0,66.02,257.0,39.86,11.979999999999999,112.1,240.5,248.90000000000003,16.25,29.03,16.18,45.620000000000005,40.52,7.969999999999999,17.95,11.3,21.840000000000003,11.440000000000001,9.216,17.12,16.55,248.70000000000005,3716.0,111.5,10.629999999999999,75.34,82.8,13.900000000000002,103.1,44.370000000000005,79.2,162.20000000000002,74.55999999999999,29.689999999999998,12.4,141.4,27.450000000000003,130.2,260.70000000000005,10.09,39.589999999999996,265.5,33.440000000000005,42.91,111.6,40.989999999999995,13.85,40.9,10.689999999999998,145.5,388.0,29.439999999999998,33.4,48.650000000000006,27.549999999999997,24.740000000000002,309.0,16.43,62.5,10.06,46.85000000000001,34.2,13.030000000000001,14.36,63.140000000000015,25.43,82.92,28.700000000000003,8.134,41.14,82.2,104.6,84.08,80.5,22.450000000000003,27.92,90.5,92.98000000000002,48.03,11.95,22.15,9.392,15.55,14.57,178.5,280.0,25.84,8.914,7.9959999999999996,8.9,12.4,15.3,6.837999999999999,16.75,49.42,119.5,12.86,75.48,71.74,23.560000000000002,47.36,10.190000000000001,37.339999999999996,29.15,68.9,111.5,36.31,54.8,7.895999999999999,46.1,84.28,89.94,94.03999999999999,484.4,505.4,455.29999999999995,494.20000000000005,85.52,29.4,211.5,375.1,13.66,132.0,143.20000000000002,91.7,220.5,46.67,113.0,36.86
