1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.03,29.32,56.82,79.84,66.44,78.92,26.65,420.3,22.22,63.260000000000005,349.9,223.7,37.989999999999995,13.14,138.9,36.82,84.94,52.58,158.20000000000002,71.34,288.0,56.64,235.8,40.14,9.82,109.39999999999998,240.3,257.0,16.81,15.780000000000001,39.93,37.86,8.426,18.15,11.469999999999999,22.95,11.400000000000002,9.866,16.7,15.93,226.0,2455.0,104.2,11.43,71.8,76.06,14.350000000000001,91.84,42.36,79.03999999999999,45.9,31.75,13.66,198.7,26.119999999999997,134.5,230.60000000000002,176.6,8.41,34.72,181.4,33.02,46.82,112.79999999999998,48.24999999999999,13.69,41.8,141.9,377.69999999999993,32.72,51.339999999999996,30.59,23.15,21.25,407.3,20.340000000000003,19.98,53.459999999999994,9.165999999999999,34.07,10.51,12.59,20.71,69.1,29.46,35.45,44.59,85.22,77.78,43.4,22.08,26.979999999999997,98.16,91.5,14.52,47.6,12.209999999999999,26.16,8.67,11.489999999999998,19.12,17.74,198.8,247.5,22.199999999999996,9.42,24.689999999999998,8.540000000000001,9.681999999999999,14.8,16.04,6.526,16.94,51.7,124.4,15.42,59.239999999999995,71.04,19.33,70.72,11.34,34.33,269.90000000000003,72.53999999999999,166.2,37.3,55.75999999999999,8.87,63.44,71.52,82.0,83.12,501.59999999999997,372.20000000000005,405.4,378.79999999999995,113.4,34.77,216.5,237.89999999999998,15.120000000000001,170.90000000000003,144.5,92.2,207.5,41.879999999999995,97.34,42.3
31.1,29.3,56.059999999999995,79.9,66.58,78.64,26.65,421.59999999999997,22.09,63.25999999999999,350.29999999999995,212.0,37.89,13.11,139.0,36.99,84.86000000000001,52.54,158.8,71.26,288.0,56.81999999999999,236.09999999999997,40.489999999999995,9.818,109.19999999999999,243.7,257.6,16.810000000000002,15.75,39.89,37.88,8.427999999999999,18.12,11.489999999999998,22.95,11.36,9.86,16.74,15.91,226.0,2467.0,104.1,11.380000000000003,71.8,75.92,14.349999999999998,91.94,42.18,79.14,46.019999999999996,31.75,13.65,198.7,26.129999999999995,134.6,231.6,176.79999999999998,8.392000000000001,34.75,179.9,32.879999999999995,46.83,113.0,48.22,13.69,41.86,142.9,377.0,32.65,51.31999999999999,30.409999999999997,23.150000000000002,21.35,411.3,20.36,19.97,53.49999999999999,9.154,34.1,10.530000000000001,12.57,20.86,69.1,29.489999999999995,35.370000000000005,44.5,85.88,77.96,43.4,22.290000000000003,27.07,98.3,92.41999999999999,14.39,47.52,12.21,26.15,8.661999999999999,11.489999999999998,19.11,17.72,198.0,247.5,22.15,9.436,24.689999999999998,8.54,9.674,14.8,16.02,6.511999999999999,16.909999999999997,51.7,124.6,15.44,59.3,71.06,19.43,70.1,11.33,34.35,271.2,72.68,166.2,37.22,55.760000000000005,8.892000000000001,63.44,71.52000000000001,82.46,83.16,501.4,371.9,403.90000000000003,379.2,112.19999999999999,34.79,216.5,237.20000000000002,15.150000000000002,171.0,142.9,92.16,207.3,41.91,98.18,42.3
31.16,29.330000000000002,56.160000000000004,79.92,66.72,78.82,26.700000000000003,421.30000000000007,22.11,63.50000000000001,351.6,215.39999999999998,37.99,13.02,138.6,37.03,84.86,52.620000000000005,158.79999999999998,71.44,288.5,56.919999999999995,236.20000000000005,40.39,9.83,109.30000000000001,244.2,258.09999999999997,16.830000000000002,15.81,39.92,37.96,8.436,18.12,11.489999999999998,22.97,11.38,9.856,16.74,15.94,226.8,2468.0,104.10000000000001,11.420000000000002,71.8,76.08,14.389999999999997,92.34,42.239999999999995,79.34,46.129999999999995,31.759999999999998,13.65,198.7,26.18,134.5,231.5,178.4,8.458,34.87,179.60000000000002,32.95,46.919999999999995,113.30000000000001,47.980000000000004,13.619999999999997,42.06,142.20000000000002,376.7,32.65,51.36,30.440000000000005,23.17,21.45,413.8,20.369999999999997,19.98,53.660000000000004,9.104000000000001,34.12,10.530000000000001,12.559999999999999,20.68,69.18,29.5,35.230000000000004,44.53999999999999,86.58000000000001,78.0,43.43000000000001,22.410000000000004,27.25,98.4,92.72000000000001,14.38,47.22,12.240000000000002,26.11,8.674,11.509999999999998,19.13,17.740000000000002,197.2,247.79999999999998,22.1,9.447999999999999,24.689999999999998,8.548,9.678,14.8,16.02,6.513999999999999,16.94,51.78,126.2,15.489999999999998,59.239999999999995,71.12,19.409999999999997,69.94,11.33,34.410000000000004,270.1,73.30000000000001,166.0,37.13,55.739999999999995,8.894,63.66,71.63999999999999,82.13999999999999,83.2,500.0,372.5,404.7,380.99999999999994,112.5,34.830000000000005,216.09999999999997,236.8,15.12,170.9,143.3,92.0,206.59999999999997,42.45,98.52000000000001,42.3
31.090000000000003,29.37,56.24,79.92,66.5,78.92,26.729999999999997,421.6,22.11,63.620000000000005,350.4,217.7,38.059999999999995,13.02,139.0,36.96,84.88000000000001,52.64,159.10000000000002,71.67999999999999,289.0,57.04,236.5,40.37,9.862,109.5,245.1,258.2,16.85,15.81,39.96,38.0,8.452,18.110000000000003,11.489999999999998,22.96,11.420000000000002,9.876000000000001,16.78,15.93,227.20000000000002,2471.0,104.0,11.39,71.8,76.1,14.370000000000001,92.32000000000002,42.239999999999995,79.17999999999999,46.129999999999995,31.779999999999998,13.69,199.0,26.22,134.5,232.8,178.2,8.456,34.82,179.9,32.97,47.040000000000006,113.69999999999999,47.93000000000001,13.629999999999999,42.269999999999996,142.1,375.0,32.65,51.31999999999999,30.479999999999997,23.169999999999998,21.57,413.70000000000005,20.39,19.98,53.6,9.15,34.18,10.540000000000003,12.57,20.72,69.42,29.529999999999998,35.36,44.59,86.48,77.9,43.519999999999996,22.480000000000004,27.549999999999997,98.26,92.67999999999998,14.469999999999999,47.31,12.25,26.04,8.682,11.55,19.15,17.759999999999998,197.8,249.0,22.130000000000003,9.458,24.709999999999994,8.548,9.682,14.8,16.05,6.513999999999999,16.95,52.17999999999999,126.0,15.5,59.26,71.32,19.360000000000003,69.92,11.3,34.4,271.0,73.22,166.5,37.14,55.78,8.898,63.85999999999999,71.47999999999999,82.22,83.67999999999999,496.90000000000003,373.0,405.79999999999995,381.4,113.10000000000002,34.8,216.0,236.0,15.1,170.5,143.39999999999998,92.0,205.6,42.46000000000001,98.58,42.3
31.060000000000002,29.38,56.279999999999994,79.92,66.32,78.82,26.659999999999997,421.40000000000003,22.020000000000003,63.519999999999996,350.0,219.10000000000002,38.07,13.01,138.4,36.95,84.84,52.56,159.1,71.44,289.0,56.97999999999999,236.5,40.31,9.844,109.5,244.6,258.0,16.85,15.790000000000001,39.96,37.92,8.45,18.1,11.48,22.96,11.400000000000002,9.878,16.78,15.94,227.1,2471.0,104.0,11.39,71.8,76.2,14.380000000000003,92.16,42.2,79.0,46.1,31.8,13.7,198.7,26.169999999999998,136.4,233.39999999999998,178.3,8.45,34.809999999999995,180.0,32.940000000000005,47.17,113.89999999999999,47.92999999999999,13.7,42.33,141.6,375.79999999999995,32.65,51.260000000000005,30.4,23.17,21.55,412.70000000000005,20.4,19.990000000000002,53.68,9.154,34.190000000000005,10.55,12.6,20.89,69.9,29.509999999999998,35.4,44.68,86.4,77.9,43.36,22.34,27.480000000000004,98.2,92.75999999999999,14.43,47.26,12.25,26.01,8.702,11.56,19.15,17.75,197.9,250.0,22.1,9.466000000000001,24.709999999999997,8.546000000000001,9.69,14.8,16.05,6.506,16.94,52.32000000000001,126.2,15.5,59.379999999999995,71.4,19.360000000000003,70.18,11.3,34.42,271.6,72.88,167.6,37.08,55.83999999999999,8.902,63.839999999999996,71.5,81.62,83.32,496.5,372.4,406.0,381.0,112.79999999999998,34.8,216.0,235.89999999999998,15.09,170.1,143.2,92.01999999999998,205.5,42.41,98.44,42.3
31.0,29.39,56.26,79.9,66.3,78.8,26.669999999999995,420.9,22.03,63.56,350.0,218.70000000000002,38.1,13.0,138.4,36.95,84.80000000000001,52.62,159.1,71.4,289.5,56.98,236.3,40.26,9.86,109.4,244.5,257.2,16.869999999999997,15.75,39.980000000000004,37.91,8.436,18.06,11.5,22.97,11.41,9.867999999999999,16.78,15.94,227.0,2472.0,104.0,11.379999999999999,71.8,76.17999999999999,14.350000000000001,92.03999999999999,41.95,78.75999999999999,46.12,31.630000000000003,13.7,198.5,26.139999999999997,136.7,232.9,178.89999999999998,8.45,34.79,180.1,32.919999999999995,47.17,113.80000000000001,47.8,13.7,42.599999999999994,141.79999999999998,374.6,32.62,51.28,30.46,23.18,21.560000000000002,412.5,20.4,19.990000000000002,53.8,9.171999999999999,34.18000000000001,10.57,12.670000000000002,20.86,69.66,29.54,35.4,44.739999999999995,86.47999999999999,77.98,43.269999999999996,22.42,27.66,98.24,93.06,14.45,47.45,12.25,26.020000000000003,8.694,11.52,19.13,17.75,196.59999999999997,250.0,22.13,9.47,24.699999999999996,8.548,9.692,14.8,16.029999999999998,6.508000000000001,16.939999999999998,52.64,126.3,15.51,59.379999999999995,71.38,19.270000000000003,70.38,11.34,34.42,273.0,73.08,167.79999999999998,36.97,55.8,8.908000000000001,63.74,71.36,81.46,83.56,496.59999999999997,372.3,406.0,380.6,113.10000000000002,34.8,216.0,236.5,15.07,170.0,143.2,92.02,205.6,42.41000000000001,98.02,42.3
31.0,29.380000000000003,56.339999999999996,79.96000000000001,66.36,78.86,26.630000000000003,420.7,22.05,63.660000000000004,349.90000000000003,217.0,38.1,13.010000000000002,138.5,36.95,84.84,52.64,159.2,71.32,289.1,56.96,236.7,40.36,9.847999999999999,109.5,246.70000000000002,256.9,16.87,15.780000000000001,39.980000000000004,37.93,8.442,18.080000000000002,11.489999999999998,22.98,11.400000000000002,9.87,16.78,15.93,227.2,2478.0,104.1,11.39,71.82,76.02,14.379999999999999,92.2,41.95,78.78,46.14,31.660000000000004,13.74,198.5,26.189999999999998,137.4,232.4,178.60000000000002,8.452,34.74,180.4,32.93,47.220000000000006,113.5,47.75,13.73,42.81,142.29999999999998,375.4,32.6,51.4,30.419999999999998,23.21,21.53,412.20000000000005,20.36,20.0,53.720000000000006,9.143999999999998,34.18000000000001,10.57,12.670000000000002,20.78,69.61999999999999,29.53,35.45,44.660000000000004,86.78,78.0,43.239999999999995,22.369999999999997,27.61,98.48,93.16,14.55,47.68000000000001,12.260000000000002,26.03,8.67,11.530000000000001,19.11,17.76,196.5,251.20000000000005,22.189999999999998,9.444,24.65,8.544,9.69,14.8,16.0,6.517999999999999,16.98,52.28,126.2,15.469999999999999,59.419999999999995,71.4,19.18,70.4,11.31,34.440000000000005,272.9,73.16,169.6,37.06,55.92,8.916,63.72,71.42,81.52,83.62,495.90000000000003,372.1,406.0,380.5,113.10000000000001,34.8,216.0,236.5,15.1,170.0,143.29999999999998,92.0,205.90000000000003,42.269999999999996,98.12,42.3
30.98,29.41,56.31999999999999,79.86,66.44,78.84,26.6,420.79999999999995,22.040000000000003,63.76,349.1,216.8,38.13,13.01,138.4,36.95,84.8,52.739999999999995,159.0,71.22,289.0,56.96,237.2,40.379999999999995,9.834,109.5,247.0,257.1,16.87,15.8,39.95,37.970000000000006,8.436,18.11,11.46,22.919999999999998,11.400000000000002,9.878,16.78,15.93,227.3,2482.0,104.0,11.379999999999999,71.86000000000001,76.0,14.380000000000003,92.30000000000001,41.96,78.8,46.07,31.71,13.7,198.5,26.14,137.3,232.2,178.5,8.444,34.67,180.5,32.95,47.39,113.5,47.78,13.700000000000001,42.739999999999995,142.7,375.4,32.57,51.4,30.37,23.3,21.590000000000003,412.4,20.39,20.0,53.8,9.156,34.25,10.57,12.629999999999999,20.869999999999997,69.7,29.53,35.45,44.61,87.52000000000001,77.96000000000001,43.260000000000005,22.42,27.619999999999997,98.5,93.12,14.5,47.53999999999999,12.27,26.02,8.668,11.530000000000001,19.130000000000003,17.77,196.9,251.5,22.229999999999997,9.424,24.59,8.542,9.69,14.8,16.01,6.516,16.99,52.14,126.19999999999999,15.530000000000001,59.480000000000004,71.34,19.23,70.78,11.25,34.45,273.1,73.08,168.89999999999998,37.11,55.9,8.911999999999999,63.68,71.53999999999999,81.54,83.70000000000002,495.49999999999994,372.0,407.20000000000005,379.20000000000005,113.4,34.8,216.0,236.7,15.1,170.2,143.29999999999998,92.32,205.8,42.3,99.76,42.3
30.959999999999997,29.45,56.26,79.50000000000001,66.52,78.74,26.630000000000003,420.5,22.03,63.919999999999995,349.1,215.9,38.14,13.0,138.6,36.93,84.68,52.75999999999999,159.1,71.26,289.0,56.93999999999999,237.5,40.33,9.7,109.29999999999998,246.3,256.40000000000003,16.87,15.81,39.93,37.93,8.43,18.139999999999997,11.46,22.92,11.36,9.865999999999998,16.75,15.91,227.0,2473.0,104.0,11.16,71.8,76.02,14.370000000000001,92.13999999999999,41.78,78.76,46.209999999999994,31.64,13.7,198.8,26.11,136.5,231.7,178.2,8.396,34.709999999999994,180.3,32.95,47.440000000000005,113.8,47.71,13.65,42.64999999999999,142.4,376.09999999999997,32.54,51.4,30.300000000000004,23.259999999999998,21.53,413.20000000000005,20.36,20.0,53.760000000000005,9.156,34.24,10.52,12.63,20.869999999999997,69.64,29.590000000000003,35.45,44.55000000000001,87.28,77.96,43.35,22.439999999999998,27.6,98.56,92.44,14.45,47.63,12.27,26.02,8.677999999999999,11.55,19.11,17.75,196.3,251.5,22.25,9.42,24.57,8.527999999999999,9.692,14.8,16.009999999999998,6.5120000000000005,16.95,52.14,126.2,15.54,59.41999999999999,71.3,19.23,70.34,11.25,34.42,271.9,72.84,168.5,37.17,55.9,8.91,63.66,71.42,81.46000000000001,83.46000000000001,495.0,371.1,407.5,378.29999999999995,112.5,34.8,216.0,236.7,15.08,170.0,143.29999999999998,92.38000000000001,205.6,42.39,100.02000000000001,42.3
