1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.24,27.92,59.84,78.16,61.7,83.88,23.71,375.6,22.310000000000002,66.55999999999999,361.79999999999995,47.14,11.610000000000001,168.3,37.46,79.34,19.37,47.559999999999995,185.60000000000002,90.94,282.0,66.72,273.7,40.190000000000005,11.489999999999998,111.69999999999999,240.3,255.1,16.310000000000002,16.24,46.370000000000005,40.39,8.043999999999999,17.93,11.3,22.199999999999996,11.8,9.324,18.340000000000003,16.8,247.9,3788.0,113.0,10.64,74.1,80.94,13.95,95.08,44.510000000000005,81.44,155.9,75.11999999999999,30.019999999999996,12.459999999999999,148.0,27.56,151.0,172.89999999999998,276.9,10.649999999999999,38.96,263.59999999999997,34.190000000000005,42.58,103.0,43.92999999999999,14.82,40.93,167.20000000000002,405.59999999999997,30.490000000000002,28.720000000000006,50.0,27.870000000000005,23.85,20.93,345.0,16.0,65.12,10.23,47.68999999999999,34.59,13.469999999999999,14.879999999999999,69.74,25.380000000000003,84.62,29.5,42.51,78.9,103.89999999999999,84.88000000000001,78.72,39.11,24.02,27.54,92.6,85.6,14.709999999999999,48.730000000000004,12.44,7.1,9.432,15.84,14.350000000000001,179.7,310.59999999999997,26.74,8.91,29.0,7.996,8.98,13.05,14.9,7.008,16.96,50.18,110.29999999999998,13.169999999999998,70.54,72.36,23.6,48.99,10.45,37.56,67.84,114.30000000000001,37.57,56.120000000000005,51.540000000000006,81.13999999999999,92.22,97.6,485.69999999999993,517.5999999999999,467.5,467.0999999999999,81.58000000000001,30.650000000000002,212.5,398.29999999999995,13.959999999999997,140.6,147.3,92.14,221.10000000000002,46.53999999999999,109.5,38.32
36.22,27.939999999999998,59.620000000000005,78.12,61.76,84.14000000000001,23.65,377.5,22.21,66.61999999999999,362.0,46.959999999999994,11.610000000000001,168.3,37.37,79.30000000000001,19.419999999999998,47.57,185.8,90.66,281.9,66.54,272.9,40.03999999999999,11.45,111.8,240.90000000000003,255.10000000000002,16.3,16.22,46.28,40.36,8.046,17.95,11.3,22.229999999999997,11.790000000000003,9.3,18.28,16.790000000000003,248.0,3784.0,113.0,10.629999999999999,74.1,80.94,13.95,94.98,44.449999999999996,81.84,154.7,74.86,30.039999999999996,12.51,147.79999999999998,27.549999999999997,151.3,172.5,278.7,10.64,38.85,265.4,34.16,42.599999999999994,103.0,43.9,14.819999999999997,40.910000000000004,166.8,404.9,30.5,28.66,49.96000000000001,27.800000000000004,23.86,20.919999999999995,344.79999999999995,16.0,64.69999999999999,10.2,47.64,34.599999999999994,13.42,14.84,69.38,25.37,84.30000000000001,29.5,42.5,79.86,104.4,84.94,78.76,39.05,23.91,27.66,92.55999999999999,85.35999999999999,14.65,48.75,12.399999999999999,7.1,9.427999999999999,15.83,14.350000000000001,179.60000000000002,311.0,26.89,8.904,29.0,8.0,8.984,13.05,14.9,6.978,16.919999999999998,50.22,110.19999999999999,13.129999999999999,70.28,72.38000000000001,23.590000000000003,49.129999999999995,10.489999999999998,37.54,67.94,114.39999999999999,37.739999999999995,56.14,51.42,80.88,92.53999999999999,97.57999999999998,487.0,514.0,468.20000000000005,468.5,80.94,30.6,212.5,398.5,13.990000000000002,140.2,146.70000000000002,92.2,221.2,46.19,110.19999999999999,38.309999999999995
36.22,27.880000000000003,59.58,78.2,61.72,84.46,23.680000000000003,379.6,22.25,66.66,360.5,46.49000000000001,11.59,168.5,37.35,79.38,19.419999999999998,47.55,185.9,90.72,281.1,66.46000000000001,271.3,40.08,11.440000000000001,111.7,241.39999999999998,255.4,16.259999999999998,16.259999999999998,46.300000000000004,40.31999999999999,8.043999999999999,17.96,11.290000000000001,22.24,11.8,9.292,18.29,16.81,248.10000000000002,3788.0,113.0,10.620000000000001,74.2,80.34,13.939999999999998,94.84000000000002,44.56,82.02000000000001,154.4,74.94,30.04,12.54,148.6,27.619999999999997,151.5,171.9,279.0,10.620000000000001,38.92,265.6,34.13,42.53,103.0,43.769999999999996,14.830000000000002,40.92,166.10000000000002,407.9,30.5,28.65,49.91,27.810000000000002,23.869999999999997,20.949999999999996,344.9,16.02,64.7,10.2,47.480000000000004,34.67,13.41,14.82,69.16,25.4,84.80000000000001,29.5,42.49,80.52,104.49999999999999,84.96000000000001,78.78,39.07,23.93,27.74,92.6,85.84,14.65,48.71000000000001,12.42,7.110000000000001,9.416,15.8,14.379999999999999,179.5,311.8,26.78,8.91,29.050000000000004,8.002,8.982000000000001,13.05,14.9,6.9940000000000015,16.939999999999998,50.12,110.5,13.120000000000001,69.8,72.64,23.62,49.510000000000005,10.479999999999999,37.46,67.97999999999999,114.39999999999999,37.56,56.160000000000004,51.239999999999995,80.75999999999999,93.06,97.75999999999999,487.0,512.4,468.0,471.3,81.03999999999999,30.58,212.5,398.09999999999997,13.959999999999997,139.70000000000002,147.1,92.2,220.0,46.209999999999994,110.20000000000002,38.45
36.21,27.76,59.60000000000001,78.38,61.66,84.47999999999999,23.61,379.1,22.25,66.64,360.5,46.46,11.57,168.1,37.35,79.24,19.419999999999998,47.19,185.6,90.66,281.20000000000005,66.24,270.4,39.99,11.43,111.69999999999999,240.00000000000003,255.1,16.25,16.25,46.18,40.260000000000005,8.033999999999999,17.939999999999998,11.28,22.199999999999996,11.780000000000001,9.288,18.28,16.79,248.5,3791.0,113.0,10.560000000000002,74.18,80.26,13.95,94.58,44.58,81.78,154.4,75.06,30.05,12.52,148.5,27.58,151.4,171.59999999999997,278.29999999999995,10.600000000000001,38.89,264.6,34.09,42.5,103.0,43.849999999999994,14.8,40.94,166.0,408.5,30.45,28.72,49.900000000000006,27.76,23.880000000000003,20.949999999999996,345.7,16.009999999999998,64.82000000000001,10.21,47.46000000000001,34.6,13.4,14.8,69.24,25.340000000000003,84.68,29.5,42.41,80.38000000000001,104.5,85.03999999999999,78.78,39.08,23.610000000000003,27.7,92.46,85.52,14.67,48.690000000000005,12.379999999999999,7.116,9.412,15.8,14.370000000000001,179.29999999999998,312.9,26.71,8.91,28.990000000000002,8.01,8.98,13.05,14.849999999999998,6.974,16.9,50.2,110.4,13.100000000000001,70.0,72.58,23.570000000000004,49.33,10.5,37.379999999999995,68.02000000000001,114.6,37.57,56.040000000000006,51.279999999999994,80.94,92.86,98.1,487.0,511.0,469.1,470.00000000000006,81.16,30.55,212.5,398.8,13.940000000000001,139.1,147.1,92.2,220.0,45.989999999999995,109.69999999999999,38.42
36.160000000000004,27.73,59.88000000000001,78.68,61.89999999999999,84.36000000000001,23.610000000000003,377.79999999999995,22.22,66.64,360.5,46.339999999999996,11.55,167.0,37.35,79.24,19.43,47.150000000000006,185.7,90.96,281.4,66.16,272.0,39.980000000000004,11.43,112.0,239.70000000000002,255.1,16.22,16.25,46.29,40.24,8.017999999999999,17.939999999999998,11.290000000000001,22.2,11.790000000000003,9.3,18.270000000000003,16.78,248.5,3795.0,113.1,10.600000000000001,74.17999999999999,80.32,13.939999999999998,94.7,44.529999999999994,81.74,154.5,74.96000000000001,30.1,12.5,148.7,27.61,151.4,171.3,277.20000000000005,10.61,38.870000000000005,264.7,34.129999999999995,42.379999999999995,103.0,43.879999999999995,14.759999999999998,40.95,165.2,408.5,30.45,28.759999999999998,49.900000000000006,27.75,23.9,20.949999999999996,345.0,16.040000000000003,65.24,10.2,47.51,34.58,13.41,14.8,69.62,25.37,84.78,29.5,42.45,80.58,104.8,85.16,78.98,39.05,23.669999999999998,27.659999999999997,92.58,85.6,14.7,48.720000000000006,12.369999999999997,7.110000000000001,9.415999999999999,15.790000000000001,14.350000000000001,179.0,314.0,26.659999999999997,8.91,28.97,8.0,8.978,13.05,14.819999999999997,6.978,16.9,50.31999999999999,110.4,13.129999999999999,70.02,72.5,23.6,49.38,10.48,37.4,68.25999999999999,114.69999999999999,37.56,56.04,51.220000000000006,80.98,92.69999999999999,97.92,487.0,512.0,468.79999999999995,469.70000000000005,81.14000000000001,30.590000000000003,212.5,398.7,13.95,139.7,147.5,92.16000000000001,220.0,45.75,109.5,38.43
36.14,27.7,59.92,78.82,61.98,84.6,23.619999999999997,376.6,22.24,66.66,360.4,46.19,11.6,167.1,37.349999999999994,79.32,19.39,47.2,185.5,91.08,282.0,66.1,270.9,39.99,11.45,111.6,239.70000000000002,255.5,16.2,16.259999999999998,46.3,40.21000000000001,8.024,17.939999999999998,11.25,22.189999999999998,11.770000000000001,9.298,18.29,16.76,247.8,3789.0,113.1,10.64,74.11999999999999,80.39999999999999,13.969999999999999,95.08,44.45,81.78,154.2,74.94,30.049999999999997,12.55,148.7,27.65,151.1,171.09999999999997,277.3,10.600000000000001,38.879999999999995,265.0,34.07,42.28999999999999,103.0,43.85,14.759999999999998,40.95,164.3,408.0,30.46,28.759999999999998,49.900000000000006,27.790000000000006,23.9,20.949999999999996,345.0,16.05,65.1,10.2,47.63,34.6,13.4,14.8,69.74,25.58,85.03999999999999,29.5,42.42,81.08,105.30000000000001,85.22,79.32,39.01,23.689999999999998,27.689999999999998,92.46000000000001,85.92,14.75,48.71000000000001,12.39,7.113999999999999,9.416,15.8,14.380000000000003,179.3,313.0,26.679999999999996,8.9,28.96,8.01,8.974,13.05,14.849999999999998,6.98,16.9,50.36,110.70000000000002,13.14,70.12,72.42,23.62,49.400000000000006,10.479999999999999,37.4,68.5,115.5,37.6,55.879999999999995,51.14,81.22,92.82,97.9,487.90000000000003,512.6,468.5,470.1,81.18,30.6,212.5,398.9,13.910000000000004,139.5,148.4,92.1,220.0,46.0,109.69999999999999,38.53
36.08,27.6,59.82000000000001,78.7,61.959999999999994,84.46000000000001,23.6,375.70000000000005,22.18,66.6,360.20000000000005,46.029999999999994,11.6,166.89999999999998,37.379999999999995,79.19999999999999,19.37,47.18000000000001,184.7,91.0,281.8,65.86,269.90000000000003,39.89,11.45,111.6,239.60000000000002,255.20000000000002,16.2,16.25,46.129999999999995,40.15,8.008,17.93,11.25,22.17,11.75,9.29,18.29,16.76,247.7,3777.0,113.19999999999999,10.620000000000001,73.91999999999999,80.3,13.940000000000001,95.48,44.34,81.78,154.0,74.8,29.94,12.55,148.5,27.599999999999994,150.79999999999998,170.6,277.7,10.600000000000001,38.870000000000005,264.9,34.1,42.230000000000004,103.0,43.89,14.780000000000001,40.940000000000005,164.70000000000002,407.0,30.46,28.64,49.88,27.74,23.88,21.0,344.40000000000003,16.07,65.1,10.2,47.629999999999995,34.55,13.4,14.769999999999998,69.6,25.76,84.76,29.470000000000002,42.400000000000006,81.56,105.20000000000002,85.38,79.16,38.96,23.71,27.75,92.36,85.71999999999998,14.7,48.63,12.39,7.110000000000001,9.408000000000001,15.760000000000002,14.36,178.8,312.9,26.729999999999997,8.9,28.93,8.005999999999998,8.978,13.05,14.849999999999998,6.976,16.9,50.3,110.6,13.129999999999999,70.22,72.48,23.54,49.56,10.48,37.32,68.42,115.1,37.56,55.81999999999999,51.120000000000005,81.41999999999999,92.86,97.86,488.5,512.4,467.9,469.9,81.18,30.57,212.4,399.70000000000005,13.91,139.2,148.9,92.1,220.0,46.06999999999999,110.0,38.480000000000004
35.78,27.179999999999996,59.599999999999994,78.36,61.8,84.28,23.560000000000002,374.9,22.169999999999998,66.48,359.7,45.74,11.6,166.0,37.33,79.06,19.310000000000002,47.15,184.2,90.74,281.3,65.16,268.8,39.730000000000004,11.420000000000002,111.6,238.7,254.5,16.12,16.240000000000002,45.769999999999996,39.919999999999995,7.969999999999999,17.880000000000003,11.25,22.119999999999997,11.76,9.274,18.3,16.71,247.10000000000002,3766.0,113.5,10.580000000000002,73.68,80.0,13.920000000000002,95.34,44.24,81.72000000000001,153.6,74.1,29.9,12.5,148.70000000000002,27.59,150.5,170.60000000000002,277.9,10.510000000000002,38.81,263.90000000000003,34.1,42.21000000000001,103.0,43.78,14.790000000000003,40.9,163.89999999999998,406.5,30.39,28.67,49.900000000000006,27.609999999999996,23.85,20.979999999999997,343.7,15.959999999999999,65.18,10.13,47.53,34.480000000000004,13.41,14.7,69.61999999999999,25.63,84.7,29.45,42.230000000000004,81.06,104.30000000000001,85.02,79.11999999999999,38.849999999999994,23.610000000000003,27.65,92.4,85.4,14.71,48.59,12.329999999999998,7.104000000000001,9.402000000000001,15.760000000000002,14.32,178.7,312.8,26.73,8.898,28.81,7.99,8.972000000000001,13.05,14.849999999999998,6.954000000000001,16.85,50.2,110.1,13.080000000000002,69.96000000000001,72.28,23.409999999999997,49.42999999999999,10.479999999999999,36.980000000000004,68.08,114.5,37.53,55.81999999999999,51.1,81.34,92.42,97.67999999999999,488.5,512.0,464.90000000000003,469.1,81.04,30.55,211.5,400.29999999999995,13.95,139.1,147.9,92.1,220.0,45.67999999999999,109.49999999999999,38.339999999999996
35.79,27.330000000000002,59.660000000000004,78.46,61.8,84.30000000000001,23.580000000000002,374.6,22.130000000000003,66.53999999999999,358.30000000000007,45.64,11.57,165.7,37.32,79.04,19.35,47.120000000000005,184.09999999999997,90.75999999999999,281.3,65.30000000000001,270.1,39.76,11.45,111.5,239.2,254.70000000000002,16.119999999999997,16.23,45.790000000000006,39.87,7.974,17.9,11.25,22.11,11.770000000000001,9.274,18.27,16.7,247.4,3770.0,113.1,10.580000000000002,73.7,79.94000000000001,13.939999999999998,95.3,44.25,81.74000000000001,153.6,73.88000000000001,29.86,12.51,148.5,27.549999999999997,150.5,171.0,277.6,10.51,38.8,262.7,34.1,42.190000000000005,103.2,43.76,14.8,40.9,164.5,406.0,30.330000000000005,28.700000000000003,49.900000000000006,27.630000000000003,23.830000000000002,20.949999999999996,342.9,15.959999999999999,65.28,10.130000000000003,47.5,34.47,13.370000000000001,14.71,69.62,25.65,84.47999999999999,29.419999999999998,42.13,81.1,104.5,84.82,79.1,38.86,23.71,27.54,92.34,85.46000000000001,14.719999999999999,48.57,12.3,7.106000000000002,9.398,15.75,14.34,178.3,313.5,26.72,8.898,28.869999999999997,7.994,8.972000000000001,13.05,14.849999999999998,6.954000000000001,16.85,50.18000000000001,110.1,13.05,70.03999999999999,72.12,23.43,49.37,10.469999999999999,36.76,68.17999999999999,114.5,37.5,55.74,51.160000000000004,81.29999999999998,92.46000000000001,97.32000000000001,488.5,511.4,467.5,468.79999999999995,80.98,30.590000000000003,211.10000000000002,400.4,13.93,138.9,146.6,92.1,219.60000000000002,45.709999999999994,109.4,38.279999999999994
