1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.43,27.28,60.900000000000006,84.04,64.4,92.19999999999999,24.22,391.9,22.290000000000003,65.72,364.20000000000005,45.86,11.719999999999999,166.6,38.11,84.66,19.13,47.61,192.0,95.11999999999999,280.1,65.62,255.29999999999998,40.949999999999996,12.99,112.4,243.7,247.20000000000002,16.15,29.1,16.13,44.980000000000004,40.230000000000004,7.975999999999999,17.91,11.709999999999999,21.82,11.45,9.166,17.090000000000003,16.53,243.20000000000002,3798.0,111.5,11.11,74.86,83.74000000000001,13.900000000000002,103.0,43.43,78.54,170.6,72.53999999999999,29.41,12.45,132.3,27.6,131.9,264.20000000000005,10.39,39.16,276.0,33.4,42.53999999999999,112.0,40.74,13.81,42.04,11.830000000000002,144.6,377.5,29.53,33.449999999999996,48.55,27.740000000000002,24.659999999999997,313.6,17.29,64.1,10.23,47.1,34.16,13.16,14.46,63.78,24.939999999999998,86.74000000000001,28.74,7.996,41.349999999999994,83.03999999999999,106.5,86.16000000000001,81.08,22.34,28.32,88.64000000000001,94.06,48.0,12.030000000000001,22.03,9.414,15.879999999999999,14.68,176.9,282.0,26.1,9.06,8.001999999999999,9.006,12.25,15.25,6.882,16.9,49.209999999999994,118.89999999999999,13.149999999999999,74.72,70.50000000000001,23.560000000000002,49.08,10.190000000000001,36.85,29.65,71.28,106.3,36.230000000000004,54.800000000000004,7.882,49.129999999999995,88.25999999999999,92.1,89.76,483.0,507.59999999999997,451.6,494.7,87.03999999999999,28.29,210.0,370.90000000000003,13.86,129.4,140.4,90.69999999999999,221.70000000000002,47.519999999999996,114.69999999999999,36.660000000000004
37.279999999999994,27.23,60.96000000000001,84.57999999999998,64.5,92.47999999999999,24.27,390.70000000000005,22.270000000000003,65.7,364.3,45.85,11.709999999999999,166.59999999999997,38.19,84.64,19.130000000000003,47.599999999999994,191.59999999999997,95.34,280.5,65.67999999999999,255.5,40.910000000000004,12.95,112.30000000000001,243.5,246.5,16.189999999999998,29.040000000000003,16.13,45.03,40.330000000000005,7.982,17.91,11.7,21.81,11.46,9.164000000000001,17.1,16.529999999999998,243.0,3797.0,111.5,11.099999999999998,74.96000000000001,84.03999999999999,13.900000000000002,103.5,43.39,78.42000000000002,171.00000000000003,72.25999999999999,29.389999999999997,12.45,132.4,27.6,132.0,263.4,10.489999999999998,39.12,275.0,33.4,42.55,112.0,40.7,13.76,41.97,11.82,144.1,379.3,29.55,33.63,48.620000000000005,27.75,24.64,313.2,17.259999999999998,64.14,10.21,46.96,34.160000000000004,13.129999999999999,14.440000000000001,63.84,24.94,86.7,28.799999999999997,8.026,41.339999999999996,83.12,107.1,85.94,81.02,22.33,28.290000000000003,88.83999999999999,94.42000000000002,48.04,12.020000000000001,22.04,9.398,15.9,14.66,177.0,282.0,26.200000000000003,9.06,8.006,9.0,12.24,15.25,6.877999999999998,16.91,49.3,119.1,13.05,75.0,70.52,23.6,48.8,10.2,36.81,29.620000000000005,71.72,107.1,36.26,54.76,7.885999999999999,49.01,88.34,91.96000000000001,89.33999999999999,483.0,503.6,454.0,491.3,87.0,28.26,210.0,373.3,13.85,130.0,140.5,90.6,222.0,47.529999999999994,114.9,36.65
37.620000000000005,27.28,61.0,84.74,64.6,92.68,24.25,389.6,22.259999999999998,65.66,364.0,45.85,11.75,166.5,38.18,84.64,19.090000000000003,47.64,191.7,95.38,280.3,65.8,255.1,40.75,13.009999999999998,112.1,242.40000000000003,246.49999999999997,16.11,29.080000000000005,16.15,45.04,40.31,7.984,17.91,11.7,21.8,11.46,9.166,17.1,16.53,242.4,3799.0,111.6,11.11,74.9,84.06,13.87,104.20000000000002,43.370000000000005,78.4,172.0,72.48,29.37,12.45,130.7,27.580000000000002,130.9,264.2,10.43,39.05,274.2,33.39,42.599999999999994,111.69999999999999,40.69,13.75,41.879999999999995,11.810000000000002,144.2,380.6,29.55,33.699999999999996,48.7,27.75,24.630000000000003,312.6,17.270000000000003,64.2,10.21,46.89,34.13,13.149999999999999,14.439999999999998,63.6,24.93,86.62,28.799999999999997,8.033999999999999,41.28999999999999,83.16,107.0,86.41999999999999,80.94,22.36,28.270000000000003,88.98,94.44,47.99,12.0,21.98,9.39,15.89,14.66,177.0,282.0,26.200000000000003,9.06,8.006,8.994,12.2,15.25,6.876000000000001,16.919999999999998,49.32,119.29999999999998,13.05,75.06,70.38000000000001,23.590000000000003,48.89999999999999,10.2,36.85,29.57,71.72,106.79999999999998,36.3,54.6,7.87,49.06,88.44,91.97999999999999,89.16000000000001,483.19999999999993,505.59999999999997,454.0,491.8,86.96000000000001,28.3,210.39999999999998,372.20000000000005,13.85,130.1,140.5,90.6,221.50000000000003,47.51,114.69999999999999,36.6
37.71,27.290000000000003,61.0,84.6,64.66000000000001,92.67999999999998,24.25,389.40000000000003,22.229999999999997,65.62,364.1,45.93000000000001,11.7,166.39999999999998,38.15,84.67999999999999,19.1,47.629999999999995,191.5,95.68,279.09999999999997,65.86,255.2,40.769999999999996,13.05,112.0,242.20000000000002,246.60000000000002,16.13,29.07,16.12,45.0,40.24000000000001,7.984,17.9,11.709999999999999,21.78,11.469999999999999,9.168000000000001,17.1,16.52,242.79999999999998,3793.0,111.70000000000002,11.14,74.88,83.98,13.870000000000001,104.2,43.33,78.42,171.79999999999998,72.34,29.43,12.45,130.60000000000002,27.529999999999994,130.6,263.7,10.44,38.93,274.3,33.35,42.599999999999994,111.5,40.72,13.79,41.89999999999999,11.790000000000003,143.5,380.9,29.509999999999998,33.58,48.66,27.75,24.61,312.5,17.27,64.2,10.219999999999999,47.03,34.09,13.149999999999999,14.45,63.33999999999999,24.89,86.58000000000001,28.799999999999997,8.038,41.269999999999996,83.25999999999999,107.0,85.74000000000001,80.74,22.33,28.260000000000005,88.79999999999998,94.1,47.94,12.01,21.96,9.386000000000001,15.879999999999999,14.62,177.0,281.5,26.15,9.05,8.0,8.992,12.2,15.239999999999998,6.8759999999999994,16.85,49.3,119.5,13.02,75.24,70.52000000000001,23.590000000000003,48.730000000000004,10.150000000000002,36.85,29.64,71.8,106.70000000000002,36.3,54.64,7.954,48.96,88.38,92.32,89.44,484.1,505.59999999999997,454.8,490.20000000000005,87.16,28.3,210.6,372.3,13.85,130.0,140.9,90.67999999999999,222.5,47.44000000000001,114.39999999999998,36.74
37.61,27.3,60.92,84.66,64.55999999999999,92.69999999999999,24.24,386.90000000000003,22.21,65.58,364.5,46.0,11.66,166.0,38.07,84.66,19.1,47.55,191.59999999999997,95.52,278.40000000000003,65.9,254.8,40.67,13.080000000000002,112.1,241.7,246.40000000000003,16.13,29.119999999999997,16.12,44.97,40.24000000000001,7.986,17.909999999999997,11.7,21.77,11.440000000000001,9.168,17.11,16.5,242.9,3787.0,111.70000000000002,11.209999999999999,74.69999999999999,83.94,13.85,104.0,43.3,78.38000000000001,172.0,72.26,29.419999999999998,12.42,130.8,27.590000000000003,130.5,261.0,10.459999999999999,38.86,273.9,33.39,42.58,111.4,40.8,13.8,41.89999999999999,11.790000000000003,143.7,380.29999999999995,29.5,33.34,48.6,27.72,24.64,312.9,17.27,64.11999999999999,10.16,47.059999999999995,34.0,13.129999999999999,14.45,63.2,24.870000000000005,86.82,28.78,8.036,41.25,83.42,106.89999999999998,85.77999999999999,80.47999999999999,22.3,28.230000000000004,88.70000000000002,93.88,47.87,12.020000000000001,22.0,9.4,15.870000000000001,14.639999999999999,176.79999999999998,281.8,26.14,9.05,7.984,9.0,12.2,15.25,6.8740000000000006,16.88,49.31,119.5,13.05,75.04,70.6,23.590000000000003,48.720000000000006,10.12,36.85,29.64,72.84,106.6,36.3,54.7,8.004,49.14,88.32,92.36000000000001,89.64,484.4,505.0,454.40000000000003,491.9,87.07999999999998,28.160000000000004,210.90000000000003,373.69999999999993,13.84,130.0,141.0,90.7,222.10000000000002,47.36,114.9,36.76
37.6,27.3,60.81999999999999,84.62,64.5,92.68,24.22,387.5,22.199999999999996,65.5,364.5,46.019999999999996,11.7,166.0,38.019999999999996,84.64,19.1,47.56999999999999,191.2,95.28,277.9,65.86000000000001,254.5,40.61,13.020000000000001,112.1,241.8,246.7,16.11,29.119999999999997,16.13,44.93000000000001,40.2,7.986,17.9,11.709999999999999,21.77,11.400000000000002,9.164,17.11,16.52,242.0,3789.0,111.6,11.2,74.7,83.9,13.870000000000001,103.8,43.21,78.4,171.6,72.2,29.43,12.4,130.6,27.6,130.4,261.09999999999997,10.469999999999999,38.85,274.0,33.4,42.55,111.19999999999999,40.790000000000006,13.8,41.89999999999999,11.760000000000002,143.0,381.5,29.509999999999998,33.45,48.6,27.75,24.65,313.0,17.25,64.05999999999999,10.16,46.77,34.0,13.16,14.469999999999999,63.3,24.86,86.78,28.75,8.056000000000001,41.26,83.38000000000001,106.7,85.78,80.1,22.240000000000002,28.22,88.70000000000002,93.57999999999998,47.849999999999994,12.01,21.92,9.392000000000001,15.87,14.639999999999999,176.79999999999998,282.0,26.130000000000003,9.044,7.988,9.002,12.2,15.2,6.868,16.860000000000003,49.47,119.79999999999998,13.05,74.84,70.68,23.590000000000003,48.690000000000005,10.11,36.88,29.620000000000005,72.80000000000001,106.6,36.3,54.580000000000005,7.998000000000001,49.269999999999996,88.4,92.30000000000001,89.88000000000001,483.5,504.4,452.29999999999995,492.6,87.1,28.1,211.1,373.2,13.900000000000002,130.0,140.5,90.6,220.60000000000002,47.32,115.0,36.75
37.56,27.27,60.8,84.61999999999999,64.5,92.69999999999999,24.2,388.29999999999995,22.199999999999996,65.53999999999999,364.5,46.08,11.709999999999999,165.8,38.02,84.66,19.17,47.54,191.39999999999998,95.22,277.7,65.92,254.5,40.620000000000005,13.030000000000001,112.1,242.20000000000002,247.1,16.15,29.15,16.13,45.019999999999996,40.230000000000004,7.9879999999999995,17.9,11.709999999999999,21.79,11.420000000000002,9.162,17.14,16.52,242.0,3787.0,111.5,11.2,74.68,83.9,13.86,103.89999999999999,43.17,78.48,172.0,72.3,29.45,12.4,130.1,27.6,130.70000000000002,261.0,10.43,38.85,274.0,33.4,42.56999999999999,111.5,40.82000000000001,13.8,41.870000000000005,11.76,143.6,381.5,29.509999999999998,33.6,48.589999999999996,27.800000000000004,24.619999999999997,313.0,17.23,64.02,10.18,46.949999999999996,34.0,13.120000000000001,14.45,63.3,24.840000000000003,86.64000000000001,28.769999999999996,8.042,41.3,83.32,106.4,85.9,80.08,22.22,28.21,88.70000000000002,93.68,47.94,12.040000000000001,21.91,9.402000000000001,15.85,14.629999999999999,176.9,282.5,26.080000000000002,9.044,7.988,8.99,12.2,15.2,6.870000000000001,16.889999999999997,49.42,120.80000000000001,13.05,74.94000000000001,70.7,23.6,48.690000000000005,10.11,36.88,29.6,72.88000000000001,106.30000000000001,36.24,54.6,7.988,49.21,88.4,92.26,90.04,483.5,503.79999999999995,452.5,493.20000000000005,87.22,28.1,210.5,373.0,13.900000000000002,130.0,140.4,90.53999999999999,220.0,47.339999999999996,115.0,36.71000000000001
37.62,27.290000000000003,60.74,84.64,64.53999999999999,92.69999999999999,24.21,389.09999999999997,22.199999999999996,65.5,364.5,46.12,11.709999999999999,166.2,37.98,84.7,19.189999999999998,47.589999999999996,191.3,95.13999999999999,277.9,65.92,254.5,40.620000000000005,13.030000000000001,112.1,242.0,247.5,16.13,29.14,16.15,45.01,40.2,7.99,17.9,11.7,21.8,11.420000000000002,9.164,17.11,16.529999999999998,242.4,3787.0,111.6,11.2,74.68,83.94,13.85,104.0,43.17999999999999,78.42,172.0,72.4,29.409999999999997,12.4,130.4,27.659999999999997,131.0,261.0,10.44,38.85,274.09999999999997,33.4,42.55,111.10000000000001,40.81,13.8,41.85000000000001,11.7,143.5,380.3,29.5,33.66,48.61000000000001,27.790000000000003,24.64,313.0,17.220000000000002,64.0,10.16,46.989999999999995,34.04,13.149999999999999,14.429999999999996,63.36,24.82,86.19999999999999,28.75,8.042,41.34,83.44,106.10000000000001,85.86000000000001,80.05999999999999,22.229999999999997,28.229999999999997,88.70000000000002,93.72,47.94,12.030000000000001,21.95,9.394,15.870000000000001,14.65,177.0,282.5,26.05,9.04,7.982,8.982,12.2,15.2,6.870000000000001,16.9,49.49,120.8,13.060000000000002,75.0,70.74000000000001,23.64,48.67,10.11,36.9,29.63,72.7,106.3,36.21,54.6,7.9719999999999995,49.18,88.42000000000002,92.18,89.75999999999999,483.5,502.3999999999999,452.0,492.79999999999995,87.36000000000001,28.110000000000003,210.5,373.4,13.900000000000002,130.0,140.0,90.5,220.0,47.519999999999996,115.0,36.73
37.6,27.3,60.8,84.6,64.52000000000001,92.67999999999999,24.229999999999997,389.0,22.229999999999997,65.44,364.5,46.1,11.719999999999999,166.0,37.940000000000005,84.64,19.15,47.56999999999999,191.3,95.1,277.8,65.86,254.5,40.69,13.05,112.0,241.7,247.4,16.15,29.189999999999998,16.13,44.970000000000006,40.24000000000001,7.997999999999999,17.9,11.7,21.79,11.41,9.16,17.11,16.53,242.5,3792.0,111.79999999999998,11.209999999999999,74.66,84.0,13.86,104.0,43.16,78.5,171.1,72.32,29.4,12.36,129.8,27.7,130.7,260.40000000000003,10.45,38.89,274.6,33.36,42.55,111.0,40.8,13.8,41.85000000000001,11.709999999999999,143.4,379.4,29.5,33.7,48.53,27.78,24.61,313.0,17.22,64.0,10.18,47.06,34.1,13.16,14.409999999999997,63.4,24.83,85.74000000000001,28.75,8.024,41.39,83.3,106.19999999999999,86.06,80.12,22.189999999999998,28.229999999999997,88.70000000000002,93.54,47.95,12.040000000000001,21.94,9.39,15.85,14.64,176.7,282.9,26.05,9.054,7.986000000000001,8.99,12.2,15.2,6.866000000000001,16.889999999999997,49.5,120.69999999999999,13.05,74.72,70.63999999999999,23.630000000000003,48.46000000000001,10.1,36.83,29.619999999999997,72.66,106.19999999999999,36.2,54.6,7.9559999999999995,49.1,88.4,92.03999999999999,89.72,483.4,499.0,452.0,493.0,87.28,28.06,210.5,373.0,13.87,130.1,140.0,90.48,220.0,47.55,115.0,36.65
