1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.29,29.389999999999997,58.4,81.53999999999999,64.88,84.12,25.080000000000002,379.4,23.020000000000003,69.38,330.2,39.87,12.630000000000003,151.4,33.13,80.29999999999998,19.66,50.040000000000006,156.70000000000002,69.56,286.2,54.67999999999999,226.60000000000002,38.01,9.682,111.2,232.1,235.70000000000002,16.9,15.75,39.93,36.37,8.447999999999999,17.86,10.8,22.959999999999997,12.12,9.708,16.5,15.81,233.8,2211.0,106.10000000000001,10.64,73.28,68.6,14.32,91.52,40.84,77.8,140.3,51.6,30.53,12.9,167.7,26.17,167.0,208.20000000000002,216.6,8.774,35.67,207.8,32.61,44.31999999999999,110.69999999999999,44.45,13.98,46.75,151.4,385.1,27.65,28.75,56.34,29.52,22.38,20.85,413.2,17.88,55.54,8.734,32.96,10.4,12.05,65.86,21.4,68.5,29.15,34.220000000000006,53.12,86.66000000000001,80.78,41.790000000000006,21.589999999999996,27.79,92.8,87.86,14.329999999999998,49.370000000000005,12.3,27.2,8.404,10.73,18.35,16.1,194.09999999999997,266.3,22.689999999999998,9.212000000000002,24.58,8.526,9.4,14.1,15.7,6.502,17.2,45.8,115.0,15.92,60.0,64.58,18.91,74.8,10.93,34.35,68.30000000000001,154.0,39.47,55.92,8.666,53.959999999999994,69.38000000000001,77.3,85.44000000000001,504.0,423.80000000000007,434.5,342.6,93.12,29.840000000000003,220.0,257.2,15.8,147.7,131.0,91.62,200.0,42.339999999999996,99.52000000000001,37.42
33.260000000000005,29.44,58.33999999999999,81.29999999999998,64.72,84.08000000000001,25.0,379.1,22.959999999999997,69.3,330.2,39.83,12.650000000000002,151.1,33.27,80.5,19.61,50.019999999999996,157.3,69.64000000000001,286.7,54.699999999999996,226.7,37.940000000000005,9.674,111.10000000000001,233.1,235.79999999999998,16.89,15.73,39.940000000000005,36.39000000000001,8.464,17.88,10.790000000000001,22.990000000000002,12.08,9.706,16.46,15.790000000000001,233.7,2228.0,106.39999999999999,10.580000000000002,73.38,68.56,14.32,91.42,40.95,77.75999999999999,139.3,51.6,30.42,12.89,167.2,25.979999999999997,166.8,207.6,216.5,8.758,35.64,208.2,32.64,44.370000000000005,110.5,44.64,13.95,47.080000000000005,151.5,384.69999999999993,27.660000000000004,28.92,56.4,29.47,22.48,20.85,414.5,17.82,55.5,8.718,32.93,10.4,12.05,65.9,21.379999999999995,68.42,29.15,34.2,53.1,86.52,80.75999999999999,41.81,21.65,27.549999999999997,92.78,87.72,14.450000000000001,49.44,12.22,27.120000000000005,8.372,10.729999999999999,18.34,16.05,194.2,267.1,22.7,9.212,24.45,8.526,9.408,14.1,15.7,6.470000000000001,17.35,46.019999999999996,116.3,15.93,60.18,64.92,18.85,75.32,10.93,34.47,68.16,154.5,39.580000000000005,55.739999999999995,8.656,53.96,69.4,77.32,85.26,504.0,422.5,433.0,346.0,93.29999999999998,29.8,219.0,255.20000000000002,15.82,147.6,130.6,91.8,199.60000000000002,42.34,99.48,37.5
33.269999999999996,29.32,58.28,81.14,64.7,84.08,24.9,376.7,22.919999999999998,68.98,331.40000000000003,39.71,12.63,150.9,33.11,80.28,19.57,49.89,157.3,69.3,286.7,54.7,226.3,37.84,9.652,111.10000000000001,232.79999999999998,234.8,16.88,15.71,39.93,36.37,8.456,17.89,10.770000000000001,22.96,12.09,9.704,16.45,15.729999999999999,233.7,2234.0,106.5,10.530000000000001,73.34,68.53999999999999,14.340000000000003,91.42,40.88,77.52,139.8,51.7,30.270000000000003,12.89,167.0,25.919999999999998,165.89999999999998,207.20000000000002,216.5,8.728,35.58,207.9,32.6,44.300000000000004,110.60000000000001,44.49,13.95,47.05,151.79999999999998,382.9,27.63,29.060000000000002,56.5,29.4,22.509999999999998,20.770000000000003,413.20000000000005,17.8,55.48,8.692,32.83,10.39,12.040000000000001,65.92,21.32,68.18,29.12,34.230000000000004,53.00000000000001,86.30000000000001,80.75999999999999,41.83,21.72,27.6,92.9,87.56,14.510000000000002,49.63999999999999,12.21,27.1,8.39,10.709999999999997,18.34,16.03,194.3,267.0,22.7,9.2,24.43,8.532,9.408000000000001,14.1,15.669999999999998,6.462000000000001,17.35,45.89,115.7,15.83,60.18,64.96000000000001,18.84,75.42000000000002,10.89,34.44,68.1,153.7,39.75,55.72,8.664,53.46,69.34,77.27999999999999,85.02,504.0,421.1,433.59999999999997,344.0,92.58,29.900000000000002,220.0,255.2,15.780000000000001,147.5,129.7,91.8,198.89999999999998,42.309999999999995,99.14,37.339999999999996
33.39,29.230000000000004,58.64,81.14,65.08,84.48,25.060000000000002,378.2,23.070000000000004,69.55999999999999,333.09999999999997,40.120000000000005,12.670000000000002,151.5,33.23,80.68,19.64,50.03,158.0,69.67999999999999,287.6,55.019999999999996,227.3,37.910000000000004,9.706000000000001,111.39999999999999,233.1,235.70000000000002,16.94,15.81,40.25,36.46,8.5,17.91,10.8,23.009999999999998,12.1,9.748,16.53,15.8,234.89999999999998,2241.0,106.9,10.600000000000001,73.38000000000001,69.36000000000001,14.36,91.96000000000001,41.05,77.6,140.9,51.699999999999996,30.46,12.94,166.9,26.12,167.39999999999998,206.79999999999998,217.5,8.734,35.67,208.0,32.519999999999996,44.4,110.6,44.63000000000001,13.959999999999997,47.04,153.1,384.40000000000003,27.64,29.1,56.68000000000001,29.57,22.52,20.8,413.90000000000003,17.8,55.4,8.724,33.120000000000005,10.42,12.09,66.22,21.409999999999997,68.18,29.1,34.29,53.160000000000004,86.94,81.36,41.95,21.74,27.61,93.36,87.3,14.48,49.68000000000001,12.240000000000002,27.14,8.4,10.74,18.34,16.099999999999998,194.39999999999998,267.6,22.689999999999998,9.198,24.51,8.556,9.414,14.1,15.659999999999997,6.474,17.35,46.12,116.0,15.89,60.28,65.1,18.94,75.5,10.879999999999999,34.56,68.4,154.3,39.809999999999995,55.760000000000005,8.672,53.3,69.74,77.33999999999999,85.32,504.8,423.1,434.0,345.0,93.52000000000001,29.98,219.8,256.7,15.84,148.2,130.2,91.72,199.4,42.47,99.7,37.5
33.190000000000005,29.220000000000002,58.720000000000006,81.20000000000002,64.96000000000001,84.94,25.12,379.00000000000006,23.189999999999998,69.6,334.0,40.0,12.670000000000002,151.5,33.279999999999994,80.58,19.62,49.96000000000001,158.2,69.86,287.6,54.96,227.5,37.84,9.668000000000001,111.2,232.6,235.7,16.919999999999998,15.83,40.3,36.5,8.508,17.86,10.84,23.0,12.08,9.741999999999999,16.509999999999998,15.84,234.0,2254.0,106.9,10.600000000000001,73.34,69.44000000000001,14.379999999999999,92.32000000000001,40.97,77.46000000000001,140.7,51.540000000000006,30.32,12.979999999999999,167.0,26.189999999999998,168.20000000000002,207.1,218.0,8.746,35.69,208.2,32.55,44.59,110.60000000000001,45.08,13.98,47.21000000000001,152.6,384.0,27.669999999999995,29.040000000000003,56.879999999999995,29.509999999999998,22.439999999999998,20.76,413.5,17.85,55.419999999999995,8.738,32.970000000000006,10.42,12.06,66.36,21.439999999999998,68.16,29.1,34.2,53.16000000000001,87.1,81.14,41.94,21.78,27.740000000000002,93.22,87.24000000000001,14.440000000000001,49.779999999999994,12.27,27.14,8.478,10.709999999999997,18.439999999999998,16.139999999999997,194.2,267.2,22.7,9.204,24.55,8.558,9.408000000000001,14.1,15.630000000000003,6.457999999999999,17.39,46.230000000000004,115.69999999999999,15.91,60.3,65.1,18.9,75.3,10.94,34.68,68.6,154.4,39.7,55.68000000000001,8.678,53.10000000000001,69.55999999999999,77.48,85.48000000000002,505.8,423.59999999999997,434.0,345.09999999999997,93.66,30.0,219.8,257.3,15.819999999999999,148.29999999999998,130.1,91.58,200.0,42.699999999999996,100.30000000000001,37.54
33.17,29.339999999999996,58.76,81.24000000000001,64.88,85.07999999999998,25.13,379.0,23.21,69.53999999999999,334.20000000000005,40.08,12.66,151.89999999999998,33.3,80.72,19.64,49.96000000000001,158.0,69.9,287.9,55.04,227.79999999999998,37.83,9.700000000000001,111.1,233.2,235.89999999999998,16.919999999999998,15.82,40.35,36.56,8.504,17.88,10.83,22.990000000000002,12.08,9.758000000000001,16.5,15.81,234.49999999999997,2266.0,107.0,10.59,73.26,69.38,14.379999999999999,92.48,40.93000000000001,77.94,140.5,51.4,30.440000000000005,13.0,166.6,26.25,167.79999999999998,207.4,218.40000000000003,8.746,35.71,208.0,32.53,44.620000000000005,111.0,45.11,13.990000000000002,47.36000000000001,152.6,383.9,27.7,28.98,56.959999999999994,29.55,22.48,20.75,413.8,17.85,55.4,8.736,33.120000000000005,10.38,12.06,66.26,21.429999999999996,68.18,29.12,34.2,53.14,87.19999999999999,81.24000000000001,41.97,21.79,27.78,93.0,87.28,14.479999999999999,49.8,12.280000000000001,27.17,8.488,10.709999999999997,18.46,16.15,194.5,265.8,22.68,9.21,24.63,8.564,9.418000000000001,14.1,15.600000000000001,6.48,17.4,46.24,115.5,15.93,60.3,65.06,18.970000000000002,75.12,10.94,34.68,68.47999999999999,154.0,39.660000000000004,55.72,8.658000000000001,53.14,69.64,77.52,85.64,505.59999999999997,422.2,434.0,346.0,93.75999999999999,29.92,219.4,257.9,15.86,148.7,130.29999999999998,91.6,200.2,42.919999999999995,101.6,37.559999999999995
33.269999999999996,29.54,58.8,81.28,64.82,85.12,25.14,379.9,23.449999999999996,69.58,335.5,40.15,12.68,151.79999999999998,33.35,80.88,19.669999999999998,50.06,158.10000000000002,69.92,287.6,55.18,227.79999999999998,37.84,9.692,111.3,233.5,235.60000000000002,16.9,15.81,40.4,36.66,8.508,17.89,10.81,22.97,12.07,9.756,16.52,15.81,235.20000000000002,2276.0,106.89999999999998,10.61,73.26,69.6,14.360000000000003,92.84,41.11000000000001,78.0,141.0,51.18000000000001,30.479999999999997,13.0,166.7,26.35,167.5,206.59999999999997,218.70000000000005,8.768,35.75,207.20000000000002,32.55,44.71000000000001,111.0,45.300000000000004,14.030000000000001,47.46,153.0,382.20000000000005,27.67,29.020000000000003,57.02,29.580000000000005,22.480000000000004,20.75,413.59999999999997,17.85,55.61999999999999,8.742,33.19,10.4,12.05,66.36,21.47,68.14,29.18,34.190000000000005,53.120000000000005,87.28,81.39999999999999,41.96,21.830000000000002,27.800000000000004,92.82000000000001,86.74000000000001,14.540000000000001,49.989999999999995,12.24,27.229999999999997,8.488,10.709999999999997,18.45,16.169999999999998,194.0,265.0,22.65,9.212,24.659999999999997,8.576,9.42,14.1,15.610000000000003,6.476000000000001,17.4,46.21,115.79999999999998,16.020000000000003,60.2,65.1,19.0,75.32,10.93,34.7,68.52,154.4,39.62,55.8,8.67,53.300000000000004,69.88000000000001,77.62,85.88,505.59999999999997,421.4,434.29999999999995,347.8,94.16,29.9,219.5,258.0,15.850000000000001,149.7,130.1,91.6,201.2,43.33,101.49999999999999,37.65
33.38,29.68,58.779999999999994,81.42,64.92,84.92000000000002,25.13,379.5,23.47,69.69999999999999,335.5,40.28,12.68,152.4,33.37,81.08,19.689999999999998,50.019999999999996,158.29999999999998,69.98,287.7,55.26,228.0,37.84,9.7,111.10000000000001,233.3,236.10000000000002,16.95,15.8,40.42,36.71,8.524000000000001,17.91,10.87,23.0,12.06,9.783999999999999,16.57,15.83,235.29999999999998,2278.0,107.30000000000001,10.64,73.36,70.04,14.379999999999999,92.96000000000001,41.050000000000004,78.03999999999999,141.5,51.34,30.429999999999996,13.010000000000002,166.89999999999998,26.340000000000003,167.5,205.6,219.0,8.776,35.760000000000005,207.7,32.54,44.760000000000005,110.6,45.480000000000004,14.08,47.67999999999999,153.4,382.5,27.85,29.16,57.22,29.6,22.450000000000003,20.75,413.9,17.86,55.8,8.762,33.230000000000004,10.4,12.09,66.2,21.6,68.2,29.16,34.2,53.0,87.44000000000001,81.69999999999999,41.94,21.9,27.840000000000003,92.84,86.76,14.55,50.040000000000006,12.260000000000002,27.26,8.522,10.719999999999999,18.5,16.13,194.5,263.9,22.65,9.214,24.659999999999997,8.584,9.411999999999999,14.1,15.639999999999997,6.492,17.369999999999997,46.269999999999996,115.4,15.95,60.2,65.08,19.0,75.46,10.92,34.78,68.66,155.2,39.66,55.83999999999999,8.664,53.28,69.88,77.6,85.85999999999999,505.0,422.7,437.4,351.1,93.82,29.96,219.5,258.0,15.8,149.8,131.2,91.58,202.79999999999998,43.33,101.10000000000001,37.699999999999996
33.23,29.64,58.76,81.42,64.88000000000001,84.78,25.14,379.0,23.439999999999998,69.5,335.0,40.16,12.650000000000002,152.1,33.379999999999995,81.08,19.68,50.03999999999999,158.29999999999998,69.9,287.4,55.2,228.2,37.85,9.698,110.69999999999999,233.39999999999998,236.8,16.929999999999996,15.81,40.37,36.67,8.516,17.89,10.9,22.990000000000002,12.11,9.771999999999998,16.590000000000003,15.81,234.60000000000002,2276.0,107.20000000000002,10.68,73.36,69.9,14.36,92.72,40.88,78.06,141.5,51.36,30.45,12.989999999999998,166.2,26.25,167.3,205.9,218.2,8.748,35.75,207.9,32.519999999999996,44.68,110.5,45.45,14.05,47.74,153.5,382.5,27.800000000000004,29.46,57.14000000000001,29.65,22.48,20.75,413.5,17.82,55.8,8.772,33.17,10.41,12.08,66.04,21.580000000000002,68.0,29.2,34.25,52.599999999999994,87.32,81.56,41.94,21.93,27.810000000000002,92.8,86.68,14.5,49.92,12.27,27.239999999999995,8.52,10.729999999999999,18.51,16.14,194.3,264.5,22.65,9.21,24.639999999999997,8.57,9.41,14.1,15.68,6.4959999999999996,17.41,46.35,115.1,15.889999999999999,60.2,64.94000000000001,18.970000000000002,75.18,10.93,34.75,68.68,154.8,39.559999999999995,55.64,8.666,53.160000000000004,69.62,77.66,85.85999999999999,505.0,420.9,437.0,352.7,93.18,30.0,219.5,258.2,15.81,149.29999999999998,131.79999999999998,91.64,203.1,43.28999999999999,101.0,37.71
