1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.36,26.96,55.06,84.66,64.28,95.28,23.369999999999997,299.5,24.37,60.94,357.1,45.33,11.440000000000001,156.6,33.84,79.56,18.73,46.269999999999996,181.3,84.02000000000001,266.8,58.08,246.40000000000003,39.6,11.39,106.4,216.3,216.09999999999997,16.1,29.16,15.66,46.31,43.87,7.604,17.68,11.45,22.86,11.34,8.84,16.860000000000003,16.4,239.3,3406.0,105.6,10.92,71.82,74.24,13.66,102.30000000000001,39.38,76.17999999999999,153.0,62.739999999999995,28.089999999999996,11.780000000000001,105.9,26.68,115.60000000000001,249.0,12.42,38.02,251.2,33.0,40.52,106.6,39.31,13.45,44.14000000000001,12.71,127.6,376.6,28.75,30.87,45.72,26.340000000000003,24.050000000000004,258.2,15.35,60.099999999999994,9.746,45.519999999999996,32.42,14.57,13.11,56.34,23.12,76.7,26.580000000000002,8.85,40.4,83.38,100.66,79.61999999999999,73.44000000000001,21.55,26.22,83.02000000000001,78.82,16.130000000000003,43.660000000000004,11.62,24.719999999999995,9.214,16.27,14.7,174.2,290.7,26.0,8.96,7.800000000000001,8.976,12.23,15.1,6.856,15.82,51.8,104.9,11.55,73.8,67.9,22.43,49.97,9.834,37.44,28.68,63.88,79.64,35.02,53.220000000000006,8.2,57.28,82.48,83.7,88.0,425.1,420.9,461.59999999999997,391.79999999999995,83.5,26.729999999999997,192.2,313.3,13.37,111.9,131.9,90.5,204.20000000000002,48.73,92.78,35.68
37.21,26.919999999999998,55.11999999999999,84.51999999999998,64.08,95.53999999999999,23.28,303.7,24.310000000000002,60.640000000000015,357.1,45.66000000000001,11.4,156.3,33.76,79.3,18.66,46.25,181.39999999999998,84.0,266.29999999999995,58.04,246.29999999999995,39.559999999999995,11.4,106.10000000000001,215.8,214.3,16.11,29.36,15.64,46.71,43.989999999999995,7.606,17.64,11.46,22.880000000000003,11.34,8.838000000000001,16.84,16.38,239.0,3392.0,105.6,10.9,71.7,73.64,13.66,102.0,39.41,76.14,151.9,63.32,28.060000000000002,11.75,105.5,26.66,115.9,250.2,12.44,37.96,252.2,33.0,40.550000000000004,106.5,39.1,13.459999999999999,44.27,12.489999999999998,127.30000000000001,375.0,29.0,30.56,45.72,26.299999999999997,24.15,259.3,15.38,59.900000000000006,9.732000000000001,45.55,32.43,14.540000000000001,13.100000000000001,56.61999999999999,22.94,76.5,26.6,8.825999999999999,40.36,82.86000000000001,99.55999999999999,80.0,73.46,21.570000000000004,26.1,82.99999999999999,77.8,16.1,43.76,11.790000000000003,24.91,9.214,16.54,14.719999999999999,174.09999999999997,291.1,26.0,8.96,7.802000000000001,8.964,12.25,15.170000000000002,6.872,15.75,51.6,104.5,11.6,73.7,67.9,22.090000000000003,49.959999999999994,9.81,37.42,28.66,63.379999999999995,79.66,35.01,53.160000000000004,8.168,56.540000000000006,82.86000000000001,82.82,87.64,418.0,419.9,461.0,388.5,83.5,26.96,192.7,308.09999999999997,13.35,111.10000000000001,131.6,90.46000000000001,202.60000000000002,49.2,92.0,35.74
37.14,26.770000000000003,55.06,84.2,64.14,95.38000000000001,23.220000000000002,300.8,24.29,60.44,355.9,45.47,11.35,156.6,33.54,78.75999999999999,18.61,46.26,181.3,83.02,265.8,58.0,244.60000000000002,39.45,11.34,106.1,215.1,213.3,16.1,29.34,15.639999999999997,46.540000000000006,43.550000000000004,7.5920000000000005,17.63,11.43,22.880000000000003,11.33,8.824,16.81,16.36,238.3,3374.0,105.5,10.87,71.38,73.17999999999999,13.67,101.99999999999999,39.41,76.0,150.1,63.16,28.030000000000005,11.780000000000001,105.2,26.66,114.5,249.9,12.34,37.79,251.5,33.0,40.5,106.5,39.010000000000005,13.38,44.2,12.349999999999998,124.69999999999999,371.79999999999995,29.0,30.37,45.730000000000004,26.299999999999997,24.169999999999998,256.3,15.280000000000001,59.84,9.69,44.980000000000004,32.27,14.409999999999997,13.100000000000001,56.18,22.870000000000005,76.52,26.700000000000003,8.72,40.309999999999995,82.80000000000001,99.5,79.46000000000001,73.34,21.470000000000002,26.02,82.44,77.02,16.060000000000002,43.56999999999999,11.770000000000001,24.769999999999996,9.202,16.560000000000002,14.65,174.0,291.0,26.0,8.96,7.784,8.96,12.25,15.14,6.868,15.790000000000001,51.14,104.6,11.540000000000001,73.41999999999999,67.74,22.14,49.519999999999996,9.814000000000002,37.41,28.590000000000003,62.54,78.89999999999999,34.980000000000004,53.3,8.098,56.18000000000001,82.86,82.24,87.06,418.0,414.80000000000007,458.80000000000007,384.7,82.9,26.800000000000004,193.0,302.6,13.35,111.2,130.79999999999998,90.53999999999999,201.5,48.94,91.80000000000001,35.620000000000005
37.1,26.729999999999997,54.92000000000001,84.30000000000001,64.16,95.38,23.209999999999997,302.70000000000005,24.17,60.48,355.59999999999997,45.64,11.35,156.5,33.57,78.7,18.63,46.26,181.0,82.06,265.0,57.94,243.39999999999998,39.34,11.31,106.0,214.8,213.7,16.1,29.25,15.600000000000001,46.39,43.60000000000001,7.582000000000001,17.62,11.46,22.89,11.32,8.826,16.830000000000002,16.35,238.0,3367.0,105.1,10.82,71.5,73.54,13.65,101.3,39.42,76.06,150.1,62.739999999999995,28.06,11.73,104.69999999999999,26.669999999999998,114.0,250.59999999999997,12.32,37.74,249.79999999999998,32.97,40.42999999999999,106.0,38.9,13.440000000000001,44.18,12.25,124.7,370.2,28.970000000000002,30.159999999999997,45.73,26.259999999999998,24.159999999999997,254.29999999999998,15.220000000000002,59.5,9.681999999999999,44.28,32.2,14.379999999999999,13.010000000000002,56.08,22.810000000000002,76.53999999999999,26.6,8.706000000000001,40.35,82.79999999999998,99.55999999999999,78.72,73.28,21.470000000000002,25.89,82.30000000000001,77.24,16.169999999999998,43.53,11.719999999999999,24.68,9.193999999999999,16.71,14.62,174.0,289.8,25.949999999999996,8.944,7.792,8.948,12.280000000000001,15.1,6.854000000000001,15.790000000000001,51.7,104.5,11.5,72.98,67.36,22.14,49.53,9.792,37.36,28.55,61.98,78.7,34.9,53.18000000000001,8.07,56.14000000000001,82.47999999999999,81.4,86.67999999999998,418.0,409.0,458.0,383.3,82.52,26.96,192.10000000000002,306.0,13.35,111.0,129.9,90.78,201.8,49.03999999999999,91.16,35.67
37.08,26.7,54.64,84.0,63.86,95.06,23.159999999999997,301.0,24.13,60.419999999999995,355.80000000000007,45.739999999999995,11.33,156.0,33.5,78.6,18.6,46.269999999999996,180.6,81.16,264.6,57.620000000000005,243.09999999999997,39.29,11.31,106.3,214.6,213.40000000000003,16.1,29.15,15.600000000000001,46.17,43.260000000000005,7.548,17.62,11.420000000000002,22.830000000000005,11.32,8.822000000000001,16.82,16.36,237.10000000000002,3337.0,105.30000000000001,10.81,71.52,72.9,13.66,100.80000000000001,39.44,75.96,149.3,62.199999999999996,28.03,11.7,103.9,26.669999999999995,112.1,250.1,12.34,37.71,245.7,32.99,40.27,106.0,38.79,13.44,44.08,12.120000000000001,123.89999999999999,367.59999999999997,28.89,30.15,45.75,26.200000000000003,24.14,254.60000000000002,15.2,59.7,9.662,43.97,32.15,14.309999999999999,12.819999999999999,56.040000000000006,22.810000000000002,76.6,26.6,8.648,40.38999999999999,82.69999999999999,99.49999999999999,78.82000000000001,73.08,21.4,25.610000000000003,82.4,76.42,16.12,43.39,11.66,24.63,9.181999999999999,16.59,14.62,174.0,288.90000000000003,25.99,8.92,7.79,8.942,12.25,15.120000000000001,6.84,15.739999999999998,51.58,104.69999999999999,11.489999999999998,73.3,67.1,22.020000000000003,49.54,9.746,37.31999999999999,28.419999999999995,61.34,78.7,34.93,53.18000000000001,8.028,56.03999999999999,82.16,81.36000000000001,86.78,419.4,406.70000000000005,455.8,381.3,82.40000000000002,26.86,191.7,311.4,13.35,110.5,129.70000000000002,90.72,201.3,48.980000000000004,90.46,35.54
37.25,26.709999999999997,54.580000000000005,83.74000000000001,63.959999999999994,95.05999999999999,23.119999999999997,302.8,24.229999999999997,60.29999999999999,355.5,45.769999999999996,11.33,156.0,33.42,78.68,18.59,46.32,180.6,81.27999999999999,266.0,57.53999999999999,243.5,39.32,11.32,106.10000000000001,213.8,214.1,16.060000000000002,29.1,15.610000000000003,46.3,43.53,7.5360000000000005,17.61,11.41,22.800000000000004,11.3,8.82,16.830000000000002,16.35,237.0,3356.0,105.0,10.82,71.44,72.86,13.66,100.80000000000001,39.63,75.7,149.8,62.28,28.03,11.67,104.20000000000002,26.65,112.1,249.9,12.37,37.669999999999995,246.5,32.94,40.19,106.0,38.75,13.57,44.1,12.14,124.4,365.2,28.89,30.159999999999997,45.66,26.23,24.060000000000002,254.70000000000002,15.23,59.92,9.684,43.95,32.230000000000004,14.270000000000001,12.81,56.18000000000001,22.770000000000003,76.2,26.540000000000003,8.652,40.43000000000001,83.23999999999998,99.22,78.96,73.22,21.38,25.65,82.36000000000001,76.60000000000001,16.1,43.44,11.67,24.840000000000003,9.186,16.63,14.639999999999999,173.7,288.7,25.979999999999997,8.936,7.792,8.94,12.25,15.08,6.834000000000001,15.7,51.94,104.6,11.420000000000002,73.46000000000001,67.12,22.0,49.98,9.72,37.4,28.439999999999998,61.8,79.0,34.940000000000005,53.22,8.038,55.82000000000001,81.98,81.22,87.24,420.20000000000005,405.00000000000006,456.0,384.79999999999995,82.46000000000001,26.79,191.89999999999998,310.3,13.35,110.7,129.8,90.7,201.0,49.17,90.76,35.67
37.21,26.72,54.559999999999995,83.64000000000001,63.8,95.04,23.1,301.7,24.240000000000002,60.14,355.29999999999995,45.769999999999996,11.32,156.0,33.400000000000006,78.68,18.59,46.3,180.5,81.53999999999999,265.3,57.64,243.0,39.25,11.32,105.69999999999999,213.5,214.10000000000002,16.05,29.090000000000003,15.600000000000001,46.21,43.620000000000005,7.534000000000001,17.63,11.43,22.810000000000002,11.32,8.814,16.82,16.3,235.7,3331.0,105.0,10.85,71.28,72.75999999999999,13.649999999999999,100.24000000000001,39.6,75.58,150.8,62.36,28.0,11.64,104.19999999999999,26.62,112.7,250.6,12.41,37.769999999999996,247.0,32.959999999999994,40.2,106.0,38.68,13.54,44.1,12.19,124.1,362.6,28.799999999999997,30.24,45.669999999999995,26.22,24.020000000000003,255.0,15.219999999999999,60.0,9.681999999999999,44.230000000000004,32.25,14.24,12.840000000000002,56.58,22.709999999999997,76.06,26.5,8.656,40.45,83.36,99.14,79.04,73.38000000000001,21.409999999999997,25.689999999999998,82.28,76.42,16.060000000000002,43.49,11.66,24.96,9.177999999999999,16.6,14.65,173.7,288.1,25.99,8.94,7.779999999999999,8.934,12.25,15.1,6.804,15.7,51.78,104.19999999999999,11.35,73.44000000000001,67.22,22.0,50.2,9.696,37.410000000000004,28.52,62.0,78.92,34.92,53.14,8.084,55.78,81.98,81.34,87.08,420.4,403.9,455.5,384.7,82.74000000000001,26.9,191.0,310.40000000000003,13.3,110.9,129.9,90.7,200.6,49.44,90.48,35.650000000000006
36.940000000000005,26.7,54.5,83.22,63.8,94.7,23.060000000000002,302.5,24.22,60.08,355.20000000000005,45.93000000000001,11.31,156.2,33.34,78.6,18.56,46.31999999999999,180.7,81.28,265.2,57.53999999999999,242.7,39.160000000000004,11.31,105.8,213.10000000000002,214.10000000000002,16.05,29.080000000000005,15.600000000000001,46.21,43.53999999999999,7.526,17.610000000000003,11.41,22.830000000000002,11.33,8.808000000000002,16.810000000000002,16.3,235.2,3313.0,105.1,10.82,70.97999999999999,72.52,13.599999999999998,99.61999999999999,39.51,75.56,150.3,62.480000000000004,27.990000000000002,11.55,104.0,26.6,112.19999999999999,250.59999999999997,12.4,38.05,244.7,32.9,40.169999999999995,106.2,38.580000000000005,13.509999999999998,44.099999999999994,12.18,124.0,361.6,28.83,30.29,45.75,26.2,24.02,254.70000000000002,15.2,59.879999999999995,9.676,44.18,32.27,14.280000000000001,12.8,56.379999999999995,22.65,76.03999999999999,26.5,8.628000000000002,40.4,83.64000000000001,98.69999999999999,78.7,73.38000000000001,21.35,25.7,82.2,76.78,16.05,43.53999999999999,11.66,25.08,9.184,16.580000000000002,14.629999999999999,174.0,287.6,25.990000000000002,8.94,7.772,8.93,12.25,15.09,6.782,15.71,51.64,104.20000000000002,11.35,73.38000000000001,67.18,21.75,50.17999999999999,9.687999999999999,37.38,28.51,61.92,78.94,34.93,53.160000000000004,8.075999999999999,55.620000000000005,81.86000000000001,81.07999999999998,87.06,420.0,403.4,455.5,384.8,82.59999999999998,26.85,191.0,311.1,13.32,110.70000000000002,129.9,90.7,200.60000000000002,49.33,90.54,35.53
37.19,26.729999999999997,54.660000000000004,83.58,63.839999999999996,94.84,23.080000000000002,302.8,24.27,60.16,355.4,45.85000000000001,11.34,155.5,33.42,78.82000000000001,18.61,46.31999999999999,181.3,81.96000000000001,265.7,57.660000000000004,243.10000000000002,39.230000000000004,11.33,105.9,214.89999999999998,215.29999999999998,16.05,29.130000000000003,15.600000000000001,46.44,43.84,7.537999999999999,17.64,11.440000000000001,22.880000000000003,11.3,8.806000000000001,16.8,16.330000000000002,236.60000000000002,3317.0,105.0,10.84,71.22,72.74,13.61,100.0,39.63,75.64,150.5,62.86,27.979999999999997,11.55,104.4,26.62,113.0,251.60000000000002,12.51,38.0,243.79999999999998,32.9,40.18,106.0,38.580000000000005,13.559999999999999,44.2,12.280000000000001,124.30000000000001,361.99999999999994,28.85,30.340000000000003,45.739999999999995,26.23,24.020000000000003,256.20000000000005,15.18,59.66000000000001,9.672,44.31,32.32,14.260000000000002,12.85,56.53999999999999,22.79,76.08,26.47,8.648,40.3,84.06,98.8,78.97999999999999,73.52,21.439999999999998,25.82,82.2,76.88,16.09,43.6,11.809999999999999,25.51,9.19,16.74,14.690000000000001,173.60000000000002,287.6,25.979999999999997,8.95,7.768000000000001,8.916,12.25,15.1,6.806,15.7,51.68,104.6,11.380000000000003,73.44000000000001,67.32000000000001,21.68,50.82,9.681999999999999,37.589999999999996,28.590000000000003,61.92,79.39999999999999,34.95,53.18000000000001,8.117999999999999,55.96,82.1,81.14000000000001,87.2,420.0,405.79999999999995,455.1,389.79999999999995,82.53999999999999,26.92,191.0,313.4,13.4,110.89999999999999,130.0,90.7,200.1,49.45,91.03999999999999,35.61
