1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.47,27.78000000000001,54.63999999999999,89.88,71.18,98.04,24.5,339.9,25.57,60.3,367.79999999999995,49.82,11.26,162.20000000000002,33.660000000000004,83.68,18.37,47.519999999999996,184.8,86.38,265.8,60.68000000000001,250.7,47.31000000000001,11.7,104.19999999999999,224.10000000000002,235.2,16.95,31.459999999999997,16.35,51.35999999999999,48.75,8.124,18.43,11.91,23.38,12.010000000000002,9.18,17.78,17.21,233.59999999999997,3706.0,104.0,11.32,72.08,75.66,14.13,110.69999999999999,40.78,77.04,155.8,63.660000000000004,30.08,12.4,125.2,27.86,126.79999999999998,259.6,12.86,42.2,238.09999999999997,32.99,41.29,120.5,38.89,13.479999999999999,45.7,11.76,146.4,394.29999999999995,29.4,34.5,48.31999999999999,26.92,26.8,251.29999999999998,15.459999999999999,57.300000000000004,9.884,46.599999999999994,32.519999999999996,15.36,13.510000000000002,63.080000000000005,22.549999999999997,76.64,27.76,9.134,41.05,76.28,102.4,83.07999999999998,74.8,23.99,26.43,86.4,79.5,18.58,45.98,11.39,24.13,9.548,16.05,14.859999999999996,169.09999999999997,254.2,28.310000000000002,9.186,8.22,9.15,12.329999999999998,17.36,8.236,15.93,55.52,105.9,12.36,72.78,71.72,23.33,58.02000000000001,10.11,38.5,32.72,63.779999999999994,85.42000000000002,36.7,55.379999999999995,8.29,57.30000000000001,88.86000000000001,83.44,85.28,428.20000000000005,433.79999999999995,455.5,460.6,90.74,23.78,200.0,343.3,14.350000000000001,118.0,143.5,87.38,192.10000000000002,50.1,95.41999999999999,37.059999999999995
37.48,27.770000000000003,54.54,89.55999999999999,71.08,97.88000000000001,24.5,342.90000000000003,25.470000000000002,60.25999999999999,368.0,49.93,11.26,161.39999999999998,33.7,83.98,18.35,47.56,184.70000000000002,86.20000000000002,265.5,60.64,249.9,47.04,11.709999999999999,104.0,223.5,234.6,16.95,31.699999999999996,16.35,51.39999999999999,48.940000000000005,8.126,18.419999999999998,11.939999999999998,23.449999999999996,11.99,9.181999999999999,17.79,17.220000000000002,233.5,3691.0,104.0,11.309999999999999,72.2,75.56,14.15,110.5,40.66,77.06,155.1,64.16,30.08,12.4,125.9,27.830000000000005,126.30000000000001,259.0,12.809999999999999,42.11,237.3,32.95,41.2,119.9,38.86,13.45,45.540000000000006,11.729999999999999,146.9,397.1,29.4,34.39,48.28,26.95,26.810000000000002,250.39999999999998,15.459999999999999,57.34,9.872,46.61,32.47,15.4,13.5,62.959999999999994,22.700000000000003,76.6,27.75,9.14,41.05,76.53999999999999,101.6,83.11999999999999,74.9,24.050000000000004,26.309999999999995,85.91999999999999,79.36,18.6,45.959999999999994,11.36,24.22,9.537999999999998,16.05,14.859999999999996,169.3,254.29999999999998,28.310000000000002,9.19,8.232,9.15,12.349999999999998,17.42,8.236,15.93,55.33999999999999,105.69999999999999,12.36,72.38,71.7,23.35,57.82000000000001,10.11,38.49,32.660000000000004,63.84,85.42,36.7,55.33999999999999,8.264,57.2,88.82,83.52,85.19999999999999,428.0,432.79999999999995,455.80000000000007,456.29999999999995,90.72,23.71,200.0,341.1,14.350000000000001,118.6,143.4,87.34,191.8,49.599999999999994,95.44,37.05
37.44,27.77,54.419999999999995,89.06,70.96000000000001,97.44,24.490000000000002,343.0,25.47,60.220000000000006,368.0,49.940000000000005,11.27,161.8,33.730000000000004,84.08000000000001,18.32,47.5,185.2,86.29999999999998,264.9,60.68000000000001,249.6,47.129999999999995,11.739999999999998,104.10000000000001,224.0,235.0,16.939999999999998,31.71,16.34,51.68,48.94,8.124,18.439999999999998,11.95,23.4,12.0,9.2,17.82,17.23,233.3,3693.0,103.89999999999999,11.38,72.26,75.7,14.15,110.9,40.73,77.13999999999999,154.9,64.42,30.11,12.41,126.5,27.800000000000004,126.69999999999999,260.0,12.75,42.19,236.2,32.96000000000001,41.150000000000006,119.9,38.9,13.469999999999999,45.56,11.73,148.3,397.09999999999997,29.4,34.44,48.27,26.93,26.82,251.2,15.469999999999999,57.5,9.878,46.769999999999996,32.480000000000004,15.39,13.509999999999998,62.940000000000005,22.65,76.66,27.709999999999997,9.128,41.169999999999995,76.78,102.1,83.1,74.9,24.060000000000002,26.35,85.9,79.53999999999999,18.65,45.980000000000004,11.35,24.25,9.526,16.14,14.809999999999999,169.5,255.9,28.32,9.196,8.232000000000001,9.15,12.349999999999998,17.439999999999998,8.232,15.94,55.18000000000001,105.7,12.41,72.0,71.7,23.32,58.040000000000006,10.170000000000002,38.49,32.69,63.92,85.8,36.74,55.3,8.304,57.199999999999996,88.97999999999999,83.8,85.38,428.0,432.20000000000005,455.79999999999995,457.70000000000005,90.64,23.700000000000003,200.0,341.3,14.370000000000001,120.2,143.0,87.4,191.5,49.85,95.4,37.07
37.57,27.810000000000002,54.48,88.97999999999999,70.82,97.57999999999998,24.52,342.70000000000005,25.49,60.25999999999999,367.9,49.95,11.28,162.0,33.74,84.16,18.340000000000003,47.55,185.0,86.32,265.0,60.78,249.8,47.29,11.74,104.2,224.4,235.39999999999998,16.94,31.88,16.37,51.980000000000004,49.2,8.134,18.45,11.99,23.479999999999997,12.01,9.196,17.830000000000002,17.25,233.5,3695.0,104.0,11.37,72.24,75.7,14.15,110.6,40.75,77.3,154.9,64.54,30.129999999999995,12.4,127.1,27.78,127.5,259.5,12.77,42.31999999999999,236.10000000000002,32.980000000000004,41.150000000000006,120.0,38.95,13.48,45.5,11.780000000000001,148.6,396.6,29.360000000000003,34.46,48.25,26.990000000000002,26.729999999999997,251.7,15.45,57.5,9.89,47.07,32.5,15.39,13.509999999999998,63.019999999999996,22.64,76.9,27.75,9.156,41.3,76.88000000000001,102.4,83.17999999999999,74.88,24.12,26.419999999999995,86.22,79.66,18.65,46.059999999999995,11.32,24.25,9.522,16.189999999999998,14.790000000000003,168.89999999999998,257.0,28.39,9.192,8.242,9.15,12.349999999999998,17.47,8.252,15.93,55.220000000000006,106.0,12.4,72.03999999999999,71.8,23.340000000000003,58.34,10.150000000000002,38.55,32.79,64.0,85.75999999999999,36.7,55.3,8.332,57.36,89.14,84.12,85.57999999999998,428.0,433.40000000000003,456.1,458.1,91.02,23.72,199.70000000000002,341.6,14.379999999999999,120.70000000000002,143.0,87.44,191.5,49.85,95.68,37.07
37.589999999999996,27.879999999999995,54.48,89.12,70.66,97.53999999999999,24.509999999999998,342.6,25.5,60.2,368.0,49.96,11.28,162.0,33.75,83.98,18.340000000000003,47.559999999999995,185.0,86.29999999999998,265.0,60.8,250.0,47.32,11.719999999999999,104.1,224.70000000000002,235.1,16.95,31.9,16.38,51.94,49.13,8.134,18.439999999999998,12.010000000000002,23.43,12.0,9.198,17.82,17.270000000000003,232.8,3693.0,103.89999999999999,11.33,72.14,75.8,14.18,110.5,40.75,77.3,154.4,64.56,30.139999999999997,12.41,127.7,27.75,128.1,258.6,12.73,42.7,237.4,33.0,41.190000000000005,120.0,38.970000000000006,13.45,45.5,11.780000000000001,149.0,396.29999999999995,29.33,34.57,48.26,27.14,26.7,254.9,15.45,57.46000000000001,9.894000000000002,47.06999999999999,32.58,15.39,13.510000000000002,63.14,22.580000000000002,77.12,27.790000000000006,9.152000000000001,41.269999999999996,76.9,102.0,83.36000000000001,74.64,24.130000000000003,26.34,86.1,79.61999999999999,18.65,46.11,11.32,24.270000000000003,9.53,16.15,14.8,168.60000000000002,257.0,28.4,9.21,8.242,9.156,12.349999999999998,17.45,8.241999999999999,15.93,55.220000000000006,106.0,12.4,72.05999999999999,71.86,23.330000000000002,58.3,10.12,38.6,32.75,64.08,85.8,36.7,55.28,8.312000000000001,57.239999999999995,88.22,84.22,85.78,428.0,434.29999999999995,454.4,457.9,90.96000000000001,23.75,199.7,342.4,14.350000000000001,121.39999999999999,143.4,87.42000000000002,191.5,49.78999999999999,95.86000000000001,37.11
37.6,27.92,54.48,89.30000000000001,70.84,97.46000000000001,24.51,342.9,25.509999999999998,60.31999999999999,368.0,50.08,11.3,162.0,33.83,83.92,18.38,47.599999999999994,185.0,86.38,265.2,60.74,250.1,47.339999999999996,11.729999999999999,104.20000000000002,225.2,235.5,16.939999999999998,31.9,16.4,52.02,49.11,8.134,18.439999999999998,12.0,23.419999999999998,12.01,9.2,17.8,17.259999999999998,231.60000000000002,3695.0,103.89999999999999,11.360000000000003,72.34,75.98,14.19,110.70000000000002,40.78,77.3,154.4,64.42,30.049999999999997,12.4,127.1,27.7,128.1,257.9,12.77,42.760000000000005,237.5,33.019999999999996,41.2,119.9,38.910000000000004,13.45,45.44,11.850000000000001,149.5,397.4,29.4,34.73,48.24,27.1,26.68,257.1,15.45,57.46000000000001,9.898,46.99,32.57,15.39,13.509999999999998,63.18000000000001,22.549999999999997,77.2,27.800000000000004,9.154,41.25,76.86,102.1,83.4,74.72,24.150000000000002,26.34,86.1,79.7,18.669999999999998,46.26,11.31,24.270000000000003,9.518,16.15,14.849999999999998,169.0,257.0,28.43,9.2,8.26,9.16,12.349999999999998,17.439999999999998,8.226,15.93,55.3,106.0,12.4,72.16,71.9,23.31,58.3,10.16,38.63,32.78,64.14,85.8,36.7,55.379999999999995,8.31,57.2,88.26,84.11999999999999,86.19999999999999,428.0,434.5,453.59999999999997,458.30000000000007,90.9,23.78,200.0,343.0,14.350000000000001,121.2,143.5,87.48,191.59999999999997,49.76,96.12,37.15
37.6,27.89,54.44,89.38,70.86000000000001,97.6,24.509999999999998,342.5,25.509999999999998,60.31999999999999,367.9,50.16,11.27,161.7,33.93,83.92,18.35,47.62,184.9,86.44,265.5,60.78,250.5,47.31999999999999,11.75,104.1,225.2,235.1,16.94,31.92,16.38,52.019999999999996,49.089999999999996,8.134,18.47,12.0,23.419999999999995,12.0,9.212,17.830000000000002,17.27,231.40000000000003,3703.0,103.9,11.379999999999999,72.4,75.78,14.16,110.6,40.83,77.3,155.0,64.5,30.009999999999998,12.4,127.30000000000001,27.720000000000002,127.69999999999999,257.5,12.8,43.02,237.5,32.96,41.230000000000004,120.0,38.85,13.45,45.43000000000001,11.86,149.60000000000002,397.1,29.43,34.71,48.129999999999995,27.11,26.7,257.6,15.469999999999999,57.5,9.888000000000002,46.83,32.55,15.38,13.5,63.080000000000005,22.53,77.0,27.800000000000004,9.162,41.25,76.8,102.5,83.4,74.92,24.150000000000002,26.39,86.06,79.69999999999999,18.7,46.24,11.32,24.259999999999998,9.527999999999999,16.139999999999997,14.82,169.2,257.0,28.439999999999998,9.192,8.252,9.152000000000001,12.349999999999998,17.45,8.196,15.91,55.22,106.0,12.4,72.2,71.8,23.3,58.3,10.150000000000002,38.730000000000004,32.85,64.1,85.82,36.7,55.36,8.312000000000001,57.22000000000001,88.5,83.86000000000001,86.58000000000001,427.6,434.8,453.8,458.6,90.82,23.810000000000002,199.9,344.0,14.41,121.0,143.6,87.5,191.5,49.769999999999996,96.25999999999999,37.16
37.63,27.89,54.39999999999999,89.46000000000001,70.84,97.69999999999999,24.520000000000003,343.2,25.509999999999998,60.27999999999999,367.6,50.3,11.27,161.7,33.93,83.97999999999999,18.35,47.69,185.1,86.48,265.5,60.82,250.1,47.51,11.739999999999998,104.0,225.29999999999998,235.7,16.95,32.2,16.39,51.98,49.33,8.156,18.49,12.030000000000001,23.47,12.0,9.25,17.990000000000002,17.290000000000003,231.6,3710.0,104.0,11.370000000000001,72.4,75.78,14.16,110.20000000000002,40.910000000000004,77.18,155.0,64.6,29.91,12.4,127.0,27.85,128.3,257.5,12.82,43.330000000000005,237.5,32.99,41.2,120.0,38.85,13.459999999999999,45.45,11.850000000000001,149.1,396.0,29.45,34.63,48.06,27.14,26.7,257.40000000000003,15.45,57.5,9.888,46.89,32.55,15.39,13.530000000000001,63.14,22.54,76.84,27.9,9.154,41.22,76.88,102.5,83.35999999999999,74.88000000000001,24.19,26.39,86.0,79.82000000000001,18.75,46.120000000000005,11.33,24.22,9.53,16.12,14.809999999999999,169.5,257.0,28.449999999999996,9.198,8.26,9.158,12.349999999999998,17.47,8.24,15.94,55.4,106.0,12.4,72.18,71.88000000000001,23.3,58.5,10.2,38.69,32.92,64.05999999999999,86.08000000000001,36.720000000000006,55.31999999999999,8.334,57.2,88.5,83.92,86.46000000000001,427.5,435.4,454.4,458.0,90.82,23.82,199.5,344.1,14.45,121.0,143.7,87.53999999999999,191.5,49.769999999999996,96.29999999999998,37.25
37.62,27.86,54.33999999999999,89.14,70.76,97.6,24.5,343.5,25.509999999999998,60.25999999999999,368.0,50.22,11.29,161.8,33.93,83.92,18.369999999999997,47.68000000000001,185.0,86.5,265.9,60.9,250.0,47.64,11.709999999999999,104.0,225.1,235.5,16.959999999999997,32.27,16.4,52.10000000000001,49.38000000000001,8.186,18.55,12.010000000000002,23.5,12.0,9.244,17.990000000000002,17.290000000000003,231.9,3710.0,103.69999999999999,11.34,72.38,75.86,14.18,109.70000000000002,40.9,77.1,155.0,64.48,29.9,12.4,127.0,27.95,127.80000000000001,257.3,12.83,43.39,237.89999999999998,33.0,41.24,120.0,38.85,13.45,45.43,11.84,148.2,396.2,29.47,34.67,48.05,27.15,26.689999999999998,256.6,15.45,57.5,9.888000000000002,46.91,32.55,15.41,13.530000000000001,63.10000000000001,22.5,76.8,27.9,9.156,41.23,76.9,102.7,83.36000000000001,74.75999999999999,24.189999999999998,26.43,86.1,79.82,18.75,45.919999999999995,11.33,24.19,9.524,16.15,14.82,169.5,256.9,28.459999999999997,9.202,8.254,9.154,12.349999999999998,17.490000000000002,8.242,15.93,55.459999999999994,105.9,12.43,72.2,71.9,23.32,58.7,10.2,38.66,32.94,64.1,86.06,36.75,55.4,8.316,57.28,88.5,83.96,86.4,427.5,436.1,454.30000000000007,458.4,91.0,23.83,199.5,343.1,14.439999999999998,121.0,143.0,87.6,191.5,49.78,96.52000000000001,37.26
