1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.910000000000004,27.14,55.08000000000001,88.82,66.96000000000001,98.52000000000001,23.65,323.79999999999995,25.48,60.68000000000001,366.80000000000007,49.650000000000006,11.35,158.29999999999998,34.89,81.96000000000001,18.12,48.36000000000001,183.40000000000003,82.72,265.40000000000003,58.980000000000004,257.3,44.18,11.510000000000002,107.69999999999999,222.70000000000002,239.7,16.68,33.94,16.1,48.949999999999996,47.650000000000006,8.002,18.409999999999997,11.760000000000002,23.110000000000003,11.7,9.13,17.47,16.78,240.39999999999998,3606.0,108.0,10.85,74.06,76.3,14.010000000000002,104.1,40.08999999999999,75.28,148.1,65.14,29.2,12.139999999999999,118.5,27.169999999999998,123.0,242.09999999999997,13.040000000000003,37.98,244.09999999999997,32.65,40.28999999999999,112.0,39.05,13.68,44.7,12.349999999999998,133.70000000000002,368.40000000000003,29.479999999999997,33.22,46.4,26.419999999999998,25.380000000000003,276.9,15.54,59.82000000000001,10.049999999999999,43.839999999999996,32.3,15.170000000000002,13.76,60.540000000000006,22.18,76.96000000000001,27.5,9.524,41.78,84.56,104.19999999999999,82.46000000000001,72.84,23.570000000000004,26.830000000000002,84.48000000000002,83.88,17.15,46.92,12.020000000000001,25.89,9.726,16.790000000000003,15.580000000000002,171.5,266.09999999999997,27.21999999999999,9.164,8.076,9.15,12.739999999999998,17.12,8.145999999999999,16.21,58.06,108.60000000000001,11.98,72.92,72.1,22.880000000000003,55.74,9.762,39.160000000000004,33.2,64.4,84.92,36.59,54.120000000000005,9.118,57.89999999999999,84.41999999999999,85.62,93.0,409.3,436.9,514.8,418.79999999999995,92.56,25.549999999999997,191.0,335.2,13.64,117.4,135.9,87.18,194.8,50.760000000000005,97.11999999999999,38.01
36.86,27.09,54.86,89.02000000000001,67.02000000000001,98.44,23.54,321.1,25.330000000000005,60.640000000000015,367.0,49.760000000000005,11.35,159.3,34.779999999999994,81.72,18.1,48.3,183.39999999999998,82.61999999999999,265.6,58.86,256.40000000000003,44.17999999999999,11.509999999999998,107.6,221.9,239.0,16.71,33.82,16.05,48.93000000000001,47.61,7.99,18.43,11.739999999999998,23.1,11.66,9.128,17.48,16.76,240.5,3607.0,108.0,10.83,74.14,76.24000000000001,13.969999999999999,104.10000000000001,40.120000000000005,75.32000000000001,147.3,64.60000000000001,29.169999999999995,12.15,118.10000000000002,27.159999999999997,121.89999999999999,241.5,13.060000000000002,37.95,243.1,32.64,40.24,112.0,39.03,13.84,44.660000000000004,12.329999999999998,134.79999999999998,368.9,29.319999999999997,33.03,46.4,26.459999999999997,25.330000000000005,275.29999999999995,15.55,59.900000000000006,10.07,43.739999999999995,32.3,15.16,13.7,60.31999999999999,22.119999999999997,77.0,27.48,9.527999999999999,41.72,85.0,103.69999999999999,82.55999999999999,72.8,23.55,26.66,84.36,83.33999999999999,17.13,46.96,12.020000000000001,25.89,9.742,16.73,15.590000000000003,171.10000000000002,266.0,27.28,9.16,8.066,9.14,12.75,17.080000000000002,8.118,16.16,57.860000000000014,108.8,12.07,73.14,72.02,22.85,55.5,9.77,39.05,32.949999999999996,63.98,85.18,36.49,54.0,9.094,57.9,83.53999999999999,85.5,93.46,409.9,439.8,516.1999999999999,418.09999999999997,91.56,25.299999999999997,191.0,332.9,13.65,117.0,135.2,87.1,192.0,50.620000000000005,96.53999999999999,37.84
36.84,27.03,54.96,89.06,67.25999999999999,98.44,23.509999999999998,321.19999999999993,25.419999999999998,60.56,366.20000000000005,50.019999999999996,11.35,159.29999999999998,34.79,81.84,18.07,48.230000000000004,183.40000000000003,82.8,266.5,58.92,255.90000000000003,44.120000000000005,11.509999999999998,107.80000000000001,221.39999999999998,237.9,16.7,33.839999999999996,16.05,48.88,47.55,7.98,18.4,11.709999999999999,23.090000000000003,11.66,9.13,17.48,16.75,240.5,3603.0,108.0,10.84,74.08,76.14,13.98,104.1,40.05,75.25999999999999,147.2,65.04,29.15,12.15,118.0,27.209999999999997,122.4,242.8,13.26,38.0,242.79999999999998,32.6,40.13,112.0,39.0,13.81,44.65,12.280000000000001,135.2,368.9,29.3,33.08,46.4,26.380000000000003,25.300000000000004,273.7,15.51,59.86,10.02,43.73,32.3,15.18,13.65,60.739999999999995,22.14,77.02,27.5,9.52,41.7,85.14,103.7,82.56,72.78,23.53,26.6,84.26,83.27999999999999,17.080000000000002,46.95,12.010000000000002,25.88,9.746,16.75,15.560000000000002,171.10000000000002,266.0,27.32,9.16,8.07,9.136000000000001,12.75,17.11,8.076,16.15,57.88,108.9,12.1,73.22,71.78,22.830000000000002,55.28,9.756,39.02,32.84,64.2,85.0,36.47,54.06,9.03,57.98,84.26,85.6,94.0,409.40000000000003,441.0,515.6,418.2,91.11999999999999,25.35,190.9,333.90000000000003,13.66,117.0,135.2,87.08000000000001,191.5,50.52,96.89999999999999,37.8
36.739999999999995,26.96,54.940000000000005,89.17999999999999,67.2,98.38,23.53,320.6,25.43,60.58,365.0,49.93,11.35,159.0,34.77,81.86000000000001,18.06,48.23,183.20000000000002,82.80000000000001,266.09999999999997,58.980000000000004,256.5,44.27,11.510000000000002,107.9,220.6,237.9,16.7,33.82,16.05,48.97,47.470000000000006,7.973999999999998,18.4,11.709999999999999,23.07,11.69,9.13,17.48,16.75,240.7,3605.0,107.7,10.83,74.06,76.12,13.969999999999999,103.7,39.9,75.3,147.2,64.94,29.15,12.14,118.0,27.229999999999997,122.6,241.8,13.399999999999999,37.91,243.0,32.63,40.239999999999995,112.0,38.839999999999996,13.85,44.65,12.309999999999999,135.3,368.5,29.3,33.190000000000005,46.4,26.35,25.32,273.5,15.5,59.8,10.01,43.83,32.3,15.23,13.67,61.1,22.169999999999995,76.96000000000001,27.5,9.552,41.660000000000004,84.92,103.8,82.66,72.68,23.5,26.64,84.2,83.26,17.14,47.2,12.0,25.81,9.738,16.78,15.559999999999999,171.3,266.0,27.35,9.132,8.072,9.14,12.76,17.15,8.132,16.15,57.879999999999995,108.6,12.09,73.24,71.9,22.9,55.06,9.746,39.06999999999999,32.76,64.14,84.88,36.519999999999996,53.96,9.043999999999999,57.879999999999995,84.3,85.66000000000001,93.69999999999999,410.1,440.5,515.6,417.9,91.30000000000001,25.199999999999996,190.60000000000002,334.19999999999993,13.620000000000001,117.0,135.9,87.03999999999999,191.8,50.64,96.5,37.74
36.67,26.88,54.78,89.2,67.08,98.3,23.560000000000002,320.59999999999997,25.4,60.64,365.0,49.87,11.33,159.20000000000002,34.85,81.84,18.090000000000003,48.32,183.3,82.8,265.5,59.0,255.7,44.269999999999996,11.489999999999998,108.0,221.5,236.9,16.7,33.839999999999996,16.09,49.07,47.44,7.968,18.4,11.709999999999999,23.11,11.7,9.13,17.48,16.76,240.8,3607.0,108.0,10.86,74.11999999999999,75.92,13.989999999999998,103.8,39.92,75.3,147.4,64.86,29.15,12.15,118.0,27.22,122.4,241.0,13.39,37.940000000000005,243.40000000000003,32.65,40.2,112.0,38.9,13.74,44.65,12.349999999999998,134.5,368.4,29.320000000000004,33.019999999999996,46.4,26.39,25.32,273.5,15.48,59.8,10.008,43.89,32.29,15.290000000000001,13.72,61.28,22.169999999999998,76.98,27.46,9.552,41.55,84.28,103.5,82.58,72.68,23.5,26.630000000000003,83.98,83.25999999999999,17.15,47.17999999999999,12.0,25.810000000000002,9.724,16.79,15.55,171.2,266.0,27.340000000000003,9.128,8.07,9.14,12.8,17.11,8.162,16.169999999999998,57.92,108.5,12.05,73.25999999999999,72.0,22.93,55.019999999999996,9.716,39.029999999999994,32.8,64.13999999999999,84.86000000000001,36.55,53.88,8.946,57.86,84.2,85.88,93.64,412.1,441.20000000000005,517.4,418.4,91.44,25.15,191.0,336.20000000000005,13.65,116.79999999999998,135.7,86.96000000000001,191.8,50.60000000000001,96.74000000000001,37.720000000000006
36.75,26.939999999999998,54.84,89.2,67.12,98.32,23.6,321.4,25.36,60.7,364.70000000000005,49.849999999999994,11.400000000000002,159.1,34.85,81.9,18.07,48.370000000000005,183.7,82.9,265.8,58.980000000000004,256.4,44.47,11.46,107.9,221.5,238.0,16.75,33.94,16.080000000000002,49.19,47.599999999999994,7.974,18.37,11.719999999999999,23.169999999999998,11.7,9.13,17.47,16.740000000000002,240.8,3614.0,108.0,10.86,74.1,76.16,13.98,103.60000000000001,39.77,75.26,147.9,64.92,29.15,12.2,118.10000000000001,27.25,122.6,241.3,13.35,37.940000000000005,244.1,32.65,40.22,112.3,38.91,13.74,44.65,12.39,135.29999999999998,368.0,29.35,32.980000000000004,46.370000000000005,26.4,25.419999999999998,274.7,15.469999999999999,59.78,10.01,43.75,32.29,15.25,13.71,61.459999999999994,22.169999999999998,77.0,27.5,9.55,41.57,84.22,103.29999999999998,82.55999999999999,72.76,23.52,26.630000000000003,83.79999999999998,83.44,17.1,47.18,12.030000000000001,25.8,9.72,16.830000000000002,15.560000000000002,171.5,265.9,27.320000000000004,9.128,8.074,9.14,12.8,17.07,8.116,16.189999999999998,57.78,108.6,12.040000000000001,73.25999999999999,72.1,22.909999999999997,55.24000000000001,9.662,39.07,32.89,64.13999999999999,84.78,36.55,53.86,8.974,57.84,84.16,85.7,93.56,416.9,442.40000000000003,519.6,418.6,91.5,25.14,191.0,338.0,13.65,116.7,135.8,86.96000000000001,190.5,50.7,96.97999999999999,37.7
36.76,27.0,54.879999999999995,89.13999999999999,67.1,98.48,23.64,322.79999999999995,25.37,60.86,363.6,49.72,11.39,159.1,34.839999999999996,82.4,18.090000000000003,48.49,183.8,82.96000000000001,266.0,58.97999999999999,257.0,44.65,11.46,108.0,221.7,238.0,16.73,33.95,16.080000000000002,49.19,47.56,7.976,18.360000000000003,11.719999999999999,23.15,11.7,9.13,17.46,16.76,241.0,3621.0,108.19999999999999,10.85,74.18,76.26,14.030000000000001,103.6,39.510000000000005,75.22,147.6,65.46000000000001,29.179999999999996,12.21,118.5,27.290000000000003,122.80000000000001,241.5,13.33,37.980000000000004,244.9,32.65,40.190000000000005,112.6,38.980000000000004,13.75,44.65,12.349999999999998,135.0,367.79999999999995,29.43,33.0,46.309999999999995,26.419999999999998,25.47,276.3,15.489999999999998,59.8,10.05,43.75,32.25,15.219999999999999,13.71,61.379999999999995,22.189999999999998,77.22,27.509999999999998,9.562,41.64,84.69999999999999,103.2,82.66,72.78,23.58,26.689999999999998,83.78,83.42,17.1,47.22,12.0,25.79,9.718,16.78,15.61,171.3,265.8,27.33,9.134,8.074,9.144,12.8,17.060000000000002,8.122,16.169999999999998,57.760000000000005,109.0,12.06,73.3,72.1,22.94,55.2,9.722,39.1,32.8,64.24,84.88000000000001,36.58,53.9,8.976,57.879999999999995,84.28,85.88,93.5,417.4,441.5,523.1999999999999,419.0,91.7,25.119999999999997,191.0,336.9,13.66,116.8,136.6,86.96000000000001,189.3,50.64,97.14,37.669999999999995
36.76,27.05,54.86,89.1,67.11999999999999,98.5,23.62,322.29999999999995,25.38,60.81999999999999,363.0,49.33,11.400000000000002,159.1,34.78,82.38000000000001,18.080000000000002,48.6,184.0,83.12,265.9,59.0,257.0,44.56999999999999,11.489999999999998,108.0,221.39999999999998,237.5,16.73,33.88999999999999,16.1,49.19,47.51,7.978,18.35,11.719999999999999,23.12,11.719999999999999,9.128,17.459999999999997,16.78,240.5,3629.0,108.0,10.83,74.16,76.60000000000001,14.030000000000001,103.5,39.44,75.2,147.9,65.58,29.18,12.209999999999999,118.19999999999999,27.259999999999998,123.0,241.9,13.31,38.09,244.8,32.65,40.18,112.9,39.03,13.72,44.65,12.34,134.9,366.4,29.37,33.059999999999995,46.3,26.43,25.45,275.5,15.5,59.8,10.030000000000001,43.75,32.26,15.23,13.65,61.339999999999996,22.189999999999998,77.6,27.529999999999994,9.572,41.660000000000004,84.48,103.0,82.84,72.7,23.759999999999998,26.69,83.70000000000002,83.5,17.1,47.01,12.0,25.82,9.724000000000002,16.8,15.620000000000001,171.0,265.0,27.35,9.13,8.08,9.144,12.8,17.03,8.112,16.159999999999997,57.72,109.0,12.010000000000002,73.3,72.1,22.909999999999997,55.04,9.728000000000002,39.1,32.73,64.2,85.0,36.58,53.92,9.004,57.86,84.86,85.88,93.6,416.40000000000003,440.79999999999995,521.4,419.0,91.58,25.15,191.0,337.3,13.7,116.89999999999998,136.3,87.13999999999999,189.70000000000002,50.660000000000004,97.18,37.65
36.75,27.05,54.900000000000006,89.08000000000001,67.08,98.5,23.629999999999995,322.0,25.43,60.72,363.0,49.68000000000001,11.370000000000001,159.1,34.81,82.38,18.080000000000002,48.64,183.8,83.0,266.0,58.959999999999994,257.0,44.540000000000006,11.48,107.79999999999998,221.39999999999998,237.6,16.71,33.93,16.080000000000002,49.209999999999994,47.46000000000001,7.982,18.35,11.68,23.11,11.719999999999999,9.12,17.459999999999997,16.759999999999998,240.5,3625.0,108.0,10.81,74.08,77.32,13.989999999999998,103.5,39.46,75.26,148.0,65.6,29.15,12.2,117.80000000000001,27.199999999999996,122.6,242.0,13.31,38.309999999999995,243.7,32.65,40.17,113.0,38.96,13.75,44.65,12.369999999999997,135.0,365.5,29.43,33.1,46.29,26.45,25.549999999999997,274.8,15.5,59.8,10.040000000000001,43.730000000000004,32.25,15.25,13.65,61.26,22.29,77.36,27.549999999999997,9.574,41.62,84.58,103.0,82.96000000000001,72.68,23.72,26.689999999999998,83.64,83.52000000000001,17.060000000000002,46.989999999999995,12.01,25.89,9.712,16.880000000000003,15.61,171.0,265.0,27.310000000000002,9.13,8.074,9.136000000000001,12.8,17.02,8.106,16.189999999999998,57.8,109.0,12.02,73.3,72.1,22.96,55.0,9.742,39.09,32.720000000000006,64.13999999999999,84.94000000000001,36.57,53.9,9.024,58.0,84.7,85.94,93.68,416.5,441.0,522.6,419.0,91.58000000000001,25.21,191.0,336.9,13.66,117.0,136.0,87.25999999999999,189.5,50.580000000000005,97.03999999999999,37.64
