1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.540000000000003,30.21,57.5,79.84,66.55999999999999,78.67999999999999,26.970000000000002,414.4,22.5,62.459999999999994,351.59999999999997,231.59999999999997,37.9,13.149999999999999,143.5,36.58,83.80000000000001,48.2,158.0,71.0,287.1,57.85999999999999,241.3,39.68,9.7,108.8,243.10000000000002,276.59999999999997,16.79,15.87,39.62,38.08,8.468,17.96,11.5,22.830000000000005,11.420000000000002,9.67,16.68,15.969999999999999,223.7,2561.0,104.3,10.86,71.58,74.96,14.39,93.48000000000002,41.7,82.84,45.36000000000001,31.87,13.82,191.8,26.659999999999997,132.9,229.5,181.39999999999998,8.82,34.87,184.39999999999998,32.2,48.09,114.39999999999999,49.480000000000004,14.32,42.01,148.7,380.2,32.519999999999996,51.74000000000001,31.14,22.6,21.73,387.00000000000006,20.56,20.449999999999996,53.42,9.384,35.050000000000004,10.8,12.0,21.79,70.53999999999999,29.93,36.39,43.650000000000006,84.47999999999999,78.3,43.69,23.3,27.4,98.27999999999999,96.06,13.940000000000001,40.86,12.46,26.84,8.562000000000001,11.5,18.78,17.630000000000003,210.39999999999998,253.89999999999998,21.85,9.452,25.51,8.562000000000001,9.767999999999999,14.719999999999999,16.81,6.616,17.060000000000002,57.89999999999999,121.60000000000001,16.259999999999998,60.28,71.52000000000001,21.34,73.94,11.21,34.559999999999995,280.8,77.1,175.6,35.54,56.0,8.847999999999999,65.47999999999999,70.78,83.64,82.12,498.0,372.0,418.0,388.29999999999995,107.0,34.760000000000005,223.0,235.2,15.340000000000002,167.6,150.9,92.82000000000001,212.3,42.92,98.24,46.290000000000006
31.459999999999997,30.119999999999997,57.5,79.62,66.46000000000001,78.5,26.95,412.9,22.41,62.239999999999995,351.0,230.8,37.959999999999994,13.14,143.4,36.519999999999996,83.78,48.370000000000005,157.7,71.1,287.5,57.620000000000005,240.4,39.67,9.744000000000002,108.8,245.49999999999997,276.70000000000005,16.75,15.84,39.410000000000004,38.03,8.45,17.9,11.469999999999999,22.76,11.400000000000002,9.654,16.689999999999998,15.969999999999999,224.0,2556.0,104.8,10.879999999999999,71.6,74.94,14.399999999999999,92.82,41.64,82.8,45.38999999999999,31.79,13.81,192.1,26.6,132.7,228.60000000000002,181.2,8.81,34.71,184.29999999999998,32.1,47.95,114.0,49.25,14.299999999999999,42.06,149.20000000000002,379.8,32.4,51.760000000000005,30.950000000000003,22.509999999999998,21.659999999999997,388.0,20.44,20.409999999999997,53.260000000000005,9.384,34.93,10.8,12.0,21.740000000000002,70.62,30.0,36.4,43.620000000000005,85.16,78.52,43.660000000000004,23.27,27.340000000000003,98.3,96.16,13.95,40.93000000000001,12.41,26.78,8.552000000000001,11.48,18.77,17.66,211.0,253.7,21.869999999999997,9.452,25.459999999999997,8.556000000000001,9.774,14.719999999999999,16.8,6.576,17.03,57.74,121.2,16.24,60.08,71.54,21.33,74.28,11.17,34.519999999999996,277.8,77.14,174.90000000000003,35.77,55.980000000000004,8.832,65.54,70.75999999999999,83.58000000000001,82.12,498.0,370.5,418.20000000000005,389.20000000000005,107.5,34.65,222.3,234.09999999999997,15.28,168.0,150.5,92.6,212.0,42.87,98.3,46.18000000000001
31.28,30.09,57.5,79.36,66.44,78.44000000000001,26.909999999999997,411.2,22.39,62.120000000000005,351.0,230.0,37.92,13.120000000000001,143.2,36.49,83.74000000000001,48.35,157.6,71.0,287.5,57.56,240.1,39.690000000000005,9.71,108.5,245.1,275.3,16.75,15.84,39.410000000000004,37.99,8.43,17.87,11.45,22.75,11.400000000000002,9.648,16.65,15.92,224.0,2555.0,104.9,10.85,71.6,75.22,14.379999999999999,92.48,41.89999999999999,82.9,45.36,31.779999999999998,13.85,192.0,26.550000000000004,132.4,228.90000000000003,180.7,8.792,34.26,184.79999999999998,32.029999999999994,47.91,113.80000000000001,49.16,14.23,41.790000000000006,148.5,379.1,32.32,51.68000000000001,30.85,22.46,21.66,388.80000000000007,20.46,20.4,53.419999999999995,9.363999999999999,34.8,10.81,11.959999999999997,21.5,70.74000000000001,29.990000000000002,36.4,43.7,84.83999999999999,78.28,43.76,23.18,27.36,98.02,97.36000000000001,13.98,40.79,12.34,26.8,8.546000000000001,11.46,18.79,17.62,211.2,251.60000000000002,21.9,9.437999999999999,25.419999999999998,8.542,9.774,14.7,16.82,6.564,17.01,57.64,121.2,16.21,59.81999999999999,71.78,21.32,74.05999999999999,11.129999999999999,34.51,278.5,76.62,175.5,35.54,56.019999999999996,8.808,65.36,70.61999999999999,83.66,82.12,496.79999999999995,368.2,417.79999999999995,388.9,108.7,34.72,222.0,233.5,15.239999999999998,168.20000000000002,150.2,92.6,211.8,42.83,98.39999999999999,46.2
31.12,30.059999999999995,57.42,79.36,66.36,78.38000000000001,26.96,406.1,22.36,61.74000000000001,351.0,230.39999999999998,37.8,13.14,143.0,36.48,83.66,48.25,157.4,70.86000000000001,287.0,57.519999999999996,239.8,39.629999999999995,9.686,108.5,243.39999999999998,273.40000000000003,16.71,15.8,39.32,37.83,8.424,17.85,11.440000000000001,22.770000000000003,11.379999999999999,9.616,16.639999999999997,15.93,224.0,2536.0,104.5,10.82,71.66,75.48,14.369999999999997,92.32000000000001,41.800000000000004,82.75999999999999,45.230000000000004,31.8,13.81,192.10000000000002,26.439999999999998,133.0,228.59999999999997,176.0,8.776,34.3,184.4,32.0,47.77000000000001,113.5,49.19,14.219999999999999,41.77000000000001,148.6,378.7,32.22,51.72,30.95,22.480000000000004,21.65,389.3,20.450000000000003,20.32,53.3,9.328,34.75,10.8,11.959999999999997,21.2,70.58,29.970000000000006,36.339999999999996,43.59,84.84,78.14,43.760000000000005,22.900000000000002,27.330000000000002,97.48,97.24000000000001,13.95,40.730000000000004,12.34,26.79,8.516,11.46,18.72,17.6,210.89999999999998,249.60000000000002,21.89,9.411999999999999,25.340000000000003,8.538,9.764,14.67,16.82,6.566,17.009999999999998,57.599999999999994,121.2,16.14,59.66,71.67999999999999,21.17,74.11999999999999,11.099999999999998,34.53,278.4,76.64,175.2,35.33,55.92,8.79,64.88,70.66,83.50000000000001,81.96,496.0,367.9,417.0,386.3,109.7,34.72,222.4,233.5,15.240000000000002,168.0,149.4,92.64,211.5,42.67,97.84,46.040000000000006
31.16,30.03,57.400000000000006,79.61999999999999,66.34,78.34,26.95,406.09999999999997,22.38,61.85999999999999,351.4,229.40000000000003,37.8,13.100000000000001,143.10000000000002,36.5,83.56,48.36,157.0,70.92,287.3,57.5,239.4,39.83,9.67,108.60000000000001,244.4,273.7,16.689999999999998,15.8,39.26,37.84,8.412,17.880000000000003,11.440000000000001,22.72,11.370000000000001,9.616,16.67,15.91,224.2,2515.0,104.69999999999999,10.84,71.86,75.4,14.370000000000001,91.94,41.709999999999994,82.66,45.3,31.8,13.83,192.0,26.299999999999997,133.3,228.5,175.2,8.748000000000001,34.339999999999996,183.89999999999998,32.0,47.78999999999999,114.0,49.17,14.219999999999999,41.85,148.29999999999998,378.79999999999995,32.269999999999996,51.7,30.870000000000005,22.519999999999996,21.7,388.6,20.520000000000003,20.270000000000003,53.4,9.294,34.76,10.770000000000001,11.969999999999999,21.25,70.39999999999999,29.92,36.26,43.56999999999999,84.82000000000002,78.0,43.66,22.959999999999997,27.25,97.74,97.56,13.95,40.849999999999994,12.29,26.689999999999998,8.488,11.469999999999999,18.7,17.62,210.8,249.0,21.83,9.41,25.36,8.51,9.756,14.65,16.81,6.561999999999999,17.01,57.58,121.2,16.11,59.919999999999995,71.8,21.25,74.12,11.11,34.529999999999994,278.2,76.84,175.5,35.3,55.8,8.783999999999999,64.98,70.56,83.12,81.69999999999999,496.0,368.4,416.80000000000007,384.59999999999997,109.30000000000001,34.72,222.4,234.1,15.25,167.79999999999998,149.39999999999998,92.8,211.5,42.73,98.89999999999999,45.89
31.17,30.04,57.4,79.74000000000001,66.38,78.38000000000001,26.95,408.6000000000001,22.37,61.879999999999995,351.80000000000007,229.60000000000002,37.8,13.149999999999999,143.1,36.54,83.66,48.71000000000001,157.3,70.9,287.0,57.519999999999996,239.2,39.87,9.654,108.8,244.70000000000002,274.4,16.7,15.8,39.269999999999996,37.879999999999995,8.446,17.89,11.48,22.72,11.39,9.613999999999999,16.68,15.94,224.5,2506.0,104.69999999999999,10.76,71.92,75.5,14.36,92.1,41.76,82.66,45.379999999999995,31.8,13.84,192.2,26.229999999999997,133.7,228.39999999999998,175.6,8.756,34.52,184.5,32.08,47.86,114.0,49.28,14.299999999999999,41.75,148.8,378.29999999999995,32.32,51.68,30.869999999999997,22.5,21.69,388.7,20.49,20.29,53.36,9.324,34.75,10.770000000000001,11.959999999999997,21.18,70.12,29.9,36.440000000000005,43.62,84.82,78.0,43.620000000000005,23.03,27.25,97.84,98.14,13.95,40.900000000000006,12.3,26.62,8.474000000000002,11.48,18.7,17.62,211.8,249.0,21.869999999999997,9.412,25.39,8.516,9.758,14.67,16.8,6.574,17.0,57.599999999999994,121.0,16.080000000000002,60.1,72.2,21.22,74.5,11.12,34.51,280.0,77.0,175.5,35.47,55.86,8.79,64.9,70.66,83.4,81.72,496.0,368.4,415.2,385.9,109.5,34.730000000000004,221.8,234.60000000000002,15.280000000000001,167.4,148.7,92.73999999999998,210.5,42.9,100.19999999999999,45.980000000000004
31.099999999999998,30.04,57.32,79.7,66.36,78.38000000000001,26.95,407.4,22.36,61.8,352.0,229.10000000000002,37.89,13.129999999999999,142.9,36.55,83.75999999999999,48.86,157.5,70.9,287.3,57.53999999999999,239.5,39.91,9.656,108.7,244.70000000000002,273.7,16.75,15.81,39.32,37.870000000000005,8.45,17.88,11.48,22.73,11.36,9.61,16.689999999999998,15.95,224.5,2512.0,104.69999999999999,10.8,71.76,76.17999999999999,14.389999999999997,92.24000000000001,41.89,82.66,45.55,31.8,13.8,192.79999999999998,26.299999999999997,133.2,228.9,176.2,8.762,34.589999999999996,184.9,32.06,47.94,114.0,49.47,14.23,41.769999999999996,148.6,378.0,32.3,51.6,30.849999999999998,22.5,21.69,389.00000000000006,20.54,20.220000000000002,53.22,9.331999999999999,34.74,10.760000000000002,11.939999999999998,21.09,70.24000000000001,29.91,36.449999999999996,43.67,84.84,77.78,43.650000000000006,23.07,27.3,98.0,97.64000000000001,13.920000000000002,40.85000000000001,12.32,26.580000000000005,8.476,11.469999999999999,18.7,17.6,212.10000000000002,249.0,21.87,9.42,25.4,8.51,9.756,14.7,16.840000000000003,6.572,17.0,57.61999999999999,121.39999999999999,16.1,60.0,72.34,21.22,74.53999999999999,11.11,34.52,280.1,76.92,175.60000000000002,35.52,55.94,8.75,64.96,70.7,83.46000000000001,81.96000000000001,496.0,367.9,415.9,387.0,110.30000000000001,34.7,221.40000000000003,235.9,15.3,168.5,148.5,92.69999999999999,209.5,42.99,100.8,46.05
31.130000000000003,30.029999999999994,57.34,79.64,66.32,78.4,26.95,407.6,22.39,61.94,352.0,229.0,37.93,13.129999999999999,143.0,36.559999999999995,83.66,48.81999999999999,157.0,70.82000000000001,287.5,57.56,239.5,39.93,9.626000000000001,108.8,244.60000000000002,273.59999999999997,16.729999999999997,15.83,39.25,37.82,8.443999999999999,17.87,11.469999999999999,22.75,11.34,9.613999999999999,16.66,15.959999999999999,224.39999999999998,2508.0,104.5,10.790000000000001,71.7,76.1,14.370000000000001,92.0,41.89,82.36000000000001,45.73,31.810000000000002,13.8,193.40000000000003,26.330000000000002,133.1,229.5,177.39999999999998,8.756,34.54,184.3,32.04,47.9,114.0,49.42,14.2,41.86,148.4,379.20000000000005,32.29,51.6,30.820000000000004,22.5,21.7,388.9,20.5,20.300000000000004,53.28,9.326,34.71,10.770000000000001,11.95,21.060000000000002,70.22,29.940000000000005,36.42,43.66000000000001,84.8,77.64,43.620000000000005,23.009999999999998,27.239999999999995,98.0,97.36000000000001,13.900000000000002,40.839999999999996,12.32,26.550000000000004,8.466000000000001,11.469999999999999,18.7,17.62,211.7,248.79999999999995,21.89,9.414,25.4,8.52,9.756,14.7,16.85,6.561999999999999,16.99,57.599999999999994,120.6,16.1,59.84,72.2,21.21,74.48,11.17,34.46,278.59999999999997,76.7,176.0,35.419999999999995,55.9,8.75,65.1,70.7,83.41999999999999,82.11999999999999,496.0,367.5,415.5,386.40000000000003,110.19999999999999,34.7,221.5,237.9,15.3,169.0,148.8,92.69999999999999,209.5,43.019999999999996,101.8,46.05
31.130000000000003,30.06,57.3,79.72,66.4,78.5,26.96,407.9,22.419999999999998,61.92,352.20000000000005,229.8,37.97,13.149999999999999,143.1,36.57,83.74000000000001,48.93,157.29999999999998,70.72,287.7,57.64,239.60000000000002,40.01,9.621999999999998,108.9,244.6,274.5,16.75,15.8,39.2,37.699999999999996,8.442,17.89,11.469999999999999,22.77,11.350000000000001,9.638,16.659999999999997,15.93,224.6,2511.0,104.6,10.780000000000001,71.7,76.28,14.379999999999999,92.06,41.81,82.32,45.7,31.85,13.76,193.2,26.35,133.3,229.2,178.8,8.77,34.51,184.2,32.0,47.92,114.20000000000002,49.45,14.190000000000001,41.89,148.70000000000002,378.0,32.279999999999994,51.620000000000005,30.85,22.46,21.7,388.70000000000005,20.509999999999998,20.270000000000003,53.3,9.328,34.68,10.790000000000001,11.959999999999999,21.05,70.12,29.97,36.4,43.66,84.86,77.66,43.620000000000005,23.019999999999996,27.199999999999996,98.03999999999999,97.36,13.900000000000002,40.82,12.309999999999999,26.550000000000004,8.472000000000001,11.469999999999999,18.7,17.62,212.1,248.5,21.9,9.406,25.380000000000003,8.52,9.75,14.7,16.840000000000003,6.559999999999999,16.959999999999997,57.519999999999996,120.2,16.11,59.800000000000004,72.1,21.189999999999998,75.72,11.18,34.44,279.0,76.66,175.90000000000003,35.4,56.040000000000006,8.748000000000001,65.38,70.8,83.35999999999999,82.2,496.0,367.7,415.0,386.1,109.9,34.71,221.5,236.8,15.31,169.2,148.9,92.69999999999999,209.4,43.05,100.8,46.08
