1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
29.1,24.080000000000002,60.16,78.44,60.62,81.3,22.85,309.8,20.130000000000003,69.82000000000001,304.2,42.01,11.84,142.3,33.19,77.88,18.7,49.96000000000001,153.5,73.2,265.5,56.78,233.8,39.68000000000001,9.059999999999999,110.1,213.1,255.4,16.28,15.899999999999999,37.42,36.82,7.9399999999999995,17.43,10.479999999999999,23.290000000000003,12.0,9.334,16.5,16.15,240.6,2729.0,110.9,9.562000000000001,75.26,66.67999999999999,13.8,89.75999999999999,42.81,77.88,154.9,48.11,29.439999999999998,12.77,162.7,25.290000000000003,146.60000000000002,221.60000000000002,229.79999999999998,9.474,35.89,205.6,32.57,42.13,106.39999999999999,43.98,13.389999999999999,41.010000000000005,133.3,343.7,27.81,27.24,52.22,27.36,23.37,21.37,353.0,15.94,55.599999999999994,8.626000000000001,31.729999999999997,10.239999999999998,11.7,67.6,21.41,75.52,26.14,35.17,52.54,87.88000000000001,74.56,41.81999999999999,19.34,27.96,90.08,70.7,13.95,48.269999999999996,11.17,24.790000000000003,7.802000000000001,10.14,16.98,14.239999999999998,192.0,295.0,21.15,9.02,23.72,8.014000000000001,9.18,13.85,14.75,6.372,16.54,45.660000000000004,110.5,13.900000000000002,57.42,72.48,20.5,64.18,10.459999999999999,34.92,57.81999999999999,119.1,36.29,50.52,8.28,49.89999999999999,66.67999999999999,84.32,74.25999999999999,455.70000000000005,438.09999999999997,391.5,365.3,87.52000000000001,32.09,231.20000000000002,290.2,14.93,135.0,132.1,90.5,182.2,47.480000000000004,91.14,35.410000000000004
29.02,24.080000000000002,60.05999999999999,77.98,60.60000000000001,81.24000000000001,22.91,311.8,20.17,69.9,305.1,42.2,11.86,142.3,33.18,78.52,18.740000000000002,50.14999999999999,153.4,73.3,266.59999999999997,56.89999999999999,234.3,39.629999999999995,9.07,110.5,212.6,255.8,16.330000000000002,15.95,37.43,36.84,7.954000000000001,17.49,10.459999999999999,23.349999999999998,12.0,9.346,16.52,16.13,240.89999999999998,2751.0,110.79999999999998,9.596,75.26,66.42000000000002,13.82,89.66,42.85,77.9,154.1,48.02,29.46,12.85,163.1,25.270000000000003,146.60000000000002,221.09999999999997,227.9,9.484,35.760000000000005,205.0,32.65,42.18000000000001,106.5,43.980000000000004,13.47,41.019999999999996,133.70000000000002,344.7,27.74,27.37,52.28,27.41,23.33,21.45,352.79999999999995,15.989999999999998,55.099999999999994,8.644000000000002,31.820000000000004,10.21,11.69,68.54,21.419999999999995,75.72,26.130000000000003,35.21,52.480000000000004,87.52,74.52000000000001,41.97999999999999,19.25,27.910000000000004,90.22,71.19999999999999,13.910000000000004,48.25,11.19,24.8,7.797999999999998,10.150000000000002,17.09,14.25,191.59999999999997,295.5,21.06,9.038,23.72,8.032,9.15,13.85,14.68,6.394,16.57,45.89,110.4,13.86,57.68000000000001,73.38000000000001,20.45,64.22,10.48,35.07,57.75999999999999,119.8,36.45,50.459999999999994,8.294,49.849999999999994,66.68,84.02,74.46,454.20000000000005,437.0,389.9,363.7,87.28,32.35,232.0,291.5,15.0,135.2,132.3,90.5,183.3,47.230000000000004,91.0,35.54
28.939999999999998,24.14,60.019999999999996,77.84,60.58000000000001,81.1,22.93,311.40000000000003,20.169999999999998,69.36,304.9,41.81,11.879999999999999,142.3,32.97,78.30000000000001,18.669999999999998,50.1,153.1,73.24000000000001,267.0,57.06,234.0,39.589999999999996,9.046000000000001,110.29999999999998,212.3,254.8,16.310000000000002,15.95,37.440000000000005,36.800000000000004,7.94,17.490000000000002,10.44,23.3,11.969999999999999,9.334,16.529999999999998,16.14,240.9,2743.0,110.80000000000001,9.55,75.26,66.47999999999999,13.83,89.67999999999999,42.690000000000005,77.9,153.9,47.9,29.47,12.85,162.7,25.229999999999997,146.1,218.9,228.10000000000002,9.47,35.71,204.6,32.7,42.11,106.5,43.91,13.469999999999999,41.1,133.5,344.8,27.75,27.4,52.120000000000005,27.42,23.490000000000002,21.45,352.1,15.94,55.0,8.642,31.85,10.23,11.709999999999999,68.34,21.380000000000003,75.7,26.080000000000005,35.23,52.260000000000005,86.47999999999999,74.66,41.85,19.16,28.019999999999996,90.36,70.97999999999999,13.900000000000002,48.06999999999999,11.139999999999999,24.8,7.7940000000000005,10.130000000000003,17.04,14.280000000000001,190.90000000000003,295.5,21.18,9.032,23.7,8.033999999999999,9.15,13.900000000000002,14.620000000000001,6.380000000000001,16.55,45.760000000000005,109.69999999999999,13.850000000000001,57.5,73.28,20.29,64.02,10.459999999999999,35.07,58.14000000000001,119.5,36.4,50.36,8.283999999999999,49.620000000000005,66.75999999999999,83.80000000000001,74.17999999999999,453.2,434.0,388.0,363.80000000000007,86.7,32.4,232.0,290.0,14.91,135.9,132.4,90.5,183.1,47.11,90.58,35.61
29.0,24.12,60.06,77.98,60.739999999999995,81.12,22.94,312.1,20.17,69.38,305.0,42.11000000000001,11.879999999999999,143.0,33.04,78.78,18.72,50.38000000000001,153.0,73.30000000000001,267.0,57.120000000000005,234.2,39.61,9.056000000000001,110.30000000000001,212.0,255.5,16.34,15.95,37.54,36.720000000000006,7.946,17.540000000000003,10.44,23.33,11.989999999999998,9.346,16.55,16.11,241.40000000000003,2761.0,110.89999999999999,9.59,75.28,66.6,13.84,89.69999999999999,42.62,77.94000000000001,154.0,48.03,29.520000000000003,12.85,163.3,25.270000000000003,146.1,219.79999999999998,228.60000000000002,9.486,35.690000000000005,205.0,32.7,42.15,106.2,43.92,13.42,41.07,133.3,344.8,27.790000000000006,27.340000000000003,52.1,27.48,23.59,21.419999999999995,352.1,15.969999999999999,55.0,8.64,31.810000000000002,10.2,11.7,68.64,21.409999999999997,75.66,26.040000000000003,35.26,52.900000000000006,85.33999999999999,74.72000000000001,41.81,19.189999999999998,28.14,90.38,71.18,13.89,48.06999999999999,11.18,24.68,7.814,10.14,17.009999999999998,14.340000000000003,191.3,295.5,21.23,9.036,23.73,8.033999999999999,9.158,13.919999999999998,14.6,6.394,16.57,45.64999999999999,110.1,13.900000000000002,57.62,73.28,20.45,64.28,10.45,35.12,58.06,119.5,36.4,50.099999999999994,8.282,49.739999999999995,66.7,83.86,74.24,453.5,434.2,387.20000000000005,363.69999999999993,87.32000000000001,32.38999999999999,232.0,290.0,14.9,137.4,133.1,90.5,183.2,47.129999999999995,90.42,35.57
29.090000000000003,24.119999999999997,60.08,78.14,60.879999999999995,81.28,22.97,314.1,20.18,69.44000000000001,305.0,42.31999999999999,11.89,144.1,33.08,79.5,18.77,50.74,153.29999999999998,73.48,267.7,57.199999999999996,234.7,39.68,9.072,110.4,212.79999999999998,256.7,16.35,16.0,37.73,36.84,7.964,17.580000000000002,10.469999999999999,23.39,11.98,9.358,16.57,16.179999999999996,241.60000000000002,2779.0,110.89999999999999,9.618,75.26,66.96000000000001,13.85,90.07999999999998,42.69,77.9,154.4,48.03,29.6,12.83,164.70000000000002,25.330000000000002,146.3,220.3,227.4,9.502,35.72,205.5,32.7,42.18000000000001,106.0,44.019999999999996,13.46,41.07,134.5,344.0,27.85,27.36,52.120000000000005,27.5,23.700000000000003,21.4,352.29999999999995,16.0,55.16,8.677999999999999,31.82,10.239999999999998,11.7,68.75999999999999,21.51,75.6,26.04,35.32,52.81999999999999,85.25999999999999,75.02,41.89,19.310000000000002,28.23,90.4,71.24,13.82,48.24999999999999,11.17,24.72,7.798,10.129999999999999,17.009999999999998,14.379999999999999,191.0,295.5,21.25,9.04,23.78,8.044,9.17,13.95,14.6,6.404000000000001,16.6,45.730000000000004,110.5,13.900000000000002,57.78,73.66,20.47,64.62,10.469999999999999,35.12,58.4,119.0,36.41,50.09,8.312000000000001,49.95,66.89999999999999,83.98,74.44,453.5,439.5,387.2,367.70000000000005,87.3,32.49,232.0,290.90000000000003,14.89,138.0,133.5,90.5,183.3,47.120000000000005,90.76000000000002,35.620000000000005
29.07,24.15,60.12,78.24,60.86,81.3,23.009999999999998,314.9,20.169999999999998,69.36,304.6,42.34,11.89,143.7,33.05,79.06,18.75,50.28,153.3,73.69999999999999,268.0,57.019999999999996,235.0,39.68,9.058,110.30000000000001,212.9,255.99999999999997,16.36,15.98,37.59,36.85,7.981999999999999,17.6,10.45,23.449999999999996,11.99,9.363999999999999,16.57,16.169999999999998,241.59999999999997,2770.0,111.0,9.6,75.3,66.76,13.84,90.32,42.769999999999996,77.86000000000001,154.2,48.010000000000005,29.64,12.8,164.8,25.37,146.4,218.89999999999998,227.5,9.501999999999999,35.7,205.4,32.7,42.17,106.0,44.14,13.5,41.09,134.9,343.7,27.790000000000003,27.330000000000002,52.1,27.509999999999998,23.86,21.4,352.0,16.080000000000002,55.220000000000006,8.674,31.79,10.280000000000001,11.68,68.78,21.55,75.63999999999999,26.07,35.38,52.980000000000004,85.0,74.98,41.87,19.3,28.14,90.32,71.3,13.76,48.22,11.15,24.78,7.824,10.14,17.060000000000002,14.399999999999999,191.0,295.5,21.25,9.03,23.79,8.032,9.17,13.979999999999997,14.669999999999998,6.41,16.6,45.93000000000001,110.4,13.900000000000002,57.86,73.54,20.409999999999997,64.6,10.479999999999999,35.15,58.36,119.30000000000001,36.379999999999995,50.08,8.336,49.81,67.12,83.82,74.42,452.69999999999993,438.19999999999993,385.4,368.5,87.28,32.45,232.0,292.7,14.9,137.4,133.4,90.5,185.20000000000002,47.14,90.67999999999999,35.69
29.080000000000005,24.159999999999997,59.980000000000004,78.2,60.75999999999999,81.06,22.95,312.9,20.159999999999997,69.22,304.0,41.89999999999999,11.89,143.4,33.05,78.80000000000001,18.72,50.120000000000005,153.0,73.86,267.6,56.620000000000005,234.29999999999998,39.6,9.036,110.19999999999999,212.7,254.9,16.35,15.9,37.59,36.82,7.966000000000001,17.57,10.42,23.419999999999995,11.99,9.35,16.54,16.15,240.79999999999998,2766.0,110.9,9.572,75.26,66.66,13.8,90.18,42.589999999999996,77.86,154.0,47.98,29.61,12.85,164.2,25.310000000000002,145.79999999999998,217.89999999999998,227.7,9.48,35.68,204.8,32.7,42.19,105.69999999999999,43.91,13.459999999999999,41.07,134.20000000000002,341.90000000000003,27.689999999999998,27.28,52.02,27.450000000000003,23.769999999999996,21.36,351.8,16.02,55.2,8.66,31.68,10.219999999999999,11.65,68.39999999999999,21.459999999999997,75.68,26.05,35.37,52.8,84.16,74.64,41.77,19.23,28.13,90.22,70.98,13.8,48.06,11.15,24.699999999999996,7.806000000000001,10.130000000000003,17.03,14.39,191.3,295.1,21.200000000000003,9.03,23.740000000000002,8.026,9.16,13.95,14.73,6.39,16.6,45.92,109.5,13.880000000000003,57.76,73.24,20.32,64.14,10.44,35.12,57.89999999999999,119.1,36.4,49.99,8.33,49.61,67.02,83.58,74.1,449.8,437.5,385.20000000000005,367.9,86.94,32.41,230.5,292.1,14.9,137.3,132.7,90.5,184.7,47.13,90.74,35.54
29.080000000000005,24.11,59.879999999999995,77.88000000000001,60.78,81.06,22.94,313.0,20.159999999999997,68.92,304.0,41.92,11.850000000000001,143.20000000000002,33.11,78.76,18.75,50.2,152.6,73.72,267.2,56.72,234.20000000000002,39.6,9.03,110.4,212.4,254.5,16.310000000000002,15.889999999999999,37.65,36.84,7.964,17.590000000000003,10.44,23.4,11.96,9.338000000000001,16.55,16.12,240.5,2761.0,110.9,9.564,75.26,66.63999999999999,13.84,90.13999999999999,42.54,78.0,154.0,47.919999999999995,29.6,12.85,164.10000000000002,25.29,146.2,217.39999999999998,227.20000000000002,9.48,35.67,204.5,32.7,42.17,105.5,43.81999999999999,13.45,41.089999999999996,134.1,341.9,27.65,27.28,52.019999999999996,27.430000000000003,23.72,21.29,351.4,15.99,55.08,8.674,31.689999999999998,10.2,11.63,68.28,21.42,75.6,26.0,35.37,52.7,83.88,74.48,41.75,19.2,28.12,90.28,71.22,13.72,48.07000000000001,11.15,24.669999999999998,7.788,10.150000000000002,17.04,14.32,190.8,295.0,21.2,9.03,23.740000000000002,8.014,9.162,13.95,14.66,6.3759999999999994,16.6,45.92,109.8,13.82,57.61999999999999,73.3,20.290000000000003,64.1,10.44,35.09,57.919999999999995,118.5,36.3,50.019999999999996,8.326,49.6,66.98,83.52000000000001,74.1,449.0,436.5,384.90000000000003,367.20000000000005,86.7,32.4,230.5,292.9,14.9,136.7,132.7,90.5,185.3,47.14,90.82,35.54
29.1,24.11,59.879999999999995,78.12,60.8,81.02000000000001,22.93,313.3,20.139999999999997,68.96000000000001,304.0,41.96,11.830000000000002,143.2,33.129999999999995,78.84,18.76,50.17999999999999,152.9,73.76,267.0,56.739999999999995,234.9,39.61,9.015999999999998,110.29999999999998,212.10000000000002,254.1,16.320000000000004,15.92,37.68000000000001,36.84,7.960000000000001,17.61,10.459999999999999,23.38,11.969999999999999,9.33,16.55,16.15,241.60000000000002,2766.0,111.10000000000001,9.54,75.24,66.66,13.83,90.05999999999999,42.43,77.89999999999999,154.0,47.81,29.619999999999997,12.85,164.2,25.290000000000003,145.8,217.2,227.0,9.491999999999999,35.67,204.8,32.68,42.160000000000004,105.9,43.87,13.44,41.1,134.0,342.6,27.64,27.279999999999998,52.019999999999996,27.440000000000005,23.729999999999997,21.269999999999996,352.6,15.979999999999999,55.08,8.7,31.72,10.239999999999998,11.66,68.28,21.409999999999997,75.5,26.0,35.3,52.78,84.16000000000001,74.38000000000001,41.73,19.16,28.15,90.28,71.14,13.7,48.06,11.14,24.630000000000003,7.784000000000001,10.130000000000003,17.09,14.340000000000003,190.90000000000003,295.0,21.169999999999998,9.03,23.75,8.0,9.166,13.920000000000002,14.66,6.388,16.61,45.82,110.0,13.8,57.62,73.42,20.26,64.16,10.45,35.1,58.099999999999994,118.6,36.3,50.16,8.334,49.589999999999996,67.04,83.38,74.04,449.0,436.9,384.0,366.79999999999995,86.96000000000001,32.39,229.5,291.3,14.869999999999997,136.4,132.9,90.5,185.1,47.14,90.7,35.62
