1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.58,30.929999999999993,60.540000000000006,78.78,60.86,83.41999999999999,23.540000000000003,383.20000000000005,22.5,67.54,348.5,45.879999999999995,11.5,170.8,38.2,87.32,19.02,47.86,175.0,87.62,269.9,60.779999999999994,260.0,36.65,12.56,115.9,241.8,228.10000000000002,16.25,15.989999999999998,41.559999999999995,38.15,8.076,18.04,11.43,21.590000000000003,11.919999999999998,9.324,18.41,16.21,252.79999999999998,3645.0,113.5,11.65,74.66,78.88000000000001,13.98,93.44,46.52,77.66,144.0,59.8,29.4,12.7,147.4,27.430000000000007,156.7,167.89999999999998,233.89999999999998,10.190000000000001,39.44,218.0,34.269999999999996,42.29,101.39999999999999,41.0,13.5,40.910000000000004,174.3,389.0,29.18,28.139999999999997,52.38000000000001,27.380000000000003,23.6,22.840000000000003,391.20000000000005,15.98,66.66000000000001,10.1,49.28999999999999,36.32,12.32,14.209999999999999,72.38,23.25,80.82,28.970000000000002,42.87,70.52,122.4,79.72,78.76,38.52,21.01,28.82,91.63999999999999,87.88000000000001,14.0,48.370000000000005,11.95,7.187999999999999,9.198,15.5,14.66,178.60000000000002,306.7,26.830000000000002,8.916,27.159999999999997,8.527999999999999,9.501999999999999,13.5,15.770000000000001,6.708,17.2,50.019999999999996,108.29999999999998,13.09,66.4,66.28,22.15,60.019999999999996,10.82,38.24,67.48,120.6,36.129999999999995,53.72,50.68000000000001,81.62,85.68,90.56,487.2,477.09999999999997,449.29999999999995,493.1,78.66000000000001,30.740000000000002,218.09999999999997,351.5,14.2,152.39999999999998,132.1,92.46000000000001,210.7,44.0,91.74,37.39
37.59,30.99,60.540000000000006,79.06,61.1,83.8,23.54,382.29999999999995,22.47,67.56,348.0,46.11,11.51,170.70000000000002,38.24,87.46000000000001,19.080000000000002,47.83,175.1,88.14,270.3,60.98,259.8,36.74,12.650000000000002,115.70000000000002,242.0,229.0,16.259999999999998,16.0,41.75999999999999,38.230000000000004,8.086,18.04,11.469999999999999,21.66,11.939999999999998,9.322000000000001,18.46,16.21,253.0,3657.0,113.8,11.729999999999999,74.84,78.94,14.0,93.64000000000001,46.57000000000001,77.53999999999999,143.5,59.839999999999996,29.41,12.690000000000001,147.6,27.450000000000003,156.9,167.9,233.1,10.170000000000002,39.43,218.0,34.309999999999995,42.25999999999999,101.10000000000001,40.870000000000005,13.5,40.9,175.5,392.79999999999995,29.2,28.13,52.38,27.4,23.68,22.840000000000003,393.0,15.969999999999999,66.7,10.08,49.379999999999995,36.49,12.3,14.239999999999998,72.38,23.2,80.96000000000001,29.0,42.980000000000004,70.22,123.0,80.02,78.4,38.55,21.03,28.77,91.78,87.60000000000001,14.0,48.45,11.959999999999997,7.183999999999999,9.196,15.5,14.57,178.89999999999998,306.5,26.85,8.92,27.21,8.537999999999998,9.516,13.5,15.73,6.719999999999999,17.169999999999998,49.900000000000006,108.0,13.07,66.69999999999999,66.22,22.189999999999998,60.14,10.83,38.269999999999996,67.42,120.80000000000001,36.12,53.74,50.72,81.94,85.52,90.88,482.4,483.79999999999995,449.20000000000005,489.6,78.6,30.7,218.5,355.1,14.2,154.5,132.0,92.5,210.0,44.0,91.8,37.38
37.6,30.99,60.52,79.25999999999999,61.160000000000004,83.85999999999999,23.53,383.70000000000005,22.47,67.56,349.20000000000005,46.07,11.5,170.6,38.22,87.53999999999999,19.18,47.78999999999999,175.3,88.2,270.5,60.879999999999995,259.3,36.650000000000006,12.75,115.89999999999999,242.79999999999998,228.7,16.21,16.040000000000003,41.84,38.28,8.09,18.05,11.56,21.68,11.939999999999998,9.336,18.48,16.21,253.0,3655.0,113.5,11.77,74.7,79.32000000000001,13.990000000000002,93.70000000000002,46.489999999999995,77.44000000000001,143.6,59.88000000000001,29.479999999999997,12.75,148.1,27.419999999999998,157.6,167.6,233.1,10.190000000000001,39.39,218.0,34.339999999999996,42.3,101.0,40.85,13.5,40.9,176.9,393.0,29.189999999999998,28.169999999999998,52.3,27.48,23.669999999999998,22.87,392.20000000000005,15.95,66.7,10.14,49.35,36.56,12.309999999999999,14.23,72.38000000000001,23.179999999999996,81.08,29.0,42.97,69.94,123.5,79.92,78.62,38.71,20.97,28.72,91.8,87.53999999999999,14.0,48.46000000000001,11.959999999999997,7.1739999999999995,9.184,15.5,14.55,178.8,306.59999999999997,26.85,8.92,27.29,8.54,9.546,13.52,15.689999999999998,6.715999999999999,17.14,49.790000000000006,108.5,13.100000000000001,67.0,66.34,22.15,60.18000000000001,10.85,38.21,67.32,120.80000000000001,36.029999999999994,53.7,50.78,81.9,85.57999999999998,92.24,484.2,486.29999999999995,449.0,486.6,78.62,30.7,218.59999999999997,350.4,14.17,154.20000000000002,132.0,92.5,210.0,43.970000000000006,91.72,37.36000000000001
37.769999999999996,31.0,60.64,79.5,61.28,83.94,23.550000000000004,384.5,22.439999999999998,67.76,349.0,46.04,11.5,170.6,38.23,87.61999999999999,19.2,47.769999999999996,175.39999999999998,87.9,270.70000000000005,61.059999999999995,260.0,36.67,12.8,115.8,242.89999999999998,228.5,16.21,16.040000000000003,41.82000000000001,38.269999999999996,8.097999999999999,18.080000000000002,11.55,21.669999999999998,11.98,9.34,18.490000000000002,16.22,253.39999999999998,3658.0,114.0,11.8,74.7,78.96000000000001,14.0,93.88,46.5,77.39999999999999,143.8,60.03999999999999,29.540000000000006,12.75,148.5,27.45,157.0,167.7,232.7,10.190000000000001,39.47,218.0,34.45,42.33,101.0,40.95,13.44,40.9,176.5,391.9,29.21,28.17,52.36,27.490000000000002,23.690000000000005,22.830000000000005,391.70000000000005,15.959999999999999,66.7,10.120000000000001,49.169999999999995,36.71,12.32,14.229999999999999,72.52,23.22,81.06,29.1,42.94,69.8,123.6,79.88000000000001,78.7,39.05,20.98,28.740000000000002,91.83999999999999,87.53999999999999,13.959999999999997,48.67999999999999,11.99,7.182,9.187999999999999,15.48,14.57,178.7,307.0,26.85,8.92,27.330000000000005,8.548000000000002,9.536,13.599999999999998,15.71,6.7219999999999995,17.15,49.84,108.5,13.080000000000002,67.0,66.26,22.22,60.08,10.86,38.21,67.36,120.60000000000002,36.01,53.86,50.78,81.94,85.34,92.36,485.0,487.30000000000007,449.0,484.3,78.6,30.7,218.8,352.4,14.17,153.9,131.5,92.5,210.39999999999998,43.980000000000004,91.6,37.46
37.86,31.0,60.84,79.53999999999999,61.42,83.9,23.580000000000002,384.1,22.46,67.86,349.0,46.1,11.5,170.5,38.21,87.83999999999999,19.22,47.75,175.39999999999998,87.84,270.70000000000005,61.08,259.9,36.67,12.84,115.69999999999999,243.3,228.70000000000005,16.240000000000002,16.05,41.86,38.26,8.094,18.09,11.55,21.79,12.0,9.35,18.7,16.23,253.0,3660.0,114.0,11.8,74.7,78.94,13.979999999999997,94.02000000000001,46.519999999999996,77.38,144.0,60.019999999999996,29.59,12.75,148.5,27.44,157.79999999999998,167.5,232.5,10.2,39.44,217.9,34.410000000000004,42.36,101.0,40.980000000000004,13.4,40.9,177.2,393.0,29.2,28.19,52.400000000000006,27.5,23.75,22.82,392.0,15.94,66.7,10.130000000000003,49.120000000000005,36.71,12.3,14.260000000000002,72.34,23.22,81.04,29.1,42.91,70.06,123.6,79.98,78.66,39.08,21.060000000000002,28.740000000000002,91.8,87.3,13.95,48.89,11.95,7.167999999999999,9.187999999999999,15.469999999999999,14.6,178.8,307.0,26.869999999999997,8.927999999999999,27.27,8.546,9.548,13.599999999999998,15.649999999999999,6.7299999999999995,17.169999999999998,49.900000000000006,108.30000000000001,13.07,67.28,66.24,22.24,59.900000000000006,10.88,38.22,67.52,120.4,36.0,53.980000000000004,50.68000000000001,81.94,85.60000000000001,93.9,484.4,486.6,450.2,486.9,78.61999999999999,30.7,219.10000000000002,352.6,14.2,153.7,131.6,92.57999999999998,211.70000000000002,44.03999999999999,91.64,37.53
37.82,31.03,61.0,79.5,61.339999999999996,83.86,23.57,383.9,22.490000000000002,67.88,348.5,46.11,11.5,170.8,38.28,88.0,19.189999999999998,47.75,175.0,87.98000000000002,270.9,61.32,259.3,36.61,12.83,115.8,243.20000000000002,228.89999999999998,16.240000000000002,16.040000000000003,41.86,38.26,8.097999999999999,18.080000000000002,11.55,21.889999999999997,11.979999999999999,9.345999999999998,18.94,16.23,253.0,3660.0,114.0,11.79,74.7,78.74,14.0,94.08,46.55,77.38000000000001,143.7,60.120000000000005,29.580000000000005,12.75,148.9,27.450000000000003,158.5,168.0,231.59999999999997,10.170000000000002,39.46,217.5,34.45,42.35,101.0,41.080000000000005,13.4,40.9,178.7,392.6,29.19,28.259999999999998,52.400000000000006,27.5,23.769999999999996,22.85,392.0,15.95,66.72,10.120000000000001,49.09,36.67,12.329999999999998,14.290000000000003,72.22,23.2,81.02,29.080000000000005,42.86,70.24,123.6,80.16,78.6,39.15,21.060000000000002,28.78,91.72000000000001,86.94,13.95,48.78,11.959999999999999,7.166,9.196,15.45,14.56,178.60000000000002,307.0,26.85,8.937999999999999,27.25,8.544,9.548,13.599999999999998,15.669999999999998,6.736,17.169999999999998,49.93000000000001,108.7,13.060000000000002,67.54,66.22,22.340000000000003,59.94,10.85,38.2,67.64,120.5,36.0,53.86,50.760000000000005,81.92000000000002,85.63999999999999,93.75999999999999,483.4,483.0,451.80000000000007,487.5,79.22,30.71,219.2,352.6,14.19,154.2,131.2,92.84,212.0,44.08,91.76,37.559999999999995
37.74,31.009999999999998,60.78,79.42,61.2,83.5,23.62,383.0,22.439999999999998,67.83999999999999,348.5,46.029999999999994,11.5,170.70000000000002,38.25,87.9,19.2,47.760000000000005,175.2,87.94,270.7,61.14,258.2,36.620000000000005,12.81,115.9,243.1,228.5,16.23,16.040000000000003,41.83,38.26,8.112,18.09,11.530000000000001,21.85,11.98,9.34,18.91,16.21,252.9,3652.0,113.8,11.780000000000001,74.7,78.5,13.989999999999998,93.80000000000001,46.39,77.32,143.5,59.92,29.560000000000002,12.7,148.70000000000002,27.46,158.29999999999998,167.7,229.9,10.16,39.47,217.5,34.42,42.35,101.0,41.019999999999996,13.41,40.9,178.40000000000003,391.8,29.159999999999997,28.28,52.480000000000004,27.54,23.78,22.85,392.0,15.95,66.84,10.129999999999999,48.9,36.58,12.3,14.25,72.2,23.12,81.0,29.11,42.8,70.03999999999999,123.8,79.89999999999999,78.56,39.04,21.03,28.799999999999997,91.72000000000001,87.03999999999999,13.970000000000002,48.730000000000004,11.98,7.155999999999999,9.184,15.469999999999999,14.530000000000001,178.10000000000002,307.0,26.91,8.936,27.25,8.536,9.548,13.57,15.649999999999999,6.74,17.2,50.03999999999999,108.4,13.060000000000002,67.2,66.3,22.3,59.92,10.81,38.18,67.52000000000001,120.1,35.96,53.879999999999995,50.72,81.86,85.6,93.32,481.20000000000005,483.49999999999994,452.0,486.5,80.16,30.75,219.5,353.1,14.19,153.8,131.0,92.75999999999999,211.5,44.06,92.0,37.58
37.73,30.99,60.8,79.5,61.28,83.48,23.64,382.9,22.450000000000003,67.9,348.5,46.06999999999999,11.489999999999998,170.7,38.269999999999996,87.69999999999999,19.2,47.769999999999996,175.29999999999998,87.82,270.7,61.1,258.5,36.629999999999995,12.780000000000001,115.80000000000001,243.0,228.2,16.23,16.040000000000003,41.8,38.22,8.113999999999999,18.080000000000002,11.530000000000001,21.88,11.99,9.33,18.78,16.21,252.5,3647.0,114.0,11.76,74.72,78.5,14.0,93.75999999999999,46.36999999999999,77.16,143.5,59.879999999999995,29.560000000000002,12.7,149.0,27.47,158.5,167.5,231.60000000000002,10.150000000000002,39.47,217.5,34.4,42.35,101.0,41.06,13.43,40.93000000000001,178.2,391.09999999999997,29.15,28.259999999999998,52.400000000000006,27.5,23.75,22.85,392.4,15.989999999999998,66.9,10.13,48.86,36.56,12.32,14.25,72.2,23.1,81.02000000000001,29.15,42.75,70.0,123.60000000000001,79.86,78.5,39.04,21.050000000000004,28.809999999999995,91.72,86.97999999999999,14.0,48.74,11.98,7.158000000000001,9.185999999999998,15.469999999999999,14.58,178.3,307.0,26.85,8.94,27.189999999999998,8.537999999999998,9.546,13.55,15.620000000000001,6.74,17.2,49.94000000000001,108.5,13.07,67.14,66.3,22.159999999999997,59.84,10.83,38.15,67.4,120.0,35.95,53.74,50.38,81.82000000000001,85.56,92.83999999999999,479.20000000000005,483.20000000000005,452.0,483.5,79.8,30.7,219.5,352.6,14.2,153.5,131.0,92.6,211.39999999999998,44.010000000000005,91.92000000000002,37.480000000000004
37.7,30.99,60.96,79.58,61.38,83.54,23.66,382.79999999999995,22.47,67.94,348.59999999999997,46.26,11.52,170.6,38.279999999999994,87.88,19.21,47.760000000000005,175.3,87.88,271.0,61.36,259.3,36.68,12.8,115.9,243.1,228.2,16.23,16.040000000000003,41.8,38.24,8.117999999999999,18.08,11.540000000000001,21.880000000000003,11.99,9.335999999999999,18.830000000000002,16.23,252.5,3648.0,114.0,11.75,74.72,78.5,13.98,93.70000000000002,46.36,77.08,143.5,59.82,29.65,12.7,149.0,27.5,158.5,167.5,231.60000000000002,10.150000000000002,39.45,218.2,34.4,42.38,101.0,41.00999999999999,13.42,40.95,177.7,390.70000000000005,29.17,28.25,52.400000000000006,27.529999999999994,23.72,22.810000000000002,392.1,15.99,66.9,10.13,48.85,36.6,12.309999999999999,14.29,72.17999999999999,23.13,80.97999999999999,29.130000000000003,42.7,70.11999999999999,123.6,79.9,78.6,39.01,21.05,28.77,92.08,86.86,14.0,48.730000000000004,11.98,7.161999999999999,9.184,15.489999999999998,14.6,179.0,306.5,26.840000000000003,8.931999999999999,27.229999999999997,8.53,9.542,13.55,15.620000000000001,6.747999999999999,17.2,49.910000000000004,108.5,13.080000000000002,67.1,66.32000000000001,22.11,59.94,10.84,38.14,67.44,120.0,35.95,53.94,50.14,81.82,85.57999999999998,92.9,476.4,483.4,451.5,484.1,80.36,30.7,219.5,352.29999999999995,14.19,153.39999999999998,131.2,92.6,212.1,44.010000000000005,91.97999999999999,37.419999999999995
