1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.07,29.07,58.1,80.94,64.88000000000001,83.85999999999999,24.86,370.7,23.009999999999998,69.25999999999999,325.9,40.22,12.68,151.5,33.629999999999995,80.96,19.61,49.65,156.5,69.46,286.8,54.239999999999995,222.20000000000002,37.15,9.844,110.5,230.0,232.2,16.74,15.630000000000003,39.67,36.150000000000006,8.426,17.689999999999998,10.64,22.98,11.870000000000001,9.686,16.32,15.7,230.5,2221.0,105.1,10.86,72.34,68.68,14.26,90.91999999999999,40.760000000000005,77.68,143.0,51.64,30.099999999999994,13.01,168.3,25.45,164.29999999999998,206.3,220.10000000000002,8.78,35.75,208.0,32.45,44.7,111.10000000000001,43.5,13.96,46.25,152.79999999999998,381.5,27.75,29.32,56.32,29.37,22.510000000000005,20.869999999999997,416.9,18.05,54.78,8.698,32.81,10.33,12.1,66.76,20.92,67.8,28.659999999999997,33.87,49.9,86.3,80.94,41.19,21.55,26.27,92.5,86.05999999999999,13.890000000000004,49.55,11.899999999999999,27.189999999999998,8.276,10.59,18.179999999999996,16.08,194.3,261.5,22.64,9.212000000000002,24.490000000000002,8.51,9.43,14.090000000000002,15.600000000000001,6.3919999999999995,17.2,45.059999999999995,110.4,15.43,59.620000000000005,64.3,18.72,76.34,10.990000000000002,34.46,67.56,153.1,39.94,55.84,8.589999999999998,50.54,69.44,76.7,85.17999999999999,515.0,423.70000000000005,433.5999999999999,349.1,92.20000000000002,30.12,217.0,257.8,15.510000000000002,146.5,131.0,91.5,195.39999999999998,42.519999999999996,93.44,36.92
33.07,29.080000000000005,57.94,80.98,64.82000000000001,83.88,24.86,375.7,22.97,69.56,326.0,40.0,12.7,151.3,33.59,80.75999999999999,19.64,49.76,156.5,69.38,286.5,54.2,222.20000000000002,37.260000000000005,9.81,110.4,228.89999999999998,232.0,16.790000000000003,15.629999999999999,39.629999999999995,36.23,8.42,17.7,10.68,22.99,11.879999999999999,9.696,16.340000000000003,15.709999999999999,230.0,2203.0,105.4,10.88,72.36,68.54,14.25,90.78,40.93000000000001,77.58,143.0,51.66,30.03,13.05,171.0,25.44,165.00000000000003,206.3,218.60000000000002,8.774,35.64,207.0,32.56,44.660000000000004,111.0,43.39,13.940000000000001,46.21000000000001,152.1,381.1,27.9,29.28,56.18,29.37,22.4,20.86,417.49999999999994,17.93,54.88000000000001,8.708,32.79,10.33,12.08,66.38,20.9,67.8,28.68,33.83,50.19,86.6,80.35999999999999,41.25,21.6,26.530000000000005,92.57999999999998,87.10000000000002,13.87,49.48,11.939999999999998,27.199999999999996,8.293999999999999,10.600000000000001,18.15,16.04,194.29999999999998,261.0,22.65,9.21,24.48,8.504,9.43,14.07,15.600000000000001,6.396000000000001,17.18,45.05,109.9,15.43,59.8,64.18,18.72,76.3,10.99,34.300000000000004,67.36,153.9,39.94,55.9,8.566,50.580000000000005,69.30000000000001,76.22,84.72,515.0,423.0,437.00000000000006,343.6,92.22,30.25,217.0,257.6,15.55,146.6,131.4,91.53999999999999,196.0,42.49,93.66,36.870000000000005
33.29,29.07,57.78,80.98,64.84,83.88,24.860000000000003,375.9,22.97,69.46000000000001,326.4,40.04,12.670000000000002,151.29999999999998,33.34,80.82,19.61,49.81999999999999,156.4,69.28,286.5,54.36,222.5,37.14,9.8,110.19999999999999,226.90000000000003,231.3,16.75,15.629999999999999,39.79,36.24,8.426,17.68,10.66,22.98,11.879999999999999,9.677999999999999,16.34,15.669999999999998,229.29999999999998,2181.0,105.4,10.82,72.38000000000001,68.17999999999999,14.25,90.68,40.89,77.36,142.9,51.620000000000005,30.0,13.0,171.4,25.48,163.2,206.3,217.60000000000002,8.754,35.68,204.60000000000002,32.5,44.6,111.0,43.22,13.91,46.0,151.5,381.1,27.86,29.209999999999997,56.31999999999999,29.389999999999997,22.47,20.86,418.6,17.95,54.900000000000006,8.687999999999999,32.75,10.34,12.07,66.32000000000001,20.929999999999996,67.67999999999999,28.72,33.92,50.22,86.5,80.13999999999999,41.24,21.61,27.01,92.6,86.9,13.920000000000002,49.5,11.95,27.199999999999996,8.28,10.59,18.139999999999997,16.0,195.0,261.0,22.58,9.21,24.41,8.5,9.42,14.1,15.600000000000001,6.396,17.13,45.029999999999994,110.0,15.469999999999999,59.82,64.26,18.659999999999997,75.96,10.96,34.269999999999996,67.5,153.1,40.019999999999996,55.86,8.58,50.48,69.3,76.1,84.64,515.0,419.4,437.29999999999995,339.3,92.26,30.130000000000003,217.0,257.8,15.55,146.7,131.3,91.6,196.0,42.46000000000001,93.64,36.48
33.37,29.16,57.96,81.08000000000001,64.98,83.96,24.869999999999997,378.8,22.95,69.52,328.0,40.34,12.7,150.79999999999998,33.190000000000005,81.18,19.65,50.0,156.8,69.44,286.09999999999997,54.6,222.79999999999998,37.08,9.802000000000001,110.5,226.9,231.70000000000002,16.75,15.66,39.8,36.279999999999994,8.424,17.7,10.66,22.939999999999998,11.939999999999998,9.7,16.35,15.649999999999999,229.70000000000002,2176.0,105.5,10.790000000000001,72.48,68.2,14.25,90.46000000000001,40.82,77.33999999999999,143.29999999999998,51.379999999999995,29.980000000000004,12.92,172.1,25.57,163.1,206.39999999999998,217.79999999999998,8.782,35.77,205.3,32.5,44.57,110.9,43.21,13.93,46.0,151.4,381.0,27.939999999999998,29.020000000000003,56.38,29.39,22.450000000000003,20.89,415.30000000000007,17.9,54.82,8.691999999999998,32.73,10.35,12.05,66.42,21.08,67.25999999999999,28.75,34.11,50.22,86.44,80.26,41.3,21.72,26.990000000000002,92.6,87.19999999999999,13.87,49.290000000000006,11.95,27.229999999999997,8.274,10.59,18.16,16.0,195.0,261.0,22.669999999999998,9.21,24.43,8.494,9.42,14.1,15.600000000000001,6.414,17.2,45.06999999999999,110.60000000000001,15.459999999999999,59.82,64.32,18.72,75.8,10.93,34.29,67.62,152.79999999999998,40.03999999999999,55.879999999999995,8.586,50.480000000000004,69.55999999999999,76.2,84.56,515.0,420.29999999999995,435.80000000000007,341.9,92.36,30.25,217.0,257.2,15.600000000000001,145.9,131.1,91.6,196.2,42.39,94.36,36.52
33.24,29.17,58.02,81.08,65.22,83.96,24.82,378.6,22.93,69.52,328.0,40.21,12.690000000000001,150.9,32.78,81.22,19.590000000000003,50.0,156.8,69.64,286.0,54.519999999999996,222.6,37.14,9.776,110.5,227.3,231.8,16.75,15.669999999999998,39.730000000000004,36.19,8.434,17.7,10.669999999999998,23.0,11.91,9.687999999999999,16.34,15.669999999999998,230.0,2164.0,105.5,10.790000000000001,72.5,68.32000000000001,14.25,90.4,40.79,77.3,142.4,51.379999999999995,29.950000000000003,12.959999999999999,170.7,25.55,162.79999999999998,206.5,217.10000000000002,8.77,35.78,205.4,32.5,44.459999999999994,110.9,43.07,13.919999999999998,45.96,151.3,381.0,28.02,29.07,56.4,29.34,22.39,20.93,412.4,17.919999999999998,54.86,8.692,32.68000000000001,10.35,12.030000000000001,66.4,21.24,67.34,28.740000000000002,34.08,50.74,86.28,80.36,41.26,21.65,26.97,92.6,86.84,13.85,49.3,11.969999999999999,27.189999999999998,8.282,10.600000000000001,18.159999999999997,15.92,194.3,261.0,22.67,9.198,24.46,8.494,9.42,14.1,15.600000000000001,6.412,17.15,45.099999999999994,110.69999999999999,15.489999999999998,59.8,64.38,18.689999999999998,74.97999999999999,10.93,34.26,67.77999999999999,152.9,39.92,56.019999999999996,8.596,50.919999999999995,69.52000000000001,76.38,84.82,515.0,416.79999999999995,435.5,341.79999999999995,92.82000000000001,30.15,216.5,256.8,15.68,146.1,131.5,91.6,196.5,42.330000000000005,95.11999999999999,36.45
33.190000000000005,29.11,58.16,80.91999999999999,65.33999999999999,83.96,24.669999999999998,376.29999999999995,22.959999999999997,69.52,327.7,40.05,12.690000000000001,150.89999999999998,32.629999999999995,81.18,19.57,49.83,156.5,69.6,286.0,54.580000000000005,222.0,37.22,9.774,110.4,224.8,231.09999999999997,16.71,15.600000000000001,39.71,36.15,8.436,17.71,10.66,23.0,11.91,9.684,16.340000000000003,15.690000000000001,229.8,2166.0,105.4,10.75,72.6,68.64,14.28,90.38000000000001,40.75,77.5,141.1,51.32,30.05,12.969999999999999,169.4,25.58,162.9,206.5,216.1,8.762,35.72,204.8,32.5,44.31,111.0,42.91,13.930000000000003,45.9,151.2,381.0,28.01,29.130000000000003,56.419999999999995,29.35,22.39,20.85,412.5,17.91,55.14,8.694,32.64,10.34,12.040000000000001,66.1,21.28,67.52,28.759999999999998,34.13,51.12,85.85999999999999,80.32000000000001,41.24,21.6,26.97,92.5,86.44,13.85,49.32000000000001,12.0,27.11,8.288,10.59,18.1,15.89,194.29999999999998,262.2,22.65,9.2,24.43,8.49,9.421999999999999,14.1,15.600000000000001,6.408,17.15,45.13,110.80000000000001,15.49,59.64,63.94,18.66,74.96,10.88,34.26,67.67999999999999,153.0,39.660000000000004,56.1,8.6,50.74000000000001,69.5,76.38,84.68,515.0,417.0,433.9000000000001,341.79999999999995,93.07999999999998,30.0,216.0,256.0,15.719999999999999,145.9,131.3,91.6,196.5,42.34,95.1,36.46
33.17,29.119999999999997,58.24000000000001,80.82,65.34,83.94,24.65,378.0,22.95,69.46000000000001,327.5,40.0,12.7,151.0,32.46,81.18,19.57,49.94,156.9,69.61999999999999,286.0,54.6,222.5,37.15,9.782,110.70000000000002,225.2,231.10000000000002,16.729999999999997,15.610000000000003,39.67,36.17,8.437999999999999,17.72,10.669999999999998,22.97,11.899999999999999,9.681999999999999,16.330000000000002,15.7,229.60000000000002,2170.0,105.0,10.76,72.75999999999999,68.7,14.3,90.38,40.75,77.60000000000001,141.5,51.52,30.1,12.95,169.5,25.55,163.7,207.0,214.8,8.732000000000001,35.7,205.8,32.5,44.36,110.80000000000001,43.28,13.910000000000004,45.9,151.2,381.20000000000005,27.93,29.040000000000006,56.36,29.35,22.379999999999995,20.86,412.7,17.9,55.34,8.7,32.66,10.35,12.040000000000001,66.03999999999999,21.240000000000002,67.5,28.77,34.1,51.620000000000005,85.97999999999999,80.3,41.26,21.590000000000003,27.040000000000003,92.72,86.75999999999999,13.85,49.29,11.99,27.11,8.282,10.600000000000001,18.13,15.89,194.2,263.2,22.6,9.2,24.47,8.486,9.425999999999998,14.1,15.600000000000001,6.414,17.15,45.19,110.70000000000002,15.43,59.6,63.58,18.689999999999998,75.1,10.86,34.09,67.6,153.3,39.68,56.040000000000006,8.61,50.78,69.38,76.44,84.64,515.0,418.0,433.0,344.4,93.25999999999999,30.0,216.0,256.6,15.690000000000001,146.0,131.2,91.6,196.10000000000002,42.35,96.18,36.59
33.14,29.119999999999997,58.080000000000005,80.57999999999998,65.2,83.96000000000001,24.68,377.90000000000003,22.97,69.4,327.20000000000005,39.809999999999995,12.7,150.7,32.57,81.14,19.6,50.019999999999996,156.9,69.6,286.0,54.559999999999995,222.7,37.1,9.796000000000001,111.0,225.79999999999998,231.0,16.74,15.629999999999999,39.75,36.21,8.45,17.72,10.669999999999998,22.97,11.91,9.682,16.340000000000003,15.719999999999999,230.0,2164.0,105.4,10.780000000000001,72.94,68.42,14.27,90.52000000000001,40.64,77.72,141.6,51.56,30.120000000000005,12.95,170.0,25.55,163.70000000000002,207.7,215.1,8.696,35.68,206.2,32.5,44.31,111.0,43.79,13.84,45.92,151.8,381.5,27.93,29.040000000000006,56.400000000000006,29.35,22.35,20.830000000000002,412.9,17.840000000000003,55.34,8.688,32.730000000000004,10.34,12.05,66.08,21.27,67.32000000000001,28.75,34.12,52.12,86.22,80.22,41.33,21.65,27.01,92.8,86.51999999999998,13.85,49.29,11.99,27.15,8.286,10.580000000000002,18.13,15.9,193.8,263.3,22.64,9.206000000000001,24.47,8.48,9.43,14.11,15.55,6.412,17.2,45.24000000000001,111.0,15.45,59.6,63.58,18.7,75.17999999999999,10.9,34.17,67.7,153.1,39.72,56.02000000000001,8.616000000000001,50.959999999999994,69.3,76.5,84.5,515.0,418.29999999999995,431.8,345.09999999999997,93.75999999999999,30.0,215.9,256.8,15.649999999999999,146.3,131.3,91.6,196.0,42.35,96.01999999999998,36.71
33.1,29.119999999999997,58.03999999999999,80.53999999999999,65.11999999999999,83.97999999999999,24.699999999999996,377.0,22.97,69.42,327.0,39.78,12.719999999999999,150.9,32.57,81.08,19.59,49.99,157.0,69.6,286.0,54.5,222.5,37.05,9.752,110.89999999999999,226.0,230.7,16.75,15.619999999999997,39.8,36.2,8.456,17.709999999999997,10.68,23.0,11.919999999999998,9.696,16.330000000000002,15.71,231.0,2154.0,105.4,10.770000000000001,72.96000000000001,68.30000000000001,14.27,90.75999999999999,40.620000000000005,77.8,141.1,51.62,30.159999999999997,12.969999999999999,169.70000000000002,25.53,163.89999999999998,207.5,214.7,8.718000000000002,35.64,206.0,32.55,44.29,111.0,44.09,13.87,45.83,151.9,381.5,27.9,29.020000000000003,56.5,29.32,22.360000000000003,20.85,410.29999999999995,17.84,55.25999999999999,8.67,32.75,10.35,12.07,65.88,21.240000000000002,67.3,28.700000000000003,34.15,51.96,86.14000000000001,80.19999999999999,41.33999999999999,21.659999999999997,27.130000000000003,93.02000000000001,86.38,13.85,49.190000000000005,12.0,27.15,8.287999999999998,10.59,18.13,15.91,193.7,263.5,22.619999999999997,9.208,24.5,8.482000000000001,9.43,14.15,15.570000000000004,6.4159999999999995,17.2,45.4,110.30000000000001,15.44,59.64,63.7,18.72,75.0,10.89,34.33,67.76,153.0,39.71,56.0,8.63,51.0,69.22,76.58,84.26,515.0,419.30000000000007,430.6,345.7,93.66,30.0,215.5,257.0,15.690000000000001,146.7,131.3,91.6,196.2,42.36,96.36000000000001,36.64
