1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
25.82,25.14,52.18000000000001,74.9,55.78,69.56,23.65,414.5,17.6,49.42,330.2,240.3,31.439999999999998,11.370000000000001,136.0,34.410000000000004,75.78,51.760000000000005,139.5,61.94,268.5,49.160000000000004,203.5,40.71,8.966000000000001,101.2,215.3,226.4,15.209999999999997,14.08,35.339999999999996,34.46,7.102,16.179999999999996,10.25,19.419999999999998,10.170000000000002,8.148,14.739999999999998,14.34,211.39999999999998,2082.0,99.2,9.436,68.72,74.24000000000001,12.96,80.88,36.6,76.08,46.10000000000001,27.45,13.399999999999999,206.6,24.07,129.9,205.8,136.0,7.008,30.169999999999998,172.0,31.439999999999998,41.230000000000004,106.2,48.25,11.919999999999998,37.51,119.7,423.40000000000003,27.14,46.07,27.919999999999995,20.979999999999997,21.1,374.59999999999997,18.040000000000003,17.95,52.83999999999999,8.35,30.119999999999997,9.766,10.8,24.11,61.06,30.939999999999998,33.12,42.73,74.52,66.46000000000001,41.32,28.26,20.959999999999997,84.64,75.0,12.8,29.95,11.26,24.53,7.83,11.120000000000001,17.330000000000002,17.41,216.9,213.89999999999998,20.29,8.812000000000001,22.79,7.677999999999999,9.012,14.05,16.73,6.2,16.049999999999997,53.72,119.6,12.47,53.74,63.06,17.43,68.83999999999999,10.18,30.439999999999998,324.09999999999997,65.48,145.79999999999998,30.9,50.94,8.51,60.74000000000001,65.68,71.53999999999999,84.72,525.0,342.6,370.2,316.4,91.84,30.54,206.0,215.5,14.340000000000003,164.4,136.1,92.67999999999999,202.4,35.29,80.78,37.5
25.84,25.15,52.28,74.94,55.78,69.64,23.69,415.9,17.63,49.36,329.9,239.5,31.43,11.34,136.3,34.41,75.82,51.739999999999995,139.3,62.06,269.1,49.17,204.2,40.660000000000004,8.912,100.9,214.70000000000002,228.29999999999998,15.2,14.11,35.34,34.47,7.1,16.3,10.23,19.4,10.21,8.123999999999999,14.719999999999999,14.290000000000001,211.0,2093.0,99.24,9.404,68.68,74.92,12.959999999999999,80.94,36.67,76.16,46.07,27.519999999999996,13.32,206.10000000000002,24.060000000000002,129.4,206.3,136.0,7.01,30.09,172.7,31.459999999999997,41.19,106.1,48.11,11.93,37.75,118.99999999999999,423.4,27.23,46.09,27.9,20.93,21.1,373.70000000000005,17.98,17.92,52.64,8.34,30.129999999999995,9.746,10.85,23.93,61.0,30.86,33.19,42.61,74.36,66.2,41.269999999999996,28.550000000000004,21.0,84.62,75.0,12.8,29.770000000000003,11.25,24.35,7.82,11.059999999999999,17.32,17.21,217.20000000000002,215.5,20.259999999999998,8.8,22.830000000000005,7.646,8.992,14.07,16.75,6.188000000000001,16.11,53.459999999999994,118.5,12.459999999999999,53.68,62.77999999999999,17.389999999999997,68.82,10.149999999999999,30.43,323.1,65.8,146.0,30.92,51.019999999999996,8.512,60.760000000000005,65.61999999999999,71.86,84.56,526.0,343.20000000000005,371.0,314.2,91.62,30.619999999999997,206.0,214.6,14.280000000000001,164.4,136.1,92.46000000000001,202.5,35.3,80.58000000000001,37.43
25.89,25.29,53.040000000000006,75.32,55.94,70.0,23.66,416.0,17.669999999999998,49.769999999999996,330.29999999999995,239.5,31.68,11.41,136.70000000000002,34.78,76.04,51.76,139.8,62.44,269.7,49.47,205.5,40.800000000000004,8.946,101.0,215.4,228.20000000000002,15.219999999999999,14.14,35.410000000000004,34.64,7.12,16.419999999999998,10.25,19.47,10.23,8.158000000000001,14.73,14.310000000000002,211.0,2107.0,99.46000000000001,9.424,69.12,74.86,13.0,81.56,36.88,76.39999999999999,46.36,27.59,13.36,206.7,24.200000000000003,129.6,208.3,136.2,7.022,30.639999999999997,172.7,31.5,41.26,106.6,48.22,11.98,37.879999999999995,120.0,423.6,27.339999999999996,46.18,27.94,20.88,21.060000000000002,375.79999999999995,18.01,17.97,52.400000000000006,8.362,30.310000000000002,9.842,10.84,24.050000000000004,61.06,30.909999999999997,33.24,42.720000000000006,74.76,66.39999999999999,41.4,28.479999999999997,21.05,84.53999999999999,75.39999999999999,12.84,29.58,11.28,24.479999999999997,7.814,11.05,17.38,17.24,216.8,215.5,20.23,8.808000000000002,23.05,7.68,9.008000000000001,14.0,16.84,6.2,16.14,53.519999999999996,119.70000000000002,12.48,53.779999999999994,62.879999999999995,17.46,69.16,10.150000000000002,30.67,324.1,66.17999999999999,146.0,30.830000000000005,51.22,8.51,61.02,66.2,72.04,84.52,527.6,343.09999999999997,373.70000000000005,314.2,93.46,30.729999999999997,206.0,215.59999999999997,14.310000000000002,166.8,136.20000000000002,92.4,204.20000000000002,35.35,81.68,37.480000000000004
25.959999999999994,25.330000000000005,53.10000000000001,75.78,56.18,70.36,23.72,415.5,17.79,50.309999999999995,331.0,239.5,31.81,11.440000000000001,136.8,34.79,75.88,51.8,139.7,62.46000000000001,269.70000000000005,49.67,204.3,40.81999999999999,8.941999999999998,100.8,214.8,227.8,15.239999999999998,14.19,35.5,34.78,7.16,16.669999999999998,10.290000000000001,19.61,10.3,8.206,14.829999999999998,14.350000000000001,211.39999999999998,2110.0,99.56,9.427999999999999,69.14,74.72,13.0,81.34,36.910000000000004,76.64,46.31999999999999,27.65,13.44,206.89999999999998,24.25,129.20000000000002,208.5,135.79999999999998,7.016,30.580000000000002,172.7,31.46,41.3,107.0,48.26,11.98,37.93,120.0,423.90000000000003,27.390000000000008,46.36,27.97,20.919999999999995,21.020000000000003,376.4,18.08,18.119999999999997,52.44,8.366,30.300000000000004,10.0,10.83,23.98,61.1,30.93,33.4,42.739999999999995,75.14,66.56,41.39,28.439999999999998,21.07,84.51999999999998,75.46,12.85,29.77,11.35,24.45,7.805999999999999,11.079999999999998,17.439999999999998,17.25,216.3,215.60000000000002,20.32,8.804,23.16,7.7,9.06,14.1,16.88,6.244,16.169999999999998,53.72,120.1,12.479999999999999,53.78,62.879999999999995,17.560000000000002,68.96000000000001,10.120000000000001,30.820000000000004,325.29999999999995,65.98,147.0,30.919999999999998,51.42,8.548,61.2,66.24,71.94,84.84,527.4,341.30000000000007,373.79999999999995,315.2,93.4,30.75,206.0,216.9,14.34,166.7,137.3,92.4,205.10000000000002,35.379999999999995,81.96000000000001,37.75
25.949999999999996,25.290000000000003,53.02,75.8,56.160000000000004,70.66,23.730000000000004,414.70000000000005,17.96,50.42,330.79999999999995,239.5,31.8,11.469999999999999,136.8,34.71,75.72,51.8,139.5,62.3,270.59999999999997,49.72,204.9,40.76,8.941999999999998,100.9,214.4,227.4,15.23,14.209999999999999,35.550000000000004,34.76,7.176,16.61,10.26,19.590000000000003,10.35,8.228000000000002,14.829999999999998,14.389999999999997,211.5,2107.0,99.56,9.434,69.22,74.5,13.0,81.6,36.84,76.64,46.230000000000004,27.689999999999998,13.45,206.9,24.25,127.89999999999998,208.4,136.0,7.008,30.439999999999998,172.10000000000002,31.580000000000005,41.34,107.0,48.2,11.939999999999998,37.97,119.9,423.79999999999995,27.38,46.41,28.03,20.949999999999996,21.009999999999998,375.69999999999993,18.03,18.13,52.5,8.372,30.290000000000006,10.03,10.82,24.03,61.02000000000001,30.909999999999997,33.57,42.88,75.12,66.6,41.339999999999996,28.33,21.040000000000003,84.5,75.28,12.85,29.689999999999998,11.34,24.43,7.802,11.07,17.45,17.25,215.99999999999997,216.0,20.39,8.814,23.09,7.704,9.056000000000001,14.08,16.880000000000003,6.252,16.15,53.76,120.5,12.54,53.68,62.72,17.610000000000003,68.68,10.1,30.79,323.7,65.9,147.2,30.929999999999993,51.4,8.548,61.06,66.34,71.61999999999999,85.1,526.4,339.4,373.70000000000005,313.6,92.86,30.86,206.39999999999998,216.5,14.350000000000001,165.8,140.0,92.4,206.2,35.46,81.94,37.8
25.959999999999997,25.340000000000003,53.18,75.76,56.199999999999996,70.48,23.72,414.3,17.91,50.4,331.4,239.5,31.89,11.5,137.4,34.769999999999996,75.8,51.78,139.70000000000002,62.10000000000001,271.8,49.77,205.1,40.66,8.924000000000001,100.9,214.4,227.2,15.250000000000002,14.280000000000001,35.56,34.79,7.194000000000001,16.69,10.3,19.64,10.38,8.274,14.82,14.419999999999998,211.7,2103.0,99.61999999999999,9.428,69.24,74.56,13.060000000000002,81.52,36.94,76.75999999999999,46.07000000000001,27.689999999999998,13.370000000000001,206.7,24.259999999999998,128.7,208.5,136.0,7.024000000000001,30.450000000000003,172.0,31.5,41.3,107.0,47.96,11.99,37.96,119.6,423.7,27.4,46.4,28.07,20.919999999999998,20.990000000000002,375.59999999999997,17.99,18.15,52.53999999999999,8.388,30.310000000000002,10.02,10.83,24.050000000000004,61.019999999999996,30.869999999999997,33.62,42.79,75.2,66.62,41.3,28.22,21.03,84.44,75.38,12.85,29.68,11.35,24.47,7.808,11.07,17.419999999999998,17.26,215.89999999999998,216.0,20.340000000000003,8.814,23.09,7.704000000000001,9.048,14.05,16.830000000000002,6.286,16.15,53.800000000000004,120.5,12.52,53.8,62.7,17.560000000000002,68.48,10.1,30.879999999999995,324.6,65.78,147.5,30.939999999999998,51.5,8.543999999999999,61.120000000000005,66.58,71.56,84.94,527.4000000000001,337.4,376.1,313.59999999999997,92.72,30.86,206.5,215.7,14.389999999999997,166.10000000000002,141.10000000000002,92.4,207.29999999999998,35.56,81.46000000000001,37.74
25.97,25.4,53.62,75.84,56.260000000000005,70.64,23.79,413.5,17.939999999999998,50.459999999999994,331.5,239.5,32.01,11.52,137.9,34.81,76.02,51.78,139.9,62.1,273.0,50.03,205.3,40.65,8.924,101.0,215.39999999999998,228.0,15.3,14.370000000000001,35.809999999999995,35.0,7.25,16.919999999999998,10.3,19.75,10.360000000000001,8.324,14.879999999999999,14.49,211.9,2113.0,99.76000000000002,9.446,69.3,74.72,13.120000000000001,81.74,37.3,76.96000000000001,46.04,27.71,13.37,207.1,24.35,130.0,208.5,136.0,7.034000000000001,30.590000000000003,172.5,31.5,41.3,107.0,48.05,11.939999999999998,37.78,119.9,423.4,27.38,46.44,28.17,20.93,20.949999999999996,375.7,18.080000000000002,18.169999999999998,52.519999999999996,8.398000000000001,30.39,10.008,10.87,24.07,61.0,30.85,33.66,42.86,75.38000000000001,66.94,41.34,28.340000000000003,21.040000000000003,84.5,75.5,12.85,29.709999999999997,11.370000000000001,24.470000000000002,7.815999999999999,11.14,17.409999999999997,17.32,215.6,216.0,20.36,8.81,23.169999999999998,7.714,9.046,14.040000000000001,16.9,6.332,16.15,53.839999999999996,120.6,12.54,53.8,62.86,17.580000000000002,68.68,10.1,30.939999999999998,324.5,65.82000000000001,147.5,30.959999999999997,51.580000000000005,8.558,61.2,67.12,71.55999999999999,84.84,528.8,336.5,376.6,312.9,92.64,30.9,206.5,215.39999999999998,14.379999999999999,166.7,142.5,92.53999999999999,208.0,35.62,81.38,37.89
25.959999999999994,25.37,53.52000000000001,75.78,56.14000000000001,70.53999999999999,23.78,413.90000000000003,17.9,50.44,331.0,239.10000000000002,32.0,11.509999999999998,137.7,34.8,75.96,51.760000000000005,139.8,62.1,272.5,49.96000000000001,205.1,40.629999999999995,8.927999999999999,100.9,215.8,227.5,15.26,14.370000000000001,35.78999999999999,34.980000000000004,7.209999999999999,16.75,10.3,19.72,10.39,8.294,14.86,14.49,212.0,2118.0,99.68,9.434000000000001,69.14,74.68,13.080000000000002,81.55999999999999,37.26,76.98,46.1,27.73,13.35,207.3,24.36,130.6,208.2,136.3,7.0200000000000005,30.560000000000002,172.4,31.47,41.29,107.0,48.239999999999995,11.879999999999999,37.720000000000006,119.0,423.5,27.3,46.31999999999999,28.12,20.9,20.949999999999996,377.3,18.090000000000003,18.12,52.4,8.4,30.340000000000003,9.974,10.93,24.01,61.0,30.82,33.63999999999999,42.76,75.3,66.9,41.37,28.28,21.040000000000003,84.5,75.32000000000001,12.809999999999999,29.75,11.35,24.45,7.813999999999998,11.11,17.4,17.35,215.6,216.0,20.32,8.81,23.1,7.704,9.044,14.05,16.9,6.328,16.1,53.86,120.5,12.57,53.86,62.86,17.570000000000004,68.6,10.120000000000001,30.909999999999997,324.79999999999995,65.8,147.7,31.07,51.5,8.564,61.42,66.74000000000001,71.46000000000001,84.78,528.4,338.1,376.0,312.79999999999995,92.58,30.949999999999996,206.5,215.60000000000002,14.399999999999999,166.9,140.9,92.68,207.6,35.4,81.19999999999999,37.84
25.98,25.32,53.28,75.8,56.14,70.58,23.78,413.59999999999997,17.89,50.32,330.80000000000007,239.0,32.0,11.51,137.79999999999998,34.78,75.82,51.739999999999995,139.9,62.019999999999996,272.5,49.940000000000005,204.5,40.699999999999996,8.904,100.9,215.2,226.39999999999998,15.25,14.380000000000003,35.79,34.95,7.190000000000001,16.689999999999998,10.290000000000001,19.71,10.36,8.256,14.79,14.429999999999996,212.0,2111.0,99.64,9.41,69.17999999999999,74.72,13.060000000000002,81.42,37.18,77.04,46.18000000000001,27.73,13.33,206.8,24.37,131.3,208.0,137.2,7.033999999999999,30.510000000000005,172.5,31.459999999999997,41.29,107.0,48.29,11.86,37.74,119.0,424.9,27.3,46.3,28.060000000000002,20.93,20.949999999999996,378.9,18.06,18.11,52.38,8.501999999999999,30.310000000000002,9.938,10.92,23.97,61.0,30.77,33.7,42.669999999999995,75.30000000000001,66.82000000000001,41.45,28.279999999999998,21.05,84.42000000000002,75.2,12.83,29.72,11.370000000000001,24.45,7.809999999999999,11.099999999999998,17.4,17.34,215.4,216.3,20.310000000000002,8.809999999999999,23.09,7.692000000000001,9.042,14.05,16.9,6.3260000000000005,16.15,53.78,120.9,12.59,54.0,62.839999999999996,17.52,68.58,10.120000000000001,30.909999999999997,323.9,65.53999999999999,148.0,31.200000000000003,51.44,8.554,61.48,66.6,71.38,84.62,528.0,337.1,378.79999999999995,311.90000000000003,92.42,30.9,206.5,216.0,14.370000000000001,166.8,141.2,92.69999999999999,207.5,35.519999999999996,81.38,37.81
