1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.53,27.43,53.4,89.08000000000001,71.61999999999999,97.03999999999999,24.35,346.0,25.32,59.16,363.1,49.080000000000005,11.34,157.2,33.51,83.62,18.19,47.510000000000005,184.0,85.63999999999999,265.1,59.82,249.60000000000002,48.5,11.879999999999999,102.5,225.20000000000002,234.9,16.909999999999997,32.74,16.34,53.0,49.790000000000006,8.088,18.39,12.010000000000002,23.6,11.879999999999999,9.104,18.0,17.18,229.8,3723.0,103.0,11.59,71.52,76.12,14.06,108.8,40.16,77.34,154.8,64.18,29.860000000000003,12.5,125.30000000000001,27.830000000000002,126.9,255.6,12.650000000000002,43.61,238.39999999999998,33.03,40.97,120.50000000000001,38.629999999999995,13.389999999999999,45.60000000000001,11.8,146.7,405.3,29.67,33.47,48.05,27.0,26.83,256.1,15.42,57.78,10.01,47.22,32.72,15.41,13.489999999999998,63.28,21.62,76.13999999999999,28.22,9.124,41.230000000000004,77.18,101.80000000000001,86.28,74.18,24.150000000000002,26.32,85.48000000000002,79.64,18.89,45.800000000000004,11.52,24.490000000000002,9.491999999999999,16.45,14.780000000000001,169.60000000000002,257.5,28.320000000000004,9.181999999999999,8.166,9.138,12.240000000000002,17.37,8.176,15.889999999999999,55.39999999999999,107.3,12.6,74.96000000000001,71.88,23.409999999999997,59.37999999999999,10.190000000000001,38.519999999999996,31.71,64.98,87.02000000000001,37.0,55.239999999999995,8.271999999999998,57.83999999999999,86.80000000000001,83.84,84.96000000000001,443.6,436.0,471.99999999999994,455.8,93.63999999999999,23.580000000000002,198.0,333.1,14.16,122.1,143.9,87.84,188.1,49.86,96.4,37.18
36.449999999999996,27.38,53.36,88.66,71.64,96.76,24.33,345.79999999999995,25.380000000000003,59.52,363.0,49.05,11.3,157.5,33.510000000000005,83.38,18.110000000000003,47.400000000000006,184.0,85.42000000000002,264.9,59.58,249.5,48.18,11.850000000000001,102.4,224.7,234.10000000000002,16.9,32.54,16.37,52.82,49.690000000000005,8.09,18.35,11.959999999999997,23.610000000000003,11.879999999999999,9.088,17.990000000000002,17.13,229.8,3715.0,103.1,11.57,71.42,75.96000000000001,14.05,109.0,40.11,77.2,154.5,64.04,29.759999999999998,12.5,124.8,27.810000000000002,126.7,253.89999999999998,12.66,43.24000000000001,237.3,32.989999999999995,40.910000000000004,120.6,38.5,13.42,45.48,11.76,146.79999999999998,406.8,29.6,33.67,48.07000000000001,26.989999999999995,26.8,256.7,15.37,57.92,9.992,47.33,32.660000000000004,15.4,13.48,63.10000000000001,21.57,76.1,28.159999999999997,9.088,41.129999999999995,76.74,102.4,86.0,73.88,24.23,26.18,85.5,79.78000000000002,18.95,45.92,11.48,24.45,9.49,16.41,14.719999999999999,169.5,257.5,28.3,9.184,8.168,9.14,12.25,17.35,8.132000000000001,15.9,55.32,107.5,12.55,74.8,71.84,23.369999999999997,59.47999999999999,10.150000000000002,38.43,31.68,64.7,86.76000000000002,37.0,55.2,8.266,57.82000000000001,86.74000000000001,83.74000000000001,85.06,445.5,436.0,472.5,452.20000000000005,93.5,23.57,198.0,334.1,14.14,121.70000000000002,143.5,87.8,188.0,49.79,96.91999999999999,37.17
36.480000000000004,27.39,53.32,88.89999999999999,71.94,97.11999999999999,24.330000000000002,344.0,25.380000000000003,59.5,363.09999999999997,49.03999999999999,11.35,158.0,33.54,83.32,18.13,47.400000000000006,184.0,85.44,265.0,59.74000000000001,249.5,48.129999999999995,11.84,101.9,225.2,234.20000000000002,16.9,32.54,16.34,52.78,49.54,8.086,18.37,11.95,23.6,11.86,9.09,17.95,17.15,229.70000000000002,3711.0,103.29999999999998,11.56,71.48,76.02,14.02,109.1,40.05,77.16,154.2,64.02,29.78,12.47,124.70000000000002,27.85,126.5,253.8,12.64,43.06,238.0,33.05,40.9,120.5,38.47,13.43,45.379999999999995,11.74,147.3,406.0,29.619999999999997,33.47,48.10000000000001,27.0,26.810000000000002,256.20000000000005,15.459999999999999,57.879999999999995,9.952,47.61,32.66,15.39,13.469999999999999,62.92,21.57,76.1,28.15,9.11,41.1,76.47999999999999,102.4,85.44,73.96,24.130000000000003,26.200000000000003,85.5,79.88000000000001,18.97,46.05,11.420000000000002,24.46,9.472000000000001,16.36,14.760000000000002,169.5,255.89999999999998,28.3,9.18,8.17,9.132000000000001,12.25,17.310000000000002,8.116,15.9,55.3,107.5,12.540000000000001,74.55999999999999,71.82,23.409999999999997,59.26,10.150000000000002,38.38,31.66,64.64,85.88,37.0,55.27999999999999,8.186,57.660000000000004,86.96000000000001,83.44,85.25999999999999,443.0,436.0,471.90000000000003,449.49999999999994,93.4,23.6,198.5,330.6,14.1,122.0,143.9,87.75999999999999,188.0,49.85,96.75999999999999,37.17
36.5,27.4,53.44,89.06,71.98,97.2,24.330000000000002,344.0,25.32,59.67999999999999,363.8,48.940000000000005,11.34,158.5,33.56,83.48,18.15,47.400000000000006,183.89999999999998,85.48000000000002,264.9,59.78,249.5,48.239999999999995,11.850000000000001,102.0,225.6,234.9,16.92,32.57,16.36,52.64,49.489999999999995,8.078000000000001,18.37,11.93,23.6,11.899999999999999,9.09,17.96,17.15,229.6,3714.0,103.0,11.55,71.52,76.16,14.0,109.0,39.940000000000005,77.22,154.4,63.96,29.759999999999998,12.45,124.5,27.85,126.5,254.60000000000002,12.64,43.19,237.8,33.03,40.86000000000001,120.2,38.4,13.45,45.3,11.729999999999999,148.1,406.59999999999997,29.65,33.45,48.19,27.0,26.87,256.9,15.5,57.7,9.976,47.56,32.7,15.399999999999999,13.459999999999999,63.04,21.580000000000002,76.16,28.15,9.091999999999999,41.1,76.12,102.5,85.63999999999999,74.05999999999999,24.16,26.18,85.5,79.76,18.93,46.019999999999996,11.41,24.4,9.47,16.4,14.780000000000001,169.5,255.5,28.28,9.193999999999999,8.168000000000001,9.13,12.25,17.389999999999997,8.117999999999999,15.889999999999999,55.239999999999995,107.19999999999999,12.5,74.56,71.5,23.46,59.120000000000005,10.150000000000002,38.33,31.68,64.63999999999999,85.84,36.98,55.3,8.152,57.56,86.86,83.42,85.38,443.0,436.0,472.0,449.1,93.08000000000001,23.6,198.5,330.4,14.14,122.0,144.0,87.6,188.5,49.85,96.6,37.24
36.48,27.369999999999997,53.459999999999994,88.98,71.92,97.03999999999999,24.34,343.29999999999995,25.32,59.76000000000001,364.0,48.970000000000006,11.33,158.4,33.56,83.48,18.22,47.400000000000006,183.60000000000002,85.6,265.1,59.839999999999996,249.5,48.18000000000001,11.82,102.0,225.9,234.5,16.919999999999998,32.57,16.35,52.599999999999994,49.49,8.081999999999999,18.32,11.919999999999998,23.529999999999998,11.89,9.088000000000001,17.96,17.15,230.5,3711.0,103.0,11.5,71.48,76.0,14.02,108.7,39.86,77.22,154.0,63.720000000000006,29.779999999999998,12.45,124.5,27.85,126.60000000000001,253.8,12.63,43.06,236.8,33.03,40.85,119.80000000000001,38.33,13.45,45.3,11.73,148.5,406.0,29.630000000000003,33.4,48.25,27.049999999999997,26.96,256.4,15.479999999999999,57.7,9.991999999999999,47.51,32.71,15.42,13.459999999999999,63.16000000000001,21.57,76.2,28.16,9.076,41.1,76.16,102.30000000000001,85.39999999999999,74.1,24.18,26.200000000000003,85.5,79.68,18.9,45.95,11.440000000000001,24.4,9.466000000000001,16.37,14.759999999999998,169.5,254.9,28.230000000000004,9.2,8.154,9.134,12.25,17.419999999999998,8.12,15.9,55.17999999999999,106.8,12.42,74.58,71.5,23.449999999999996,59.1,10.150000000000002,38.279999999999994,31.7,64.68,85.56,37.0,55.2,8.16,57.64,86.58,83.6,85.32,443.0,436.0,472.0,449.6,92.96000000000001,23.590000000000003,198.5,329.79999999999995,14.1,121.89999999999999,144.0,87.6,188.60000000000002,49.85,96.6,37.28
36.449999999999996,27.4,53.22,88.82,71.92,96.88000000000001,24.32,342.70000000000005,25.310000000000002,59.82000000000001,364.0,48.95,11.31,158.0,33.53,83.38,18.229999999999997,47.400000000000006,183.39999999999998,85.46,264.9,59.84,249.5,48.150000000000006,11.8,102.0,225.2,233.60000000000002,16.9,32.38,16.340000000000003,52.53999999999999,49.31,8.072000000000001,18.310000000000002,11.93,23.479999999999997,11.89,9.084,17.919999999999998,17.14,231.0,3705.0,103.0,11.440000000000001,71.4,75.89999999999999,14.020000000000001,108.5,39.85,77.18,154.0,63.6,29.770000000000003,12.45,124.5,27.85,126.2,253.89999999999998,12.6,42.769999999999996,235.79999999999998,33.01,40.910000000000004,119.20000000000002,38.24,13.45,45.3,11.69,147.6,406.20000000000005,29.63,33.33,48.24,27.0,26.919999999999998,254.9,15.45,58.0,9.968,47.34,32.7,15.360000000000001,13.459999999999999,63.02,21.560000000000002,76.22,28.09,9.094,41.08,76.12,102.4,85.34,74.05999999999999,24.14,26.19,86.0,79.38000000000001,18.93,45.89,11.45,24.380000000000003,9.466000000000001,16.37,14.75,169.5,254.5,28.22,9.17,8.154,9.126,12.25,17.43,8.106,15.86,54.92,106.5,12.41,74.5,71.30000000000001,23.439999999999998,59.0,10.150000000000002,38.21,31.630000000000003,64.48,85.24000000000001,37.0,55.2,8.136000000000001,57.61999999999999,86.36000000000001,83.58,85.34,443.0,434.8,471.5,449.3,92.4,23.6,197.5,328.9,14.09,121.4,144.5,87.6,188.5,49.839999999999996,96.6,37.33
36.45,27.320000000000004,53.24,88.66,71.92,96.88,24.28,341.79999999999995,25.310000000000002,59.78,364.0,48.93,11.32,158.0,33.5,83.36000000000001,18.22,47.35,183.4,85.46000000000001,265.0,59.879999999999995,249.5,48.02,11.76,102.0,225.0,233.60000000000002,16.919999999999998,32.28,16.36,52.599999999999994,49.19,8.058,18.310000000000002,11.91,23.47,11.879999999999999,9.086,17.909999999999997,17.1,230.8,3701.0,103.0,11.45,71.4,75.98,14.0,108.7,39.830000000000005,77.1,153.0,63.42,29.79,12.4,124.5,27.85,126.5,254.3,12.6,42.690000000000005,235.5,32.980000000000004,40.8,119.1,38.099999999999994,13.4,45.22,11.65,147.1,407.1,29.57,33.230000000000004,48.2,27.0,26.94,254.5,15.43,57.84,9.956000000000001,47.05,32.65,15.34,13.459999999999999,62.9,21.550000000000004,76.28,28.05,9.092,41.3,75.74,102.19999999999999,85.3,74.0,24.070000000000004,26.15,86.0,79.5,18.79,45.67,11.45,24.29,9.47,16.35,14.75,169.5,254.5,28.230000000000004,9.17,8.152000000000001,9.128,12.2,17.38,8.086,15.85,54.68000000000001,106.60000000000001,12.350000000000001,74.48,71.38,23.5,58.86,10.1,38.36,31.42,64.44,85.25999999999999,36.97,55.099999999999994,8.068,57.519999999999996,86.08,83.41999999999999,85.6,440.8,433.1,470.8,451.3,92.5,23.6,196.0,328.8,14.030000000000001,121.0,144.5,87.6,188.1,49.78999999999999,96.7,37.29
36.4,27.310000000000002,53.2,88.54,71.92,96.9,24.25,343.0,25.28,59.72,363.0,48.94,11.3,157.6,33.5,83.26,18.21,47.339999999999996,183.3,85.12,264.7,59.88000000000001,249.10000000000002,47.86,11.75,102.0,225.1,233.5,16.919999999999998,32.27,16.35,52.56,49.17,8.06,18.3,11.919999999999998,23.449999999999996,11.879999999999999,9.09,17.9,17.13,230.8,3692.0,102.9,11.440000000000001,71.3,76.02,14.0,108.5,39.8,77.02,152.3,63.22,29.779999999999998,12.4,123.5,27.820000000000007,126.0,254.5,12.55,42.8,235.2,33.0,40.75,119.1,38.150000000000006,13.4,45.24000000000001,11.56,146.6,406.90000000000003,29.519999999999996,33.16,48.2,27.0,26.89,254.5,15.45,57.8,9.952,46.95,32.65,15.3,13.45,62.9,21.57,76.18,28.05,9.091999999999999,41.199999999999996,75.74000000000001,101.9,85.22,74.11999999999999,23.92,26.15,85.6,79.52000000000001,18.79,45.739999999999995,11.400000000000002,24.3,9.464000000000002,16.360000000000003,14.739999999999998,169.2,254.5,28.22,9.16,8.148,9.12,12.2,17.330000000000002,8.056000000000001,15.85,54.84,106.6,12.329999999999998,74.4,71.4,23.49,58.8,10.11,38.38,31.41,64.4,85.17999999999999,36.95,55.16,8.074,57.519999999999996,86.14000000000001,83.4,85.63999999999999,440.19999999999993,431.9,468.1,451.90000000000003,92.6,23.6,196.0,329.3,14.0,121.1,144.1,87.6,188.0,49.71000000000001,96.63999999999999,37.279999999999994
36.36,27.3,53.2,88.62,71.98,96.8,24.330000000000002,342.5,25.259999999999998,59.72,362.20000000000005,48.980000000000004,11.3,157.20000000000002,33.470000000000006,83.22,18.24,47.3,183.4,84.62,264.9,59.88,249.0,47.87,11.76,101.6,225.0,233.59999999999997,16.909999999999997,32.34,16.35,52.400000000000006,49.2,8.054,18.28,11.91,23.4,11.86,9.078,17.919999999999998,17.119999999999997,230.5,3690.0,103.0,11.45,71.36,75.92,14.0,108.60000000000001,39.769999999999996,77.14,152.5,63.36,29.699999999999996,12.4,123.10000000000001,27.800000000000004,126.3,254.5,12.43,42.83,234.5,32.93,40.71,119.2,38.22,13.36,45.25,11.45,146.60000000000002,406.1,29.47,33.0,48.13,26.96,26.909999999999997,254.6,15.44,57.739999999999995,9.953999999999999,46.98,32.65,15.34,13.44,62.86,21.560000000000002,76.28,28.179999999999996,9.09,41.04,75.58,101.9,85.16,74.0,23.839999999999996,26.139999999999997,85.6,79.36,18.82,45.69,11.420000000000002,24.35,9.468,16.4,14.739999999999998,169.0,254.5,28.220000000000002,9.15,8.156,9.116,12.2,17.3,8.05,15.85,54.86000000000001,106.5,12.32,74.53999999999999,71.32,23.47,58.86,10.150000000000002,38.35,31.49,64.46000000000001,84.96000000000001,36.97,55.18000000000001,8.034,57.58,86.1,83.42,85.53999999999999,437.9,431.0,466.1,451.0,92.63999999999999,23.65,196.0,327.09999999999997,13.959999999999997,121.5,143.8,87.6,188.0,49.64,96.68,37.3
