1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.13,27.6,54.160000000000004,90.94,68.94,99.18,23.949999999999996,330.1,25.1,60.54,367.3,49.769999999999996,11.3,156.1,33.99,82.08000000000001,18.25,47.68,181.3,83.36000000000001,264.5,59.239999999999995,253.39999999999998,45.92,11.56,106.39999999999999,225.99999999999997,236.2,16.8,35.18000000000001,16.13,51.32000000000001,49.15,8.004,18.26,11.55,23.009999999999998,11.73,9.136000000000001,17.669999999999998,16.98,238.59999999999997,3663.0,106.39999999999999,11.010000000000002,73.62,75.27999999999999,14.010000000000002,108.8,39.589999999999996,75.1,146.5,66.16,29.45,12.25,126.0,27.430000000000003,122.10000000000001,247.60000000000002,13.040000000000001,38.05,236.2,32.65,40.06999999999999,118.0,39.18,13.5,44.459999999999994,11.850000000000001,130.0,368.5,29.250000000000004,33.24,47.050000000000004,27.4,26.950000000000003,273.6,15.9,58.059999999999995,9.777999999999999,44.96,32.35,15.5,13.35,61.06,21.259999999999998,76.96000000000001,27.740000000000002,9.518,40.629999999999995,77.92,100.0,84.26,73.98,23.439999999999998,26.31,86.63999999999999,83.22,19.22,46.96,11.610000000000001,25.39,9.568,16.47,15.04,169.00000000000003,271.9,27.199999999999996,9.17,8.11,9.094000000000001,12.579999999999998,17.52,8.206,15.99,58.040000000000006,108.5,12.19,71.92,71.72,22.87,55.82000000000001,10.014000000000001,38.32,32.23,63.31999999999999,86.1,37.14,54.72,8.982,57.55999999999999,83.34,83.41999999999999,93.0,431.19999999999993,443.8,468.79999999999995,411.0,89.03999999999999,25.57,192.6,353.79999999999995,13.760000000000002,121.39999999999999,133.6,86.7,187.3,49.230000000000004,97.32,37.83
37.190000000000005,27.590000000000003,54.14,90.86,69.1,99.0,23.92,329.1,25.08,60.379999999999995,367.5,49.93,11.309999999999999,156.79999999999998,33.97,82.03999999999999,18.26,47.64999999999999,181.5,83.28,264.5,59.22,253.70000000000005,45.839999999999996,11.489999999999998,106.7,226.3,236.60000000000002,16.790000000000003,34.93,16.13,51.22,49.099999999999994,7.996,18.24,11.58,23.020000000000003,11.719999999999999,9.14,17.65,16.98,238.3,3668.0,106.6,10.95,73.8,75.32,14.020000000000001,110.1,39.65,75.1,146.5,66.53999999999999,29.480000000000004,12.25,126.2,27.41,121.70000000000002,248.6,12.969999999999999,37.97,236.0,32.65,40.08,117.9,39.269999999999996,13.49,44.47,11.84,129.5,368.30000000000007,29.31,33.39,47.18,27.4,27.0,275.8,15.92,57.879999999999995,9.752,44.81,32.35,15.45,13.33,61.0,21.230000000000004,77.24000000000001,27.869999999999997,9.54,40.629999999999995,78.17999999999999,99.44,83.08,74.1,23.479999999999997,26.230000000000004,86.6,83.44,19.159999999999997,47.07,11.6,25.5,9.53,16.37,15.06,169.5,272.90000000000003,27.18,9.164,8.106,9.091999999999999,12.6,17.47,8.193999999999999,15.95,58.099999999999994,108.29999999999998,12.18,71.67999999999999,71.64,22.86,55.58,10.049999999999999,38.29,32.21,63.28,85.67999999999998,37.15,54.78,8.927999999999999,57.519999999999996,82.96000000000001,83.28,93.03999999999999,432.6,442.20000000000005,466.19999999999993,410.5,89.56,25.7,192.5,353.0,13.75,121.70000000000002,134.0,86.7,188.2,49.33,97.61999999999998,37.8
37.21,27.629999999999995,54.1,90.86,69.02,99.0,23.95,329.3,25.049999999999997,60.5,367.29999999999995,49.95,11.31,156.6,33.95,82.0,18.229999999999997,47.599999999999994,181.2,83.36,264.3,59.16,253.59999999999997,45.5,11.53,106.5,226.3,236.10000000000002,16.75,34.99,16.13,51.24,49.19,7.992000000000001,18.24,11.57,23.02,11.709999999999999,9.13,17.64,16.95,238.3,3710.0,106.39999999999999,10.950000000000001,73.8,75.44,14.0,110.2,39.620000000000005,75.12,146.0,66.42,29.479999999999997,12.25,126.4,27.4,123.10000000000001,247.9,12.989999999999998,37.99,236.0,32.65,40.06999999999999,117.6,39.29,13.5,44.31,11.810000000000002,129.5,366.3,29.3,33.48,47.2,27.4,27.0,278.5,15.9,57.92,9.74,44.870000000000005,32.32,15.44,13.34,61.04,21.230000000000004,77.12,27.82,9.53,40.730000000000004,78.48,99.68,82.9,74.08,23.490000000000002,26.21,86.9,83.32,19.3,46.95,11.61,25.459999999999997,9.52,16.4,15.06,169.5,274.0,27.15,9.17,8.104,9.091999999999999,12.6,17.439999999999998,8.187999999999999,15.98,58.019999999999996,107.9,12.19,71.58000000000001,71.66,22.86,55.5,10.01,38.339999999999996,32.18,63.260000000000005,85.82,37.11,54.88000000000001,8.882,57.5,82.66,83.46000000000001,93.03999999999999,430.79999999999995,442.7,469.5,413.90000000000003,89.53999999999999,25.689999999999998,192.5,353.4,13.73,121.5,133.5,86.7,187.6,49.4,97.96000000000001,37.81
37.2,27.57,54.04,90.94000000000001,69.1,99.12,23.95,329.5,25.07,60.5,367.70000000000005,49.95000000000001,11.33,156.6,34.0,82.1,18.24,47.669999999999995,181.7,83.34,264.2,59.16,253.80000000000004,45.45,11.530000000000001,106.5,226.5,236.60000000000002,16.73,35.03,16.14,51.279999999999994,49.3,7.997999999999999,18.23,11.59,23.03,11.7,9.128,17.64,16.99,238.60000000000002,3715.0,106.4,11.0,73.82,75.46000000000001,14.02,110.29999999999998,39.62,75.3,146.0,66.44,29.5,12.23,126.0,27.42,123.89999999999999,248.9,13.05,38.01,236.0,32.7,40.08999999999999,117.9,39.25,13.45,44.35000000000001,11.810000000000002,129.6,366.20000000000005,29.28,33.44,47.14,27.36,27.0,277.7,15.87,57.940000000000005,9.744,44.900000000000006,32.33,15.45,13.33,61.12,21.22,77.1,27.71,9.522,40.85,78.28,99.9,83.02000000000001,74.3,23.479999999999997,26.22,86.9,83.24,19.29,46.84,11.61,25.439999999999998,9.52,16.4,15.040000000000001,169.5,274.8,27.11,9.17,8.104,9.084,12.61,17.439999999999998,8.196,16.02,58.14,108.0,12.18,71.94,71.6,22.9,55.620000000000005,10.04,38.309999999999995,32.15,63.400000000000006,86.0,37.14,54.86,8.894,57.599999999999994,82.78,83.64000000000001,93.03999999999999,432.0,443.6,471.70000000000005,414.5,89.4,25.730000000000004,192.5,354.29999999999995,13.74,122.0,134.0,86.72,187.4,49.3,98.0,37.78
37.21,27.590000000000003,54.08,90.96,69.14,99.26,23.98,330.90000000000003,25.180000000000003,60.56000000000001,368.2,50.010000000000005,11.32,156.70000000000002,34.08,82.1,18.209999999999997,47.730000000000004,181.8,83.38,264.4,59.22,254.20000000000002,45.48,11.509999999999998,106.5,226.8,236.39999999999998,16.740000000000002,35.0,16.139999999999997,51.36,49.34,8.001999999999999,18.28,11.6,23.080000000000002,11.74,9.138,17.66,16.99,238.79999999999998,3717.0,106.2,10.990000000000002,73.82000000000001,75.68,14.02,110.1,39.72,75.32,146.2,66.34,29.46,12.2,125.5,27.44,123.60000000000001,249.20000000000002,13.129999999999999,38.04,236.20000000000005,32.7,40.099999999999994,118.10000000000001,39.25,13.41,44.36,11.830000000000002,130.0,366.6,29.2,33.49,47.059999999999995,27.39,27.0,277.1,15.909999999999998,57.86,9.76,45.38,32.44,15.45,13.379999999999999,61.120000000000005,21.259999999999998,77.13999999999999,27.790000000000006,9.526,40.83,78.3,99.98,82.94,74.48,23.45,26.310000000000002,87.26,83.17999999999999,19.23,46.89999999999999,11.620000000000001,25.380000000000003,9.538,16.419999999999998,15.03,169.2,275.0,27.22,9.17,8.11,9.09,12.650000000000002,17.459999999999997,8.196,16.0,58.18,108.0,12.2,72.16,71.6,23.0,55.640000000000015,10.017999999999999,38.309999999999995,32.15,63.6,86.0,37.15,54.900000000000006,8.896,57.58,83.7,83.58,92.80000000000001,432.20000000000005,443.0,471.29999999999995,413.7,89.53999999999999,25.75,192.5,354.8,13.75,121.79999999999998,133.6,86.88,187.5,49.3,98.44,37.809999999999995
37.06999999999999,27.6,54.1,90.8,69.03999999999999,99.26,23.98,332.1,25.2,60.480000000000004,368.20000000000005,50.04,11.32,156.5,34.02,82.12,18.27,47.74,182.0,83.34,264.5,59.18,254.5,45.59,11.5,106.5,227.0,236.0,16.7,34.93,16.11,51.32,49.22,7.9959999999999996,18.25,11.58,23.080000000000002,11.7,9.136000000000001,17.62,16.99,238.0,3720.0,106.0,10.990000000000002,73.72,75.78,14.0,110.30000000000001,39.74,75.3,146.0,66.14,29.45,12.240000000000002,125.60000000000001,27.4,123.6,249.70000000000002,13.129999999999999,38.01,236.7,32.71,40.16,118.1,39.3,13.370000000000001,44.39999999999999,11.899999999999999,129.6,367.0,29.2,33.37,47.04,27.409999999999997,27.019999999999996,276.1,15.89,57.85999999999999,9.768,45.309999999999995,32.419999999999995,15.42,13.33,61.22,21.33,77.17999999999999,27.800000000000004,9.514,40.730000000000004,78.28,99.96000000000001,82.74000000000001,74.38000000000001,23.51,26.310000000000002,87.32,83.24,19.34,46.95,11.6,25.36,9.536,16.42,15.04,169.0,274.7,27.28,9.154,8.107999999999999,9.09,12.650000000000002,17.5,8.154,16.0,58.06,108.0,12.2,72.38000000000001,71.6,23.020000000000003,55.58,9.998,38.33,32.16,63.5,85.94,37.14,54.92000000000001,8.872,57.56,84.51999999999998,83.44,92.56,432.0,443.0,470.9,413.40000000000003,89.53999999999999,25.71,192.5,358.7,13.8,121.70000000000002,133.5,86.92000000000002,187.5,49.31,98.6,37.769999999999996
37.11,27.57,54.1,90.9,69.04,99.22,23.990000000000002,332.9,25.220000000000002,60.54,368.0,50.0,11.34,156.70000000000002,34.04,82.30000000000001,18.259999999999998,47.72,182.1,83.38,264.5,59.1,254.3,45.44,11.51,106.5,227.0,235.39999999999998,16.72,34.84,16.11,51.26,49.209999999999994,8.0,18.270000000000003,11.54,23.090000000000003,11.719999999999999,9.132,17.57,16.98,238.29999999999998,3743.0,106.0,10.969999999999999,73.62,75.98,14.0,110.80000000000001,39.71,75.42,146.4,66.39999999999999,29.46,12.25,126.0,27.42,123.19999999999999,251.50000000000003,13.149999999999999,38.07,237.4,32.77,40.11999999999999,118.0,39.38,13.379999999999999,44.39,11.91,129.70000000000002,366.5,29.23,33.279999999999994,47.0,27.41,27.05,275.8,15.85,57.85999999999999,9.754,45.55,32.4,15.459999999999999,13.35,61.2,21.34,77.3,27.800000000000004,9.494,40.61,77.98,99.96000000000001,83.13999999999999,74.42,23.55,26.299999999999997,87.2,83.38000000000001,19.28,46.97,11.6,25.4,9.54,16.4,15.03,169.0,275.0,27.25,9.155999999999999,8.1,9.088000000000001,12.650000000000002,17.48,8.132,15.96,58.14,108.1,12.2,72.4,71.52000000000001,23.0,55.78,9.994,38.29,32.099999999999994,63.5,85.8,37.12,54.760000000000005,8.862,57.38000000000001,84.38000000000001,83.41999999999999,92.44000000000001,430.9,442.69999999999993,468.7,413.59999999999997,89.5,25.65,192.5,359.3,13.76,121.4,133.6,86.9,187.5,49.31999999999999,98.54,37.78
37.18,27.59,54.12,90.88,69.08,99.14,24.04,331.90000000000003,25.25,60.660000000000004,368.4,50.050000000000004,11.35,157.0,34.07,82.32,18.28,47.78,182.3,83.32000000000001,264.5,59.239999999999995,254.8,45.2,11.52,106.5,226.89999999999998,235.6,16.740000000000002,34.71,16.12,51.279999999999994,49.18,8.008000000000001,18.28,11.53,23.090000000000003,11.719999999999999,9.132,17.62,16.96,238.39999999999998,3751.0,106.3,10.989999999999998,73.48,76.14,14.02,110.80000000000001,39.73,75.5,146.7,66.46000000000001,29.480000000000004,12.25,125.80000000000001,27.450000000000003,123.4,252.4,13.149999999999999,38.05,237.3,32.83,40.13,118.0,39.37,13.38,44.36,11.879999999999999,129.7,366.5,29.2,33.3,47.0,27.43,27.010000000000005,275.40000000000003,15.86,57.83999999999999,9.742,45.449999999999996,32.44,15.42,13.35,61.239999999999995,21.36,77.3,27.800000000000004,9.496,40.69,78.12,100.08000000000001,83.24000000000001,74.52,23.51,26.31,87.32000000000001,83.38,19.24,46.96,11.61,25.4,9.538,16.419999999999998,15.06,169.0,274.8,27.25,9.152000000000001,8.104,9.08,12.650000000000002,17.48,8.136000000000001,15.97,58.519999999999996,108.20000000000002,12.209999999999999,72.64,71.4,23.05,55.879999999999995,9.996,38.32,32.019999999999996,63.53999999999999,85.92,37.059999999999995,54.66,8.87,57.46,84.32000000000001,83.5,92.48,430.5,441.69999999999993,468.6,413.5,89.32000000000001,25.65,192.5,358.70000000000005,13.76,121.69999999999999,133.5,86.88,187.89999999999998,49.33,98.41999999999999,37.97
37.16,27.58,54.1,90.84,69.11999999999999,99.14,24.060000000000002,331.9,25.26,60.68000000000001,368.7,49.940000000000005,11.34,157.3,34.05,82.24000000000001,18.32,47.8,182.10000000000002,83.27999999999999,264.8,59.28,254.5,45.230000000000004,11.540000000000001,106.1,226.8,235.7,16.71,34.79,16.12,51.18,49.06999999999999,8.005999999999998,18.270000000000003,11.540000000000001,23.080000000000002,11.719999999999999,9.13,17.580000000000002,16.94,238.5,3743.0,106.2,11.02,73.44,76.18,14.01,110.69999999999999,39.72,75.42,147.1,66.34,29.489999999999995,12.25,125.6,27.490000000000002,123.8,252.10000000000002,13.080000000000002,38.07,237.0,32.85,40.129999999999995,118.0,39.36,13.33,44.3,11.86,131.5,365.99999999999994,29.240000000000002,33.28,47.0,27.4,27.04,275.5,15.86,57.84,9.74,45.379999999999995,32.36,15.43,13.39,61.36,21.4,77.3,27.85,9.51,40.75,78.11999999999999,100.30000000000001,83.36000000000001,74.58,23.51,26.299999999999997,87.34,83.56,19.2,46.98,11.610000000000001,25.4,9.536,16.4,15.11,169.0,274.7,27.229999999999997,9.156,8.11,9.08,12.650000000000002,17.45,8.16,15.95,58.58,108.20000000000002,12.19,72.7,71.42,23.03,55.78,10.04,38.28,31.980000000000004,63.620000000000005,86.08,37.080000000000005,54.7,8.896,57.46000000000001,84.42000000000002,83.48,92.46000000000001,430.29999999999995,442.0,469.69999999999993,413.5,89.25999999999999,25.630000000000003,192.5,358.5,13.75,121.5,133.6,86.88000000000001,188.0,49.39,98.33999999999999,37.98
