1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.919999999999995,28.61,58.76,80.62,63.68000000000001,82.88,24.2,364.8,22.720000000000002,67.24000000000001,321.8,38.879999999999995,11.899999999999999,147.60000000000002,31.269999999999996,76.86,18.97,47.58,147.9,66.68,280.7,52.1,230.2,37.52,9.298,109.80000000000001,208.9,220.29999999999998,16.75,15.72,39.11,36.339999999999996,8.206,17.79,10.649999999999999,23.049999999999997,12.17,9.576,16.56,16.03,226.2,2245.0,106.2,10.03,72.94,67.88000000000001,14.209999999999999,92.74000000000001,40.56,78.5,142.7,48.68000000000001,29.65,13.03,170.6,25.75,151.2,208.5,216.2,8.700000000000001,38.9,194.8,32.21,43.94,108.4,42.8,13.77,46.97,142.6,384.09999999999997,27.06,28.560000000000002,56.08,28.660000000000004,22.47,20.610000000000003,391.4,17.65,52.75999999999999,8.408000000000001,32.04,10.11,11.59,65.38,21.19,71.44,28.189999999999998,34.23,50.8,90.28,77.52,41.32,20.78,28.360000000000003,90.6,83.27999999999999,14.26,48.14,11.93,26.080000000000002,8.616000000000001,10.479999999999999,17.759999999999998,15.93,195.4,261.8,22.379999999999995,9.128,24.26,8.318000000000001,9.332,13.900000000000002,15.370000000000001,6.492,17.32,45.129999999999995,112.0,14.81,58.019999999999996,62.16,19.16,68.1,10.4,34.27,67.96000000000001,143.8,38.56,54.31999999999999,8.527999999999999,46.7,65.5,74.58,83.78,508.2,413.29999999999995,438.1,350.8,86.44,30.98,211.20000000000002,251.90000000000003,15.459999999999999,140.4,133.7,90.66,194.0,42.01,97.56,36.379999999999995
32.91,28.630000000000003,58.78,80.56,63.48,82.94000000000001,24.229999999999997,360.9,22.7,66.97999999999999,322.5,38.720000000000006,11.84,147.2,31.339999999999996,76.80000000000001,18.9,47.269999999999996,147.8,66.66,280.4,52.4,230.6,37.43,9.232000000000001,109.69999999999999,210.70000000000002,219.0,16.689999999999998,15.75,39.059999999999995,36.269999999999996,8.2,17.79,10.61,22.97,12.139999999999999,9.56,16.62,16.080000000000002,225.7,2240.0,106.30000000000001,10.03,72.98,67.86,14.270000000000001,92.48,40.43000000000001,78.78,143.3,48.28,29.689999999999998,13.030000000000001,167.60000000000002,25.83,150.9,208.4,217.0,8.798,38.99,194.0,32.2,43.82999999999999,108.60000000000001,42.74999999999999,13.690000000000001,46.400000000000006,142.5,383.79999999999995,27.07,28.410000000000004,55.660000000000004,28.7,22.490000000000002,20.6,391.0,17.65,52.980000000000004,8.392000000000001,31.97,10.120000000000001,11.54,64.74000000000001,21.08,71.48,28.08,34.2,50.07000000000001,89.75999999999999,77.38,41.25,20.62,27.68,90.6,82.88,14.25,48.050000000000004,11.93,26.029999999999998,8.58,10.459999999999999,17.669999999999998,15.85,194.9,266.3,22.35,9.12,24.21,8.332,9.3,13.940000000000001,15.31,6.48,17.38,45.13,111.5,14.68,57.78,61.72,19.12,67.75999999999999,10.39,34.160000000000004,67.52,142.79999999999998,38.59,54.28,8.522,46.37,65.52,73.82,83.68,505.0,413.30000000000007,435.5,350.0,85.91999999999999,30.9,212.0,252.09999999999997,15.4,139.8,133.4,90.68,193.2,41.97,97.17999999999998,36.35
32.91,28.67,58.8,80.53999999999999,63.559999999999995,82.9,24.25,360.29999999999995,22.68,66.88,322.70000000000005,38.730000000000004,11.84,148.2,31.239999999999995,76.92,18.85,46.58,147.9,66.62,280.1,52.56,230.4,37.45,9.256,109.5,209.2,218.0,16.66,15.74,39.22,36.35,8.197999999999999,17.840000000000003,10.61,22.990000000000002,12.129999999999999,9.554,16.669999999999998,16.119999999999997,225.39999999999998,2254.0,106.1,10.02,73.06,67.78,14.260000000000002,92.18,40.52,78.74,143.3,48.019999999999996,29.65,13.080000000000002,167.6,25.880000000000003,151.70000000000002,208.2,220.29999999999998,8.812000000000001,38.96,192.7,32.17,43.769999999999996,108.5,42.72,13.67,46.5,142.2,384.70000000000005,27.03,28.14,55.419999999999995,28.629999999999995,22.51,20.56,390.59999999999997,17.459999999999997,53.10000000000001,8.382000000000001,31.869999999999997,10.11,11.52,65.10000000000001,21.130000000000003,71.52,28.020000000000003,34.190000000000005,49.66,89.88,77.5,41.32,20.68,27.44,90.72,82.48,14.25,48.04,11.93,25.84,8.536,10.49,17.51,15.889999999999999,195.0,268.9,22.330000000000002,9.122,24.32,8.318000000000001,9.296,14.0,15.3,6.48,17.35,45.18,111.39999999999999,14.169999999999998,57.78,61.42,19.080000000000002,67.77999999999999,10.39,34.11,67.47999999999999,142.1,38.46999999999999,54.260000000000005,8.508,46.620000000000005,65.46,73.5,83.72,505.79999999999995,413.0,435.5,351.70000000000005,86.0,30.880000000000003,211.59999999999997,252.20000000000002,15.42,139.8,132.79999999999998,90.63999999999999,193.3,42.040000000000006,96.96,36.3
32.92,28.659999999999997,58.86,80.52000000000001,63.68000000000001,82.88000000000001,24.240000000000002,361.6,22.669999999999995,66.66,323.0,38.79,11.850000000000001,148.0,31.310000000000002,77.05999999999999,18.8,46.519999999999996,148.2,66.86,279.3,52.58,230.7,37.440000000000005,9.27,109.70000000000002,210.59999999999997,218.0,16.65,15.770000000000001,39.23,36.379999999999995,8.21,17.9,10.649999999999999,22.990000000000002,12.129999999999999,9.56,16.71,16.189999999999998,225.29999999999998,2243.0,106.1,10.03,73.25999999999999,68.12,14.27,92.24000000000001,40.489999999999995,78.62,143.0,47.92999999999999,29.619999999999997,13.149999999999999,168.0,25.89,152.0,208.4,225.0,8.844,39.22,194.0,32.12,43.7,108.5,42.74,13.72,46.510000000000005,142.7,384.5,26.98,28.15,55.540000000000006,28.619999999999997,22.580000000000002,20.58,391.70000000000005,17.53,53.10000000000001,8.38,31.78,10.1,11.530000000000001,64.98,21.14,71.98,28.010000000000005,34.13,49.88,89.76,77.5,41.41,20.89,27.450000000000003,90.68,82.57999999999998,14.25,48.050000000000004,11.91,25.86,8.543999999999999,10.5,17.54,15.89,194.20000000000002,267.3,22.3,9.12,24.28,8.33,9.306000000000001,14.0,15.29,6.492,17.35,45.18,111.9,14.09,58.04000000000001,61.56,19.05,67.92,10.360000000000001,34.14,67.6,141.9,38.08,54.34,8.502,46.870000000000005,66.08,73.74,84.14000000000001,506.6,413.29999999999995,434.2,354.70000000000005,86.46000000000001,30.85,211.39999999999998,250.8,15.44,139.8,132.3,90.66,193.5,42.24,97.13999999999999,36.21
32.9,28.65,58.85999999999999,80.5,63.68,82.84,24.25,360.0,22.65,66.5,322.9,38.73,11.84,147.9,31.240000000000002,77.03999999999999,18.72,46.510000000000005,147.8,67.0,278.3,52.58,231.0,37.42,9.256,109.69999999999999,212.29999999999998,218.39999999999998,16.689999999999998,15.780000000000001,39.13,36.37,8.206,17.95,10.66,23.04,12.12,9.562000000000001,16.72,16.189999999999998,225.0,2246.0,106.30000000000001,10.03,73.30000000000001,68.12,14.26,92.14000000000001,40.279999999999994,78.75999999999999,143.2,48.129999999999995,29.599999999999998,13.149999999999999,168.00000000000003,25.880000000000003,151.79999999999998,208.0,222.2,8.846,39.1,193.60000000000002,32.11,43.69,108.5,42.690000000000005,13.66,46.4,142.4,385.40000000000003,27.03,28.099999999999998,55.56000000000001,28.629999999999995,22.58,20.55,390.0,17.55,53.04,8.39,31.74,10.09,11.530000000000001,64.94,21.1,72.66,27.919999999999995,34.18,49.98,89.55999999999999,77.48,41.41,20.82,27.43,90.6,82.1,14.219999999999999,47.92999999999999,11.91,25.9,8.58,10.49,17.580000000000002,15.9,194.8,267.90000000000003,22.29,9.13,24.270000000000003,8.362,9.3,14.0,15.259999999999998,6.482000000000001,17.35,45.14,111.6,14.05,58.08000000000001,61.620000000000005,19.05,67.74000000000001,10.39,34.2,67.58,141.4,38.14,54.199999999999996,8.49,47.019999999999996,66.1,73.76,84.17999999999999,505.0,414.4,433.5,354.7,86.2,30.84,211.39999999999998,251.2,15.42,139.4,132.3,90.67999999999999,193.5,42.46,96.72,35.949999999999996
32.8,28.680000000000003,58.56,80.02000000000001,63.459999999999994,82.61999999999999,24.17,358.5,22.65,65.9,320.1,38.33,11.709999999999999,147.20000000000002,31.040000000000003,76.74000000000001,18.59,45.919999999999995,147.7,66.9,275.4,52.04,230.3,37.41,9.242,109.70000000000002,212.1,216.0,16.64,15.760000000000002,38.9,36.09,8.17,17.89,10.61,23.009999999999998,12.09,9.554,16.55,16.189999999999998,223.79999999999995,2240.0,106.19999999999999,9.956,73.02,67.88,14.2,90.78,39.9,78.74000000000001,142.6,48.03,29.46,13.100000000000001,167.10000000000002,25.81,151.20000000000002,208.0,220.39999999999998,8.862,38.83,193.29999999999998,32.05,43.57000000000001,108.5,42.52,13.64,46.39,142.0,384.79999999999995,27.05,27.79,55.519999999999996,28.57,22.509999999999998,20.55,388.6,17.44,52.959999999999994,8.384,31.629999999999995,10.1,11.52,64.48,20.9,72.3,27.87,34.190000000000005,49.66,89.6,77.14,41.349999999999994,20.7,27.33,90.38,81.80000000000001,14.24,47.48,11.899999999999999,25.919999999999998,8.55,10.469999999999999,17.43,15.8,195.0,267.8,22.25,9.126,24.2,8.325999999999999,9.302,13.940000000000001,15.25,6.436000000000001,17.310000000000002,45.11,111.0,14.040000000000001,58.02,61.64,18.919999999999998,67.24000000000001,10.370000000000001,34.17,67.42,138.79999999999998,38.25,54.17999999999999,8.48,46.79,65.76,73.4,83.84,505.0,413.4,431.6,354.3,85.83999999999999,30.8,210.4,251.0,15.39,138.3,132.1,90.62,192.5,42.54,96.34,35.620000000000005
32.78,28.67,58.58,79.92,63.28,82.36000000000001,24.130000000000003,357.0,22.7,65.78,319.5,38.59,11.719999999999999,147.1,31.090000000000003,76.24000000000001,18.58,45.93,147.5,66.66,275.2,52.120000000000005,230.0,37.419999999999995,9.216,109.69999999999999,213.0,216.8,16.6,15.790000000000001,38.86,36.2,8.142000000000001,17.86,10.61,23.04,12.09,9.556000000000001,16.560000000000002,16.159999999999997,223.1,2244.0,106.4,9.944,73.1,67.58,14.229999999999999,90.53999999999999,39.94,78.7,142.79999999999998,48.0,29.43,13.05,166.59999999999997,25.78,151.5,208.0,220.60000000000002,8.85,38.96,192.6,32.05,43.47,108.1,42.370000000000005,13.59,46.43,141.6,384.5,27.009999999999998,27.659999999999997,55.44,28.53,22.450000000000003,20.55,385.79999999999995,17.439999999999998,52.75999999999999,8.38,31.72,10.09,11.509999999999998,64.24,20.869999999999997,72.03999999999999,27.85,34.2,49.65,89.22,77.1,41.349999999999994,20.700000000000003,27.32,90.5,81.66,14.18,47.559999999999995,11.870000000000001,25.86,8.531999999999998,10.479999999999999,17.36,15.82,193.9,267.8,22.25,9.112,24.2,8.31,9.304,13.900000000000002,15.240000000000002,6.4159999999999995,17.27,45.059999999999995,111.3,14.0,57.94,61.6,18.840000000000003,67.38,10.35,34.2,67.32,139.1,38.24,54.040000000000006,8.468,47.00000000000001,65.53999999999999,73.22,83.66,504.0,412.5,430.79999999999995,354.59999999999997,85.82000000000001,30.800000000000004,210.0,251.0,15.4,138.4,132.79999999999998,90.6,192.7,42.51,96.46,35.65
32.690000000000005,28.619999999999997,58.34,79.89999999999999,63.120000000000005,81.94000000000001,24.12,356.6,22.659999999999997,65.94000000000001,319.2,38.32,11.68,146.5,30.999999999999993,76.3,18.56,45.900000000000006,147.4,66.58,274.09999999999997,51.97999999999999,229.40000000000003,37.440000000000005,9.214,109.6,212.6,216.39999999999998,16.580000000000002,15.73,38.83,36.089999999999996,8.136000000000001,17.82,10.600000000000001,23.03,12.06,9.548,16.580000000000002,16.15,223.2,2237.0,106.0,9.947999999999999,73.03999999999999,67.14,14.16,90.53999999999999,39.739999999999995,78.66,142.5,47.949999999999996,29.37,13.080000000000002,167.2,25.770000000000003,152.20000000000002,208.1,219.5,8.85,38.85,193.0,32.05,43.22999999999999,108.0,42.339999999999996,13.52,46.39,140.79999999999998,385.29999999999995,26.979999999999997,27.620000000000005,55.419999999999995,28.449999999999996,22.46,20.55,385.70000000000005,17.47,52.96,8.366,31.730000000000004,10.1,11.46,64.16,20.939999999999998,72.1,27.840000000000003,34.25,49.660000000000004,89.25999999999999,77.0,41.28,20.79,27.33,90.3,81.19999999999999,14.2,47.550000000000004,11.830000000000002,25.830000000000002,8.526,10.469999999999999,17.369999999999997,15.790000000000001,194.29999999999998,267.5,22.24,9.117999999999999,24.07,8.318,9.298,13.900000000000002,15.25,6.414,17.25,44.94,110.4,13.95,57.9,61.6,18.820000000000004,67.34,10.280000000000001,34.190000000000005,66.98,139.8,38.18,53.92,8.456,47.269999999999996,65.26,72.83999999999999,83.56,504.0,412.79999999999995,431.0,354.7,86.07999999999998,30.65,210.3,251.09999999999997,15.320000000000002,139.1,132.4,90.6,192.4,42.769999999999996,95.8,35.7
32.58,28.6,58.260000000000005,79.82000000000001,62.88,81.58000000000001,24.090000000000003,356.70000000000005,22.619999999999997,66.1,318.5,38.4,11.64,146.5,30.92,76.16,18.56,45.97,147.4,66.30000000000001,272.4,51.879999999999995,228.8,37.41,9.18,109.5,212.79999999999998,215.2,16.54,15.75,38.72,36.08,8.12,17.830000000000002,10.55,23.060000000000002,12.040000000000001,9.536,16.529999999999998,16.169999999999998,223.2,2243.0,106.5,9.922,73.02,67.16,14.17,90.25999999999999,39.68,78.58,142.5,47.879999999999995,29.3,13.100000000000001,166.70000000000002,25.71,152.7,208.0,219.5,8.828,38.84,193.10000000000002,32.019999999999996,43.17,107.7,42.33,13.44,46.120000000000005,140.0,384.4,27.0,27.589999999999996,55.32000000000001,28.479999999999997,22.480000000000004,20.55,385.5,17.490000000000002,53.08,8.347999999999999,31.7,10.09,11.37,64.17999999999999,20.89,72.08,27.76,34.230000000000004,49.71000000000001,89.38,76.84,41.26,20.770000000000003,27.380000000000003,89.64,80.42000000000002,14.16,47.559999999999995,11.810000000000002,25.75,8.531999999999998,10.479999999999999,17.38,15.780000000000001,194.5,268.0,22.199999999999996,9.113999999999999,24.020000000000003,8.322000000000001,9.3,13.89,15.27,6.394,17.240000000000002,44.71000000000001,110.29999999999998,13.95,57.9,61.5,18.820000000000004,67.22,10.239999999999998,34.17,66.88000000000001,139.39999999999998,38.13,53.88,8.426,47.05,65.03999999999999,72.74000000000001,83.25999999999999,502.79999999999995,413.4,430.6,354.19999999999993,86.17999999999999,30.55,210.0,251.5,15.3,138.4,132.8,90.6,192.4,43.03,95.44,35.56
32.56,28.6,58.46000000000001,79.78,62.85999999999999,82.0,24.060000000000002,357.0,22.559999999999995,66.14,318.5,38.41,11.67,146.4,31.05,76.14,18.57,46.019999999999996,147.3,66.24,272.6,51.76,229.3,37.4,9.166,109.5,212.5,215.5,16.55,15.75,38.75,36.13,8.113999999999999,17.87,10.560000000000002,23.09,12.01,9.521999999999998,16.540000000000003,16.16,223.1,2246.0,106.10000000000001,9.912,73.1,67.32000000000001,14.16,90.3,39.7,78.64,142.6,47.980000000000004,29.270000000000003,13.05,166.7,25.7,153.2,208.2,219.9,8.874,38.99,193.4,32.0,43.17,107.5,42.400000000000006,13.5,46.059999999999995,139.8,384.1,26.990000000000002,27.580000000000002,55.46,28.479999999999997,22.490000000000002,20.55,385.70000000000005,17.52,53.2,8.306000000000001,31.68,10.09,11.33,64.28,20.869999999999997,71.98,27.740000000000002,34.29,49.769999999999996,89.5,76.76,41.24,20.71,27.57,88.86000000000001,80.72,14.15,47.55,11.84,25.689999999999998,8.533999999999999,10.459999999999999,17.39,15.760000000000002,194.2,267.7,22.199999999999996,9.12,24.060000000000002,8.32,9.296,13.85,15.21,6.3919999999999995,17.25,44.72,110.30000000000001,13.95,57.92,61.28,18.85,67.3,10.23,34.14,67.14,139.7,38.08,53.85999999999999,8.432,47.11,65.02,72.78,83.28,502.20000000000005,415.2,430.9,354.6,86.06,30.5,209.5,252.0,15.3,139.0,132.8,90.5,191.7,42.98,95.25999999999999,35.54
32.49,28.509999999999998,58.28,79.66,62.63999999999999,81.61999999999999,23.97,356.79999999999995,22.52,65.88000000000001,317.6,38.38,11.69,146.1,30.94,75.78,18.59,46.11000000000001,146.8,66.14,272.9,51.6,229.2,37.38,9.112,109.4,211.89999999999998,215.6,16.55,15.72,38.65,36.08,8.117999999999999,17.82,10.530000000000001,23.07,12.01,9.518,16.56,16.169999999999998,222.4,2246.0,106.2,9.846,73.06,67.28,14.14,90.28,39.63,78.53999999999999,142.3,48.02,29.25,13.040000000000003,166.7,25.7,153.1,207.70000000000002,219.5,8.902,39.0,193.50000000000003,32.0,43.17999999999999,107.5,42.41,13.42,46.209999999999994,139.1,384.5,26.939999999999998,27.569999999999997,55.620000000000005,28.46,22.48,20.55,385.59999999999997,17.53,53.18,8.286,31.67,10.06,11.26,64.17999999999999,20.830000000000002,71.86,27.699999999999996,34.25,49.75999999999999,89.32000000000001,76.61999999999999,41.25,20.68,27.58,89.24000000000001,80.47999999999999,14.17,47.39,11.82,25.7,8.522,10.479999999999999,17.36,15.75,194.3,267.0,22.199999999999996,9.116,24.08,8.31,9.29,13.85,15.259999999999998,6.374,17.21,44.7,110.1,13.95,57.919999999999995,61.24,18.810000000000002,66.94,10.219999999999999,34.09,66.88,139.8,37.71,53.760000000000005,8.46,47.05,65.02,72.60000000000001,83.34,503.0,415.2,431.1,354.0,85.85999999999999,30.5,209.8,250.8,15.3,139.1,132.9,90.5,191.7,43.08,95.2,35.39
