1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.230000000000004,28.56,58.98,79.78,62.12,84.88000000000001,24.53,369.1,22.659999999999997,67.74,375.4,49.489999999999995,11.77,174.39999999999998,38.87,79.67999999999999,18.959999999999997,47.400000000000006,182.79999999999998,86.94,275.0,62.78,282.6,38.37,12.06,114.19999999999999,251.40000000000003,238.29999999999998,16.29,16.39,46.18,40.620000000000005,8.16,18.27,11.45,22.189999999999998,12.0,9.437999999999999,18.79,16.790000000000003,256.6,3716.0,113.19999999999999,11.059999999999999,75.0,77.42,14.2,95.5,46.13,79.82,144.1,64.07999999999998,30.810000000000002,12.82,146.9,27.86,162.09999999999997,171.2,243.5,10.88,39.96,243.0,34.839999999999996,42.89,106.2,41.839999999999996,14.26,40.849999999999994,169.6,392.1,29.25,29.29,50.72,28.380000000000003,24.169999999999998,21.77,389.6,16.97,66.6,10.41,49.14,35.26,13.64,15.08,75.98,24.21,81.69999999999999,29.189999999999998,42.42,76.96,118.69999999999999,87.86,78.98,40.41,24.59,29.38,90.67999999999999,84.47999999999999,13.95,49.699999999999996,13.68,7.283999999999999,9.542,16.52,15.150000000000002,181.0,304.8,27.689999999999998,8.995999999999999,29.21,8.122,9.144,13.209999999999997,15.05,7.086,17.36,50.22,110.80000000000001,13.35,67.44,70.46,23.19,58.42,10.790000000000001,37.47,65.6,115.1,39.5,55.39999999999999,52.400000000000006,83.48,84.1,96.12,492.5,512.8,455.70000000000005,478.79999999999995,82.84,30.53,218.0,362.5,14.229999999999999,159.1,135.0,92.0,210.7,43.83,99.96,38.07
36.99999999999999,28.4,58.78,79.52000000000001,62.0,84.96000000000001,24.64,374.1,22.57,67.58,375.0,49.42,11.770000000000001,174.09999999999997,38.86,79.22,19.03,47.14,183.0,86.88000000000001,273.6,62.64,282.9,38.36,12.030000000000001,114.2,252.3,237.10000000000002,16.29,16.38,46.18000000000001,40.57000000000001,8.158000000000001,18.26,11.46,22.159999999999997,12.020000000000001,9.426,18.79,16.78,256.0,3699.0,113.0,11.07,74.98,76.86,14.19,95.30000000000001,45.98,79.5,144.0,64.42,30.849999999999998,12.8,146.89999999999998,27.78,161.8,171.89999999999998,243.5,10.85,40.01,243.0,34.870000000000005,42.76,107.4,41.900000000000006,14.23,40.78,169.70000000000002,392.0,29.16,29.2,50.7,28.35,24.15,21.76,390.7,16.85,66.46,10.360000000000001,49.10000000000001,35.3,13.599999999999998,15.05,76.10000000000001,24.450000000000003,82.25999999999999,29.15,42.59,77.14,119.9,87.68,78.9,40.5,24.869999999999997,29.37,90.82,84.4,13.95,49.970000000000006,13.709999999999999,7.284000000000001,9.534,16.61,15.149999999999999,181.10000000000002,305.0,27.7,8.998,29.21,8.12,9.128,13.14,15.040000000000001,7.039999999999999,17.330000000000002,50.16,110.6,13.36,67.6,70.5,23.189999999999998,58.30000000000001,10.760000000000002,37.519999999999996,65.42,114.6,39.03,55.25999999999999,52.28,82.9,83.78,96.80000000000001,491.20000000000005,513.1999999999999,456.3,475.6,82.5,30.580000000000002,218.40000000000003,359.2,14.209999999999999,160.3,134.8,92.0,211.0,43.72,99.46000000000001,38.01
36.86,28.3,58.64,79.39999999999999,61.879999999999995,84.96000000000001,24.54,374.5,22.59,67.42,374.8,49.370000000000005,11.76,173.60000000000002,38.83,78.7,19.01,47.08,182.8,86.74000000000001,273.1,62.599999999999994,285.0,38.33,11.98,114.0,251.7,236.29999999999998,16.3,16.4,46.14,40.56,8.148,18.270000000000003,11.41,22.14,12.0,9.402000000000001,18.790000000000003,16.83,256.0,3682.0,113.0,11.02,75.0,76.82,14.17,95.08,45.9,79.6,143.9,64.53999999999999,30.8,12.8,146.7,27.73,162.20000000000002,171.5,243.5,10.86,40.059999999999995,242.20000000000002,34.88,42.67,107.1,41.730000000000004,14.15,40.72,170.3,392.70000000000005,29.19,29.1,50.7,28.369999999999997,24.11,21.630000000000003,390.5,16.72,66.5,10.32,49.129999999999995,35.3,13.579999999999998,15.01,75.96000000000001,24.47,82.46000000000001,29.21,42.94,77.58,123.7,87.62,78.8,40.4,24.830000000000002,29.38,90.76,84.4,13.95,49.88,13.78,7.3100000000000005,9.521999999999998,16.590000000000003,15.1,181.2,305.0,27.660000000000004,9.006,29.25,8.117999999999999,9.118,13.100000000000001,15.04,7.045999999999999,17.35,50.07000000000001,110.30000000000001,13.35,67.38,70.4,23.15,57.94,10.76,37.54,65.32000000000001,114.6,38.86,55.11999999999999,52.300000000000004,83.28,83.75999999999999,96.57999999999998,488.0,510.0,457.0,475.79999999999995,82.4,30.619999999999997,218.5,359.29999999999995,14.25,160.60000000000002,135.0,92.0,211.6,43.38,99.2,37.77
36.87,28.28,58.82000000000001,79.42,61.83999999999999,84.98,24.58,376.6,22.590000000000003,67.46000000000001,373.59999999999997,49.36,11.76,173.5,38.85,79.17999999999999,18.970000000000002,47.05,183.0,86.8,274.1,62.480000000000004,287.59999999999997,38.339999999999996,12.0,114.39999999999999,251.70000000000002,237.3,16.32,16.4,46.05,40.66,8.144,18.28,11.43,22.13,12.0,9.4,18.77,16.810000000000002,256.0,3689.0,113.20000000000002,11.030000000000001,74.94000000000001,76.84,14.18,95.02,45.989999999999995,79.76,144.0,64.82,30.8,12.81,146.9,27.790000000000006,162.4,171.5,244.2,10.86,40.019999999999996,242.6,34.81,42.68000000000001,107.0,41.739999999999995,14.16,40.8,171.39999999999998,392.4,29.310000000000002,29.16,50.60000000000001,28.409999999999997,24.119999999999997,21.590000000000003,391.2,16.75,66.66,10.31,49.33,35.5,13.559999999999999,15.02,75.80000000000001,24.439999999999998,82.4,29.2,43.03000000000001,78.74,123.2,87.54,78.8,40.459999999999994,24.840000000000003,29.389999999999997,90.86,84.74000000000001,13.920000000000002,49.8,13.880000000000003,7.356,9.526,16.66,15.130000000000003,180.89999999999998,305.7,27.669999999999995,9.0,29.389999999999997,8.122,9.13,13.100000000000001,15.06,7.033999999999999,17.310000000000002,49.86,110.5,13.370000000000001,67.3,70.26,23.15,58.18000000000001,10.790000000000001,37.58,65.46000000000001,115.1,38.61,55.16,52.36,83.36,84.13999999999999,96.6,488.0,509.79999999999995,456.9,478.6,82.34,30.65,218.5,360.4,14.24,162.39999999999998,135.0,91.96000000000001,212.2,43.620000000000005,99.16,37.78
36.79,28.340000000000003,58.879999999999995,79.4,61.83999999999999,84.96000000000001,24.53,375.7,22.53,67.46000000000001,373.0,49.3,11.77,172.7,38.9,78.88,18.98,47.02,182.79999999999998,86.74000000000001,275.3,62.5,288.29999999999995,38.339999999999996,12.030000000000001,114.29999999999998,251.7,237.3,16.35,16.43,46.13000000000001,40.730000000000004,8.142,18.29,11.45,22.14,11.98,9.402000000000001,18.74,16.8,256.2,3690.0,113.0,11.02,74.9,76.72,14.17,94.66,46.019999999999996,79.78,144.29999999999998,64.52,30.830000000000005,12.85,147.0,27.770000000000003,163.0,171.8,245.90000000000003,10.86,39.980000000000004,243.70000000000002,34.89,42.67,107.1,41.73,14.14,40.73,171.3,392.4,29.3,29.22,50.5,28.43,24.16,21.689999999999998,389.9,16.76,66.52,10.34,49.47,35.52,13.540000000000003,14.939999999999998,75.7,24.43,82.4,29.2,43.08,78.98,122.5,87.68,78.54,40.41,24.74,29.41,90.8,84.57999999999998,13.86,49.68,13.86,7.370000000000001,9.532,16.7,15.12,181.10000000000002,306.79999999999995,27.65,9.0,29.340000000000003,8.126,9.122,13.100000000000001,15.08,7.048,17.3,49.83,110.5,13.46,67.32,70.22,23.07,58.0,10.770000000000001,37.580000000000005,65.52,115.0,38.620000000000005,55.31999999999999,52.28,83.12,83.9,96.78,488.0,510.0,457.0,481.09999999999997,82.44000000000001,30.6,218.0,363.3,14.24,163.1,135.0,91.94,212.3,43.46,99.16,37.910000000000004
36.71000000000001,28.33,58.839999999999996,79.4,61.83999999999999,84.96000000000001,24.58,376.8,22.54,67.44,372.4,49.3,11.76,172.7,38.9,78.82000000000001,18.979999999999997,47.019999999999996,182.5,86.67999999999999,276.2,62.44000000000001,287.4,38.379999999999995,12.0,114.10000000000001,251.8,236.39999999999998,16.32,16.41,46.190000000000005,40.72,8.134,18.26,11.45,22.18,11.99,9.396,18.71,16.76,256.5,3690.0,113.1,10.93,74.86,76.6,14.18,94.88000000000001,46.07,79.67999999999999,144.5,64.56,30.89,12.81,147.1,27.75,162.7,172.0,246.99999999999997,10.879999999999999,40.01,243.0,34.85,42.65,106.70000000000002,41.65,14.11,40.8,171.79999999999998,393.6,29.35,29.21,50.58,28.419999999999998,24.2,21.75,390.0,16.75,66.5,10.32,49.55,35.470000000000006,13.540000000000003,14.9,75.66,24.35,82.24,29.2,43.06,78.66,122.80000000000001,87.46000000000001,78.56,40.3,24.78,29.429999999999996,90.72,84.46000000000001,13.870000000000001,49.63000000000001,13.86,7.344,9.54,16.68,15.1,181.5,308.09999999999997,27.65,9.0,29.389999999999997,8.13,9.11,13.100000000000001,15.05,7.048,17.3,49.839999999999996,110.7,13.540000000000003,67.38000000000001,70.2,23.04,58.38,10.780000000000001,37.559999999999995,65.62,115.19999999999999,38.69,55.42,52.34,83.12,83.75999999999999,96.72,488.0,511.0,457.9,480.6,82.42000000000002,30.619999999999997,218.0,362.1,14.2,162.6,134.9,92.0,212.0,43.42,99.16,37.86
36.720000000000006,28.28,58.86,79.42,61.89999999999999,85.22,24.590000000000003,376.0,22.549999999999997,67.48,371.0,49.29,11.780000000000001,173.0,38.870000000000005,78.7,18.97,47.04,182.6,86.78,276.09999999999997,62.56,287.0,38.46,12.0,114.3,252.39999999999998,236.3,16.35,16.43,46.22,40.72,8.128,18.25,11.45,22.29,12.0,9.394,18.72,16.77,256.5,3688.0,113.2,10.98,74.82,76.72,14.17,94.86,46.059999999999995,79.7,144.6,65.14,30.99,12.8,147.1,27.740000000000002,162.6,172.0,247.3,10.87,39.96,243.5,34.85,42.629999999999995,106.9,41.629999999999995,14.15,40.79,172.10000000000002,393.5,29.279999999999998,29.18,50.60000000000001,28.4,24.2,21.75,389.0,16.8,66.48,10.33,49.45,35.43,13.55,14.9,75.6,24.270000000000003,82.34000000000002,29.22,43.10000000000001,78.88000000000001,122.79999999999998,87.36,78.42,40.25,24.8,29.369999999999997,90.7,84.44,13.870000000000001,49.69,13.89,7.322,9.540000000000001,16.68,15.07,181.10000000000002,309.7,27.619999999999997,9.0,29.4,8.126000000000001,9.11,13.129999999999999,15.07,7.045999999999999,17.3,49.82,110.80000000000001,13.520000000000003,67.42,70.28,23.05,58.62,10.75,37.55,65.64,115.1,38.8,55.540000000000006,52.28,83.0,83.92,96.4,488.4,513.0,460.30000000000007,479.7,82.34,30.65,218.0,361.70000000000005,14.2,162.20000000000002,134.8,92.0,212.0,43.55,99.28,37.87
36.74,28.27,58.94,79.44000000000001,61.64000000000001,85.46000000000001,24.61,376.4,22.53,67.67999999999999,371.0,49.23,11.780000000000001,173.89999999999998,38.88,78.84,18.97,47.0,182.79999999999998,86.72000000000001,276.0,62.75999999999999,287.4,38.61,12.0,114.3,252.6,236.59999999999997,16.35,16.43,46.279999999999994,40.769999999999996,8.126,18.25,11.45,22.330000000000005,12.0,9.398,18.71,16.75,256.7,3684.0,113.0,10.990000000000002,74.88000000000001,76.94,14.19,94.88000000000001,46.18000000000001,79.7,144.8,65.16,30.97,12.8,147.3,27.77,162.89999999999998,172.0,250.39999999999998,10.87,39.94,243.5,34.8,42.519999999999996,107.19999999999999,41.47,14.129999999999999,40.75,172.3,393.90000000000003,29.310000000000002,29.27,50.60000000000001,28.38,24.189999999999998,21.75,389.0,16.76,66.42,10.32,49.28,35.470000000000006,13.55,14.92,75.62,24.24,82.36000000000001,29.310000000000002,43.129999999999995,78.8,123.9,87.55999999999999,78.5,40.25,24.82,29.43,90.74,84.58,13.89,49.809999999999995,13.89,7.3260000000000005,9.536,16.71,15.1,181.5,311.0,27.65,9.008,29.39,8.128,9.111999999999998,13.149999999999999,15.07,7.053999999999999,17.3,49.849999999999994,110.5,13.55,67.56,70.28,23.1,58.48,10.77,37.5,65.64,115.0,39.080000000000005,55.52,52.16,82.62,84.14,96.24000000000001,489.0,513.0,461.3,479.0,81.82000000000001,30.610000000000003,217.8,360.2,14.2,161.90000000000003,134.7,92.0,212.1,43.56,99.49999999999999,37.9
36.75,28.32,59.08,79.42,61.78,85.53999999999999,24.590000000000003,376.1,22.549999999999997,68.0,371.6,49.19,11.790000000000003,174.0,38.9,79.02,18.98,47.02,182.79999999999998,86.78,276.20000000000005,62.66,287.6,38.63,12.01,114.30000000000001,253.1,236.9,16.35,16.44,46.6,40.89,8.138000000000002,18.27,11.46,22.310000000000002,11.99,9.408,18.740000000000002,16.76,257.0,3687.0,113.0,10.97,74.92,76.94,14.19,94.94,46.24,79.7,145.0,65.16,30.959999999999997,12.89,147.2,27.849999999999994,164.0,172.29999999999998,251.09999999999997,10.86,39.91,243.59999999999997,34.8,42.66,107.20000000000002,41.5,14.3,40.75,172.6,394.5,29.38,29.3,50.739999999999995,28.43,24.2,21.759999999999998,389.29999999999995,16.8,66.4,10.35,49.36,35.49,13.559999999999999,14.93,75.7,24.34,82.34,29.35,43.199999999999996,79.14,123.8,87.65999999999998,78.6,40.42,24.990000000000002,29.44,91.03999999999999,84.58,13.85,49.82,13.870000000000001,7.31,9.536,16.7,15.120000000000001,181.2,312.59999999999997,27.669999999999995,9.01,29.389999999999997,8.128,9.12,13.2,15.09,7.068000000000001,17.31,49.92,110.80000000000001,13.55,67.7,70.22,23.13,58.49999999999999,10.81,37.51,65.72,115.0,39.14,55.56,52.2,82.8,84.2,96.29999999999998,490.0,513.0,462.20000000000005,479.0,81.86000000000001,30.6,217.5,360.0,14.209999999999999,161.5,134.6,91.97999999999999,212.3,43.64,99.78000000000002,37.940000000000005
