1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.45,27.11,55.64,85.35999999999999,64.86,95.51999999999998,23.6,309.2,24.48,62.620000000000005,362.19999999999993,43.67,11.509999999999998,158.4,34.980000000000004,79.89999999999999,18.88,46.209999999999994,181.39999999999998,88.12,267.3,60.06,248.0,39.64,11.56,108.0,216.7,221.70000000000002,16.27,29.13,15.82,45.510000000000005,42.78,7.648000000000001,17.759999999999998,11.65,23.04,11.440000000000001,8.959999999999999,16.94,16.5,242.9,3455.0,108.7,10.9,73.64,76.5,13.72,103.60000000000001,40.72,76.66,154.6,64.52,28.469999999999995,11.94,108.19999999999999,26.71,118.4,247.4,12.43,37.82,258.09999999999997,33.3,41.04,106.1,39.51,13.57,44.41000000000001,12.600000000000001,128.9,384.5,28.950000000000003,29.75,47.28,27.0,24.159999999999997,260.6,15.41,59.760000000000005,9.776,47.25,33.05,14.280000000000001,13.44,54.459999999999994,23.55,77.26,27.11,8.982000000000001,41.0,83.66000000000001,103.80000000000001,81.74000000000001,75.56,20.82,26.869999999999997,85.07999999999998,82.18,16.2,43.64,11.43,22.32,9.24,15.07,14.92,174.5,297.8,25.869999999999997,8.974,7.863999999999999,8.978,12.129999999999999,15.0,6.77,16.21,49.44,106.3,11.8,72.6,68.38,23.220000000000002,50.08,9.958,37.61,28.63,65.32,79.67999999999999,35.31,53.86,7.928000000000001,56.08,85.72,84.84,88.18,422.4,467.40000000000003,465.6,419.6,80.74000000000001,25.25,197.2,354.29999999999995,13.4,120.3,134.8,91.20000000000002,209.8,47.43999999999999,95.02,34.730000000000004
37.54,27.179999999999993,55.60000000000001,85.63999999999999,65.24,95.75999999999999,23.64,309.20000000000005,24.77,63.04,363.5,43.87,11.48,158.79999999999998,35.05,80.12,18.830000000000002,46.50999999999999,182.89999999999998,88.16,267.7,60.31999999999999,249.60000000000002,39.62,11.57,108.0,214.29999999999998,222.8,16.240000000000002,29.120000000000005,15.790000000000001,45.55,42.68,7.654000000000001,17.8,11.67,23.05,11.440000000000001,8.952,16.91,16.48,242.5,3444.0,108.5,10.9,73.54,77.2,13.74,104.0,40.54,76.52,155.5,63.84,28.520000000000003,11.96,108.2,26.75,119.19999999999999,247.0,12.549999999999999,37.93,258.2,33.3,41.05,106.30000000000001,39.16,13.530000000000001,44.269999999999996,12.76,128.8,384.0,28.979999999999997,29.78,47.019999999999996,26.980000000000004,24.15,260.70000000000005,15.45,59.7,9.774,47.07,32.94,14.379999999999999,13.44,54.64000000000001,23.590000000000003,77.28,27.1,8.984,40.89,84.16,103.4,82.2,75.66,20.83,26.87,85.16,82.24,16.2,43.61,11.45,22.43,9.238,15.08,14.830000000000002,174.5,298.5,25.990000000000002,8.986,7.87,8.97,12.15,14.95,6.782,16.14,49.540000000000006,106.5,11.790000000000003,72.3,68.46,23.33,50.14,9.984,37.7,28.64,65.38,79.28,35.35,53.760000000000005,7.988,56.76,85.62,85.11999999999998,88.69999999999999,423.5,463.29999999999995,465.5,418.69999999999993,80.86,25.14,197.5,352.6,13.440000000000001,121.1,134.9,91.20000000000002,210.39999999999998,47.739999999999995,94.36000000000001,34.690000000000005
37.48,27.12,55.5,85.28,65.55999999999999,95.22,23.560000000000002,308.8,24.71,62.73999999999999,361.8,43.620000000000005,11.46,158.39999999999998,34.83,79.9,18.77,46.42,182.5,87.28,267.2,60.06,246.4,39.58,11.56,107.9,214.0,221.5,16.21,29.18,15.760000000000002,45.97,43.28,7.646000000000001,17.830000000000002,11.66,23.130000000000003,11.420000000000002,8.932,16.93,16.459999999999997,240.99999999999997,3432.0,108.4,10.87,73.26,76.82000000000001,13.71,103.5,40.379999999999995,76.24,155.70000000000002,64.08,28.45,11.919999999999998,108.29999999999998,26.630000000000003,118.70000000000002,246.5,12.739999999999998,37.9,258.9,33.3,41.03999999999999,106.0,39.3,13.5,44.19,12.740000000000002,128.10000000000002,382.09999999999997,28.91,29.56,46.94,26.869999999999997,24.159999999999997,260.4,15.459999999999999,59.7,9.776,46.739999999999995,32.85,14.27,13.350000000000001,54.7,23.419999999999998,76.98,27.03,8.936,40.89,83.78,103.3,82.07999999999998,75.46,20.849999999999998,26.860000000000003,83.72,81.66,16.14,43.7,11.420000000000002,22.509999999999998,9.226,15.11,14.810000000000002,174.8,298.2,26.15,8.964,7.8660000000000005,8.976,12.260000000000002,14.99,6.83,16.11,49.44,106.0,11.780000000000001,72.48,68.46,23.330000000000002,50.04,10.01,37.68000000000001,28.64,65.16,78.42,35.29,53.62,7.992,56.379999999999995,84.92000000000002,84.94,88.16,420.70000000000005,461.1,465.2,419.40000000000003,80.88,25.4,195.9,341.1,13.469999999999999,120.30000000000001,133.7,90.98,210.3,47.81,94.0,34.69
37.160000000000004,27.009999999999998,54.84,85.07999999999998,65.24000000000001,95.06,23.46,308.6,24.439999999999998,62.56,360.70000000000005,43.3,11.45,158.20000000000002,34.629999999999995,79.25999999999999,18.7,46.29,181.7,86.88000000000001,265.09999999999997,59.42,245.5,39.370000000000005,11.469999999999999,107.5,213.39999999999998,220.70000000000002,16.2,28.95,15.760000000000002,45.83,42.699999999999996,7.614000000000001,17.830000000000002,11.6,22.939999999999998,11.400000000000002,8.898,16.88,16.45,240.1,3414.0,108.1,10.760000000000002,72.86,75.96,13.709999999999999,102.69999999999999,40.05,76.11999999999999,155.2,63.019999999999996,28.36,11.91,107.5,26.560000000000002,117.19999999999999,244.3,12.62,37.7,255.4,33.3,40.96,106.0,39.18,13.45,44.09,12.650000000000002,126.70000000000002,382.9,28.75,29.419999999999998,46.64,26.749999999999996,24.15,256.99999999999994,15.350000000000001,59.720000000000006,9.744,46.510000000000005,32.720000000000006,14.120000000000001,13.25,54.28,23.03,76.61999999999999,26.990000000000002,8.844000000000001,40.769999999999996,82.82,103.3,81.88,75.1,20.78,26.75,83.18,80.85999999999999,16.1,43.650000000000006,11.400000000000002,22.42,9.21,15.06,14.79,174.70000000000002,293.9,25.99,8.966,7.843999999999999,8.968,12.25,14.99,6.786,16.11,49.26,104.80000000000001,11.719999999999999,71.96,68.06,23.2,49.54999999999999,9.99,37.47,28.39,64.26,77.64,35.3,53.52000000000001,7.928000000000001,55.58,83.9,84.28,87.82,418.0,454.2,465.0,413.90000000000003,80.34,25.46,194.5,333.70000000000005,13.4,117.5,132.5,90.62,208.39999999999998,47.78,93.06,34.62
37.19,27.020000000000003,55.1,85.02,65.11999999999999,95.13999999999999,23.5,309.5,24.449999999999996,62.58,360.70000000000005,43.379999999999995,11.45,158.6,34.8,79.75999999999999,18.72,46.29999999999999,181.9,86.94,265.0,59.599999999999994,246.3,39.44,11.46,107.5,213.90000000000003,220.60000000000002,16.2,28.900000000000002,15.75,45.55,42.449999999999996,7.64,17.810000000000002,11.6,22.79,11.41,8.908,16.86,16.439999999999998,240.8,3420.0,107.80000000000001,10.83,72.96,76.19999999999999,13.709999999999999,102.7,40.06,76.2,154.5,62.879999999999995,28.35,11.95,107.3,26.630000000000003,118.00000000000001,242.39999999999998,12.600000000000001,37.57,256.70000000000005,33.279999999999994,40.92,105.5,39.1,13.389999999999999,44.22,12.74,127.0,381.20000000000005,28.75,29.47,46.739999999999995,26.779999999999998,24.14,258.09999999999997,15.36,59.86,9.74,46.739999999999995,32.730000000000004,14.209999999999999,13.26,53.9,23.14,76.53999999999999,26.95,8.814000000000002,40.5,83.06,103.2,81.60000000000001,75.4,20.810000000000002,26.54,83.38,81.24,16.14,43.6,11.400000000000002,22.36,9.214,15.120000000000001,14.779999999999998,174.2,292.8,25.95,8.96,7.8420000000000005,8.972,12.280000000000001,15.0,6.808,16.12,49.53,104.69999999999999,11.74,71.72,67.92,23.13,49.75,9.98,37.54,28.47,64.34,77.86,35.28,53.5,7.948,55.86,83.94,84.34,87.76000000000002,418.0,452.70000000000005,465.9,413.5,80.64,25.57,194.5,334.1,13.4,118.3,132.5,90.96000000000001,208.5,47.83,92.98,34.66
37.22,27.04,55.14,84.83999999999999,64.88,94.86000000000001,23.479999999999997,309.0,24.509999999999998,62.620000000000005,360.29999999999995,43.47,11.46,158.2,34.71,79.53999999999999,18.740000000000002,46.29,181.9,86.78,264.70000000000005,59.33999999999999,246.0,39.38,11.48,107.5,212.9,220.79999999999998,16.21,28.939999999999998,15.75,45.57,42.6,7.65,17.76,11.6,22.85,11.400000000000002,8.896,16.87,16.45,240.0,3421.0,107.5,10.8,72.98,76.17999999999999,13.66,102.6,40.05,76.18,155.4,61.49999999999999,28.310000000000002,11.95,107.1,26.700000000000003,118.5,243.39999999999998,12.58,37.7,257.4,33.25,40.870000000000005,105.5,39.190000000000005,13.44,44.35,12.989999999999998,127.5,380.5,28.799999999999997,29.510000000000005,46.89999999999999,26.79,24.11,258.90000000000003,15.350000000000001,59.8,9.758,46.55,32.7,14.249999999999998,13.27,53.68,23.18,76.56,26.95,8.836,40.38,82.78,103.1,81.26000000000002,75.5,20.97,26.580000000000002,83.6,80.96,16.15,43.620000000000005,11.41,22.629999999999995,9.218,15.14,14.74,173.7,293.40000000000003,26.0,8.958,7.8420000000000005,8.98,12.240000000000002,15.0,6.824,16.13,49.489999999999995,105.1,11.7,71.72,68.03999999999999,23.130000000000003,49.61999999999999,9.982000000000001,37.53,28.459999999999994,64.3,78.2,35.28,53.660000000000004,7.968,56.12,83.94,84.4,88.03999999999999,418.0,453.8999999999999,465.5,414.0,80.58000000000001,25.830000000000002,194.0,332.70000000000005,13.37,118.29999999999998,133.1,90.96000000000001,208.60000000000002,47.78,93.4,34.690000000000005
37.3,27.01,55.11999999999999,85.19999999999999,64.9,94.92,23.5,308.70000000000005,24.439999999999998,62.58,360.4,43.480000000000004,11.45,158.4,34.69,79.6,18.79,46.28999999999999,182.0,86.18,264.8,59.419999999999995,245.8,39.45,11.48,107.6,213.60000000000002,220.7,16.21,28.93,15.770000000000001,45.519999999999996,42.75,7.635999999999999,17.73,11.6,22.919999999999998,11.400000000000002,8.904,16.85,16.45,240.0,3415.0,107.79999999999998,10.82,73.0,76.1,13.709999999999999,102.19999999999999,39.769999999999996,76.28,155.5,61.92,28.310000000000002,11.95,107.4,26.75,118.9,244.4,12.64,37.77,256.8,33.31,40.870000000000005,105.60000000000001,39.190000000000005,13.46,44.3,12.969999999999999,127.5,380.5,28.81,29.740000000000002,46.870000000000005,26.8,24.080000000000005,258.7,15.34,59.8,9.762,46.64,32.7,14.17,13.25,53.739999999999995,23.15,76.6,26.95,8.866,40.27,82.92,102.80000000000001,80.94,75.5,20.909999999999997,26.57,83.6,80.92,16.139999999999997,43.650000000000006,11.5,22.95,9.216,15.490000000000002,14.75,173.7,291.29999999999995,26.0,8.958,7.856,8.984,12.25,14.96,6.8260000000000005,16.1,49.54,105.0,11.69,71.86,68.08,23.13,49.61,9.994,37.47,28.409999999999997,64.2,78.26,35.26,53.8,7.9879999999999995,55.81999999999999,84.0,84.42000000000002,88.02000000000001,417.59999999999997,449.2,465.5,410.6,80.38000000000001,25.76,194.3,333.7,13.39,117.30000000000001,133.5,90.9,208.89999999999998,47.769999999999996,93.38,34.71
37.23,27.0,55.06,85.06,64.83999999999999,94.94,23.479999999999997,308.5,24.33,62.440000000000005,359.9,43.410000000000004,11.469999999999999,158.0,34.64,79.58,18.77,46.25,182.10000000000002,86.06,264.3,59.34,245.3,39.45,11.48,107.30000000000001,213.4,220.90000000000003,16.22,28.9,15.739999999999998,45.620000000000005,42.86,7.6240000000000006,17.72,11.6,23.0,11.38,8.894,16.860000000000003,16.43,239.40000000000003,3414.0,107.6,10.8,73.04,75.74,13.68,102.19999999999999,39.239999999999995,76.14,155.2,61.74,28.3,11.91,106.89999999999999,26.740000000000002,118.1,245.89999999999998,12.759999999999998,37.83,256.4,33.28,40.85,106.0,39.15,13.440000000000001,44.29,12.870000000000001,127.5,380.29999999999995,28.83,29.880000000000003,46.81,26.729999999999997,24.07,257.5,15.33,59.8,9.77,46.6,32.64,14.219999999999999,13.23,53.84,23.060000000000002,76.53999999999999,26.95,8.82,40.15,82.79999999999998,102.1,81.18,75.44,20.9,26.66,83.62,80.75999999999999,16.15,43.66,11.75,23.76,9.214,15.83,14.75,173.60000000000002,290.90000000000003,26.020000000000003,8.956,7.838,8.992,12.25,14.95,6.822,16.11,49.75000000000001,105.0,11.68,71.92,68.16,23.13,49.55,9.986,37.34,28.439999999999998,64.54,78.36,35.29,53.60000000000001,8.014,56.17999999999999,84.0,84.58,88.07999999999998,416.0,448.9,465.9,409.6,80.25999999999999,25.56,194.2,333.99999999999994,13.4,115.6,133.2,90.9,208.5,47.72,93.16,34.879999999999995
37.25,27.0,55.03999999999999,85.11999999999998,64.86,94.97999999999999,23.459999999999994,308.5,24.269999999999996,62.34,360.0,43.31999999999999,11.46,158.3,34.67,79.46000000000001,18.72,46.21000000000001,181.8,85.88,263.59999999999997,59.3,245.0,39.47,11.46,107.5,212.9,220.5,16.21,29.020000000000003,15.7,45.56,42.86,7.62,17.709999999999997,11.57,22.990000000000002,11.36,8.886,16.85,16.41,239.5,3412.0,108.0,10.8,72.97999999999999,75.7,13.66,102.4,39.33,76.2,155.0,61.739999999999995,28.310000000000002,11.899999999999999,106.69999999999999,26.709999999999997,117.80000000000001,246.29999999999998,12.759999999999998,37.769999999999996,256.3,33.25,40.87,106.0,39.11,13.5,44.169999999999995,12.77,127.1,380.0,28.799999999999997,29.85,46.879999999999995,26.71,24.050000000000004,258.0,15.34,59.92,9.803999999999998,46.56999999999999,32.66,14.209999999999999,13.24,53.9,23.04,76.48,26.85,8.826,40.18,82.78,101.6,81.1,75.17999999999999,20.9,26.7,83.5,80.03999999999999,16.13,43.620000000000005,11.709999999999999,23.73,9.218000000000002,15.7,14.8,173.5,290.4,26.05,8.946,7.84,8.98,12.25,14.95,6.808,16.14,50.040000000000006,104.69999999999999,11.67,71.92,68.02,23.169999999999998,49.44,9.97,37.26,28.4,64.56000000000002,77.98,35.3,53.5,8.01,55.94,84.02,84.56,88.06,416.0,444.90000000000003,466.0,409.49999999999994,80.07999999999998,25.659999999999997,194.0,333.6,13.35,114.1,133.0,90.66,208.7,47.66,92.8,35.08
