1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.05,26.8,55.58000000000001,85.36000000000001,64.92,94.72,23.13,304.6,24.4,58.74,353.29999999999995,46.53,11.380000000000003,158.6,33.620000000000005,79.64,18.85,46.11,181.10000000000002,82.72,263.7,58.18000000000001,248.3,39.190000000000005,11.61,104.30000000000001,218.29999999999998,216.39999999999998,16.189999999999998,30.97,15.690000000000001,48.17,45.309999999999995,7.656000000000001,18.090000000000003,11.55,23.43,11.540000000000001,8.87,17.27,16.4,238.59999999999997,3385.0,104.4,10.94,72.14,71.9,13.7,101.2,40.05,75.76,157.2,65.6,27.980000000000004,11.739999999999998,111.9,26.8,119.0,248.9,12.759999999999998,38.04,244.10000000000002,33.05,40.42,108.9,38.68,13.5,45.59,12.83,129.5,364.79999999999995,28.89,29.96,46.41,26.31,24.159999999999997,259.0,15.509999999999998,59.67999999999999,9.708,44.28,32.809999999999995,14.45,13.05,59.2,22.62,77.3,26.64,9.225999999999999,40.97,85.38,100.89999999999999,83.42,71.94,22.65,26.759999999999998,82.24,79.08,16.5,45.489999999999995,12.17,25.310000000000002,9.19,17.04,14.849999999999998,172.4,274.6,26.68,9.04,7.85,9.033999999999999,12.06,15.979999999999999,7.01,15.86,51.42,104.0,11.53,73.5,68.7,22.870000000000005,52.0,9.703999999999999,37.63,29.88,63.39999999999999,79.2,36.059999999999995,53.379999999999995,8.192,57.85999999999999,81.83999999999999,83.25999999999999,89.22,421.20000000000005,406.7,453.0,391.6,87.16,25.049999999999997,189.5,311.59999999999997,13.559999999999999,117.80000000000001,130.5,90.38,197.6,49.81,96.56,35.95
37.0,26.8,55.56000000000001,85.4,64.9,94.82000000000001,23.080000000000002,305.1,24.25,59.14,352.9,46.67,11.35,158.5,33.66,79.8,18.87,46.14,182.0,83.24000000000001,263.3,58.160000000000004,250.0,39.26,11.61,104.5,218.1,216.7,16.2,30.849999999999998,15.71,48.120000000000005,45.31,7.675999999999999,18.110000000000003,11.56,23.439999999999998,11.540000000000001,8.9,17.279999999999998,16.43,238.3,3404.0,104.5,10.94,72.26,71.74,13.7,101.6,40.03999999999999,75.86,156.5,65.98,28.0,11.770000000000001,112.7,26.85,119.20000000000002,246.0,12.75,37.99,244.5,33.03,40.42,108.6,38.75,13.5,45.35,12.719999999999999,130.1,366.70000000000005,28.92,30.03,46.43000000000001,26.299999999999997,24.15,260.2,15.5,59.7,9.741999999999999,44.34,32.75,14.45,13.040000000000003,60.08,22.53,77.7,26.540000000000003,9.2,41.26,86.4,101.19999999999999,83.34,72.11999999999999,22.63,26.75,82.2,79.68,16.45,45.44,12.12,25.25,9.23,17.040000000000003,14.82,172.4,275.6,26.7,9.033999999999999,7.841999999999999,9.033999999999999,12.05,15.979999999999999,7.002000000000001,15.87,51.440000000000005,104.20000000000002,11.55,73.74,68.72,22.87,52.44,9.71,37.64,29.849999999999998,63.879999999999995,79.54,36.089999999999996,53.480000000000004,8.19,57.599999999999994,81.74000000000001,83.38,89.38000000000001,421.5,408.90000000000003,453.0,387.40000000000003,86.74000000000001,24.81,189.8,310.6,13.599999999999998,117.6,130.9,90.4,198.0,49.830000000000005,95.85999999999999,35.95
36.87,26.770000000000003,55.580000000000005,85.32,64.9,94.88000000000001,23.1,302.6,24.169999999999998,59.18000000000001,352.59999999999997,46.709999999999994,11.35,158.4,33.66,79.6,18.840000000000003,46.1,181.59999999999997,83.4,262.8,58.2,249.2,39.31,11.57,105.0,217.10000000000002,215.7,16.15,30.82,15.7,48.0,45.220000000000006,7.668,18.1,11.57,23.38,11.540000000000001,8.9,17.23,16.419999999999998,238.2,3391.0,104.5,10.95,72.24000000000001,71.6,13.74,101.5,40.01,75.64,156.4,66.1,27.97,11.790000000000003,112.4,26.810000000000002,118.5,243.4,12.719999999999999,38.099999999999994,243.49999999999997,33.04,40.53,109.0,38.7,13.459999999999999,45.05,12.65,128.7,368.0,28.9,30.129999999999995,46.379999999999995,26.23,24.15,260.3,15.51,59.7,9.712,44.39,32.8,14.419999999999998,13.05,59.8,22.52,76.88,26.379999999999995,9.142,41.120000000000005,86.35999999999999,101.0,83.3,72.36,22.6,26.689999999999998,82.2,79.38000000000001,16.45,45.279999999999994,12.1,25.209999999999997,9.212000000000002,17.02,14.84,172.20000000000002,270.2,26.61,9.036,7.85,9.027999999999999,12.08,15.91,6.98,15.870000000000001,51.540000000000006,104.2,11.509999999999998,73.78,68.66,22.94,52.31999999999999,9.703999999999999,37.7,29.810000000000002,63.540000000000006,79.2,35.93,53.42,8.171999999999999,57.18000000000001,81.92,83.25999999999999,88.82,420.9,404.6,452.79999999999995,387.1,86.34,24.84,190.0,307.7,13.620000000000001,117.1,129.1,90.4,197.0,49.78999999999999,96.4,35.96
36.86,26.79,55.48,85.19999999999999,64.96000000000001,95.0,23.119999999999997,303.4,24.2,59.239999999999995,353.5,46.769999999999996,11.35,158.2,33.62,79.63999999999999,18.8,46.1,181.5,83.24,263.2,58.0,249.1,39.28,11.57,104.80000000000001,217.3,215.2,16.159999999999997,30.71,15.7,48.0,45.2,7.66,18.1,11.55,23.4,11.52,8.898,17.25,16.4,238.20000000000002,3392.0,104.6,10.92,72.26,71.46000000000001,13.7,101.2,40.03999999999999,75.5,156.5,66.33999999999999,28.0,11.8,112.5,26.750000000000004,118.0,241.8,12.6,38.1,242.9,33.12,40.56,109.1,38.550000000000004,13.45,45.12,12.670000000000002,128.2,367.5,28.95,30.05,46.3,26.240000000000002,24.14,264.0,15.5,59.7,9.7,44.28,32.8,14.419999999999998,13.030000000000001,59.8,22.71,76.96,26.429999999999996,9.145999999999999,40.879999999999995,86.17999999999998,101.0,83.16,72.48,22.58,26.64,82.2,79.36,16.38,45.08,12.1,25.2,9.21,16.99,14.810000000000002,172.0,268.5,26.6,9.04,7.846000000000001,9.02,12.1,15.86,6.9719999999999995,15.82,51.6,104.19999999999999,11.509999999999998,73.56,68.58,22.95,52.36,9.693999999999999,37.7,29.700000000000003,63.5,78.9,35.99,53.46,8.17,57.08,82.2,83.16,88.42,420.2,404.7,454.0,390.4,86.4,24.92,190.0,308.7,13.64,117.0,129.0,90.4,196.10000000000002,49.730000000000004,96.2,36.04
36.85,26.81,55.5,85.22,64.94000000000001,95.02,23.139999999999997,303.5,24.23,59.24000000000001,353.30000000000007,46.89,11.35,158.4,33.62,79.72,18.84,46.1,181.59999999999997,83.5,263.5,58.120000000000005,249.8,39.26,11.6,104.69999999999999,217.89999999999998,215.89999999999998,16.189999999999998,30.770000000000003,15.7,48.01,45.25,7.6659999999999995,18.09,11.56,23.409999999999997,11.530000000000001,8.906,17.25,16.41,238.60000000000002,3398.0,104.69999999999999,10.95,72.3,71.57999999999998,13.709999999999999,100.9,40.03,75.5,156.5,66.66,28.0,11.830000000000002,112.79999999999998,26.7,118.30000000000001,241.79999999999998,12.620000000000001,38.21,242.79999999999998,33.15,40.5,109.0,38.53,13.469999999999999,45.24,12.690000000000001,128.70000000000002,366.8,28.910000000000004,30.08,46.3,26.23,24.14,263.5,15.510000000000002,59.78,9.7,44.620000000000005,32.85,14.41,13.020000000000001,59.660000000000004,22.74,77.58,26.470000000000002,9.142000000000001,40.85,86.26,101.2,83.30000000000001,72.32000000000001,22.630000000000003,26.66,82.18,79.12,16.3,45.11,12.08,25.119999999999997,9.208,16.95,14.79,172.4,272.20000000000005,26.6,9.036,7.845999999999998,9.021999999999998,12.1,15.93,6.982000000000001,15.84,51.5,104.30000000000001,11.57,73.16,68.4,22.93,52.28,9.693999999999999,37.720000000000006,29.669999999999995,63.62,78.98,35.97,53.4,8.161999999999999,57.24,82.24000000000001,83.24,89.04,420.0,405.3,455.5,390.2,86.72000000000001,24.990000000000002,190.0,310.4,13.599999999999998,116.79999999999998,129.1,90.4,196.5,49.62,96.04,36.01
36.81999999999999,26.82,55.480000000000004,85.28,64.9,95.1,23.15,303.0,24.320000000000004,59.3,353.0,46.93,11.34,158.29999999999998,33.589999999999996,79.78,18.85,46.11000000000001,181.7,83.86000000000001,263.5,58.28,250.2,39.24,11.6,104.9,217.6,215.6,16.2,30.810000000000002,15.7,48.03,45.2,7.68,18.1,11.54,23.409999999999997,11.52,8.908000000000001,17.240000000000002,16.4,239.3,3392.0,105.0,10.959999999999999,72.28,71.61999999999999,13.72,101.0,40.06,75.32000000000001,156.9,66.38000000000001,28.0,11.850000000000001,113.5,26.71,118.29999999999998,241.9,12.690000000000001,38.589999999999996,242.79999999999998,33.190000000000005,40.4,109.0,38.519999999999996,13.5,45.47,12.73,129.0,366.5,28.919999999999995,30.120000000000005,46.3,26.25,24.15,261.29999999999995,15.54,59.8,9.693999999999999,44.529999999999994,32.85,14.419999999999998,13.020000000000001,59.94,22.760000000000005,77.7,26.47,9.13,40.92,86.74000000000001,101.9,83.54,72.16,22.68,26.72,82.18,79.18,16.34,45.16,12.07,25.08,9.214,16.990000000000002,14.790000000000003,172.10000000000002,271.59999999999997,26.6,9.033999999999999,7.845999999999998,9.03,12.11,15.879999999999999,6.974,15.84,51.31999999999999,104.8,11.56,72.96000000000001,68.18,22.97,52.24,9.704,37.660000000000004,29.689999999999998,63.5,79.34,35.95,53.4,8.148,57.38000000000001,82.24000000000001,83.28,88.94,420.4,408.2,457.19999999999993,390.79999999999995,86.96,24.980000000000004,190.0,310.1,13.599999999999998,116.5,128.6,90.4,196.59999999999997,49.7,96.02,36.02
36.81,26.760000000000005,55.5,85.28,64.98,95.1,23.12,303.0,24.29,59.26,352.5,46.95,11.35,158.0,33.67,79.7,18.85,46.09,181.7,84.26,263.59999999999997,58.18000000000001,249.70000000000002,39.230000000000004,11.59,104.8,217.20000000000002,216.40000000000003,16.16,30.82,15.71,47.83,45.230000000000004,7.675999999999999,18.08,11.530000000000001,23.35,11.52,8.904,17.22,16.439999999999998,239.2,3391.0,105.0,10.9,72.24,71.72,13.7,101.0,40.099999999999994,75.3,156.7,66.3,27.96,11.89,113.0,26.68,118.39999999999999,242.20000000000002,12.620000000000001,38.94,243.0,33.15,40.44,109.0,38.52,13.45,45.41,12.739999999999998,129.1,367.0,28.910000000000004,30.17,46.3,26.25,24.169999999999998,261.4,15.540000000000003,59.8,9.692,44.5,32.83,14.370000000000001,13.030000000000001,59.94,22.770000000000003,77.64,26.439999999999998,9.122,40.900000000000006,86.5,102.0,83.48,71.3,22.639999999999997,26.659999999999997,81.92000000000002,79.4,16.4,45.120000000000005,12.05,25.02,9.216000000000001,17.0,14.780000000000001,172.10000000000002,272.0,26.6,9.033999999999999,7.84,9.036,12.18,15.91,6.961999999999998,15.83,51.24,104.69999999999999,11.540000000000001,72.72,68.18,22.959999999999997,52.16,9.696,37.73,29.65,63.47999999999999,79.36,36.0,53.33999999999999,8.148,57.400000000000006,82.28,83.28,88.60000000000001,420.8,406.29999999999995,457.3,392.29999999999995,86.88,24.96,190.0,309.7,13.599999999999998,116.2,128.8,90.48000000000002,196.5,49.68000000000001,96.04,36.01
36.81,26.75,55.480000000000004,85.3,64.98,95.13999999999999,23.13,303.4,24.28,59.28,352.5,46.83,11.35,158.1,33.61,79.75999999999999,18.85,46.089999999999996,181.5,84.14,264.0,58.120000000000005,249.5,39.21,11.58,105.0,217.20000000000002,216.40000000000003,16.169999999999998,30.82,15.7,47.88999999999999,45.17,7.662,18.1,11.520000000000001,23.36,11.53,8.902000000000001,17.22,16.43,238.5,3393.0,104.9,10.93,72.28,71.75999999999999,13.71,100.89999999999999,40.08,75.38,156.5,66.2,27.95,11.899999999999999,113.1,26.64,118.2,242.89999999999998,12.670000000000002,38.980000000000004,243.10000000000002,33.17,40.42999999999999,109.0,38.54,13.48,45.42,12.73,128.9,367.0,28.879999999999995,30.13,46.29,26.23,24.1,260.8,15.530000000000001,59.7,9.681999999999999,44.400000000000006,32.75,14.350000000000001,13.030000000000001,59.879999999999995,22.75,77.4,26.409999999999997,9.128,40.86,86.44,102.3,83.36,71.3,22.6,26.580000000000002,81.88,79.48,16.4,45.129999999999995,12.08,24.93,9.218,16.98,14.790000000000003,172.0,271.8,26.6,9.03,7.836,9.04,12.2,15.91,6.958,15.760000000000002,51.24,104.5,11.55,72.92,68.2,22.94,52.260000000000005,9.681999999999999,37.71,29.65,63.480000000000004,79.4,35.99,53.33999999999999,8.134,57.34,82.36,83.19999999999999,88.54,421.0,406.4,457.5,390.9,86.8,24.990000000000002,190.0,309.6,13.599999999999998,115.5,128.6,90.6,195.7,49.599999999999994,96.0,36.01
36.84,26.75,55.72,85.28,65.0,95.16,23.110000000000003,303.6,24.25,59.43999999999999,352.5,46.85000000000001,11.35,158.29999999999998,33.589999999999996,79.74,18.87,46.089999999999996,181.5,83.9,263.8,58.120000000000005,249.5,39.21,11.55,105.1,217.1,216.1,16.169999999999998,30.79,15.71,47.93000000000001,45.13,7.662,18.09,11.55,23.330000000000002,11.52,8.888,17.2,16.41,238.3,3392.0,104.9,10.93,72.3,71.78,13.7,101.0,39.99,75.52,156.5,66.16,27.95,11.899999999999999,113.7,26.6,118.5,243.4,12.61,38.940000000000005,243.39999999999998,33.2,40.45,109.0,38.55,13.46,45.489999999999995,12.670000000000002,129.1,366.4,28.85,30.110000000000003,46.25,26.230000000000004,24.119999999999997,260.90000000000003,15.52,59.7,9.686,44.41,32.64,14.360000000000003,13.020000000000001,59.86,22.75,77.4,26.409999999999997,9.12,40.9,86.32,102.5,83.34,71.28,22.610000000000003,26.6,81.84,79.60000000000001,16.37,45.14,12.1,24.950000000000003,9.212000000000002,16.929999999999996,14.8,172.0,270.0,26.619999999999997,9.036,7.84,9.04,12.16,15.93,6.959999999999999,15.75,51.339999999999996,104.1,11.509999999999998,73.11999999999999,68.1,22.990000000000002,52.3,9.672,37.65,29.669999999999995,63.5,79.5,35.97,53.33999999999999,8.138000000000002,57.400000000000006,82.79999999999998,83.0,88.52000000000001,421.0,406.2,457.3,389.20000000000005,86.7,24.950000000000003,190.0,309.8,13.619999999999997,116.0,128.8,90.6,195.39999999999998,49.53,95.76,36.160000000000004
