1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
28.889999999999993,24.38,60.31999999999999,77.11999999999999,60.959999999999994,80.88,22.910000000000004,305.3,20.15,67.9,301.8,41.42999999999999,11.7,141.5,31.71,77.08,18.779999999999998,48.81,152.9,72.32,267.59999999999997,56.02000000000001,231.40000000000003,39.7,8.948,109.70000000000002,211.3,251.09999999999997,16.349999999999998,15.84,37.269999999999996,36.61,7.892000000000001,17.55,10.489999999999998,23.39,11.91,9.33,16.55,16.08,239.7,2706.0,110.29999999999998,9.632,75.52,65.53999999999999,13.83,88.74000000000001,42.41,77.86,157.9,47.03,29.46,12.719999999999999,160.2,25.439999999999998,147.70000000000002,217.40000000000003,225.00000000000003,9.412,35.66,204.1,32.4,42.21,105.19999999999999,43.96,13.37,41.15,132.6,347.29999999999995,27.080000000000005,27.0,51.480000000000004,27.58,22.979999999999997,21.28,356.0,15.66,53.38,8.533999999999999,32.12,10.14,11.67,67.3,21.040000000000003,74.94,26.18,34.92,51.68,91.74,75.38,41.42,18.66,28.020000000000003,90.75999999999999,66.76,14.06,48.07000000000001,11.23,25.0,7.768000000000001,10.14,17.04,14.27,191.3,297.5,20.89,9.032,23.630000000000003,7.975999999999999,9.123999999999999,13.990000000000002,14.810000000000002,6.318,16.71,45.44,110.70000000000002,13.84,57.120000000000005,70.3,20.07,64.46000000000001,10.4,34.35,57.62,121.8,36.129999999999995,50.54,8.282,49.71,65.88,83.58000000000001,74.1,452.5,439.09999999999997,384.5,361.9,80.62,31.86,232.6,285.0,14.93,138.1,131.8,90.6,182.7,46.559999999999995,92.36,35.14
28.85,24.48,60.440000000000005,77.24,61.040000000000006,80.94,22.83,307.4,20.18,68.34,304.4,41.160000000000004,11.719999999999999,141.6,31.959999999999997,77.08,18.76,48.79,153.3,72.3,267.3,56.08,232.39999999999998,39.76,8.986,109.8,211.9,252.2,16.32,15.86,37.52,36.77,7.888,17.55,10.510000000000002,23.419999999999995,11.959999999999999,9.344000000000001,16.560000000000002,16.080000000000002,239.4,2726.0,111.0,9.652000000000001,75.52,65.74,13.8,88.98,42.62,77.78,157.5,47.03,29.45,12.7,160.5,25.46,146.7,220.10000000000002,227.7,9.394,35.65,204.8,32.379999999999995,42.17,105.5,44.14000000000001,13.33,41.1,133.8,348.70000000000005,27.07,27.0,51.6,27.619999999999997,23.04,21.33,356.79999999999995,15.690000000000001,53.71999999999999,8.527999999999999,32.14,10.150000000000002,11.65,67.44,21.14,75.6,26.1,35.050000000000004,51.54,91.0,74.92,41.46,18.82,28.0,90.9,67.48,14.05,48.03,11.209999999999999,25.07,7.782000000000001,10.14,17.0,14.3,192.0,297.5,20.949999999999996,9.03,23.64,7.992,9.158,13.93,14.77,6.33,16.7,45.48,110.69999999999999,13.82,57.400000000000006,70.62,20.25,65.3,10.42,34.45,58.160000000000004,122.1,36.1,50.58,8.276,49.68000000000001,66.18,83.61999999999999,74.02000000000001,459.20000000000005,446.0,385.4,362.7,81.6,31.87,233.0,285.0,14.9,137.3,132.3,90.6,184.0,46.5,91.88,35.14
28.9,24.54,60.48,77.4,61.02,81.20000000000002,22.92,307.0,20.22,68.6,305.2,41.24,11.77,141.9,32.39,77.24000000000001,18.830000000000002,49.01,153.29999999999998,72.46000000000001,267.9,56.14,232.0,39.84,8.994,109.6,212.20000000000002,251.49999999999997,16.34,15.86,37.64,36.940000000000005,7.904,17.57,10.5,23.449999999999996,11.969999999999999,9.366,16.580000000000002,16.080000000000002,239.10000000000002,2730.0,110.89999999999999,9.642000000000001,75.2,65.98,13.81,89.2,42.78,77.76,157.1,47.22,29.45,12.790000000000001,161.10000000000002,25.310000000000002,147.0,222.39999999999998,228.99999999999997,9.362,35.81,204.2,32.42,42.2,105.5,44.129999999999995,13.34,41.1,134.5,349.20000000000005,27.12,27.05,51.78,27.58,23.080000000000002,21.28,358.29999999999995,15.790000000000001,53.81999999999999,8.55,32.07,10.150000000000002,11.66,67.32,21.11,75.64,26.18,35.11,51.580000000000005,91.14000000000001,74.83999999999999,41.440000000000005,18.880000000000003,27.989999999999995,91.03999999999999,68.06,14.02,48.04,11.23,25.0,7.772,10.150000000000002,17.0,14.319999999999999,192.1,297.5,21.04,9.03,23.669999999999998,8.0,9.17,13.95,14.73,6.336,16.65,45.489999999999995,110.3,13.85,57.3,70.16000000000001,20.229999999999997,65.11999999999999,10.459999999999999,34.470000000000006,58.02,122.0,36.019999999999996,50.68000000000001,8.288,50.01,66.17999999999999,83.92000000000002,74.4,457.59999999999997,444.8,384.59999999999997,364.5,82.04,31.85,233.0,284.9,14.93,137.9,132.4,90.8,184.39999999999998,46.620000000000005,91.94,35.18000000000001
28.89,24.45,60.36,77.38,60.81999999999999,81.16,22.88,305.9,20.18,68.4,304.6,41.24,11.76,141.70000000000002,32.36,77.04,18.75,48.970000000000006,153.3,72.38,268.3,56.12,232.39999999999998,39.8,8.974,109.70000000000002,211.39999999999998,251.40000000000003,16.28,15.83,37.470000000000006,36.86,7.889999999999999,17.55,10.5,23.46,11.939999999999998,9.37,16.55,16.1,238.5,2724.0,110.80000000000001,9.644,75.02,65.74000000000001,13.81,88.78,42.83,77.77999999999999,156.5,47.150000000000006,29.260000000000005,12.8,160.0,25.300000000000004,146.8,223.20000000000002,226.90000000000003,9.366,35.629999999999995,204.0,32.4,42.15,105.5,44.03,13.35,40.96999999999999,133.9,349.20000000000005,27.25,27.130000000000003,51.7,27.53,23.05,21.31,356.5,15.77,53.88,8.54,31.979999999999997,10.150000000000002,11.610000000000001,67.02,20.98,75.6,26.12,35.1,51.4,90.72000000000001,74.6,41.41,18.84,27.96,90.89999999999999,67.92,14.0,47.949999999999996,11.16,24.979999999999997,7.746,10.150000000000002,16.97,14.29,191.7,296.90000000000003,21.11,9.033999999999999,23.6,7.998,9.174000000000001,13.95,14.73,6.322000000000001,16.65,45.33,110.80000000000001,13.780000000000001,57.34,70.64,20.129999999999995,64.92,10.48,34.43,57.82,120.80000000000001,36.06,50.56,8.271999999999998,50.07,66.12,83.58000000000001,74.32,454.20000000000005,443.5,384.20000000000005,363.7,81.9,31.84,233.0,283.9,14.9,138.0,132.3,90.7,184.0,46.84,91.79999999999998,35.129999999999995
28.840000000000003,24.36,60.4,77.4,60.620000000000005,81.1,22.93,306.9,20.07,68.42,303.3,41.34,11.719999999999999,141.79999999999998,32.19,77.02,18.740000000000002,48.85,153.20000000000002,72.32,268.1,56.160000000000004,232.5,39.78,8.98,109.6,211.5,251.8,16.25,15.87,37.31,36.76,7.882,17.52,10.45,23.419999999999998,11.91,9.36,16.55,16.11,239.20000000000002,2724.0,111.1,9.642000000000001,75.08,65.64,13.8,88.76,42.76,77.62,156.2,47.07,29.3,12.780000000000001,160.7,25.229999999999997,146.6,222.3,226.7,9.34,35.46,203.5,32.42,42.029999999999994,105.4,43.94,13.35,40.89,133.5,349.5,27.3,27.15,51.68,27.549999999999997,23.019999999999996,21.35,356.5,15.8,53.9,8.526,31.98,10.18,11.61,66.98,21.07,75.58,26.090000000000003,35.07,51.620000000000005,90.8,74.67999999999999,41.42,18.78,27.95,90.7,67.8,13.979999999999997,47.8,11.19,24.939999999999998,7.73,10.150000000000002,16.959999999999997,14.27,191.59999999999997,296.3,21.15,9.016,23.54,7.968000000000002,9.164,13.95,14.71,6.32,16.590000000000003,45.17999999999999,110.60000000000002,13.790000000000001,57.3,70.74,20.159999999999997,64.64,10.42,34.46,57.739999999999995,121.10000000000001,36.029999999999994,50.5,8.28,50.379999999999995,66.26,83.78,74.22,454.0,441.5,383.0,363.4,81.78,31.770000000000003,232.0,283.70000000000005,14.9,137.7,131.9,90.7,184.09999999999997,46.78,91.62,35.11
28.84,24.36,60.48,77.44,60.540000000000006,81.10000000000001,22.9,307.3,20.069999999999997,68.46,302.8,41.379999999999995,11.73,140.79999999999998,32.04,77.06,18.68,48.64,153.20000000000002,72.32,267.6,56.3,232.3,39.74,8.952,109.80000000000001,211.39999999999998,250.79999999999998,16.28,15.889999999999999,37.29,36.73,7.862,17.53,10.459999999999999,23.409999999999997,11.919999999999998,9.344,16.53,16.09,240.29999999999998,2714.0,111.3,9.622,75.2,65.28,13.82,89.18,42.7,77.7,156.5,47.11000000000001,29.259999999999998,12.75,160.6,25.270000000000003,145.9,220.1,227.0,9.346,35.470000000000006,204.0,32.4,42.05,105.19999999999999,43.81,13.35,40.809999999999995,133.2,347.9,27.310000000000002,27.07,51.8,27.470000000000006,23.080000000000002,21.35,356.09999999999997,15.739999999999998,54.040000000000006,8.522,31.860000000000003,10.170000000000002,11.6,67.0,21.17,75.5,26.1,35.1,51.64,89.84,74.72,41.379999999999995,18.75,27.93,90.75999999999999,67.53999999999999,13.95,47.720000000000006,11.200000000000001,24.85,7.74,10.170000000000002,16.97,14.280000000000001,192.0,295.5,21.14,9.01,23.560000000000002,7.9719999999999995,9.14,13.95,14.75,6.334,16.6,45.22,109.69999999999999,13.8,57.0,70.61999999999999,20.099999999999998,64.52,10.41,34.5,57.96,120.4,36.05,50.5,8.271999999999998,50.199999999999996,66.26,83.53999999999999,74.22,451.99999999999994,439.79999999999995,382.1,362.5,81.56,31.75,232.2,284.4,14.9,137.6,132.0,90.66,183.0,46.760000000000005,91.5,35.169999999999995
28.880000000000003,24.22,60.46,77.52,60.48,81.0,22.89,306.7,20.07,68.44,302.4,41.309999999999995,11.73,140.8,31.889999999999997,77.03999999999999,18.65,48.56999999999999,153.1,72.3,267.0,56.4,232.0,39.75,8.948,109.69999999999999,210.9,250.6,16.27,15.9,37.31,36.74,7.8580000000000005,17.53,10.43,23.419999999999998,11.91,9.344,16.53,16.080000000000002,240.5,2706.0,111.4,9.604,75.18,65.58,13.790000000000001,89.26,42.709999999999994,77.66,156.2,47.11,29.24,12.75,160.4,25.27,144.7,221.3,227.0,9.351999999999999,35.49,204.4,32.39,42.03,105.5,43.62,13.379999999999999,40.75,132.9,347.5,27.27,27.010000000000005,51.8,27.46,23.06,21.330000000000002,356.0,15.74,54.48,8.517999999999999,31.84,10.150000000000002,11.6,67.12,21.169999999999998,75.44,26.1,35.09,51.78,89.47999999999999,74.44000000000001,41.3,18.729999999999997,27.910000000000004,90.66,67.3,13.939999999999998,47.730000000000004,11.17,24.86,7.754,10.190000000000001,16.94,14.219999999999999,191.5,295.4,21.1,9.016,23.6,7.98,9.136000000000001,13.95,14.780000000000001,6.338,16.61,45.24000000000001,109.69999999999999,13.79,56.859999999999985,70.53999999999999,19.939999999999998,64.18,10.4,34.480000000000004,57.94,119.6,36.209999999999994,50.379999999999995,8.236,50.16,66.26,83.5,74.14,450.3,439.8,381.09999999999997,362.5,81.19999999999999,31.769999999999996,231.8,284.7,14.849999999999998,136.79999999999998,131.6,90.6,182.39999999999998,46.730000000000004,91.34,35.21
28.85,24.14,60.28,77.5,60.32000000000001,81.0,22.9,306.0,20.060000000000002,68.36,301.09999999999997,41.349999999999994,11.709999999999999,141.0,31.71,76.86,18.6,48.269999999999996,152.6,72.32,265.6,56.459999999999994,232.0,39.730000000000004,8.918,109.80000000000001,209.1,249.7,16.22,15.889999999999999,37.22,36.73,7.86,17.49,10.4,23.409999999999997,11.879999999999999,9.31,16.5,16.07,240.0,2698.0,111.5,9.576,75.11999999999999,65.5,13.78,89.16000000000001,42.74,77.58,155.3,46.89,29.22,12.75,160.1,25.13,144.9,220.4,225.99999999999997,9.35,35.440000000000005,204.39999999999998,32.36,42.0,105.1,43.55,13.37,40.75,132.5,347.1,27.22,26.869999999999997,51.81999999999999,27.41,23.03,21.35,355.4,15.7,54.5,8.52,31.72,10.120000000000001,11.61,67.12,21.16,75.4,26.03,35.05,51.660000000000004,88.88,74.38,41.120000000000005,18.71,27.909999999999997,89.82,66.78,13.95,47.769999999999996,11.18,24.830000000000002,7.74,10.15,16.909999999999997,14.219999999999999,191.59999999999997,294.0,21.1,9.02,23.52,7.978000000000001,9.122,13.95,14.71,6.311999999999999,16.590000000000003,45.21,109.29999999999998,13.790000000000001,57.28,70.6,19.95,63.839999999999996,10.38,34.47,57.5,119.19999999999999,36.33,50.2,8.23,49.93,66.12,83.21999999999998,73.86,451.5,437.79999999999995,380.20000000000005,361.8,80.8,31.79,231.5,284.2,14.849999999999998,135.6,130.5,90.6,182.6,46.7,91.16,35.160000000000004
28.85,24.12,60.4,77.5,60.31999999999999,81.08,22.89,305.4,20.009999999999998,68.44000000000001,300.8,41.45,11.66,141.0,31.769999999999996,76.64,18.53,48.18,152.0,72.12,265.0,56.32,232.3,39.660000000000004,8.908000000000001,109.9,209.39999999999998,248.8,16.22,15.889999999999999,37.2,36.7,7.853999999999999,17.45,10.370000000000001,23.369999999999997,11.870000000000001,9.314,16.49,16.09,240.0,2694.0,111.2,9.526,75.03999999999999,65.32,13.76,89.02,42.629999999999995,77.6,154.1,46.790000000000006,29.11,12.780000000000001,160.1,25.15,144.6,220.39999999999998,225.0,9.334,35.440000000000005,203.40000000000003,32.4,42.01,105.0,43.589999999999996,13.34,40.760000000000005,132.5,346.9,27.159999999999997,26.770000000000003,51.739999999999995,27.3,22.97,21.39,353.0,15.73,54.47999999999999,8.524,31.7,10.14,11.6,66.92,21.15,75.38000000000001,25.97,35.08,51.440000000000005,88.64000000000001,74.32,41.05,18.76,27.880000000000003,89.44,66.84,13.930000000000003,47.78,11.18,24.759999999999998,7.720000000000001,10.11,16.89,14.2,191.7,292.4,21.11,9.02,23.49,7.98,9.12,13.940000000000001,14.75,6.32,16.56,45.11,109.1,13.73,56.89999999999999,70.3,19.88,63.879999999999995,10.38,34.43,57.599999999999994,119.0,36.3,50.18,8.242,49.75,65.86,82.73999999999998,73.58,451.5,435.8,380.9,360.1,80.6,31.7,231.0,283.0,14.849999999999998,135.2,130.5,90.53999999999999,183.0,46.720000000000006,91.16,35.089999999999996
