1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,Unnamed: 134,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.65,27.209999999999994,57.0,85.83999999999999,65.6,95.92000000000002,23.9,309.3,24.340000000000003,65.38000000000001,367.0,44.71,11.610000000000001,163.60000000000002,36.370000000000005,81.75999999999999,18.95,46.97,187.5,90.13999999999999,271.4,63.06000000000001,252.2,39.519999999999996,11.959999999999997,109.9,224.6,229.0,16.259999999999998,28.86,15.9,44.96,40.94,7.75,17.82,11.6,22.620000000000005,11.43,9.03,16.97,16.51,245.89999999999998,3540.0,109.6,11.030000000000001,74.9,83.3,13.8,107.3,41.269999999999996,77.53999999999999,157.8,66.58,28.5,11.95,109.6,27.15,122.0,250.90000000000003,11.530000000000001,37.82,253.10000000000002,33.35,41.47,107.0,39.339999999999996,13.469999999999999,44.25,13.020000000000001,132.1,384.8,28.83,30.0,47.620000000000005,27.199999999999996,24.17,257.2,15.600000000000001,61.4,9.78,48.010000000000005,33.32,14.459999999999999,13.450000000000001,53.980000000000004,24.2,76.3,27.199999999999996,8.936,41.72,84.84,105.30000000000001,85.05999999999999,76.64,21.200000000000003,26.79,86.1,82.72,15.81,43.6,11.56,22.009999999999998,9.292,15.14,14.9,174.2,304.5,25.85,8.95,7.902,8.98,12.15,14.99,6.808,16.25,48.45,108.7,11.86,71.5,68.56,23.47,49.99,9.94,38.24,28.730000000000004,67.80000000000001,82.0,35.6,53.8,8.08,55.22,88.56,86.7,86.6,433.7,464.00000000000006,463.0,425.1,78.92,23.58,194.5,361.9,13.270000000000001,123.89999999999999,140.9,90.6,220.0,47.25,96.32,34.78
37.67,27.159999999999997,56.67999999999999,85.8,65.64,95.88,23.9,314.1,24.330000000000002,65.32,367.0,44.620000000000005,11.6,163.8,36.31,81.68,18.95,46.89999999999999,187.4,90.08,271.1,63.040000000000006,252.5,39.49,11.899999999999999,109.80000000000001,224.6,229.4,16.26,28.86,15.9,44.96000000000001,40.980000000000004,7.75,17.790000000000003,11.6,22.63,11.43,9.022,16.959999999999997,16.48,245.9,3554.0,109.69999999999999,11.0,74.9,83.1,13.8,107.5,41.24,77.5,157.4,66.6,28.5,11.95,110.0,27.15,121.89999999999999,250.8,11.52,37.82,254.10000000000002,33.35,41.42,107.0,39.400000000000006,13.469999999999999,44.22,13.009999999999998,132.5,386.2,28.89,30.009999999999998,47.599999999999994,27.199999999999996,24.18,258.1,15.600000000000001,61.1,9.794,47.93000000000001,33.31999999999999,14.51,13.46,54.22,24.2,76.4,27.229999999999997,8.948,41.739999999999995,84.76,105.6,85.0,76.56,21.18,26.840000000000003,86.1,82.78,15.85,43.6,11.57,22.040000000000003,9.298,15.16,14.93,174.29999999999998,304.29999999999995,25.9,8.956000000000001,7.898,8.976,12.15,15.0,6.805999999999999,16.25,48.480000000000004,108.8,11.86,71.54,68.53999999999999,23.459999999999997,49.980000000000004,9.94,38.23,28.72,67.83999999999999,81.97999999999999,35.58,53.8,8.07,55.22,88.38,86.78,86.86000000000001,433.5,465.2,463.0,425.0,78.9,23.590000000000003,194.5,361.9,13.26,123.89999999999999,140.5,90.6,220.0,47.3,96.44,34.81999999999999
37.660000000000004,27.169999999999995,56.7,85.80000000000001,65.66,95.98,23.9,317.2,24.36,65.4,367.0,44.599999999999994,11.61,163.8,36.31,81.72,18.98,46.89999999999999,187.4,90.1,271.1,62.94,252.79999999999998,39.5,11.919999999999998,110.0,224.5,229.6,16.25,28.86,15.9,44.96,41.019999999999996,7.7459999999999996,17.8,11.6,22.68,11.420000000000002,9.015999999999998,16.98,16.509999999999998,245.5,3556.0,109.5,11.02,75.0,83.02000000000001,13.809999999999999,107.5,41.17,77.5,157.6,66.55999999999999,28.5,11.95,110.8,27.169999999999995,122.0,250.29999999999998,11.52,37.79,257.8,33.39,41.4,106.69999999999999,39.47,13.5,44.27,13.01,132.5,385.79999999999995,29.020000000000003,30.009999999999998,47.599999999999994,27.229999999999997,24.2,259.4,15.600000000000001,61.1,9.792,47.830000000000005,33.269999999999996,14.540000000000001,13.459999999999999,54.2,24.259999999999998,76.34,27.209999999999994,8.988,41.77,84.88,105.69999999999999,85.05999999999999,76.75999999999999,21.15,26.939999999999998,86.02000000000001,82.94,15.879999999999999,43.63000000000001,11.54,22.0,9.294,15.160000000000004,14.959999999999999,174.5,304.8,26.03,8.947999999999999,7.896,8.972000000000001,12.15,15.0,6.804,16.25,48.53,108.89999999999999,11.86,71.6,68.78,23.53,49.99,9.94,38.29,28.730000000000004,67.9,81.9,35.59,53.82,8.05,55.22,88.1,86.8,87.27999999999999,436.5,467.0,463.4,425.6,79.08,23.580000000000002,194.5,362.9,13.33,124.0,140.1,90.6,220.0,47.28,96.68,34.77
37.660000000000004,27.189999999999998,56.68,85.91999999999999,65.74,95.96000000000001,23.9,316.8,24.38,65.38,367.0,44.480000000000004,11.610000000000001,164.3,36.32,81.8,18.97,46.89999999999999,187.4,90.13999999999999,271.4,62.9,252.79999999999998,39.519999999999996,11.919999999999998,109.9,224.8,229.8,16.25,28.83,15.9,44.980000000000004,40.989999999999995,7.751999999999999,17.79,11.58,22.63,11.440000000000001,9.01,16.97,16.509999999999998,245.5,3550.0,109.6,11.02,75.0,83.0,13.8,107.7,41.18,77.53999999999999,158.0,66.54,28.5,11.95,111.5,27.040000000000003,122.3,250.60000000000002,11.62,37.78,259.4,33.4,41.42,106.69999999999999,39.49,13.530000000000001,44.3,13.01,132.5,385.5,29.07,30.08,47.599999999999994,27.25,24.22,259.7,15.629999999999999,61.02000000000001,9.796,47.669999999999995,33.25,14.510000000000002,13.5,54.14,24.28,76.34,27.199999999999996,9.027999999999999,41.8,85.02000000000001,105.8,85.03999999999999,76.7,21.18,27.04,86.1,83.19999999999999,15.82,43.68000000000001,11.530000000000001,22.009999999999998,9.294,15.140000000000004,14.99,174.3,304.6,26.05,8.94,7.9,8.97,12.15,15.0,6.808,16.25,48.61,108.8,11.850000000000001,71.53999999999999,68.7,23.61,50.1,9.944,38.25,28.66,67.94000000000001,81.9,35.6,53.800000000000004,8.054,55.3,88.12,87.02,87.52,435.0,467.29999999999995,464.0,425.6,79.16000000000001,23.57,194.5,362.4,13.32,124.29999999999998,140.2,90.6,220.0,47.29,97.02,34.8
37.660000000000004,27.18,56.72,85.88,65.78,96.0,23.9,317.6,24.37,65.4,366.70000000000005,44.47,11.620000000000001,164.4,36.32,81.9,18.98,46.85000000000001,187.4,90.22,272.09999999999997,62.92,253.2,39.6,11.95,109.9,224.70000000000002,229.7,16.25,28.799999999999997,15.9,45.03999999999999,40.970000000000006,7.756,17.8,11.57,22.659999999999997,11.440000000000001,9.0,16.97,16.490000000000002,245.89999999999998,3542.0,109.70000000000002,11.010000000000002,74.96000000000001,82.98000000000002,13.799999999999999,107.30000000000001,41.26,77.52,158.3,66.66,28.48,11.95,112.19999999999999,27.05,122.30000000000001,250.5,11.68,37.82,259.09999999999997,33.43,41.419999999999995,106.70000000000002,39.54,13.540000000000003,44.239999999999995,13.0,132.6,385.0,29.009999999999998,30.03,47.599999999999994,27.240000000000002,24.16,261.29999999999995,15.639999999999997,60.98,9.814,47.989999999999995,33.260000000000005,14.520000000000001,13.530000000000001,54.400000000000006,24.259999999999998,76.38,27.229999999999997,9.01,41.8,85.3,105.69999999999999,85.03999999999999,76.7,21.21,27.05,86.1,83.53999999999999,15.84,43.7,11.540000000000001,22.0,9.293999999999999,15.150000000000002,14.96,174.0,304.5,26.05,8.947999999999999,7.893999999999998,8.974,12.14,14.99,6.799999999999999,16.27,48.67,109.0,11.850000000000001,71.5,68.74,23.58,50.28,9.932,38.260000000000005,28.64,68.0,81.97999999999999,35.6,53.85999999999999,8.048,55.22,88.02000000000001,86.82000000000001,88.0,435.0,469.4,464.4,426.90000000000003,79.28,23.560000000000002,194.5,362.0,13.33,124.39999999999998,140.5,90.6,220.0,47.279999999999994,97.0,34.85
37.67,27.159999999999997,57.1,85.89999999999999,65.8,95.97999999999999,23.9,318.0,24.39,65.4,367.0,44.47,11.6,164.9,36.33,81.9,18.959999999999997,46.95,187.20000000000002,90.19999999999999,271.5,62.879999999999995,253.5,39.64,11.95,109.9,224.70000000000002,229.70000000000002,16.25,28.82,15.91,45.059999999999995,40.980000000000004,7.752,17.830000000000002,11.63,22.67,11.45,9.0,16.98,16.55,245.89999999999998,3539.0,109.4,11.0,74.94,83.14,13.790000000000001,107.3,41.379999999999995,77.5,159.7,66.8,28.5,11.939999999999998,112.80000000000001,27.080000000000005,122.30000000000001,251.0,11.69,37.89,260.6,33.45,41.45,106.9,39.529999999999994,13.64,44.21000000000001,13.07,132.5,384.29999999999995,29.060000000000002,30.019999999999996,47.599999999999994,27.22,24.15,262.0,15.719999999999999,60.9,9.815999999999999,48.010000000000005,33.269999999999996,14.5,13.52,54.86,24.29,76.4,27.25,9.05,41.83,85.97999999999999,105.6,85.08,76.7,21.240000000000002,27.080000000000005,86.03999999999999,83.64,15.85,43.769999999999996,11.55,21.990000000000002,9.292,15.1,14.96,174.09999999999997,304.1,26.070000000000004,8.947999999999999,7.9,8.98,12.1,15.0,6.798,16.27,48.71,109.0,11.86,71.48,68.74,23.6,50.25999999999999,9.916,38.23,28.690000000000005,68.0,82.0,35.58,53.9,8.04,55.379999999999995,88.03999999999999,86.91999999999999,88.2,435.4,472.3,467.0,430.79999999999995,79.44000000000001,23.57,194.5,362.70000000000005,13.35,124.5,140.29999999999998,90.67999999999999,219.2,47.34,96.8,34.92
37.69,27.159999999999997,57.080000000000005,85.92000000000002,65.82000000000001,95.98,23.9,320.3,24.43,65.36,367.0,44.75,11.6,165.29999999999998,36.41,81.94,19.08,47.06,187.4,90.22,271.59999999999997,62.940000000000005,253.59999999999997,39.7,11.959999999999999,110.0,225.29999999999998,230.1,16.27,28.83,15.9,45.13,40.97,7.76,17.840000000000003,11.620000000000001,22.64,11.43,8.998,16.96,16.51,245.89999999999998,3551.0,109.5,11.030000000000001,74.88,83.25999999999999,13.79,107.19999999999999,41.36999999999999,77.52,159.70000000000002,67.0,28.5,11.93,113.20000000000002,27.070000000000004,122.79999999999998,252.0,11.69,38.07,262.59999999999997,33.45,41.45,106.9,39.519999999999996,13.69,44.230000000000004,13.100000000000001,132.5,383.79999999999995,29.03,30.08,47.599999999999994,27.229999999999997,24.169999999999998,263.8,15.75,61.0,9.808,48.03,33.36,14.5,13.469999999999999,54.78,24.410000000000004,76.36,27.25,9.032,41.85000000000001,86.4,106.1,84.84,76.7,21.25,27.090000000000003,86.06,83.62,15.85,43.89,11.540000000000001,22.0,9.293999999999999,15.14,14.95,173.7,304.0,26.05,8.942,7.9,8.98,12.1,15.0,6.8020000000000005,16.27,48.72,109.0,11.850000000000001,71.5,68.78,23.630000000000003,50.3,9.908,38.33,28.75,68.12,82.19999999999999,35.6,53.980000000000004,8.042,55.46,88.07999999999998,87.06,88.58000000000001,435.79999999999995,471.0,467.0,431.7,80.44,23.6,194.0,363.70000000000005,13.35,124.9,140.5,90.7,218.0,47.400000000000006,96.88,34.99
37.879999999999995,27.169999999999995,57.1,85.9,65.9,95.98,23.939999999999998,319.5,24.56,65.34,367.0,44.85,11.6,165.5,36.45,81.94,19.03,47.06999999999999,187.5,90.15999999999998,271.8,62.9,253.4,39.8,11.93,110.0,225.5,230.2,16.25,28.83,15.91,45.160000000000004,40.980000000000004,7.77,17.830000000000002,11.63,22.63,11.440000000000001,9.004,16.97,16.5,245.9,3555.0,109.6,11.02,74.67999999999999,83.27999999999999,13.790000000000001,106.9,41.36999999999999,77.58,159.0,67.08,28.53,11.939999999999998,112.6,27.080000000000005,123.30000000000001,251.3,11.65,38.17,261.2,33.45,41.45,107.0,39.54,13.76,44.22,13.060000000000002,132.4,383.9,29.0,30.14,47.599999999999994,27.199999999999996,24.15,264.09999999999997,15.73,60.9,9.8,48.09,33.36,14.51,13.530000000000001,54.78,24.409999999999997,76.32,27.290000000000003,9.04,41.8,86.6,106.3,84.74000000000001,76.72,21.22,27.09,86.0,83.53999999999999,15.82,43.970000000000006,11.55,22.0,9.296,15.1,14.96,173.8,304.4,26.090000000000003,8.95,7.9,8.98,12.1,15.01,6.814,16.26,48.779999999999994,109.1,11.850000000000001,71.58,68.88,23.71,50.16,9.914,38.309999999999995,28.82,68.16,82.36000000000001,35.6,54.0,8.046,55.64,88.02000000000001,87.1,88.70000000000002,435.2,471.1,466.9,431.8,80.67999999999999,23.62,194.0,363.6,13.31,124.9,140.5,90.7,218.0,47.37,97.03999999999999,35.0
37.959999999999994,27.219999999999995,57.04,85.91999999999999,65.88000000000001,96.0,23.95,318.6,24.560000000000002,65.38,366.8,44.71000000000001,11.59,165.6,36.41,81.89999999999999,19.05,47.05,187.5,90.13999999999999,271.5,62.9,253.0,39.78,11.899999999999999,109.9,225.29999999999998,230.2,16.25,28.82,15.91,45.059999999999995,40.980000000000004,7.754,17.830000000000002,11.65,22.630000000000003,11.440000000000001,9.012,16.98,16.5,245.8,3551.0,109.5,11.010000000000002,74.72,83.3,13.77,106.7,41.379999999999995,77.56,158.5,66.98,28.54,11.95,112.1,27.080000000000005,123.1,251.0,11.620000000000001,38.15,260.7,33.49,41.44,107.0,39.519999999999996,13.75,44.2,13.11,132.4,384.5,29.0,30.15,47.599999999999994,27.24,24.15,263.5,15.739999999999998,60.92,9.81,48.14,33.35,14.520000000000001,13.559999999999999,54.8,24.39,76.3,27.3,9.026,41.800000000000004,86.52000000000001,106.30000000000001,84.80000000000001,76.76,21.240000000000002,27.080000000000002,86.06,83.18,15.86,43.92,11.55,21.98,9.298,15.08,14.92,174.3,304.5,26.1,8.943999999999999,7.904,8.98,12.06,15.0,6.798,16.28,48.83,109.0,11.86,71.64,69.02000000000001,23.69,50.14,9.912,38.309999999999995,28.809999999999995,68.0,82.14000000000001,35.57,54.1,8.066,55.540000000000006,88.07999999999998,87.1,88.64,434.8,471.6,467.20000000000005,430.9,80.25999999999999,23.64,194.2,362.4,13.3,124.70000000000002,140.0,90.7,218.0,47.34,97.08,35.01
37.95,27.209999999999994,57.080000000000005,85.98,65.88,95.96,23.95,317.4,24.61,65.4,366.5,44.56999999999999,11.56,165.5,36.43000000000001,81.76,19.02,47.09,187.4,90.16,271.2,62.879999999999995,253.0,39.77,11.91,110.0,225.5,230.1,16.25,28.82,15.9,44.96000000000001,40.89,7.748,17.82,11.65,22.63,11.43,9.004,17.0,16.53,246.0,3546.0,109.6,11.010000000000002,74.78,83.22,13.78,106.9,41.3,77.53999999999999,159.0,67.02000000000001,28.5,11.98,112.0,27.07,123.0,251.0,11.620000000000001,38.2,260.7,33.5,41.45,106.69999999999999,39.39,13.66,44.2,13.11,132.3,384.5,29.0,30.2,47.599999999999994,27.199999999999996,24.15,263.2,15.75,60.9,9.804,48.08999999999999,33.3,14.5,13.560000000000002,54.66000000000001,24.35,76.3,27.3,9.006,41.699999999999996,86.20000000000002,106.0,84.80000000000001,76.7,21.240000000000002,27.159999999999997,86.0,83.12,15.9,43.910000000000004,11.540000000000001,21.95,9.292,15.06,14.950000000000001,173.60000000000002,305.6,26.1,8.94,7.9,8.996,12.05,15.0,6.7940000000000005,16.25,48.80999999999999,109.2,11.870000000000001,71.61999999999999,69.32,23.689999999999998,50.18,9.911999999999999,38.309999999999995,28.809999999999995,67.92,82.06,35.48,54.08,8.064,55.54,88.06,86.92,88.74000000000001,434.0,469.90000000000003,468.0,430.1,80.17999999999999,23.62,194.8,362.20000000000005,13.3,124.70000000000002,140.0,90.7,218.4,47.3,96.97999999999999,35.01
37.95,27.18,57.14,85.91999999999999,65.96000000000001,95.98,23.92,317.7,24.6,65.36,366.5,44.60000000000001,11.57,165.1,36.35,81.78,19.009999999999998,47.150000000000006,187.5,90.07999999999998,271.0,62.879999999999995,253.3,39.85,11.899999999999999,109.9,225.29999999999998,229.9,16.25,28.82,15.9,45.019999999999996,40.89,7.75,17.840000000000003,11.62,22.619999999999997,11.440000000000001,8.994,16.979999999999997,16.51,245.9,3541.0,109.9,11.02,74.78,83.06,13.78,106.69999999999999,41.19,77.53999999999999,159.0,66.9,28.5,12.0,111.7,27.07,123.0,250.2,11.610000000000001,38.25,260.90000000000003,33.49,41.45,106.70000000000002,39.4,13.65,44.239999999999995,13.129999999999999,132.4,383.29999999999995,28.97,30.160000000000004,47.599999999999994,27.199999999999996,24.11,263.20000000000005,15.74,60.9,9.81,48.17,33.3,14.5,13.52,54.620000000000005,24.4,76.6,27.3,9.022,41.66,85.94,106.0,84.80000000000001,76.72,21.21,27.169999999999995,86.02000000000001,83.1,15.95,43.89,11.54,21.98,9.29,15.04,14.94,173.5,307.2,26.119999999999997,8.94,7.902,8.998000000000001,12.05,15.0,6.790000000000001,16.25,49.11999999999999,109.0,11.86,71.6,69.44,23.669999999999998,50.18000000000001,9.916,38.3,28.819999999999997,67.82000000000001,82.28,35.470000000000006,54.02,8.062,55.459999999999994,88.03999999999999,86.7,88.84,434.0,470.6,467.19999999999993,429.50000000000006,80.22,23.610000000000003,195.0,362.5,13.3,124.4,140.0,90.7,220.0,47.3,97.0,35.01
37.9,27.15,57.2,86.0,65.94,96.0,23.9,318.2,24.599999999999998,65.32000000000001,367.0,44.57000000000001,11.55,165.0,36.32,81.7,19.02,47.19,187.5,89.92000000000002,271.0,62.96,253.7,39.839999999999996,11.919999999999998,109.80000000000001,225.29999999999998,229.8,16.259999999999998,28.799999999999997,15.9,45.09,40.85,7.7459999999999996,17.840000000000003,11.64,22.629999999999995,11.43,8.996,16.97,16.51,246.0,3544.0,109.69999999999999,11.030000000000001,74.8,83.16,13.77,106.5,41.11,77.52,159.0,66.96000000000001,28.53,12.0,111.5,27.05,122.9,250.5,11.57,38.279999999999994,261.5,33.45,41.45,107.0,39.42,13.65,44.2,13.14,132.5,383.7,28.909999999999997,30.15,47.599999999999994,27.199999999999996,24.12,262.9,15.739999999999998,60.9,9.818000000000001,48.260000000000005,33.32,14.49,13.509999999999998,54.66,24.419999999999998,76.6,27.3,9.006,41.71,85.84,106.0,84.7,76.7,21.22,27.189999999999998,86.0,83.13999999999999,15.96,43.8,11.54,21.95,9.296,15.030000000000001,14.91,173.5,307.9,26.1,8.94,7.902,8.982000000000001,12.05,15.01,6.792000000000002,16.25,49.13,109.0,11.86,71.5,69.38000000000001,23.66,50.26,9.908,38.260000000000005,28.85,67.68,82.92,35.489999999999995,54.1,8.054,55.5,88.07999999999998,86.63999999999999,89.14,434.0,472.20000000000005,467.0,429.0,80.36000000000001,23.619999999999997,195.0,362.70000000000005,13.3,124.5,140.1,90.7,219.8,47.22,96.9,35.029999999999994
37.9,27.189999999999998,57.17999999999999,86.16,65.92000000000002,96.06,23.9,319.1,24.590000000000003,65.28,367.0,44.63,11.56,165.2,36.3,81.78,19.02,47.160000000000004,187.5,89.84,271.0,63.0,254.0,39.870000000000005,11.919999999999998,109.69999999999999,225.5,229.8,16.25,28.84,15.9,45.13,40.900000000000006,7.747999999999999,17.82,11.64,22.64,11.440000000000001,8.998,16.99,16.5,245.89999999999998,3546.0,109.5,11.030000000000001,74.75999999999999,83.16,13.78,106.5,41.08,77.53999999999999,159.0,67.0,28.5,12.0,111.5,27.090000000000003,122.80000000000001,250.8,11.62,38.269999999999996,261.9,33.45,41.43000000000001,106.5,39.43,13.65,44.230000000000004,13.16,132.5,384.6,28.95,30.18,47.62,27.159999999999997,24.130000000000003,262.4,15.729999999999999,60.9,9.812,48.480000000000004,33.32,14.5,13.52,54.7,24.43,76.58,27.279999999999998,9.018,41.72,86.14,106.1,84.53999999999999,76.7,21.200000000000003,27.219999999999995,86.0,83.16,16.0,43.8,11.530000000000001,21.929999999999996,9.294,15.01,14.879999999999999,173.5,307.5,26.110000000000003,8.946,7.9,8.99,12.040000000000001,15.040000000000001,6.790000000000001,16.25,49.11,108.8,11.850000000000001,71.5,69.36,23.630000000000003,50.4,9.902000000000001,38.26,28.809999999999995,67.66,82.48,35.5,54.16000000000001,8.042,55.480000000000004,88.02000000000001,86.58000000000001,89.11999999999999,434.0,475.9,468.0,429.0,80.36,23.650000000000002,195.0,363.29999999999995,13.3,124.5,140.2,90.78,219.5,47.29,96.82000000000001,35.029999999999994
37.93000000000001,27.199999999999996,57.2,86.25999999999999,65.96000000000001,96.06,23.9,318.5,24.64,65.38,367.4,44.67,11.56,165.6,36.2,81.86000000000001,19.02,47.120000000000005,187.4,89.96000000000001,271.1,63.02000000000001,254.5,39.900000000000006,11.93,109.70000000000002,225.60000000000002,229.9,16.25,28.82,15.9,45.15,40.96000000000001,7.746,17.830000000000002,11.65,22.630000000000003,11.420000000000002,9.004,16.99,16.509999999999998,245.89999999999998,3544.0,109.5,11.030000000000001,74.75999999999999,83.12,13.82,106.4,41.06999999999999,77.44000000000001,159.5,67.08,28.520000000000003,12.0,111.6,27.060000000000002,122.9,251.40000000000003,11.62,38.2,261.6,33.45,41.44,106.5,39.46,13.66,44.3,13.18,132.5,384.20000000000005,29.0,30.22,47.64,27.159999999999997,24.14,261.5,15.709999999999997,60.86,9.812000000000001,48.5,33.3,14.530000000000001,13.529999999999998,54.720000000000006,24.46,76.44,27.24,9.056000000000001,41.79,86.36000000000001,106.10000000000001,84.47999999999999,76.7,21.200000000000003,27.25,85.97999999999999,83.38,16.1,43.81,11.56,21.89,9.292,15.02,14.879999999999999,173.5,307.4,26.200000000000003,8.95,7.902,8.982000000000001,12.0,15.02,6.7940000000000005,16.25,49.12,109.0,11.850000000000001,71.58,69.36,23.700000000000003,50.54,9.9,38.25,28.79,67.56,82.4,35.53,54.14,8.037999999999998,55.5,88.3,86.53999999999999,88.98,434.0,476.2,468.0999999999999,429.70000000000005,80.30000000000001,23.65,195.0,363.7,13.3,124.6,140.4,90.7,219.5,47.25999999999999,96.88,35.01
37.940000000000005,27.199999999999996,57.16000000000001,86.25999999999999,66.14,96.20000000000002,23.96,319.3,24.630000000000003,65.4,367.0,44.779999999999994,11.57,165.6,36.24,81.97999999999999,19.01,47.1,187.20000000000002,90.1,271.1,63.2,254.0,39.96,11.95,109.9,225.7,230.2,16.25,28.82,15.9,45.2,40.94,7.75,17.840000000000003,11.65,22.630000000000003,11.43,9.002,16.99,16.51,245.89999999999998,3544.0,109.6,11.030000000000001,74.78,83.3,13.81,106.3,41.13,77.4,159.5,67.2,28.52,11.98,111.6,27.060000000000002,122.9,251.60000000000002,11.610000000000001,38.150000000000006,261.2,33.45,41.45,106.5,39.45,13.65,44.28,13.149999999999999,132.20000000000002,383.1,28.97,30.189999999999998,47.66,27.15,24.240000000000002,262.5,15.719999999999999,60.86,9.816,48.580000000000005,33.309999999999995,14.520000000000001,13.5,54.78,24.46,76.4,27.3,9.046,41.8,86.22,106.5,84.46000000000001,76.7,21.21,27.339999999999996,85.9,83.34,16.09,43.86,11.55,21.85,9.288,15.04,14.9,173.5,306.8,26.25,8.95,7.889999999999999,8.98,12.0,15.02,6.798,16.259999999999998,49.129999999999995,109.0,11.899999999999999,71.6,69.28,23.740000000000002,50.72,9.9,38.3,28.809999999999995,67.66,82.61999999999998,35.55,54.2,8.048,55.540000000000006,88.34,86.5,89.02,434.0,476.2,469.3,430.9,80.41999999999999,23.65,196.2,364.00000000000006,13.3,124.39999999999998,139.70000000000002,90.67999999999999,219.5,47.25,96.88000000000001,35.01
37.93,27.24,57.18000000000001,86.39999999999999,66.19999999999999,96.14000000000001,23.95,319.2,24.6,65.4,367.0,44.620000000000005,11.57,165.7,36.26,81.96000000000001,18.97,47.06,187.3,90.11999999999999,271.09999999999997,63.16000000000001,253.1,39.96,11.95,109.6,225.70000000000002,230.2,16.26,28.81,15.9,45.18,40.96000000000001,7.744,17.82,11.64,22.64,11.440000000000001,9.01,17.0,16.5,245.8,3546.0,109.69999999999999,11.04,74.74000000000001,83.29999999999998,13.8,106.5,41.129999999999995,77.4,159.0,67.18,28.5,11.95,111.6,27.060000000000002,123.30000000000001,251.60000000000002,11.59,38.21,261.3,33.47,41.45,106.5,39.46,13.599999999999998,44.22,13.129999999999999,132.0,383.4,28.910000000000004,30.21,47.629999999999995,27.04,24.25,263.79999999999995,15.71,60.8,9.81,48.690000000000005,33.3,14.5,13.5,54.88,24.490000000000002,76.38,27.3,9.026,41.769999999999996,86.34,106.0,84.42000000000002,76.76,21.200000000000003,27.32,85.9,83.36000000000001,16.05,43.9,11.55,21.889999999999997,9.29,15.1,14.879999999999999,173.5,306.09999999999997,26.21,8.95,7.894,8.98,12.0,15.05,6.799999999999999,16.25,49.1,109.2,11.850000000000001,71.5,69.28,23.730000000000004,50.72,9.9,38.28,28.83,67.58,82.88,35.5,54.1,8.05,55.540000000000006,88.2,86.5,89.0,434.0,476.40000000000003,469.0,432.30000000000007,80.48000000000002,23.65,198.0,363.9,13.3,124.69999999999999,139.4,90.7,218.89999999999998,47.21000000000001,96.8,35.01
37.95,27.26,57.14,86.4,66.22,96.34,23.939999999999998,318.6,24.590000000000003,65.36,367.1,44.67,11.58,165.60000000000002,36.26,81.96000000000001,18.98,47.080000000000005,187.4,90.1,271.0,63.18000000000001,253.0,39.970000000000006,11.95,109.8,225.4,230.2,16.259999999999998,28.809999999999995,15.91,45.14,40.94,7.752000000000001,17.84,11.620000000000001,22.619999999999997,11.45,9.01,16.959999999999997,16.509999999999998,245.8,3556.0,109.70000000000002,11.04,74.75999999999999,83.48,13.81,106.5,41.080000000000005,77.4,159.0,67.25999999999999,28.5,11.95,111.5,27.080000000000005,123.29999999999998,251.5,11.56,38.3,261.0,33.47,41.45,106.5,39.43,13.65,44.230000000000004,13.07,132.3,382.6,28.889999999999997,30.129999999999995,47.599999999999994,27.010000000000005,24.22,263.40000000000003,15.719999999999999,60.8,9.804,48.56999999999999,33.3,14.5,13.510000000000002,54.82,24.46,76.42,27.3,9.038,41.67999999999999,86.24000000000001,106.1,84.32000000000001,76.61999999999999,21.22,27.239999999999995,85.9,83.3,16.05,43.93,11.55,21.9,9.288,15.1,14.9,173.5,306.20000000000005,26.200000000000003,8.952,7.889999999999999,8.972000000000001,12.0,15.040000000000001,6.802,16.25,49.09,108.80000000000001,11.870000000000001,71.5,69.2,23.680000000000003,50.74,9.908,38.29,28.77,67.5,82.92000000000002,35.5,54.08,8.046,55.56,88.2,86.46,89.16,434.0,476.3,469.19999999999993,432.20000000000005,80.74000000000001,23.629999999999995,198.0,363.20000000000005,13.3,125.0,139.4,90.7,219.0,47.22,96.92000000000002,34.99
