1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
37.73,30.88,60.720000000000006,79.08,61.0,83.62,23.560000000000002,382.4,22.76,68.0,348.4,45.75,11.5,170.9,37.94,86.20000000000002,19.11,48.050000000000004,175.1,84.72,269.4,60.36,256.2,36.91,12.71,114.70000000000002,244.2,225.5,16.25,16.08,41.96000000000001,38.23,8.072,18.09,11.55,22.18,11.919999999999998,9.368,18.46,16.27,250.8,3642.0,112.9,11.75,75.2,78.72,14.05,94.76,46.760000000000005,78.7,143.0,59.620000000000005,29.61,12.790000000000001,147.1,27.54,158.2,168.0,231.70000000000002,10.05,39.68,218.8,34.44,42.42,100.5,40.849999999999994,13.45,41.06999999999999,173.8,389.3,29.519999999999996,29.11,52.68,27.61,23.55,23.29,385.19999999999993,15.81,66.92,10.33,49.75000000000001,36.14,12.35,14.399999999999999,72.88000000000001,23.27,81.26,29.040000000000006,42.98,69.46000000000001,124.1,84.34,79.5,38.51,21.51,29.22,93.12,90.03999999999999,14.120000000000001,48.58,11.989999999999998,7.252,9.236,15.600000000000001,14.56,179.39999999999998,312.4,27.3,8.878,27.25,8.482000000000001,9.5,13.65,15.84,6.699999999999999,17.2,50.22,107.5,13.120000000000001,66.55999999999999,66.18,22.22,60.11999999999999,10.750000000000002,38.24,65.6,119.0,35.55,53.779999999999994,50.760000000000005,81.41999999999999,85.78,88.38,466.2,456.2,446.19999999999993,504.40000000000003,77.66,30.880000000000003,217.0,349.3,14.280000000000001,149.1,130.9,92.69999999999999,210.79999999999998,44.010000000000005,91.46000000000001,37.8
37.85,30.95,60.89999999999999,78.9,60.98,83.66,23.52,385.2,22.73,68.16,348.5,45.45,11.48,171.0,38.03,86.33999999999999,19.090000000000003,48.010000000000005,175.3,85.28,269.7,60.459999999999994,256.40000000000003,36.980000000000004,12.68,114.6,244.9,225.60000000000002,16.23,16.09,41.879999999999995,38.24,8.064,18.060000000000002,11.55,22.130000000000003,11.939999999999998,9.366,18.49,16.25,250.8,3648.0,113.0,11.729999999999999,75.1,78.98,14.06,94.58,46.86,78.12,143.0,59.64,29.699999999999996,12.8,147.10000000000002,27.52,156.9,169.79999999999998,232.1,10.05,39.809999999999995,218.79999999999995,34.43,42.470000000000006,100.5,40.8,13.45,41.0,173.0,391.79999999999995,29.479999999999997,29.070000000000007,52.58,27.6,23.53,23.2,384.40000000000003,15.889999999999999,67.0,10.29,49.76,36.15,12.349999999999998,14.389999999999997,72.69999999999999,23.28,81.0,29.050000000000004,42.99,69.56,124.2,84.22,79.66,38.51,21.490000000000002,28.97,93.1,89.74000000000001,14.07,48.61,11.95,7.256,9.218,15.55,14.57,179.0,311.5,27.28,8.908,27.239999999999995,8.498,9.508,13.65,15.85,6.7059999999999995,17.25,50.11999999999999,107.7,13.129999999999999,67.28,66.4,22.25,60.239999999999995,10.74,38.279999999999994,65.66,119.4,35.55,53.8,50.76,81.24000000000001,85.8,88.32,465.90000000000003,456.20000000000005,447.0,502.80000000000007,77.60000000000001,30.85,217.0,348.6,14.25,148.8,130.8,92.69999999999999,211.0,44.03999999999999,91.56,37.86
37.809999999999995,31.04,60.82,78.84,60.83999999999999,83.56,23.54,385.3,22.659999999999997,68.22,348.29999999999995,45.56999999999999,11.46,171.3,37.88,86.44,19.11,48.01,175.1,86.58,269.8,60.32000000000001,256.9,36.96,12.68,114.6,244.2,226.5,16.23,16.04,41.900000000000006,38.16,8.062000000000001,18.1,11.55,22.119999999999997,11.959999999999997,9.363999999999999,18.52,16.240000000000002,251.5,3649.0,112.69999999999999,11.709999999999999,75.14,78.80000000000001,14.05,94.26,46.85000000000001,78.56,143.0,59.68000000000001,29.699999999999996,12.82,147.5,27.53,156.5,169.7,233.20000000000002,10.07,39.79,218.90000000000003,34.47,42.42,100.5,40.8,13.459999999999999,41.0,172.5,392.20000000000005,29.520000000000003,29.030000000000005,52.599999999999994,27.6,23.55,23.22,384.0,15.94,67.0,10.25,49.72,36.17,12.34,14.409999999999997,72.5,23.26,81.32,29.050000000000004,43.16,70.41999999999999,124.29999999999998,84.32000000000001,79.66,38.53,21.29,28.84,93.0,89.74000000000001,14.05,48.56,11.96,7.256,9.23,15.55,14.700000000000001,179.0,310.3,27.209999999999997,8.911999999999999,27.169999999999995,8.498,9.506,13.65,15.81,6.69,17.23,50.16,107.9,13.11,67.4,66.42,22.259999999999998,60.31999999999999,10.74,38.279999999999994,65.74,119.5,35.589999999999996,53.86,50.84,81.32,85.66,88.25999999999999,466.1,459.70000000000005,447.4000000000001,503.20000000000005,77.6,30.85,217.0,348.4,14.25,149.1,131.0,92.69999999999999,210.4,44.16,91.82,37.809999999999995
37.75,31.04,60.92,78.82,60.879999999999995,83.53999999999999,23.5,384.5,22.67,68.2,348.90000000000003,45.480000000000004,11.48,171.2,37.93000000000001,86.4,19.11,47.96000000000001,174.5,86.54,269.3,60.1,256.8,36.92,12.64,114.6,243.2,225.90000000000003,16.21,16.02,41.809999999999995,38.040000000000006,8.06,18.07,11.509999999999998,22.07,11.939999999999998,9.354,18.5,16.24,251.5,3642.0,112.5,11.69,75.1,78.68,14.05,94.22000000000001,46.81,78.32,143.0,59.7,29.72,12.85,147.5,27.490000000000002,156.4,169.60000000000002,232.8,10.05,39.71,218.59999999999997,34.5,42.45,100.5,40.769999999999996,13.43,41.0,172.6,392.1,29.55,29.0,52.599999999999994,27.549999999999997,23.55,23.2,383.20000000000005,15.92,66.98,10.259999999999998,49.739999999999995,36.16,12.32,14.360000000000003,72.46000000000001,23.290000000000003,81.44,29.050000000000004,43.370000000000005,70.52,123.70000000000002,84.02,79.62,38.45,21.150000000000002,28.83,93.0,89.5,14.05,48.419999999999995,11.96,7.258,9.216000000000001,15.560000000000002,14.58,179.0,308.4,27.199999999999996,8.906,27.160000000000004,8.501999999999999,9.508,13.65,15.8,6.6899999999999995,17.21,50.160000000000004,107.6,13.11,67.11999999999999,66.54,22.160000000000004,60.14,10.75,38.21,65.7,119.19999999999999,35.65,53.92,50.64,81.38,85.58000000000001,87.98,466.0,461.79999999999995,448.0,498.5,77.66,30.85,217.0,347.6,14.25,150.7,131.2,92.69999999999999,209.70000000000002,44.370000000000005,91.94,37.71
37.64,30.97,60.83999999999999,78.8,60.83999999999999,83.3,23.51,384.6,22.669999999999995,68.1,349.0,45.38,11.46,171.10000000000002,37.910000000000004,86.36,19.1,47.959999999999994,174.6,86.6,269.29999999999995,60.31999999999999,256.9,36.92,12.64,114.80000000000001,243.39999999999998,225.89999999999998,16.2,16.02,41.72,37.96,8.062000000000001,18.1,11.540000000000001,22.0,11.95,9.332,18.5,16.2,251.5,3631.0,112.5,11.69,75.08,78.46000000000001,14.040000000000001,94.32000000000001,46.89,78.16,143.0,59.58,29.669999999999998,12.82,147.5,27.490000000000002,156.60000000000002,169.2,232.20000000000002,10.07,39.64,218.5,34.49,42.43,100.5,40.75,13.43,41.0,172.6,390.8,29.57,28.97,52.599999999999994,27.53,23.57,23.169999999999998,383.5,15.91,66.9,10.260000000000002,49.68000000000001,36.129999999999995,12.329999999999998,14.32,72.38,23.259999999999998,81.26000000000002,29.050000000000004,43.35,70.38000000000001,123.1,83.88,79.61999999999999,38.309999999999995,20.939999999999998,28.759999999999998,93.0,89.34,14.05,48.459999999999994,11.969999999999999,7.246,9.21,15.55,14.59,179.0,306.0,27.13,8.904,27.11,8.51,9.52,13.65,15.8,6.694,17.23,50.099999999999994,107.9,13.09,67.1,66.6,22.1,59.800000000000004,10.7,38.11,65.68,119.0,35.67,53.92,50.64,81.4,85.62,87.96000000000001,463.50000000000006,461.70000000000005,446.8,497.30000000000007,77.62,30.85,217.0,348.2,14.219999999999999,151.0,130.6,92.69999999999999,209.5,44.36,91.94,37.57
37.64,30.909999999999997,60.760000000000005,78.7,60.8,83.25999999999999,23.54,384.40000000000003,22.65,67.88,348.7,45.269999999999996,11.509999999999998,170.8,37.95,86.38,19.07,47.959999999999994,174.5,86.47999999999999,269.5,60.05999999999999,256.8,36.85,12.620000000000001,115.0,243.5,225.79999999999998,16.22,16.01,41.69,37.92,8.07,18.07,11.530000000000001,21.9,11.939999999999998,9.322000000000001,18.45,16.18,251.2,3621.0,112.5,11.68,75.02,78.38000000000001,14.05,94.06,46.79,78.2,142.6,59.46,29.630000000000003,12.8,147.9,27.410000000000004,156.29999999999998,169.5,232.0,10.07,39.6,218.5,34.440000000000005,42.39,100.5,40.71,13.4,41.019999999999996,172.6,390.79999999999995,29.5,28.909999999999997,52.599999999999994,27.55,23.6,23.14,384.70000000000005,15.91,66.88000000000001,10.259999999999998,49.459999999999994,36.1,12.309999999999999,14.3,72.4,23.25,81.14,29.050000000000004,43.3,70.36,122.6,84.16,79.66,38.279999999999994,21.009999999999998,28.769999999999996,93.0,89.36000000000001,14.05,48.43,11.98,7.241999999999999,9.206,15.55,14.6,178.60000000000002,304.0,27.1,8.916,27.119999999999997,8.494,9.51,13.65,15.8,6.686000000000001,17.26,49.89,107.6,13.02,67.06,66.6,22.11,59.760000000000005,10.7,38.06,65.48,118.7,35.7,53.92,50.540000000000006,81.44,85.47999999999999,88.0,462.5,461.5,446.2,497.09999999999997,77.54,30.810000000000002,217.2,349.40000000000003,14.2,152.0,131.1,92.69999999999999,209.8,44.32,92.18,37.4
37.52,30.8,60.72,78.68,60.86,83.1,23.509999999999998,383.3,22.689999999999998,67.96000000000001,348.5,45.33,11.5,170.3,37.93,86.24000000000001,19.060000000000002,47.96,174.0,86.2,269.4,60.03999999999999,256.5,36.85,12.6,114.9,243.2,225.4,16.21,16.01,41.65,37.910000000000004,8.066,18.04,11.52,21.87,11.919999999999998,9.324,18.409999999999997,16.15,250.5,3625.0,112.4,11.65,75.0,78.42,14.020000000000001,93.70000000000002,46.64999999999999,78.06,142.7,59.37999999999999,29.58,12.8,147.7,27.35,156.5,169.2,231.89999999999998,10.07,39.64,218.5,34.4,42.35,100.80000000000001,40.7,13.379999999999999,41.05,172.5,390.6,29.489999999999995,28.93,52.64,27.590000000000003,23.6,23.2,384.5,15.9,66.9,10.239999999999998,49.39,36.1,12.280000000000001,14.3,72.4,23.25,81.16,29.050000000000004,43.26,70.38,122.1,83.98,79.66,38.22,20.989999999999995,28.760000000000005,92.96000000000001,89.57999999999998,14.05,48.45,11.969999999999999,7.24,9.206000000000001,15.559999999999999,14.639999999999999,178.8,305.0,27.049999999999997,8.908,27.15,8.494,9.508,13.65,15.75,6.688000000000001,17.28,49.910000000000004,108.0,12.969999999999999,67.08,66.52,22.05,59.7,10.7,38.05,65.32000000000001,118.80000000000001,35.75,53.879999999999995,50.440000000000005,81.42,85.34,88.11999999999999,463.0,462.20000000000005,446.0,493.49999999999994,77.38,30.75,217.5,349.29999999999995,14.2,151.4,131.4,92.69999999999999,209.9,44.2,92.26,37.42
37.35,30.68,60.7,78.88,60.8,83.25999999999999,23.53,383.8,22.689999999999998,68.02,348.5,45.53,11.469999999999999,170.0,37.9,86.24000000000001,19.07,47.97,174.3,86.1,269.2,59.980000000000004,256.5,36.82,12.57,114.9,243.3,225.0,16.21,16.02,41.65,37.95,8.06,18.03,11.48,21.92,11.93,9.322000000000001,18.409999999999997,16.15,250.8,3625.0,112.5,11.64,75.0,78.53999999999999,14.010000000000002,93.8,46.56,78.24000000000001,143.1,59.540000000000006,29.55,12.780000000000001,147.2,27.360000000000003,156.3,169.1,231.9,10.08,39.559999999999995,219.0,34.41,42.35,101.0,40.7,13.41,41.05,172.7,390.0,29.5,28.85,52.400000000000006,27.509999999999998,23.590000000000003,23.159999999999997,384.5,15.91,66.9,10.21,49.44,36.07,12.260000000000002,14.3,72.42,23.3,81.08,29.050000000000004,43.150000000000006,70.28,122.5,83.86000000000001,79.48,38.17,20.979999999999997,28.68,92.9,89.58,14.05,48.45,11.91,7.231999999999999,9.204,15.55,14.64,178.7,306.8,27.07,8.906,27.15,8.494,9.512,13.65,15.72,6.676,17.290000000000003,49.95,108.0,12.95,66.98,66.48,22.060000000000002,59.9,10.719999999999999,38.05,65.36,118.5,35.75,53.88,50.56,81.52000000000001,85.22,88.13999999999999,463.5,464.9,447.1,493.0,77.46000000000001,30.78,217.5,349.6,14.209999999999999,151.7,131.0,92.69999999999999,210.39999999999998,44.26,92.08,37.42
37.35,30.71,60.760000000000005,78.96,60.82,83.5,23.619999999999997,384.0,22.669999999999995,68.0,348.8,45.510000000000005,11.46,170.2,37.92,86.34,19.080000000000002,47.96,174.3,86.38,268.7,60.2,256.5,36.769999999999996,12.6,115.0,243.2,225.0,16.21,16.03,41.65,37.970000000000006,8.062000000000001,18.04,11.489999999999998,21.990000000000002,11.919999999999998,9.328,18.41,16.15,250.5,3625.0,112.5,11.66,75.0,78.53999999999999,14.01,94.0,46.42,78.28,143.8,60.03999999999999,29.55,12.77,147.5,27.39,156.3,169.09999999999997,232.0,10.1,39.59,219.0,34.5,42.35,100.79999999999998,40.69,13.45,41.05,173.0,390.1,29.5,28.89,52.42,27.559999999999995,23.65,23.18,384.5,15.9,66.9,10.21,49.48,36.05,12.29,14.330000000000002,72.55999999999999,23.32,81.02,29.050000000000004,43.2,70.4,122.6,83.70000000000002,79.16000000000001,38.13,21.05,28.700000000000003,92.92,89.74000000000001,14.05,48.5,11.939999999999998,7.226000000000001,9.202,15.55,14.65,178.60000000000002,306.0,27.089999999999996,8.91,27.15,8.498,9.52,13.65,15.75,6.6819999999999995,17.28,49.95,108.5,12.98,66.9,66.5,22.09,60.0,10.76,38.1,65.4,118.5,35.74,53.81999999999999,50.5,81.58000000000001,85.34,88.18,463.30000000000007,465.4,448.4,492.8,77.54,30.8,217.5,350.0,14.2,151.2,131.0,92.69999999999999,210.5,44.29,92.08000000000001,37.480000000000004
